1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
59,59,10,133,100,104,22,38,31,46,0,44,105,11,32,56,30,7,121,144,52,143,64,93,77,92,43,125,42,41,97,121,71,106,12,36,131,121,25,114,47,41,29,96,132,44,99,100,9,110,47,28,39,51,29,100,33,73,7,37,48,22,119,34,129,59,56,53,120,116,119,38,47,16,41,43,71,47,40,116,84,47,80,19,42,26,85,93,142,77,49,31,91,148,79,136,123,14,43,19,27,67,96,119,51,78,16,25,32,132,107,35,65,61,39,108,44,117,71,117,32,36,129,102,105,61,52,79,100,94,42,4,86,106,56,125,68,30,30,35,129,18,31,33,45,8,10,13,111,35,38,55,27,7,110,48,69,108,145,109,82,66,6,73,143,32,30,90,52,17,25,117,138,36,14,140,115,29,132,128,44,11,12,59,7,38,138,65,57,34,95,95,28,43,126,44,30,127,76,26
39,23,52,106,73,94,27,58,28,51,44,0,87,52,17,27,64,51,94,126,70,129,38,68,47,71,17,110,64,50,84,98,67,96,42,19,117,104,19,99,82,42,29,69,110,49,88,72,54,83,13,19,60,69,21,79,46,42,38,8,83,36,96,72,104,30,56,17,105,103,109,11,54,28,62,45,57,46,64,106,74,64,58,57,6,18,59,66,128,68,11,17,74,124,70,114,108,52,2,59,40,36,74,94,57,47,36,60,28,116,80,61,43,28,28,92,25,98,59,94,69,13,117,79,90,45,55,73,92,72,39,42,78,84,34,104,61,64,34,22,113,28,24,61,67,37,37,37,96,37,15,33,65,38,91,83,49,92,122,98,71,64,47,55,124,68,47,62,78,40,58,107,112,36,45,125,88,45,117,108,66,39,38,34,51,31,127,37,75,45,88,81,44,30,100,73,28,108,70,44
50,66,115,35,25,18,104,137,111,61,105,87,0,101,100,60,134,111,27,40,151,41,50,24,43,17,73,22,143,67,11,20,37,18,93,105,30,17,93,13,151,64,111,24,28,134,15,26,109,23,74,100,139,150,102,10,128,48,103,90,152,82,20,139,28,57,51,71,18,18,25,97,62,94,141,62,34,58,142,22,23,145,29,124,93,93,31,27,40,30,76,83,14,45,28,31,21,119,86,124,78,53,15,22,58,45,89,129,112,28,23,137,44,60,114,6,66,13,33,19,137,98,30,14,6,45,141,31,23,17,62,101,24,11,54,21,38,135,116,107,26,102,77,136,146,104,106,109,9,121,101,55,131,104,5,152,39,4,41,17,24,42,101,33,38,137,126,32,155,88,129,24,38,69,115,38,26,77,30,24,145,109,108,53,110,117,40,51,156,72,22,10,123,64,28,148,76,22,32,80
58,63,17,131,100,99,32,47,41,41,11,52,101,0,41,59,37,13,120,140,62,138,64,92,78,90,46,121,51,35,93,119,66,101,11,46,126,118,33,110,51,38,40,95,129,55,94,99,8,109,52,38,48,60,39,98,44,75,17,44,52,21,117,38,127,61,51,57,116,111,114,47,41,24,50,39,68,43,49,111,80,56,79,26,50,34,84,93,137,73,54,36,88,146,75,133,119,22,50,25,24,69,94,117,45,80,17,32,42,128,106,43,64,64,49,105,46,114,68,115,37,45,124,100,101,59,63,74,94,92,40,11,81,103,57,122,64,36,41,45,125,28,34,41,53,19,21,24,107,47,48,56,31,18,107,52,68,105,142,104,78,61,5,71,139,37,41,91,59,15,33,112,136,34,24,135,115,25,127,125,52,22,23,61,11,49,133,67,66,30,90,92,38,44,124,51,32,123,71,22
50,39,38,121,88,105,11,41,12,54,32,17,100,41,0,41,47,37,109,140,54,141,51,82,62,85,27,122,47,51,95,112,74,107,34,6,129,117,11,111,65,45,12,84,124,34,99,87,41,98,27,3,43,53,4,93,30,57,25,10,66,32,110,56,119,44,62,33,117,115,120,7,57,18,45,48,68,51,48,116,84,48,71,41,12,10,73,81,140,77,27,18,86,139,80,128,120,36,17,43,38,51,87,109,60,63,28,43,12,128,95,44,56,43,15,105,34,111,69,108,52,5,128,93,102,56,41,82,102,85,44,30,87,97,46,118,69,48,17,8,126,14,26,44,51,24,22,22,108,21,7,45,49,25,104,66,61,104,136,109,81,71,36,67,137,52,30,77,61,34,42,118,127,38,29,137,103,43,130,122,50,24,22,47,38,17,138,51,59,45,97,92,27,37,115,56,29,121,78,41
14,9,66,80,47,68,48,81,53,37,56,27,60,59,41,0,83,64,68,99,94,102,10,41,22,44,15,83,87,39,57,71,43,70,48,45,90,77,36,72,101,30,53,43,84,75,62,46,64,57,14,42,83,94,44,52,70,17,52,31,102,38,69,89,78,3,37,11,78,76,82,37,40,41,85,31,32,30,87,79,48,88,31,73,33,36,32,40,101,43,16,27,47,98,45,88,81,68,26,75,38,11,47,68,41,22,42,78,53,88,54,82,17,6,54,65,13,70,33,67,87,38,90,52,63,21,81,49,66,45,25,52,52,57,8,77,37,83,58,48,86,47,25,82,90,52,53,55,68,62,42,8,82,53,64,102,22,65,95,71,45,42,56,29,97,86,70,36,100,44,77,80,86,28,62,98,62,40,90,81,89,56,55,7,63,57,100,10,99,37,62,54,67,17,74,95,27,81,45,42
87,83,20,162,129,134,37,17,38,76,30,64,134,37,47,83,0,25,149,174,28,173,91,122,104,122,68,155,17,70,127,150,101,136,42,47,161,151,47,144,18,71,36,124,161,33,129,128,29,138,71,44,17,26,43,129,24,100,32,56,19,52,148,10,158,85,86,77,150,146,149,54,77,42,17,73,100,77,14,146,114,24,109,11,59,47,113,121,172,107,72,56,121,177,109,165,153,16,63,12,57,94,125,148,81,105,45,5,38,162,135,10,93,87,44,138,72,147,101,147,6,52,159,131,135,90,38,109,129,123,72,34,116,135,84,154,98,1,33,45,159,36,59,7,18,31,29,27,141,34,52,83,8,31,140,20,98,138,174,139,112,96,35,102,172,5,22,118,22,47,5,147,167,65,20,170,144,59,162,158,18,27,28,87,26,41,168,92,31,64,125,125,22,72,155,15,59,156,106,56
66,66,4,140,107,110,27,35,34,52,7,51,111,13,37,64,25,0,128,151,49,149,71,100,84,99,50,131,39,46,103,128,77,112,18,41,137,128,32,120,40,47,32,103,138,44,105,107,6,117,54,34,36,47,34,107,33,80,13,43,41,29,126,27,136,66,62,60,126,122,125,44,52,23,37,49,77,53,36,122,90,44,87,13,48,32,92,100,148,83,56,38,97,155,85,142,129,9,50,13,33,75,102,126,56,86,22,20,35,138,114,31,72,69,42,115,51,124,78,124,26,42,135,109,111,67,51,85,105,101,49,11,92,112,64,131,74,24,32,39,135,23,39,29,41,13,15,16,118,37,44,63,20,13,116,41,76,115,151,115,88,72,10,79,149,26,30,98,47,23,20,123,145,42,13,146,122,35,138,135,40,14,15,67,1,41,144,73,53,40,101,102,27,50,133,39,38,133,82,32
62,71,131,12,21,44,116,149,121,81,121,94,27,120,109,68,149,128,0,40,163,48,59,28,47,30,83,34,155,87,38,11,61,44,110,113,41,28,104,33,167,82,121,25,22,143,42,22,127,11,82,110,151,162,112,24,139,52,118,99,168,99,9,155,12,65,72,77,33,38,45,105,83,108,153,81,53,77,155,44,48,157,40,139,100,104,37,28,47,53,83,94,35,31,52,25,35,134,93,140,96,58,27,6,80,47,105,145,121,34,14,150,56,66,122,30,78,20,53,9,153,106,44,20,33,61,149,56,50,28,79,117,50,18,65,19,60,150,126,116,35,115,90,150,159,119,120,123,30,130,109,66,147,119,24,168,52,28,29,41,48,66,119,49,35,153,138,32,168,105,144,45,18,86,129,44,6,96,40,23,158,123,122,63,127,125,52,58,168,91,49,36,135,78,7,162,91,26,57,98
90,104,155,34,56,43,144,177,151,99,144,126,40,140,140,99,174,151,40,0,191,12,89,59,80,55,112,20,183,105,47,31,75,41,133,144,17,23,133,31,191,103,151,58,18,174,47,57,148,47,114,140,179,190,142,47,168,85,143,130,192,122,33,178,28,96,89,109,25,30,31,137,100,134,181,101,74,97,182,33,61,185,68,163,132,133,68,61,12,68,115,123,54,20,66,15,22,158,125,164,118,91,52,36,96,81,129,169,151,12,50,177,84,99,154,36,106,29,73,35,177,137,21,47,39,85,180,67,49,55,102,140,60,43,94,23,77,174,156,147,16,142,117,176,186,144,146,149,33,161,141,95,171,144,35,192,79,36,17,38,63,80,141,73,4,177,166,66,195,127,169,32,28,109,155,10,45,116,15,18,185,149,148,93,150,156,21,90,196,111,52,49,163,104,33,188,116,18,69,119
102,92,45,175,142,154,47,15,42,97,52,70,151,62,54,94,28,49,163,191,0,192,104,135,116,137,80,173,11,92,145,165,121,156,64,51,180,169,59,162,31,90,41,137,177,22,148,141,54,151,81,52,13,2,50,145,24,111,51,64,31,72,163,35,172,97,107,86,168,165,169,59,98,58,12,93,118,97,13,166,133,6,124,37,64,59,126,134,191,126,80,69,137,192,128,181,171,40,70,39,78,105,140,162,102,116,65,31,42,180,148,18,108,97,43,156,86,163,119,161,32,57,178,146,153,106,21,129,150,138,91,56,136,150,98,170,117,29,36,48,177,49,74,21,9,49,47,43,159,33,55,97,36,50,156,32,113,156,189,158,131,117,58,118,189,31,25,131,15,68,30,167,180,84,39,188,157,81,180,174,10,44,45,100,50,40,188,104,5,85,145,143,28,87,168,18,76,173,126,78
91,107,153,44,61,39,145,177,152,97,143,129,41,138,141,102,173,149,48,12,192,0,91,64,84,58,114,19,183,103,46,38,72,37,131,146,12,25,133,30,189,102,152,63,26,175,44,63,146,54,116,141,179,190,143,50,168,89,142,132,190,121,40,176,38,99,87,112,24,27,25,139,97,134,181,100,74,96,182,27,59,186,71,162,134,133,72,66,1,66,118,123,55,32,64,25,21,157,127,162,116,94,55,43,93,85,128,168,153,14,56,176,85,102,155,36,107,33,73,42,175,139,14,52,39,86,182,64,45,58,101,139,57,47,96,30,75,173,157,149,16,142,117,175,186,143,145,149,33,162,143,97,169,143,38,190,80,37,29,34,61,77,139,74,16,175,167,71,194,126,168,27,39,108,154,4,52,114,11,25,185,148,148,95,148,158,9,92,197,109,48,49,163,105,42,187,116,23,67,117
8,17,74,71,38,58,57,91,63,36,64,38,50,64,51,10,91,71,59,89,104,91,0,31,14,34,24,72,97,39,47,61,36,60,54,56,79,66,45,62,109,31,63,33,73,85,52,37,70,48,25,52,93,103,54,42,80,11,60,41,110,43,59,97,68,8,33,21,67,66,72,48,39,49,95,31,23,29,96,69,38,98,21,81,43,45,22,30,90,34,27,36,37,88,36,77,71,76,36,82,42,8,36,58,39,16,48,86,63,78,45,92,7,12,65,55,19,60,24,57,95,49,79,42,53,14,92,40,57,34,27,59,43,46,7,66,30,91,68,58,76,56,32,91,100,60,62,64,58,72,52,8,90,61,54,110,13,54,85,61,36,36,62,19,86,95,79,27,110,49,86,70,76,31,71,87,53,43,80,71,99,65,63,4,70,68,89,4,109,39,52,43,76,21,64,104,33,71,37,45
34,45,103,40,8,39,88,122,94,55,93,68,24,92,82,41,122,100,28,59,135,64,31,0,21,9,55,45,128,61,28,30,39,40,82,86,53,39,76,37,139,55,94,3,43,116,34,8,99,17,55,83,124,134,85,14,111,26,90,72,140,71,28,127,37,38,47,50,41,42,49,78,57,80,126,54,28,50,127,46,29,129,13,111,74,76,9,3,63,32,56,66,18,57,32,47,44,106,66,112,68,32,9,27,55,22,77,117,94,50,14,122,28,40,95,30,50,31,28,26,125,79,54,12,29,33,122,37,41,8,52,89,34,17,37,36,36,122,99,89,48,87,63,122,131,91,92,95,33,103,82,38,120,91,26,141,25,28,54,40,29,43,91,23,56,125,110,8,141,77,116,48,45,58,101,60,22,69,53,41,130,95,94,35,99,98,64,31,140,64,39,24,107,50,33,134,63,42,36,71
21,24,87,59,26,55,69,103,74,47,77,47,43,78,62,22,104,84,47,80,116,84,14,21,0,27,36,65,109,51,43,51,41,57,68,66,73,59,58,56,122,43,74,22,64,96,49,25,84,36,35,64,105,115,65,34,92,5,73,52,123,57,49,111,57,19,43,30,61,61,67,58,50,62,107,44,27,41,108,64,38,110,16,95,53,57,13,19,83,37,36,48,33,77,39,68,64,89,46,96,55,11,29,47,49,3,62,99,74,70,33,104,16,19,75,49,33,52,28,47,108,59,73,33,48,24,102,43,55,26,40,73,44,37,21,57,36,104,79,69,68,68,46,104,112,74,75,77,52,83,62,22,103,74,47,123,17,48,75,57,37,43,76,21,77,108,91,15,122,63,99,66,65,45,84,80,41,57,73,62,111,77,76,17,84,78,84,12,121,52,52,40,88,34,53,116,47,62,41,59
35,49,103,41,15,30,90,123,96,52,92,71,17,90,85,44,122,99,30,55,137,58,34,9,27,0,57,39,129,57,18,28,32,31,81,89,47,33,78,29,139,53,96,11,40,119,25,15,98,20,58,85,125,136,87,8,113,31,90,75,140,70,27,127,36,41,43,54,34,34,41,82,53,80,127,51,23,47,128,38,21,131,13,111,77,78,14,12,57,25,60,68,9,56,25,44,38,106,70,112,67,36,3,27,51,28,77,117,97,44,18,123,29,44,98,22,51,26,23,25,125,82,47,10,21,32,125,29,32,2,50,88,25,13,39,33,30,122,101,92,42,88,63,123,132,91,93,95,25,106,86,40,119,91,20,140,24,21,52,31,21,37,90,20,52,125,112,17,142,76,116,40,46,57,102,54,25,66,47,37,131,96,95,37,98,101,57,35,142,61,29,15,109,50,34,135,63,37,29,69
23,16,52,95,62,78,33,67,39,35,43,17,73,46,27,15,68,50,83,112,80,114,24,55,36,57,0,95,73,35,68,85,50,80,36,32,102,90,22,84,86,26,39,57,97,61,72,61,51,71,7,28,69,79,30,65,56,32,38,18,87,26,83,75,92,17,39,11,90,88,93,25,38,27,71,29,41,30,72,90,57,74,44,59,22,21,46,54,113,52,10,12,59,112,54,101,93,54,15,61,29,26,60,82,41,37,29,64,39,101,68,68,28,19,41,77,8,84,42,81,72,25,101,66,75,29,68,57,76,58,23,39,61,70,18,90,44,69,44,35,98,32,13,68,76,38,39,41,81,48,29,17,68,39,77,88,34,77,109,82,55,47,43,40,110,72,55,51,86,32,63,91,100,21,48,110,77,32,102,95,75,42,40,20,50,44,111,25,85,31,71,65,52,13,88,80,16,94,53,33
72,88,135,35,44,23,126,159,134,80,125,110,22,121,122,83,155,131,34,20,173,19,72,45,65,39,95,0,164,86,28,23,55,21,113,127,8,7,114,11,171,84,133,45,18,156,27,45,129,37,97,122,161,172,125,31,149,70,124,113,172,103,26,159,27,80,70,93,5,10,13,120,80,115,163,82,55,78,163,14,41,167,52,144,115,115,53,48,18,48,99,105,36,33,46,19,2,139,108,144,98,75,37,29,76,67,110,150,134,8,39,158,66,83,136,17,88,16,54,26,157,120,10,33,20,67,163,47,30,39,83,121,40,29,77,16,57,155,138,130,4,124,99,157,167,125,127,130,14,143,124,78,151,125,19,172,61,18,29,18,43,60,121,55,20,157,148,53,176,108,150,14,33,90,136,15,38,96,8,13,166,130,129,76,130,139,19,74,178,91,32,30,145,86,30,169,97,9,50,99
94,86,35,168,134,145,39,6,36,88,42,64,143,51,47,87,17,39,155,183,11,183,97,128,109,129,73,164,0,82,137,157,112,147,54,46,171,160,51,153,25,81,35,130,169,21,139,134,44,144,74,46,4,9,44,137,18,104,41,58,25,62,155,26,165,90,97,80,159,156,160,53,89,49,2,84,109,87,3,157,124,6,116,26,59,51,119,127,182,117,74,61,129,185,119,173,163,29,65,28,68,98,132,155,93,109,55,21,36,171,141,8,100,90,39,147,78,155,110,153,22,52,169,138,144,98,24,120,140,130,82,46,127,142,90,162,108,18,30,42,168,41,66,11,3,40,37,34,150,29,50,89,26,40,148,26,105,147,181,149,122,107,48,110,181,21,18,124,14,59,19,158,173,75,29,180,150,71,172,166,2,35,35,93,40,36,179,97,15,76,136,134,20,79,161,12,67,165,117,68
31,46,50,98,68,64,49,77,59,6,41,50,67,35,51,39,70,46,87,105,92,103,39,61,51,57,35,86,82,0,58,85,31,66,28,57,91,83,40,75,86,9,58,63,94,79,59,68,43,77,42,49,79,90,52,64,70,50,41,47,87,21,84,73,93,39,16,44,81,76,79,53,6,36,81,8,34,11,81,76,45,86,48,59,52,41,54,62,102,38,45,34,53,111,39,98,84,55,48,59,14,46,60,84,10,54,27,65,60,93,74,75,36,45,65,70,28,80,34,82,72,52,89,67,66,28,87,39,59,59,13,37,46,70,33,87,29,70,62,59,90,45,26,74,85,43,45,49,72,67,56,33,66,42,72,87,37,70,108,69,43,26,36,38,104,72,68,61,92,24,66,77,102,14,53,100,82,11,92,90,84,48,48,36,45,67,98,43,97,7,55,57,65,23,91,85,22,88,36,14
45,64,107,46,31,12,99,131,106,52,97,84,11,93,95,57,127,103,38,47,145,46,47,28,43,18,68,28,137,58,0,30,28,13,85,100,34,25,87,17,144,56,106,29,37,129,6,32,101,32,71,95,133,144,97,16,122,47,96,86,144,75,31,131,39,54,42,68,23,20,25,93,53,87,135,54,27,50,135,22,13,139,28,116,89,87,32,31,45,20,73,77,11,55,19,41,26,111,82,116,70,51,18,32,49,45,82,122,106,35,31,130,40,58,109,12,60,23,26,29,129,93,33,21,8,39,136,21,14,20,55,93,14,20,50,31,29,127,111,103,32,96,71,129,139,97,99,102,14,115,97,51,123,97,16,145,34,13,51,14,15,33,93,28,46,129,120,35,148,80,122,23,48,62,108,43,36,69,35,33,138,102,101,50,102,112,43,49,150,64,12,4,117,58,38,141,69,30,22,72
63,75,131,16,26,35,118,151,124,79,121,98,20,119,112,71,150,128,11,31,165,38,61,30,51,28,85,23,157,85,30,0,56,34,110,116,30,16,106,22,167,81,124,29,13,146,34,27,126,17,85,113,153,164,115,21,141,56,119,102,168,99,3,155,9,68,69,81,22,27,34,109,80,109,155,79,51,75,157,33,42,159,41,140,104,106,39,32,37,49,87,96,31,27,47,17,24,134,97,140,95,62,25,6,77,52,105,145,124,24,19,152,57,70,126,21,79,9,50,4,153,109,33,19,24,60,153,50,41,27,79,117,44,15,67,8,56,150,129,119,24,116,92,151,160,119,121,124,20,133,113,68,148,120,15,169,52,19,24,31,43,62,118,48,27,153,140,36,170,105,145,34,18,85,130,33,15,94,29,13,159,124,123,65,127,128,41,61,170,89,41,30,137,79,9,163,91,15,52,97
30,52,81,71,46,33,76,107,85,25,71,67,37,66,74,43,101,77,61,75,121,72,36,39,41,32,50,55,112,31,28,56,0,35,59,80,60,52,65,44,117,31,84,42,64,106,28,47,74,52,54,74,108,120,76,37,98,43,71,67,118,50,56,104,65,42,15,53,50,45,48,74,25,64,110,28,14,25,110,45,14,115,29,90,71,65,36,41,71,8,57,56,25,82,9,68,53,85,65,90,44,43,35,57,22,44,57,96,85,62,50,105,29,47,89,39,41,50,13,54,103,74,58,41,36,22,114,8,28,34,31,67,15,43,35,58,6,101,88,82,59,73,49,104,115,72,75,78,42,94,78,36,97,72,42,118,25,40,78,38,13,5,67,20,73,103,97,43,123,54,96,46,74,38,83,69,57,42,61,60,114,77,77,37,76,91,67,40,126,37,24,27,93,37,63,115,46,58,5,45
