1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
147,76,64,170,99,147,38,146,63,125,0,91,168,13,56,60,31,29,157,18,140,91,117,169,140,133,176,170,61,49,143,151,12,167,103,90,175,91,49,162,51,121,167,116,45,169,180,32,16,169,12,133,167,90,19,169,153,18,141,170,32,30,56,27,23,94,95,28,128,103,30,28,65,174,14,20,9,142,68,160,118,46,55,131,115,9,19,49,33,73,60,154,145,117,40,67,44,142,179,9,114,13,27,138,131,139,104,63,177,34,155,173,161,176,62,30,129,164,99,11,110,33,175,109,140,9,40,150,119,23,60,16,25,49,170,175,150,170,96,161,16,113,142,12,92,76,170,112,174,31,28,107,121,18,173,175,164,44,43,81,53,103,83,126,102,31,32,25,114,29,154,26,105,136,158,160,96,157,78,37,126,10,103,17,49,127,125,8,31,132,13,110,166,158,127,53,91,116,147,107
56,17,29,80,17,56,58,58,36,34,91,0,77,93,36,43,86,65,66,109,49,26,33,78,52,44,86,81,45,56,53,63,102,76,12,12,84,13,46,72,46,31,76,30,57,78,90,99,76,79,81,47,76,1,93,78,62,108,53,80,64,90,39,64,71,9,4,84,37,28,61,66,38,84,77,101,85,53,31,71,30,47,39,44,27,95,105,62,61,28,38,66,56,29,57,24,51,50,89,92,30,95,67,47,40,47,13,45,88,62,64,82,72,87,38,109,40,72,18,85,20,60,85,21,49,91,54,60,35,71,32,106,68,43,79,83,60,79,7,70,98,27,54,103,19,21,80,29,85,64,74,16,33,106,82,84,73,54,59,10,46,13,27,37,13,93,72,66,28,72,63,96,20,46,67,69,11,66,25,77,39,82,18,90,48,38,37,89,90,43,90,20,76,67,40,38,6,30,58,17
25,92,105,11,70,22,133,29,111,45,168,77,0,170,113,118,162,142,13,186,33,88,55,1,44,36,31,18,118,131,35,23,179,3,65,78,8,78,121,9,122,47,17,62,133,21,16,175,153,5,158,40,6,78,170,3,23,185,43,7,141,166,114,141,146,76,73,161,40,77,138,141,112,29,154,178,161,42,106,16,51,124,116,42,54,171,182,137,138,101,110,23,40,58,134,101,128,29,31,168,57,171,144,30,37,32,64,118,17,139,26,6,14,18,113,185,46,12,71,162,58,136,10,63,31,167,130,31,62,146,109,182,145,119,4,13,30,14,74,15,174,56,31,180,83,93,7,66,19,140,151,61,55,182,5,10,21,130,135,87,118,67,95,50,66,169,148,143,57,149,21,173,69,39,20,17,72,18,97,153,44,159,66,167,124,48,52,166,166,44,167,60,11,21,51,115,77,60,38,63
148,79,65,173,103,149,45,149,62,126,13,93,170,0,57,57,20,28,159,23,141,89,121,171,139,136,176,173,58,45,144,155,12,169,105,94,178,95,55,165,49,124,168,115,41,169,183,19,18,172,13,137,169,92,6,171,154,17,140,173,30,18,61,32,32,95,97,17,130,101,34,36,63,174,21,9,21,141,67,164,121,46,55,135,119,22,12,43,32,72,66,158,144,117,37,70,43,143,179,22,118,26,26,141,133,140,106,59,181,32,155,176,164,180,60,18,129,165,103,9,113,39,178,109,141,22,47,151,118,32,61,23,25,53,173,176,151,171,97,162,28,117,145,19,91,81,173,111,177,39,22,109,121,27,175,177,164,42,39,83,60,104,81,126,105,18,25,30,117,23,155,13,105,136,159,161,99,158,77,28,130,14,107,6,48,128,125,6,19,133,3,111,169,159,127,55,94,116,146,108
91,23,9,116,47,92,28,93,15,69,56,36,113,57,0,19,51,29,102,74,85,38,66,114,84,79,121,116,22,25,87,98,66,112,48,38,120,39,20,108,14,67,112,60,25,113,126,64,40,115,45,81,112,35,57,114,98,72,85,116,28,55,18,29,37,39,40,49,73,49,26,33,18,118,42,65,50,86,17,107,65,11,5,78,62,61,69,32,25,21,22,101,89,61,22,13,15,86,123,58,62,61,31,83,76,83,49,23,124,26,99,118,108,123,15,73,74,108,47,49,55,27,121,53,84,57,24,95,64,37,4,71,32,12,115,119,95,114,40,105,65,60,89,68,37,26,116,57,120,32,39,52,65,71,118,120,108,19,26,26,24,47,30,70,48,58,37,32,61,37,98,60,49,80,103,104,43,101,25,44,73,46,51,54,15,72,70,53,56,77,54,54,112,103,72,4,37,61,91,51
94,37,18,122,58,96,43,101,8,72,60,43,118,57,19,0,45,31,106,77,86,32,76,119,83,87,120,124,3,13,88,106,68,117,53,50,125,51,38,114,10,74,113,59,16,114,132,58,44,120,48,90,116,42,55,119,99,73,84,121,28,49,37,38,48,42,47,44,78,44,34,44,6,118,48,63,57,85,12,114,73,18,14,88,71,67,69,19,27,16,41,109,88,61,20,29,18,89,123,65,73,69,33,89,80,86,54,4,130,26,100,123,114,130,6,69,74,111,59,51,63,40,126,55,87,64,40,95,61,48,19,76,34,29,121,122,95,117,45,108,72,70,97,72,35,42,121,55,127,45,36,57,65,77,122,123,109,16,18,35,43,51,24,70,56,52,32,40,72,34,101,56,49,81,104,106,53,104,21,35,82,50,61,52,11,72,69,55,49,77,54,57,119,104,71,22,47,60,90,55
139,75,58,166,99,141,50,144,51,117,31,86,162,20,51,45,0,25,150,42,131,77,117,163,128,130,165,167,45,32,133,149,31,162,97,89,170,90,57,158,40,117,158,104,29,159,176,13,25,164,23,132,160,85,14,164,144,35,129,166,25,4,61,36,40,86,90,4,123,89,35,42,51,163,31,21,36,130,56,157,115,40,48,130,113,41,28,27,27,61,67,152,133,106,29,65,36,134,168,40,113,44,24,133,125,131,98,46,174,26,145,168,158,173,49,25,119,156,98,21,106,43,170,100,132,40,50,140,106,40,55,43,24,51,165,167,140,162,89,153,47,112,140,39,80,77,166,100,171,45,13,101,110,47,167,168,154,33,27,77,62,96,69,115,99,7,14,35,113,15,146,12,94,126,149,151,94,149,66,10,125,25,102,14,38,117,114,23,4,122,18,102,163,149,116,51,88,105,135,99
120,52,37,145,76,121,26,122,35,98,29,65,142,28,29,31,25,0,131,46,113,62,94,143,112,108,149,146,33,22,116,127,38,142,77,66,150,67,31,137,22,96,140,88,18,142,155,37,13,144,17,109,141,64,28,144,126,43,113,145,4,28,36,12,20,67,69,22,102,74,10,20,36,146,17,36,26,114,40,136,94,18,27,107,91,36,40,24,4,45,41,130,117,89,11,42,15,115,151,33,91,38,2,113,105,112,78,34,153,6,128,148,137,152,33,44,102,137,75,20,85,19,150,81,113,33,25,123,91,20,33,44,3,26,145,148,123,143,69,134,41,89,118,41,64,53,145,84,149,22,12,81,93,46,147,149,136,15,16,55,37,76,54,98,77,31,13,13,90,11,127,32,77,108,131,133,72,130,50,22,102,18,79,25,21,100,97,24,29,105,25,83,141,131,99,28,66,88,119,80
13,82,94,21,60,10,123,26,99,33,157,66,13,159,102,106,150,131,0,175,21,76,48,14,32,28,30,27,106,119,23,22,168,13,54,68,21,68,111,14,111,38,14,49,121,18,28,164,142,16,147,35,10,67,158,15,12,174,31,18,129,154,104,130,136,64,62,149,29,65,127,131,100,27,143,166,151,30,94,20,41,113,104,35,45,161,171,125,127,89,100,24,29,46,122,90,116,16,31,158,49,161,133,21,26,19,53,106,28,127,16,19,18,29,101,174,34,8,62,151,48,126,22,51,19,157,119,20,50,136,98,172,134,108,16,18,19,14,62,8,164,47,27,169,71,83,18,53,29,129,140,50,43,171,17,18,15,119,123,76,109,55,83,38,56,158,137,132,48,138,9,161,57,26,11,9,62,7,85,141,36,148,56,155,113,36,40,155,155,31,156,48,19,12,39,104,66,48,27,51
165,94,83,188,117,165,55,163,81,143,18,109,186,23,74,77,42,46,175,0,159,109,135,187,158,151,195,187,79,66,161,169,11,185,122,108,193,109,66,180,69,139,185,134,62,187,198,37,34,187,30,150,185,109,28,187,172,9,159,188,49,40,73,45,40,113,113,40,146,121,48,45,83,192,32,23,25,160,86,178,136,64,73,148,133,16,16,65,51,91,78,171,163,135,57,85,62,160,197,19,131,19,45,156,149,157,123,80,195,52,173,191,179,194,80,28,147,182,116,27,128,50,193,127,158,20,57,169,137,40,78,6,43,67,188,193,169,188,114,179,18,131,159,6,110,94,188,130,191,48,43,126,139,10,191,193,182,61,60,100,70,121,101,144,120,39,47,43,131,45,172,33,123,154,177,178,114,175,96,50,144,28,121,28,67,146,143,23,40,151,25,128,184,177,146,72,109,135,165,125
8,66,76,41,48,13,108,34,80,16,140,49,33,141,85,86,131,113,21,159,0,56,41,34,14,25,37,45,87,100,6,33,151,34,37,55,41,54,96,33,92,28,27,29,102,28,49,145,125,37,130,35,30,50,140,36,13,157,14,39,111,135,89,114,120,46,46,130,18,45,110,115,80,35,126,148,134,13,75,37,32,95,86,34,35,145,153,105,109,70,86,37,14,26,104,74,98,6,40,142,41,145,115,18,13,6,36,86,48,109,15,39,36,49,82,155,13,25,50,133,34,110,43,32,5,141,104,12,29,120,81,155,116,92,37,35,11,30,44,21,148,37,32,153,51,68,39,33,48,114,121,34,22,155,37,37,23,100,104,59,94,37,63,17,42,139,118,116,40,119,14,142,37,6,18,20,48,17,65,122,32,131,44,137,94,15,19,137,136,11,138,30,38,18,18,87,51,28,14,33
63,34,29,94,42,66,66,76,28,43,91,26,88,89,38,32,77,62,76,109,56,0,56,89,51,61,88,96,32,45,56,79,100,88,29,37,96,38,56,85,40,50,82,27,48,82,103,90,75,91,79,66,85,25,87,90,68,105,52,92,59,81,51,66,75,18,27,76,51,12,62,70,26,86,78,95,87,53,23,86,50,46,37,64,48,97,101,50,58,18,52,83,56,30,52,34,47,59,91,94,53,98,64,61,51,56,30,31,102,57,68,94,86,102,29,101,43,80,44,82,39,65,97,25,57,93,62,63,29,75,34,106,65,49,91,91,63,85,21,77,102,49,72,103,7,40,92,23,100,70,68,32,34,107,92,93,78,48,50,25,58,25,8,39,36,84,64,68,51,66,70,88,19,50,73,75,37,73,13,67,59,81,43,84,42,41,37,86,81,46,86,29,90,73,39,41,32,28,58,27
42,42,60,54,18,39,80,29,69,30,117,33,55,121,66,76,117,94,48,135,41,56,0,56,52,20,75,53,78,88,47,35,129,53,27,28,61,27,68,47,77,14,61,44,89,64,64,130,103,55,108,16,56,35,122,55,50,135,52,55,93,121,61,90,94,39,30,115,23,53,88,89,71,72,103,129,109,52,64,44,10,77,69,14,9,119,133,95,91,61,57,37,54,40,88,52,81,38,77,116,4,118,96,27,28,36,27,78,61,91,54,59,45,60,71,138,41,55,19,113,18,84,60,36,37,115,77,53,49,94,62,130,97,68,56,65,52,62,35,54,121,8,25,129,50,41,55,46,57,87,104,26,41,129,60,64,60,85,90,41,65,31,60,41,21,124,103,92,5,103,49,126,41,41,54,54,23,51,59,109,11,109,15,118,79,41,43,116,121,42,118,31,50,55,45,66,30,43,54,32
26,93,107,10,71,23,134,29,112,47,169,78,1,171,114,119,163,143,14,187,34,89,56,0,45,37,32,17,120,132,36,23,180,3,66,79,7,78,122,9,123,48,18,63,134,22,14,177,154,4,159,41,7,79,171,2,25,186,45,6,142,167,115,142,147,77,74,162,41,79,139,142,113,30,155,179,162,43,107,16,51,125,117,42,55,172,183,138,140,102,111,23,42,60,135,102,129,30,32,169,58,172,145,31,39,33,65,119,15,140,27,5,14,17,114,186,47,13,72,163,59,137,8,65,32,168,130,33,64,147,110,183,146,120,3,13,32,15,75,17,175,57,32,181,84,93,6,67,17,141,152,62,56,183,4,10,22,131,136,88,119,68,96,51,67,170,150,144,57,150,22,174,71,40,22,19,73,19,98,154,45,160,67,168,125,50,54,167,168,45,168,61,10,22,52,116,78,62,40,64
21,69,76,53,55,26,110,48,78,22,140,52,44,139,84,83,128,112,32,158,14,51,52,45,0,38,37,58,83,96,9,47,150,45,41,60,52,60,98,45,90,38,33,24,99,32,59,141,124,48,129,48,39,52,138,47,21,155,1,50,109,132,91,114,121,46,49,127,29,39,110,116,77,35,126,146,135,2,73,50,42,94,85,47,44,145,151,101,108,68,90,51,5,23,102,75,97,21,40,142,51,145,114,32,25,20,40,82,60,107,19,50,49,61,80,152,13,33,57,132,40,111,54,32,19,141,106,13,22,121,80,155,115,93,48,42,14,37,46,29,149,47,46,152,49,72,50,28,61,115,119,38,19,156,47,45,28,98,101,61,98,39,59,15,47,135,115,116,50,117,23,139,35,11,25,27,54,26,62,118,44,130,52,135,92,14,15,136,132,10,136,32,51,24,13,87,55,24,7,35
24,57,72,37,34,20,97,15,79,21,133,44,36,136,79,87,130,108,28,151,25,61,20,37,38,0,56,37,88,99,31,19,144,34,33,43,42,42,85,29,90,12,41,40,101,45,47,143,119,36,124,10,37,45,136,36,31,150,38,37,107,134,78,106,111,45,40,128,11,53,103,106,81,53,119,144,126,37,74,28,15,91,82,9,18,136,148,105,105,70,74,22,39,36,101,66,94,20,57,133,22,135,110,8,14,19,32,87,44,105,35,40,28,44,81,152,30,36,35,128,24,101,42,36,20,132,94,35,43,111,76,147,111,84,37,45,34,42,42,34,138,20,11,145,55,57,37,43,41,104,118,30,34,146,41,45,40,97,102,53,83,36,66,32,31,137,116,108,21,116,30,139,42,27,35,35,37,31,67,121,9,124,30,133,91,31,35,132,134,30,133,31,33,35,35,81,42,39,38,34
33,103,112,42,85,36,145,56,115,53,176,86,31,176,121,120,165,149,30,195,37,88,75,32,37,56,0,49,120,133,33,51,186,35,74,92,35,91,133,40,127,63,16,61,136,12,42,178,160,36,165,64,26,87,175,34,25,192,36,38,146,169,126,150,157,82,83,164,54,76,146,152,114,3,163,183,171,35,110,47,67,131,122,64,70,181,188,138,144,104,123,53,32,60,139,110,133,38,3,178,76,181,151,48,49,41,73,119,45,144,22,35,45,47,116,189,47,22,87,169,71,147,38,67,39,177,141,26,59,157,116,191,152,129,35,20,26,17,81,22,185,73,57,189,85,105,38,65,49,151,156,71,56,192,30,24,16,135,138,96,131,74,96,51,79,172,152,152,75,154,26,176,72,41,21,21,85,25,99,155,64,167,81,172,129,49,51,173,169,44,173,67,43,21,49,123,88,60,30,70
38,94,110,7,70,33,133,24,116,54,170,81,18,173,116,124,167,146,27,187,45,96,53,17,58,37,49,0,125,136,49,18,181,15,70,80,15,79,121,13,127,50,35,72,138,39,14,180,155,13,161,37,24,82,173,15,39,187,58,11,144,171,114,143,147,82,77,165,46,87,140,142,118,47,156,181,162,56,112,10,52,128,120,39,55,172,185,143,142,107,110,16,56,68,138,104,131,40,49,169,56,171,147,35,45,42,69,124,9,142,42,15,10,7,119,189,57,30,71,165,61,137,13,71,42,168,130,47,74,147,113,183,148,121,14,29,46,32,79,32,174,56,28,181,91,93,11,76,4,140,155,66,65,182,19,26,39,135,140,91,118,73,102,61,69,174,153,145,56,153,36,177,78,51,37,34,74,34,103,158,43,161,66,170,129,59,64,169,171,56,170,67,8,38,63,118,80,71,54,70
94,39,21,123,60,97,46,102,10,73,61,45,118,58,22,3,45,33,106,79,87,32,78,120,83,88,120,125,0,13,88,107,69,118,55,52,126,53,41,114,13,76,114,59,17,114,133,58,45,121,49,91,116,44,55,120,100,74,84,122,30,49,40,40,50,43,48,44,79,44,36,47,7,118,50,63,59,85,14,115,74,21,17,89,72,69,69,18,29,17,44,110,88,61,22,31,20,90,123,66,74,70,35,90,81,87,56,1,131,27,100,124,115,131,8,69,74,111,61,52,64,43,127,55,88,66,42,95,61,50,22,77,36,32,121,122,95,117,46,108,74,72,98,73,35,44,122,55,129,48,36,58,65,79,123,124,109,18,19,37,46,52,24,70,58,52,33,43,73,34,101,56,49,81,105,107,55,104,22,35,84,51,63,53,14,72,69,56,49,77,55,58,120,104,71,25,48,60,90,55
107,47,28,135,70,109,41,113,20,85,49,56,131,45,25,13,32,22,119,66,100,45,88,132,96,99,133,136,13,0,101,118,56,130,66,60,138,62,40,126,11,87,126,72,4,127,145,45,34,133,37,102,129,54,42,132,112,61,97,134,18,36,41,32,41,55,59,31,91,57,28,39,19,131,39,50,48,98,25,126,85,17,20,100,83,57,56,7,18,29,46,121,101,74,11,37,14,102,136,55,84,59,23,102,93,99,67,14,143,16,113,136,127,142,18,56,87,124,70,39,75,36,139,68,100,54,38,108,74,41,27,65,25,31,133,135,108,130,57,121,63,82,109,61,48,51,134,68,140,41,23,70,78,67,135,136,122,9,6,47,45,64,37,83,68,39,20,34,83,22,114,43,62,94,117,120,64,117,34,22,94,39,73,40,10,85,82,43,36,90,42,70,131,117,84,26,58,73,103,67
11,70,79,44,53,17,111,39,82,20,143,53,35,144,87,88,133,116,23,161,6,56,47,36,9,31,33,49,88,101,0,38,153,36,41,59,43,59,99,36,94,34,25,29,104,26,50,146,127,39,132,41,31,54,142,38,12,159,9,41,113,137,92,117,123,49,49,132,24,45,113,119,82,31,129,150,138,8,77,41,38,98,89,41,40,148,155,106,112,72,90,42,8,27,106,77,100,12,36,145,47,148,118,24,19,12,40,87,51,111,12,41,39,52,84,157,14,25,55,136,39,113,45,34,11,144,108,7,28,123,83,158,119,96,39,35,7,29,48,21,151,43,38,156,53,72,41,33,51,117,123,38,23,158,38,37,21,102,106,63,98,41,64,18,46,140,120,119,46,121,14,144,39,8,17,19,53,17,67,123,38,134,50,139,96,16,19,140,137,11,141,34,41,16,17,90,55,28,7,36
27,76,91,19,52,21,115,6,98,37,151,63,23,155,98,106,149,127,22,169,33,79,35,23,47,19,51,18,107,118,38,0,163,20,52,61,26,60,103,14,109,32,35,57,120,39,29,162,137,21,142,19,26,64,155,22,32,169,47,21,126,153,96,125,129,64,59,147,29,71,122,124,100,48,138,163,144,46,94,9,34,110,101,21,36,154,167,125,124,90,92,4,46,52,120,85,113,27,51,151,38,153,129,18,29,28,51,107,26,124,36,25,10,25,101,171,43,29,53,147,43,119,25,54,29,150,112,39,59,129,95,165,130,103,22,35,38,34,61,29,156,38,10,163,74,75,21,60,22,122,137,49,50,164,27,33,37,116,122,73,100,55,85,46,50,156,135,126,38,135,29,159,61,38,33,31,56,28,86,140,25,143,48,152,111,45,49,150,153,43,152,50,16,34,49,100,61,55,45,52
157,87,74,181,111,158,50,157,72,135,12,102,179,12,66,68,31,38,168,11,151,100,129,180,150,144,186,181,69,56,153,163,0,178,114,101,186,103,61,173,60,132,178,125,52,179,191,28,26,180,21,144,178,101,17,180,164,6,151,181,40,29,67,38,35,105,106,29,139,112,41,40,73,184,25,13,21,151,77,172,129,55,65,142,126,16,9,54,42,82,72,165,155,127,48,78,53,152,189,18,125,20,36,149,142,149,115,70,189,42,165,184,173,188,71,21,139,174,110,17,121,44,186,119,150,18,52,161,128,35,70,12,35,60,181,185,160,180,106,171,21,125,153,8,101,88,181,122,185,43,33,118,131,17,184,186,174,52,50,92,65,113,91,135,113,29,37,36,125,35,164,22,115,146,169,170,107,167,88,40,138,20,115,18,58,137,135,13,30,142,14,120,177,169,137,64,102,126,156,117
