1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
135,120,128,64,35,116,26,64,104,124,47,0,48,161,167,122,37,130,28,89,125,24,14,28,141,72,21,157,34,120,77,46,11,151,37,8,135,66,7,63,142,97,32,136,95,6,48,119,93,170
88,77,82,18,37,71,66,20,59,77,39,48,0,119,124,77,84,88,76,54,85,46,54,28,95,48,39,113,47,78,31,37,56,104,36,45,94,23,55,43,98,56,70,91,56,42,32,75,50,128
50,42,46,102,130,51,166,99,60,54,119,161,119,0,9,44,189,31,186,72,36,145,171,133,39,93,143,12,137,41,89,118,171,36,128,161,26,97,167,102,22,64,167,34,66,155,115,45,70,10
49,47,48,106,136,54,173,104,65,55,126,167,124,9,0,47,195,37,192,79,42,151,176,139,39,100,149,11,144,47,94,125,177,34,134,166,32,102,173,109,26,69,174,36,72,161,121,49,75,4
22,9,11,60,95,7,132,59,18,16,86,122,77,44,47,0,153,16,149,42,20,110,131,95,21,64,106,36,104,14,47,85,132,30,93,121,23,56,129,71,22,28,134,14,33,116,80,6,30,51
169,150,160,98,59,148,22,97,136,158,69,37,84,189,195,153,0,159,13,116,153,44,40,59,173,96,48,186,51,149,111,70,34,183,61,43,163,99,31,87,171,127,23,167,123,42,74,149,123,198
34,11,24,70,100,22,137,68,29,31,90,130,88,31,37,16,159,0,156,43,8,115,139,102,27,65,112,27,108,10,58,89,140,33,98,130,7,65,137,73,12,33,138,17,36,124,85,15,38,40
163,146,155,92,57,143,24,91,131,152,68,28,76,186,192,149,13,156,0,114,150,42,28,54,168,95,43,183,51,146,105,68,23,178,58,33,160,93,21,85,168,123,28,163,120,34,71,145,119,196
63,36,52,40,57,39,94,35,29,53,47,89,54,72,79,42,116,43,114,0,37,72,100,61,63,22,71,70,65,34,34,46,100,72,55,90,47,32,96,30,55,16,95,55,9,84,43,37,19,82
40,12,30,67,94,24,131,64,28,36,84,125,85,36,42,20,153,8,150,37,0,109,135,97,35,58,107,33,102,8,56,83,135,41,92,125,10,62,132,67,19,28,132,24,31,119,79,16,35,45
126,106,117,57,15,104,22,55,92,114,26,24,46,145,151,110,44,115,42,72,109,0,38,18,130,53,8,142,10,105,69,26,34,140,17,30,119,56,28,43,127,83,25,124,79,21,30,105,80,155
142,129,135,71,48,124,36,72,112,131,60,14,54,171,176,131,40,139,28,100,135,38,0,40,148,85,34,166,47,129,84,59,6,158,50,10,145,74,13,75,151,107,42,144,105,18,60,127,101,180
110,92,101,40,12,89,39,38,77,98,21,28,28,133,139,95,59,102,54,61,97,18,40,0,114,45,12,129,19,92,52,20,39,124,12,30,107,40,35,36,114,69,43,109,66,23,20,91,65,142
11,28,13,77,115,26,152,77,38,18,107,141,95,39,39,21,173,27,168,63,35,130,148,114,0,85,126,28,124,32,64,105,150,10,113,139,31,75,148,92,22,48,154,10,54,135,100,26,50,43
84,58,73,40,38,60,74,34,49,73,27,72,48,93,100,64,96,65,95,22,58,53,85,45,85,0,52,92,45,56,41,27,83,94,36,75,68,32,78,9,77,36,74,77,30,67,25,58,37,103
121,103,113,52,14,100,27,50,88,110,26,21,39,143,149,106,48,112,43,71,107,8,34,12,126,52,0,139,15,102,64,26,31,136,16,25,117,51,26,43,124,80,31,120,77,16,28,102,76,152
39,37,36,96,127,43,164,94,54,44,117,157,113,12,11,36,186,27,183,70,33,142,166,129,28,92,139,0,135,37,83,116,167,24,125,156,24,91,163,100,15,59,165,24,63,151,112,39,64,16
121,100,112,55,10,98,29,52,87,110,18,34,47,137,144,104,51,108,51,65,102,10,47,19,124,45,15,135,0,98,65,19,44,134,12,39,112,52,37,35,120,77,30,118,72,30,24,99,74,147
35,5,24,60,90,16,127,58,21,30,80,120,78,41,47,14,149,10,146,34,8,105,129,92,32,56,102,37,98,0,49,79,130,40,88,120,16,55,127,64,22,22,128,22,26,114,75,9,28,50
58,47,51,13,55,40,91,14,29,47,50,77,31,89,94,47,111,58,105,34,56,69,84,52,64,41,64,83,65,49,0,48,86,74,54,75,65,13,84,42,68,29,94,60,31,71,43,44,21,98
102,81,93,40,12,80,48,35,68,91,2,46,37,118,125,85,70,89,68,46,83,26,59,20,105,27,26,116,19,79,48,0,57,115,10,50,93,35,52,17,101,58,49,98,53,41,6,80,55,128
144,130,137,73,46,125,30,73,114,133,57,11,56,171,177,132,34,140,23,100,135,34,6,39,150,83,31,167,44,130,86,57,0,160,47,11,145,75,7,74,151,107,36,146,105,16,59,128,102,180
18,36,23,87,125,36,162,87,48,28,116,151,104,36,34,30,183,33,178,72,41,140,158,124,10,94,136,24,134,40,74,115,160,0,123,149,36,85,158,101,25,58,164,17,63,145,110,35,60,38
109,89,100,43,2,87,39,40,76,98,10,37,36,128,134,93,61,98,58,55,92,17,50,12,113,36,16,125,12,88,54,10,47,123,0,40,102,41,42,27,110,66,41,107,62,32,13,88,63,138
133,119,126,62,39,115,34,63,103,122,50,8,45,161,166,121,43,130,33,90,125,30,10,30,139,75,25,156,39,120,75,50,11,149,40,0,135,65,13,66,141,97,40,135,95,9,50,118,92,170
39,18,30,76,104,29,141,74,36,38,94,135,94,26,32,23,163,7,160,47,10,119,145,107,31,68,117,24,112,16,65,93,145,36,102,135,0,71,142,77,11,38,142,21,41,129,89,22,44,35
70,55,62,8,42,50,78,3,38,59,38,66,23,97,102,56,99,65,93,32,62,56,74,40,75,32,51,91,52,55,13,35,75,85,41,65,71,0,73,31,76,34,81,70,33,60,30,53,27,106
142,127,135,71,40,123,23,71,111,131,52,7,55,167,173,129,31,137,21,96,132,28,13,35,148,78,26,163,37,127,84,52,7,158,42,13,142,73,0,69,148,104,29,143,101,13,54,125,99,177
90,66,80,38,29,66,64,32,55,79,17,63,43,102,109,71,87,73,85,30,67,43,75,36,92,9,43,100,35,64,42,17,74,101,27,66,77,31,69,0,86,43,65,84,38,58,16,66,43,112
31,22,25,81,112,29,149,79,39,33,102,142,98,22,26,22,171,12,168,55,19,127,151,114,22,77,124,15,120,22,68,101,151,25,110,141,11,76,148,86,0,44,150,14,48,136,97,24,49,30
47,23,37,39,68,23,105,36,14,38,59,97,56,64,69,28,127,33,123,16,28,83,107,69,48,36,80,59,77,22,29,58,107,58,66,97,38,34,104,43,44,0,107,41,6,92,53,23,8,73
150,130,141,82,39,128,6,80,116,139,48,32,70,167,174,134,23,138,28,95,132,25,42,43,154,74,31,165,30,128,94,49,36,164,41,40,142,81,29,65,150,107,0,148,102,34,54,129,104,177
18,19,12,73,109,20,146,72,32,20,100,136,91,34,36,14,167,17,163,55,24,124,144,109,10,77,120,24,118,22,60,98,146,17,107,135,21,70,143,84,14,41,148,0,46,130,94,18,44,40
54,28,43,40,64,29,101,36,20,44,54,95,56,66,72,33,123,36,120,9,31,79,105,66,54,30,77,63,72,26,31,53,105,63,62,95,41,33,101,38,48,6,102,46,0,89,49,28,12,76
129,114,122,58,30,110,28,58,98,118,42,6,42,155,161,116,42,124,34,84,119,21,18,23,135,67,16,151,30,114,71,41,16,145,32,9,129,60,13,58,136,92,34,130,89,0,43,113,87,164
97,76,88,34,15,75,52,30,63,86,8,48,32,115,121,80,74,85,71,43,79,30,60,20,100,25,28,112,24,75,43,6,59,110,13,50,89,30,54,16,97,53,54,94,49,43,0,76,50,125
28,4,16,57,90,7,128,55,15,21,81,119,75,45,49,6,149,15,145,37,16,105,127,91,26,58,102,39,99,9,44,80,128,35,88,118,22,53,125,66,24,23,129,18,28,113,76,0,26,53
47,28,38,32,65,25,102,30,13,37,57,93,50,70,75,30,123,38,119,19,35,80,101,65,50,37,76,64,74,28,21,55,102,60,63,92,44,27,99,43,49,8,104,44,12,87,50,26,0,78
54,51,52,110,140,58,176,108,69,59,129,170,128,10,4,51,198,40,196,82,45,155,180,142,43,103,152,16,147,50,98,128,180,38,138,170,35,106,177,112,30,73,177,40,76,164,125,53,78,0
