1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
39,155,16,20,101,167,43,40,181,84,0,69,106,110,48,137,165,165,23,62,56,23,122,132,51,109,45,127,149,143,171,86,172,55,169,127,143,173,35,13,121,32,54,5,105,33,35,37,100,124,132,148,138,71,16,35,11,78,64,15,140,49,145,53,79,44,152,159,119,133,140,104,152,172,85,126,69,173,89,45,85,9,1,8,118,100,40,139,139,101,108,63,53,145,86,134,70,25,78,24,43,161,16,42,155,58,107,129,70,177,94,175,32,171,27,151,39,121,103,8,160,96,87,18,32,18,133,79,173,124,78,29,84,57,28,37,98,59,161,170,72,79,148,56,177,82,44,35,74,167,80,118,39,18,27,55,35,15,92,160,185,129,68,41,57,107,154,80,162,170,170,23,168,96,157,51,55,152,127,71,122,108,114,17,165,45,25,149,8,100,120,63,12,178,68,173,52,106,124,72
34,102,85,54,67,110,29,33,121,53,69,0,69,55,44,82,117,119,58,9,16,48,81,72,31,72,39,76,106,97,120,34,126,15,115,69,83,117,44,81,68,37,30,64,43,38,48,32,62,69,80,93,77,47,77,67,75,51,6,83,87,21,97,25,26,25,95,106,67,78,85,53,99,124,34,78,34,122,36,25,51,61,71,64,64,57,44,86,79,41,58,20,27,102,38,74,23,63,47,47,28,113,54,41,108,11,66,81,27,129,43,128,55,115,66,96,44,63,65,62,101,57,57,68,37,53,72,13,126,62,53,57,18,25,56,36,39,26,107,119,17,48,95,27,127,22,37,42,12,114,21,73,32,62,57,20,34,57,41,114,129,73,40,42,36,66,108,27,108,125,110,70,113,54,107,21,17,96,77,30,82,47,75,54,116,26,46,102,64,45,74,14,59,127,10,120,19,46,85,13
72,52,121,86,6,67,86,91,84,22,106,69,0,29,58,39,59,59,109,75,65,85,16,45,58,3,101,28,43,37,66,35,66,75,67,40,51,73,101,118,26,84,55,101,44,89,71,79,7,32,33,47,51,35,121,123,116,28,66,121,40,78,41,60,42,79,55,56,25,38,43,22,51,66,35,24,41,68,34,79,22,97,107,98,30,13,104,39,50,40,20,54,58,39,30,45,48,114,28,84,71,55,97,102,49,73,5,26,44,71,28,69,75,70,119,51,103,38,4,101,65,12,19,116,86,99,49,59,67,45,28,112,57,56,79,92,38,53,59,66,52,27,46,55,72,49,98,73,57,64,49,15,73,89,80,85,83,91,29,54,84,37,39,102,50,6,48,42,60,64,74,119,66,15,53,83,65,54,26,42,16,40,8,100,60,83,83,43,98,31,18,59,94,73,60,69,80,39,18,55
72,48,126,90,33,57,79,84,71,35,110,55,29,0,64,28,62,64,107,63,58,87,33,23,59,30,93,21,52,43,66,24,72,66,61,17,33,64,95,122,13,82,56,105,17,85,77,76,26,15,25,39,29,45,122,118,119,40,55,125,33,70,42,57,32,73,42,52,13,24,31,9,44,69,25,24,41,68,21,73,33,101,111,103,9,19,97,32,30,15,9,48,57,49,24,24,41,112,38,86,68,58,98,94,54,63,24,28,40,74,16,73,82,62,116,42,97,12,27,104,50,25,36,115,83,98,25,42,72,18,42,108,38,54,86,86,16,51,53,64,41,38,41,54,73,33,90,75,43,60,35,23,72,96,87,74,80,95,18,59,76,19,44,95,53,23,54,31,54,71,60,118,59,21,52,74,59,43,23,39,34,12,31,100,61,76,85,48,103,10,22,51,98,73,49,65,71,12,36,44
19,108,63,28,53,120,39,42,135,36,48,44,58,64,0,90,117,117,54,42,28,27,74,87,12,61,54,80,101,95,123,42,124,36,122,82,97,127,50,60,74,31,14,43,64,36,13,28,52,78,85,100,93,23,63,68,58,30,37,63,93,35,97,19,37,32,106,111,73,87,94,57,105,124,40,79,23,125,45,33,37,39,49,40,72,53,54,92,94,59,61,25,16,97,40,89,29,59,30,26,22,113,40,53,107,38,59,81,28,129,49,127,18,124,63,104,53,76,55,44,114,48,39,59,33,43,89,47,125,80,30,57,50,19,22,41,56,19,114,123,35,31,101,17,129,44,51,16,40,119,41,70,21,32,23,45,31,33,47,112,139,83,21,53,11,59,106,38,115,122,124,63,120,49,110,41,27,106,79,27,74,65,66,43,117,37,26,101,40,56,72,30,36,130,36,125,39,63,76,37
99,20,153,117,45,30,107,113,46,56,137,82,39,28,90,0,36,39,135,91,86,114,29,16,86,37,121,11,31,22,38,52,46,94,33,16,14,37,123,149,16,110,83,132,41,113,103,104,41,13,6,11,18,68,150,146,146,62,83,152,6,99,18,85,60,101,16,24,17,4,4,33,16,42,53,15,68,40,49,101,54,128,138,129,19,38,125,5,16,42,29,76,84,30,51,14,69,140,61,113,96,32,125,122,30,91,35,15,67,47,43,47,108,34,144,14,125,21,40,131,26,43,55,143,111,126,20,70,45,25,64,136,65,81,112,114,43,78,25,36,69,60,13,81,45,61,118,102,71,31,63,24,99,122,113,102,108,122,45,35,49,10,69,123,80,34,30,59,26,45,35,146,31,42,25,102,87,16,13,66,30,36,34,127,34,104,112,24,129,38,21,79,125,45,77,37,99,37,31,72
130,19,180,145,65,27,140,145,41,81,165,117,59,62,117,36,0,5,166,125,119,143,43,51,115,56,154,41,18,22,10,84,11,127,19,52,43,28,156,177,49,141,112,160,77,145,130,135,65,48,38,27,50,94,179,179,175,87,117,180,31,131,21,116,93,134,32,16,50,40,35,65,22,7,85,40,97,11,82,134,80,156,166,157,54,65,158,31,48,77,60,108,115,22,82,49,101,171,87,142,127,4,155,156,10,125,58,36,98,12,75,11,134,25,176,27,158,57,62,160,36,69,78,174,142,157,54,105,9,61,87,168,100,112,138,147,78,109,19,11,103,86,23,112,12,96,152,131,105,15,97,47,130,148,139,136,139,150,77,6,33,46,97,156,108,58,11,92,19,10,38,177,21,69,11,136,119,29,40,97,44,72,51,158,3,137,141,16,157,72,45,112,153,15,110,17,132,73,42,105
130,23,180,145,64,32,141,146,46,81,165,119,59,64,117,39,5,0,167,127,120,143,43,54,116,56,156,43,16,22,14,86,8,129,24,55,47,33,157,177,51,142,113,160,79,146,130,136,65,51,40,31,54,94,179,180,175,87,119,180,33,133,22,117,94,135,37,20,51,43,39,66,26,9,86,41,98,15,83,135,80,156,166,157,56,66,159,34,51,79,61,109,115,20,83,52,102,172,87,142,128,7,156,157,10,126,58,38,99,13,77,10,134,30,176,31,159,59,62,160,41,69,78,174,143,157,57,107,8,64,87,169,102,113,138,148,80,110,24,16,104,86,27,112,14,97,153,131,107,20,98,48,130,148,139,138,140,150,78,5,38,49,97,158,108,58,11,93,24,6,43,177,26,70,15,137,121,34,42,98,43,74,51,158,8,138,141,17,157,74,46,113,153,18,112,21,134,75,41,107
37,154,33,30,105,164,29,25,177,88,23,58,109,107,54,135,166,167,0,49,49,27,125,128,51,113,25,126,152,145,171,83,174,44,168,123,139,171,16,30,119,25,54,22,99,22,43,31,103,122,131,146,133,75,21,15,21,82,55,30,139,38,146,50,75,34,149,158,118,131,138,102,151,173,82,127,69,173,86,35,88,23,24,26,116,101,19,138,135,96,107,59,52,148,84,130,66,5,81,28,39,162,15,22,157,47,109,130,68,178,92,177,43,169,9,149,18,117,106,18,157,98,91,11,24,11,128,70,175,118,83,6,75,54,40,22,93,57,160,170,66,82,147,55,178,76,25,38,66,166,74,119,37,34,40,40,27,26,90,162,183,126,71,21,59,109,156,76,161,173,166,11,166,97,158,37,48,150,126,69,125,103,117,11,166,32,28,150,26,97,121,56,24,179,60,172,39,101,128,65
29,111,77,48,73,119,20,24,130,57,62,9,75,63,42,91,125,127,49,0,14,42,88,81,30,78,30,84,113,105,129,42,134,7,124,78,92,126,35,73,76,30,30,57,52,29,44,25,68,78,88,102,86,50,69,58,67,54,9,75,96,13,105,23,33,18,104,115,76,87,93,61,107,132,41,86,37,131,43,17,56,54,63,57,72,64,35,95,88,49,66,23,26,110,45,83,28,54,51,41,23,121,46,32,116,4,73,89,32,137,51,136,50,124,57,104,35,72,71,54,110,63,62,60,30,45,81,22,134,71,57,49,27,25,52,27,48,27,116,127,23,53,104,27,136,30,28,37,20,122,28,80,27,56,52,11,27,50,49,122,137,81,43,33,37,72,116,34,117,133,119,61,121,60,115,12,15,105,85,34,89,56,82,46,124,17,40,110,57,53,81,16,52,136,15,128,10,54,92,20
18,105,72,39,62,115,22,27,128,45,56,16,65,58,28,86,119,120,49,14,0,34,79,79,16,68,36,78,105,98,123,34,127,11,119,74,89,122,37,68,70,25,16,51,50,27,32,19,58,73,82,97,84,36,66,60,63,42,10,71,90,13,98,9,26,15,100,110,70,82,89,54,102,126,34,79,25,125,37,15,44,47,57,50,67,55,40,89,86,47,59,11,12,102,36,80,18,54,39,33,13,115,42,37,109,11,64,82,21,131,44,129,38,120,58,100,39,68,61,49,107,53,50,58,26,41,79,24,128,69,44,50,28,11,40,28,44,14,111,122,17,40,99,13,130,27,34,26,18,117,25,72,17,47,41,21,23,42,42,115,134,77,30,38,22,63,109,27,112,126,117,60,117,51,109,19,1,101,78,23,80,54,72,43,118,19,31,103,50,48,74,7,45,130,12,123,15,52,82,16
16,132,39,6,80,144,26,26,158,63,23,48,85,87,27,114,143,143,27,42,34,0,101,109,28,88,36,104,128,121,149,63,151,34,147,104,120,151,28,36,98,13,31,18,82,17,16,17,78,101,110,125,115,50,36,42,32,57,42,38,118,29,123,30,56,24,129,136,97,110,117,81,130,150,62,104,46,151,66,25,63,14,24,17,96,78,33,117,116,78,85,40,30,124,63,111,46,32,56,1,21,139,13,34,133,38,85,107,47,155,71,153,17,148,36,128,32,98,81,17,137,74,66,31,14,16,110,57,151,101,57,32,62,34,15,23,75,36,139,148,49,57,125,33,155,59,33,12,51,144,57,96,17,15,15,37,16,9,69,138,163,106,46,33,35,85,132,57,140,149,147,35,145,74,135,33,32,130,104,48,101,85,93,16,143,27,2,127,17,77,98,40,11,156,45,150,33,83,103,49
88,38,137,102,21,53,101,106,71,38,122,81,16,33,74,29,43,43,125,88,79,101,0,40,74,13,116,20,27,22,51,47,50,89,52,36,43,59,116,134,23,100,71,117,49,104,87,94,22,28,24,35,45,51,136,138,132,44,80,137,28,92,25,75,55,94,43,41,22,29,33,30,37,50,47,15,56,53,46,94,37,113,123,114,29,25,119,27,44,47,25,68,73,23,43,40,62,130,44,100,86,40,113,117,33,87,16,14,58,55,38,53,91,56,134,39,118,36,19,117,53,27,35,132,101,115,44,70,51,44,44,127,67,71,95,107,46,68,45,51,65,43,33,71,56,60,113,89,69,49,61,10,88,105,96,98,98,107,40,38,70,31,55,117,66,16,32,54,46,48,62,135,52,28,38,98,80,42,16,57,1,45,8,116,44,98,99,28,114,39,11,73,110,57,73,54,94,45,4,68
94,33,148,113,50,38,99,104,49,57,132,72,45,23,87,16,51,54,128,81,79,109,40,0,81,45,111,20,47,38,51,46,62,85,44,6,11,45,115,145,19,103,78,127,29,106,100,97,45,13,18,24,6,68,144,138,141,63,74,147,22,90,34,79,53,93,23,37,20,13,16,31,29,56,47,26,64,53,43,93,55,123,133,125,16,40,116,21,7,32,28,69,79,46,47,2,63,133,60,108,90,47,119,113,46,82,40,28,62,61,38,61,105,43,136,25,116,11,45,126,29,45,57,136,104,120,4,59,60,11,65,128,54,75,109,106,34,73,37,49,61,60,28,76,59,52,109,98,62,43,54,32,93,118,110,92,101,117,40,50,56,9,67,114,76,39,46,52,37,61,38,139,41,42,40,93,80,25,24,61,41,25,43,121,49,96,107,40,125,32,30,71,120,58,68,49,90,27,43,63
14,104,67,32,54,115,30,35,130,36,51,31,58,59,12,86,115,116,51,30,16,28,74,81,0,61,46,76,100,94,121,35,123,25,118,76,91,122,44,64,69,27,3,46,56,31,20,21,51,73,81,97,87,25,64,65,60,31,25,66,89,25,95,7,29,23,101,108,68,82,89,52,101,122,34,76,18,123,38,24,36,42,52,44,67,50,47,88,88,51,57,14,4,97,35,83,19,57,30,27,14,111,40,46,106,26,58,79,19,127,43,126,26,120,61,100,47,70,55,45,109,47,40,58,28,41,82,35,124,73,33,54,39,7,29,35,48,9,110,120,24,31,97,6,127,34,43,17,28,116,31,68,15,38,30,34,25,36,41,111,134,78,19,46,9,58,105,30,111,121,119,62,117,46,107,31,15,101,76,20,74,58,66,42,115,28,26,99,44,49,70,18,39,128,24,122,28,55,76,25
75,50,124,89,8,65,89,94,82,25,109,72,3,30,61,37,56,56,113,78,68,88,13,45,61,0,104,27,40,35,64,37,63,78,64,40,50,71,104,121,26,88,59,104,45,92,74,82,10,32,32,45,51,38,124,126,119,31,69,124,38,81,38,63,45,82,53,53,25,36,42,24,48,63,37,23,44,66,37,82,25,100,110,101,30,15,107,37,50,41,21,57,61,36,33,45,51,118,32,87,74,53,100,105,46,77,6,24,47,68,30,66,78,68,122,49,107,38,7,105,63,15,22,119,89,102,48,62,64,46,31,115,59,59,82,95,40,56,57,63,55,30,44,59,69,52,102,76,59,61,52,13,76,92,83,88,86,94,31,51,82,36,42,106,53,7,45,45,58,61,72,123,64,18,50,86,68,52,24,45,13,42,5,103,57,86,86,41,101,33,16,62,97,70,63,67,83,41,15,58
34,140,57,41,98,149,16,11,160,81,45,39,101,93,54,121,154,156,25,30,36,36,116,111,46,104,0,113,141,133,158,70,163,27,153,107,122,156,10,54,106,24,48,41,82,19,48,26,94,108,117,132,116,70,46,28,46,77,37,55,125,23,134,42,61,23,134,144,105,116,123,89,137,161,69,115,61,160,72,22,80,41,46,45,102,91,6,124,118,79,95,47,44,138,72,113,54,28,74,36,33,150,31,3,145,29,100,118,57,166,79,165,51,154,30,134,7,101,97,38,140,89,85,35,22,27,111,52,163,101,78,21,57,45,50,13,78,49,146,157,52,76,133,47,165,60,3,40,49,152,58,109,33,49,50,19,23,40,77,151,167,111,64,4,55,99,145,62,147,162,149,35,151,87,145,18,36,135,114,59,116,86,109,28,154,18,35,139,45,83,110,42,40,165,44,158,22,84,119,49
90,28,143,107,34,40,99,104,56,46,127,76,28,21,80,11,41,43,126,84,78,104,20,20,76,27,113,0,32,23,45,43,51,86,42,16,23,47,115,139,8,101,73,122,36,104,93,95,31,9,5,21,25,58,140,138,137,52,76,142,13,90,21,76,52,93,27,32,8,9,15,24,25,48,44,6,58,47,41,93,44,118,128,119,13,28,117,12,23,36,19,67,75,29,42,19,60,131,50,103,87,37,116,115,33,84,24,9,58,53,34,52,98,44,135,24,117,18,29,121,37,33,44,134,102,117,24,63,51,26,53,128,59,72,102,106,37,69,34,44,61,50,21,72,52,54,111,93,64,40,55,14,90,111,103,95,99,112,36,38,59,11,59,115,70,24,33,51,35,50,46,137,41,31,32,95,79,26,4,57,21,31,24,118,41,96,102,27,119,31,11,71,115,52,69,46,91,32,23,64
115,24,164,129,48,38,127,132,55,65,149,106,43,52,101,31,18,16,152,113,105,128,27,47,100,40,141,32,0,9,27,72,23,115,33,46,43,41,142,161,39,127,98,144,68,130,114,121,49,40,30,27,49,78,164,165,159,71,105,164,26,118,14,102,80,120,36,24,39,35,33,53,25,24,72,28,83,29,70,120,64,140,150,141,45,51,145,26,46,67,47,94,100,4,69,46,88,157,71,127,113,15,140,143,8,113,43,24,84,29,63,26,118,39,161,30,145,50,46,144,44,54,62,159,128,142,51,94,24,56,71,154,90,98,122,133,68,95,28,28,90,70,23,97,30,84,139,116,93,29,85,33,115,132,123,124,125,134,64,12,50,40,82,143,93,43,7,79,30,21,49,162,34,55,18,123,106,33,29,83,27,63,35,143,19,124,126,8,141,61,32,99,137,33,98,33,120,64,25,93
108,19,158,123,43,35,119,124,53,59,143,97,37,43,95,22,22,22,145,105,98,121,22,38,94,35,133,23,9,0,29,64,30,107,32,37,35,40,135,155,30,120,91,138,59,123,108,114,43,31,21,20,41,72,157,157,153,65,97,158,17,110,6,95,72,112,30,21,30,26,25,44,20,29,64,19,76,31,61,113,58,134,144,135,35,43,137,18,38,58,39,87,93,7,61,37,80,150,65,120,106,18,133,135,12,104,36,16,77,34,54,32,112,37,154,24,137,40,40,138,38,47,56,152,121,135,42,85,30,47,65,147,81,90,116,125,59,87,25,29,82,64,16,90,34,76,131,109,85,28,77,25,108,126,117,116,118,128,56,17,49,31,75,135,86,36,11,71,27,28,45,155,32,47,17,115,98,27,20,76,22,54,30,136,22,116,119,6,135,52,24,91,131,36,90,33,112,55,21,85
135,18,187,151,72,20,145,150,32,88,171,120,66,66,123,38,10,14,171,129,123,149,51,51,121,64,158,45,27,29,0,89,16,131,11,53,42,19,161,184,53,146,118,166,79,150,137,140,72,51,41,27,49,101,185,183,181,94,121,186,33,136,26,121,97,138,30,14,54,42,36,69,22,8,90,45,103,2,86,138,86,162,172,163,57,71,162,34,46,80,64,113,120,31,87,49,106,177,93,148,132,12,161,160,19,129,65,42,103,11,80,13,141,17,181,26,162,58,69,166,31,75,85,179,147,162,53,108,13,62,94,173,103,117,145,151,81,114,15,2,107,93,25,117,8,99,156,137,109,9,100,53,135,155,146,140,144,156,82,16,23,48,103,161,114,64,20,96,15,17,31,182,14,75,14,140,124,27,45,102,51,74,59,163,8,142,147,23,163,76,51,116,159,7,114,7,136,75,50,109
48,71,102,66,34,81,56,61,95,24,86,34,35,24,42,52,84,86,83,42,34,63,47,46,35,37,70,43,72,64,89,0,93,43,85,41,57,88,72,98,36,58,32,81,23,61,54,52,28,39,48,63,52,27,98,95,95,25,33,101,56,47,64,33,9,49,66,75,35,48,55,19,68,91,1,45,19,91,4,49,21,77,87,79,33,23,74,55,53,17,25,24,33,68,5,48,17,88,22,62,44,80,74,71,75,41,32,48,16,96,9,95,60,86,92,66,74,35,31,80,75,23,27,91,59,74,48,24,93,38,28,84,22,29,63,63,14,27,77,88,18,22,64,30,96,14,67,52,22,83,14,39,47,72,64,52,56,71,7,81,100,43,23,72,31,31,75,8,78,92,84,94,83,20,75,52,35,67,44,15,47,24,41,75,84,53,61,69,79,15,40,28,74,96,26,89,48,21,50,21
137,29,187,152,71,36,149,154,48,88,172,126,66,72,124,46,11,8,174,134,127,151,50,62,123,63,163,51,23,30,16,93,0,136,27,62,54,35,165,184,59,149,120,167,87,153,137,144,72,58,48,37,61,101,186,187,182,94,126,187,41,140,30,124,102,142,43,26,59,51,46,74,33,8,94,49,105,16,91,142,87,163,173,164,64,73,167,42,58,87,69,116,123,27,91,59,110,180,94,150,135,14,163,165,18,134,65,45,107,9,84,5,141,33,184,38,167,67,69,167,46,77,85,181,150,164,64,114,3,72,94,177,110,120,145,155,88,117,29,18,112,93,34,120,12,105,161,139,115,24,106,55,138,155,146,145,148,157,86,13,38,57,104,165,116,65,19,101,29,2,47,185,30,77,22,145,128,40,49,105,50,82,58,165,13,146,149,24,164,82,54,121,160,16,120,23,141,83,48,114
