1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
26,145,52,99,53,32,149,42,51,16,0,102,6,139,109,23,46,145,188,95,80,107,161,16,67,80,16,160,97,39,80,21,111,12,70,75,165,21,154,43,117,93,166,86,178,102,102,80,155,107,12,146,41,63,172,112,136,118,104,35,70,83,10,8,85,151,23,38,45,102,80,76,145,126,20,56,131,185,131,173,21,49,173,25,16,118,12,113,11,39,164,80,53,116,18,11,86,145,75,13,156,147,80,158,174,111,26,25,19,187,142,179,65,23,20,27,58,88,175,144,25,22,161,116,157,33,100,164,32,88,173,174,163,88,13,144,118,5,75,8,44,37,141,121,88,66,7,18,68,55,51,79,112,50,184,30,82,134,33,33,140,133,62,86,19,13,140,149,77,14,184,82,150,166,65,109,25,141,22,26,13,181,56,160,58,155,117,52,160,72,171,158,101,92,153,52,84,150,101,187
96,47,58,8,49,72,49,68,52,93,102,0,97,38,18,81,59,43,86,25,35,13,59,89,37,32,109,60,23,67,26,114,16,96,40,28,65,94,52,71,16,21,66,25,76,3,16,29,53,25,108,47,65,40,70,10,34,17,2,68,32,23,96,107,25,53,79,74,60,23,36,30,44,24,82,56,30,84,36,73,103,54,72,78,99,16,101,12,111,69,64,33,52,15,86,104,20,45,28,109,55,45,27,56,73,14,85,79,86,85,40,77,40,91,100,108,56,33,73,43,101,113,59,15,55,74,7,64,75,23,72,72,61,17,110,42,27,105,27,98,66,81,42,26,25,36,96,100,38,56,52,26,16,52,82,79,33,32,83,78,41,32,40,29,91,99,39,49,40,103,82,27,50,66,44,9,112,42,83,78,105,79,49,58,59,53,19,57,60,38,69,57,14,13,54,64,20,51,20,86
29,140,50,94,48,29,144,40,47,17,6,97,0,134,105,21,43,140,183,89,77,103,157,16,62,76,15,155,91,36,75,27,107,6,66,70,160,15,149,42,113,87,161,82,173,98,96,76,150,104,12,140,39,59,167,107,131,113,99,31,65,78,12,14,80,146,18,38,40,98,77,72,140,122,16,54,126,181,128,168,25,46,169,20,19,113,16,108,14,33,160,77,47,112,12,17,82,140,70,14,152,142,74,153,170,107,26,19,13,182,137,174,61,25,24,32,56,85,170,139,29,28,156,112,153,27,95,159,30,82,168,169,158,84,19,139,113,11,70,11,42,37,135,117,85,61,1,22,62,52,46,75,107,46,179,24,78,129,33,33,135,129,57,80,13,17,135,145,74,11,179,76,146,160,59,104,31,136,16,24,19,176,52,155,56,150,113,46,154,66,166,153,96,87,147,51,79,146,96,181
130,33,91,43,87,108,27,102,88,129,139,38,134,0,32,117,94,13,49,56,64,32,23,125,74,63,146,36,54,102,63,149,29,134,72,64,37,131,21,104,22,54,28,55,39,37,46,61,25,38,146,31,100,76,38,29,4,21,36,104,69,60,132,143,61,36,116,108,98,42,64,64,20,14,119,89,18,46,17,45,138,90,34,115,134,24,137,26,148,107,27,63,90,23,123,140,53,26,66,147,18,8,64,26,36,28,120,116,123,48,5,43,75,126,135,142,88,58,38,7,135,148,25,23,20,112,39,37,110,58,40,37,24,51,146,18,40,142,65,134,100,115,28,22,54,74,134,135,75,89,89,60,35,88,47,116,62,10,117,112,26,7,78,64,129,135,5,13,68,140,47,64,12,42,82,34,146,27,121,114,141,45,84,27,90,16,22,95,36,75,32,28,45,47,35,96,57,14,49,57
99,53,60,25,59,78,52,71,58,98,109,18,105,32,0,87,64,42,80,42,33,5,55,95,49,31,118,63,41,71,40,118,4,105,41,35,66,104,51,73,16,38,56,24,70,15,34,30,54,9,117,52,69,46,69,20,29,13,17,74,42,38,102,113,42,59,87,77,71,11,33,34,45,23,90,57,33,76,22,74,107,60,65,86,103,22,106,11,119,81,55,31,64,15,94,110,23,49,41,118,48,39,43,56,65,7,89,88,95,79,35,74,45,95,104,111,56,27,70,35,104,117,56,15,52,85,14,66,79,39,71,68,55,22,116,44,41,111,39,104,69,83,47,12,22,47,104,104,51,58,62,30,30,59,78,89,30,31,86,81,46,28,50,46,101,104,31,40,37,112,78,43,42,69,58,23,115,47,92,84,110,76,54,57,59,48,10,69,63,52,63,57,32,19,59,64,34,41,38,87
21,126,30,79,34,9,129,20,29,13,23,81,21,117,87,0,23,124,166,77,57,85,140,8,48,57,35,141,78,16,61,33,89,24,47,53,145,29,133,21,96,74,143,63,156,81,82,57,134,85,33,126,18,41,151,91,114,96,83,13,49,64,15,26,67,132,9,17,30,79,58,53,125,105,9,34,110,163,109,153,24,27,151,15,18,97,20,91,34,29,142,58,36,95,15,23,64,125,55,34,135,125,61,137,152,89,10,15,17,165,120,158,42,14,21,31,36,65,154,122,24,33,140,95,136,25,78,144,10,69,153,153,141,66,29,123,100,25,55,17,21,19,121,98,66,46,20,20,49,32,33,57,93,29,163,25,59,113,16,13,121,112,42,69,24,18,118,127,54,30,163,64,129,146,49,89,33,122,18,4,24,160,33,139,36,133,95,38,140,55,149,138,82,70,133,30,64,128,83,167
38,104,10,57,17,14,107,12,7,35,46,59,43,94,64,23,0,101,143,58,34,62,117,31,30,34,56,119,59,8,42,55,65,44,24,30,123,45,110,16,73,55,120,40,133,58,62,34,112,61,55,105,7,18,129,69,91,73,61,11,28,44,38,49,48,110,25,18,24,56,35,30,102,82,27,14,88,140,86,131,45,4,128,26,40,75,43,68,56,30,119,35,24,72,32,46,41,103,35,56,111,102,42,115,129,66,27,28,34,142,97,135,19,33,42,50,17,42,131,98,43,54,117,72,113,30,55,122,16,50,130,130,118,43,52,101,79,48,34,40,11,25,99,75,42,26,42,41,32,12,18,34,71,8,140,33,36,90,26,20,99,89,22,51,41,41,94,104,32,51,140,45,105,124,35,66,53,100,33,20,47,137,10,117,19,110,72,29,118,38,126,115,61,47,112,17,43,105,63,145
138,21,100,47,92,115,15,110,95,136,145,43,140,13,42,124,101,0,44,57,74,41,17,132,79,72,151,23,55,109,66,157,39,139,81,71,24,136,9,113,28,56,30,64,35,43,47,70,12,49,151,19,108,83,28,33,13,29,41,111,75,63,139,150,64,24,122,117,102,52,74,72,8,19,125,97,15,44,30,33,146,97,31,120,141,27,144,34,154,111,29,72,94,29,128,147,61,14,70,152,19,11,68,14,35,37,128,121,129,43,8,34,83,134,143,151,97,68,30,17,143,156,16,29,13,117,46,25,118,60,29,29,20,58,153,6,36,148,70,141,108,123,18,34,63,79,139,143,79,98,94,68,35,95,39,121,71,11,126,120,16,13,83,65,133,142,17,20,78,145,39,66,16,29,85,36,154,16,126,121,148,36,91,16,99,13,32,98,23,78,28,15,46,54,22,105,62,21,49,45
179,55,140,90,135,157,47,151,137,178,188,86,183,49,80,166,143,44,0,101,112,81,27,174,122,111,195,40,98,151,110,198,78,182,121,113,35,180,36,153,71,100,26,104,10,86,91,110,38,85,194,53,149,125,24,76,52,70,84,153,118,107,181,192,108,52,165,157,146,90,113,113,47,62,168,137,59,10,60,33,187,139,15,164,183,71,186,75,197,155,27,111,138,71,172,189,102,50,114,195,32,41,112,34,17,77,169,165,172,1,46,17,124,175,184,191,136,106,17,45,184,197,29,71,31,160,88,37,159,104,26,16,25,100,195,47,79,191,113,183,149,163,56,69,102,122,182,184,123,138,138,109,79,137,10,164,110,54,166,161,55,54,126,109,177,184,49,41,117,189,9,110,38,40,129,80,195,54,169,163,190,16,133,32,139,33,71,142,42,122,17,36,90,96,49,144,105,40,93,32
95,51,62,17,43,69,57,70,51,90,95,25,89,56,42,77,58,57,101,0,49,37,74,85,29,45,98,67,2,66,16,110,40,86,48,34,73,82,65,74,36,5,84,41,91,28,11,41,64,49,98,52,65,42,81,28,52,39,25,64,30,14,91,101,10,57,72,76,49,46,50,38,54,43,75,62,42,101,59,80,101,54,88,69,95,33,97,36,101,57,83,47,42,36,77,99,34,53,23,99,73,63,16,67,91,38,84,70,77,100,57,89,45,89,98,107,62,50,85,63,100,110,72,36,69,63,30,71,73,8,81,85,77,31,105,54,24,98,25,92,68,83,47,51,43,32,88,97,28,61,44,36,21,50,95,67,48,48,84,78,48,49,36,9,80,95,60,69,53,92,95,13,68,72,30,23,109,49,74,75,101,90,50,69,66,69,43,44,66,23,85,67,12,29,59,69,17,70,8,93
67,82,28,38,36,48,83,39,31,68,80,35,77,64,33,57,34,74,112,49,0,33,87,65,35,4,91,94,49,41,36,87,35,78,11,18,97,79,83,41,46,44,88,10,102,34,47,8,85,28,89,82,39,21,101,45,62,45,37,46,26,37,72,83,42,88,59,45,50,23,1,13,77,54,62,25,63,108,53,106,75,32,97,60,72,50,76,40,90,59,87,2,44,45,67,79,16,79,31,90,80,72,38,88,97,37,58,61,68,111,68,107,18,64,72,79,24,8,102,67,72,85,89,45,84,62,29,97,49,42,103,101,88,20,85,75,62,82,28,74,37,51,76,43,11,30,76,73,38,26,40,13,52,33,111,65,2,63,54,49,75,60,31,47,75,74,63,72,4,85,111,40,74,100,46,45,83,77,66,54,79,109,25,89,26,80,42,51,93,43,96,89,45,23,89,32,32,73,50,119
98,50,59,20,56,76,50,70,56,97,107,13,103,32,5,85,62,41,81,37,33,0,55,93,45,31,116,61,36,70,36,117,4,103,40,33,64,101,50,73,14,33,58,24,71,10,28,29,53,13,114,50,68,44,68,15,29,12,12,73,39,34,100,112,37,56,85,76,68,14,33,32,44,22,88,57,31,78,26,73,106,58,66,84,102,18,105,8,117,77,57,31,60,12,92,108,21,47,37,116,49,40,38,55,67,4,88,85,92,80,35,74,43,94,103,110,56,28,70,36,103,116,56,12,52,82,9,64,78,35,70,69,56,20,114,42,37,110,35,102,68,83,45,15,22,44,102,103,47,57,59,28,26,57,79,86,31,30,85,80,43,28,47,41,98,103,32,42,37,109,78,38,43,68,54,18,114,45,90,82,109,76,52,57,59,48,10,66,61,48,64,56,26,16,57,64,30,43,33,86
154,33,115,64,109,131,24,125,111,152,161,59,157,23,55,140,117,17,27,74,87,55,0,148,96,86,168,24,72,125,83,172,52,156,96,87,21,153,11,128,44,73,17,79,17,59,64,84,15,61,168,31,123,99,17,50,26,44,57,127,92,81,155,166,81,32,139,132,119,65,88,87,22,35,142,112,33,27,38,27,161,113,14,137,157,44,160,49,170,128,16,86,111,45,145,163,76,26,87,169,11,16,85,12,19,51,143,138,145,26,20,20,98,149,158,166,111,81,15,21,159,171,6,45,5,134,62,23,133,78,20,14,4,74,169,21,53,164,87,157,123,138,32,45,77,96,156,158,96,113,111,83,53,111,23,138,85,27,141,135,30,28,100,83,150,158,25,19,92,162,23,84,15,28,102,54,169,30,143,137,164,22,107,12,114,8,45,115,25,95,10,15,64,70,29,119,78,19,67,36
16,134,36,87,41,17,137,26,37,5,16,89,16,125,95,8,31,132,174,85,65,93,148,0,56,65,31,149,86,24,69,25,96,21,54,61,153,28,141,26,104,82,151,71,164,89,90,65,143,92,28,134,26,49,159,99,122,104,91,21,58,72,7,18,75,140,14,22,37,87,65,61,133,113,12,40,119,171,117,162,17,35,159,19,10,105,12,99,28,35,150,65,44,103,16,15,72,133,63,29,142,133,69,145,160,97,10,19,18,173,128,166,50,10,14,24,42,72,162,130,18,25,148,103,144,29,86,152,16,77,161,161,149,74,21,131,108,17,63,9,28,21,129,106,73,54,16,13,57,39,40,65,101,37,171,28,66,121,17,17,129,120,50,76,24,10,125,135,61,27,171,71,136,154,56,97,25,130,20,11,16,168,41,147,42,141,103,44,148,62,157,146,90,78,141,36,72,136,91,175
67,78,35,32,15,41,82,42,23,61,67,37,62,74,49,48,30,79,122,29,35,45,96,56,0,31,73,93,30,37,13,82,49,60,28,17,98,57,87,46,52,26,102,32,113,38,34,28,88,51,72,78,36,18,105,46,71,53,39,36,9,16,63,73,18,84,44,48,24,46,36,22,78,61,47,36,64,121,71,106,72,25,108,42,66,52,68,48,75,33,101,33,16,52,50,71,28,78,9,73,92,82,13,91,110,48,55,43,50,122,76,112,21,61,69,78,38,40,109,80,71,81,95,52,91,38,36,97,45,21,106,108,98,27,77,77,51,71,10,64,40,55,73,60,35,5,61,68,3,35,16,24,45,21,118,42,34,68,55,49,73,68,8,21,55,67,76,86,36,66,118,15,86,99,11,42,81,74,47,46,73,114,24,93,41,89,55,21,92,9,106,91,34,29,86,43,17,87,34,119
68,79,29,35,34,48,80,40,30,68,80,32,76,63,31,57,34,72,111,45,4,31,86,65,31,0,90,91,45,41,32,87,33,77,10,14,95,77,81,42,44,40,87,7,101,31,43,4,83,28,88,79,39,19,99,42,60,42,34,45,23,33,72,83,38,85,58,46,47,22,5,9,74,52,61,26,60,107,52,103,76,31,96,59,73,47,76,38,90,57,86,2,42,42,66,79,13,76,27,90,79,70,34,85,96,35,58,60,67,110,66,105,16,64,73,80,25,9,101,66,73,86,87,42,82,60,26,95,49,38,101,99,86,16,85,72,59,81,24,74,38,52,73,42,9,27,75,73,34,27,38,9,48,31,109,63,3,60,55,50,72,58,28,43,74,74,62,71,8,84,109,36,73,98,42,41,84,74,65,54,80,107,24,87,28,79,40,48,91,39,94,86,41,20,86,34,28,72,46,116
42,149,64,105,60,44,154,55,60,31,16,109,15,146,118,35,56,151,195,98,91,116,168,31,73,90,0,165,100,51,85,34,119,13,80,83,170,16,160,57,124,97,174,95,185,109,106,89,161,117,4,150,53,72,178,118,143,125,111,45,77,88,25,21,89,155,32,52,49,112,91,85,150,133,29,69,137,193,140,178,36,59,181,32,31,124,28,120,8,41,172,91,57,124,24,26,95,150,81,3,164,154,84,164,182,119,41,30,23,194,148,185,74,39,36,42,71,98,181,152,41,35,167,124,164,35,107,169,45,92,178,180,170,96,25,150,122,19,81,24,57,52,145,130,98,72,16,34,72,67,57,88,117,59,190,31,92,141,48,48,145,140,69,89,18,29,147,157,88,6,191,86,158,170,68,115,39,146,26,39,28,187,66,166,71,162,125,54,164,75,178,163,106,99,157,66,90,158,105,191
156,16,118,62,108,132,11,129,112,153,160,60,155,36,63,141,119,23,40,67,94,61,24,149,93,91,165,0,65,127,80,174,60,153,100,89,6,149,16,132,48,68,41,84,34,61,59,89,11,71,165,15,125,101,16,50,35,50,59,128,91,77,155,166,76,12,138,135,116,74,94,90,17,40,141,116,31,45,53,13,163,114,35,135,158,45,161,54,168,124,40,92,108,49,143,164,80,15,85,166,33,31,81,12,41,57,145,136,143,40,31,24,101,151,160,169,116,89,23,38,161,173,18,49,21,130,65,4,135,73,15,24,28,77,169,19,43,164,86,157,127,142,20,57,83,95,154,160,93,117,109,86,48,112,31,134,92,32,144,138,20,35,99,76,147,159,40,39,98,159,32,79,35,6,97,52,172,19,140,138,165,26,109,12,119,28,53,111,1,90,31,9,59,73,9,124,77,40,60,26
97,49,62,16,45,71,55,71,52,91,97,23,91,54,41,78,59,55,98,2,49,36,72,86,30,45,100,65,0,67,17,112,39,88,49,34,70,84,62,75,34,5,82,41,89,26,8,41,62,48,100,50,66,43,79,26,50,37,24,66,31,15,92,103,12,55,74,77,51,45,50,38,52,40,77,62,39,98,57,78,102,55,86,71,96,30,98,34,103,59,81,47,44,34,79,101,34,51,24,101,71,61,17,65,89,36,85,72,79,98,54,86,45,91,99,108,63,50,83,61,101,111,70,34,67,65,28,69,75,9,79,83,75,30,106,52,22,100,26,94,69,84,45,49,42,33,90,98,29,62,46,36,19,51,92,69,48,46,85,79,46,47,37,11,82,97,57,67,53,94,93,15,66,70,32,21,111,46,75,76,102,88,51,67,66,67,41,46,64,25,82,65,10,28,57,70,18,68,5,91
30,112,14,65,23,7,116,7,15,27,39,67,36,102,71,16,8,109,151,66,41,70,125,24,37,41,51,127,67,0,50,47,73,38,31,38,131,41,119,11,81,63,128,48,141,66,70,41,120,69,49,113,2,26,137,77,99,81,69,7,36,52,31,42,56,119,20,11,27,63,41,38,110,90,22,18,96,147,93,140,36,13,136,23,32,83,35,76,50,31,127,41,30,80,28,38,49,112,43,50,119,110,50,123,137,74,18,24,30,150,105,144,27,25,33,42,20,49,139,106,34,46,125,80,121,30,63,131,8,58,138,138,126,51,44,109,87,41,42,33,7,18,107,83,50,34,36,33,39,16,24,42,79,16,148,32,43,98,18,12,107,97,30,58,37,33,102,111,38,45,148,52,113,133,41,75,45,108,29,13,39,145,18,125,21,118,80,34,126,45,134,123,69,55,120,17,51,113,71,153
79,64,45,20,28,53,69,53,35,74,80,26,75,63,40,61,42,66,110,16,36,36,83,69,13,32,85,80,17,50,0,95,40,73,33,19,85,70,75,57,41,13,91,30,100,27,21,28,75,44,85,65,48,26,92,34,59,43,27,49,14,3,76,86,6,71,58,59,36,40,37,24,65,49,61,45,51,109,61,93,85,37,96,55,79,40,81,38,88,45,90,34,28,40,63,84,24,65,7,86,80,70,2,78,98,38,68,56,63,109,64,100,29,74,82,91,46,39,96,69,84,94,82,40,79,50,27,84,57,8,93,95,85,21,90,64,38,84,9,77,52,67,60,51,32,16,74,81,13,45,29,23,32,34,105,54,35,56,68,61,60,56,20,11,67,80,65,75,39,79,105,4,75,85,19,30,94,61,60,59,86,102,34,80,50,77,44,32,79,12,93,78,21,22,72,53,6,76,21,106
20,159,58,112,67,42,162,47,62,21,21,114,27,149,118,33,55,157,198,110,87,117,172,25,82,87,34,174,112,47,95,0,120,33,77,85,178,42,166,46,128,108,174,94,188,113,116,88,167,115,30,159,49,73,184,124,146,128,116,46,83,98,20,13,100,165,38,41,62,109,87,85,157,137,36,62,143,194,140,186,11,59,183,43,15,130,13,123,26,58,173,87,69,127,36,11,96,158,89,30,166,157,94,170,183,121,29,42,38,197,152,191,74,23,14,11,63,94,186,153,16,2,172,127,168,52,110,177,39,102,185,185,173,98,9,156,133,16,88,19,49,36,154,129,96,79,28,14,83,60,66,89,126,62,195,50,88,145,33,37,154,144,75,102,40,15,149,158,83,34,195,97,160,179,81,121,7,155,41,36,9,193,65,172,61,165,127,69,173,87,181,170,115,102,167,55,97,159,116,200
101,49,62,23,59,79,49,73,60,100,111,16,107,29,4,89,65,39,78,40,35,4,52,96,49,33,119,60,39,73,40,120,0,106,43,36,63,105,48,75,13,36,55,26,68,13,31,32,51,13,118,49,71,48,66,16,27,10,15,76,43,37,104,115,41,55,88,79,72,14,35,35,42,20,91,59,30,74,22,71,109,62,63,87,105,18,108,8,120,81,54,34,64,11,95,111,24,46,40,119,46,37,42,53,64,3,91,89,96,77,33,72,46,97,106,113,59,30,67,33,106,119,54,11,49,86,13,63,81,38,68,66,53,23,117,40,38,113,39,106,71,85,44,11,25,47,106,106,50,60,62,31,27,60,76,90,33,28,88,83,42,25,51,45,102,106,29,38,40,113,76,42,40,66,58,20,117,44,93,85,112,74,55,54,61,45,7,69,59,52,61,54,29,20,55,67,33,40,35,84
