1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85,47,108,36,89,67,37,66,4,44,0,24,33,70,21,82,41,99,38,58,23,132,77,66,69,22,41,53,42,118,65,13,43,34,28,34,50,51,111,66,140,28,17,35,50,96,22,85,101,114,40,39,91,80,22,123,134,77,66,91,48,59,130,26,58,37,22,106,39,121,35,28,10,125,34,77,112,30,122,59,61,54,30,19,55,43,55,132,24,133,43,53,33,49,128,40,119,35,56,45,134,126,47,20,38,34,23,130,56,140,49,44,67,64,42,52,87,75,104,67,139,115,24,65,77,65,64,65,76,105,66,46,39,46,31,35,49,74,63,108,20,60,99,78,140,66,8,70,13,52,35,17,57,25,51,71,45,41,36,127,122,58,26,62,124,23,48,30,101,121,55,47,43,26,114,125,39,41,79,50,66,110,51,30,60,91,49,62,26,29,56,46,104,62,47,43,117,69,48,119
99,31,121,40,101,75,23,70,25,22,24,0,34,80,36,87,48,105,14,62,10,145,80,49,80,16,19,34,20,128,50,15,59,31,7,19,27,67,120,77,149,33,20,17,56,102,17,92,113,121,16,54,105,86,21,132,143,89,66,97,48,40,144,2,73,52,2,111,25,131,46,8,29,132,51,91,125,6,134,69,59,33,8,8,70,55,57,144,12,144,38,62,25,31,142,19,133,36,69,25,145,136,25,4,43,10,9,143,40,148,37,26,79,71,20,42,89,84,118,44,149,122,4,72,82,77,79,64,55,110,76,31,18,56,47,21,50,53,72,122,13,59,113,85,148,71,19,73,12,43,29,13,59,13,32,76,37,19,38,135,130,34,40,70,132,7,31,26,111,134,44,52,35,36,124,133,21,19,87,31,47,124,47,17,50,105,38,39,38,36,41,56,113,38,23,59,131,50,36,128
68,28,88,6,68,41,57,36,29,55,33,34,0,46,19,53,14,70,42,28,24,112,47,83,47,18,38,67,52,94,85,39,32,6,30,53,44,39,85,44,114,5,17,27,21,68,47,58,80,87,43,28,73,52,14,98,108,56,34,63,16,74,112,35,44,25,33,77,59,96,16,43,25,98,27,60,92,39,101,35,28,65,33,27,41,24,24,111,23,110,13,29,14,34,109,34,101,2,38,35,111,102,39,32,9,41,25,110,74,114,71,31,46,36,36,24,56,50,85,74,115,87,38,38,48,45,48,33,86,76,42,28,33,23,24,22,17,85,38,89,43,28,80,51,114,37,37,40,34,76,11,40,25,45,65,41,70,36,4,101,95,60,17,36,98,27,65,57,77,101,78,18,68,12,90,99,28,37,53,65,80,91,19,51,84,73,23,68,15,8,76,24,79,65,51,31,98,82,70,93
25,69,42,40,22,7,102,20,66,101,70,80,46,0,49,22,32,32,88,22,70,66,25,129,5,64,83,113,98,49,130,80,30,51,76,98,88,26,41,4,71,47,60,73,26,28,89,18,34,45,89,32,28,17,59,53,64,11,32,24,37,120,66,81,21,33,78,40,104,51,36,88,59,56,38,19,46,85,55,11,39,112,79,72,22,27,30,64,69,64,49,18,59,76,63,79,55,44,17,79,65,57,84,77,37,87,71,64,120,71,116,75,6,13,81,58,28,6,40,120,70,46,83,11,17,9,17,35,132,38,4,69,78,24,40,68,35,131,8,44,86,35,34,10,70,16,77,21,77,120,55,83,29,89,111,17,113,81,44,58,52,105,44,11,54,73,111,99,31,55,123,29,111,46,44,55,73,82,11,111,126,45,44,95,128,29,59,114,44,44,121,25,34,110,97,29,52,129,115,49
65,44,88,19,68,46,55,46,16,58,21,36,19,49,0,62,22,78,48,38,29,112,58,84,48,23,47,69,56,98,83,32,23,23,35,52,55,32,90,46,120,14,16,38,31,75,41,64,80,93,50,19,71,60,19,102,113,57,49,70,32,75,110,38,38,17,34,86,57,100,14,43,10,105,15,57,92,42,101,39,45,69,39,28,35,22,37,111,28,112,32,32,28,49,108,45,99,20,35,47,113,106,51,32,20,45,29,110,74,120,68,45,47,44,47,43,67,54,84,80,118,94,38,45,56,44,44,48,90,85,45,43,43,25,11,35,32,89,42,88,38,43,79,57,119,46,28,50,29,72,27,35,39,42,67,51,65,46,21,107,101,68,5,42,103,31,66,50,80,101,75,28,63,7,93,104,40,47,59,66,82,90,37,48,80,71,41,74,6,11,75,25,83,73,58,23,97,85,67,98
41,68,49,48,34,19,110,17,78,106,82,87,53,22,62,0,41,18,92,25,76,69,9,134,27,71,85,118,103,46,137,91,49,56,82,106,88,47,36,25,63,56,69,75,32,16,99,11,42,35,92,50,41,6,66,47,58,28,23,11,39,125,72,87,43,50,85,24,112,47,49,95,72,46,55,38,53,91,58,27,32,116,84,80,43,42,30,67,75,64,50,32,63,74,68,81,62,51,38,79,64,54,84,85,45,92,77,67,126,62,123,75,28,19,83,54,6,17,50,122,66,35,90,18,6,31,40,26,134,24,24,68,80,38,56,70,37,134,24,52,95,30,43,13,63,17,89,13,87,129,59,93,28,98,116,12,123,83,49,50,44,106,57,22,47,80,117,109,32,60,131,36,121,57,43,48,74,84,13,117,131,53,42,103,136,44,57,115,57,54,128,39,33,111,100,48,60,132,123,44
53,41,74,8,54,27,71,24,37,69,41,48,14,32,22,41,0,58,56,16,38,98,36,97,33,32,52,81,66,80,98,50,22,19,44,66,58,27,72,29,101,15,29,41,9,55,59,45,66,74,57,18,58,40,27,84,95,42,27,50,13,88,97,49,31,16,46,65,73,83,9,56,31,85,21,46,78,53,87,21,25,80,47,40,28,12,16,97,37,96,21,14,28,47,95,48,86,13,24,48,97,88,53,45,5,55,39,96,88,101,84,45,32,23,50,32,45,36,71,89,101,75,51,25,35,31,35,27,100,64,28,40,47,9,19,36,12,99,24,75,55,23,65,38,100,25,47,29,46,89,24,52,17,58,79,30,82,50,12,88,82,74,17,22,84,41,79,69,63,87,91,6,81,16,76,86,42,51,40,79,94,77,21,64,97,59,33,82,16,13,89,11,65,79,66,21,84,97,83,80
40,86,38,65,30,32,128,35,94,124,99,105,70,32,78,18,58,0,110,42,94,55,26,152,36,89,103,136,121,30,155,108,62,73,99,123,106,57,19,35,45,73,86,93,49,4,116,14,33,17,110,63,37,18,84,30,41,32,41,8,57,143,59,105,52,64,103,8,130,30,64,113,89,28,69,41,41,109,45,40,50,134,102,97,53,57,48,52,93,47,68,47,81,92,54,99,51,68,49,97,47,37,102,102,62,110,95,53,144,44,141,93,37,35,101,72,18,25,41,140,49,17,108,34,23,40,47,44,152,6,35,86,98,53,70,88,55,152,37,42,113,48,35,22,45,34,105,31,104,147,77,110,46,116,134,29,140,101,67,32,26,124,73,37,30,97,135,127,20,47,149,53,138,73,28,30,92,102,21,134,149,43,60,121,154,40,75,133,73,71,146,54,19,129,118,61,48,150,140,27
109,27,130,48,110,82,25,75,38,15,38,14,42,88,48,92,56,110,0,68,19,154,84,43,89,25,9,26,12,135,47,28,70,37,13,20,15,78,126,85,154,42,31,16,62,107,27,98,122,126,2,65,114,92,30,138,149,98,69,102,53,34,153,12,84,63,16,115,25,137,55,14,42,138,62,101,134,8,142,77,61,24,9,21,81,64,62,152,20,151,41,70,29,24,150,12,142,43,79,17,152,143,15,18,51,5,18,152,35,154,36,20,88,77,11,41,93,91,127,33,156,127,15,79,87,86,89,67,44,115,84,27,13,65,59,21,55,44,80,131,24,62,121,92,154,77,32,78,25,43,33,25,63,21,25,81,39,11,44,141,135,21,51,77,138,17,27,34,118,143,44,59,38,46,131,139,18,10,94,26,39,133,50,22,49,115,37,27,49,46,38,65,120,25,10,69,140,41,36,134
47,47,64,22,44,16,85,8,53,82,58,62,28,22,38,25,16,42,68,0,52,87,20,110,25,46,62,94,79,67,112,66,30,31,57,81,67,32,58,21,87,30,44,52,7,40,74,30,56,59,69,29,50,24,41,70,81,33,14,35,15,101,88,63,33,28,60,49,87,69,25,70,48,70,34,40,68,66,76,14,17,92,60,55,31,21,7,85,51,84,28,13,39,54,84,58,77,26,25,57,84,75,62,60,20,68,53,85,102,86,99,53,25,9,61,35,29,24,62,100,88,59,66,12,20,26,33,15,111,48,20,47,57,16,34,47,13,111,16,66,70,14,56,24,86,9,64,12,61,104,35,68,7,73,92,14,98,60,25,73,67,84,33,11,70,55,93,84,50,77,106,11,96,32,63,71,51,61,26,92,107,67,21,79,112,52,37,93,33,29,103,18,52,89,77,29,74,109,98,66
90,25,112,30,92,65,34,59,22,31,23,10,24,70,29,76,38,94,19,52,0,136,70,59,70,6,19,43,28,118,61,20,51,21,7,29,28,59,110,67,138,23,12,12,45,92,25,82,104,111,21,46,96,76,11,122,133,80,56,86,38,50,135,11,65,43,9,100,35,120,36,19,24,122,43,82,116,15,124,59,48,42,10,5,62,45,47,134,1,134,28,52,15,26,132,17,124,26,60,22,135,126,24,9,33,17,1,134,50,138,47,21,70,60,19,33,79,74,109,52,139,111,14,62,71,68,70,54,63,100,66,24,16,46,39,13,40,62,62,112,21,49,103,75,138,61,22,63,15,53,18,20,48,22,41,65,47,18,27,125,119,39,32,60,122,3,41,35,101,125,55,42,45,27,114,123,16,19,77,41,56,114,37,27,60,96,29,46,30,27,51,47,103,44,30,50,121,59,46,117
47,134,24,106,44,72,167,82,128,167,132,145,112,66,112,69,98,55,154,87,136,0,78,195,65,130,149,179,164,25,195,144,89,117,142,163,154,81,36,69,33,113,125,138,92,55,153,60,32,42,155,93,41,66,125,30,26,56,92,58,102,186,8,147,74,95,143,55,169,27,100,153,122,39,98,55,20,151,11,77,100,177,145,137,77,91,94,3,135,12,115,84,125,141,6,145,15,110,77,144,15,22,149,142,103,153,137,2,185,36,180,140,66,78,147,122,72,63,28,186,20,44,148,75,71,68,68,95,198,54,70,134,144,89,101,134,100,197,74,24,150,97,33,63,30,79,140,80,141,184,121,147,93,154,177,76,177,147,109,33,35,171,107,77,31,139,176,162,38,11,187,95,175,110,27,32,138,148,61,177,192,22,108,160,192,41,124,179,108,109,186,89,37,176,163,89,16,194,179,30
47,60,57,42,41,20,103,12,73,98,77,80,47,25,58,9,36,26,84,20,70,78,0,127,30,64,77,110,96,55,130,85,47,49,74,99,80,47,44,27,71,50,63,68,27,25,93,19,50,43,85,48,48,13,60,56,67,34,15,20,32,118,80,80,44,47,78,31,105,56,45,88,68,54,53,43,61,84,67,26,24,108,77,73,44,40,23,76,68,72,43,30,56,66,76,73,71,44,38,71,72,62,76,78,40,85,71,76,119,70,117,67,31,17,75,46,9,22,57,114,75,43,83,17,9,33,42,18,126,31,26,60,72,34,53,63,30,126,24,60,89,22,51,18,71,13,83,8,80,122,52,87,22,92,109,9,116,75,43,58,52,98,53,21,56,73,110,103,40,68,124,31,114,52,52,56,66,76,19,109,123,61,34,97,130,50,49,107,52,49,121,36,41,103,92,47,68,125,116,52
148,69,170,89,150,124,29,118,69,28,66,49,83,129,84,134,97,152,43,110,59,195,127,0,129,65,51,16,31,177,9,53,107,79,53,32,51,115,168,126,197,82,69,59,104,150,45,140,162,169,42,103,154,135,70,180,191,138,112,145,96,9,193,48,122,100,51,158,27,179,95,41,75,180,98,140,175,44,183,118,104,20,50,57,119,104,105,193,60,193,84,111,72,64,191,54,182,85,118,58,194,185,54,52,92,42,58,192,10,196,20,62,128,119,53,83,136,133,167,23,198,169,46,121,130,126,128,110,19,158,125,69,55,105,95,64,98,16,121,171,46,105,162,134,197,119,58,121,55,22,76,50,106,42,18,124,27,52,86,184,178,35,88,119,181,56,18,39,160,184,18,101,28,85,173,182,61,52,136,18,7,173,93,36,19,154,80,28,87,85,11,105,162,33,36,107,180,10,21,176
22,72,41,41,21,11,102,24,64,102,69,80,47,5,48,27,33,36,89,25,70,65,30,129,0,64,84,114,99,50,130,80,27,52,77,98,90,22,43,4,72,47,60,74,28,32,89,22,33,47,90,30,26,22,59,55,65,9,36,28,39,120,65,81,17,31,78,43,104,53,35,88,58,58,36,15,45,85,54,12,43,112,80,72,18,26,33,64,70,64,51,18,60,78,62,81,54,45,14,80,66,58,85,77,38,88,71,63,120,72,115,77,1,17,83,60,33,11,38,121,70,49,83,15,22,4,12,39,133,42,6,71,79,24,38,69,37,132,10,42,85,39,33,15,71,21,76,26,76,120,57,82,33,89,112,22,113,83,45,60,54,107,43,14,56,73,111,98,33,54,122,30,111,45,45,57,74,84,16,111,127,44,47,95,127,27,62,115,43,44,121,24,35,112,98,27,51,129,114,50
84,25,106,24,85,59,39,54,20,37,22,16,18,64,23,71,32,89,25,46,6,130,64,65,64,0,24,49,35,112,66,23,45,16,13,35,32,53,104,61,133,17,7,15,39,86,29,76,98,105,27,40,89,70,5,116,127,73,51,81,33,56,129,17,59,38,14,95,41,114,30,24,20,116,37,76,110,21,118,53,44,48,16,9,56,39,41,128,5,128,24,46,12,28,126,21,118,20,54,25,129,120,28,14,27,24,7,128,56,132,53,23,64,54,23,30,74,68,102,58,133,106,19,56,66,62,64,49,69,94,60,24,20,40,34,13,34,68,56,106,25,44,97,69,132,55,23,58,18,58,14,23,43,27,47,60,52,23,22,119,113,45,26,54,116,9,47,40,95,119,60,36,50,21,108,117,18,23,71,47,62,108,33,33,66,90,27,52,24,21,57,41,97,50,35,44,115,65,52,112
105,19,125,44,105,77,34,69,41,23,41,19,38,83,47,85,52,103,9,62,19,149,77,51,84,24,0,34,20,129,55,34,68,33,14,29,9,76,120,81,148,39,31,11,57,101,35,92,117,120,9,64,110,86,28,132,143,93,62,96,47,41,149,17,81,61,20,108,35,131,53,22,43,131,61,97,130,16,138,73,54,31,11,23,78,61,56,147,19,146,35,66,24,15,146,4,138,39,76,8,147,137,6,22,47,13,19,147,44,147,45,11,84,72,2,33,86,86,123,37,150,120,21,74,81,83,86,60,49,108,80,18,5,61,58,16,49,49,75,127,31,55,117,87,148,71,37,72,30,52,28,32,57,29,33,75,48,2,40,135,129,22,50,72,132,19,36,42,113,138,53,55,47,44,126,133,11,1,89,34,46,128,43,30,58,111,29,30,48,43,46,62,115,27,15,67,136,47,45,128
133,53,155,73,135,108,19,101,56,12,53,34,67,113,69,118,81,136,26,94,43,179,110,16,114,49,34,0,15,161,21,40,92,63,37,19,35,101,152,110,181,66,54,43,88,134,33,124,147,153,26,88,139,118,54,164,175,123,96,129,79,7,178,32,107,86,36,142,17,163,79,27,61,164,84,125,159,28,168,102,87,4,34,42,104,88,88,178,44,177,68,95,55,48,175,38,167,69,103,42,178,169,38,37,76,26,42,177,11,180,18,45,113,103,36,67,120,117,152,17,182,153,31,105,113,111,113,93,23,141,109,53,39,90,81,48,81,21,105,156,34,89,146,118,180,103,45,105,41,25,59,37,90,29,2,107,25,36,70,168,162,22,73,103,164,40,7,31,144,168,23,85,25,69,157,165,45,35,120,4,13,157,76,23,27,139,63,17,72,70,14,90,146,21,20,92,165,16,19,160
119,39,140,58,120,93,16,86,44,3,42,20,52,98,56,103,66,121,12,79,28,164,96,31,99,35,20,15,0,146,35,30,78,48,22,13,24,87,137,96,166,52,40,28,73,119,25,109,132,138,12,74,124,103,40,149,160,108,81,114,64,22,163,18,93,71,22,127,16,148,65,14,48,149,70,111,144,14,153,87,73,13,19,28,90,74,73,163,29,162,53,81,40,35,161,24,152,54,88,28,163,154,25,24,61,11,27,162,24,165,25,31,98,88,22,52,105,102,137,25,167,138,18,90,98,96,98,78,35,126,94,38,24,75,67,33,66,34,90,141,24,74,131,103,165,88,35,90,29,33,44,26,75,19,13,92,30,22,55,152,146,18,59,88,149,26,15,28,129,153,33,70,29,55,142,150,30,21,105,14,28,143,62,16,38,125,49,21,58,55,26,75,131,21,9,78,150,30,26,145
39,114,19,88,31,53,151,61,114,149,118,128,94,49,98,46,80,30,135,67,118,25,55,177,50,112,129,161,146,0,179,129,77,98,124,147,133,70,11,52,24,95,109,119,73,30,138,37,22,17,136,80,33,44,107,9,16,41,69,35,82,168,31,129,63,81,126,30,153,4,84,136,108,17,85,45,19,133,17,60,78,159,127,120,65,76,73,23,117,17,95,67,106,120,26,125,26,92,63,124,17,8,129,125,85,135,119,23,168,25,164,120,51,58,128,100,47,44,25,167,21,19,131,56,49,53,57,73,179,28,53,113,124,73,88,114,80,178,56,24,134,76,25,43,22,58,126,58,125,169,102,132,73,138,159,55,162,127,91,13,12,151,92,58,9,121,159,148,17,20,171,76,160,94,4,11,119,128,41,159,174,23,87,144,177,35,103,160,93,93,169,73,15,156,144,76,24,176,163,5
148,74,171,91,151,125,28,120,68,32,65,50,85,130,83,137,98,155,47,112,61,195,130,9,130,66,55,21,35,179,0,52,107,81,55,32,57,115,170,127,199,83,70,63,106,152,43,142,163,171,47,102,154,137,71,182,193,139,116,147,98,15,193,50,122,100,52,161,26,181,95,42,74,183,98,140,175,46,184,119,107,25,53,58,119,104,107,194,62,194,87,112,74,69,191,59,182,87,118,63,195,187,59,53,93,45,60,193,11,198,16,66,129,121,57,87,139,134,167,31,200,172,47,123,132,127,127,113,28,160,126,73,59,106,95,67,100,25,122,171,45,108,162,136,199,121,56,124,54,16,78,49,108,41,22,126,22,57,88,186,180,43,88,121,182,58,20,36,161,184,11,103,23,85,174,184,65,56,138,21,16,173,96,35,10,154,84,36,87,86,9,106,164,40,41,107,180,19,17,178
97,45,120,43,100,77,24,74,16,32,13,15,39,80,32,91,50,108,28,66,20,144,85,53,80,23,34,40,30,129,52,0,55,38,21,21,42,63,122,77,151,35,22,31,59,105,9,95,112,124,30,51,103,90,26,134,144,88,73,100,54,46,142,17,70,49,14,115,26,132,45,16,22,135,46,89,124,20,133,70,66,41,23,15,67,53,62,143,21,144,47,63,34,45,140,34,131,41,67,39,145,137,40,12,46,23,20,142,43,150,36,40,79,73,35,53,94,85,116,54,150,125,14,75,85,76,76,71,63,114,76,44,33,56,43,33,55,61,73,120,7,66,111,87,150,74,5,78,5,40,37,4,64,12,38,79,33,34,42,138,132,47,37,72,134,18,35,19,112,133,43,55,31,35,125,135,35,34,89,37,53,122,55,17,48,103,49,50,36,37,43,56,114,50,36,55,129,56,35,129
42,60,65,27,46,30,79,36,39,81,43,59,32,30,23,49,22,62,70,30,51,89,47,107,27,45,68,92,78,77,107,55,0,37,57,75,75,8,71,26,99,29,39,57,26,58,64,47,58,75,72,4,48,45,40,82,92,35,44,54,34,99,87,60,15,7,57,69,81,80,16,66,33,86,9,34,69,65,79,22,45,92,61,51,12,10,34,89,50,90,42,18,45,66,85,65,76,31,13,66,92,84,71,55,25,68,51,87,97,100,91,63,26,30,67,54,54,36,61,103,97,76,61,31,42,23,21,45,113,68,26,59,63,15,12,53,33,112,25,65,61,42,56,40,98,34,51,40,52,95,42,58,35,66,90,38,88,66,31,87,81,90,19,27,83,53,89,73,60,78,98,24,86,24,72,84,59,67,41,89,106,67,42,72,103,48,54,97,21,25,98,13,62,94,80,1,74,109,90,77
