1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
100,81,13,50,114,37,59,17,52,10,45,54,45,107,59,17,118,77,0,54,113,51,81,80,65,38,84,34,102,46,15,95,76,76,37,43,30,71,77,48,52,89,48,51,4,50,66,108,38,51,52,85,11,50,78,75,103,77,57,107,76,79,8,54,98,44,18,26,40,63,118,39,40,10,50,78,51,76,18,42,57,81,36,78,12,16,63,66,67,88,112,55,17,18,78,110,59,98,75,42,22,35,55,64,46,101,58,62,14,54,27,23,76,84,111,57,34,103,32,50,118,118,55,104,83,47,43,53,75,99,85,72,28,63,90,42,42,120,28,62,91,77,45,110,40,123,56,23,67,58,62,14,36,77,65,24,100,24,116,70,20,39,40,33,73,80,23,42,97,56,57,99,74,95,113,69,15,85,34,126,118,58,46,65,81,41,51,50,99,113,46,73,28,59,41,1,75,46,42,77
152,135,41,43,168,42,110,69,86,63,42,98,32,161,111,37,170,131,54,0,166,105,28,44,116,85,41,23,156,57,51,146,23,126,23,76,56,123,45,101,105,51,91,6,56,87,118,162,32,26,10,47,63,95,46,126,157,127,100,159,38,45,48,16,151,11,52,28,47,117,171,67,67,59,41,38,104,128,67,77,109,44,60,38,65,56,116,111,36,46,166,33,37,56,24,162,20,151,27,54,38,38,53,116,77,155,112,33,68,43,81,50,36,37,165,13,80,157,24,83,172,171,32,158,132,37,57,107,35,149,37,48,78,117,143,90,86,172,54,116,53,128,15,164,74,176,106,72,115,101,9,41,44,125,41,64,151,49,170,39,63,79,66,25,127,26,34,13,149,110,8,151,22,149,167,17,69,52,88,177,171,109,33,15,47,47,99,89,151,166,72,41,81,111,73,54,32,16,89,23
17,36,125,145,12,134,58,97,99,103,142,78,147,11,56,129,19,38,113,166,0,62,191,181,53,85,188,144,11,130,116,33,186,47,146,105,117,46,176,66,61,188,84,163,110,95,49,12,142,156,162,186,104,79,177,45,16,48,79,18,180,179,118,163,15,156,116,138,134,50,12,113,113,107,146,182,62,42,99,101,57,182,118,182,101,111,51,68,169,191,17,157,129,112,190,17,167,17,183,129,129,136,143,52,106,19,55,165,98,149,85,120,180,191,12,167,90,17,143,101,13,5,157,11,50,147,127,60,179,33,192,168,89,50,23,79,87,15,118,52,190,45,155,19,104,17,63,95,60,80,174,125,132,55,162,105,30,121,6,170,105,95,115,142,41,192,132,154,20,56,167,18,185,22,12,180,98,183,78,28,8,59,148,175,180,134,73,91,23,0,112,172,85,57,107,112,181,155,82,189
50,30,64,90,63,78,21,36,56,42,86,38,90,56,16,68,69,26,51,105,62,0,131,125,23,34,130,84,51,78,57,50,126,35,86,56,62,27,120,14,10,133,40,102,49,51,20,57,84,98,102,130,43,36,122,32,52,36,42,58,123,123,57,104,48,95,57,77,79,12,68,61,62,47,90,125,4,31,40,52,13,126,65,125,40,52,17,40,112,134,61,100,68,54,129,61,108,49,124,75,69,79,90,22,59,50,7,108,37,95,24,62,122,133,60,107,37,52,82,57,67,67,100,53,46,90,74,4,121,54,134,113,32,13,39,29,39,70,62,11,135,35,95,59,54,73,22,37,34,44,113,64,76,42,107,48,54,63,65,114,47,45,64,82,22,131,72,93,47,8,107,49,125,44,62,120,36,129,17,78,67,20,91,115,125,79,30,48,50,62,64,117,24,19,58,51,123,95,33,128
177,161,68,55,194,60,134,95,105,89,56,120,48,187,136,64,194,157,81,28,191,131,0,34,140,108,26,47,181,72,75,169,5,149,45,95,77,147,39,125,130,38,113,29,82,107,143,188,51,38,29,35,88,117,39,150,183,150,121,183,29,37,74,29,176,36,75,54,63,143,195,85,86,84,53,28,130,151,92,97,134,34,79,28,91,80,140,133,35,30,192,42,63,80,6,186,26,176,14,71,62,57,64,140,95,181,138,36,94,53,107,72,27,17,191,24,103,183,49,102,198,196,40,184,154,51,73,133,27,172,17,47,102,142,168,113,108,196,75,142,39,151,36,190,94,200,130,96,137,122,19,67,62,147,44,87,174,71,195,37,87,100,84,49,153,9,59,38,174,135,24,176,6,175,193,11,95,41,114,200,196,133,47,16,38,64,121,109,175,191,90,38,107,135,92,80,21,36,112,6
166,156,69,36,186,48,123,90,86,86,40,105,36,179,126,66,181,151,80,44,181,125,34,0,129,96,9,48,172,52,69,155,33,136,44,78,64,136,7,116,122,8,98,40,81,89,132,180,42,29,36,4,84,103,6,137,176,136,105,170,6,4,73,30,166,44,68,58,48,137,183,69,69,80,35,6,123,139,86,81,125,1,63,6,88,73,131,117,13,10,185,26,64,72,39,173,25,165,21,53,58,47,40,129,77,174,132,18,92,32,103,63,8,19,183,31,91,176,52,83,190,186,25,176,138,35,55,128,8,158,19,17,94,134,159,102,94,184,64,136,11,138,39,184,78,187,119,88,123,105,39,67,49,132,19,77,160,62,186,11,78,86,67,48,147,42,58,46,163,127,35,165,33,168,185,33,93,8,109,186,185,122,35,30,4,47,108,92,162,181,71,9,102,124,75,80,13,38,100,38
37,35,77,93,59,82,6,48,47,55,89,26,95,51,7,80,54,32,65,116,53,23,140,129,0,33,135,94,44,78,65,30,135,12,95,52,65,7,123,17,15,135,32,112,62,43,6,53,90,104,111,133,54,27,124,10,49,13,29,43,127,126,69,112,37,105,65,89,81,23,55,60,60,58,93,129,20,11,49,49,10,130,66,129,53,60,7,21,116,139,59,104,79,61,139,46,115,36,131,76,78,84,90,1,54,48,23,112,51,97,39,68,127,139,56,116,38,50,92,50,62,57,105,48,22,94,74,26,126,34,140,115,38,16,30,27,35,56,66,24,138,13,104,58,51,60,10,44,13,30,123,75,80,18,110,53,35,69,57,118,54,43,62,91,27,142,82,104,34,16,117,36,134,43,58,129,52,131,34,61,56,7,96,124,127,81,21,40,35,53,60,120,38,6,55,64,129,104,29,138
70,62,48,60,90,49,27,23,23,29,56,16,62,83,30,51,87,58,38,85,85,34,108,96,33,0,102,62,76,46,34,61,103,42,63,22,32,40,90,21,27,103,10,80,35,19,36,85,57,71,79,100,27,12,92,42,80,42,19,75,94,93,39,79,70,74,33,58,48,44,88,28,29,29,61,96,31,44,21,18,30,97,33,96,28,29,35,28,83,106,90,71,49,29,107,78,82,69,98,43,46,51,58,33,25,79,40,79,29,64,23,36,94,106,88,83,5,81,61,23,94,90,72,80,47,61,42,37,93,65,107,82,11,40,63,6,6,89,33,44,105,44,72,89,20,92,23,15,30,21,91,45,47,41,77,21,66,36,90,85,22,11,30,59,53,110,51,72,67,33,84,69,102,73,89,97,30,98,25,93,89,26,63,92,95,49,14,16,67,85,30,87,22,28,24,37,96,72,4,106
172,161,72,43,192,53,129,95,94,90,46,112,41,185,132,68,188,157,84,41,188,130,26,9,135,102,0,50,178,60,74,162,26,143,47,85,70,142,16,122,128,12,105,39,84,97,139,186,47,33,35,9,88,110,16,144,181,143,112,177,8,13,76,31,173,44,73,60,54,142,190,76,76,84,42,6,129,146,91,88,131,8,70,6,92,78,137,124,19,5,191,31,67,77,32,180,25,171,16,60,62,52,49,135,85,180,138,23,96,39,107,68,8,10,189,30,97,182,54,91,196,193,30,182,145,41,62,133,9,165,10,26,99,140,165,108,101,191,69,142,13,145,40,189,85,194,125,94,130,113,35,70,55,139,27,83,167,67,192,18,84,93,74,51,152,35,61,46,169,133,34,171,27,174,191,28,97,15,114,193,191,128,40,27,13,54,115,99,169,188,79,17,107,130,82,83,9,39,106,31
130,114,22,29,147,22,88,48,64,42,25,76,18,140,89,18,148,110,34,23,144,84,47,48,94,62,50,0,134,38,28,123,42,104,4,53,34,101,46,79,83,57,68,18,36,65,96,141,13,19,18,52,41,73,48,104,136,104,77,136,44,47,27,20,130,12,29,10,27,96,149,45,45,37,27,45,83,105,45,55,87,49,38,45,44,34,94,89,36,55,145,26,17,33,45,139,25,129,41,34,16,18,38,94,55,134,91,31,48,31,60,27,42,50,144,23,57,136,4,61,151,149,26,137,109,23,37,86,42,127,51,44,56,95,121,67,63,150,32,95,59,105,11,143,52,153,84,50,92,78,30,20,23,103,36,41,128,26,148,39,40,56,44,3,106,48,12,10,127,88,23,129,41,128,146,36,49,54,67,154,149,86,19,31,50,28,76,66,128,144,51,42,60,88,50,34,42,12,66,44
14,24,115,136,15,125,49,86,91,93,133,70,138,8,47,119,26,27,102,156,11,51,181,172,44,76,178,134,0,122,106,31,176,40,136,96,108,37,167,56,51,179,76,152,100,87,40,10,132,146,152,176,93,71,168,38,9,41,72,20,170,169,107,153,9,145,106,128,125,39,21,104,104,97,137,172,51,35,89,93,47,173,109,172,91,101,41,61,160,182,16,147,118,102,179,21,157,13,173,120,119,126,134,44,98,11,44,155,88,140,75,110,170,181,12,157,81,10,132,93,18,16,148,5,46,137,118,49,169,31,182,159,79,39,14,70,79,24,109,41,181,38,145,17,95,27,54,85,53,72,163,114,123,49,153,95,30,111,14,161,95,87,106,132,30,182,122,143,15,46,157,14,175,12,14,170,87,175,68,36,18,50,139,165,171,125,65,84,21,11,104,163,74,48,99,102,172,145,73,178
114,107,43,17,136,15,72,47,35,47,16,53,25,129,75,42,129,103,46,57,130,78,72,52,78,46,60,38,122,0,31,103,67,84,35,26,18,85,46,67,73,58,46,51,44,37,82,130,25,34,47,56,43,51,47,86,126,84,53,118,52,49,40,44,115,47,29,42,10,89,132,17,17,40,18,54,75,88,42,29,75,53,13,54,48,32,80,65,41,62,135,30,39,30,73,121,45,113,60,4,30,20,13,78,25,125,85,37,51,20,58,23,52,65,133,49,41,126,40,31,139,135,31,125,86,21,4,81,51,106,66,37,46,85,108,52,43,132,19,89,60,86,42,134,26,135,68,42,71,53,60,38,15,80,33,30,108,22,135,41,33,35,15,35,98,76,34,46,111,78,52,113,67,119,135,63,54,53,64,134,133,71,25,57,50,9,57,40,110,130,19,43,57,73,23,45,55,40,49,72
102,87,16,37,119,23,59,21,41,17,32,49,34,112,60,18,119,83,15,51,116,57,75,69,65,34,74,28,106,31,0,95,70,75,30,31,15,72,65,50,55,77,42,47,13,41,67,113,27,41,46,74,14,45,67,75,108,76,51,108,66,68,9,47,101,40,3,24,26,69,120,25,26,10,36,68,55,77,17,31,59,70,22,68,19,5,65,61,56,78,118,44,16,6,74,111,51,101,67,27,13,23,41,65,34,107,64,52,22,41,33,8,66,76,116,51,29,108,27,39,123,121,44,109,81,35,28,59,65,98,77,60,27,67,93,39,36,121,13,68,80,77,39,116,29,125,56,21,64,52,58,12,22,75,52,14,100,9,120,59,12,30,26,26,79,76,17,38,99,60,51,101,69,100,118,64,24,74,40,126,121,58,35,59,69,27,48,41,100,116,33,61,33,60,29,14,66,39,38,73
17,41,107,119,44,110,36,78,69,85,116,50,123,38,37,110,26,41,95,146,33,50,169,155,30,61,162,123,31,103,95,0,164,20,124,77,93,24,149,47,44,161,57,142,92,66,31,40,119,132,140,159,85,52,150,20,40,19,50,17,154,152,99,140,22,135,94,119,108,44,30,86,86,88,120,156,48,19,79,74,39,156,92,156,84,90,33,38,143,165,47,131,109,90,168,19,144,17,159,102,108,112,115,31,78,41,46,139,82,123,69,97,154,167,42,145,66,41,122,72,46,37,132,36,18,121,100,51,153,4,168,140,68,38,23,56,61,30,94,45,163,18,133,48,77,33,40,74,32,50,153,105,108,23,136,82,5,98,39,144,83,69,88,121,39,171,112,133,16,42,146,17,163,38,43,158,82,156,64,31,33,38,124,153,153,108,48,63,11,33,84,146,69,36,80,95,157,133,57,167
172,156,63,51,189,56,129,90,100,84,51,115,43,182,131,59,189,152,76,23,186,126,5,33,135,103,26,42,176,67,70,164,0,145,40,90,72,142,37,120,125,38,108,24,77,102,138,183,46,34,24,34,83,113,38,145,178,145,116,178,27,35,69,24,171,31,70,49,59,138,190,81,81,79,49,26,125,147,87,92,129,32,74,26,86,75,135,128,32,30,187,38,58,75,7,181,22,171,11,66,57,52,60,135,90,176,133,33,89,49,102,67,25,18,186,19,98,178,44,97,193,191,36,179,149,46,69,128,25,167,18,44,97,137,163,109,103,192,70,137,39,146,31,185,89,195,125,91,132,117,14,62,58,143,41,82,169,66,190,34,82,96,79,44,148,10,54,33,169,130,19,171,1,170,188,6,90,40,109,196,191,128,42,11,37,59,116,104,170,186,85,35,102,130,87,75,20,31,107,5
