1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
41,45,72,9,172,116,24,29,151,28,40,37,147,83,152,28,144,105,24,0,128,19,64,22,14,39,56,58,57,23,115,171,40,17,168,109,53,118,29,26,6,44,48,68,151,132,28,129,80,91,22,53,21,76,47,104,31,33,51,43,128,72,85,61,58,37,98,109,101,137,116,6,55,38,159,176,156,52,25,69,20,28,73,114,37,68,25,115,163,47,66,43,81,100,28,98,45,39,111,148,131,127,84,68,52,8,139,175,167,146,167,17,104,127,31,129,73,115,142,108,90,46,137,102,138,46,39,11,76,64,37,16,68,50,159,155,170,16,53,84,23,33,165,160,40,35,66,18,169,62,75,144,97,31,126,133,157,47,148,170,37,168,167,19,59,157,122,119,21,31,61,119,137,162,135,42,59,75,115,25,169,41,150,96,22,158,11,146,97,80,152,24,103,63,132,42,122,23,105,32
90,91,59,135,54,12,152,101,24,122,134,96,39,55,24,101,30,24,151,128,0,147,64,106,122,149,87,72,77,149,14,52,119,143,46,33,97,28,124,117,122,148,86,76,30,28,107,27,48,39,127,108,149,54,100,31,101,100,78,92,27,79,56,67,72,91,30,45,46,10,24,124,85,137,32,53,29,106,147,75,131,152,57,16,123,77,149,34,36,107,62,121,47,30,101,30,83,124,51,20,14,36,56,60,79,136,14,49,53,27,39,114,36,11,148,13,57,13,38,48,38,154,32,26,28,96,154,138,54,64,97,144,73,95,31,28,50,113,75,44,110,105,41,40,131,134,71,145,43,77,53,19,50,147,20,34,39,109,26,44,99,50,40,145,100,30,23,27,107,121,74,39,18,34,8,154,70,55,19,103,48,119,42,35,106,30,133,33,38,48,24,125,26,92,35,103,22,144,23,136
59,61,90,12,190,135,7,46,170,36,41,53,165,100,171,46,162,124,5,19,147,0,83,41,27,31,71,77,74,5,134,189,47,6,186,127,66,136,35,37,26,37,65,84,169,150,43,147,99,109,28,62,3,94,60,122,48,49,69,59,146,86,102,80,77,56,117,126,118,156,134,24,70,37,178,194,175,63,13,85,23,13,91,133,43,83,10,133,182,57,85,49,100,118,46,117,64,44,127,167,149,145,101,87,70,13,158,194,184,164,186,34,122,145,21,147,91,134,160,125,109,37,155,121,156,60,27,9,94,83,53,9,84,64,178,174,188,34,72,103,39,48,183,178,42,35,82,2,188,78,94,163,114,22,144,150,175,57,167,189,52,186,186,5,70,175,140,137,40,38,78,136,156,181,154,32,77,93,133,44,187,48,167,115,42,177,15,164,115,99,171,31,122,76,150,55,140,14,124,31
30,37,20,72,112,52,88,40,87,63,78,37,89,34,88,39,84,41,88,64,64,83,0,42,60,90,40,18,27,86,52,111,65,80,107,52,49,60,65,58,58,91,31,38,89,73,47,70,18,30,66,59,85,18,48,44,40,40,18,36,69,45,38,5,18,27,34,57,49,74,56,60,36,80,96,114,93,58,85,38,70,89,18,52,67,39,87,59,100,56,2,68,19,38,39,35,20,69,61,84,69,71,36,6,24,72,76,112,108,85,103,52,48,64,87,67,19,52,85,58,28,96,79,38,78,43,94,75,18,7,39,80,34,45,95,92,109,50,11,20,48,47,103,99,75,77,28,81,107,33,12,82,47,86,65,75,97,57,86,107,41,108,104,82,55,94,63,60,44,63,28,65,75,98,72,95,14,17,53,40,108,65,92,36,42,94,70,86,39,16,88,65,41,50,75,49,62,82,42,78
21,29,51,30,151,94,46,12,129,31,47,20,126,63,130,9,123,83,46,22,106,41,42,0,21,53,41,38,38,44,93,150,39,38,146,89,41,97,33,26,16,56,30,51,129,111,19,108,58,69,30,46,43,54,36,82,16,17,29,27,107,56,66,39,38,15,76,89,81,115,95,18,38,47,138,154,134,45,44,52,32,48,52,93,39,51,46,95,142,39,44,43,59,78,9,76,23,41,91,126,109,107,64,46,32,30,118,153,146,125,145,14,83,105,48,107,52,93,122,89,68,60,116,80,117,32,55,33,54,42,22,38,50,38,137,133,149,9,31,62,14,23,143,139,45,43,46,39,147,44,53,123,78,47,105,112,136,40,127,148,23,147,145,40,49,135,101,98,4,32,42,99,116,140,113,57,37,53,93,5,148,40,129,75,2,136,29,125,76,58,130,29,81,50,112,33,101,41,83,43
33,34,64,15,164,111,33,21,146,14,28,27,138,74,147,22,136,100,30,14,122,27,60,21,0,32,44,51,48,27,109,163,25,22,160,101,40,110,15,12,15,35,39,57,143,124,17,121,75,84,9,39,29,69,34,96,22,23,44,33,120,60,76,57,51,34,93,99,91,131,108,17,44,27,153,168,150,38,24,58,11,29,66,108,23,56,27,107,157,33,62,29,75,93,22,93,41,25,100,142,124,118,75,63,44,21,133,168,158,138,161,9,96,120,27,122,66,109,134,98,84,39,129,97,130,34,34,18,69,59,27,28,58,38,154,149,162,12,50,79,13,21,157,152,27,23,56,24,162,51,70,138,88,26,118,124,149,33,141,163,26,160,161,23,45,150,115,111,18,16,52,110,130,156,129,36,52,68,108,21,161,27,141,89,23,152,11,138,89,76,146,10,97,50,123,29,114,21,99,22
61,57,89,32,185,137,37,51,172,27,18,53,159,96,173,52,158,128,29,39,149,31,90,53,32,0,63,77,71,26,135,184,31,27,182,123,55,132,25,32,44,6,63,76,166,146,43,143,102,110,24,47,33,95,50,120,50,50,72,57,142,76,97,85,77,65,121,119,112,157,132,44,64,13,178,190,175,48,18,77,21,20,92,133,27,75,21,128,181,44,91,31,102,118,52,120,71,26,118,168,148,139,96,92,70,38,158,192,178,161,186,40,118,145,10,146,92,135,154,117,111,7,150,124,152,53,7,31,95,87,52,39,78,55,179,174,184,44,80,107,42,44,180,174,21,15,79,30,186,72,98,163,108,9,142,145,171,43,165,187,50,181,186,26,56,174,137,133,50,28,75,130,154,182,155,5,79,94,133,53,183,32,161,114,54,178,28,160,113,104,172,25,123,64,144,46,138,18,126,12
21,11,29,59,122,76,77,29,111,37,47,21,96,34,111,31,95,69,73,56,87,71,40,41,44,63,0,22,13,71,74,121,32,66,119,60,9,69,39,34,52,62,12,13,103,83,28,80,44,49,44,21,73,36,13,58,25,24,24,14,79,16,34,35,22,34,63,56,49,94,69,55,4,50,115,127,112,19,66,14,49,71,33,71,36,12,69,65,119,20,40,34,44,57,31,60,31,37,57,106,86,76,33,38,17,64,96,129,116,98,124,39,55,82,64,84,32,74,91,55,52,68,87,65,89,11,69,62,36,34,19,72,15,8,117,112,121,41,36,50,33,23,117,111,44,48,17,69,123,10,42,100,45,63,79,82,108,21,102,124,19,118,123,67,15,111,74,70,38,36,14,67,91,120,93,68,26,36,70,36,120,32,98,52,42,116,56,97,50,49,110,42,62,11,81,17,75,63,65,51
18,21,13,64,114,60,82,30,96,50,63,24,89,26,96,31,86,51,80,58,72,77,18,38,51,77,22,0,9,78,58,113,49,72,109,51,31,60,52,45,53,77,15,21,93,74,35,71,25,33,55,42,79,18,31,45,29,28,9,21,70,28,29,14,0,24,44,52,43,80,58,56,18,66,102,117,99,40,75,21,59,80,15,57,52,22,78,57,106,39,18,52,25,42,31,42,17,54,54,92,73,69,27,16,7,67,82,117,109,88,110,43,46,69,76,71,15,59,84,51,34,83,79,47,80,26,82,67,18,12,26,75,17,28,103,98,112,43,16,30,38,33,106,101,60,63,12,74,111,15,22,87,40,75,68,75,99,40,90,112,27,110,110,74,37,99,64,60,37,50,10,61,79,105,78,82,4,17,57,34,110,49,91,38,38,102,62,88,39,28,95,53,46,32,74,33,64,72,49,65
17,14,18,62,116,66,80,28,101,44,56,21,91,26,102,30,88,58,77,57,77,74,27,38,48,71,13,9,0,75,64,115,42,69,112,53,22,62,47,40,52,71,9,14,96,77,31,73,32,39,50,33,76,25,23,49,26,25,13,15,72,21,28,22,9,27,51,52,44,85,61,55,9,59,106,120,104,32,71,15,55,76,21,62,46,15,74,59,110,31,27,45,32,47,30,49,22,47,54,97,77,71,27,25,7,65,87,121,110,91,115,41,48,73,71,75,21,64,86,51,40,77,81,54,82,18,77,65,25,21,21,73,12,19,108,103,115,41,24,37,35,28,110,104,53,57,9,72,115,7,30,91,40,70,71,76,101,32,94,116,22,112,115,71,28,103,67,63,37,44,4,62,83,110,83,76,13,24,61,33,113,42,93,42,39,107,59,91,42,36,100,48,52,23,76,26,67,68,55,59
60,62,91,15,191,137,10,48,172,35,37,54,166,101,173,48,163,127,3,23,149,5,86,44,27,26,71,78,75,0,136,190,45,6,187,128,65,137,34,37,29,33,66,84,171,151,44,148,101,111,27,61,7,96,59,123,49,50,71,60,147,86,103,82,78,59,120,127,119,158,136,28,71,34,180,195,177,61,9,85,22,7,93,135,41,83,5,134,184,56,88,47,102,120,48,119,66,42,127,169,151,146,102,89,71,17,160,195,185,166,188,35,123,147,16,149,93,136,161,125,111,32,156,123,157,60,22,12,96,85,54,14,85,64,180,176,190,36,75,105,40,48,185,179,39,32,83,6,189,78,96,165,115,17,146,151,176,56,168,190,53,187,188,4,69,177,142,138,42,37,79,137,157,183,156,27,79,95,135,46,188,46,168,116,45,179,16,165,117,102,173,30,124,75,151,55,142,10,126,28
76,78,46,122,62,4,139,88,37,108,120,83,42,41,38,88,35,14,138,115,14,134,52,93,109,135,74,58,64,136,0,61,106,130,55,23,83,21,110,103,109,135,72,63,38,28,94,25,35,25,113,94,136,40,86,18,87,86,65,78,25,66,42,54,58,78,19,35,34,22,15,111,71,123,44,63,41,93,133,62,118,138,43,4,109,64,136,25,48,94,50,108,34,17,88,17,70,111,41,33,18,32,43,47,66,123,24,60,60,34,52,101,24,13,134,16,44,1,40,38,25,140,33,15,30,82,140,125,40,51,84,131,59,82,44,40,59,100,63,32,96,91,51,48,117,121,57,132,55,64,40,30,38,134,18,33,46,95,35,56,85,58,52,132,86,42,19,20,94,107,60,32,24,47,20,140,57,41,9,90,57,105,45,22,93,43,120,38,24,36,37,111,12,78,33,90,18,130,10,123
130,129,99,177,1,62,195,143,44,158,167,136,25,89,42,143,27,74,192,171,52,189,111,150,163,184,121,113,115,190,61,0,153,184,7,62,129,53,160,155,166,182,124,108,23,39,146,42,93,82,165,138,191,96,134,68,141,140,121,130,43,108,87,112,113,135,80,65,72,42,55,168,120,171,27,9,29,137,186,107,170,191,98,59,157,109,189,56,25,140,109,154,92,73,143,77,127,158,66,40,43,45,88,105,119,179,39,19,9,26,32,155,67,48,185,45,98,61,30,67,83,188,34,75,33,131,190,180,96,108,136,188,106,129,38,31,4,155,121,91,150,143,15,12,164,169,107,187,18,112,99,34,76,184,46,39,14,141,26,18,137,3,28,186,129,25,49,52,150,157,111,54,36,34,45,189,113,97,57,146,6,152,23,75,150,36,174,25,74,96,36,163,70,121,40,138,49,183,70,172
35,29,60,38,154,108,54,30,143,11,14,28,128,66,143,33,127,100,48,40,119,47,65,39,25,31,32,49,42,45,106,153,0,41,151,93,24,101,11,14,40,29,34,45,136,115,21,112,74,81,19,17,49,67,19,90,27,27,46,29,111,45,66,60,49,44,93,88,81,127,101,42,34,18,147,159,145,17,38,46,23,43,63,104,4,44,42,97,151,13,66,4,74,89,33,91,48,5,87,138,118,108,65,65,42,45,128,161,147,131,156,27,88,115,34,116,63,106,123,86,82,35,119,96,121,24,37,40,67,60,25,51,48,24,150,144,153,32,56,79,25,19,150,143,11,16,49,45,155,42,71,132,77,33,111,114,140,12,134,156,24,150,156,42,25,144,107,103,35,9,45,99,123,152,125,36,52,66,102,36,152,1,130,84,41,148,33,129,83,77,142,17,94,33,113,16,107,35,97,20
