1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
71,77,50,62,4,110,57,47,36,37,0,46,40,13,36,11,33,101,36,19,36,26,35,11,69,31,119,13,42,44,20,88,75,50,62,59,19,71,113,45,13,13,76,49,59,41,15,97,40,32,28,77,44,12,48,73,8,20,47,84,52,47,3,23,77,19,79,59,48,72,21,57,119,68,108,46,51,66,93,35,48,33,73,73,44,117,44,30,78,44,58,71,85,69,96,41,34,108,48,118
36,119,80,93,44,68,98,41,25,10,46,0,32,42,40,36,52,74,18,41,60,42,14,41,99,57,90,45,85,86,66,62,117,4,24,39,40,47,71,88,58,38,112,40,45,86,60,58,19,33,24,48,88,57,12,114,53,44,90,42,7,11,48,69,52,35,119,99,25,106,63,97,90,24,75,39,80,23,64,73,8,13,50,32,64,80,71,60,113,7,23,29,49,38,58,13,71,71,75,87
34,116,88,101,41,76,97,9,8,33,40,32,0,47,10,30,65,61,15,23,71,55,36,30,108,67,79,30,81,84,58,48,114,35,30,19,23,31,79,84,47,27,116,10,20,80,54,60,13,52,16,37,83,45,24,113,47,25,86,52,39,23,43,60,37,44,119,99,12,112,62,97,78,43,68,8,89,39,53,76,39,30,33,40,77,78,81,68,118,37,25,40,48,31,59,41,74,70,85,78
73,76,42,55,9,109,55,55,41,32,13,42,47,0,45,18,20,107,38,30,25,13,30,21,62,20,124,26,43,44,27,94,75,46,62,65,29,76,112,46,25,23,71,56,66,44,21,98,42,20,32,81,46,24,48,72,16,31,48,84,47,46,13,29,82,8,77,57,52,67,21,55,124,66,112,54,43,65,97,31,43,29,79,73,32,119,34,21,73,38,59,70,87,72,97,34,29,110,39,122
44,110,86,98,38,85,92,11,15,39,36,40,10,45,0,27,65,67,22,17,70,55,41,26,106,65,85,24,75,79,52,54,108,43,40,26,18,38,88,78,40,23,112,13,24,74,49,69,22,54,19,45,77,39,33,108,42,18,80,62,47,32,39,54,43,45,114,95,22,109,57,93,84,53,76,11,87,49,60,72,47,35,39,50,77,86,79,66,114,44,35,50,57,40,68,47,71,79,84,84
60,88,59,71,11,99,68,37,25,28,11,36,30,18,27,0,37,91,25,13,43,29,28,6,79,38,109,11,53,55,31,78,86,40,51,49,12,61,102,56,22,5,86,39,49,53,26,86,29,31,17,66,55,21,38,84,19,15,58,73,43,36,14,34,67,19,90,70,37,82,32,68,108,58,97,36,60,55,82,46,39,24,63,62,50,106,52,38,88,35,47,60,74,58,85,34,44,97,56,107
87,72,28,41,29,119,50,73,58,42,33,52,65,20,65,37,0,122,54,50,8,10,38,41,47,7,139,45,44,42,38,110,71,55,75,81,49,93,122,46,42,43,61,74,84,47,34,110,58,19,49,96,48,41,61,66,33,51,48,94,54,59,31,40,99,21,71,51,68,54,27,49,139,75,126,72,28,75,113,27,49,41,95,84,13,132,19,12,62,46,73,81,100,87,110,40,24,123,23,137
38,177,148,161,102,46,158,56,66,82,101,74,61,107,67,91,122,0,69,84,130,112,86,91,168,126,18,91,142,145,119,13,175,73,50,42,84,30,46,145,107,88,177,54,43,141,115,31,65,106,75,26,144,106,63,174,108,85,147,45,76,64,104,121,24,102,180,161,55,173,123,159,17,59,14,56,149,56,10,136,80,82,28,46,135,28,140,128,179,81,51,50,30,36,29,87,135,27,145,18
35,112,80,93,35,74,92,24,7,18,36,18,15,38,22,25,54,69,0,25,61,43,22,28,99,57,86,31,78,80,56,56,111,22,26,28,25,39,77,81,46,25,109,24,32,78,51,61,4,39,8,43,80,45,13,109,44,28,83,48,25,12,39,59,45,34,114,94,14,105,56,92,86,35,73,22,80,31,59,69,25,16,42,37,66,81,72,59,111,22,22,35,49,34,60,26,67,72,76,84
57,93,69,81,21,98,75,28,22,35,19,41,23,30,17,13,50,84,25,0,54,41,36,9,89,50,102,7,58,61,35,71,91,45,50,42,1,54,101,61,23,7,94,30,41,57,31,83,28,43,18,61,60,22,39,90,25,3,63,73,48,37,22,37,60,31,96,77,34,91,40,75,101,60,92,28,70,57,76,54,46,31,56,61,62,102,63,49,97,42,45,60,71,54,82,43,53,93,67,101
94,65,20,33,33,127,43,79,64,50,36,60,71,25,70,43,8,130,61,54,0,18,46,46,39,5,147,50,39,37,37,117,64,63,83,88,54,100,130,41,43,48,53,81,91,43,34,118,65,27,56,104,43,43,69,58,35,56,43,102,62,67,34,39,106,28,63,43,75,46,25,42,147,83,134,78,20,83,120,21,57,49,103,92,8,140,11,8,54,54,80,89,108,95,117,48,18,131,15,145
76,79,38,51,23,109,58,63,48,32,26,42,55,13,55,29,10,112,43,41,18,0,28,34,57,15,129,38,49,48,37,99,78,45,64,71,40,82,112,51,38,34,70,64,74,51,32,100,48,11,39,86,52,37,51,74,29,43,53,84,45,49,26,40,88,11,79,58,57,64,28,56,129,65,116,62,38,65,102,33,40,30,85,74,23,122,29,19,72,36,62,71,90,77,99,31,30,112,33,127
49,105,66,79,33,81,84,46,28,4,35,14,36,30,41,28,38,86,22,36,46,28,0,34,85,43,103,38,72,73,55,74,104,17,37,48,36,58,84,75,49,32,98,46,53,74,49,72,25,20,23,60,76,47,24,100,42,40,77,56,17,22,37,57,64,22,106,85,34,92,50,83,103,37,89,44,66,37,77,59,13,6,61,46,50,94,57,47,100,9,35,43,62,51,72,6,57,85,61,100
62,86,60,72,13,102,67,36,27,34,11,41,30,21,26,6,41,91,28,9,46,34,34,0,80,41,109,5,51,54,28,78,84,45,54,49,8,61,105,54,18,3,86,38,49,50,24,88,31,36,20,67,53,17,41,83,17,10,56,76,48,40,14,31,67,24,89,69,39,83,32,67,108,62,98,36,62,59,83,46,45,29,63,65,53,108,54,41,89,41,49,64,76,60,87,40,45,99,59,108
133,42,20,8,68,166,30,116,102,89,69,99,108,62,106,79,47,168,99,89,39,57,85,80,0,43,185,82,43,38,59,155,44,102,122,126,88,138,169,42,71,82,20,117,128,47,60,157,104,66,94,142,45,71,108,35,65,89,42,141,101,106,67,59,144,66,36,27,113,11,50,27,185,122,172,115,19,122,159,35,96,88,141,131,36,179,28,41,20,93,119,128,147,133,157,87,36,170,24,184
91,65,23,36,28,125,44,75,60,47,31,57,67,20,65,38,7,126,57,50,5,15,43,41,43,0,143,45,37,35,33,113,64,60,79,84,49,96,128,39,39,43,55,76,86,40,30,115,61,25,52,100,41,38,65,59,30,51,41,99,60,63,29,35,102,24,64,44,71,49,21,42,143,81,130,74,23,80,116,20,55,45,98,89,13,136,15,5,56,51,77,86,104,91,114,46,17,127,19,141
53,195,166,178,120,47,176,74,84,98,119,90,79,124,85,109,139,18,86,102,147,129,103,109,185,143,0,109,160,163,137,31,193,88,66,60,102,48,47,163,125,106,194,72,61,159,133,38,82,122,92,43,162,124,79,192,126,103,165,55,91,81,122,139,42,119,198,178,72,191,141,176,3,72,16,74,166,70,26,154,95,99,46,59,152,23,157,145,197,97,67,64,42,52,37,103,152,28,162,4
64,86,63,75,16,104,68,35,28,38,13,45,30,26,24,11,45,91,31,7,50,38,38,5,82,45,109,0,51,54,28,78,84,49,56,49,7,61,107,54,16,7,87,37,48,50,24,90,34,41,23,68,53,15,44,83,18,7,56,79,52,43,16,30,67,29,89,70,40,85,33,68,108,65,99,35,65,62,83,48,49,34,63,67,57,108,57,44,90,45,51,66,78,61,88,45,47,100,62,108
113,35,32,36,42,151,18,86,78,75,42,85,81,43,75,53,44,142,78,58,39,49,72,51,43,37,160,51,0,6,23,129,33,89,103,100,58,112,154,3,35,54,40,88,99,4,27,139,81,60,70,118,4,36,90,32,34,57,5,125,90,88,39,21,118,51,38,21,90,40,22,19,159,109,149,86,35,107,134,18,85,72,114,114,45,158,36,32,42,81,99,112,127,111,137,77,21,150,37,159
115,33,27,30,44,153,13,90,80,76,44,86,84,44,79,55,42,145,80,61,37,48,73,54,38,35,163,54,6,0,27,132,31,90,105,103,61,115,156,5,39,57,34,92,103,10,30,141,84,59,72,121,8,40,91,29,37,61,6,127,90,89,41,26,121,51,35,16,92,35,24,14,162,110,152,89,30,108,137,16,86,73,117,116,41,161,32,30,37,82,101,114,129,113,139,77,18,152,33,162
90,58,42,52,22,130,40,63,55,56,20,66,58,27,52,31,38,119,56,35,37,37,55,28,59,33,137,28,23,27,0,106,56,70,82,77,35,89,133,26,12,32,61,65,76,22,6,117,59,47,48,95,25,13,69,55,13,34,28,104,71,67,17,3,95,35,62,43,67,60,12,41,136,89,126,63,45,86,111,25,67,52,91,93,45,136,40,29,64,63,77,91,105,88,115,60,25,127,44,136
28,164,135,148,89,48,145,43,53,70,88,62,48,94,54,78,110,13,56,71,117,99,74,78,155,113,31,78,129,132,106,0,162,62,40,29,71,17,49,132,94,75,164,41,30,128,102,30,52,93,62,14,131,93,51,161,95,72,134,39,65,52,91,108,11,89,167,148,42,160,110,146,30,50,23,43,136,46,7,123,69,70,15,37,122,36,127,115,166,70,39,41,24,24,28,76,122,31,132,30
146,3,48,41,76,184,21,119,111,107,75,117,114,75,108,86,71,175,111,91,64,78,104,84,44,64,193,84,33,31,56,162,0,121,136,133,91,145,187,30,68,87,26,121,132,34,60,172,115,89,103,151,31,69,122,9,67,90,28,158,122,121,72,54,151,83,11,21,123,33,55,23,192,141,182,119,50,140,167,45,117,104,147,147,66,192,56,60,28,113,132,145,160,144,170,108,48,183,55,192
35,122,83,96,48,64,101,43,28,14,50,4,35,46,43,40,55,73,22,45,63,45,17,45,102,60,88,49,89,90,70,62,121,0,22,40,44,48,67,92,62,43,115,43,47,90,64,56,22,36,28,48,92,61,13,117,57,48,94,39,4,12,52,73,52,39,123,102,27,109,67,100,89,20,74,41,83,20,63,77,7,17,50,30,66,78,74,64,117,9,23,26,46,38,55,15,74,68,78,85
13,138,102,115,61,48,117,34,28,33,62,24,30,62,40,51,75,50,26,50,83,64,37,54,122,79,66,56,103,105,82,40,136,22,0,23,49,27,51,106,72,51,133,32,31,103,77,36,22,57,34,25,106,70,14,134,69,52,108,23,26,16,65,84,31,56,139,119,18,128,81,117,66,15,52,32,102,10,40,93,30,34,30,11,87,57,94,82,135,31,5,11,25,16,35,37,91,48,98,63
20,135,106,119,60,61,116,16,24,44,59,39,19,65,26,49,81,42,28,42,88,71,48,49,126,84,60,49,100,103,77,29,133,40,23,0,42,12,63,103,65,46,134,14,8,99,73,44,24,66,33,19,102,64,27,132,66,44,105,39,44,28,62,79,18,61,138,118,14,131,80,116,59,38,49,15,107,33,34,94,46,43,14,30,94,60,99,86,137,46,19,32,32,15,42,51,93,52,103,59
57,93,68,81,21,97,75,28,21,34,19,40,23,29,18,12,49,84,25,1,54,40,36,8,88,49,102,7,58,61,35,71,91,44,49,42,0,54,100,61,23,6,94,30,41,57,31,83,27,42,17,61,60,22,38,90,25,4,63,72,47,37,22,37,60,30,96,77,33,91,40,75,101,59,92,28,70,56,76,54,45,30,56,61,61,101,62,49,96,41,45,60,71,54,81,42,53,93,67,101
18,147,118,131,72,53,128,27,36,54,71,47,31,76,38,61,93,30,39,54,100,82,58,61,138,96,48,61,112,115,89,17,145,48,27,12,54,0,55,115,77,58,147,25,15,111,85,35,35,77,44,8,114,76,35,144,78,55,117,36,51,37,74,91,6,72,150,130,25,143,92,128,47,41,38,26,119,36,22,106,54,53,3,29,105,49,110,98,149,54,25,32,25,12,33,60,105,42,115,47
44,188,150,163,112,3,168,79,79,81,113,71,79,112,88,102,122,46,77,101,130,112,84,105,169,128,47,107,154,156,133,49,187,67,51,63,100,55,0,157,123,102,182,77,69,154,128,20,74,103,85,47,157,121,65,184,120,103,159,29,68,66,116,135,52,105,190,169,67,177,132,167,49,47,34,78,150,48,42,143,73,83,56,40,133,24,141,131,184,76,56,42,31,48,22,82,141,20,145,42
116,32,32,35,45,154,15,89,81,78,45,88,84,46,78,56,46,145,81,61,41,51,75,54,42,39,163,54,3,5,26,132,30,92,106,103,61,115,157,0,38,57,37,91,102,6,30,142,84,62,73,121,3,39,92,29,37,60,2,128,93,91,42,24,121,54,36,19,93,38,25,17,162,111,152,89,35,110,137,20,88,74,117,117,46,161,36,34,40,84,102,115,130,114,140,80,22,153,37,162
80,70,52,63,17,120,53,51,44,50,13,58,47,25,40,22,42,107,46,23,43,38,49,18,71,39,125,16,35,39,12,94,68,62,72,65,23,77,123,38,0,21,73,53,64,34,11,106,49,45,38,84,37,1,59,68,9,22,40,94,64,57,12,14,83,32,74,55,56,72,21,53,124,80,115,51,54,77,99,36,61,45,79,83,51,125,49,36,76,57,67,81,94,77,104,55,35,116,53,124
59,89,63,75,15,99,70,34,24,31,13,38,27,23,23,5,43,88,25,7,48,34,32,3,82,43,106,7,54,57,32,75,87,43,51,46,6,58,102,57,21,0,89,35,46,54,27,85,28,36,17,64,56,20,38,86,20,9,59,73,45,37,16,34,64,24,92,72,36,86,35,70,105,59,95,33,64,56,80,49,43,27,60,62,54,104,56,43,91,38,46,60,73,57,84,38,47,96,61,105
144,24,33,21,75,179,22,122,111,101,76,112,116,71,112,86,61,177,109,94,53,70,98,86,20,55,194,87,40,34,61,164,26,115,133,134,94,147,182,37,73,89,0,124,135,43,63,169,113,80,102,152,40,74,119,17,69,94,36,154,115,117,73,60,153,77,17,19,122,9,54,20,194,135,182,122,34,135,168,40,110,99,149,143,52,190,42,51,3,106,130,140,158,143,168,101,42,181,39,193
33,123,97,110,50,75,105,2,18,42,49,40,10,56,13,39,74,54,24,30,81,64,46,38,117,76,72,37,88,92,65,41,121,43,32,14,30,25,77,91,53,35,124,0,11,87,61,58,22,62,25,32,90,52,30,120,55,31,93,52,47,30,51,67,30,54,126,107,16,121,70,105,71,47,63,2,98,42,47,84,48,40,26,41,87,74,90,77,126,46,28,42,46,28,56,50,83,66,95,71
28,134,108,120,60,67,116,13,27,49,59,45,20,66,24,49,84,43,32,41,91,74,53,49,128,86,61,48,99,103,76,30,132,47,31,8,41,15,69,102,64,46,135,11,0,98,72,50,28,70,35,23,101,63,34,131,66,42,104,47,51,34,62,78,20,64,138,118,20,132,81,116,60,46,52,13,109,41,36,95,53,47,16,38,97,64,101,87,137,52,27,40,38,22,48,57,93,57,105,61
112,36,36,40,43,151,21,85,77,76,41,86,80,44,74,53,47,141,78,57,43,51,74,50,47,40,159,50,4,10,22,128,34,90,103,99,57,111,154,6,34,54,43,87,98,0,27,139,81,62,70,118,3,35,90,34,34,56,7,126,91,88,39,20,117,52,40,24,89,44,24,23,158,109,149,85,39,107,133,22,87,72,113,114,48,158,39,35,46,82,99,112,127,110,137,78,24,149,41,158
86,62,42,52,17,125,43,60,50,51,15,60,54,21,49,26,34,115,51,31,34,32,49,24,60,30,133,24,27,30,6,102,60,64,77,73,31,85,128,30,11,27,63,61,72,27,0,112,55,41,43,91,29,11,63,59,7,31,32,99,66,61,12,8,91,29,65,46,63,61,11,44,132,83,122,59,44,81,107,25,62,47,87,88,42,131,39,27,66,58,73,86,100,84,110,54,25,123,42,132
26,173,138,151,96,18,153,60,62,68,97,58,60,98,69,86,110,31,61,83,118,100,72,88,157,115,38,90,139,141,117,30,172,56,36,44,83,35,20,142,106,85,169,58,50,139,112,0,57,92,69,27,141,105,50,169,105,85,144,18,58,52,100,119,32,92,175,155,50,164,117,153,39,37,22,59,138,36,24,129,63,70,36,26,122,22,129,118,171,65,39,30,12,30,2,71,127,13,133,34
31,116,84,97,39,71,96,22,7,21,40,19,13,42,22,29,58,65,4,28,65,48,25,31,104,61,82,34,81,84,59,52,115,22,22,24,27,35,74,84,49,28,113,22,28,81,55,57,0,42,11,39,84,48,12,112,47,30,86,45,26,11,43,62,41,38,118,98,10,109,60,96,81,33,69,20,84,29,55,73,26,19,38,34,70,77,76,63,115,24,18,32,46,30,56,29,71,68,80,80
69,90,48,60,28,100,68,61,44,24,32,33,52,20,54,31,19,106,39,43,27,11,20,36,66,25,122,41,60,59,47,93,89,36,57,66,42,77,103,62,45,36,80,62,70,62,41,92,42,0,36,80,63,44,43,84,37,46,64,75,35,41,33,49,83,13,89,69,52,74,38,67,122,56,108,59,47,56,96,44,30,24,80,66,30,113,38,30,81,27,55,62,82,70,91,21,41,104,42,120
43,105,74,87,28,82,85,25,9,20,28,24,16,32,19,17,49,75,8,18,56,39,23,20,94,52,92,23,70,72,48,62,103,28,34,33,17,44,85,73,38,17,102,25,35,70,43,69,11,36,0,49,73,37,21,101,36,21,75,56,31,20,31,51,50,29,107,87,20,98,49,85,92,43,80,23,75,39,66,62,30,16,47,45,62,88,66,53,105,26,29,43,57,41,67,28,60,80,71,91
14,153,123,136,77,45,134,35,41,56,77,48,37,81,45,66,96,26,43,61,104,86,60,67,142,100,43,68,118,121,95,14,151,48,25,19,61,8,47,121,84,64,152,32,23,118,91,27,39,80,49,0,120,83,37,150,84,62,123,29,51,38,80,98,7,76,156,136,29,148,98,134,43,37,31,34,123,33,16,111,55,56,9,24,109,41,114,102,154,55,25,28,17,10,25,62,110,34,119,41
115,33,35,38,45,154,18,88,80,78,44,88,83,46,77,55,48,144,80,60,43,52,76,53,45,41,162,53,4,8,25,131,31,92,106,102,60,114,157,3,37,56,40,90,101,3,29,141,84,63,73,120,0,38,92,31,37,59,4,128,93,90,41,23,120,54,37,21,92,41,26,20,161,112,151,88,38,110,136,22,89,75,116,117,48,161,39,36,43,85,102,115,129,113,140,80,25,152,40,161
78,71,52,63,16,119,53,50,43,48,12,57,45,24,39,21,41,106,45,22,43,37,47,17,71,38,124,15,36,40,13,93,69,61,70,64,22,76,121,39,1,20,74,52,63,35,11,105,48,44,37,83,38,0,58,69,8,21,41,93,63,56,11,15,82,31,75,56,55,72,21,54,123,78,114,50,54,76,98,36,60,44,78,81,51,124,49,36,76,55,66,80,93,76,103,53,35,115,53,123
26,124,88,101,47,62,103,31,18,19,48,12,24,48,33,38,61,63,13,39,69,51,24,41,108,65,79,44,90,91,69,51,122,13,14,27,38,35,65,92,59,38,119,30,34,90,63,50,12,43,21,37,92,58,0,120,56,42,95,36,17,2,51,71,41,42,125,105,14,114,68,103,79,21,65,29,89,18,53,79,19,20,38,25,73,71,80,68,121,19,12,22,39,27,49,25,77,62,84,77
144,8,40,33,73,181,16,119,109,104,73,114,113,72,108,84,66,174,109,90,58,74,100,83,35,59,192,83,32,29,55,161,9,117,134,132,90,144,184,29,68,86,17,120,131,34,59,169,112,84,101,150,31,69,120,0,66,90,28,155,118,118,70,54,150,79,6,15,121,24,52,17,191,138,181,118,42,136,166,41,113,101,146,144,60,190,49,55,19,109,130,142,158,142,168,104,43,181,47,191
78,69,46,57,10,118,50,53,43,44,8,53,47,16,42,19,33,108,44,25,35,29,42,17,65,30,126,18,34,37,13,95,67,57,69,66,25,78,120,37,9,20,69,55,66,34,7,105,47,37,36,84,37,8,56,66,0,25,39,92,59,54,5,15,84,24,72,52,55,67,15,50,125,76,115,53,48,74,100,30,55,40,80,80,42,124,41,28,72,51,65,79,93,77,103,48,29,116,45,125
59,92,70,81,23,100,74,29,24,39,20,44,25,31,18,15,51,85,28,3,56,43,40,10,89,51,103,7,57,61,34,72,90,48,52,44,4,55,103,60,22,9,94,31,42,56,31,85,30,46,21,62,59,21,42,90,25,0,62,75,51,40,22,36,61,34,96,77,36,92,40,75,102,63,93,29,71,59,77,55,49,34,57,64,63,103,64,50,96,46,48,63,73,56,84,46,54,95,68,102
118,30,33,35,48,156,14,91,83,80,47,90,86,48,80,58,48,147,83,63,43,53,77,56,42,41,165,56,5,6,28,134,28,94,108,105,63,117,159,2,40,59,36,93,104,7,32,144,86,64,75,123,4,41,95,28,39,62,0,130,95,93,44,26,123,56,34,18,95,38,27,16,164,114,154,91,36,112,139,22,90,77,119,119,47,163,38,36,39,86,104,117,132,116,142,82,24,155,39,164
19,160,122,135,83,26,139,54,51,52,84,42,52,84,62,73,94,45,48,73,102,84,56,76,141,99,55,79,125,127,104,39,158,39,23,39,72,36,29,128,94,73,154,52,47,126,99,18,45,75,56,29,128,93,36,155,92,75,130,0,40,38,87,107,36,77,161,140,40,148,103,138,57,19,40,52,122,19,36,115,45,55,37,12,105,40,113,102,155,48,27,13,15,25,19,54,112,31,117,52
38,123,82,95,49,65,102,47,32,15,52,7,39,47,47,43,54,76,25,48,62,45,17,48,101,60,91,52,90,90,71,65,122,4,26,44,47,51,68,93,64,45,115,47,51,91,66,58,26,35,31,51,93,63,17,118,59,51,95,40,0,16,54,74,56,39,123,102,31,109,68,101,91,21,76,45,82,22,66,77,5,19,54,32,65,80,73,64,116,9,26,28,49,41,57,14,74,70,77,88
28,122,86,99,45,64,101,31,17,17,47,11,23,46,32,36,59,64,12,37,67,49,22,40,106,63,81,43,88,89,67,52,121,12,16,28,37,37,66,91,57,37,117,30,34,88,61,52,11,41,20,38,90,56,2,118,54,40,93,38,16,0,49,69,42,40,123,103,15,112,66,101,81,23,67,29,87,20,55,77,18,18,40,26,71,73,78,66,119,18,14,24,41,29,51,23,75,64,82,78
74,74,47,59,5,113,54,50,39,39,3,48,43,13,39,14,31,104,39,22,34,26,37,14,67,29,122,16,39,41,17,91,72,52,65,62,22,74,116,42,12,16,73,51,62,39,12,100,43,33,31,80,41,11,51,70,5,22,44,87,54,49,0,20,80,20,76,56,51,70,18,54,122,71,111,49,49,69,96,33,50,35,76,76,42,120,42,28,75,46,61,74,88,72,99,43,31,111,46,121
93,56,43,52,25,133,39,65,57,59,23,69,60,29,54,34,40,121,59,37,39,40,57,31,59,35,139,30,21,26,3,108,54,73,84,79,37,91,135,24,14,34,60,67,78,20,8,119,62,49,51,98,23,15,71,54,15,36,26,107,74,69,20,0,97,38,60,42,70,59,14,40,138,91,129,65,45,89,113,25,70,55,93,95,46,138,41,31,63,66,80,94,107,91,118,63,26,130,45,138
20,153,124,137,78,51,134,33,42,59,77,52,37,82,43,67,99,24,45,60,106,88,64,67,144,102,42,67,118,121,95,11,151,52,31,18,60,6,52,121,83,64,153,30,20,117,91,32,41,83,50,7,120,82,41,150,84,61,123,36,56,42,80,97,0,78,156,136,31,149,99,134,41,43,32,32,125,39,16,112,59,59,4,31,111,44,116,104,155,60,30,35,23,15,30,66,111,38,121,41
67,84,46,59,15,102,63,53,37,25,19,35,44,8,45,19,21,102,34,31,28,11,22,24,66,24,119,29,51,51,35,89,83,39,56,61,30,72,105,54,32,24,77,54,64,52,29,92,38,13,29,76,54,31,42,79,24,34,56,77,39,40,20,38,78,0,84,64,47,72,29,62,119,59,106,52,47,58,93,38,34,22,75,66,33,113,38,26,79,30,53,63,81,67,91,26,36,104,42,117
150,9,44,35,79,187,22,125,115,109,79,119,119,77,114,90,71,180,114,96,63,79,106,89,36,64,198,89,38,35,62,167,11,123,139,138,96,150,190,36,74,92,17,126,138,40,65,175,118,89,107,156,37,75,125,6,72,96,34,161,123,123,76,60,156,84,0,21,127,25,58,23,197,143,187,124,46,142,172,46,118,106,152,150,64,196,54,60,18,115,136,147,164,148,174,109,49,187,51,197
129,21,26,22,59,166,4,105,95,89,59,99,99,57,95,70,51,161,94,77,43,58,85,69,27,44,178,70,21,16,43,148,21,102,119,118,77,130,169,19,55,72,19,107,118,24,46,155,98,69,87,136,21,56,105,15,52,77,18,140,102,103,56,42,136,64,21,0,107,21,38,2,178,122,167,105,29,121,152,26,98,86,133,129,45,175,35,39,21,94,115,127,143,128,154,89,28,166,33,177
