1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13,68,45,72,47,13,24,141,107,79,0,114,90,96,76,142,106,67,103,64,30,107,49,28,18,109,28,145,21,18,151,168,7,45,116,33,87,147,92,94,54,67,45,11,33,142,99,150,155,26,101,116,49,43,151,147,127,65,149,148,163,36,75,132,33,143,37,163,36,95,34,42,19,97,37,71,99,46,20,14,150,114,14,164,16,119,104,142,42,47,163,126,156,83,131,118,21,82,68,3
122,46,90,42,72,127,103,29,26,40,114,0,29,18,42,37,9,69,28,51,85,17,74,136,97,6,93,31,118,98,42,55,108,87,33,82,36,34,31,35,60,55,69,103,144,41,40,48,42,89,20,4,87,71,48,33,37,71,35,40,50,106,53,29,86,40,139,50,102,20,80,142,130,22,125,63,26,80,108,126,43,9,109,51,130,22,14,31,103,87,50,16,44,35,21,17,109,32,49,112
97,25,61,21,45,104,76,58,18,12,90,29,0,19,15,52,25,40,15,35,60,17,47,110,75,26,67,57,91,73,61,82,84,59,29,58,7,58,5,11,38,27,46,80,119,53,20,60,66,68,11,29,58,50,61,59,39,42,62,57,74,78,24,41,60,53,112,74,75,20,59,115,107,7,97,34,10,52,82,101,59,34,83,75,106,29,28,59,75,59,78,36,66,7,49,27,82,17,34,89
105,28,75,25,55,109,86,46,29,28,96,18,19,0,28,53,10,57,28,33,68,21,59,119,79,13,76,49,101,81,60,72,90,72,40,64,26,53,24,30,42,41,51,85,127,56,38,63,61,71,18,21,72,53,64,51,47,59,53,57,68,90,42,44,69,55,122,68,87,1,62,126,111,16,109,52,24,64,91,108,60,19,91,69,112,33,10,47,89,72,67,33,63,22,36,29,92,14,30,94
82,15,47,12,30,89,61,72,32,4,76,42,15,28,0,66,37,29,28,26,46,32,32,95,61,39,52,72,76,59,76,97,69,45,42,43,11,73,17,19,24,13,32,66,104,67,27,74,81,54,26,43,44,36,75,74,52,30,76,72,89,64,15,56,45,67,97,89,60,28,45,100,93,22,83,24,24,37,67,86,74,46,68,90,92,44,38,73,61,44,93,51,81,8,63,42,67,18,27,74
148,76,109,72,96,155,126,38,35,63,142,37,52,53,66,0,46,84,39,84,112,35,96,160,127,42,118,25,141,125,10,46,135,107,29,109,56,19,50,49,89,76,98,132,170,6,48,11,23,119,41,33,105,101,11,26,20,86,29,6,31,126,70,10,111,4,161,29,123,54,110,163,159,46,145,78,43,101,132,152,8,44,134,31,158,23,51,40,122,106,46,21,19,59,40,25,132,64,82,140
115,38,84,35,65,119,96,36,29,36,106,9,25,10,37,46,0,65,30,42,78,20,68,129,89,4,86,40,111,91,52,62,100,82,38,75,33,44,29,34,52,50,61,95,137,50,41,57,51,81,20,13,81,63,57,42,44,67,43,50,58,100,50,38,79,49,132,59,97,11,72,135,121,20,119,60,27,74,101,119,52,9,101,60,122,29,5,37,98,81,57,25,54,30,26,24,102,24,40,104
69,38,25,38,24,79,46,98,50,30,67,69,40,57,29,84,65,0,47,47,39,55,19,79,58,67,39,96,59,49,95,122,60,24,56,39,34,96,39,37,36,17,37,60,88,83,37,90,103,53,50,69,21,43,91,98,66,2,101,91,112,42,16,75,34,84,77,111,39,57,48,79,85,48,61,6,45,21,52,73,92,74,55,112,81,64,67,100,38,23,118,74,102,35,90,64,51,47,49,66
109,40,70,36,57,116,87,54,4,24,103,28,15,28,28,39,30,47,0,50,73,11,57,121,89,28,79,50,102,86,49,76,97,68,14,71,17,49,11,10,52,37,60,94,131,39,13,47,57,82,10,26,67,64,48,52,24,49,55,45,65,87,31,29,72,40,122,65,84,29,73,124,121,13,107,40,5,62,93,113,47,36,95,66,119,17,34,56,84,67,73,28,55,21,48,17,93,32,49,102
74,11,53,14,32,77,58,77,52,29,64,51,35,33,26,84,42,47,50,0,39,49,37,89,47,46,49,82,72,51,92,104,59,51,64,35,35,85,39,44,14,31,21,53,97,86,52,93,93,39,43,54,52,22,94,84,73,47,86,89,101,66,38,74,42,85,94,101,62,31,30,98,79,39,83,44,45,43,63,78,91,50,62,102,80,62,40,78,66,51,99,65,95,29,67,59,64,20,4,62
37,40,24,43,17,43,19,113,77,49,30,85,60,68,46,112,78,39,73,39,0,77,20,51,19,81,11,116,33,13,121,140,24,23,86,4,56,118,62,64,26,37,17,22,59,112,69,120,126,16,71,87,26,18,121,118,96,38,120,118,134,30,45,102,7,113,55,134,26,67,15,59,48,67,45,42,69,19,24,41,120,86,23,135,46,89,77,115,31,24,135,96,126,53,104,88,25,54,42,29
114,41,78,36,62,121,93,44,9,29,107,17,17,21,32,35,20,55,11,49,77,0,63,127,92,18,84,41,108,90,44,66,101,76,19,75,22,41,16,19,54,43,63,97,136,37,24,44,49,84,6,16,74,66,45,43,26,57,46,41,57,95,39,25,77,37,129,57,91,23,75,131,124,10,114,49,10,69,99,118,43,25,100,58,123,13,25,46,91,75,63,19,49,24,37,10,99,29,47,106
53,33,16,35,6,61,30,103,61,34,49,74,47,59,32,96,68,19,57,37,20,63,0,64,39,70,22,104,45,31,106,129,42,14,69,20,41,105,47,47,24,20,21,41,74,96,51,103,113,34,57,75,15,26,104,106,79,18,108,102,121,32,27,86,16,97,65,121,28,58,29,68,67,54,51,22,54,6,36,57,104,77,38,122,64,74,68,105,30,14,124,82,112,40,94,73,36,45,41,48
15,90,53,94,65,22,34,164,125,98,28,136,110,119,95,160,129,79,121,89,51,127,64,0,45,131,43,167,19,38,170,191,30,55,133,54,105,168,111,111,77,84,68,38,10,160,114,167,176,52,121,138,58,67,168,169,143,77,171,166,184,38,91,150,50,161,12,184,40,118,60,17,30,117,24,84,118,60,28,13,168,137,27,185,20,138,128,166,43,56,186,146,176,103,155,137,28,105,92,30
30,52,41,56,35,30,26,124,93,65,18,97,75,79,61,127,89,58,89,47,19,92,39,45,0,92,24,128,33,14,136,151,15,41,103,19,72,131,78,80,38,54,29,7,51,128,86,135,139,8,86,100,44,26,136,130,113,57,132,132,147,40,63,117,25,128,53,147,38,78,17,58,32,81,49,61,85,38,27,32,135,97,22,148,33,104,87,125,44,42,146,110,140,68,114,102,28,65,50,16
118,41,86,37,67,122,98,33,27,37,109,6,26,13,39,42,4,67,28,46,81,18,70,131,92,0,89,36,113,93,48,59,103,84,36,77,33,40,29,34,55,52,64,98,140,46,41,53,48,84,19,9,83,66,54,38,41,68,40,46,55,102,51,34,82,45,135,56,99,14,75,138,124,20,121,61,26,76,104,121,48,8,104,56,125,26,9,34,100,83,55,22,50,31,24,21,104,27,43,107
31,48,18,52,22,40,9,122,82,55,28,93,67,76,52,118,86,39,79,49,11,84,22,43,24,89,0,124,24,11,127,148,21,18,91,15,62,125,68,69,35,41,27,23,52,117,73,125,133,23,78,95,22,29,126,126,101,37,128,123,141,19,49,107,7,118,46,141,16,76,25,49,46,74,34,43,75,18,15,35,126,95,16,142,42,95,86,123,22,19,144,103,133,60,112,94,15,62,52,28
153,77,118,73,102,158,133,15,46,69,145,31,57,49,72,25,40,96,50,82,116,41,104,167,128,36,124,0,148,129,21,26,139,116,45,113,63,7,57,59,91,84,100,134,175,31,61,33,12,121,46,29,115,102,33,2,41,98,5,23,19,135,80,27,117,29,169,19,132,51,111,172,161,50,154,90,51,109,139,157,24,33,139,20,161,34,43,16,132,115,23,22,17,64,21,32,139,63,79,143
13,73,34,76,46,25,15,146,106,79,21,118,91,101,76,141,111,59,102,72,33,108,45,19,33,113,24,148,0,22,151,172,19,36,114,37,86,149,92,92,59,65,51,27,29,141,95,148,157,38,102,119,39,51,149,150,124,58,152,147,165,20,72,131,31,142,22,165,21,100,44,26,35,98,16,65,99,40,9,16,149,119,11,166,26,119,110,148,25,37,168,127,157,84,137,118,9,87,76,23
24,52,29,56,29,31,12,126,90,62,18,98,73,81,59,125,91,49,86,51,13,90,31,38,14,93,11,129,22,0,134,153,11,29,99,16,69,131,75,76,38,49,30,12,46,125,81,132,139,17,84,100,32,29,133,131,109,48,133,131,147,26,57,115,15,126,44,147,24,80,22,48,36,80,36,53,82,28,14,28,133,99,11,148,33,102,89,127,30,30,148,109,139,66,116,101,15,66,54,17
158,84,119,80,105,164,136,36,45,72,151,42,61,60,76,10,52,95,49,92,121,44,106,170,136,48,127,21,151,134,0,38,145,117,39,119,65,14,59,59,98,86,107,141,179,14,58,13,15,128,50,39,115,110,12,22,30,97,24,4,21,136,80,20,120,12,171,20,133,61,119,173,168,54,155,89,52,111,142,162,4,48,144,21,167,32,56,38,133,116,39,27,9,68,40,34,142,72,90,150
177,100,144,97,126,181,157,27,72,94,168,55,82,72,97,46,62,122,76,104,140,66,129,191,151,59,148,26,172,153,38,0,162,141,71,137,89,28,83,85,114,109,123,157,199,52,87,51,23,143,72,53,140,125,50,24,65,123,21,42,18,160,106,52,141,49,194,20,157,73,134,197,183,75,179,115,77,134,163,181,42,54,163,18,184,60,64,26,158,141,6,48,29,89,37,58,163,86,101,166
15,62,38,66,40,20,17,136,100,72,7,108,84,90,69,135,100,60,97,59,24,101,42,30,15,103,21,139,19,11,145,162,0,38,109,26,80,141,86,87,48,60,39,9,37,136,92,143,149,21,95,110,42,38,144,141,120,58,143,141,157,31,68,125,26,136,38,157,30,89,29,43,26,91,35,64,93,39,15,18,143,109,9,158,23,113,99,137,36,40,158,119,150,77,126,111,16,76,63,7
46,47,2,49,19,56,22,116,72,47,45,87,59,72,45,107,82,24,68,51,23,76,14,55,41,84,18,116,36,29,117,141,38,0,79,26,53,117,59,58,37,32,33,41,65,106,60,113,125,39,70,88,4,37,114,118,89,22,121,113,133,19,37,97,16,107,54,133,16,72,37,56,64,66,38,29,66,8,28,50,115,91,32,134,58,85,82,118,16,1,138,95,124,53,108,85,28,59,55,45
122,54,81,50,69,129,99,53,11,38,116,33,29,40,42,29,38,56,14,64,86,19,69,133,103,36,91,45,114,99,39,71,109,79,0,84,30,43,25,22,66,49,74,107,143,27,19,34,50,95,22,30,77,78,35,48,10,58,50,35,58,98,42,20,84,28,133,57,95,41,87,135,134,26,117,50,19,74,105,126,36,42,107,58,132,13,44,55,94,78,69,25,47,35,49,17,105,45,63,115
40,36,27,40,16,46,24,110,75,47,33,82,58,64,43,109,75,39,71,35,4,75,20,54,19,77,15,113,37,16,119,137,26,26,84,0,54,115,60,62,22,35,14,23,63,110,67,117,123,14,69,84,29,14,118,115,95,38,117,115,131,34,44,99,10,110,59,131,31,64,11,63,50,64,49,42,67,21,28,44,117,83,27,132,49,87,73,111,35,27,132,93,124,51,100,85,29,50,38,31
93,25,55,21,40,100,71,64,21,8,87,36,7,26,11,56,33,34,17,35,56,22,41,105,72,33,62,63,86,69,65,89,80,53,30,54,0,64,6,8,36,21,43,77,114,56,17,63,72,65,17,36,52,48,64,65,41,35,68,61,80,72,17,45,55,56,106,80,69,26,56,109,104,14,91,27,13,46,77,97,64,41,78,81,102,33,35,66,69,52,85,42,71,6,56,32,77,21,35,85
155,80,119,75,103,161,134,22,45,70,147,34,58,53,73,19,44,96,49,85,118,41,105,168,131,40,125,7,149,131,14,28,141,117,43,115,64,0,58,59,94,85,102,137,177,25,60,26,8,123,47,32,115,105,26,8,37,98,10,16,16,136,80,23,118,22,170,16,133,54,114,173,164,51,155,89,51,110,140,159,17,38,141,17,164,32,47,24,133,116,27,22,11,65,27,32,140,66,83,146
99,29,61,25,46,106,77,59,15,13,92,31,5,24,17,50,29,39,11,39,62,16,47,111,78,29,68,57,92,75,59,83,86,59,25,60,6,58,0,6,41,27,49,83,120,50,15,58,66,70,11,31,58,53,59,59,35,41,62,55,74,78,23,39,61,50,112,74,75,25,62,115,110,9,97,33,7,52,83,103,58,37,84,75,108,27,32,61,75,58,79,36,65,10,51,26,83,22,39,91
99,33,60,29,47,107,77,62,14,16,94,35,11,30,19,49,34,37,10,44,64,19,47,111,80,34,69,59,92,76,59,85,87,58,22,62,8,59,6,0,44,27,51,85,121,49,9,56,67,73,15,34,57,56,57,61,33,39,64,55,75,77,21,39,62,49,112,75,74,30,64,114,112,14,97,30,9,52,83,104,57,42,85,76,110,27,38,64,74,57,82,37,65,14,55,27,83,28,44,93
63,14,39,18,18,67,45,88,55,28,54,60,38,42,24,89,52,36,52,14,26,54,24,77,38,55,35,91,59,38,98,114,48,37,66,22,36,94,41,44,0,23,9,43,85,90,51,98,101,30,48,62,39,12,99,93,76,36,95,95,109,52,32,79,29,90,81,109,48,41,21,85,70,44,69,35,47,29,50,66,97,61,49,110,70,67,51,89,52,37,110,72,102,31,78,64,50,28,18,52
72,22,34,21,20,80,50,84,41,15,67,55,27,41,13,76,50,17,37,31,37,43,20,84,54,52,41,84,65,49,86,109,60,32,49,35,21,85,27,27,23,0,28,58,93,76,32,83,93,48,38,56,31,33,84,86,60,18,89,82,101,51,9,66,35,77,85,101,48,41,40,88,85,34,70,13,34,25,56,76,84,59,58,102,83,54,51,86,48,32,105,63,92,21,76,53,56,30,33,66
54,23,34,27,15,58,37,97,64,36,45,69,46,51,32,98,61,37,60,21,17,63,21,68,29,64,27,100,51,30,107,123,39,33,74,14,43,102,49,51,9,28,0,34,76,99,58,106,110,22,57,71,35,5,107,102,84,37,104,103,118,45,37,88,21,99,73,118,42,50,13,76,61,52,62,38,56,25,42,57,106,70,41,119,61,75,60,98,46,33,119,81,111,39,87,73,42,37,25,43
23,57,41,61,39,24,23,130,97,69,11,103,80,85,66,132,95,60,94,53,22,97,41,38,7,98,23,134,27,12,141,157,9,41,107,23,77,137,83,85,43,58,34,0,44,133,90,140,145,14,91,105,44,32,141,136,117,59,138,138,153,37,67,122,26,133,47,153,35,84,23,52,27,87,43,63,90,40,22,25,140,103,17,154,27,109,93,131,41,42,152,115,146,73,120,107,23,71,56,9
22,99,63,102,74,23,43,173,135,107,33,144,119,127,104,170,137,88,131,97,59,136,74,10,51,140,52,175,29,46,179,199,37,65,143,63,114,177,120,121,85,93,76,44,0,169,124,177,185,59,130,146,67,75,178,177,153,86,179,176,193,47,100,160,59,170,18,193,49,126,67,22,29,126,33,94,127,69,37,19,178,146,36,194,21,147,136,174,53,66,194,155,185,112,163,146,37,113,100,36
148,77,108,73,96,155,126,44,35,63,142,41,53,56,67,6,50,83,39,86,112,37,96,160,128,46,117,31,141,125,14,52,136,106,27,110,56,25,50,49,90,76,99,133,169,0,46,8,29,120,42,37,104,102,9,32,17,85,35,10,35,125,69,12,111,2,160,34,122,57,111,162,160,47,144,77,43,100,132,152,11,48,134,35,158,24,55,46,121,105,51,25,23,59,46,27,132,66,84,141
103,42,62,38,52,112,81,67,16,23,99,40,20,38,27,48,41,37,13,52,69,24,51,114,86,41,73,61,95,81,58,87,92,60,19,67,17,60,15,9,51,32,58,90,124,46,0,53,67,79,22,39,58,63,54,64,29,39,66,54,76,79,24,38,66,47,114,75,76,39,71,116,117,22,98,31,15,55,87,108,55,48,89,76,114,28,46,69,75,59,85,40,65,23,60,29,86,37,52,98
156,85,115,81,103,163,133,47,43,71,150,48,60,63,74,11,57,90,47,93,120,44,103,167,135,53,125,33,148,132,13,51,143,113,34,117,63,26,58,56,98,83,106,140,177,8,53,0,28,128,50,44,111,110,1,34,24,92,36,10,33,132,76,19,118,8,167,32,129,65,119,169,167,55,151,84,51,108,139,160,9,55,141,33,166,31,62,49,128,112,51,31,21,67,50,35,139,74,92,148
163,88,127,83,111,169,142,25,53,78,155,42,66,61,81,23,51,103,57,93,126,49,113,176,139,48,133,12,157,139,15,23,149,125,50,123,72,8,66,67,101,93,110,145,185,29,67,28,0,131,55,40,123,113,28,11,43,105,12,19,8,144,88,30,126,26,178,8,140,62,122,180,172,59,163,97,59,118,148,167,19,45,149,9,171,40,55,26,140,124,23,30,7,73,33,40,148,74,91,154
37,44,39,48,30,38,29,116,85,57,26,89,68,71,54,119,81,53,82,39,16,84,34,52,8,84,23,121,38,17,128,143,21,39,95,14,65,123,70,73,30,48,22,14,59,120,79,128,131,0,78,92,42,18,129,122,106,52,124,125,139,42,57,109,22,120,59,139,39,70,9,64,40,74,53,55,77,35,31,40,127,89,27,140,41,97,79,117,45,40,138,102,132,61,106,94,32,57,42,23
108,35,72,30,56,114,87,48,11,23,101,20,11,18,26,41,20,50,10,43,71,6,57,121,86,19,78,46,102,84,50,72,95,70,22,69,17,47,11,15,48,38,57,91,130,42,22,50,55,78,0,19,69,60,51,49,30,52,51,47,63,89,34,31,71,43,123,63,86,20,69,125,118,4,108,44,7,63,93,112,49,27,94,64,117,19,24,50,86,69,68,25,55,18,40,16,93,24,42,100
124,48,90,44,73,129,104,29,24,41,116,4,29,21,43,33,13,69,26,54,87,16,75,138,100,9,95,29,119,100,39,53,110,88,30,84,36,32,31,34,62,56,71,105,146,37,39,44,40,92,19,0,87,73,45,31,33,71,33,37,47,107,53,26,88,36,140,48,104,22,83,143,132,22,126,63,25,81,110,128,39,12,110,48,132,19,18,31,104,88,49,13,41,35,21,14,110,34,51,114
49,47,4,49,21,60,26,116,71,46,49,87,58,72,44,105,81,21,67,52,26,74,15,58,44,83,22,115,39,32,115,140,42,4,77,29,52,115,58,57,39,31,35,44,67,104,58,111,123,42,69,87,0,39,112,117,87,19,120,111,131,21,35,95,20,105,56,131,18,72,40,58,67,65,40,27,64,10,31,53,113,90,36,132,62,84,82,117,17,2,137,93,122,52,107,84,31,59,56,49
53,25,38,30,20,56,38,98,68,40,43,71,50,53,36,101,63,43,64,22,18,66,26,67,26,66,29,102,51,29,110,125,38,37,78,14,48,105,53,56,12,33,5,32,75,102,63,110,113,18,60,73,39,0,111,104,88,42,106,107,121,48,42,91,24,103,73,121,44,52,9,77,59,56,63,43,60,29,42,56,109,71,40,122,59,79,61,99,49,37,120,84,114,43,88,76,43,39,25,41
157,86,116,81,104,164,134,47,44,72,151,48,61,64,75,11,57,91,48,94,121,45,104,168,136,54,126,33,149,133,12,50,144,114,35,118,64,26,59,57,99,84,107,141,178,9,54,1,28,129,51,45,112,111,0,34,25,93,36,10,33,133,77,20,119,9,168,31,130,65,120,170,168,55,152,85,52,109,140,161,9,55,142,32,167,32,62,49,129,113,51,32,21,68,50,36,140,74,92,149
155,79,121,75,104,160,135,14,48,71,147,33,59,51,74,26,42,98,52,84,118,43,106,169,130,38,126,2,150,131,22,24,141,118,48,115,65,8,59,61,93,86,102,136,177,32,64,34,11,122,49,31,117,104,34,0,43,100,3,24,17,137,82,29,119,30,171,18,134,52,113,174,163,52,157,92,53,111,141,159,25,35,141,18,163,36,45,16,134,118,21,24,17,66,21,34,141,65,81,145
132,64,91,60,80,140,109,51,21,48,127,37,39,47,52,20,44,66,24,73,96,26,79,143,113,41,101,41,124,109,30,65,120,89,10,95,41,37,35,33,76,60,84,117,153,17,29,24,43,106,30,33,87,88,25,43,0,68,46,26,50,108,53,14,95,19,143,49,105,49,97,145,145,35,127,60,29,84,116,136,28,46,118,51,142,15,49,53,104,88,64,24,39,45,49,20,115,54,72,126
67,39,24,39,23,77,44,100,52,31,65,71,42,59,30,86,67,2,49,47,38,57,18,77,57,68,37,98,58,48,97,123,58,22,58,38,35,98,41,39,36,18,37,59,86,85,39,92,105,52,52,71,19,42,93,100,68,0,103,93,114,40,18,77,33,86,75,113,37,59,47,77,84,49,59,8,47,19,50,72,94,76,53,114,79,66,69,102,36,21,120,76,104,37,92,66,49,48,50,65
157,81,123,77,106,162,137,14,51,74,149,35,62,53,76,29,43,101,55,86,120,46,108,171,132,40,128,5,152,133,24,21,143,121,50,117,68,10,62,64,95,89,104,138,179,35,66,36,12,124,51,33,120,106,36,3,46,103,0,26,16,140,85,32,121,33,173,17,136,54,115,176,165,54,159,94,56,114,143,161,27,36,143,17,165,39,46,15,137,120,18,27,18,68,22,37,143,67,83,147
154,81,115,77,102,161,132,37,41,69,148,40,57,57,72,6,50,91,45,89,118,41,102,166,132,46,123,23,147,131,4,42,141,113,35,115,61,16,55,55,95,82,103,138,176,10,54,10,19,125,47,37,111,107,10,24,26,93,26,0,25,132,76,16,117,8,167,24,129,59,116,169,165,51,151,84,48,107,138,158,2,47,140,25,164,28,55,39,128,112,42,24,13,64,40,30,138,69,87,146
171,95,135,91,119,176,150,29,61,86,163,50,74,68,89,31,58,112,65,101,134,57,121,184,147,55,141,19,165,147,21,18,157,133,58,131,80,16,74,75,109,101,118,153,193,35,76,33,8,139,63,47,131,121,33,17,50,114,16,25,0,152,96,38,134,33,186,2,149,69,130,189,179,67,171,105,67,126,156,175,25,52,157,1,179,48,62,30,149,132,20,38,12,81,38,48,156,82,98,161
32,64,17,66,35,44,14,135,91,66,36,106,78,90,64,126,100,42,87,66,30,95,32,38,40,102,19,135,20,26,136,160,31,19,98,34,72,136,78,77,52,51,45,37,47,125,79,132,144,42,89,107,21,48,133,137,108,40,140,132,152,0,56,116,24,126,35,152,4,90,44,37,53,85,19,48,85,26,16,36,134,109,22,153,45,104,100,137,6,20,156,114,143,72,126,104,15,77,70,38
80,28,39,26,28,88,57,82,35,14,75,53,24,42,15,70,50,16,31,38,45,39,27,91,63,51,49,80,72,57,80,106,68,37,42,44,17,80,23,21,32,9,37,67,100,69,24,76,88,57,34,53,35,42,77,82,53,18,85,76,96,56,0,60,42,70,91,96,53,42,49,93,93,31,75,10,29,31,63,84,78,58,65,97,90,48,52,84,53,36,102,58,87,20,74,48,63,33,40,74
138,66,99,61,86,145,116,38,25,53,132,29,41,44,56,10,38,75,29,74,102,25,86,150,117,34,107,27,131,115,20,52,125,97,20,99,45,23,39,39,79,66,88,122,160,12,38,19,30,109,31,26,95,91,20,29,14,77,32,16,38,116,60,0,101,12,151,37,113,45,100,153,149,35,135,69,32,91,122,142,18,37,124,38,148,12,43,40,113,96,50,14,27,49,37,15,122,54,72,130
37,41,17,45,15,46,16,115,76,48,33,86,60,69,45,111,79,34,72,42,7,77,16,50,25,82,7,117,31,15,120,141,26,16,84,10,55,118,61,62,29,35,21,26,59,111,66,118,126,22,71,88,20,24,119,119,95,33,121,117,134,24,42,101,0,111,53,134,21,69,22,56,52,67,41,38,68,13,22,42,119,88,23,135,48,88,79,116,25,17,136,96,126,53,105,87,22,55,46,32
149,77,109,73,96,156,127,42,36,64,143,40,53,55,67,4,49,84,40,85,113,37,97,161,128,45,118,29,142,126,12,49,136,107,28,110,56,22,50,49,90,77,99,133,170,2,47,8,26,120,43,36,105,103,9,30,19,86,33,8,33,126,70,12,111,0,161,32,123,57,112,163,160,47,145,78,43,101,133,153,9,47,134,33,159,24,54,44,122,106,49,24,21,60,44,27,133,66,84,141
24,94,52,98,67,33,36,168,126,100,37,139,112,122,97,161,132,77,122,94,55,129,65,12,53,135,46,169,22,44,171,194,38,54,133,59,106,170,112,112,81,85,73,47,18,160,114,167,178,59,123,140,56,73,168,171,143,75,173,167,186,35,91,151,53,161,0,186,38,122,66,5,42,119,17,83,119,60,31,24,169,141,33,187,32,139,132,169,40,55,189,148,177,105,158,138,31,108,98,40
171,96,135,91,119,177,150,30,61,86,163,50,74,68,89,29,59,111,65,101,134,57,121,184,147,56,141,19,165,147,20,20,157,133,57,131,80,16,74,75,109,101,118,153,193,34,75,32,8,139,63,48,131,121,31,18,49,113,17,24,2,152,96,37,134,32,186,0,148,70,130,188,179,67,171,105,67,126,156,175,23,53,157,1,179,48,62,31,148,132,22,38,11,81,39,48,156,82,98,162
