1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
77,15,0,40,32,52,61,87,17,98,69,56,54,32,76,62,55,24,102,100,0,85,73,7,87,17,73,56,52,26,66,77,25,75,39,31,5,52,70,20,83,21,24,26,26,40,58,93,56,85,29,7,10,68,96,62,58,84,34,32,47,37,62,97,12,48,18,36,59,57,88,65,50,25,73,72,50,30,30,63,17,72,43,76,39,20,13,76,24,91,73,43,21,84,22,64,30,98,77,30
161,75,85,47,64,125,133,17,69,43,47,30,129,113,11,23,139,74,178,177,85,0,12,91,165,86,35,134,33,107,20,152,60,16,116,90,80,132,152,77,36,75,65,82,64,124,132,46,140,167,59,79,89,34,171,146,28,36,96,55,128,58,26,45,96,123,74,108,141,132,9,28,128,77,27,39,51,62,84,148,100,13,116,149,45,102,97,16,76,174,148,109,74,168,63,29,58,182,152,89
149,63,73,35,54,113,121,24,58,49,44,18,117,101,10,11,128,62,166,165,73,12,0,80,152,76,34,122,23,95,8,140,48,15,104,78,68,120,140,65,38,65,53,70,52,112,120,50,128,155,49,68,78,31,159,135,16,39,84,43,116,46,19,50,85,111,63,96,130,120,19,23,116,67,26,37,44,52,72,136,89,1,104,137,34,91,86,16,67,163,136,97,62,156,51,24,48,170,140,77
71,22,7,47,36,51,60,93,22,103,73,63,52,28,82,69,49,30,98,96,7,91,80,0,83,16,78,52,59,23,72,74,32,81,37,35,11,48,65,26,88,23,31,31,33,35,56,97,51,80,34,12,7,73,93,56,64,89,36,39,43,44,68,101,5,46,21,36,54,54,94,71,47,26,79,77,54,34,35,57,10,78,41,74,46,13,9,81,25,85,70,44,27,78,28,70,35,93,75,33
35,91,87,117,118,40,33,171,104,185,155,134,35,55,158,141,47,90,16,13,87,165,152,83,0,97,159,31,136,61,144,13,106,158,49,75,92,35,22,88,170,106,100,82,101,50,33,180,38,20,116,94,89,154,13,41,136,171,69,110,40,107,146,183,79,41,104,56,32,32,170,150,37,108,159,159,137,116,81,42,79,151,48,20,122,81,74,159,108,34,17,57,91,34,105,149,116,35,15,76
81,30,17,48,25,66,75,85,19,92,61,61,67,43,77,66,58,39,112,110,17,86,76,16,97,0,68,67,53,39,70,88,34,74,53,48,16,63,78,36,78,12,36,43,37,47,71,86,63,92,27,14,8,64,107,66,62,79,51,41,57,49,61,90,18,61,13,52,67,69,88,63,62,12,70,66,43,25,47,67,18,74,57,89,42,17,24,75,12,95,85,59,36,88,28,62,28,103,89,47
149,69,73,50,44,122,131,22,56,25,13,39,126,104,25,35,126,73,174,173,73,35,34,78,159,68,0,128,27,99,36,148,55,19,111,90,68,125,143,74,10,57,62,82,62,113,129,21,129,158,44,66,73,5,168,134,38,11,96,54,120,63,19,24,83,119,57,105,132,128,30,13,122,57,8,4,25,44,85,135,85,33,113,147,40,85,86,19,56,163,145,109,71,156,54,13,43,170,149,89
37,60,56,87,87,14,16,140,72,154,124,104,9,24,127,111,30,60,46,45,56,134,122,52,31,67,128,0,105,30,114,21,75,127,18,46,60,4,20,57,138,75,69,53,70,23,11,148,20,35,84,63,59,123,41,30,106,139,40,79,10,77,115,152,48,12,73,27,15,7,139,119,6,78,127,128,106,85,52,31,49,121,19,23,91,52,44,128,78,46,18,30,60,41,74,118,85,52,23,46
129,45,52,22,31,98,106,35,36,51,31,15,101,82,24,16,107,47,150,149,52,33,23,59,136,53,27,105,0,76,19,124,30,22,87,64,48,102,121,49,37,42,37,56,36,93,105,49,109,137,26,46,56,22,144,114,15,38,70,27,98,36,10,51,64,95,40,81,111,104,36,15,99,44,23,29,23,28,59,116,67,22,88,122,14,68,66,23,43,143,121,83,46,136,31,15,25,151,125,63
55,32,26,59,58,28,36,111,43,124,95,77,29,6,99,83,36,34,76,74,26,107,95,23,61,39,99,30,76,0,87,51,47,98,14,26,31,26,45,31,109,46,42,29,43,19,33,119,34,61,55,33,30,93,70,42,79,110,23,52,22,52,86,122,21,22,44,16,35,31,111,90,24,49,98,98,76,56,30,43,23,93,18,51,62,28,15,99,49,68,47,25,34,62,45,89,56,76,52,26
142,55,66,27,49,105,113,31,52,54,45,10,109,93,16,4,120,54,158,157,66,20,8,72,144,70,36,114,19,87,0,132,41,20,96,70,61,112,132,57,42,59,45,62,44,105,112,54,121,148,43,61,71,32,151,127,8,43,76,35,108,38,18,55,78,103,57,88,122,112,27,24,108,62,29,39,41,46,64,129,82,7,96,129,27,84,78,21,61,155,128,89,54,148,44,25,42,162,132,69
40,80,77,105,108,27,20,159,93,174,145,122,23,45,146,129,45,78,26,25,77,152,140,74,13,88,148,21,124,51,132,0,94,146,38,62,81,26,22,76,159,97,88,70,89,43,20,169,34,29,105,84,80,143,20,41,124,160,56,98,31,94,135,173,70,29,94,44,28,20,158,139,27,99,147,148,127,106,68,42,70,139,36,8,110,74,65,147,99,43,4,44,79,41,94,138,106,46,3,63
101,15,25,15,27,68,76,65,16,80,54,31,71,53,52,37,79,18,120,119,25,60,48,32,106,34,55,75,30,47,41,94,0,52,57,35,21,72,92,19,65,26,8,27,8,64,75,76,80,107,18,21,32,50,114,86,33,66,41,7,68,17,40,79,37,65,23,51,81,74,65,45,69,31,53,56,38,22,31,88,42,47,58,92,16,45,38,53,30,114,90,54,16,108,6,44,17,122,95,34
151,67,75,42,50,119,128,13,58,35,31,27,123,104,6,21,129,68,172,171,75,16,15,81,158,74,19,127,22,98,20,146,52,0,109,85,70,124,144,70,23,62,58,77,57,115,126,35,131,159,47,68,77,18,166,137,25,24,91,48,120,54,13,35,86,117,61,102,133,126,14,12,121,64,11,23,35,49,79,138,89,15,110,144,36,90,88,1,63,165,142,104,67,158,53,13,46,173,146,84
51,42,39,68,71,13,22,122,56,136,108,86,15,11,109,93,37,42,64,62,39,116,104,37,49,53,111,18,87,14,96,38,57,109,0,28,44,16,37,39,121,60,51,34,52,21,19,131,30,53,67,47,44,106,57,40,88,122,23,61,15,59,97,135,35,9,57,9,29,17,121,101,12,63,110,111,89,69,34,41,37,103,5,37,73,41,29,110,63,62,34,16,42,57,57,101,68,69,38,29
79,23,31,43,57,35,43,98,41,115,90,60,40,30,84,67,62,17,88,87,31,90,78,35,75,48,90,46,64,26,70,62,35,85,28,0,33,44,65,17,100,50,28,9,28,45,42,112,58,81,51,36,41,85,81,67,62,101,6,37,43,32,74,115,36,34,46,19,57,43,96,79,40,54,88,91,72,53,6,68,41,77,27,59,51,46,31,86,54,91,58,19,19,85,37,79,51,97,62,1
82,14,5,36,27,57,66,82,12,93,64,52,59,36,71,58,59,23,107,105,5,80,68,11,92,16,68,60,48,31,61,81,21,70,44,33,0,57,75,20,78,17,21,27,23,45,63,88,61,90,24,3,11,63,101,67,53,79,36,28,52,35,57,92,17,53,14,40,64,61,83,60,55,21,68,67,45,25,32,68,21,67,47,81,35,23,18,71,21,96,77,47,20,89,17,59,25,103,82,32
36,57,52,84,84,16,19,137,69,150,121,101,11,20,124,108,27,57,50,48,52,132,120,48,35,63,125,4,102,26,112,26,72,124,16,44,57,0,21,55,135,71,67,51,68,19,14,145,18,36,81,59,55,120,45,28,103,136,39,77,6,75,112,149,44,11,69,25,14,10,137,116,5,74,124,124,102,82,50,29,45,118,18,28,88,48,40,125,74,47,22,30,58,41,71,115,82,53,27,45
19,77,70,105,101,34,32,157,87,168,138,122,28,39,144,129,25,78,37,34,70,152,140,65,22,78,143,20,121,45,132,22,92,144,37,65,75,21,0,75,153,88,87,72,88,31,29,163,16,16,99,77,71,138,35,20,124,154,60,97,24,96,131,167,61,32,86,46,11,25,157,135,26,90,143,142,120,99,71,20,59,139,39,29,108,62,57,145,90,26,22,50,78,22,90,134,100,32,25,66
86,7,20,29,41,49,58,83,25,99,73,47,53,37,70,53,66,4,102,101,20,77,65,26,88,36,74,57,49,31,57,76,19,70,39,17,20,55,75,0,84,35,12,8,13,50,56,95,65,91,34,22,30,69,95,73,49,85,22,22,52,21,59,98,30,47,31,32,65,56,82,64,51,40,72,74,55,37,13,74,35,64,40,74,35,40,27,71,39,99,72,35,3,93,21,63,34,106,76,15
158,80,83,59,53,133,141,20,66,15,18,47,136,115,29,43,135,83,184,183,83,36,38,88,170,78,10,138,37,109,42,159,65,23,121,100,78,135,153,84,0,66,72,92,72,123,139,12,139,168,54,76,83,16,178,143,46,1,106,64,131,72,28,14,93,129,67,115,142,138,29,22,133,66,14,11,34,54,95,144,95,38,123,157,50,95,96,23,66,172,155,119,81,165,65,22,53,180,159,99
92,28,21,39,13,73,82,74,11,81,50,50,75,51,65,55,69,37,121,119,21,75,65,23,106,12,57,75,42,46,59,97,26,62,60,50,17,71,88,35,66,0,31,43,32,57,79,75,73,102,16,14,17,52,116,77,52,67,53,33,66,43,50,79,27,68,4,57,77,77,76,51,70,5,58,55,32,13,47,78,29,63,63,97,32,28,32,63,4,106,93,64,34,99,20,50,17,114,98,48
97,10,24,18,34,61,70,71,20,88,62,35,65,48,58,42,76,11,114,113,24,65,53,31,100,36,62,69,37,42,45,88,8,58,51,28,21,67,87,12,72,31,0,19,1,60,68,84,76,102,25,22,33,57,107,83,37,73,34,10,63,13,47,87,36,59,27,44,77,68,70,52,63,36,60,63,45,29,23,84,41,52,52,86,23,44,35,59,35,110,84,47,9,103,12,51,25,117,88,27
84,15,26,35,50,43,51,90,34,107,81,52,47,34,76,59,65,9,96,95,26,82,70,31,82,43,82,53,56,29,62,70,27,77,34,9,27,51,72,8,92,43,19,0,20,48,50,103,62,87,43,30,36,76,89,71,54,93,14,29,48,25,66,106,34,42,39,26,62,50,88,71,47,48,79,82,64,45,4,72,39,69,34,67,42,44,30,78,47,96,66,27,11,90,29,70,43,103,70,7
98,12,26,16,34,62,71,70,21,87,62,34,66,49,57,41,77,11,115,114,26,64,52,33,101,37,62,70,36,43,44,89,8,57,52,28,23,68,88,13,72,32,1,20,0,61,69,83,77,104,26,24,34,56,108,84,36,73,34,9,65,12,46,86,37,60,28,45,78,69,69,51,64,37,59,63,45,29,23,85,43,51,53,87,22,46,36,58,36,111,85,47,10,105,13,50,25,119,89,27
37,50,40,78,70,31,37,127,57,138,107,95,28,14,116,101,17,53,66,63,40,124,112,35,50,47,113,23,93,19,105,43,64,115,21,45,45,19,31,50,123,57,60,48,61,0,32,132,16,45,69,47,40,108,62,23,96,124,41,70,13,71,102,136,30,24,56,29,19,28,128,106,21,59,113,112,89,69,49,24,29,111,26,46,79,31,27,116,59,50,40,37,52,44,61,104,70,58,45,45
47,60,58,85,90,7,5,139,74,155,126,102,4,28,126,109,41,58,46,45,58,132,120,56,33,71,129,11,105,33,112,20,75,126,19,42,63,14,29,56,139,79,68,50,69,32,0,150,31,42,86,65,63,124,39,41,104,140,36,78,19,74,115,153,53,10,76,24,26,4,138,119,11,82,128,129,108,87,48,42,55,119,16,18,91,59,48,127,81,55,16,24,59,50,75,119,87,59,20,43
167,90,93,71,62,143,152,29,76,8,25,59,146,125,40,55,144,95,195,193,93,46,50,97,180,86,21,148,49,119,54,169,76,35,131,112,88,145,163,95,12,75,84,103,83,132,150,0,148,177,64,86,92,27,189,152,58,11,117,75,140,84,40,4,102,140,76,126,152,149,38,34,143,74,26,21,43,64,107,153,104,49,134,168,61,103,106,34,74,181,165,130,92,174,75,34,63,189,170,110
21,65,56,93,86,34,36,144,73,154,123,110,29,28,132,117,11,68,53,50,56,140,128,51,38,63,129,20,109,34,121,34,80,131,30,58,61,18,16,65,139,73,76,62,77,16,31,148,0,29,85,63,56,124,50,10,112,140,53,85,16,86,118,152,46,29,72,40,7,27,144,122,22,75,129,128,105,85,63,11,44,127,34,40,95,46,43,132,75,34,33,46,68,28,77,121,86,42,37,58
17,93,85,120,115,48,45,172,102,183,152,137,42,55,160,144,36,94,30,26,85,167,155,80,20,92,158,35,137,61,148,29,107,159,53,81,90,36,16,91,168,102,102,87,104,45,42,177,29,0,114,92,85,153,32,28,139,169,75,112,39,111,147,181,75,47,101,61,26,39,172,150,41,104,158,157,134,114,87,28,74,154,54,36,123,75,72,160,104,15,31,65,94,14,106,149,115,18,31,81
105,28,29,26,9,80,89,59,12,69,40,35,82,61,50,40,82,35,131,129,29,59,49,34,116,27,44,84,26,55,43,105,18,47,67,51,24,81,99,34,54,16,25,43,26,69,86,64,85,114,0,22,30,39,125,90,36,55,55,22,76,34,35,68,39,76,14,63,88,85,61,37,79,19,44,43,22,4,47,91,42,48,70,104,17,43,42,48,18,119,101,68,32,112,13,36,1,127,106,49
83,16,7,36,25,59,68,81,10,91,61,51,61,39,70,57,61,25,109,107,7,79,68,12,94,14,66,63,46,33,61,84,21,68,47,36,3,59,77,22,76,14,22,30,24,47,65,86,63,92,22,0,11,61,103,68,53,77,39,28,55,36,56,90,18,55,11,43,66,64,82,59,57,19,66,65,43,22,34,70,21,66,50,83,34,23,20,69,18,97,80,50,22,90,16,57,23,105,85,34
75,25,10,47,30,58,67,89,19,98,67,61,59,35,79,67,52,33,105,102,10,89,78,7,89,8,73,59,56,30,71,80,32,77,44,41,11,55,71,30,83,17,33,36,34,40,63,92,56,85,30,11,0,68,100,60,63,84,43,39,50,46,65,96,10,53,16,43,60,61,91,67,54,19,74,72,49,29,40,61,12,76,48,81,44,13,15,78,19,89,76,51,31,82,27,66,31,97,81,39
144,64,68,44,39,117,126,24,51,31,13,35,120,99,24,31,121,68,169,167,68,34,31,73,154,64,5,123,22,93,32,143,50,18,106,85,63,120,138,69,16,52,57,76,56,108,124,27,124,153,39,61,68,0,163,129,34,16,90,48,115,57,15,30,78,114,52,100,127,123,30,9,117,52,8,7,21,39,80,130,81,30,107,142,34,80,81,18,52,158,139,103,66,151,49,8,38,166,144,84
48,99,96,124,128,46,38,179,113,194,165,141,43,65,165,148,60,97,8,10,96,171,159,93,13,107,168,41,144,70,151,20,114,166,57,81,101,45,35,95,178,116,107,89,108,62,39,189,50,32,125,103,100,163,0,54,143,179,75,117,50,113,154,192,89,49,114,63,44,40,177,159,46,119,167,168,146,126,87,55,89,158,55,22,130,93,85,167,118,45,24,62,98,46,114,158,125,44,19,82
15,72,62,100,90,43,45,149,78,158,127,117,38,36,138,124,8,76,56,52,62,146,135,56,41,66,134,30,114,42,127,41,86,137,40,67,67,28,20,73,143,77,83,71,84,23,41,152,10,28,90,68,60,129,54,0,119,144,62,92,26,94,124,156,51,38,76,49,15,37,150,127,32,78,134,132,109,90,72,1,48,133,44,47,101,49,49,138,78,29,40,56,75,22,84,126,91,37,44,67
133,47,58,19,43,97,105,37,44,59,45,2,101,85,23,5,112,46,150,149,58,28,16,64,136,62,38,106,15,79,8,124,33,25,88,62,53,103,124,49,46,52,37,54,36,96,104,58,112,139,36,53,63,34,143,119,0,47,68,27,100,30,19,60,70,95,49,80,114,104,34,25,100,55,32,41,38,40,56,120,74,15,88,121,20,76,70,26,54,147,120,81,46,140,36,26,35,154,124,61
159,81,84,60,54,134,142,20,67,14,19,48,137,116,29,43,136,84,185,184,84,36,39,89,171,79,11,139,38,110,43,160,66,24,122,101,79,136,154,85,1,67,73,93,73,124,140,11,140,169,55,77,84,16,179,144,47,0,107,64,132,73,29,13,94,130,68,116,143,139,29,22,134,67,15,12,35,55,96,145,96,38,124,158,51,96,97,23,67,173,156,120,82,166,66,23,54,181,160,100
74,27,34,49,62,29,37,104,45,121,95,66,34,27,90,73,58,23,82,81,34,96,84,36,69,51,96,40,70,23,76,56,41,91,23,6,36,39,60,22,106,53,34,14,34,41,36,117,53,75,55,39,43,90,75,62,68,107,0,43,38,38,80,120,37,29,50,14,52,37,102,85,34,58,93,96,77,58,12,64,41,83,22,53,56,46,31,92,57,85,52,13,25,80,43,84,56,92,56,7
107,20,32,8,31,71,80,61,22,79,55,25,75,58,48,32,85,20,124,123,32,55,43,39,110,41,54,79,27,52,35,98,7,48,61,37,28,77,97,22,64,33,10,29,9,70,78,75,85,112,22,28,39,48,117,92,27,64,43,0,73,12,37,78,44,69,29,54,87,78,60,42,73,38,51,55,39,26,32,94,49,42,62,96,14,52,44,49,37,120,94,56,19,113,13,42,22,127,98,36
36,54,47,81,79,19,24,133,64,146,116,98,15,16,121,105,24,55,55,53,47,128,116,43,40,57,120,10,98,22,108,31,68,120,15,43,52,6,24,52,131,66,63,48,65,13,19,140,16,39,76,55,50,115,50,26,100,132,38,73,0,72,108,144,39,13,65,24,14,15,133,112,8,69,120,120,97,77,48,27,39,115,18,33,84,43,35,121,69,48,28,30,55,42,67,111,77,55,33,43
107,23,37,13,43,67,75,67,32,87,65,28,72,58,53,35,87,18,120,120,37,58,46,44,107,49,63,77,36,52,38,94,17,54,59,32,35,75,96,21,72,43,13,25,12,71,74,84,86,111,34,36,46,57,113,94,30,73,38,12,72,0,45,86,49,66,39,51,86,75,64,51,71,48,59,64,50,38,26,95,54,45,59,91,24,58,47,55,47,120,90,51,19,114,23,50,33,127,94,31
139,55,62,32,38,108,116,25,46,42,27,20,111,92,16,17,116,57,161,159,62,26,19,68,146,61,19,115,10,86,18,135,40,13,97,74,57,112,131,59,28,50,47,66,46,102,115,40,118,147,35,56,65,15,154,124,19,29,80,37,108,45,0,42,73,105,49,91,121,114,27,6,109,51,14,22,25,36,69,125,77,18,99,132,24,77,75,14,51,153,131,93,56,146,41,7,33,160,135,73
171,94,97,73,66,147,156,28,80,4,29,61,150,128,40,56,148,97,198,197,97,45,50,101,183,90,24,152,51,122,55,173,79,35,135,115,92,149,167,98,14,79,87,106,86,136,153,4,152,181,68,90,96,30,192,156,60,13,120,78,144,86,42,0,106,143,80,130,155,152,37,36,146,78,28,24,47,67,109,157,108,50,137,171,64,107,109,35,78,185,169,133,96,178,79,36,67,193,173,113
66,26,12,52,40,48,57,98,28,108,77,68,49,25,88,74,43,34,94,92,12,96,85,5,79,18,83,48,64,21,78,70,37,86,35,36,17,44,61,30,93,27,36,34,37,30,53,102,46,75,39,18,10,78,89,51,70,94,37,44,39,49,73,106,0,43,26,35,49,51,100,76,43,30,84,82,59,39,37,52,5,84,39,70,51,10,6,87,29,80,66,43,31,73,34,75,40,87,71,35
48,50,48,76,80,6,14,130,64,145,116,93,6,18,117,100,37,49,55,54,48,123,111,46,41,61,119,12,95,22,103,29,65,117,9,34,53,11,32,47,129,68,59,42,60,24,10,140,29,47,76,55,53,114,49,38,95,130,29,69,13,66,105,143,43,0,66,15,25,9,129,110,6,72,118,119,98,77,41,40,45,110,7,28,81,49,37,118,71,58,25,18,50,52,65,109,77,64,30,35
91,24,18,36,14,70,79,73,7,82,51,48,72,49,64,53,69,33,119,117,18,74,63,21,104,13,57,73,40,44,57,94,23,61,57,46,14,69,86,31,67,4,27,39,28,56,76,76,72,101,14,11,16,52,114,76,49,68,50,29,65,39,49,80,26,66,0,54,75,74,76,51,68,9,58,56,33,13,43,78,28,62,60,94,30,28,30,62,8,105,90,60,30,98,16,50,16,113,95,44
60,36,36,61,68,17,26,115,51,131,103,78,21,16,102,85,45,34,70,69,36,108,96,36,56,52,105,27,81,16,88,44,51,102,9,19,40,25,46,32,115,57,44,26,45,29,24,126,40,61,63,43,43,100,63,49,80,116,14,54,24,51,91,130,35,15,54,0,38,24,114,95,21,61,104,105,85,64,25,50,38,95,8,42,67,43,29,103,60,72,40,9,35,66,51,95,63,78,44,20
