1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
92,11,39,138,116,51,17,24,15,35,0,119,69,146,41,15,56,27,144,73,140,113,153,127,44,133,142,67,114,17,127,48,33,25,5,75,41,79,28,85,136,131,27,31,54,35,82,9,141,92,132,63,34,141,39,36,91,152,134,41,85,29,22,36,74,90,3,54,5,43,49,148,48,30,95,54,57,31,76,109,97,64,134,154,113,39,92,30,28,152,126,109,19,150,117,117,61,35,15,64,38,99,89,47,81,47,18,128,51,19,4,9,16,20,156,97,42,36,67,138,49,13,102,4,28,32,49,116,147,105,77,151,34,138,5,122,138,131,20,28,134,96,109,23,93,152,155,46,126,122,112,92,102,102,113,84,111,46,30,59,59,139,13,94,20,54,98,49,96,9,18,155,115,28,35,54,17,24,33,131,30,80,71,61,6,101,128,81,150,119,136,46,118,78,47,42,88,17,18,99
47,112,81,23,24,84,110,110,128,109,119,0,50,30,160,131,65,144,36,46,40,27,41,26,151,36,29,61,19,119,11,164,151,133,123,61,78,40,144,34,19,16,144,147,67,143,39,120,24,44,14,56,88,42,88,155,31,33,16,158,36,90,100,134,56,29,122,166,116,78,79,30,152,147,25,79,62,137,65,11,40,57,25,39,20,81,34,141,102,43,24,19,105,33,11,11,74,151,133,78,115,22,33,93,40,93,132,9,68,131,122,127,104,119,41,23,98,111,64,40,154,110,17,118,91,88,158,21,29,16,43,45,132,37,121,7,39,13,101,146,24,43,13,130,26,33,36,73,7,34,25,27,18,17,6,35,10,74,90,60,80,24,131,26,126,65,46,161,46,110,101,38,33,91,107,69,135,95,152,13,89,39,52,67,125,18,14,38,42,5,22,75,33,44,91,102,42,133,135,43
36,62,31,69,49,40,60,61,78,62,69,50,0,77,110,82,16,95,77,7,75,48,86,60,103,68,73,23,46,70,58,114,101,83,73,31,28,10,95,16,68,62,94,98,20,94,14,70,73,34,63,7,38,77,41,105,23,83,65,108,17,40,50,86,25,22,72,117,66,29,33,80,104,98,28,37,12,88,36,40,36,11,66,85,45,32,26,91,53,85,59,42,55,82,48,49,34,102,83,41,69,32,21,50,13,50,82,59,18,81,72,77,54,69,87,28,53,64,27,73,106,61,33,68,41,39,109,49,78,37,12,85,84,73,71,53,73,62,52,97,66,37,41,80,24,83,86,23,57,58,46,23,34,33,44,15,42,26,41,12,40,70,81,27,77,16,41,112,39,60,51,87,51,41,60,22,85,45,102,62,39,12,15,26,75,32,59,13,84,50,67,25,54,14,47,57,27,83,86,41
63,138,107,8,33,105,135,134,153,131,146,30,77,0,187,159,90,172,14,75,24,36,13,24,175,26,7,82,33,144,19,189,177,157,150,80,105,67,170,61,26,16,170,173,96,166,64,146,25,60,25,83,113,25,112,181,55,17,22,184,61,117,127,157,77,59,149,190,143,106,102,24,175,173,55,101,89,161,82,37,55,82,14,9,34,107,55,165,126,16,22,37,130,6,29,38,94,177,160,97,137,52,57,115,65,115,157,23,95,156,149,154,130,143,11,49,120,133,85,25,177,138,46,145,118,116,181,31,22,46,72,21,155,22,148,25,24,25,129,174,13,58,43,154,54,21,19,100,24,34,37,55,48,46,35,62,35,103,118,89,100,7,158,56,151,92,58,185,59,137,128,28,39,118,130,93,162,122,179,24,117,67,76,89,152,46,18,65,16,33,10,100,36,68,112,123,62,159,163,55
131,49,80,179,156,88,53,57,36,66,41,160,110,187,0,30,97,17,185,114,180,154,194,168,37,173,182,107,154,46,168,21,13,38,37,114,82,120,21,126,177,172,19,20,94,36,123,41,182,132,173,104,74,182,77,8,132,193,175,14,126,70,61,47,114,131,38,34,44,83,88,189,43,19,136,92,98,38,114,150,137,105,175,194,153,80,133,33,64,193,167,150,58,192,158,158,99,17,27,101,64,140,130,82,121,82,33,169,92,35,38,33,57,48,196,138,76,65,106,179,42,50,143,42,69,72,37,157,188,146,118,191,47,179,39,163,178,172,59,15,175,136,150,39,134,193,196,87,167,162,152,133,143,143,154,125,152,86,70,100,96,180,29,135,41,95,138,31,135,50,59,196,155,69,66,95,25,65,9,172,71,121,112,100,35,142,169,122,191,160,177,87,158,119,83,74,128,30,26,139
106,26,52,151,129,66,32,38,22,49,15,131,82,159,30,0,70,13,158,85,154,127,167,141,45,147,155,82,127,29,140,43,26,31,10,89,54,92,25,98,148,144,22,27,65,38,95,21,153,107,144,76,49,156,54,27,104,164,146,34,98,42,32,43,89,102,12,52,20,54,64,160,51,26,107,69,70,35,91,122,111,78,147,167,126,53,106,33,43,166,140,123,34,163,130,129,76,30,5,79,51,111,102,62,94,62,23,140,64,25,14,6,31,32,169,110,57,50,82,152,51,21,114,14,41,43,50,130,159,117,89,165,42,152,11,135,152,143,30,15,148,110,121,30,106,164,167,59,138,136,125,105,114,114,125,97,124,57,41,71,74,152,5,106,29,68,113,47,111,22,32,167,129,42,49,69,5,37,24,143,42,92,85,76,9,113,141,94,164,131,149,60,132,92,62,56,102,19,4,114
38,48,17,82,60,25,45,45,63,46,56,65,16,90,97,70,0,82,88,23,85,57,97,71,87,77,86,16,58,54,72,99,87,68,60,26,16,25,80,31,83,75,80,83,20,78,26,56,88,38,78,9,23,86,25,91,35,97,80,94,29,29,40,70,22,38,59,101,52,23,18,95,88,83,43,22,9,73,30,54,42,8,78,98,57,17,36,76,38,97,70,53,40,95,61,65,22,87,70,29,52,48,33,34,25,34,67,74,7,66,59,65,40,54,100,42,37,48,19,83,90,50,48,56,28,30,93,60,93,53,28,95,68,83,59,67,83,77,41,84,79,42,57,65,39,98,100,12,72,67,56,38,49,48,59,30,56,20,31,16,27,83,68,43,62,4,45,97,43,47,38,102,60,28,44,7,73,32,88,77,29,28,16,14,62,47,72,26,95,66,80,10,62,22,31,41,33,69,73,45
118,37,65,164,142,77,42,47,28,57,27,144,95,172,17,13,82,0,170,98,167,139,180,153,42,159,168,94,140,37,153,34,18,34,22,101,67,105,21,111,161,156,18,22,78,37,108,30,166,119,157,89,61,168,65,17,117,177,159,25,111,54,45,45,101,115,23,45,31,67,75,173,48,21,120,80,83,36,102,135,123,90,160,180,139,66,118,32,53,179,153,136,45,176,143,142,87,23,12,90,58,124,115,72,107,72,26,153,77,29,25,17,43,40,182,123,66,57,94,165,48,34,127,26,54,56,45,142,172,130,102,177,45,165,23,148,165,156,43,2,161,122,134,34,119,177,180,72,151,149,138,118,127,127,138,110,137,70,54,84,85,165,14,119,34,80,125,41,123,35,45,180,141,55,57,81,9,50,14,156,55,105,98,87,20,126,154,107,177,144,162,73,144,104,72,65,114,22,9,126
56,135,105,15,28,100,132,130,150,126,144,36,77,14,185,158,88,170,0,76,11,31,10,17,170,15,8,78,31,141,24,185,174,153,148,74,103,66,167,61,37,20,167,170,96,162,63,143,38,54,35,81,110,11,108,179,54,30,33,181,60,116,127,152,72,61,147,185,140,106,98,38,169,170,58,96,89,157,76,39,49,80,11,13,32,105,52,161,122,9,18,35,127,19,30,46,89,174,158,91,131,57,56,109,64,109,154,31,93,153,147,153,128,139,15,49,115,128,80,12,171,137,49,144,116,116,176,28,36,51,73,9,150,9,147,29,11,35,128,172,12,51,48,150,55,35,32,99,32,25,32,55,52,49,39,62,37,103,118,89,94,13,157,59,147,90,51,181,52,135,126,41,31,116,125,90,161,120,176,34,116,68,73,85,150,49,21,64,7,40,14,98,28,66,107,118,57,156,162,48
40,67,37,67,49,47,66,67,83,68,73,46,7,75,114,85,23,98,76,0,75,48,84,60,109,68,72,30,45,75,56,119,106,89,77,37,33,11,99,14,63,59,99,102,21,99,16,75,68,38,59,14,44,76,47,109,23,79,61,113,19,44,53,92,31,17,76,122,70,31,40,75,110,102,22,44,17,94,43,37,39,18,64,83,44,38,28,97,60,84,58,41,60,79,46,44,42,106,87,48,75,26,22,57,15,57,87,55,23,86,76,81,59,75,85,26,60,71,34,73,112,64,29,72,45,42,115,48,74,32,5,84,90,72,75,50,73,58,55,100,65,41,36,86,21,79,82,28,53,59,46,20,29,29,40,14,40,28,44,14,48,68,85,21,82,21,45,118,43,64,55,82,52,46,67,29,89,49,106,58,43,7,21,33,79,28,57,13,82,46,65,31,54,17,54,63,31,88,89,44
50,131,102,23,26,94,127,125,145,120,140,40,75,24,180,154,85,167,11,75,0,28,19,16,164,7,18,73,30,136,30,180,170,148,145,68,100,65,162,60,46,26,163,165,95,156,61,139,47,49,43,79,106,1,103,174,52,41,41,176,58,113,124,146,67,62,143,179,136,104,93,48,163,165,60,90,86,151,69,41,44,77,16,23,31,101,49,156,117,15,18,34,123,30,32,51,83,169,155,84,125,59,54,103,62,103,149,38,91,148,143,149,124,134,25,49,109,122,75,2,165,134,51,140,113,114,170,27,46,54,73,11,144,3,144,34,2,43,126,168,18,45,52,145,55,45,43,96,38,18,30,55,54,50,42,61,39,101,115,87,88,22,153,61,142,87,44,175,46,132,122,52,25,112,119,86,157,117,172,41,113,68,69,80,147,50,26,63,13,45,22,94,23,63,101,112,53,152,158,42
26,104,74,29,4,69,101,99,119,95,113,27,48,36,154,127,57,139,31,48,28,0,41,14,139,21,30,47,7,109,24,154,143,122,118,44,73,37,136,33,43,24,136,139,67,131,33,112,47,24,38,51,79,29,77,148,24,49,38,150,30,86,97,121,41,36,116,154,109,76,67,51,139,139,36,65,59,126,46,20,18,49,22,42,7,74,22,130,91,39,14,9,96,42,15,37,58,143,128,60,101,37,26,79,34,79,123,31,63,121,116,122,97,108,44,23,84,97,49,26,141,107,28,113,85,86,145,6,49,33,47,38,119,26,116,22,25,37,98,141,24,21,33,119,29,52,52,68,30,11,2,29,32,27,24,34,19,73,87,60,64,30,126,37,116,59,22,150,23,105,95,58,7,85,94,59,130,90,145,36,85,41,42,54,119,27,21,35,37,31,27,67,8,35,76,87,26,125,131,19
66,145,115,18,38,110,142,140,160,136,153,41,86,13,194,167,97,180,10,84,19,41,0,27,180,25,13,88,40,150,30,195,184,163,158,84,113,75,177,70,38,26,177,180,105,172,72,153,37,64,37,90,120,19,118,188,63,26,34,191,69,125,136,162,82,68,157,195,150,115,108,35,179,180,66,106,98,167,86,47,59,89,20,5,41,114,62,171,132,5,27,44,137,15,38,50,99,184,168,101,141,63,65,119,73,119,164,35,103,162,156,162,138,149,6,58,125,138,90,21,181,146,56,153,126,125,186,37,33,57,81,11,160,19,156,35,21,38,138,181,19,61,54,160,63,31,27,108,36,35,42,64,59,56,45,71,45,111,127,97,104,17,166,66,157,99,61,191,63,145,135,37,41,125,135,100,170,130,186,36,125,77,83,95,160,56,28,73,6,45,19,107,38,75,117,128,67,166,171,59
40,118,88,18,11,83,115,113,133,109,127,26,60,24,168,141,71,153,17,60,16,14,27,0,153,10,17,61,14,123,18,168,157,136,131,57,86,50,150,45,37,16,150,153,80,145,46,126,40,37,33,65,93,17,91,162,37,38,32,164,43,99,110,135,55,46,130,168,123,90,81,42,152,153,45,79,72,140,59,26,32,63,9,28,15,88,35,144,105,25,3,19,110,30,17,38,72,157,141,74,114,44,39,92,48,92,137,26,77,135,129,136,111,122,30,34,98,111,63,14,154,121,36,127,99,99,159,12,40,39,58,24,133,13,130,20,13,33,112,155,11,35,37,133,40,42,41,82,26,11,15,40,39,35,27,46,24,86,101,72,78,18,139,45,130,73,34,164,36,118,109,48,15,99,108,73,144,103,159,31,99,53,56,68,133,35,14,48,24,31,16,81,13,49,90,101,40,139,145,32
114,43,72,167,142,70,43,42,29,44,44,151,103,175,37,45,87,42,170,109,164,139,180,153,0,157,169,92,142,34,158,21,25,20,44,96,76,112,21,118,170,160,24,20,93,9,112,37,175,116,165,96,65,165,63,30,121,184,167,23,115,68,65,18,98,125,43,15,43,82,73,182,6,21,130,74,92,15,95,141,121,95,161,181,141,71,120,13,49,178,153,138,49,180,147,152,81,20,40,80,39,135,119,61,112,61,25,160,85,25,40,43,52,34,183,129,55,42,90,162,6,57,135,48,65,73,6,144,180,140,113,175,20,163,47,153,162,164,62,41,163,119,144,23,126,185,187,81,158,146,138,125,136,135,145,117,142,84,70,96,76,168,41,129,27,87,120,12,118,51,56,189,139,64,45,83,41,62,31,164,70,114,99,85,42,134,157,113,176,153,165,77,142,108,63,52,113,27,44,122
43,124,95,23,19,87,120,118,138,113,133,36,68,26,173,147,77,159,15,68,7,21,25,10,157,0,19,66,23,128,27,173,162,141,138,61,93,58,155,54,45,24,155,158,88,149,54,132,47,41,41,72,99,9,96,167,45,42,39,169,51,106,117,139,60,55,136,172,129,97,86,48,156,158,54,83,79,144,62,36,36,70,15,28,24,94,42,149,110,21,13,28,116,33,27,47,76,162,148,77,118,54,47,96,55,96,142,35,83,140,135,142,117,127,30,42,102,115,67,5,158,127,45,133,106,107,163,21,46,49,67,18,137,6,136,30,5,41,118,161,17,38,47,138,49,47,45,89,35,11,22,49,49,44,37,54,34,93,108,80,81,22,146,55,135,80,37,168,39,125,115,53,18,105,112,79,150,110,165,39,106,61,62,73,139,44,23,56,19,41,21,87,15,56,94,105,45,144,151,35
57,134,103,7,27,100,130,129,148,125,142,29,73,7,182,155,86,168,8,72,18,30,13,17,169,19,0,77,28,139,18,184,172,152,146,74,101,63,165,58,29,13,165,168,92,161,60,142,30,54,27,78,108,18,107,177,51,23,25,179,57,113,124,152,71,56,145,184,138,102,97,30,169,168,53,95,85,156,76,34,49,78,8,12,29,103,50,160,121,14,16,32,125,13,26,39,89,172,156,91,131,51,53,109,61,109,152,23,91,151,144,150,126,138,14,45,115,128,79,18,171,134,44,141,114,113,176,26,28,45,69,17,149,15,144,23,17,28,125,169,7,51,42,149,51,28,26,96,24,27,31,51,46,43,33,59,32,99,114,85,94,5,154,54,146,87,52,180,53,133,123,34,32,113,124,88,158,118,174,26,113,64,71,84,148,44,15,61,13,33,7,96,30,64,107,118,56,154,159,49
24,58,30,75,50,23,54,52,72,49,67,61,23,82,107,82,16,94,78,30,73,47,88,61,92,66,77,0,49,62,66,107,96,75,72,10,30,25,89,30,80,68,89,92,35,84,23,66,85,25,75,18,33,75,30,101,30,92,76,103,25,43,54,75,7,39,71,107,63,39,20,91,92,92,45,19,24,79,14,49,30,13,69,89,48,29,28,83,44,86,61,46,49,88,54,64,14,96,82,19,55,49,28,33,23,33,76,69,23,74,70,77,51,61,91,38,38,51,4,71,94,63,46,68,41,45,99,51,89,52,34,84,73,72,71,61,71,74,55,96,70,28,55,72,37,93,95,28,67,55,46,36,49,46,55,29,51,36,46,29,20,75,80,44,69,20,31,103,29,60,50,98,48,40,48,14,85,45,98,73,43,31,9,7,74,44,65,25,84,63,72,23,51,18,30,41,21,78,86,32
31,105,75,25,5,72,102,101,120,98,114,19,46,33,154,127,58,140,31,45,30,7,40,14,142,23,28,49,0,111,18,156,144,124,118,47,73,36,137,31,36,19,137,140,66,133,32,113,40,28,31,51,80,31,79,149,23,44,31,151,29,86,96,124,44,32,117,157,110,75,69,45,141,140,31,68,58,128,50,13,23,50,20,40,1,75,22,132,93,39,13,4,97,39,8,29,61,144,128,64,104,31,25,82,34,82,124,24,63,123,116,122,98,110,42,19,87,100,52,28,143,107,22,113,86,85,148,3,43,27,44,38,122,27,116,16,28,31,98,142,21,26,26,121,25,46,47,68,23,17,6,26,26,21,17,32,12,72,87,58,67,26,126,32,118,59,28,152,29,105,95,52,14,85,97,60,130,90,146,29,85,38,43,56,120,21,16,34,37,24,23,68,14,36,79,90,29,126,131,25
86,10,38,136,112,42,9,11,10,21,17,119,70,144,46,29,54,37,141,75,136,109,150,123,34,128,139,62,111,0,126,45,34,14,21,68,42,79,26,85,137,129,27,29,59,25,80,8,142,87,133,63,31,137,32,39,89,152,134,40,83,34,32,21,69,91,18,47,13,49,42,149,36,29,97,46,58,19,68,109,92,62,131,151,110,38,89,22,18,149,123,107,15,149,115,119,53,33,26,55,22,101,87,36,79,36,13,128,52,12,16,24,18,3,153,97,30,21,61,134,38,27,103,21,31,39,40,113,148,107,80,146,19,134,22,121,134,132,30,38,132,90,111,11,93,152,155,47,126,117,108,92,103,102,113,84,110,50,37,62,50,137,25,96,7,54,92,43,90,20,22,156,110,30,21,51,29,28,37,132,36,81,68,55,20,101,126,81,147,120,134,45,113,76,37,28,83,17,31,94
49,120,89,12,21,89,117,117,135,114,127,11,58,19,168,140,72,153,24,56,30,24,30,18,158,27,18,66,18,126,0,171,159,140,132,65,86,48,152,42,19,4,152,155,76,149,46,128,23,46,15,64,95,31,95,163,37,26,14,166,43,99,109,140,61,39,130,173,124,87,85,27,158,155,36,85,70,144,68,18,41,64,14,28,19,89,38,148,109,32,15,21,112,23,11,21,78,159,142,82,120,33,39,98,47,98,139,8,76,138,130,136,112,125,30,30,104,117,69,30,160,119,27,127,99,97,164,18,25,27,52,34,138,27,130,5,29,15,110,155,13,44,24,137,35,28,29,81,8,28,23,36,29,27,16,43,16,84,99,69,84,13,140,37,133,73,46,168,47,118,109,34,29,99,113,75,144,103,160,13,98,48,59,73,133,27,4,46,30,15,11,82,28,50,96,107,46,141,144,43
130,52,83,181,157,86,54,55,36,60,48,164,114,189,21,43,99,34,185,119,180,154,195,168,21,173,184,107,156,45,171,0,16,32,46,112,86,124,20,130,182,174,21,17,101,25,125,44,187,132,178,108,76,181,77,17,134,197,179,9,128,76,70,36,113,136,46,13,49,90,87,194,26,17,141,90,103,29,112,154,136,107,176,196,155,82,134,24,63,193,168,152,59,194,160,164,97,13,38,97,57,146,132,78,124,78,32,173,96,33,44,43,60,46,198,142,71,59,105,178,24,60,147,51,74,80,18,158,193,151,124,191,38,179,48,166,178,177,68,32,177,135,155,35,138,197,200,92,171,162,153,137,148,147,158,129,155,93,77,106,93,182,39,140,38,99,136,11,134,57,64,201,155,74,61,96,38,70,20,176,77,126,113,100,43,146,171,126,191,165,179,89,158,121,79,69,128,31,40,138
120,39,70,169,146,77,42,45,25,53,33,151,101,177,13,26,87,18,174,106,170,143,184,157,25,162,172,96,144,34,159,16,0,24,30,102,73,111,8,117,169,162,7,6,87,23,113,31,174,121,165,95,64,171,66,6,122,184,166,8,116,62,55,33,103,123,30,27,35,76,76,181,31,6,128,80,89,24,102,141,126,95,165,185,143,70,122,19,53,183,157,140,47,182,148,150,87,5,22,89,51,132,120,69,112,69,21,160,83,22,30,27,47,36,187,129,63,52,95,168,31,44,134,35,60,65,27,147,180,138,110,180,34,168,33,154,168,164,52,17,165,125,142,26,125,184,187,78,158,151,142,124,135,134,145,116,143,78,63,92,84,170,23,127,28,86,126,22,124,42,50,188,144,60,53,84,21,56,6,163,63,112,101,89,28,133,159,113,181,151,167,77,147,109,71,61,117,18,23,128
