1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64,63,52,81,52,5,8,29,48,69,0,37,60,30,63,33,77,47,24,57,51,65,86,71,60,54,125,107,58,68,30,23,124,55,66,38,122,34,63,40,21,55,112,77,59,54,85,51,107,88,27,33,12,13,44,53,103,25,95,61,38,23,8,69,45,112,1,69,86,8,65,86,45,68,63,67,94,51,117,103,121,61,115,53,50,4,99,65,92,43,65,47,86,57,39,96,82,94,51,36,34,23,116,52,46,71,36,11,62,63,116,98,106,77,109,40,52,26,119,33,33,86,105,57,26,60,112,39,72,91,77,66,79,49,104,20,81,63,41,94,113,87,98,29,31,6,106,61,52,70,73,113,70,31,126,83,89,41,38,56,60,34,27,44,98,7,75,73,28,38,86,45,18,50,118,115,50,15,10,30,55,17,48,111,100,50,24,23,47,50,38,23,63,127,19,73,72,22,30,117
27,89,22,44,21,41,41,42,83,34,37,0,27,13,89,29,45,11,42,22,86,28,50,34,93,84,92,72,93,36,43,54,87,19,98,17,85,61,26,14,16,90,75,41,94,28,110,66,71,51,32,69,43,47,63,16,70,13,59,85,38,32,29,34,50,77,37,33,49,29,32,52,69,101,26,90,57,17,82,67,84,28,78,24,21,35,65,29,55,14,29,77,50,30,46,61,45,57,18,57,67,55,80,16,13,35,9,47,85,97,82,62,69,42,72,30,22,18,83,56,59,52,70,33,30,91,75,75,96,54,106,29,43,13,67,33,48,95,69,57,77,51,61,27,11,42,70,94,31,96,37,80,92,46,90,108,54,5,63,91,24,36,30,79,63,43,105,102,9,68,51,63,42,34,83,78,22,52,44,27,18,53,11,76,64,23,59,19,20,22,73,25,96,94,43,38,96,46,15,81
19,98,8,30,35,64,61,53,102,34,60,27,0,30,98,36,49,16,55,30,103,22,28,29,109,97,88,64,110,41,53,71,69,26,112,23,68,74,16,37,40,107,57,35,112,13,117,70,60,37,42,89,63,67,71,20,69,40,49,94,42,46,52,36,51,66,60,15,33,52,6,50,79,116,18,96,38,9,74,48,69,34,62,39,37,57,60,29,38,35,18,91,28,12,51,56,31,38,31,68,84,73,71,14,31,18,24,69,93,114,77,41,54,40,56,32,8,45,71,68,73,49,62,17,42,105,61,94,103,43,116,14,36,15,52,48,49,109,83,36,61,44,45,38,29,64,61,110,19,105,34,78,99,57,79,116,49,27,75,110,12,42,41,97,56,64,118,113,35,83,47,71,58,26,75,64,11,73,64,36,19,73,22,68,52,40,79,46,39,12,92,40,111,89,59,13,103,61,41,69
37,76,23,54,34,34,31,29,73,47,30,13,30,0,76,16,59,20,29,35,75,39,57,46,82,72,105,84,82,49,29,43,97,32,86,9,95,48,36,26,11,79,84,53,84,25,97,52,82,61,18,59,33,37,50,28,83,15,70,72,25,19,22,47,37,88,30,40,58,22,36,65,56,89,36,76,66,21,94,76,94,41,88,37,34,27,78,41,64,27,38,65,57,28,33,74,55,66,32,44,56,44,92,24,26,43,7,39,72,86,95,69,79,55,82,19,23,22,94,43,47,65,82,29,17,79,86,65,83,65,93,38,55,21,77,20,61,83,57,65,87,63,71,14,2,34,82,83,25,83,49,93,79,33,102,95,66,19,50,81,32,23,16,68,75,34,93,89,12,56,64,50,30,25,95,89,21,43,34,14,29,43,23,88,75,36,50,22,33,20,63,12,84,107,31,43,83,34,22,92
112,1,91,127,109,59,55,47,37,122,63,89,98,76,0,63,134,95,47,111,32,114,124,121,27,15,181,159,36,124,47,40,167,107,22,77,166,30,109,98,75,34,155,128,38,86,21,29,156,134,58,42,51,51,27,104,159,82,145,4,56,57,67,123,48,163,64,112,131,66,102,141,20,28,111,9,136,93,169,146,167,117,160,111,108,61,153,117,136,101,112,18,125,88,47,149,128,136,107,32,33,40,167,99,101,115,82,55,7,33,170,138,152,130,154,66,91,87,168,33,31,141,157,85,59,19,159,40,9,139,18,110,130,96,150,56,137,21,22,133,159,138,143,63,78,58,157,27,80,7,125,169,9,43,176,20,142,94,26,38,105,56,60,35,150,56,22,17,83,26,139,27,48,74,170,162,87,53,53,64,104,49,99,163,149,109,45,84,106,86,38,64,27,182,47,110,9,43,90,166
49,63,28,64,49,35,30,17,67,60,33,29,36,16,63,0,73,32,20,50,68,51,63,58,73,62,118,96,75,64,17,36,105,46,76,14,104,38,46,42,22,72,93,65,77,25,83,38,93,71,7,55,30,35,36,41,97,29,81,59,10,11,27,61,21,99,34,49,68,26,41,78,44,80,47,63,74,30,106,84,104,55,97,52,49,29,91,54,73,43,49,55,64,28,18,87,65,74,47,32,49,38,104,36,42,52,21,38,59,78,108,77,89,68,91,7,28,36,105,33,37,78,94,26,8,69,96,60,69,76,81,47,67,33,87,14,75,73,47,72,96,75,80,4,18,35,94,74,21,70,62,107,66,21,113,82,79,34,39,75,42,8,6,62,87,34,82,78,27,47,76,36,24,17,107,99,25,42,33,3,41,41,37,100,86,51,46,35,48,24,57,10,76,120,24,49,69,26,36,103
30,134,52,30,25,82,83,88,125,15,77,45,49,59,134,73,0,41,87,23,128,27,47,21,136,129,48,33,135,9,88,98,60,27,142,59,57,105,34,37,60,132,50,18,136,60,155,111,36,31,77,110,86,89,108,32,26,53,27,131,82,77,70,13,94,40,77,38,33,71,50,12,114,144,31,135,43,47,41,46,52,17,51,24,27,77,24,21,38,34,31,122,46,60,91,21,31,43,27,102,110,99,42,39,33,36,52,88,131,140,40,48,41,11,45,73,52,51,47,101,104,13,31,65,75,135,45,116,141,27,151,36,19,41,41,78,6,139,114,47,48,20,40,72,56,83,32,137,66,141,16,36,138,92,52,153,16,40,108,133,37,81,75,121,25,84,150,147,51,112,14,109,86,72,42,47,55,92,86,72,33,94,36,37,33,27,101,54,30,56,115,70,139,50,88,48,141,91,47,45
17,95,13,34,21,52,51,48,93,28,47,11,16,20,95,32,41,0,49,18,95,19,39,26,102,92,86,64,102,32,49,63,77,14,106,18,75,68,16,21,27,99,65,33,104,22,116,70,62,41,37,79,53,57,68,9,65,25,50,91,41,39,39,29,52,68,48,22,39,40,22,46,76,109,16,95,47,8,74,56,74,24,68,25,22,46,58,22,45,19,18,85,39,23,50,54,35,47,17,63,76,64,72,4,15,24,13,57,91,106,76,51,59,36,62,32,13,29,74,63,67,46,62,27,36,99,66,84,101,45,113,18,35,1,57,40,43,103,77,46,67,43,51,32,18,53,62,103,26,102,30,75,98,52,82,114,47,10,70,101,13,40,35,88,55,53,113,109,20,76,44,69,50,31,75,69,16,62,54,32,9,63,7,68,55,25,69,31,24,16,83,32,105,88,51,27,101,54,25,72
66,47,48,82,62,23,17,5,48,76,24,42,55,29,47,20,87,49,0,64,48,68,83,75,54,43,134,113,56,78,6,17,124,61,57,32,123,19,64,52,28,52,112,82,57,45,68,28,111,89,13,36,15,19,22,57,112,36,99,44,19,10,24,76,22,117,25,68,87,22,60,94,27,61,65,48,93,49,123,103,123,70,116,64,61,20,107,70,92,54,67,36,83,48,16,103,83,93,60,15,30,19,121,53,54,71,36,23,44,59,124,96,108,84,110,25,48,41,123,14,18,94,111,46,13,50,114,41,54,94,64,65,84,50,106,9,90,54,28,91,115,92,99,17,31,23,111,55,41,54,78,122,51,7,131,66,96,47,21,55,60,16,14,43,104,21,64,60,37,28,93,23,7,36,124,117,44,26,18,19,58,24,52,117,104,62,28,39,59,43,38,17,56,136,6,68,54,6,44,121
14,111,30,28,7,62,62,65,105,12,57,22,30,35,111,50,23,18,64,0,107,13,40,15,115,107,70,50,114,14,65,76,69,4,120,36,67,83,17,18,38,111,57,21,116,39,132,87,50,33,54,90,65,68,85,10,48,32,38,108,59,55,49,12,70,56,57,24,33,50,33,30,91,123,15,112,43,25,60,50,64,6,60,10,11,56,43,9,39,15,16,100,40,39,68,39,29,43,6,79,89,77,59,17,11,24,29,68,108,119,60,48,50,20,54,50,30,32,62,78,82,30,48,44,52,113,56,96,118,34,128,21,23,18,49,55,26,117,92,45,58,30,44,49,33,63,49,116,44,118,16,58,114,69,69,131,32,17,85,113,18,57,52,100,41,64,128,124,29,90,29,85,64,49,61,59,33,72,65,48,11,74,13,54,44,13,81,35,14,34,94,47,118,72,65,34,118,69,28,60
112,31,95,129,103,46,45,51,6,119,51,86,103,75,32,68,128,95,48,107,0,113,130,120,10,17,176,157,8,119,51,32,171,104,19,80,170,31,110,91,69,4,159,127,9,93,47,49,156,136,61,19,42,39,41,102,154,75,144,34,65,57,58,119,62,162,51,115,133,57,108,137,32,18,111,41,140,96,167,150,169,112,163,104,101,51,150,115,139,94,113,18,131,96,58,146,130,140,102,39,19,31,166,99,96,118,82,40,37,12,167,144,154,127,157,73,95,77,168,37,31,137,155,93,61,15,161,13,40,140,35,112,129,96,152,55,132,16,24,139,161,137,146,65,76,45,156,11,89,34,122,164,41,48,176,44,139,90,31,8,107,63,62,7,148,44,28,29,78,21,136,42,45,83,168,164,92,36,42,66,103,34,97,161,150,101,27,74,98,91,13,63,13,178,44,116,40,42,81,166
3,114,26,16,20,70,69,67,111,12,65,28,22,39,114,51,27,19,68,13,113,0,27,8,121,111,68,45,121,20,67,82,59,12,125,36,57,87,6,30,45,118,47,15,122,34,134,88,43,23,56,97,71,75,87,12,47,41,31,110,59,58,57,15,70,49,65,12,21,58,23,29,94,128,4,113,30,22,56,39,56,15,50,23,24,64,40,7,27,26,4,104,27,33,68,36,17,30,18,82,95,83,53,15,22,11,32,75,110,125,57,35,41,19,44,49,26,42,55,82,86,28,43,38,55,118,47,103,120,26,131,9,16,18,39,59,27,122,96,32,48,24,34,51,37,71,43,122,40,121,12,57,116,71,63,133,29,24,89,119,10,58,54,107,37,71,132,128,36,95,26,87,69,46,57,50,30,80,72,50,10,81,17,49,36,26,88,45,27,30,101,51,123,69,70,22,120,73,38,53
26,125,35,17,47,90,88,80,129,35,86,50,28,57,124,63,47,39,83,40,130,27,0,28,136,125,71,46,138,44,80,98,43,39,139,51,42,101,25,56,65,135,31,29,140,38,143,96,39,19,70,116,90,94,98,36,56,64,32,120,69,73,78,38,77,45,87,18,16,78,23,41,106,143,26,122,13,35,55,22,44,41,37,51,51,84,47,33,16,53,24,118,1,36,77,44,16,13,45,95,112,100,50,35,48,17,50,95,119,141,59,14,31,36,31,59,35,67,49,96,100,40,45,40,70,132,38,121,129,27,143,21,28,38,29,75,44,136,110,9,36,32,21,65,56,91,43,137,44,131,32,63,125,84,57,142,38,48,102,137,27,69,68,124,41,91,145,140,59,110,37,98,86,51,56,40,39,100,91,64,34,100,41,49,33,54,106,69,54,40,119,67,139,72,86,14,129,89,63,47
10,121,33,13,22,75,75,75,118,7,71,34,29,46,121,58,21,26,75,15,120,8,28,0,127,118,60,38,127,16,75,88,54,16,132,44,52,94,14,33,51,124,42,7,129,41,142,96,36,18,64,103,78,81,95,18,40,46,24,118,67,65,63,10,77,42,71,17,18,64,29,21,102,135,12,121,28,29,48,35,50,14,45,24,25,70,33,6,24,30,11,111,27,41,76,28,14,28,21,90,101,89,46,23,26,15,39,81,117,132,49,33,35,11,39,57,33,47,49,89,93,21,36,46,62,125,41,109,127,20,139,16,9,25,34,66,20,129,103,31,43,17,29,59,44,76,36,128,47,128,5,49,124,79,56,140,21,30,96,126,17,66,61,113,29,77,139,135,42,102,18,95,76,54,49,44,37,86,78,58,17,87,23,42,30,28,94,50,29,38,108,58,130,62,77,27,127,80,42,46
119,26,101,135,111,55,53,56,16,127,60,93,109,82,27,73,136,102,54,115,10,121,136,127,0,14,184,165,9,127,56,39,178,112,9,86,176,35,117,99,77,9,165,134,11,98,38,49,164,143,66,29,50,47,43,109,162,83,151,30,69,63,66,127,64,169,60,121,140,65,114,145,33,8,118,36,147,102,175,157,176,120,170,112,109,59,158,122,146,102,120,19,137,101,61,154,137,147,110,42,26,38,173,106,104,124,89,49,33,6,175,150,161,135,163,78,101,86,176,41,36,145,163,98,67,8,168,23,34,147,25,119,136,103,159,62,140,7,27,145,168,144,152,71,83,54,163,1,93,27,130,172,36,53,183,36,147,98,34,12,113,67,68,17,156,53,18,20,86,26,144,43,51,87,176,171,98,46,50,72,110,43,104,169,157,110,36,83,107,97,23,70,3,186,50,122,34,48,90,174
109,14,90,125,103,50,46,45,22,118,54,84,97,72,15,62,129,92,43,107,17,111,125,118,14,0,176,156,22,119,45,31,167,103,14,75,166,24,107,92,69,20,155,125,24,87,33,35,154,132,55,29,43,41,29,100,154,76,142,17,57,53,59,119,51,160,55,111,130,58,102,137,20,19,108,24,136,91,166,146,166,112,159,105,102,53,149,113,135,95,110,7,126,89,48,145,126,136,102,30,21,31,164,96,96,114,79,44,20,21,167,138,151,126,153,66,90,79,166,29,25,137,154,86,56,8,157,25,24,137,23,108,127,93,149,52,132,12,15,134,158,135,142,60,74,49,154,15,81,18,121,164,24,41,174,30,138,89,22,24,103,56,57,20,147,47,21,18,78,16,135,30,42,75,167,160,86,42,44,61,101,39,95,160,147,103,33,77,99,85,23,60,16,178,41,110,24,38,83,164
70,180,93,58,73,130,131,134,173,58,125,92,88,105,181,118,48,86,134,70,176,68,71,60,184,176,0,25,183,57,134,145,47,73,190,104,45,153,73,85,107,180,48,53,184,100,201,156,32,53,123,158,134,137,154,77,22,101,40,177,127,124,118,58,138,27,125,73,57,119,86,40,161,192,72,181,59,89,17,53,37,64,43,72,75,125,28,64,55,82,70,169,69,99,136,32,58,59,74,149,158,146,22,83,80,70,98,136,177,188,11,61,42,50,44,117,93,99,28,148,151,40,26,104,122,183,38,164,187,45,198,74,52,85,44,125,44,187,162,64,41,44,50,118,103,131,28,185,107,188,56,12,184,138,23,200,39,87,155,181,77,126,121,169,32,132,197,194,98,160,42,154,134,113,16,36,97,140,134,117,77,142,82,22,38,75,149,102,78,98,163,117,187,2,135,80,187,138,95,27
48,159,70,34,55,112,112,113,155,38,107,72,64,84,159,96,33,64,113,50,157,45,46,38,165,156,25,0,165,40,113,126,31,53,170,82,29,132,50,68,88,162,27,31,166,77,180,133,8,28,102,140,115,119,133,56,16,83,15,156,104,103,100,39,115,8,107,49,32,101,62,22,140,173,49,159,34,66,10,30,22,46,24,55,58,107,10,43,30,64,47,149,45,75,113,13,34,34,56,128,139,127,9,61,62,46,77,118,155,169,13,37,19,30,22,94,70,82,14,127,131,21,2,80,100,163,17,146,165,21,177,50,29,63,21,104,28,167,141,40,21,21,26,97,82,113,3,166,83,166,35,18,162,117,19,178,18,67,134,163,54,104,100,151,9,114,177,173,79,140,21,133,114,90,11,17,74,122,116,96,55,124,61,4,13,59,131,85,61,75,145,96,168,26,115,56,165,118,78,12
119,35,103,136,110,53,52,59,10,126,58,93,110,82,36,75,135,102,56,114,8,121,138,127,9,22,183,165,0,126,59,40,179,112,18,87,177,38,118,98,77,3,166,134,2,101,47,56,164,143,68,25,49,46,48,109,161,82,151,38,72,65,65,126,69,169,58,123,141,64,116,144,39,14,118,45,148,103,174,158,177,119,171,111,108,58,157,122,146,101,121,24,139,103,65,153,137,148,109,46,26,38,173,107,103,125,89,47,41,6,174,151,161,134,164,80,103,84,176,44,39,144,163,101,68,17,168,19,43,147,34,120,136,103,160,63,139,16,31,146,169,144,153,73,84,52,163,9,96,36,130,171,44,56,183,45,146,98,38,4,114,70,70,14,156,51,26,28,85,29,143,49,52,90,175,171,99,43,49,74,111,41,104,169,157,108,34,81,105,98,20,71,11,185,52,124,43,49,88,174
23,124,43,28,16,73,74,78,116,9,68,36,41,49,124,64,9,32,78,14,119,20,44,16,127,119,57,40,126,0,78,88,64,18,133,50,62,96,26,28,50,123,53,17,127,52,145,101,42,31,67,101,77,80,99,23,35,44,31,121,73,68,61,6,84,47,68,32,32,62,43,19,105,135,24,125,42,38,49,48,57,8,54,15,18,68,32,13,38,25,24,112,43,52,81,28,29,42,17,93,101,89,49,30,23,30,43,79,121,131,48,48,45,11,49,64,43,42,53,92,95,19,38,57,66,126,49,107,132,29,141,30,18,32,44,68,13,130,105,46,52,23,41,63,47,74,39,128,57,131,12,45,128,82,59,144,22,30,98,124,29,71,65,112,31,75,141,137,41,103,19,99,77,63,50,52,47,83,77,62,24,85,26,44,37,19,92,45,21,47,106,61,130,59,78,42,132,82,38,51
65,46,45,81,63,29,23,1,52,76,30,43,53,29,47,17,88,49,6,65,51,67,80,75,56,45,134,113,59,78,0,22,122,61,59,31,121,21,63,54,31,56,110,82,61,42,67,24,110,88,11,41,21,25,20,57,113,38,98,43,13,11,28,77,16,116,31,66,85,27,57,94,27,63,64,47,91,47,123,101,121,71,115,66,63,26,107,70,90,55,66,38,81,45,10,103,82,91,61,15,34,24,120,52,56,69,36,29,43,62,124,94,106,84,108,22,45,45,122,16,21,94,111,42,13,52,113,45,53,93,64,64,84,49,104,12,91,56,30,89,113,92,97,16,32,29,111,57,37,54,78,123,50,4,130,66,96,48,22,59,59,11,13,47,104,27,65,61,39,30,93,21,13,31,124,116,42,32,24,17,58,30,53,117,103,64,33,42,61,41,43,18,59,136,12,66,53,12,46,120
80,39,63,97,72,19,15,21,31,88,23,54,71,43,40,36,98,63,17,76,32,82,98,88,39,31,145,126,40,88,22,0,139,73,44,48,138,12,78,61,38,36,127,95,41,62,61,33,125,104,29,19,12,11,25,70,124,45,112,38,35,25,28,88,36,130,24,83,101,27,76,106,23,47,79,45,108,64,136,118,137,81,131,74,71,22,119,83,107,64,81,24,99,64,31,115,98,108,71,17,13,2,134,67,65,86,50,15,40,44,136,112,122,96,125,42,63,48,137,13,10,106,124,63,29,37,129,24,49,108,54,80,97,64,120,23,101,41,18,107,129,105,114,34,45,18,124,40,58,46,91,134,47,20,144,59,108,59,15,39,75,33,30,26,117,16,52,50,47,15,105,25,13,53,137,132,60,15,13,35,71,11,65,130,118,71,12,45,68,59,21,31,42,147,12,84,49,11,51,135
60,167,77,43,76,129,127,122,170,58,124,87,69,97,167,105,60,77,124,69,171,59,43,54,178,167,47,31,179,64,122,139,0,70,181,92,2,143,61,87,103,176,12,49,180,81,186,139,25,36,112,156,130,133,140,71,48,100,33,163,111,114,116,60,120,24,124,56,38,116,65,48,149,185,61,165,31,76,32,21,10,67,9,77,79,122,40,61,32,84,59,160,42,79,120,41,42,31,75,137,153,141,27,72,80,54,90,134,162,183,39,29,19,52,15,101,77,101,20,138,142,47,32,83,111,174,15,161,172,35,185,59,47,76,20,116,54,178,152,34,12,41,26,107,95,129,30,179,87,174,54,47,168,126,25,185,43,83,145,178,65,112,110,165,36,130,187,183,95,152,45,140,127,94,32,14,81,139,131,106,69,139,76,30,27,81,146,104,83,82,159,108,180,47,127,57,172,130,97,21
