1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
34,91,104,17,37,55,68,60,57,98,108,0,26,90,41,64,21,50,27,72,45,93,80,98,50,77,36,54,127,125,98,66,39,26,85,28,38,19,36,67,90,23,74,21,17,73,26,49,55,52,55,9,32,74,61,72,34,45,24,55,42,38,48,126,66,120,48,95,35,47,78,89,113,38,40,88,45,55,42,66,101,71,72,34,34,25,29,86,50,108,49,59,47,73,89,98,37,47,60,128,21,60,54,61,50,11,35,38,48,76,127,79,28,52,44,19,14,79,54,91,123,40,109,68,118,64,14,90,32,71,70,78,33,46,31,57,73,117,28,128,13,103,132,24,19,109,37,33,45,102,45,88,34,86,21,12,117,41,72,114,75,9,123,48,102,58,63,46,37,27,64,49,50,69,30,123,38,64,27,60,101,24,49,130,65,45,120,107,89,79,83,70,10,46,40,96,101,80,83,62
13,78,96,8,16,38,76,40,44,86,104,26,0,87,23,64,37,58,31,67,42,83,69,92,26,60,37,59,118,120,84,68,47,21,81,4,18,22,42,69,80,18,73,13,14,58,25,23,44,30,54,23,28,71,52,58,25,46,26,51,17,38,37,116,55,116,34,80,38,21,75,87,107,39,40,79,22,49,29,75,89,65,81,37,24,33,19,80,25,96,35,53,46,59,85,89,23,33,64,118,4,59,55,50,30,25,20,20,53,64,114,77,9,56,40,29,22,63,52,79,119,31,105,67,106,64,24,86,31,59,70,76,31,30,16,47,69,107,40,117,19,95,121,18,21,99,34,28,35,91,42,85,33,73,23,21,103,34,75,102,78,18,113,22,90,45,58,35,22,30,59,37,24,59,42,111,24,50,10,65,90,26,39,120,68,22,108,95,83,72,69,56,28,26,43,82,88,76,80,72
99,35,21,87,100,58,158,64,130,30,18,90,87,0,108,150,111,139,114,154,46,23,28,11,76,51,54,142,42,36,43,153,128,68,168,84,102,72,124,154,24,102,16,76,96,43,65,90,131,72,35,97,60,158,138,41,112,131,109,36,85,123,50,42,36,30,120,44,122,92,12,3,24,124,125,22,102,136,59,156,35,152,162,121,63,113,68,14,83,36,54,139,43,42,2,22,64,56,149,47,88,30,140,136,68,79,67,106,136,33,51,11,95,140,48,71,100,47,36,29,33,56,19,154,46,26,101,2,59,36,156,12,58,60,71,133,156,35,118,45,97,19,52,71,103,30,120,60,122,30,46,2,57,35,70,98,47,121,160,41,163,92,40,83,33,46,145,52,109,113,27,51,89,33,120,48,110,44,97,149,28,67,48,46,153,102,43,36,9,159,38,40,100,108,127,40,39,163,166,152
9,94,115,27,8,53,65,52,23,103,123,41,23,108,0,49,42,50,28,49,64,101,87,112,36,73,59,49,136,139,98,54,42,44,61,24,5,44,37,55,98,20,94,36,25,74,48,24,24,41,76,34,51,53,31,74,14,35,25,72,24,28,57,133,74,136,13,94,31,21,96,108,126,30,30,97,9,31,49,65,105,46,72,30,46,33,41,99,31,112,54,34,68,75,106,107,43,52,52,134,24,81,42,28,43,45,41,3,44,82,129,98,15,45,62,51,30,77,74,96,138,52,126,51,121,85,32,107,53,77,54,97,53,49,38,26,51,124,41,134,29,114,137,40,25,117,23,50,18,108,64,106,56,89,45,31,118,20,61,118,64,32,130,29,106,63,39,56,7,27,81,56,25,78,41,126,8,68,15,53,107,49,60,137,55,9,124,111,103,52,85,73,38,5,33,97,103,57,61,65
54,141,160,63,55,100,21,100,31,150,167,64,64,150,49,0,46,21,37,12,104,147,133,156,85,121,97,14,182,184,146,6,28,82,24,67,53,79,29,6,144,48,135,74,54,121,85,73,27,89,116,55,90,12,23,121,39,19,41,113,72,27,101,180,119,179,37,142,29,70,138,149,171,26,25,143,58,18,93,23,152,15,29,30,88,39,82,143,79,159,99,17,107,122,149,153,87,97,10,181,62,121,10,29,91,74,84,49,18,128,177,140,56,14,102,82,51,125,114,143,182,94,169,5,169,125,51,150,91,123,6,138,92,94,80,26,12,171,38,181,53,159,184,79,48,163,30,90,31,155,104,148,93,136,81,53,166,30,13,166,16,59,177,78,153,109,14,99,45,38,122,101,74,123,36,174,43,114,54,11,154,84,103,184,9,58,171,158,147,21,132,120,54,51,24,145,151,19,20,27
39,111,125,31,42,73,48,77,49,118,129,21,37,111,42,46,0,29,16,56,65,113,100,119,64,95,57,34,148,146,118,48,19,46,69,41,42,40,18,48,111,23,95,39,23,92,47,58,45,67,76,16,52,57,50,91,29,28,17,76,53,25,68,146,86,141,42,114,20,56,99,110,134,23,26,109,49,42,61,45,121,56,51,20,53,10,48,107,62,128,68,46,68,93,110,119,55,66,41,149,33,81,36,52,66,32,53,40,29,96,147,100,35,33,65,40,16,97,75,111,144,60,130,51,139,85,13,111,53,91,52,99,54,64,49,47,57,138,8,148,18,123,153,44,18,130,26,54,37,123,66,109,54,106,42,16,137,32,52,134,55,21,143,60,122,78,49,65,36,16,84,69,60,90,10,143,35,83,33,41,121,44,69,150,46,49,140,127,110,64,102,89,11,47,24,116,121,64,66,41
52,135,151,54,54,95,19,97,41,143,157,50,58,139,50,21,29,0,27,33,93,139,125,146,82,117,85,7,174,174,141,20,11,72,44,61,52,67,15,21,136,40,123,64,45,116,74,72,37,86,104,42,79,33,37,115,36,15,32,103,70,21,93,172,111,169,41,137,20,69,127,138,161,19,20,135,59,28,86,17,146,35,24,21,79,26,73,134,78,153,92,30,96,116,138,145,79,90,13,174,55,109,14,41,87,60,76,49,6,121,171,128,51,8,92,69,39,120,103,136,172,86,158,26,163,113,38,139,80,116,25,127,81,87,72,37,33,163,22,174,42,150,178,69,38,155,26,80,34,148,93,137,82,130,69,41,161,30,23,159,26,47,169,76,147,102,31,91,44,28,112,93,74,115,19,168,42,107,49,12,147,72,95,177,17,59,165,152,137,41,126,114,39,54,16,139,145,40,40,15
27,108,125,27,29,68,46,70,33,116,131,27,31,114,28,37,16,27,0,44,67,113,99,120,56,90,60,29,148,148,114,40,17,46,58,34,29,42,12,41,110,13,98,38,18,89,49,47,30,60,79,18,53,47,35,88,14,18,5,77,44,11,66,146,84,143,26,110,8,45,101,113,135,11,13,108,36,28,59,44,119,43,51,7,52,6,46,108,52,126,65,32,71,89,112,118,53,63,35,148,28,84,27,36,60,37,50,26,23,94,144,103,25,26,66,45,14,93,78,109,146,59,133,41,136,88,14,113,55,89,43,102,55,60,46,31,45,137,13,147,16,124,151,43,11,129,10,54,21,121,67,112,57,103,44,16,134,16,46,132,49,22,143,50,120,75,36,64,21,1,86,67,49,88,13,141,20,81,22,35,120,47,68,150,39,36,138,125,111,51,99,87,18,33,13,113,118,53,55,42
56,143,163,68,56,102,32,101,28,152,171,72,67,154,49,12,56,33,44,0,109,150,136,159,85,122,102,26,184,187,147,16,38,87,14,70,54,84,38,16,146,53,140,79,60,123,90,72,25,90,121,62,95,4,19,123,42,28,48,118,73,33,105,182,122,183,36,143,37,69,142,154,174,34,32,146,57,18,96,35,154,4,39,37,92,48,86,147,79,161,102,15,113,124,153,156,90,100,22,183,66,126,20,24,92,81,87,50,30,130,178,144,59,25,107,89,58,126,119,145,186,98,173,8,170,130,58,154,96,125,12,143,97,97,84,23,2,173,48,183,60,162,186,84,54,165,35,95,32,157,109,153,99,138,86,60,167,33,21,167,22,65,179,78,155,112,10,103,46,45,127,104,74,126,46,175,44,116,57,23,156,90,107,186,20,57,173,160,150,9,134,122,62,50,32,146,152,9,12,39
55,49,59,41,57,29,112,37,86,55,64,45,42,46,64,104,65,93,67,109,0,49,37,53,41,43,9,96,83,81,58,107,82,22,122,40,59,26,78,108,47,57,31,30,50,36,19,51,86,39,12,51,14,112,94,33,66,85,63,10,45,77,14,81,24,76,76,55,76,52,34,46,68,78,79,44,60,90,19,110,59,107,116,75,18,67,23,42,46,64,19,94,4,35,45,54,22,21,102,84,42,17,94,92,34,34,24,62,90,34,84,36,51,93,3,26,54,42,10,48,79,14,65,108,76,22,55,46,13,30,110,34,12,22,27,89,110,73,72,83,51,58,88,25,57,65,74,14,77,59,1,44,11,45,24,52,75,76,114,71,117,46,78,45,59,22,99,13,64,66,19,17,51,27,74,80,66,27,52,102,57,21,12,85,107,60,76,64,44,114,42,31,54,66,81,55,59,118,121,106
93,13,14,85,94,48,158,51,124,8,27,93,83,23,101,147,113,139,113,150,49,0,14,16,66,34,57,142,35,40,20,151,128,67,162,80,96,73,124,152,3,100,31,75,95,28,66,80,125,61,41,98,61,153,132,27,108,129,107,39,77,121,46,33,28,38,114,21,120,82,24,26,26,122,123,4,94,131,54,156,13,147,163,119,61,113,67,11,73,16,48,135,47,27,21,6,60,50,147,35,85,38,138,129,58,82,63,100,136,19,35,28,91,138,49,75,100,29,41,7,39,54,30,150,28,37,102,21,61,24,153,26,59,53,67,127,151,24,119,35,97,14,40,70,102,16,117,60,117,10,48,24,59,15,72,98,28,117,158,23,161,93,30,73,12,38,140,48,103,112,32,46,79,24,121,32,105,33,93,147,8,69,45,37,151,94,27,16,14,153,19,28,102,101,125,17,16,158,162,153
79,13,28,72,80,34,144,38,110,18,39,80,69,28,87,133,100,125,99,136,37,14,0,27,52,23,45,128,49,53,22,137,115,54,148,66,82,60,110,138,11,86,28,61,81,16,53,66,111,48,31,85,48,139,118,14,94,115,94,28,63,107,33,47,14,51,100,21,107,69,22,30,40,108,109,10,80,117,40,143,22,133,149,105,47,100,53,15,59,28,34,121,36,14,26,20,46,36,133,49,71,29,124,115,45,69,49,86,122,5,47,27,77,124,36,63,87,18,31,11,52,40,42,136,39,30,88,27,48,10,139,25,47,39,53,113,137,38,106,49,84,28,53,57,88,30,103,46,103,23,36,28,47,9,59,85,38,103,144,35,147,79,44,59,22,24,126,35,89,98,22,32,65,10,107,43,91,19,79,133,21,56,31,51,137,80,40,27,20,139,10,14,89,87,111,19,23,144,148,140
103,29,9,93,104,60,165,64,134,22,12,98,92,11,112,156,119,146,120,159,53,16,27,0,78,49,62,149,31,28,35,159,135,74,172,89,106,79,131,160,19,108,26,82,102,42,72,92,135,74,43,104,67,163,143,40,117,137,115,43,89,129,55,31,38,24,124,37,128,94,20,14,15,130,131,17,105,141,63,163,26,157,169,127,68,120,74,13,85,25,58,144,51,41,11,12,69,60,155,35,93,38,146,140,70,87,72,110,143,32,40,22,100,146,54,79,107,44,44,23,27,61,15,159,35,35,108,10,66,36,162,21,65,63,76,138,161,24,125,34,104,7,40,77,109,19,126,66,127,20,53,13,64,31,77,105,36,126,166,30,169,99,28,85,24,49,149,57,113,119,34,55,91,34,127,37,115,45,102,155,18,74,52,35,159,105,31,26,9,164,34,40,107,112,133,33,30,168,171,159
30,58,80,33,30,18,99,16,58,68,90,50,26,76,36,85,64,82,56,85,41,66,52,78,0,37,41,82,100,106,62,89,72,31,97,23,31,37,67,90,63,43,66,30,40,38,35,14,60,5,50,49,33,89,67,39,46,69,51,45,12,61,28,98,41,103,49,58,62,16,65,77,92,63,63,63,28,67,21,99,69,82,105,61,26,59,26,66,7,76,23,70,45,40,74,73,20,21,87,98,30,54,77,63,8,44,20,36,77,47,93,69,31,79,38,44,48,41,49,61,105,27,93,87,85,59,50,75,36,42,90,67,35,19,21,62,87,89,66,98,45,80,101,29,46,81,56,32,54,73,40,75,38,53,36,47,82,55,97,82,100,43,95,7,70,30,75,28,40,55,52,26,13,44,67,90,42,33,33,87,72,38,31,102,90,28,88,75,70,88,49,39,54,35,66,61,67,93,97,97
67,23,48,65,67,22,135,21,95,33,60,77,60,51,73,121,95,117,90,122,43,34,23,49,37,0,49,118,65,73,25,126,107,52,134,56,68,59,102,127,31,77,49,56,73,9,53,50,97,32,44,80,48,126,104,12,83,105,85,38,49,97,31,62,22,72,86,21,98,53,44,53,60,99,99,32,65,105,35,134,33,119,141,96,44,93,49,38,43,40,29,107,45,10,49,40,40,30,123,62,63,44,114,100,31,68,43,73,113,19,56,49,66,115,41,64,80,5,43,27,73,38,64,124,48,47,82,50,50,17,127,47,48,32,47,99,124,53,100,62,77,48,64,53,80,46,93,46,91,38,42,51,49,19,57,79,45,91,134,45,136,74,59,44,34,21,112,33,77,90,38,29,49,22,101,53,79,16,69,124,38,57,32,66,127,65,51,39,43,125,15,14,84,72,102,24,30,130,134,132
50,57,68,35,52,33,104,40,81,63,72,36,37,54,59,97,57,85,60,102,9,57,45,62,41,49,0,89,91,89,66,100,74,15,116,35,54,18,70,101,55,50,38,24,43,43,12,49,81,39,19,43,8,105,88,40,60,78,55,19,43,70,18,90,32,84,70,63,68,50,42,53,77,71,72,53,57,84,20,102,67,100,108,67,15,59,18,50,45,73,23,88,11,43,53,62,20,23,95,93,36,24,87,86,35,25,21,57,82,42,92,43,45,86,9,18,46,49,18,56,87,14,73,101,84,28,47,54,6,38,103,42,6,24,23,83,104,81,64,92,44,66,97,19,49,73,67,9,71,67,9,52,4,53,16,44,83,69,106,80,109,38,87,44,67,28,93,17,58,59,27,21,50,35,66,89,60,34,46,95,65,13,17,94,99,57,85,72,53,108,50,38,46,62,73,63,68,111,114,98
52,137,154,56,53,97,17,98,37,145,160,54,59,142,49,14,34,7,29,26,96,142,128,149,82,118,89,0,177,177,143,13,15,75,38,62,52,70,18,14,139,41,127,67,47,117,77,72,33,87,108,46,82,26,32,117,36,13,34,106,70,21,95,175,113,172,39,139,21,69,130,142,164,20,19,137,58,23,88,17,148,28,23,22,81,29,75,137,78,155,94,25,100,118,141,147,81,92,7,176,56,113,9,37,88,64,79,48,6,123,173,132,52,4,95,73,42,122,106,138,175,88,161,19,165,117,41,142,83,118,18,131,84,89,74,33,26,166,26,176,45,153,180,72,40,158,26,83,32,150,96,141,85,132,72,44,162,29,18,161,21,50,172,76,149,104,25,93,43,30,115,96,73,117,24,170,41,109,50,6,149,76,97,179,11,58,167,154,140,35,128,115,44,52,16,141,147,33,34,17
128,42,23,121,128,82,193,85,158,32,26,127,118,42,136,182,148,174,148,184,83,35,49,31,100,65,91,177,0,19,41,186,163,102,197,115,130,108,159,187,38,135,58,110,130,62,101,114,160,95,73,133,96,188,167,61,143,164,143,73,112,156,81,3,63,24,149,45,155,116,51,45,19,157,158,39,128,166,89,191,32,182,198,154,96,148,102,41,107,25,83,169,81,61,42,29,95,85,182,8,120,69,173,163,93,116,98,134,171,54,19,53,126,173,83,109,135,60,74,39,22,89,29,185,21,67,136,41,95,59,188,53,94,88,102,162,186,11,154,6,132,25,12,105,137,19,152,94,152,27,82,44,94,47,106,133,25,152,193,21,196,127,5,107,30,73,174,83,138,147,64,81,113,59,156,18,140,68,128,182,28,104,80,4,186,128,16,26,39,188,51,62,136,135,160,41,35,193,196,188
131,50,25,121,132,87,193,91,162,41,17,125,120,36,139,184,146,174,148,187,81,40,53,28,106,73,89,177,19,0,53,188,163,102,200,117,134,107,159,189,43,136,52,110,130,68,100,119,163,101,70,132,95,191,171,67,145,165,143,71,116,157,83,21,66,7,152,56,156,122,47,37,14,158,159,43,133,169,91,191,42,185,197,155,96,148,102,41,112,37,86,172,78,67,36,34,97,88,183,27,122,65,174,168,98,114,100,138,171,59,38,47,128,174,82,106,135,68,71,46,4,89,17,187,38,62,136,35,94,63,190,48,93,91,104,166,189,24,153,25,132,26,31,105,137,28,154,94,155,36,81,38,92,54,105,133,42,154,194,36,197,127,22,113,40,76,178,85,141,147,62,83,119,62,155,36,143,72,130,183,36,102,81,22,187,133,32,38,37,192,58,67,135,140,161,52,47,196,200,187
92,10,30,88,91,46,160,46,120,14,44,98,84,43,98,146,118,141,114,147,58,20,22,35,62,25,66,143,41,53,0,151,131,72,159,80,93,79,126,152,19,101,49,78,97,26,73,75,122,57,54,102,67,151,129,27,108,130,109,50,74,122,51,38,34,53,111,4,122,78,42,46,41,123,124,22,90,129,56,158,11,144,165,121,65,116,70,30,68,17,50,132,58,25,41,23,62,52,148,37,87,52,138,125,55,88,65,97,137,24,31,47,91,139,57,83,103,21,53,14,54,58,48,149,23,52,105,41,68,28,152,45,66,54,69,124,149,31,123,38,100,31,39,74,104,25,117,66,116,17,57,44,67,13,78,102,20,116,158,21,161,96,36,69,13,40,137,53,102,113,45,49,74,31,124,28,104,34,93,148,18,76,50,42,151,90,27,15,34,150,16,29,107,97,126,3,6,155,159,156
59,146,164,66,60,105,16,105,37,154,171,66,68,153,54,6,48,20,40,16,107,151,137,159,89,126,100,13,186,188,151,0,28,86,25,71,58,82,30,1,148,51,138,77,57,126,88,78,33,94,119,58,93,14,29,125,43,22,45,117,77,30,105,184,123,183,42,147,32,75,141,153,174,29,28,147,63,23,97,18,157,20,23,33,91,41,85,147,84,164,103,23,111,127,152,157,91,101,7,185,66,124,13,35,95,76,88,54,19,132,181,143,60,15,106,84,54,130,118,147,186,98,172,8,173,128,53,153,94,127,5,142,95,98,84,32,15,175,39,185,56,163,189,82,51,167,34,94,36,159,107,151,97,141,84,56,171,35,8,170,10,62,181,83,158,113,20,103,49,41,126,105,79,127,37,178,47,118,58,8,158,87,107,188,4,63,176,163,150,24,137,124,56,56,26,149,155,21,21,23
43,124,141,43,45,85,30,87,38,132,146,39,47,128,42,28,19,11,17,38,82,128,115,135,72,107,74,15,163,163,131,28,0,61,51,51,44,56,5,29,125,30,112,53,34,105,63,63,34,76,93,31,68,39,36,104,28,12,22,92,60,14,82,162,100,158,36,127,11,60,116,127,150,12,14,124,51,27,75,28,135,39,35,12,68,15,62,123,69,142,81,31,85,106,127,134,69,79,22,163,44,98,18,40,77,49,66,40,9,110,161,117,41,14,81,58,28,110,92,125,161,75,147,33,152,102,27,128,69,105,33,116,70,77,62,35,38,153,11,163,31,139,167,58,27,145,19,69,29,137,82,126,71,119,58,30,150,24,33,148,36,36,159,67,136,91,33,80,35,17,101,83,65,104,9,157,34,97,39,22,136,61,84,166,26,51,154,141,126,46,116,103,29,46,10,129,134,46,47,25
