1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
33,21,87,64,88,86,35,98,65,67,0,108,114,28,56,53,44,49,47,104,52,52,85,22,67,43,49,28,34,96,72,86,27,103,26,57,102,7,62,82,52,59,68,45,50,52,105,87,113,77,54,90,65,61,72,45,74,100,63,31,30,13,57,49,58,80,85,59,55,62,25,61,46,95,73,55,77,65,79,77,71,42,60,75,96,78,15,78,66,88,107,51,74,53,103,66,80,66,16,106
78,107,25,45,20,183,73,18,155,149,108,0,35,111,63,143,142,124,72,35,59,58,24,113,169,136,60,83,115,38,176,26,132,22,127,128,47,111,142,31,143,49,160,78,59,58,41,21,34,175,55,176,168,156,170,77,165,8,155,121,85,98,59,77,153,36,172,58,148,154,90,51,113,16,36,55,160,56,172,34,46,73,136,165,182,171,93,31,49,36,21,114,41,55,26,149,183,43,94,26
81,119,52,52,40,196,81,24,170,167,114,35,0,125,59,158,154,142,91,10,76,62,48,125,180,149,65,94,130,18,186,53,140,16,137,147,19,118,160,35,158,61,175,97,66,63,11,37,1,188,67,193,178,169,183,96,180,33,170,134,99,107,79,97,166,34,189,79,162,169,102,53,131,31,53,70,178,50,187,41,70,73,155,181,200,186,100,42,48,26,15,133,40,66,13,166,193,53,102,11
50,8,87,72,92,72,44,105,46,44,28,111,125,0,72,33,32,21,39,115,52,64,86,7,59,25,61,30,6,109,66,86,27,111,20,29,116,22,38,90,33,64,50,34,59,62,118,92,123,64,58,70,58,45,60,35,55,104,45,10,26,23,52,37,42,91,65,54,38,44,22,72,17,100,76,56,55,80,62,84,67,59,34,57,76,61,30,84,78,99,115,23,85,59,112,43,73,72,27,115
23,65,51,22,45,141,29,48,117,116,56,63,59,72,0,105,98,92,50,49,38,14,47,71,123,95,15,43,78,41,128,51,83,51,81,99,46,61,110,32,104,27,121,55,20,16,49,42,58,133,28,142,121,115,127,54,127,55,116,81,49,51,46,57,112,28,137,48,108,115,51,14,84,47,37,35,127,9,132,29,49,14,106,128,148,131,44,34,14,34,55,87,22,25,50,115,136,26,47,53
82,39,118,105,124,40,77,138,12,16,53,143,158,33,105,0,15,21,71,148,84,97,119,34,32,10,94,64,28,142,41,117,31,144,28,23,149,46,14,123,2,97,17,65,92,95,151,125,157,33,91,37,32,13,29,66,22,136,12,24,59,53,84,66,11,124,32,85,6,11,55,106,32,133,108,89,24,113,29,117,98,91,18,23,43,28,61,117,111,132,148,33,118,92,145,14,45,105,58,148
75,35,118,102,123,43,73,136,23,31,44,142,154,32,98,15,0,30,71,144,83,92,118,29,27,10,89,60,29,137,34,117,18,141,17,35,144,37,29,120,13,95,26,66,88,91,146,123,153,34,89,48,26,17,29,67,31,135,20,22,57,47,84,68,15,120,43,86,14,19,53,101,38,131,107,88,37,107,35,114,99,85,32,32,54,34,54,115,106,128,145,41,114,89,142,29,41,102,52,145
70,29,99,89,106,60,64,121,31,25,49,124,142,21,92,21,30,0,52,132,66,82,100,26,53,20,79,49,15,126,62,98,37,127,30,8,135,42,18,107,22,80,36,46,77,81,136,107,140,54,75,52,52,34,50,47,41,118,33,19,44,44,65,47,32,108,48,66,27,32,41,91,11,115,90,72,36,99,49,101,78,80,13,42,58,48,51,100,96,117,131,12,103,76,129,25,66,88,48,132
37,37,48,40,54,110,25,69,82,77,47,72,91,39,50,71,71,52,0,82,15,37,48,43,98,64,35,19,43,77,105,47,64,76,57,57,86,46,70,56,71,30,87,6,30,35,86,55,89,103,25,104,97,83,98,5,92,66,83,50,17,34,13,7,80,58,100,15,76,82,22,43,41,63,38,20,88,54,100,50,28,43,64,93,110,99,34,48,49,67,79,43,54,27,77,77,112,38,32,80
70,109,47,43,35,186,71,19,161,157,104,35,10,115,49,148,144,132,82,0,67,52,42,115,170,140,55,85,121,8,175,48,130,13,127,138,12,108,151,26,148,52,165,88,56,53,5,31,10,178,58,184,168,160,173,87,170,31,160,125,89,97,71,88,157,24,180,71,153,159,93,43,122,26,46,62,169,39,177,32,63,62,146,172,190,176,90,34,38,16,15,125,30,56,9,157,183,44,92,10
32,48,35,25,40,124,21,54,96,92,52,59,76,52,38,84,83,66,15,67,0,25,35,54,110,77,23,25,56,62,117,35,73,61,68,71,71,54,85,41,84,15,101,21,18,22,71,41,74,116,11,119,109,97,111,20,106,52,96,62,26,41,8,21,94,43,114,10,89,95,31,30,56,49,24,5,103,41,113,35,18,35,79,107,125,112,37,34,35,52,64,58,39,14,63,91,124,23,37,65
20,58,41,13,38,134,19,46,109,107,52,58,62,64,14,97,92,82,37,52,25,0,38,63,118,88,3,33,69,45,124,41,78,50,75,89,53,56,100,29,96,14,114,42,6,2,54,37,61,126,15,133,116,108,121,41,119,50,108,73,39,45,32,44,105,28,129,34,101,107,41,9,73,43,26,21,118,18,125,25,36,16,96,120,139,124,38,27,14,36,55,76,22,11,51,106,131,16,40,54
57,83,5,26,8,158,50,24,130,125,85,24,48,86,47,119,118,100,48,42,35,38,0,89,145,111,40,59,91,40,152,5,108,32,103,104,51,87,118,22,119,26,135,54,37,37,48,11,47,151,31,152,144,131,146,53,140,18,131,97,61,75,35,53,128,27,148,34,124,130,66,33,89,17,12,31,136,42,148,19,23,54,112,141,158,147,70,14,33,33,34,90,29,32,35,125,159,21,70,37
48,6,89,73,94,71,44,106,46,46,22,113,125,7,71,34,29,26,43,115,54,63,89,0,56,25,60,31,12,109,63,89,21,112,14,34,116,16,41,91,33,65,50,38,59,62,118,94,124,63,59,71,55,44,58,39,56,106,45,10,28,20,56,41,41,91,66,58,38,44,23,72,24,102,78,58,57,79,62,85,70,58,38,57,77,61,27,85,78,99,116,29,85,60,113,45,70,73,24,116
100,62,145,129,150,21,99,162,27,39,67,169,180,59,123,32,27,53,98,170,110,118,145,56,0,35,115,87,56,163,9,144,40,168,43,54,169,62,43,147,30,121,24,93,114,117,172,150,179,14,115,39,3,19,9,94,25,162,23,48,84,73,111,95,21,146,35,113,25,23,79,127,63,158,134,115,38,132,22,141,126,109,49,26,43,22,80,141,132,154,172,65,140,116,168,38,14,129,78,171
72,30,111,97,117,47,69,130,22,25,43,136,149,25,95,10,10,20,64,140,77,88,111,25,35,0,85,55,21,133,43,110,22,136,18,25,140,36,22,115,9,89,26,58,83,87,142,117,148,39,83,47,34,20,35,59,31,129,20,15,51,44,77,60,17,115,42,79,13,19,47,97,28,125,101,81,34,104,37,109,91,82,23,33,53,36,52,109,102,124,140,31,110,84,137,23,49,97,49,140
17,55,43,15,41,131,16,49,106,104,49,60,65,61,15,94,89,79,35,55,23,3,40,60,115,85,0,30,66,48,121,42,75,53,72,86,56,53,97,32,93,15,111,40,5,3,57,39,64,123,14,130,113,105,118,39,116,52,105,70,36,42,31,42,102,31,126,33,98,104,39,12,70,46,28,20,115,20,122,27,36,14,93,117,137,121,35,30,17,39,58,73,25,11,54,103,128,18,37,57
23,25,60,42,63,102,14,75,76,74,28,83,94,30,43,64,60,49,19,85,25,33,59,31,87,55,30,0,36,78,93,59,49,81,44,56,86,29,67,60,63,34,81,19,28,32,87,63,93,94,28,100,85,75,89,19,86,75,75,40,6,16,29,23,72,60,95,31,68,74,8,42,40,71,47,28,85,50,92,54,43,32,63,87,106,91,14,54,47,69,85,44,55,29,82,73,101,42,13,85
56,14,91,78,96,67,50,110,40,38,34,115,130,6,78,28,29,15,43,121,56,69,91,12,56,21,66,36,0,114,64,90,28,116,21,23,122,27,31,95,28,69,45,37,64,68,123,97,129,60,63,64,55,40,56,38,50,108,40,9,31,29,56,40,37,96,59,58,33,39,28,78,13,105,80,61,49,86,57,89,70,66,28,51,70,56,36,89,83,105,120,18,91,64,117,37,69,77,33,120
63,103,45,37,33,180,64,20,154,151,96,38,18,109,41,142,137,126,77,8,62,45,40,109,163,133,48,78,114,0,168,46,123,16,120,132,11,101,145,21,141,47,159,82,50,46,9,29,17,171,52,178,161,153,166,82,164,32,153,118,83,90,66,83,150,18,173,67,146,152,86,36,116,26,42,56,163,32,170,27,59,55,140,165,184,169,83,30,31,10,20,119,24,50,13,151,176,39,85,15
105,69,152,134,156,25,105,168,37,49,72,176,186,66,128,41,34,62,105,175,117,124,152,63,9,43,121,93,64,168,0,151,45,174,49,64,174,67,52,152,40,128,33,100,120,123,177,157,185,19,122,45,9,29,17,101,34,169,32,56,91,79,119,103,31,152,42,120,35,33,86,133,71,164,140,121,47,137,29,147,133,114,58,34,49,29,85,148,137,159,178,74,146,122,174,47,9,135,84,177
59,83,1,29,13,157,51,29,129,123,86,26,53,86,51,117,117,98,47,48,35,41,5,89,144,110,42,59,90,46,151,0,108,36,103,102,57,88,116,27,118,28,134,52,39,40,53,17,51,150,33,150,143,130,145,51,139,21,129,96,61,75,33,51,127,33,146,32,123,128,66,37,87,22,14,31,134,47,146,24,20,57,110,140,156,145,71,19,38,38,38,88,34,34,40,123,158,25,71,41
60,26,109,89,112,59,60,123,41,47,27,132,140,27,83,31,18,37,64,130,73,78,108,21,40,22,75,49,28,123,45,108,0,129,8,44,129,22,43,107,29,83,43,59,75,78,132,112,139,50,77,65,38,35,45,60,49,124,38,20,47,34,76,62,33,107,60,78,31,37,42,87,41,120,96,77,55,92,52,102,90,69,44,50,71,51,40,103,92,114,133,45,100,77,129,45,53,90,39,132
70,106,35,39,24,183,69,7,156,152,103,22,16,111,51,144,141,127,76,13,61,50,32,112,168,136,53,81,116,16,174,36,129,0,125,132,25,107,145,21,144,47,161,82,53,51,19,21,15,175,53,179,166,156,170,81,166,18,156,121,85,95,64,81,153,23,175,63,149,155,89,42,117,14,38,56,163,42,173,27,54,63,140,167,185,172,88,27,38,18,4,118,29,52,4,152,181,39,90,5
58,20,103,85,107,60,56,119,39,43,26,127,137,20,81,28,17,30,57,127,68,75,103,14,43,18,72,44,21,120,49,103,8,125,0,37,127,20,39,103,26,78,42,53,71,74,129,107,136,52,73,64,41,35,46,54,47,120,36,12,42,30,70,56,32,103,59,72,29,35,37,84,33,115,91,72,52,90,52,98,85,67,39,49,70,51,37,98,89,111,129,38,97,73,125,41,57,86,35,128
77,37,103,95,111,59,70,126,30,21,57,128,147,29,99,23,35,8,57,138,71,89,104,34,54,25,86,56,23,132,64,102,44,132,37,0,141,50,15,112,24,86,35,51,83,87,141,112,146,54,80,48,55,35,51,52,39,122,33,27,50,52,69,51,33,114,44,70,29,32,48,97,16,120,95,77,32,106,47,106,82,87,8,40,54,46,59,105,102,122,136,14,109,82,134,22,67,94,55,137
69,110,56,46,44,186,72,30,162,159,102,47,19,116,46,149,144,135,86,12,71,53,51,116,169,140,56,86,122,11,174,57,129,25,127,141,0,107,153,32,149,56,166,92,58,54,8,40,19,178,61,186,167,160,173,91,171,42,161,125,91,97,76,93,157,28,181,77,153,160,94,44,125,36,52,66,171,37,178,38,70,60,148,173,192,177,89,41,39,20,27,128,32,59,21,159,182,49,92,22
38,15,89,68,91,80,38,102,58,60,7,111,118,22,61,46,37,42,46,108,54,56,87,16,62,36,53,29,27,101,67,88,22,107,20,50,107,0,55,86,45,62,62,43,53,56,110,90,117,71,56,83,60,54,66,44,67,103,56,24,29,13,57,47,52,85,78,60,49,55,24,65,39,98,75,57,70,70,72,80,71,47,53,68,89,71,18,81,70,92,111,44,78,56,107,59,75,69,17,110
87,45,117,108,124,45,81,139,16,7,62,142,160,38,110,14,29,18,70,151,85,100,118,41,43,22,97,67,31,145,52,116,43,145,39,15,153,55,0,125,16,99,21,64,95,99,154,125,159,40,93,34,43,23,37,65,25,136,20,31,62,60,83,65,22,126,30,84,19,19,59,109,29,133,108,90,18,117,33,119,96,97,7,25,40,32,67,118,114,135,149,28,121,94,147,7,55,107,64,150
49,85,27,18,16,162,47,17,136,132,82,31,35,90,32,123,120,107,56,26,41,29,22,91,147,115,32,60,95,21,152,27,107,21,103,112,32,86,125,0,123,26,140,62,32,30,30,12,34,154,32,159,145,135,149,61,145,23,135,100,64,74,45,62,132,6,154,45,128,134,68,21,97,16,21,36,143,24,152,6,38,43,120,147,165,151,67,9,18,12,25,99,10,31,22,132,160,18,69,25
81,39,119,105,124,39,77,138,13,17,52,143,158,33,104,2,13,22,71,148,84,96,119,33,30,9,93,63,28,141,40,118,29,144,26,24,149,45,16,123,0,97,17,65,92,95,151,125,157,32,91,38,30,13,28,66,23,137,12,24,59,53,84,67,10,124,33,86,5,11,55,105,33,133,108,89,25,112,29,117,98,91,20,24,44,28,60,117,110,132,148,34,118,92,145,16,44,105,58,148
30,59,29,10,29,136,24,41,109,106,59,49,61,64,27,97,95,80,30,52,15,14,26,65,121,89,15,34,69,47,128,28,83,47,78,86,56,62,99,26,97,0,114,36,11,12,56,29,60,128,6,132,120,109,123,35,119,41,109,74,38,49,21,37,106,28,128,22,102,108,42,16,70,37,14,10,117,28,126,20,22,29,93,120,139,125,44,20,20,37,51,72,24,6,48,105,135,8,45,51
98,56,135,122,141,24,94,155,5,16,68,160,175,50,121,17,26,36,87,165,101,114,135,50,24,26,111,81,45,159,33,134,43,161,42,35,166,62,21,140,17,114,0,81,109,112,168,142,174,18,108,22,25,9,17,82,5,153,6,41,76,70,101,83,11,141,17,102,13,7,72,122,48,150,125,106,15,130,12,134,114,108,28,7,28,11,77,134,128,149,165,48,135,109,162,15,34,122,75,165
39,33,53,46,60,105,28,75,76,71,45,78,97,34,55,65,66,46,6,88,21,42,54,38,93,58,40,19,37,82,100,52,59,82,53,51,92,43,64,62,65,36,81,0,35,40,92,61,95,97,30,98,92,78,93,1,86,72,77,44,15,32,19,4,75,64,94,20,70,76,19,49,35,69,44,26,82,60,94,56,33,47,58,87,104,93,33,54,54,73,85,37,59,33,83,71,107,44,30,86
20,53,40,14,39,130,15,48,104,102,50,59,66,59,20,92,88,77,30,56,18,6,37,59,114,83,5,28,64,50,120,39,75,53,71,83,58,53,95,32,92,11,109,35,0,4,59,38,65,122,9,128,113,103,117,35,114,51,104,68,33,41,26,37,100,32,124,28,96,103,36,14,67,45,25,15,113,24,121,27,31,19,90,115,134,120,35,28,19,40,58,70,26,6,54,101,128,16,36,57
20,56,40,13,38,133,18,46,108,105,52,58,63,62,16,95,91,81,35,53,22,2,37,62,117,87,3,32,68,46,123,40,78,51,74,87,54,56,99,30,95,12,112,40,4,0,56,36,62,125,12,132,115,106,120,39,118,49,107,72,37,44,30,42,103,29,127,32,100,106,40,10,71,43,25,19,116,20,124,25,34,17,94,119,138,123,37,27,16,37,55,74,23,9,51,105,130,16,39,54
72,112,52,46,40,189,74,25,163,161,105,41,11,118,49,151,146,136,86,5,71,54,48,118,172,142,57,87,123,9,177,53,132,19,129,141,8,110,154,30,151,56,168,92,59,56,0,36,11,180,61,187,170,162,175,91,173,36,162,127,92,99,75,92,159,28,183,75,155,162,96,45,126,31,50,65,172,40,179,36,68,63,149,174,193,178,92,39,40,19,20,128,33,59,15,160,185,48,94,15
57,88,16,24,4,164,52,14,137,132,87,21,37,92,42,125,123,107,55,31,41,37,11,94,150,117,39,63,97,29,157,17,112,21,107,112,40,90,125,12,125,29,142,61,38,36,36,0,36,157,35,159,148,137,152,60,147,13,137,102,66,78,43,61,134,18,155,42,130,136,71,30,97,8,17,36,144,36,154,13,33,52,120,148,166,153,72,9,28,22,24,98,22,34,24,132,164,22,73,26
80,118,50,51,39,195,80,22,169,166,113,34,1,123,58,157,153,140,89,10,74,61,47,124,179,148,64,93,129,17,185,51,139,15,136,146,19,117,159,34,157,60,174,95,65,62,11,36,0,187,66,192,177,168,182,94,179,32,169,133,98,106,78,96,165,33,188,78,161,168,101,52,130,29,52,69,177,49,186,40,68,72,153,180,199,185,99,41,47,25,14,132,39,64,12,165,192,52,101,10
109,69,151,136,156,9,107,169,24,35,77,175,188,64,133,33,34,54,103,178,116,126,151,63,14,39,123,94,60,171,19,150,50,175,52,54,178,71,40,154,32,128,18,97,122,125,180,157,187,0,122,26,16,20,5,98,17,168,21,54,90,81,116,99,23,154,23,118,27,22,86,135,65,165,140,121,30,141,10,148,130,119,46,17,29,10,89,148,140,162,179,66,148,123,176,33,17,136,86,179
27,53,33,15,35,130,19,47,103,100,54,55,67,58,28,91,89,75,25,58,11,15,31,59,115,83,14,28,63,52,122,33,77,53,73,80,61,56,93,32,91,6,108,30,9,12,61,35,66,122,0,126,114,103,117,30,113,47,103,68,32,44,18,32,100,34,122,19,96,102,36,19,64,43,19,6,111,31,120,26,23,27,88,114,133,119,38,26,24,42,57,67,29,3,54,99,129,14,39,57
119,76,151,141,158,24,114,173,25,27,90,176,193,70,142,37,48,52,104,184,119,133,152,71,39,47,130,100,64,178,45,150,65,179,64,48,186,83,34,159,38,132,22,98,128,132,187,159,192,26,126,0,41,30,29,99,17,170,28,61,95,91,117,99,33,160,5,118,35,29,92,142,63,167,142,124,16,150,17,153,130,129,40,16,6,17,98,152,147,168,183,62,154,128,181,27,42,140,95,184
98,61,144,127,148,24,97,161,28,40,65,168,178,58,121,32,26,52,97,168,109,116,144,55,3,34,113,85,55,161,9,143,38,166,41,55,167,60,43,145,30,120,25,92,113,115,170,148,177,16,114,41,0,20,12,92,27,161,24,47,82,71,110,94,22,144,37,112,26,24,78,125,62,156,132,113,40,130,24,139,124,107,49,28,45,24,78,140,130,152,170,65,138,114,167,39,15,127,76,170
91,50,131,117,137,27,88,150,9,21,61,156,169,45,115,13,17,34,83,160,97,108,131,44,19,20,105,75,40,153,29,130,35,156,35,35,160,54,23,135,13,109,9,78,103,106,162,137,168,20,103,30,20,0,16,79,13,149,4,35,71,63,97,80,3,135,25,98,7,4,67,117,45,145,121,101,23,123,18,129,111,101,29,15,36,17,71,129,122,144,160,47,129,104,157,19,32,117,68,160
104,64,146,131,151,14,102,164,21,33,72,170,183,60,127,29,29,50,98,173,111,121,146,58,9,35,118,89,56,166,17,145,45,170,46,51,173,66,37,149,28,123,17,93,117,120,175,152,182,5,117,29,12,16,0,94,16,164,18,49,85,76,112,95,18,149,25,113,23,19,81,130,61,160,135,116,30,136,12,143,126,113,44,17,33,12,83,143,135,157,174,62,143,118,171,31,17,131,81,174
39,34,52,45,59,106,27,74,77,72,45,77,96,35,54,66,67,47,5,87,20,41,53,39,94,59,39,19,38,82,101,51,60,81,54,52,91,44,65,61,66,35,82,1,35,39,91,60,94,98,30,99,92,79,94,0,87,71,78,45,15,33,18,4,76,63,95,19,71,77,20,48,36,68,43,25,83,59,95,55,32,46,59,88,105,94,33,53,53,72,84,38,59,32,82,72,108,43,31,85
103,61,140,128,146,20,100,160,10,19,74,165,180,55,127,22,31,41,92,170,106,119,140,56,25,31,116,86,50,164,34,139,49,166,47,39,171,67,25,145,23,119,5,86,114,118,173,147,179,17,113,17,27,13,16,87,0,158,11,46,81,75,105,88,16,146,12,107,18,12,78,128,52,155,130,111,14,135,8,139,119,113,31,1,23,7,83,139,133,154,170,52,140,114,168,17,33,127,80,170
70,100,20,37,12,176,65,12,148,143,100,8,33,104,55,136,135,118,66,31,52,50,18,106,162,129,52,75,108,32,169,21,124,18,120,122,42,103,136,23,137,41,153,72,51,49,36,13,32,168,47,170,161,149,164,71,158,0,148,114,78,91,53,71,146,28,166,52,142,147,83,43,107,8,28,48,154,47,165,25,41,65,130,159,176,164,85,22,40,28,18,108,33,47,22,143,176,34,86,22
92,51,130,117,136,28,89,150,5,17,63,155,170,45,116,12,20,33,83,160,96,108,131,45,23,20,105,75,40,153,32,129,38,156,36,33,161,56,20,135,12,109,6,77,104,107,162,137,169,21,103,28,24,4,18,78,11,148,0,35,71,64,96,79,5,136,23,97,7,1,67,117,44,145,120,101,19,124,17,129,110,102,26,13,34,16,72,129,122,144,160,45,130,104,157,15,35,117,69,160
58,15,97,82,102,62,54,115,36,37,31,121,134,10,81,24,22,19,50,125,62,73,97,10,48,15,70,40,9,118,56,96,20,121,12,27,125,24,31,100,24,74,41,44,68,72,127,102,133,54,68,61,47,35,49,45,46,114,35,0,36,30,63,47,32,100,56,65,28,34,32,82,21,110,86,67,47,89,52,94,77,67,29,47,67,51,37,94,87,109,125,25,95,69,122,36,62,82,34,125
29,22,62,46,66,98,20,79,71,68,30,85,99,26,49,59,57,44,17,89,26,39,61,28,84,51,36,6,31,83,91,61,47,85,42,50,91,29,62,64,59,38,76,15,33,37,92,66,98,90,32,95,82,71,85,15,81,78,71,36,0,17,29,19,68,65,90,31,64,70,5,47,34,74,50,31,80,56,88,58,43,38,57,82,101,87,18,58,52,73,89,38,59,33,86,68,98,46,16,89
28,15,76,56,78,90,26,90,66,66,13,98,107,23,51,53,47,44,34,97,41,45,75,20,73,44,42,16,29,90,79,75,34,95,30,52,97,13,60,74,53,49,70,32,41,44,99,78,106,81,44,91,71,63,76,33,75,91,64,30,17,0,45,36,60,73,86,47,57,63,13,54,38,86,63,44,76,60,81,68,59,38,57,77,97,80,8,69,59,81,99,43,67,44,95,65,86,57,5,99
39,50,34,31,41,124,28,57,95,90,57,59,79,52,46,84,84,65,13,71,8,32,35,56,111,77,31,29,56,66,119,33,76,64,70,69,76,57,83,45,84,21,101,19,26,30,75,43,78,116,18,117,110,97,112,18,105,53,96,63,29,45,0,18,94,48,113,2,89,95,34,37,54,51,26,12,101,49,113,39,14,43,77,106,123,112,43,37,41,57,67,55,45,21,66,90,125,28,42,68
43,36,52,47,59,106,31,75,78,72,49,77,97,37,57,66,68,47,7,88,21,44,53,41,95,60,42,23,40,83,103,51,62,81,56,51,93,47,65,62,67,37,83,4,37,42,92,61,96,99,32,99,94,80,95,4,88,71,79,47,19,36,18,0,77,65,95,19,72,78,23,50,36,69,44,27,83,62,95,56,31,50,59,89,105,94,37,54,56,73,85,37,61,34,84,72,109,44,34,86
89,47,128,114,134,30,85,147,9,20,58,153,166,42,112,11,15,32,80,157,94,105,128,41,21,17,102,72,37,150,31,127,33,153,32,33,157,52,22,132,10,106,11,75,100,103,159,134,165,23,100,33,22,3,18,76,16,146,5,32,68,60,94,77,0,132,28,95,4,4,64,114,42,142,118,98,24,120,21,126,108,98,27,17,39,20,68,126,119,141,157,44,126,101,154,18,34,114,65,157
48,85,33,19,22,162,47,20,136,133,80,36,34,91,28,124,120,108,58,24,43,28,27,91,146,115,31,60,96,18,152,33,107,23,103,114,28,85,126,6,124,28,141,64,32,29,28,18,33,154,34,160,144,135,149,63,146,28,136,100,65,73,48,65,132,0,155,49,128,135,68,19,98,21,25,38,144,20,153,10,43,40,121,147,166,152,66,14,15,9,27,101,6,32,23,133,159,21,68,26
114,71,147,137,154,22,109,169,20,23,85,172,189,65,137,32,43,48,100,180,114,129,148,66,35,42,126,95,59,173,42,146,60,175,59,44,181,78,30,154,33,128,17,94,124,127,183,155,188,23,122,5,37,25,25,95,12,166,23,56,90,86,113,95,28,155,0,114,30,24,87,137,59,163,138,119,13,145,13,148,126,124,36,11,11,13,93,148,143,164,179,58,150,123,176,23,39,136,90,179
42,52,33,32,41,125,30,56,97,91,59,58,79,54,48,85,86,66,15,71,10,34,34,58,113,79,33,31,58,67,120,32,78,63,72,70,77,60,84,45,86,22,102,20,28,32,75,42,78,118,19,118,112,98,113,19,107,52,97,65,31,47,2,19,95,49,114,0,91,96,36,38,55,50,26,13,102,50,114,39,13,45,78,107,124,113,45,37,42,57,66,56,45,22,66,91,127,28,44,68
