1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
8,44,90,119,54,27,116,58,40,5,36,35,138,84,154,46,28,0,95,153,56,64,126,33,20,29,49,139,39,131,113,44,94,66,37,115,108,72,44,75,43,137,36,47,33,54,149,130,71,143
88,107,6,29,49,85,23,40,121,94,60,89,44,21,69,126,96,95,0,70,56,35,33,99,88,81,49,49,78,36,33,55,3,45,59,24,19,24,99,36,107,43,90,56,126,44,66,35,30,51
147,174,76,41,117,150,49,95,186,154,117,156,38,71,4,191,161,153,70,0,125,103,39,165,151,147,115,23,146,44,41,121,72,114,117,46,51,92,167,106,174,43,157,123,186,99,4,52,99,28
48,52,49,84,9,35,78,43,69,53,40,36,99,57,124,74,45,56,56,125,0,22,89,46,40,31,17,105,25,90,85,16,53,12,36,80,74,33,44,22,53,96,37,10,81,43,121,87,26,107
56,72,29,63,14,50,58,26,86,62,35,54,79,36,103,91,61,64,35,103,22,0,68,64,53,46,15,84,43,71,63,21,33,15,31,59,52,11,64,15,72,77,55,21,93,28,99,69,7,86
119,140,39,8,83,118,10,68,154,126,90,122,14,43,37,159,129,126,33,39,89,68,0,132,120,114,82,17,112,10,21,88,36,78,89,10,18,57,132,69,141,15,123,89,158,72,35,17,63,18
31,11,93,127,50,15,122,72,23,28,54,10,143,95,165,27,6,33,99,165,46,64,132,0,17,18,50,148,22,135,125,44,97,58,51,122,116,75,11,69,11,141,10,43,39,69,161,132,70,150
15,28,82,114,41,7,110,57,34,16,37,15,132,81,152,40,11,20,88,151,40,53,120,17,0,10,39,135,19,124,111,33,86,51,35,110,103,64,25,61,28,130,16,34,41,53,147,122,60,138
23,28,75,108,33,4,104,54,40,25,37,11,125,76,147,45,15,29,81,147,31,46,114,18,10,0,32,129,9,117,106,26,79,43,34,104,97,57,23,53,28,123,12,25,50,51,143,115,53,132
41,59,43,76,8,36,72,27,72,47,25,41,93,45,115,77,47,49,49,115,17,15,82,50,39,32,0,97,31,85,75,6,47,19,21,72,65,25,52,26,59,92,42,9,78,26,111,83,22,100
133,156,56,21,98,133,27,81,169,140,103,138,16,56,21,174,144,139,49,23,105,84,17,148,135,129,97,0,127,21,27,103,52,94,103,25,32,73,148,85,156,20,139,105,172,85,20,28,79,8
33,28,72,107,29,12,101,55,45,35,42,11,122,76,146,49,21,39,78,146,25,43,112,22,19,9,31,127,0,114,105,25,76,37,38,102,96,55,21,47,29,120,12,22,58,53,142,111,49,130
124,142,42,18,85,121,15,74,157,130,96,125,8,50,42,162,132,131,36,44,90,71,10,135,124,117,85,21,114,0,31,91,38,79,94,18,25,60,134,69,143,6,126,92,163,78,41,8,65,18
107,133,38,13,77,110,21,55,145,114,77,115,33,30,41,150,121,113,33,41,85,63,21,125,111,106,75,27,105,31,0,81,35,75,77,15,15,52,126,68,134,36,117,83,146,59,36,36,60,33
36,53,49,82,10,30,78,31,66,42,24,35,99,51,121,71,41,44,55,121,16,21,88,44,33,26,6,103,25,91,81,0,53,22,20,78,71,31,46,30,53,98,36,6,73,30,117,89,28,106
86,104,4,32,47,83,25,40,119,93,60,87,46,23,72,124,94,94,3,72,53,33,36,97,86,79,47,52,76,38,35,53,0,42,58,27,22,22,97,34,105,44,88,54,125,44,68,36,27,53
58,64,39,74,12,47,67,40,81,63,44,48,87,49,114,86,57,66,45,114,12,15,78,58,51,43,19,94,37,79,75,22,42,0,40,69,63,24,56,10,65,84,49,18,92,41,110,75,16,95
30,62,54,82,28,37,80,22,69,37,4,45,101,47,118,75,47,37,59,117,36,31,89,51,35,34,21,103,38,94,77,20,58,40,0,78,71,37,57,46,62,101,46,26,69,18,113,94,38,107
108,130,30,5,73,108,6,57,144,115,79,113,24,32,45,149,119,115,24,46,80,59,10,122,110,104,72,25,102,18,15,78,27,69,78,0,7,48,123,60,131,24,114,80,148,62,42,22,54,28
101,124,25,11,67,101,11,50,137,108,72,106,31,25,51,142,112,108,19,51,74,52,18,116,103,97,65,32,96,25,15,71,22,63,71,7,0,41,116,55,124,31,107,73,140,54,47,28,48,35
65,83,18,52,26,61,47,24,97,71,40,65,68,25,91,102,72,72,24,92,33,11,57,75,64,57,25,73,55,60,52,31,22,24,37,48,41,0,75,20,84,66,66,32,103,28,88,58,9,75
40,8,93,127,50,21,122,76,29,39,59,12,142,97,167,32,16,44,99,167,44,64,132,11,25,23,52,148,21,134,126,46,97,56,57,123,116,75,0,66,10,140,11,43,49,73,163,131,69,150
67,74,31,65,21,57,58,41,92,72,49,58,77,45,105,96,67,75,36,106,22,15,69,69,61,53,26,85,47,69,68,30,34,10,46,60,55,20,66,0,75,75,59,28,102,43,102,65,11,86
41,2,101,135,58,25,130,82,20,38,64,18,151,104,175,22,16,43,107,174,53,72,141,11,28,28,59,156,29,143,134,53,105,65,62,131,124,84,10,75,0,149,17,51,41,79,170,140,78,159
130,148,48,23,91,127,21,80,163,137,102,131,4,56,40,168,138,137,43,43,96,77,15,141,130,123,92,20,120,6,36,98,44,84,101,24,31,66,140,75,149,0,132,98,169,85,40,10,71,15
32,17,84,118,41,10,113,65,33,31,49,1,134,87,157,37,11,36,90,157,37,55,123,10,16,12,42,139,12,126,117,36,88,49,46,114,107,66,11,59,17,132,0,34,48,63,153,123,61,141
40,51,50,84,7,30,79,36,65,45,30,33,100,54,123,70,40,47,56,123,10,21,89,43,34,25,9,105,22,92,83,6,54,18,26,80,73,32,43,28,51,98,34,0,74,35,119,89,27,107
39,43,121,151,81,46,148,91,24,32,69,48,170,116,187,27,37,33,126,186,81,93,158,39,41,50,78,172,58,163,146,73,125,92,69,148,140,103,49,102,41,169,48,74,0,87,182,161,100,176
48,79,40,65,34,54,64,4,88,55,18,61,85,30,100,93,64,54,44,99,43,28,72,69,53,51,26,85,53,78,59,30,44,41,18,62,54,28,73,43,79,85,63,35,87,0,95,79,33,89
143,170,72,37,113,146,45,91,182,150,113,152,35,67,6,187,157,149,66,4,121,99,35,161,147,143,111,20,142,41,36,117,68,110,113,42,47,88,163,102,170,40,153,119,182,95,0,49,95,25
123,139,41,24,82,119,17,74,155,129,95,122,14,51,49,160,130,130,35,52,87,69,17,132,122,115,83,28,111,8,36,89,36,75,94,22,28,58,131,65,140,10,123,89,161,79,49,0,62,25
63,77,24,59,20,57,53,30,93,69,41,60,73,34,98,97,68,71,30,99,26,7,63,70,60,53,22,79,49,65,60,28,27,16,38,54,48,9,69,11,78,71,61,27,100,33,95,62,0,81
136,158,57,25,100,136,28,85,172,143,107,140,11,60,25,177,147,143,51,28,107,86,18,150,138,132,100,8,130,18,33,106,53,95,107,28,35,75,150,86,159,15,141,107,176,89,25,25,81,0
