1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
81,64,64,102,70,52,39,121,48,15,0,83,76,78,50,34,66,96,79,75,25,104,71,13,49,108,27,58,41,48,38,109,38,73,91,37,41,86,59,60,36,52,20,52,31,84,104,6,46,26,35,104,40,86,4,68,64,58,98,20,45,71,51,112,70,68,22,69,87,117,37,56,45,113,87,130,20,71,71,100,108,87,39,40,111,38,35,14,34,23,40,94,110,26,65,69,34,45,67,67
6,128,23,20,40,118,44,52,126,82,83,0,9,5,33,49,21,39,4,142,104,31,143,75,108,49,75,25,122,120,72,27,49,152,37,72,96,12,129,130,57,42,98,108,52,33,42,78,117,100,101,48,121,4,87,147,24,28,28,97,119,19,32,34,141,129,67,34,29,36,46,135,49,49,12,48,77,14,143,45,49,17,51,48,38,117,48,92,53,65,106,44,47,109,146,146,53,50,138,137
13,125,22,25,32,114,38,52,120,77,76,9,0,5,26,43,12,35,4,138,98,32,139,69,105,46,71,18,116,115,69,34,45,147,32,69,93,11,125,126,53,34,93,105,45,27,39,72,112,95,97,45,115,13,80,141,23,25,27,91,114,10,26,37,137,126,62,25,24,41,41,129,40,48,12,54,72,6,139,41,46,14,47,40,39,112,43,86,45,59,102,39,45,102,140,141,45,41,134,133
8,124,20,24,37,114,39,54,121,78,78,5,5,0,28,45,16,39,2,138,99,34,139,70,104,50,71,20,117,115,68,31,45,147,36,68,92,13,125,126,53,38,94,105,47,31,43,73,112,96,97,48,117,9,82,142,21,24,30,92,115,15,27,37,137,126,63,30,28,40,42,130,44,50,13,53,73,10,139,45,50,17,47,43,41,113,44,87,48,60,102,43,48,104,141,141,48,45,134,133
33,103,22,51,31,91,13,73,95,52,50,33,26,28,0,18,16,51,30,116,73,55,115,44,83,63,49,8,90,91,50,59,24,121,46,49,71,36,101,103,33,17,67,84,19,39,57,46,88,70,74,60,90,37,54,116,22,18,49,66,90,21,4,62,113,105,38,26,40,67,16,104,20,66,37,79,48,21,115,56,63,37,27,16,62,86,18,61,20,35,79,51,64,76,114,116,21,21,110,110
48,85,31,68,46,74,6,91,77,34,34,49,43,45,18,0,34,68,46,98,55,73,97,26,66,80,31,25,73,73,35,76,12,104,63,34,54,54,84,85,19,28,50,67,4,56,75,29,70,52,56,77,72,53,38,98,31,25,67,48,72,39,17,80,96,87,21,42,58,84,4,86,25,84,55,97,30,38,97,73,80,55,16,17,80,69,3,43,15,17,61,68,81,59,97,98,16,26,93,92
23,118,23,36,24,107,29,58,111,68,66,21,12,16,16,34,0,36,16,131,89,39,131,60,98,48,64,9,106,107,64,45,39,138,32,64,86,20,117,118,47,22,83,99,35,25,42,62,104,86,89,46,106,25,70,132,24,23,33,82,106,5,17,46,129,120,54,17,25,52,32,120,28,51,22,64,64,6,131,42,48,21,41,28,46,102,34,77,34,51,95,38,49,92,130,132,34,29,126,125
46,153,57,34,27,142,64,26,143,101,96,39,35,39,51,68,36,0,37,166,120,19,165,93,134,12,99,46,137,141,100,43,74,169,5,100,122,27,151,152,83,44,115,135,68,12,9,93,138,119,124,9,136,42,100,164,58,59,15,114,139,31,53,28,163,155,89,27,11,39,67,152,51,17,28,48,98,36,165,6,12,23,77,56,21,134,69,108,62,85,129,6,14,121,161,165,62,51,160,159
9,126,22,22,36,116,41,52,123,79,79,4,4,2,30,46,16,37,0,140,101,31,141,72,106,47,73,21,119,117,71,30,47,149,34,70,94,11,127,128,55,38,96,107,48,30,40,75,114,97,99,46,118,9,84,144,23,26,27,94,117,15,29,35,139,128,65,29,26,38,43,132,45,48,11,51,75,10,141,43,47,15,49,44,39,114,45,89,49,62,104,41,46,105,143,143,49,45,136,135
138,14,119,162,142,24,102,189,33,65,75,142,138,138,116,98,131,166,140,0,51,170,13,74,34,178,67,122,44,27,70,167,93,32,161,70,46,149,16,15,85,124,55,35,98,154,173,75,29,49,42,175,46,144,72,29,118,114,164,55,31,136,114,175,10,15,77,139,156,178,99,31,118,182,150,190,68,135,13,171,178,152,91,111,177,40,97,61,106,81,37,165,179,59,38,23,106,118,11,9
101,43,83,123,95,31,60,145,23,22,25,104,98,99,73,55,89,120,101,51,0,127,46,29,32,132,33,80,18,24,43,130,55,49,115,42,30,108,35,36,49,76,5,36,53,108,128,27,23,7,19,129,18,107,21,44,82,77,121,7,20,93,72,134,45,46,37,93,111,139,57,32,70,137,109,151,28,93,46,124,132,110,55,64,134,14,55,12,58,39,22,119,134,13,42,44,58,70,42,43
37,156,53,17,41,146,68,21,150,107,104,31,32,34,55,73,39,19,31,170,127,0,170,99,136,22,102,48,145,146,101,25,77,176,22,101,124,21,156,157,85,54,122,137,74,25,15,101,143,125,128,23,144,32,109,171,55,57,7,121,145,34,56,9,168,158,93,38,19,20,71,159,62,19,20,30,103,35,170,22,22,18,79,65,7,141,73,115,71,90,133,26,18,130,169,171,71,62,165,164
140,22,121,163,140,27,102,189,24,64,71,143,139,139,115,97,131,165,141,13,46,170,0,72,38,177,68,122,35,24,73,169,94,19,160,73,49,150,14,14,86,121,50,40,97,152,172,72,27,46,42,173,37,146,67,16,120,116,164,51,26,136,114,176,4,24,77,138,155,179,99,19,115,181,151,192,67,135,0,169,177,152,92,109,177,33,97,57,103,80,37,164,178,51,25,10,103,115,6,8
73,62,55,94,69,50,32,117,51,8,13,75,69,70,44,26,60,93,72,74,29,99,72,0,44,105,15,51,47,48,26,102,27,77,88,25,34,80,58,60,23,50,24,46,25,81,100,7,45,26,32,102,46,78,15,72,54,49,93,22,46,65,44,106,70,64,10,66,83,110,29,60,44,110,81,123,9,65,72,97,105,81,28,38,106,42,27,17,32,11,37,92,107,35,71,72,32,45,67,67
104,20,85,128,111,12,70,156,33,36,49,108,105,104,83,66,98,134,106,34,32,136,38,44,0,146,34,89,39,19,36,133,60,53,129,36,12,116,24,25,51,93,33,4,66,121,140,47,17,26,14,143,41,110,47,48,84,80,131,31,24,103,81,142,35,22,45,108,123,144,67,39,88,149,117,156,36,101,38,139,146,118,57,80,144,32,65,36,75,48,10,133,147,45,52,44,76,88,32,31
55,165,68,39,38,154,76,17,155,113,108,49,46,50,63,80,48,12,47,178,132,22,177,105,146,0,111,58,149,153,112,47,87,181,17,112,134,37,164,165,95,56,127,147,80,25,7,105,150,131,136,4,148,51,112,176,69,70,21,127,151,43,65,28,175,167,101,39,23,39,79,164,63,7,37,45,111,47,177,8,0,33,90,68,19,146,81,121,74,98,141,14,4,133,173,177,74,63,172,172
72,54,53,95,77,43,35,122,52,14,27,75,71,71,49,31,64,99,73,67,33,102,68,15,34,111,0,55,50,44,11,101,26,77,94,10,23,82,54,55,18,59,28,36,32,87,106,22,41,27,26,108,51,78,28,72,52,47,97,26,45,69,47,108,66,56,11,73,89,111,32,61,54,115,83,123,7,67,68,104,111,84,24,47,110,44,30,24,42,14,31,99,112,43,72,71,43,55,63,62
25,109,17,43,30,98,20,67,103,59,58,25,18,20,8,25,9,46,21,122,80,48,122,51,89,58,55,0,98,98,54,51,29,129,41,54,77,28,108,109,38,21,75,90,27,34,52,54,95,77,80,55,98,29,62,124,18,16,42,74,97,15,8,54,120,110,45,24,35,59,23,112,26,61,29,72,55,13,122,51,58,30,32,23,55,94,25,68,28,42,85,47,58,84,122,123,28,27,117,116
120,41,101,141,111,32,78,162,11,40,41,122,116,117,90,73,106,137,119,44,18,145,35,47,39,149,50,98,0,22,60,148,74,32,132,59,43,126,29,30,68,93,23,43,71,125,145,44,23,24,31,145,2,125,37,28,100,95,139,25,16,111,90,152,35,45,55,110,128,157,75,17,86,154,127,170,46,111,35,141,149,128,73,81,152,8,73,30,75,58,30,135,151,17,24,30,75,86,33,34
116,19,97,140,116,10,78,165,14,40,48,120,115,115,91,73,107,141,117,27,24,146,24,48,19,153,44,98,22,0,50,146,70,34,136,50,27,126,11,12,63,98,28,23,73,129,148,49,3,22,18,149,24,122,45,29,96,92,140,28,6,112,90,152,22,23,53,114,131,156,75,20,92,157,127,168,43,111,24,145,153,128,69,85,153,16,73,34,80,56,14,140,154,33,33,27,80,92,19,19
68,56,49,92,80,47,37,121,59,25,38,72,69,68,50,35,64,100,71,70,43,101,73,26,36,112,11,54,60,50,0,97,25,84,95,1,24,80,58,59,17,62,39,36,37,88,106,33,47,36,32,109,60,74,40,79,48,44,96,36,51,69,47,106,70,57,19,75,89,108,34,68,59,115,81,120,18,66,73,105,112,83,22,52,108,53,33,35,48,21,36,101,113,54,80,77,48,60,67,66
29,153,48,10,58,143,70,40,152,109,109,27,34,31,59,76,45,43,30,167,130,25,169,102,133,47,101,51,148,146,97,0,76,178,44,97,121,26,155,156,83,66,125,133,78,44,40,105,142,126,127,48,148,24,113,173,49,54,28,123,146,42,59,20,167,154,94,53,39,13,73,161,73,43,25,23,103,39,169,47,47,28,77,73,28,144,75,118,79,91,132,49,43,135,172,172,79,74,164,163
46,80,28,69,55,69,12,96,76,34,38,49,45,45,24,12,39,74,47,93,55,77,94,27,60,87,26,29,74,70,25,76,0,103,70,25,48,56,80,81,9,38,50,61,16,63,81,33,67,51,52,84,73,52,42,97,27,22,71,48,70,44,22,82,92,81,18,50,64,85,10,86,37,90,57,98,28,41,94,80,87,59,4,29,84,68,9,44,27,16,57,75,87,62,97,96,28,38,89,88
149,40,130,171,143,41,109,194,26,70,73,152,147,147,121,104,138,169,149,32,49,176,19,77,53,181,77,129,32,34,84,178,103,0,164,84,62,157,29,29,96,125,54,55,102,157,177,76,38,52,52,177,34,155,69,5,129,124,170,55,33,142,121,183,22,43,85,142,160,188,106,17,118,186,158,200,75,142,19,173,181,159,101,113,183,35,104,61,107,87,49,167,183,49,11,9,107,118,24,26
43,148,53,34,22,137,59,31,138,96,91,37,32,36,46,63,32,5,34,161,115,22,160,88,129,17,94,41,132,136,95,44,70,164,0,95,117,25,146,147,78,39,110,130,63,7,13,88,133,114,119,14,131,40,95,159,54,55,16,109,134,27,48,31,158,150,84,22,8,42,62,147,46,22,26,51,93,32,160,10,17,21,73,51,25,129,64,103,57,81,124,7,19,116,156,160,57,46,155,155
68,56,49,92,79,46,36,121,59,24,37,72,69,68,49,34,64,100,70,70,42,101,73,25,36,112,10,54,59,50,1,97,25,84,95,0,24,80,58,59,17,62,38,36,36,88,106,32,46,35,31,109,59,74,39,78,48,44,96,36,51,69,47,106,70,57,18,75,89,108,34,68,59,115,81,120,17,66,73,105,112,83,22,51,108,52,32,34,47,20,35,100,112,53,80,76,48,59,67,66
92,32,73,116,100,23,58,144,39,27,41,96,93,92,71,54,86,122,94,46,30,124,49,34,12,134,23,77,43,27,24,121,48,62,117,24,0,104,35,35,39,81,29,13,55,110,129,39,24,23,12,131,44,98,40,57,72,68,119,27,30,91,69,130,46,34,34,96,111,132,55,47,77,138,105,144,26,89,49,127,134,106,45,69,132,35,53,30,64,37,13,122,135,43,60,54,65,77,43,42
19,136,33,16,33,125,48,41,131,87,86,12,11,13,36,54,20,27,11,149,108,21,150,80,116,37,82,28,126,126,80,26,56,157,25,80,104,0,136,137,64,40,103,116,55,22,30,82,123,105,108,36,126,15,90,152,34,36,17,102,125,16,36,26,148,137,73,27,17,31,51,140,47,37,1,44,83,15,150,33,37,4,58,48,28,122,53,96,54,70,113,32,35,112,150,151,54,48,145,144
126,13,107,149,127,13,88,175,18,50,59,129,125,125,101,84,117,151,127,16,35,156,14,58,24,164,54,108,29,11,58,155,80,29,146,58,35,136,0,1,72,108,38,26,83,139,159,59,13,33,28,160,31,132,55,24,106,101,150,38,15,122,100,162,12,17,63,125,141,165,85,19,102,168,137,177,53,121,14,156,164,138,78,96,163,24,83,45,90,66,23,150,165,43,30,20,91,103,9,8
127,12,107,150,128,13,89,176,19,51,60,130,126,126,103,85,118,152,128,15,36,157,14,60,25,165,55,109,30,12,59,156,81,29,147,59,35,137,1,0,73,110,40,27,84,140,160,61,15,35,29,161,32,132,57,24,107,102,151,40,16,123,101,163,11,16,64,126,142,166,86,20,104,169,138,178,54,122,14,157,165,139,79,97,164,26,84,46,91,67,24,152,166,44,31,20,92,104,8,7
54,71,35,77,63,61,20,105,70,28,36,57,53,53,33,19,47,83,55,85,49,85,86,23,51,95,18,38,68,63,17,83,9,96,78,17,39,64,72,73,0,46,44,52,21,71,89,30,60,44,44,92,68,59,39,90,34,29,80,43,63,52,30,90,84,73,13,58,72,93,18,79,44,98,65,105,21,50,86,88,95,67,6,36,92,62,16,39,33,13,49,84,96,57,90,89,34,44,81,80
45,111,38,56,19,100,26,70,100,58,52,42,34,38,17,28,22,44,38,124,76,54,121,50,93,56,59,21,93,98,62,66,38,125,39,62,81,40,108,110,46,0,72,94,26,32,52,49,95,76,82,52,92,47,56,120,39,35,48,71,96,24,22,63,120,114,47,17,36,70,28,108,8,61,41,82,56,28,121,48,56,39,42,12,60,90,30,65,18,44,87,42,58,77,117,121,18,8,117,117
96,45,78,118,90,33,55,140,28,17,20,98,93,94,67,50,83,115,96,55,5,122,50,24,33,127,28,75,23,28,39,125,50,54,110,38,29,103,38,40,44,72,0,36,48,103,123,22,26,7,19,124,23,102,17,49,77,72,116,2,24,88,67,129,49,49,32,88,106,134,52,37,65,132,104,146,23,88,50,120,127,105,50,59,129,19,50,7,53,34,23,114,129,15,47,49,53,65,47,47
104,20,85,128,113,14,71,157,36,39,52,108,105,105,84,67,99,135,107,35,36,137,40,46,4,147,36,90,43,23,36,133,61,55,130,36,13,116,26,27,52,94,36,0,68,123,141,50,21,30,17,144,45,110,50,50,84,80,132,35,28,104,82,142,37,21,47,109,124,144,68,42,90,150,117,156,38,102,40,140,147,119,58,82,144,36,66,39,77,50,14,135,148,49,55,46,78,90,34,32
51,85,35,71,45,74,9,92,76,33,31,52,45,47,19,4,35,68,48,98,53,74,97,25,66,80,32,27,71,73,37,78,16,102,63,36,55,55,83,84,21,26,48,68,0,56,76,27,70,51,56,77,70,55,35,97,35,29,68,47,71,40,20,81,95,88,21,41,58,86,8,85,23,85,57,99,30,40,97,73,80,57,19,15,81,67,7,41,11,18,61,67,82,57,95,97,12,23,92,91
39,141,47,34,16,130,52,37,131,89,84,33,27,31,39,56,25,12,30,154,108,25,152,81,121,25,87,34,125,129,88,44,63,157,7,88,110,22,139,140,71,32,103,123,56,0,20,81,126,107,112,21,124,36,88,152,48,48,18,102,127,21,41,34,151,143,76,15,6,44,55,140,39,29,23,54,86,26,152,17,25,18,66,44,30,122,57,96,50,73,117,13,26,109,149,152,50,40,148,147
48,160,61,32,35,149,71,18,151,109,104,42,39,43,57,75,42,9,40,173,128,15,172,100,140,7,106,52,145,148,106,40,81,177,13,106,129,30,159,160,89,52,123,141,76,20,0,101,145,126,131,8,144,44,108,172,63,64,14,122,147,37,59,23,171,162,96,35,17,34,74,160,59,9,30,41,106,41,172,8,7,25,84,64,14,142,76,116,70,93,136,13,6,129,169,172,70,60,168,167
76,64,59,97,68,52,35,118,50,11,6,78,72,73,46,29,62,93,75,75,27,101,72,7,47,105,22,54,44,49,33,105,33,76,88,32,39,82,59,61,30,49,22,50,27,81,101,0,46,26,34,102,44,82,9,71,59,53,94,21,46,67,46,108,71,67,17,66,84,113,32,59,43,110,83,125,15,67,72,98,105,83,33,37,107,41,30,15,31,17,40,92,107,30,68,71,31,43,68,68
113,20,94,136,114,9,75,162,16,37,46,117,112,112,88,70,104,138,114,29,23,143,27,45,17,150,41,95,23,3,47,142,67,38,133,46,24,123,13,15,60,95,26,21,70,126,145,46,0,20,15,147,25,119,43,32,93,89,137,26,7,109,87,149,25,24,50,111,128,153,72,23,89,154,124,165,40,108,27,143,150,125,65,83,150,16,70,32,77,53,11,137,152,33,35,30,77,89,22,22
97,39,78,120,94,27,57,143,25,18,26,100,95,96,70,52,86,119,97,49,7,125,46,26,26,131,27,77,24,22,36,126,51,52,114,35,23,105,33,35,44,76,7,30,51,107,126,26,20,0,12,127,24,103,23,47,78,73,119,6,20,91,69,131,45,42,33,92,109,136,54,35,69,136,107,148,23,90,46,123,131,107,50,63,132,17,52,12,57,36,16,118,133,20,46,46,57,70,42,41
98,30,79,121,100,18,60,147,28,24,35,101,97,97,74,56,89,124,99,42,19,128,42,32,14,136,26,80,31,18,32,127,52,52,119,31,12,108,28,29,44,82,19,17,56,112,131,34,15,12,0,133,32,104,33,47,78,73,122,17,20,95,72,134,40,33,35,97,114,137,57,36,76,140,109,150,25,93,42,129,136,110,50,69,135,23,55,22,64,38,5,123,137,32,49,45,64,77,37,36
54,162,66,40,34,151,73,21,152,110,104,48,45,48,60,77,46,9,46,175,129,23,173,102,143,4,108,55,145,149,109,48,84,177,14,109,131,36,160,161,92,52,124,144,77,21,8,102,147,127,133,0,144,50,108,172,67,68,21,123,148,41,62,30,172,164,98,36,21,42,76,160,59,11,36,48,107,45,173,4,4,31,87,64,22,143,78,117,70,94,138,10,8,129,169,173,70,59,169,168
119,43,101,141,110,34,78,161,13,40,40,121,115,117,90,72,106,136,118,46,18,144,37,46,41,148,51,98,2,24,60,148,73,34,131,59,44,126,31,32,68,92,23,45,70,124,144,44,25,24,32,144,0,125,36,29,100,95,138,25,18,110,90,151,38,47,55,109,127,157,75,18,85,153,127,169,46,111,37,140,148,127,73,80,151,9,73,30,74,57,32,134,150,16,25,32,74,85,36,37
6,130,25,18,45,120,47,52,128,85,86,4,13,9,37,53,25,42,9,144,107,32,146,78,110,51,78,29,125,122,74,24,52,155,40,74,98,15,132,132,59,47,102,110,55,36,44,82,119,103,104,50,125,0,90,149,26,30,30,100,122,24,36,34,144,131,70,38,32,34,50,138,53,50,14,46,80,19,146,47,51,19,53,52,39,120,52,95,57,67,108,47,49,112,148,148,57,54,141,139
85,62,68,106,74,50,43,125,44,15,4,87,80,82,54,38,70,100,84,72,21,109,67,15,47,112,28,62,37,45,40,113,42,69,95,39,40,90,55,57,39,56,17,50,35,88,108,9,43,23,33,108,36,90,0,64,68,62,102,17,41,75,55,116,66,65,25,73,91,121,41,52,49,117,91,134,21,75,67,104,112,91,42,44,115,35,39,11,38,26,38,98,114,22,61,65,38,49,64,64
144,36,125,166,139,36,104,189,21,64,68,147,141,142,116,98,132,164,144,29,44,171,16,72,48,176,72,124,28,29,79,173,97,5,159,78,57,152,24,24,90,120,49,50,97,152,172,71,32,47,47,172,29,149,64,0,124,119,165,50,28,137,116,178,19,39,79,137,155,182,101,12,114,181,153,195,69,137,16,168,176,154,96,108,178,30,99,56,102,82,43,163,178,45,9,6,102,114,20,22
20,104,1,44,48,94,25,75,103,61,64,24,23,21,22,31,24,58,23,118,82,55,120,54,84,69,52,18,100,96,48,49,27,129,54,48,72,34,106,107,34,39,77,84,35,48,63,59,93,78,78,67,100,26,68,124,0,6,51,75,97,28,19,58,118,105,45,41,47,60,28,112,43,71,35,72,55,23,120,64,69,38,28,38,62,95,29,71,40,43,83,61,69,89,124,123,41,44,115,113
25,100,6,48,46,90,20,77,98,55,58,28,25,24,18,25,23,59,26,114,77,57,116,49,80,70,47,16,95,92,44,54,22,124,55,44,68,36,101,102,29,35,72,80,29,48,64,53,89,73,73,68,95,30,62,119,6,0,53,70,92,28,14,62,113,101,40,39,47,64,22,107,38,72,37,76,50,23,116,64,70,40,23,33,65,90,23,65,35,38,78,61,70,83,119,118,36,39,110,109
35,151,49,19,34,140,62,25,144,101,98,28,27,30,49,67,33,15,27,164,121,7,164,93,131,21,97,42,139,140,96,28,71,170,16,96,119,17,150,151,80,48,116,132,68,18,14,94,137,119,122,21,138,30,102,165,51,53,0,115,139,28,50,16,162,153,87,31,13,26,65,153,55,21,16,36,97,30,164,19,21,13,74,58,13,135,67,109,64,84,128,21,19,124,163,165,65,56,159,159
95,45,76,116,89,33,54,139,29,15,20,97,91,92,66,48,82,114,94,55,7,121,51,22,31,127,26,74,25,28,36,123,48,55,109,36,27,102,38,40,43,71,2,35,47,102,122,21,26,6,17,123,25,100,17,50,75,70,115,0,25,87,66,128,50,48,30,87,105,133,51,38,65,131,103,145,21,87,51,119,127,103,48,59,128,20,49,6,53,33,22,113,128,17,49,50,53,65,47,47
116,25,97,139,114,16,77,163,9,38,45,119,114,115,90,72,106,139,117,31,20,145,26,46,24,151,45,97,16,6,51,146,70,33,134,51,30,125,15,16,63,96,24,28,71,127,147,46,7,20,20,148,18,122,41,28,97,92,139,25,0,111,89,151,25,29,52,112,129,155,74,17,89,156,126,168,42,110,26,143,151,127,69,83,152,10,72,31,77,55,17,138,153,28,29,26,77,89,22,22
23,123,26,32,22,112,34,53,116,73,71,19,10,15,21,39,5,31,15,136,93,34,136,65,103,43,69,15,111,112,69,42,44,142,27,69,91,16,122,123,52,24,88,104,40,21,37,67,109,91,95,41,110,24,75,137,28,28,28,87,111,0,22,41,134,125,59,15,20,47,37,125,31,46,17,60,69,6,136,37,43,16,46,32,41,107,39,81,38,56,100,33,44,97,135,137,38,32,131,131
31,101,18,51,35,90,12,75,95,51,51,32,26,27,4,17,17,53,29,114,72,56,114,44,81,65,47,8,90,90,47,59,22,121,48,47,69,36,100,101,30,22,67,82,20,41,59,46,87,69,72,62,90,36,55,116,19,14,50,66,89,22,0,62,112,103,37,29,42,67,15,104,24,68,37,79,47,21,114,58,65,38,25,19,63,86,17,60,22,34,77,54,66,77,114,115,23,25,109,108
40,162,57,16,50,151,74,21,157,113,112,34,37,37,62,80,46,28,35,175,134,9,176,106,142,28,108,54,152,152,106,20,82,183,31,106,130,26,162,163,90,63,129,142,81,34,23,108,149,131,134,30,151,34,116,178,58,62,16,128,151,41,62,0,174,163,99,47,28,11,77,166,70,23,25,21,109,41,176,30,28,25,84,73,9,148,79,122,78,96,139,34,24,138,176,177,79,71,171,170
138,18,119,161,139,24,100,187,25,62,70,141,137,137,113,96,129,163,139,10,45,168,4,70,35,175,66,120,35,22,70,167,92,22,158,70,46,148,12,11,84,120,49,37,95,151,171,71,25,45,40,172,38,144,66,19,118,113,162,50,25,134,112,174,0,21,75,136,153,177,97,21,114,180,149,189,65,133,4,168,175,150,90,108,175,33,95,56,102,78,35,162,177,51,28,13,102,114,3,4
125,4,106,149,132,16,91,177,35,56,68,129,126,126,105,87,120,155,128,15,46,158,24,64,22,167,56,110,45,23,57,154,81,43,150,57,34,137,17,16,73,114,49,21,88,143,162,67,24,42,33,164,47,131,65,39,105,101,153,48,29,125,103,163,21,0,67,129,145,165,88,36,109,171,138,177,57,123,24,160,167,140,79,102,165,39,86,54,96,70,27,155,168,56,47,34,97,109,19,17
65,65,46,87,66,53,25,112,58,15,22,67,62,63,38,21,54,89,65,77,37,93,77,10,45,101,11,45,55,53,19,94,18,85,84,18,34,73,63,64,13,47,32,47,21,76,96,17,50,33,35,98,55,70,25,79,45,40,87,30,52,59,37,99,75,67,0,62,78,103,22,67,43,105,74,115,10,58,77,93,101,75,18,36,100,50,20,26,31,3,41,88,102,44,78,78,31,44,72,71
38,127,39,43,7,115,38,52,116,74,69,34,25,30,26,42,17,27,29,139,93,38,138,66,108,39,73,24,110,114,75,53,50,142,22,75,96,27,125,126,58,17,88,109,41,15,35,66,111,92,97,36,109,38,73,137,41,39,31,87,112,15,29,47,136,129,62,0,19,55,41,125,25,44,28,67,72,21,138,31,39,25,53,29,44,107,43,81,35,59,103,26,41,94,134,138,35,25,133,133
