1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
24,25,35,39,74,45,36,17,124,11,0,38,55,59,97,20,106,30,115,52,23,43,25,104,30,56,25,73,43,109,107,62,83,30,98,56,15,59,61,64,90,40,53,28,12,66,46,41,66,30,53,85,23,126,47,39,19,99,77,29,18,125,67,21,29,80,30,116,98,61,28,24,29,68,9,47,60,47,22,26,51,135,85,86,133,88,127,110,87,26,115,66,17,20,13,22,64,40,57,65,49,105,20,61,74,127,47,28,84,18,39,29,89,115,61,26,30,40,49,59,16,23,54,51,26,13,61,104,51,106,20,23,95,30,90,62,39,7,27,50,18,46,33,131,52,22,102,24,31,102,80,44,104,20,54,125,41,4,105,62,60,55,25,4,117,76,109,86,22,28,98,13,47,105,13,46,60,94,20,21,54,40,135,37,58,28,11,107,93,49,29,112,46,9,118,63,33,23,27,27
61,35,38,54,50,63,5,30,102,42,38,0,46,91,80,24,78,52,86,70,61,73,38,76,18,48,60,57,80,93,88,56,59,21,74,33,30,53,55,94,75,40,84,12,29,58,65,21,90,58,24,64,35,98,22,26,43,86,65,63,48,98,45,19,29,57,67,88,71,95,17,41,40,39,41,64,77,79,31,61,76,118,73,57,115,70,99,85,76,64,90,36,49,44,51,19,85,54,88,38,47,85,56,87,47,99,47,26,68,50,38,67,64,88,87,27,45,68,46,41,47,16,22,51,64,48,49,85,86,83,42,53,70,62,71,47,24,40,16,84,56,15,67,104,73,57,75,61,15,72,61,69,81,35,39,110,61,34,78,32,79,89,56,42,94,57,94,62,22,63,84,48,14,79,36,24,36,80,29,24,80,66,108,71,84,59,31,93,65,66,29,85,22,31,89,97,47,44,11,11
76,70,21,90,27,98,50,38,70,48,55,46,0,114,42,58,57,83,66,105,75,98,32,55,32,1,79,18,95,53,52,10,32,30,46,20,41,8,9,119,34,16,108,51,45,12,99,25,121,85,29,33,33,76,25,21,72,44,22,84,73,73,20,42,27,30,81,66,50,114,35,35,28,31,64,99,113,102,33,80,106,80,30,43,77,33,77,58,32,76,63,31,73,42,64,54,118,91,112,28,10,50,74,116,31,77,12,28,29,74,16,81,40,65,116,30,32,95,9,13,49,46,33,12,76,54,6,49,104,53,39,78,45,85,36,9,23,62,55,103,67,35,87,80,106,77,52,78,34,55,27,99,52,67,9,70,94,52,56,30,114,109,81,59,64,23,54,37,36,83,43,68,37,54,63,23,21,39,64,37,109,95,83,91,113,84,45,52,45,102,27,61,25,47,69,117,83,38,48,45
38,58,93,45,134,38,87,76,183,66,59,91,114,0,156,68,165,41,174,36,39,18,82,163,89,115,35,132,23,167,166,119,142,89,157,115,74,117,118,7,148,98,8,79,71,124,36,100,23,34,111,145,81,185,106,98,48,157,135,30,44,184,126,78,88,139,34,175,158,11,86,80,86,127,52,39,37,12,81,34,23,193,143,145,191,147,186,169,144,40,174,124,43,73,50,73,29,46,4,124,106,164,40,18,133,187,104,88,143,42,98,35,149,175,17,85,84,24,107,119,66,78,111,107,40,60,120,163,13,166,75,39,155,30,149,121,98,54,75,13,47,103,27,191,30,37,161,36,89,160,139,25,164,57,113,183,37,64,165,120,34,6,35,55,177,135,167,146,81,31,156,47,104,164,56,105,119,152,62,80,20,28,194,23,16,33,70,165,152,38,88,171,105,69,177,7,48,77,80,82
118,110,63,130,31,138,85,80,29,90,97,80,42,156,0,97,30,124,37,145,117,140,74,29,71,41,121,24,137,14,10,38,23,69,17,47,82,40,39,161,10,58,150,88,86,33,140,61,162,127,56,17,75,42,57,60,113,12,22,126,115,36,35,82,68,25,123,34,27,156,74,76,70,44,105,139,153,144,75,122,147,39,16,35,36,10,43,22,18,118,26,46,114,83,106,93,159,130,154,44,50,10,116,158,37,43,53,69,13,115,58,122,23,32,158,71,73,137,49,40,90,85,59,50,118,96,36,8,146,17,81,119,21,127,9,35,61,103,93,145,109,65,129,44,147,119,26,120,72,35,19,140,17,107,44,30,135,93,28,49,154,151,122,101,25,22,16,23,77,125,10,110,66,25,104,56,44,9,103,78,151,136,46,133,155,125,86,15,29,142,68,28,58,88,38,159,122,80,85,83
39,12,42,33,70,41,20,24,122,29,20,24,58,68,97,0,100,28,108,48,39,49,35,98,27,59,37,73,57,110,107,67,79,29,94,51,22,64,66,71,91,46,60,12,18,70,43,37,67,34,45,83,32,120,41,37,20,102,80,39,24,120,64,16,33,76,45,110,93,72,23,37,39,61,19,42,56,55,29,38,52,136,88,79,133,88,121,106,90,43,111,58,26,36,31,5,63,33,65,59,54,104,33,64,68,121,53,30,85,27,44,45,85,110,64,29,42,44,55,58,34,12,44,58,43,33,63,103,63,103,35,29,91,38,89,62,37,18,8,61,36,36,44,126,51,34,97,38,26,95,79,46,101,11,54,127,38,18,100,54,57,65,33,23,114,75,111,82,22,40,100,26,37,100,13,41,55,96,6,22,57,42,130,47,61,35,21,109,87,45,33,107,40,18,111,73,25,37,13,15
129,112,76,132,32,141,83,89,28,102,106,78,57,165,30,100,0,128,9,148,128,148,87,2,76,56,130,40,148,37,27,58,24,76,13,50,91,58,58,169,38,72,158,89,94,53,143,65,167,133,55,25,86,20,59,67,119,41,45,135,121,20,39,87,78,27,134,10,7,166,79,90,84,39,113,142,155,153,85,131,152,51,42,21,46,29,21,12,46,129,14,42,122,97,117,95,163,132,162,41,67,23,125,164,32,22,69,78,35,123,71,134,17,10,164,80,88,143,65,48,103,88,56,68,129,109,50,25,157,14,94,126,12,135,27,48,67,111,94,155,121,64,138,26,151,128,4,130,76,8,31,145,14,111,53,47,138,101,2,46,157,161,130,110,20,34,40,20,84,134,39,118,64,5,110,60,46,38,106,85,156,142,30,142,161,133,95,41,13,144,78,8,61,96,12,169,125,93,87,85
27,17,64,11,98,16,47,45,149,41,30,52,83,41,124,28,128,0,137,22,28,23,54,126,53,84,22,100,38,136,133,90,107,55,122,79,43,88,89,43,117,69,33,40,38,95,17,64,39,9,73,110,52,148,69,64,11,127,105,19,13,148,91,42,56,104,30,138,121,47,50,54,59,89,20,17,30,30,50,22,24,162,113,108,159,114,149,134,115,32,139,86,14,49,30,33,36,13,38,87,77,131,22,35,96,150,76,55,111,15,68,31,113,138,36,53,59,17,78,85,44,40,73,80,32,39,88,130,39,131,50,11,119,16,116,88,63,22,35,37,32,65,23,154,24,19,125,24,53,123,106,17,129,17,80,153,11,32,128,82,31,40,13,28,142,102,137,110,47,21,126,20,65,128,20,69,83,122,22,46,28,14,158,25,33,12,39,135,115,19,56,135,68,36,140,47,9,52,41,43
138,120,85,140,41,149,91,98,26,111,115,86,66,174,37,108,9,137,0,156,137,156,96,11,85,66,139,49,157,42,32,67,34,85,22,59,100,68,67,178,46,81,167,97,103,62,151,74,176,142,63,34,96,12,68,76,127,48,54,144,130,15,48,96,87,36,144,4,17,175,88,99,93,47,121,150,163,161,94,140,161,51,51,29,46,38,13,15,54,139,14,50,130,106,126,103,171,140,171,50,76,29,134,172,41,13,78,87,43,132,80,143,26,6,172,89,97,152,75,57,113,97,64,77,139,118,60,31,166,20,103,135,21,144,36,57,76,120,102,164,130,72,147,18,159,137,14,139,84,14,40,154,20,120,63,49,146,110,11,54,165,170,138,119,20,44,45,30,93,143,46,127,72,13,118,69,55,46,114,94,165,150,23,151,169,141,104,46,22,152,87,9,69,105,3,178,133,102,95,93
44,36,86,16,119,7,65,67,170,63,52,70,105,36,145,48,148,22,156,0,45,24,76,146,75,106,38,121,45,158,155,113,128,76,143,100,65,110,111,34,139,91,29,59,60,117,6,85,22,24,93,131,74,168,89,85,33,149,127,33,34,168,112,64,78,125,44,158,141,46,71,76,81,109,43,6,8,30,73,38,13,184,135,127,181,136,169,154,137,49,159,106,36,71,50,53,16,16,32,107,100,152,40,21,116,169,98,77,133,35,90,46,133,158,22,75,82,20,100,106,66,61,92,102,49,60,110,151,41,152,72,31,139,29,137,110,85,45,54,39,51,84,35,174,6,37,145,40,74,142,127,14,150,38,102,175,11,55,148,102,9,38,30,50,163,123,159,130,69,35,148,41,84,148,42,90,104,143,42,68,16,17,178,34,21,28,61,157,135,4,78,155,89,59,159,43,23,75,61,63
1,37,54,39,97,41,58,39,145,27,23,61,75,39,117,39,128,28,137,45,0,27,43,126,53,76,7,94,20,128,127,80,105,53,119,78,37,78,79,45,109,59,34,50,35,85,40,64,52,22,76,107,42,148,70,61,25,118,96,13,18,147,89,44,50,102,6,138,121,38,51,41,47,91,21,42,52,28,43,8,39,154,104,109,152,109,149,132,105,4,137,89,16,34,11,43,52,41,38,88,67,126,7,46,97,150,65,50,104,15,59,6,112,138,46,48,45,27,68,81,27,45,77,68,4,21,81,124,29,128,36,17,117,16,111,83,62,21,47,28,8,70,13,154,43,9,124,5,55,124,101,33,126,32,76,144,36,28,128,85,52,34,16,19,139,97,128,108,45,11,117,14,71,127,27,69,83,113,36,44,41,29,157,17,43,18,34,126,115,44,50,134,69,33,140,42,36,38,50,50
26,40,78,28,117,24,69,60,167,51,43,73,98,18,140,49,148,23,156,24,27,0,67,146,72,99,21,116,21,152,150,104,125,72,140,98,58,102,103,21,133,83,11,61,54,109,21,83,25,15,93,128,65,168,88,81,30,142,120,15,26,167,109,61,72,122,23,158,140,25,69,66,71,109,35,24,28,7,65,20,13,178,128,127,176,131,169,152,130,29,158,106,26,59,36,54,26,30,15,107,91,148,25,19,116,169,89,71,127,25,82,25,132,157,19,69,70,6,92,102,52,60,93,93,29,46,104,147,18,149,61,21,138,13,133,105,81,37,57,16,34,85,14,174,20,22,144,22,72,143,123,10,147,38,97,168,21,47,147,102,27,17,18,39,160,119,152,129,64,17,141,30,86,147,38,88,102,137,44,63,14,10,177,11,16,15,54,150,135,25,72,154,87,52,159,24,30,63,62,64
44,45,11,63,55,70,39,11,102,16,25,38,32,82,74,35,87,54,96,76,43,67,0,85,21,33,47,50,63,85,84,37,63,18,77,39,13,35,36,87,66,16,76,34,18,42,71,27,90,55,40,64,3,107,33,22,43,75,53,52,43,104,47,22,11,60,49,96,79,81,21,4,4,53,34,71,84,70,7,48,76,111,61,69,109,65,108,89,63,44,94,50,42,10,32,34,89,64,80,49,24,83,42,85,57,108,22,13,61,43,16,48,70,96,85,11,7,64,25,39,17,27,42,26,44,22,38,81,72,85,8,47,75,54,68,40,23,32,37,71,35,38,55,111,77,45,83,46,24,84,58,68,83,41,33,101,65,22,86,47,85,77,49,28,96,54,85,66,16,51,74,37,39,85,35,31,42,70,39,15,79,64,115,59,82,53,16,83,74,73,11,92,32,18,99,85,56,7,32,29
127,110,74,130,30,139,81,87,29,100,104,76,55,163,29,98,2,126,11,146,126,146,85,0,74,55,129,38,146,38,28,57,22,74,13,48,89,57,57,167,37,70,156,87,92,52,141,63,165,131,53,23,85,22,57,65,117,41,44,133,119,22,37,85,76,25,133,12,5,164,77,88,82,37,111,140,153,151,83,130,150,52,42,19,48,28,23,13,45,127,16,40,120,95,115,93,161,130,160,39,65,23,123,162,30,24,67,76,34,121,69,132,15,12,162,78,86,141,64,46,101,86,54,66,127,107,49,25,155,15,92,124,11,133,26,46,65,109,92,154,119,62,136,28,149,126,3,128,74,7,30,144,14,109,51,48,136,99,3,44,155,159,128,108,21,33,41,18,82,132,39,116,62,5,108,58,44,38,104,83,154,140,32,140,159,131,93,41,11,142,76,10,59,94,14,167,123,91,85,83
54,39,20,59,45,67,21,16,96,29,30,18,32,89,71,27,76,53,85,75,53,72,21,74,0,33,55,47,73,84,80,41,54,3,69,26,16,38,40,93,65,23,82,19,18,44,69,11,92,57,23,57,18,97,17,11,43,75,53,59,45,95,38,11,11,51,60,86,69,91,3,24,22,38,36,69,82,76,14,56,77,109,61,56,107,61,97,81,64,55,86,35,46,29,42,22,89,59,86,35,30,78,50,88,44,98,29,8,58,47,20,59,60,86,88,9,27,67,30,31,33,14,24,34,55,36,36,77,81,78,26,50,66,59,63,36,10,35,24,80,47,18,62,102,77,52,73,54,3,72,53,70,76,37,27,100,64,26,76,32,84,85,54,35,89,49,84,57,8,58,74,42,19,75,34,16,30,69,32,9,81,66,106,66,85,56,20,83,63,71,11,82,16,21,88,93,52,27,16,13
77,72,22,91,27,99,52,40,69,49,56,48,1,115,41,59,56,84,66,106,76,99,33,55,33,0,80,18,96,52,51,9,32,31,45,21,42,6,8,120,33,17,109,52,46,11,101,26,122,86,30,32,34,76,27,23,73,43,21,85,74,72,21,43,28,30,82,65,49,115,36,35,29,32,65,101,114,103,34,81,107,79,29,43,76,33,76,57,31,77,62,31,74,43,65,56,120,92,113,29,10,50,75,117,32,77,13,30,28,75,17,81,39,64,117,31,32,96,9,13,49,48,34,12,77,55,6,48,105,53,40,79,44,86,35,9,24,63,57,104,68,36,88,80,108,78,52,79,35,55,26,100,51,69,10,69,95,53,55,31,115,110,82,60,63,22,53,36,38,84,42,69,38,54,65,24,22,37,65,38,111,96,83,92,114,85,46,51,45,103,28,60,26,48,68,118,84,39,49,47
6,33,58,32,99,34,57,41,148,31,25,60,79,35,121,37,130,22,139,38,7,21,47,129,55,80,0,97,20,132,131,84,108,55,122,81,40,82,83,40,113,63,29,48,36,89,33,66,45,15,77,110,46,151,72,63,20,122,100,6,14,149,92,45,53,105,8,140,123,36,52,45,51,93,19,35,45,23,46,1,32,158,108,111,156,112,152,134,110,11,140,90,12,39,15,42,46,34,33,90,71,129,5,40,99,152,69,53,108,11,63,9,114,140,39,51,50,20,72,84,32,45,78,73,11,26,85,128,27,131,40,11,120,9,114,86,64,21,45,25,14,70,8,156,36,4,127,2,56,126,104,25,129,29,79,148,29,29,130,86,45,30,9,20,142,100,132,111,47,4,121,13,71,129,25,71,85,117,33,46,34,22,160,12,36,11,36,130,118,37,53,136,71,34,142,39,30,43,49,49
94,86,39,106,16,114,62,56,52,66,73,57,18,132,24,73,40,100,49,121,94,116,50,38,47,18,97,0,113,37,34,18,17,45,28,25,58,19,18,137,18,35,126,64,62,14,116,37,138,102,35,15,51,58,35,36,89,29,10,102,90,55,15,58,44,15,100,48,33,132,50,53,47,28,81,115,129,120,51,98,123,63,16,30,60,15,59,39,20,94,44,29,90,60,82,69,135,106,130,25,28,32,92,134,23,60,30,45,11,91,34,99,23,47,134,47,50,112,27,16,67,61,38,29,94,73,12,31,123,35,58,95,28,103,17,11,37,79,69,121,86,43,105,62,123,95,35,96,48,40,9,116,33,83,20,53,110,69,38,31,130,127,98,77,46,6,38,21,53,101,27,86,45,37,80,33,23,23,79,54,127,112,65,109,130,101,62,36,30,118,44,43,35,64,51,135,98,56,62,59
20,52,74,46,117,44,77,59,165,47,43,80,95,23,137,57,148,38,157,45,20,21,63,146,73,96,20,113,0,147,147,99,125,73,139,99,58,97,98,30,128,79,22,68,55,104,42,84,42,29,96,127,62,169,90,81,39,137,115,19,33,167,109,64,71,122,14,158,141,19,71,60,66,112,39,45,50,17,63,19,34,173,123,129,171,128,170,152,124,19,157,109,32,53,32,62,46,48,23,109,86,145,24,37,117,170,84,71,124,30,79,15,132,158,36,68,64,26,87,101,46,65,97,87,19,40,101,144,11,148,55,29,138,22,130,103,82,40,65,11,28,90,15,174,41,23,145,19,75,145,121,31,146,48,96,163,40,48,148,105,48,17,26,39,159,117,147,129,65,18,136,32,91,147,45,89,103,132,53,64,34,30,177,12,33,25,54,145,136,46,71,154,89,53,160,24,46,57,69,69
129,122,74,142,44,151,98,92,25,101,109,93,53,167,14,110,37,136,42,158,128,152,85,38,84,52,132,37,147,0,10,48,36,82,27,60,94,50,49,172,19,69,161,101,98,43,152,74,174,139,69,30,86,44,71,73,126,11,32,137,126,36,48,94,80,38,134,38,37,166,87,87,81,57,117,152,165,155,87,133,159,26,24,48,24,23,44,27,24,128,29,60,126,94,117,106,172,143,165,57,61,14,127,170,50,45,63,82,25,127,69,133,35,36,170,83,83,148,60,53,101,98,72,60,128,107,48,13,157,23,92,131,32,139,22,48,73,115,106,156,120,79,140,43,160,130,35,131,84,44,32,152,23,120,56,17,147,105,35,63,167,162,134,113,25,36,3,36,89,136,11,122,80,32,116,69,57,15,116,90,163,148,44,144,166,137,98,4,40,154,80,33,71,100,42,170,135,90,98,96
128,119,73,139,38,148,93,90,19,100,107,88,52,166,10,107,27,133,32,155,127,150,84,28,80,51,131,34,147,10,0,49,29,79,18,56,92,50,49,171,20,68,160,97,96,43,149,70,172,136,64,24,85,35,66,70,123,17,32,136,124,28,43,91,78,32,133,29,27,166,83,86,80,51,115,149,162,154,85,132,157,30,25,39,27,19,35,17,27,128,19,53,124,94,116,102,169,139,164,51,61,4,126,168,43,36,63,79,23,125,68,133,27,27,168,81,83,146,60,49,101,94,67,60,128,106,46,4,156,13,91,129,23,137,17,45,70,113,102,155,119,74,139,36,157,129,25,130,81,34,28,150,13,117,53,23,144,103,25,57,164,161,132,111,16,32,13,28,87,135,16,120,74,22,114,65,52,17,112,87,161,146,37,143,164,135,96,14,31,151,78,23,67,98,33,169,132,90,94,92
81,79,27,98,32,106,60,46,67,53,62,56,10,119,38,67,58,90,67,113,80,104,37,57,41,9,84,18,99,48,49,0,35,39,46,30,48,3,1,125,29,22,114,60,53,5,107,35,128,92,39,33,39,76,36,31,80,38,16,90,80,72,27,51,34,33,86,66,52,118,44,39,33,39,71,107,120,108,40,85,113,74,24,47,72,31,77,57,25,80,62,39,79,46,69,63,126,99,118,36,13,48,80,123,38,78,15,37,26,80,23,85,42,65,123,38,35,101,13,21,53,55,43,12,80,59,11,46,109,52,44,84,46,91,34,15,33,69,65,108,72,45,92,80,114,83,54,83,43,58,27,106,51,76,19,64,102,59,57,39,121,114,87,65,62,24,48,39,45,89,37,75,47,55,71,33,30,33,72,45,116,101,82,96,119,90,52,46,48,109,34,61,35,54,70,122,91,42,57,55
106,92,52,112,9,121,65,66,42,78,83,59,32,142,23,79,24,107,34,128,105,125,63,22,54,32,108,17,125,36,29,35,0,53,15,28,68,35,35,147,24,48,136,69,71,30,122,43,146,111,35,6,63,44,38,44,97,33,25,112,99,42,16,65,54,3,111,34,17,143,57,66,60,22,90,122,135,130,62,109,131,59,26,15,55,14,45,27,30,106,32,24,99,73,93,75,142,112,140,22,42,25,102,142,14,45,45,55,17,100,47,110,7,33,142,57,64,121,41,24,79,67,38,44,106,85,26,26,134,24,70,104,13,113,14,23,44,88,74,132,97,45,115,49,130,105,20,107,54,23,9,124,22,90,29,52,117,79,23,28,137,138,107,87,35,11,38,4,61,111,31,96,46,22,88,38,24,27,85,62,135,120,52,120,139,110,72,38,14,124,54,29,39,74,36,146,105,69,67,64
