1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56,61,72,26,121,54,115,121,129,64,0,33,91,107,52,56,94,48,108,38,67,71,31,43,124,114,71,59,108,35,65,47,98,28,88,117,12,64,35,34,61,59,6,8,43,67,17,12,81,58,47,36,107,38,62,51,55,108,29,47,80,27,43,63,67,105,86,41,54,13,26,101,105,58,44,45,72,43,122,45,53,38,39,96,101,11,68,70,53,108,58,89,113,76,14,51,106,47,92,116
35,91,40,29,89,23,88,95,97,36,33,0,60,81,74,68,61,16,76,6,37,40,51,54,97,84,38,37,82,22,36,68,66,46,55,88,26,31,38,62,86,37,33,25,73,41,21,39,55,70,65,65,78,57,92,62,68,76,19,64,49,18,17,92,95,79,55,14,26,29,52,68,74,29,13,63,95,69,94,12,77,9,11,69,70,27,97,88,21,78,70,60,86,44,46,76,79,76,62,88
43,152,21,88,30,37,35,42,38,29,91,60,0,30,134,124,18,49,23,55,24,20,111,111,40,25,33,40,31,76,26,127,16,106,17,29,81,34,94,122,146,40,93,83,133,30,81,99,24,126,123,125,22,116,153,118,125,20,64,122,12,66,62,152,156,29,6,61,58,90,113,19,14,33,48,122,155,130,37,51,137,53,61,21,10,87,157,146,39,17,126,14,32,28,105,136,28,136,1,31
51,168,47,110,37,59,8,14,44,45,107,81,30,0,155,147,47,73,44,75,45,43,132,134,18,19,61,48,1,99,45,148,43,127,46,17,95,61,117,140,166,48,110,99,150,40,101,117,26,150,145,143,11,137,169,141,148,40,78,144,36,80,87,170,174,2,35,85,85,109,131,45,23,51,68,144,176,148,17,74,157,72,84,12,24,105,175,169,61,25,150,21,7,57,121,156,2,154,30,13
106,32,113,46,162,97,163,169,169,110,52,74,134,155,0,23,131,85,146,80,111,114,23,27,171,158,106,108,156,60,111,8,137,28,126,162,64,101,42,20,13,109,47,58,24,115,54,40,129,23,14,21,152,18,32,26,20,147,79,14,123,77,74,24,26,153,128,73,81,46,26,138,148,104,87,13,21,13,169,83,4,83,73,143,144,50,29,19,95,151,23,135,160,112,41,6,153,18,135,163
102,55,103,38,149,89,155,162,156,103,56,68,124,147,23,0,118,75,133,74,102,105,25,14,162,148,93,104,149,48,103,18,124,28,113,153,66,90,30,35,35,105,50,59,45,109,50,44,123,2,12,39,144,19,56,6,4,134,78,12,114,76,62,47,49,146,118,62,67,45,35,125,138,96,80,14,38,33,160,73,27,77,63,136,134,49,52,23,86,140,2,127,152,99,49,30,146,40,124,154
54,152,24,86,31,41,51,57,38,39,94,61,18,47,131,118,0,47,15,56,31,27,109,106,53,36,25,51,48,72,35,124,6,104,6,41,85,31,89,122,144,52,95,86,134,43,82,100,41,120,119,126,37,113,153,112,120,16,70,118,23,71,58,151,155,47,17,58,51,90,113,7,26,40,50,119,152,129,50,50,135,56,59,39,24,88,156,141,41,26,120,32,48,19,107,134,45,136,18,45
36,105,28,39,77,16,81,87,84,31,48,16,49,73,85,75,47,0,62,13,28,30,62,62,88,74,23,37,74,26,29,78,52,57,41,78,41,16,45,74,98,38,48,40,87,38,35,53,50,77,74,78,69,67,106,69,76,62,32,73,39,31,13,104,108,72,43,12,16,43,66,54,63,23,11,73,106,82,85,4,88,15,12,61,59,41,109,97,13,66,77,52,78,29,60,88,72,89,50,79
64,167,37,101,17,55,46,51,23,50,108,76,23,44,146,133,15,62,0,71,43,39,124,121,45,28,40,62,45,87,47,139,10,119,21,33,99,46,104,137,159,62,109,100,149,52,96,115,47,135,135,141,33,128,168,127,135,4,84,134,33,85,73,166,170,44,25,73,66,105,128,8,21,52,64,134,167,144,42,65,150,70,74,39,21,102,171,156,55,19,135,36,42,34,122,149,42,151,21,38
30,97,34,35,84,17,82,89,92,30,38,6,55,75,80,74,56,13,71,0,31,34,57,60,90,78,34,31,76,27,30,74,61,52,50,82,29,26,43,67,92,32,39,30,79,35,27,45,49,76,71,71,72,63,98,68,74,70,19,70,43,18,19,97,101,73,49,17,27,35,58,63,68,23,7,69,101,75,88,9,83,4,14,63,64,32,103,94,16,72,76,54,80,39,51,82,73,82,56,82
24,128,7,65,53,14,53,59,62,9,67,37,24,45,111,102,31,28,43,31,0,4,88,89,60,47,22,22,47,54,5,104,33,83,24,51,57,17,72,98,123,23,69,59,109,15,58,76,23,105,101,102,41,93,129,96,104,41,41,100,12,42,41,128,132,44,18,40,41,66,89,36,37,9,24,100,132,106,58,29,114,29,39,34,33,63,134,124,16,41,105,24,50,22,81,113,44,113,25,52
27,131,5,68,50,17,51,57,58,12,71,40,20,43,114,105,27,30,39,34,4,0,91,92,57,44,21,25,45,57,8,107,30,86,21,48,61,18,75,102,126,26,73,63,113,17,61,79,23,107,104,105,39,96,132,99,106,38,45,103,9,46,43,132,136,42,15,42,42,69,93,33,34,13,27,102,135,109,55,31,117,33,42,32,30,67,137,127,19,37,107,22,48,20,85,116,42,116,22,49
83,45,90,24,139,74,139,146,147,87,31,51,111,132,23,25,109,62,124,57,88,91,0,16,148,135,84,85,133,38,87,17,115,5,103,139,42,79,23,16,35,86,26,36,29,92,31,19,106,27,16,21,129,7,46,23,24,124,57,16,100,55,52,42,46,130,105,51,60,23,11,116,125,80,64,14,44,20,145,60,26,60,50,120,121,27,48,39,72,128,27,112,137,90,24,25,130,28,112,139
88,57,90,25,137,75,142,148,144,89,43,54,111,134,27,14,106,62,121,60,89,92,16,0,149,135,81,90,135,35,89,20,112,16,101,140,52,77,17,30,41,91,37,46,43,95,36,32,109,16,14,35,130,13,57,8,15,122,64,13,100,62,49,51,54,132,105,49,55,32,27,113,125,83,66,14,47,31,147,60,31,63,50,122,121,35,56,35,73,127,16,113,139,87,39,32,132,40,112,141
69,185,60,125,31,74,11,9,35,61,124,97,40,18,171,162,53,88,45,90,60,57,148,149,0,17,72,66,17,114,60,164,47,143,55,12,112,73,132,157,182,66,127,116,167,57,117,134,43,164,161,160,19,153,186,156,164,41,95,160,49,97,101,187,191,20,46,100,98,125,148,49,27,67,84,160,192,165,3,89,174,88,99,28,31,122,192,184,76,27,164,36,11,68,138,172,18,171,39,9
61,175,45,112,18,61,18,23,25,50,114,84,25,19,158,148,36,74,28,78,47,44,135,135,17,0,57,57,19,100,48,151,30,130,38,5,102,58,118,145,170,58,116,105,156,48,105,123,36,150,148,149,9,140,176,142,150,24,86,147,35,87,86,175,179,20,31,86,83,113,136,32,11,55,71,146,179,153,14,75,161,76,85,21,15,110,181,170,63,10,150,26,15,51,128,160,17,160,24,10
43,127,16,60,56,22,68,74,63,30,71,38,33,61,106,93,25,23,40,34,22,21,84,81,72,57,0,42,63,46,26,99,31,79,20,61,63,8,64,97,119,43,71,63,109,37,57,76,44,95,94,101,54,88,128,87,95,41,51,93,26,51,32,126,130,60,27,33,26,65,88,32,46,26,28,93,127,104,70,26,109,35,34,50,42,64,131,116,21,48,95,41,64,6,83,109,59,111,33,64
3,120,29,66,69,22,56,62,77,13,59,37,40,48,108,104,51,37,62,31,22,25,85,90,66,57,42,0,49,58,17,102,53,81,46,60,47,35,74,93,119,1,63,51,102,10,55,70,22,106,100,95,49,92,121,98,105,59,30,99,29,32,49,122,126,46,36,47,53,62,84,56,50,16,27,99,129,101,64,36,111,28,45,38,47,59,127,124,25,54,106,32,54,43,73,109,47,106,41,58
52,169,48,111,38,60,7,13,44,46,108,82,31,1,156,149,48,74,45,76,47,45,133,135,17,19,63,49,0,101,46,149,44,128,48,18,96,62,118,141,167,49,111,100,151,41,102,118,27,151,147,144,12,138,170,143,150,41,79,146,37,81,88,171,175,3,36,87,86,110,132,46,24,53,69,145,177,149,17,75,158,73,86,13,25,107,176,170,62,26,151,22,6,59,122,157,4,155,31,13
57,83,55,15,102,41,107,114,109,55,35,22,76,99,60,48,72,26,87,27,54,57,38,35,114,100,46,58,101,0,55,52,77,33,66,104,36,42,18,52,73,59,32,31,65,62,19,35,75,50,48,56,95,42,84,42,50,87,38,47,65,37,14,80,84,98,69,14,22,24,44,79,90,48,32,47,80,58,112,25,63,30,15,88,86,25,86,70,38,92,50,78,104,52,43,63,98,66,76,106
19,126,12,65,56,14,52,59,65,4,65,36,26,45,111,103,35,29,47,30,5,8,87,89,60,48,26,17,46,55,0,104,37,82,29,52,54,21,72,97,122,18,67,57,108,10,57,74,21,105,101,100,42,93,127,97,104,45,38,100,15,40,43,127,131,43,22,41,43,65,88,40,39,7,23,99,132,105,58,30,113,28,40,33,35,62,132,124,17,43,105,24,50,27,79,112,43,111,28,52
100,38,106,39,154,90,156,163,162,104,47,68,127,148,8,18,124,78,139,74,104,107,17,20,164,151,99,102,149,52,104,0,130,22,119,155,59,94,35,19,21,103,42,53,27,109,48,35,123,18,6,22,146,11,39,19,14,140,74,7,116,72,66,31,34,147,121,66,74,40,23,131,141,97,81,6,28,15,162,76,12,76,66,137,137,44,36,22,88,144,18,128,154,105,38,13,147,22,128,156
56,157,27,91,25,45,46,52,32,41,98,66,16,43,137,124,6,52,10,61,33,30,115,112,47,30,31,53,44,77,37,130,0,110,11,35,89,36,95,127,150,54,99,90,139,44,87,105,40,126,125,131,32,119,158,118,126,10,74,124,24,75,63,157,160,43,17,64,57,95,118,3,21,43,54,124,158,134,45,55,140,60,64,36,19,93,162,147,46,21,126,30,43,25,112,140,40,141,15,40
78,50,85,19,134,69,134,141,142,82,28,46,106,127,28,28,104,57,119,52,83,86,5,16,143,130,79,81,128,33,82,22,110,0,98,134,38,74,19,19,40,81,22,32,33,87,26,16,101,30,20,24,124,11,51,24,27,120,52,19,95,50,47,47,51,125,100,46,56,19,13,111,120,75,59,18,49,25,141,55,31,55,46,115,116,22,52,43,67,123,30,107,132,85,22,30,125,33,107,134
48,146,18,80,36,34,52,58,43,33,88,55,17,46,126,113,6,41,21,50,24,21,103,101,55,38,20,46,48,66,29,119,11,98,0,43,79,25,84,116,138,47,88,80,128,37,76,94,37,115,114,120,37,108,147,107,115,21,64,113,18,65,52,145,149,46,13,52,46,84,107,13,27,33,43,113,147,123,52,44,129,50,53,37,24,82,151,136,35,29,115,29,48,14,101,129,44,130,16,46
63,178,50,116,21,65,15,19,27,53,117,88,29,17,162,153,41,78,33,82,51,48,139,140,12,5,61,60,18,104,52,155,35,134,43,0,106,63,122,149,174,60,120,109,160,51,109,126,38,155,152,152,11,144,179,147,154,29,89,151,39,91,91,179,183,19,35,90,87,117,140,37,16,59,75,151,183,157,9,80,165,80,90,23,19,114,184,175,67,15,155,29,12,56,131,164,16,163,28,6
44,73,62,31,110,44,103,109,119,52,12,26,81,95,64,66,85,41,99,29,57,61,42,52,112,102,63,47,96,36,54,59,89,38,79,106,0,55,42,47,73,47,17,6,55,55,19,24,69,68,59,49,95,49,74,61,65,98,17,58,69,15,40,76,80,93,75,37,51,21,38,91,94,48,35,57,84,55,111,38,66,29,34,84,90,17,80,81,44,97,68,77,101,68,26,64,94,60,82,105
36,121,14,55,60,15,68,74,68,24,64,31,34,61,101,90,31,16,46,26,17,18,79,77,73,58,8,35,62,42,21,94,36,74,25,63,55,0,60,91,114,36,64,56,103,31,51,70,40,92,90,95,55,83,122,84,91,46,43,89,25,43,28,121,124,59,28,28,25,59,82,38,48,19,21,89,122,98,71,19,105,27,28,49,44,57,126,112,13,50,92,40,64,13,76,104,59,105,35,65
72,68,73,10,120,59,125,131,127,73,35,38,94,117,42,30,89,45,104,43,72,75,23,17,132,118,64,74,118,18,72,35,95,19,84,122,42,60,0,38,56,75,30,35,52,79,23,28,92,33,30,43,113,25,69,24,32,105,50,29,83,48,32,64,68,115,88,32,39,22,31,96,108,66,49,29,63,43,130,43,46,47,33,105,104,25,70,52,56,110,33,96,122,70,37,46,116,51,95,124
90,31,101,37,151,84,148,154,158,96,34,62,122,140,20,35,122,74,137,67,98,102,16,30,157,145,97,93,141,52,97,19,127,19,116,149,47,91,38,0,27,93,30,42,13,100,40,23,114,36,23,5,139,18,32,34,32,137,63,23,111,61,65,30,34,138,116,64,74,32,9,129,136,90,74,21,38,9,155,72,20,69,63,129,132,35,35,39,83,139,36,121,146,103,21,17,139,14,123,149
116,22,125,59,174,109,174,180,182,121,61,86,146,166,13,35,144,98,159,92,123,126,35,41,182,170,119,119,167,73,122,21,150,40,138,174,73,114,56,27,0,119,57,68,23,126,65,49,140,35,27,26,164,31,22,39,32,160,89,28,135,87,86,12,13,164,140,86,94,57,35,151,160,115,99,27,11,18,180,95,9,94,86,155,156,60,16,22,107,163,35,146,172,125,48,10,165,16,147,174
3,120,30,66,69,23,56,62,78,14,59,37,40,48,109,105,52,38,62,32,23,26,86,91,66,58,43,1,49,59,18,103,54,81,47,60,47,36,75,93,119,0,63,51,102,11,55,70,23,107,101,95,50,92,121,99,105,60,30,100,30,32,50,122,127,46,37,47,54,62,84,57,51,17,28,99,129,101,64,36,111,29,45,38,47,59,127,124,26,55,107,32,55,44,73,109,48,106,42,59
60,59,73,21,122,56,118,124,130,66,6,33,93,110,47,50,95,48,109,39,69,73,26,37,127,116,71,63,111,32,67,42,99,22,88,120,17,64,30,30,57,63,0,11,40,70,14,7,84,52,42,33,109,33,60,45,49,109,33,41,81,31,42,60,64,108,87,40,52,8,22,101,107,61,46,40,67,39,125,45,49,40,38,99,103,8,65,64,54,110,52,91,116,76,13,47,109,44,94,119
48,69,63,25,113,46,107,113,121,55,8,25,83,99,58,59,86,40,100,30,59,63,36,46,116,105,63,51,100,31,57,53,90,32,80,109,6,56,35,42,68,51,11,0,51,59,13,19,73,62,52,44,99,43,70,55,59,100,21,52,71,19,37,71,75,97,77,35,48,14,33,93,96,50,36,50,78,50,114,37,60,30,32,88,92,11,76,75,45,100,62,80,105,69,22,58,98,55,84,108
99,18,113,50,162,96,158,164,170,106,43,73,133,150,24,45,134,87,149,79,109,113,29,43,167,156,109,102,151,65,108,27,139,33,128,160,55,103,52,13,23,102,40,51,0,110,52,34,124,46,33,9,149,30,19,46,42,148,72,33,122,70,78,21,25,148,127,77,87,44,21,141,147,101,86,31,35,12,165,84,22,80,75,139,143,46,25,42,94,150,46,131,156,115,29,19,149,7,134,159
13,128,22,71,59,22,48,54,67,7,67,41,30,40,115,109,43,38,52,35,15,17,92,95,57,48,37,10,41,62,10,109,44,87,37,51,55,31,79,100,126,11,70,59,110,0,61,77,14,111,106,103,40,98,129,103,110,50,38,105,20,40,51,130,134,38,27,49,52,69,91,47,40,14,30,105,136,108,55,37,117,33,47,29,37,65,135,129,25,44,111,22,46,37,81,116,39,114,31,49
53,71,61,13,110,44,109,115,118,56,17,21,81,101,54,50,82,35,96,27,58,61,31,36,117,105,57,55,102,19,57,48,87,26,76,109,19,51,23,40,65,55,14,13,52,61,0,19,75,52,45,44,99,37,72,45,50,96,28,44,70,26,28,70,74,99,76,26,38,8,31,89,95,50,34,44,75,48,115,32,56,29,24,90,91,6,76,69,42,99,52,81,107,63,26,55,100,55,83,109
67,52,79,21,129,62,125,131,137,73,12,39,99,117,40,44,100,53,115,45,76,79,19,32,134,123,76,70,118,35,74,35,105,16,94,126,24,70,28,23,49,70,7,19,34,77,19,0,91,46,35,26,116,26,53,40,43,115,40,35,88,38,46,53,57,115,94,44,56,11,14,107,113,67,52,33,60,31,132,50,41,46,43,106,109,13,58,57,60,117,46,98,123,82,9,40,116,37,101,126
25,142,28,85,50,34,34,40,58,20,81,55,24,26,129,123,41,50,47,49,23,23,106,109,43,36,44,22,27,75,21,123,40,101,37,38,69,40,92,114,140,23,84,73,124,14,75,91,0,125,120,117,27,112,143,117,124,43,52,119,19,54,63,144,148,24,24,62,64,83,105,43,30,27,43,119,150,122,42,50,132,47,60,16,28,80,149,143,37,35,125,11,32,42,95,130,25,128,25,36
104,55,105,41,151,91,157,164,158,105,58,70,126,150,23,2,120,77,135,76,105,107,27,16,164,150,95,106,151,50,105,18,126,30,115,155,68,92,33,36,35,107,52,62,46,111,52,46,125,0,13,40,146,21,55,8,4,136,80,13,116,78,64,47,48,148,120,65,69,47,37,127,140,98,82,15,37,33,162,76,27,79,65,138,136,51,51,22,89,142,0,129,155,101,51,30,148,41,127,156
98,44,102,36,150,87,153,160,157,101,47,65,123,145,14,12,119,74,135,71,101,104,16,14,161,148,94,100,147,48,101,6,125,20,114,152,59,90,30,23,27,101,42,52,33,106,45,35,120,13,0,27,142,9,45,13,9,135,72,1,113,70,62,38,40,144,117,62,69,39,25,126,137,94,77,2,33,21,159,72,18,73,62,134,133,43,43,23,85,140,13,125,151,100,39,19,144,29,124,153
92,27,105,42,154,88,151,157,162,99,36,65,125,143,21,39,126,78,141,71,102,105,21,35,160,149,101,95,144,56,100,22,131,24,120,152,49,95,43,5,26,95,33,44,9,103,44,26,117,40,27,0,142,22,28,39,36,140,65,27,114,63,69,27,31,141,120,68,79,36,13,133,139,93,78,25,37,9,158,76,21,72,67,132,135,38,32,41,86,143,40,124,149,107,23,18,142,11,127,152
52,168,41,107,27,55,14,21,34,43,107,78,22,11,152,144,37,69,33,72,41,39,129,130,19,9,54,49,12,95,42,146,32,124,37,11,95,55,113,139,164,50,109,99,149,40,99,116,27,146,142,142,0,135,169,138,145,29,78,141,30,80,82,169,173,12,27,81,79,107,130,34,12,49,65,141,173,147,16,70,155,70,81,12,14,104,174,165,58,14,146,18,11,50,121,154,9,153,21,10
89,45,95,28,143,79,145,152,151,93,38,57,116,137,18,19,113,67,128,63,93,96,7,13,153,140,88,92,138,42,93,11,119,11,108,144,49,83,25,18,31,92,33,43,30,98,37,26,112,21,9,22,135,0,45,17,17,129,64,8,105,61,56,40,43,136,110,55,63,30,16,120,130,86,70,7,39,19,151,65,22,65,55,126,126,34,45,32,77,133,21,117,143,94,30,22,136,28,117,145
118,1,132,69,182,115,177,183,190,126,62,92,153,169,32,56,153,106,168,98,129,132,46,57,186,176,128,121,170,84,127,39,158,51,147,179,74,122,69,32,22,121,60,70,19,129,72,53,143,55,45,28,169,45,0,58,52,168,91,46,141,89,97,11,13,167,147,96,106,63,40,160,166,120,105,44,29,26,184,103,28,99,95,158,162,66,11,44,114,170,55,151,175,134,48,26,168,18,154,179
96,57,97,33,143,83,149,156,150,97,51,62,118,141,26,6,112,69,127,68,96,99,23,8,156,142,87,98,143,42,97,19,118,24,107,147,61,84,24,34,39,99,45,55,46,103,45,40,117,8,13,39,138,17,58,0,8,128,73,13,107,70,56,50,52,140,111,56,61,40,33,119,132,90,74,14,43,34,154,67,30,71,57,130,128,44,55,29,80,134,8,121,146,93,46,32,140,42,118,148
102,51,104,39,151,90,156,163,158,104,55,68,125,148,20,4,120,76,135,74,104,106,24,15,164,150,95,105,150,50,104,14,126,27,115,154,65,91,32,32,32,105,49,59,42,110,50,43,124,4,9,36,145,17,52,8,0,136,78,9,115,76,63,43,45,147,119,64,69,45,33,127,139,97,81,11,35,29,161,75,24,77,64,137,135,48,48,21,88,142,4,128,154,101,47,26,147,37,126,155
62,167,36,101,15,54,42,47,22,48,108,76,20,40,147,134,16,62,4,70,41,38,124,122,41,24,41,59,41,87,45,140,10,120,21,29,98,46,105,137,160,60,109,100,148,50,96,115,43,136,135,140,29,129,168,128,136,0,82,134,30,84,73,166,170,40,23,74,67,105,128,9,17,51,63,134,168,144,38,65,150,69,74,35,17,102,172,157,55,15,136,32,38,35,121,150,37,151,19,34
27,90,47,40,94,30,86,92,103,36,29,19,64,78,79,78,70,32,84,19,41,45,57,64,95,86,51,30,79,38,38,74,74,52,64,89,17,43,50,63,89,30,33,21,72,38,28,40,52,80,72,65,78,64,91,73,78,82,0,72,53,2,36,92,97,76,59,33,45,34,54,77,77,32,22,71,100,71,94,28,81,17,30,67,73,30,97,96,30,81,80,60,84,55,43,80,77,76,66,88
97,45,101,35,149,86,152,159,156,100,47,64,122,144,14,12,118,73,134,70,100,103,16,13,160,147,93,99,146,47,100,7,124,19,113,151,58,89,29,23,28,100,41,52,33,105,44,35,119,13,1,27,141,8,46,13,9,134,72,0,112,69,61,38,41,143,116,61,68,38,24,125,136,93,76,2,34,21,158,71,19,73,61,133,132,42,43,24,84,139,13,124,150,99,39,20,143,29,123,152
32,140,11,77,42,26,42,49,50,18,80,49,12,36,123,114,23,39,33,43,12,9,100,100,49,35,26,29,37,65,15,116,24,95,18,39,69,25,83,111,135,30,81,71,122,20,70,88,19,116,113,114,30,105,141,107,115,30,53,112,0,54,52,141,144,34,7,51,50,78,101,27,25,21,36,111,144,118,46,40,126,42,51,24,21,76,146,135,28,29,116,15,39,23,93,125,34,125,13,40
29,88,48,38,96,31,88,94,104,37,27,18,66,80,77,76,71,31,85,18,42,46,55,62,97,87,51,32,81,37,40,72,75,50,65,91,15,43,48,61,87,32,31,19,70,40,26,38,54,78,70,63,80,61,89,70,76,84,2,69,54,0,35,90,94,78,61,32,44,31,52,78,79,33,23,68,98,69,96,28,79,17,29,69,75,28,95,93,30,83,78,62,86,56,41,77,79,74,67,90
48,96,41,28,88,29,94,101,95,44,43,17,62,87,74,62,58,13,73,19,41,43,52,49,101,86,32,49,88,14,43,66,63,47,52,91,40,28,32,65,86,50,42,37,78,51,28,46,63,64,62,69,82,56,97,56,63,73,36,61,52,35,0,94,98,85,56,3,11,35,56,65,76,37,22,61,94,71,98,13,77,23,6,75,72,34,99,84,26,78,64,66,91,38,54,77,85,79,63,92
120,11,131,66,181,115,178,184,188,126,63,92,152,170,24,47,151,104,166,97,128,132,42,51,187,175,126,122,171,80,127,31,157,47,145,179,76,121,64,30,12,122,60,71,21,130,70,53,144,47,38,27,169,40,11,50,43,166,92,38,141,90,94,0,4,168,146,93,103,62,39,158,166,120,104,37,18,23,185,102,20,99,92,159,162,65,5,34,113,169,47,151,176,132,50,19,169,16,153,179
124,13,135,69,184,118,182,188,192,130,67,95,156,174,26,49,155,108,170,101,132,136,46,54,191,179,130,126,175,84,131,34,160,51,149,183,80,124,68,34,13,127,64,75,25,134,74,57,148,48,40,31,173,43,13,52,45,170,97,41,144,94,98,4,0,172,150,97,106,66,43,162,170,124,108,40,17,26,189,105,22,103,96,163,166,69,3,34,117,173,48,155,180,136,54,21,173,20,157,183
49,166,45,108,38,57,10,16,45,43,105,79,29,2,153,146,47,72,44,73,44,42,130,132,20,20,60,46,3,98,43,147,43,125,46,19,93,59,115,138,164,46,108,97,148,38,99,115,24,148,144,141,12,136,167,140,147,40,76,143,34,78,85,168,172,0,34,84,84,107,129,45,23,50,66,142,174,146,19,72,155,70,83,10,24,104,173,167,59,26,148,20,9,57,119,154,3,152,30,15
39,146,15,82,35,32,41,47,43,25,86,55,6,35,128,118,17,43,25,49,18,15,105,105,46,31,27,36,36,69,22,121,17,100,13,35,75,28,88,116,140,37,87,77,127,27,76,94,24,120,117,120,27,110,147,111,119,23,59,116,7,61,56,146,150,34,0,55,52,84,107,20,20,28,42,116,149,124,43,45,131,48,55,24,16,81,151,140,33,23,120,16,37,23,99,130,33,130,7,37
45,95,40,27,88,27,93,100,96,42,41,14,61,85,73,62,58,12,73,17,40,42,51,49,100,86,33,47,87,14,41,66,64,46,52,90,37,28,32,64,86,47,40,35,77,49,26,44,62,65,62,68,81,55,96,56,64,74,33,61,51,32,3,93,97,84,55,0,13,33,55,65,75,35,20,61,94,71,98,12,77,20,3,74,71,32,98,84,25,78,65,65,90,39,52,76,84,78,62,91
