1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
13,34,47,57,72,73,102,67,46,33,0,33,54,25,96,65,21,32,100,58,90,60,109,42,57,56,75,68,72,76,82,45,84,37,29,72,71,101,56,31,58,11,69,80,69,82,71,80,86,104,30,56,103,35,47,72,46,55,62,41,90,55,99,34,97,62,33,39,41,85,36,78,94,58,78,60,64,93,34,71,68,76,42,62,43,85,72,46,39,65,45,26,108,102,35,116,82,60,22,106,20,80,39,22,58,51,22,80,83,81,76,10,115,35,43,112,46,75,20,28,16,49,44,14,38,67,49,40,54,16,57,116,107,113,89,55,57,40,83,55,103,43,39,44,57,46,49,61,38,56,74,34,80,94,88,70,69,38,111,69,112,75,68,76,33,8,49,36,41,88,78,50,85,95,58,24,22,51,55,37,88,69,46,36,87,14,84,30,97,103,78,44,42,47,81,96,53,105,65,59
22,63,74,26,83,93,125,86,31,43,33,0,67,20,113,91,49,11,124,85,103,41,126,25,33,64,49,38,84,102,63,44,106,19,28,82,42,127,26,4,38,32,50,95,82,65,39,52,99,118,57,29,124,2,70,40,16,60,30,58,60,74,120,10,114,30,12,46,11,98,33,89,111,83,60,82,82,113,9,80,42,102,70,74,66,62,46,21,10,36,73,12,125,125,29,138,98,39,46,124,32,95,57,22,25,34,24,105,58,99,91,29,130,32,64,132,64,97,19,32,30,66,55,46,26,87,34,22,69,17,25,130,132,136,59,28,72,7,61,76,123,27,56,65,81,31,54,84,38,84,51,37,54,111,60,51,91,45,125,46,136,47,47,100,44,34,64,4,55,112,63,35,109,114,26,16,34,56,22,12,58,53,41,50,57,19,104,13,113,127,49,16,57,45,50,116,37,123,44,83
62,35,33,92,17,29,61,22,94,25,54,67,0,47,46,39,38,74,62,35,37,106,59,89,100,10,116,104,18,46,129,28,43,82,39,18,109,66,93,63,104,65,116,28,15,130,102,118,33,51,33,96,59,68,22,103,67,16,95,14,125,13,55,59,47,94,76,21,78,32,36,24,44,31,126,24,17,47,60,17,109,47,33,8,23,129,113,88,77,102,35,69,58,61,40,73,31,106,33,57,38,27,16,72,85,99,73,46,125,32,24,63,63,36,18,65,11,34,68,35,69,8,12,47,87,23,97,52,4,59,88,64,71,72,124,95,5,69,128,19,57,49,16,18,27,94,17,26,30,37,118,30,121,44,126,117,30,22,59,113,74,114,113,40,24,46,5,66,13,51,127,98,46,48,91,70,36,16,82,59,124,118,33,18,122,56,39,74,46,64,115,64,12,29,114,50,101,56,111,27
22,46,56,46,64,73,105,66,48,23,25,20,47,0,93,73,33,28,105,66,84,59,106,43,53,44,69,58,64,83,82,26,86,36,9,63,62,107,46,16,57,31,69,75,62,84,57,71,79,98,40,49,104,21,51,58,25,41,49,38,80,54,100,13,94,49,29,27,31,79,15,69,91,64,79,63,62,93,14,61,62,84,52,55,48,81,66,40,30,55,56,23,105,105,12,118,78,58,29,104,13,75,38,30,41,52,31,86,78,79,71,27,110,14,45,112,44,77,25,12,32,46,35,34,41,67,51,16,49,16,43,111,113,117,78,48,52,23,81,56,103,18,36,46,62,48,35,64,20,65,71,18,74,91,80,70,71,25,106,65,117,67,66,81,24,21,44,19,35,93,81,52,89,94,45,26,14,37,38,15,78,72,25,30,76,14,84,28,93,107,69,22,37,28,69,96,55,103,64,64
106,66,55,138,32,23,25,29,139,70,96,113,46,93,0,42,76,120,29,47,16,152,13,134,146,52,162,150,31,37,175,73,22,127,85,35,155,36,139,109,149,107,162,18,33,176,148,164,21,14,68,142,19,114,50,149,113,57,141,56,171,41,16,105,1,140,121,67,124,19,82,29,2,43,171,38,32,9,106,37,155,38,59,39,54,175,159,133,123,148,58,114,13,24,86,31,15,151,73,11,83,20,57,116,131,144,117,32,171,15,22,106,21,82,53,21,50,24,113,81,111,48,58,85,131,29,142,98,44,104,134,21,38,33,170,141,41,115,174,42,13,94,58,52,42,139,62,37,76,49,164,76,167,2,172,162,30,68,18,159,37,160,159,29,69,88,49,112,58,27,172,143,24,8,137,115,81,60,128,105,170,163,77,63,167,101,16,119,7,29,161,109,56,73,160,12,146,10,156,39
77,31,18,117,42,22,39,22,111,52,65,91,39,73,42,0,44,95,35,7,46,124,53,107,121,49,138,129,41,11,147,64,22,101,67,47,133,36,117,88,123,75,134,37,39,147,130,143,47,55,35,119,41,93,22,131,97,55,122,36,152,26,38,86,43,121,96,53,102,45,68,46,41,9,143,14,26,35,87,47,131,11,23,38,25,149,136,109,100,127,20,88,53,39,71,52,35,125,45,49,60,39,37,87,114,116,87,15,147,30,35,75,62,67,28,51,32,18,84,62,80,33,45,52,103,21,114,83,34,77,116,63,42,49,150,118,34,96,148,20,43,81,38,27,12,111,55,13,63,9,138,60,144,42,151,135,14,53,60,134,47,138,133,14,51,60,37,92,43,24,143,115,22,37,118,88,58,54,111,87,150,134,68,45,148,75,26,93,47,39,140,93,40,65,141,36,118,49,130,12
33,14,26,75,54,53,81,47,67,24,21,49,38,33,76,44,0,51,79,37,71,80,89,62,77,42,95,87,54,55,103,40,63,57,31,56,90,80,74,46,78,32,90,61,52,103,88,99,68,85,9,75,82,51,26,89,58,44,80,23,109,36,78,46,77,79,52,30,59,67,36,61,74,37,99,39,45,73,47,55,88,55,21,45,22,105,92,66,57,84,25,45,88,81,38,95,62,81,7,86,21,61,22,43,73,72,43,59,103,61,57,31,96,35,23,91,28,54,40,27,36,31,30,10,59,47,70,47,36,34,74,96,86,92,107,74,40,55,104,34,82,48,22,24,36,67,39,40,35,36,94,30,100,74,107,91,48,29,92,89,91,94,89,55,24,16,33,50,27,67,99,71,64,74,76,44,21,41,70,48,107,90,42,23,105,31,63,49,78,82,97,55,26,42,99,75,74,85,86,38
19,65,77,25,91,99,130,92,21,50,32,11,74,28,120,95,51,0,129,88,111,32,133,15,26,72,44,36,92,106,55,53,111,9,36,90,39,131,23,13,30,28,42,102,89,56,40,48,106,125,60,24,130,12,74,40,26,69,30,64,58,80,126,21,121,30,1,54,9,106,42,97,118,87,52,87,88,119,20,88,36,106,73,82,71,55,41,14,8,33,76,7,132,130,38,143,105,31,50,131,37,102,63,14,29,25,16,109,52,105,98,25,138,41,69,138,70,102,13,39,24,72,62,46,15,93,24,33,76,17,27,138,137,141,56,23,79,16,54,81,129,37,62,70,86,21,62,88,47,87,44,45,49,118,56,43,96,53,133,39,141,43,39,105,51,35,71,15,62,117,53,25,113,120,27,9,39,65,27,23,56,44,51,56,55,20,110,3,120,132,46,26,63,54,49,122,27,130,36,87
112,66,53,150,54,33,6,40,146,82,100,124,62,105,29,35,79,129,0,42,44,159,31,141,155,70,172,162,53,25,182,90,19,135,98,59,166,7,150,120,157,110,169,41,53,182,162,176,48,42,70,152,13,126,54,163,127,77,154,66,184,51,14,118,29,153,130,81,135,46,97,54,30,42,178,42,45,21,119,60,165,25,58,57,58,184,169,143,134,160,55,122,32,7,101,17,37,159,79,27,92,43,67,122,145,151,122,20,181,33,43,110,42,96,60,22,60,28,119,93,115,59,72,87,138,38,149,113,58,111,147,43,10,13,183,151,56,128,182,48,19,110,68,59,43,146,79,41,91,45,173,89,178,31,184,170,33,82,42,168,12,171,167,24,81,94,63,124,71,12,178,150,16,22,150,122,91,78,142,118,183,169,94,75,180,108,23,127,36,4,173,124,68,91,173,17,153,28,164,41
70,24,11,111,42,25,45,23,104,46,58,85,35,66,47,7,37,88,42,0,49,118,58,100,114,46,132,123,41,18,140,59,28,94,61,46,126,43,110,81,116,68,127,39,39,140,123,136,49,59,28,112,48,86,16,124,90,51,115,31,145,23,44,80,47,115,89,48,95,47,62,47,45,5,136,13,26,41,81,46,125,18,16,36,19,142,129,102,94,120,13,82,58,46,65,59,38,118,39,54,53,40,31,80,107,109,80,22,140,34,37,68,67,61,23,58,27,23,78,56,73,29,41,45,96,22,107,77,31,71,109,68,49,56,144,111,32,89,141,17,49,76,33,22,9,104,50,12,57,3,131,54,137,46,144,128,17,48,64,127,54,131,126,20,46,53,33,85,38,31,136,108,29,42,111,81,52,50,104,81,143,127,63,40,141,68,31,86,51,46,134,87,35,60,134,42,111,54,123,10
99,64,55,127,20,25,40,27,131,61,90,103,37,84,16,46,71,111,44,49,0,143,25,125,136,40,152,139,19,45,166,61,31,119,75,22,144,51,129,99,141,101,153,11,22,167,136,153,5,14,64,132,34,104,47,137,101,45,130,49,160,36,31,95,16,129,112,57,114,5,71,15,14,45,163,37,27,23,96,24,145,46,58,29,51,165,149,124,113,137,58,106,24,39,75,46,12,142,68,25,75,10,51,109,119,135,110,41,161,16,14,99,27,71,49,36,44,29,105,72,105,41,49,81,123,27,134,86,36,96,123,27,53,49,159,131,33,104,164,39,29,82,51,48,42,131,50,38,65,52,154,66,157,13,161,154,32,58,22,149,53,149,150,36,60,82,41,102,50,39,164,135,34,22,126,107,72,48,116,94,159,155,65,55,156,93,24,111,11,44,150,98,48,61,148,27,138,24,147,40
47,94,107,27,123,130,161,123,13,82,60,41,106,59,152,124,80,32,159,118,143,0,165,18,10,104,19,26,124,136,23,85,142,24,68,122,23,161,23,44,2,51,10,134,121,24,36,29,138,157,89,17,161,41,105,36,50,100,30,96,39,112,157,51,153,32,31,86,31,138,73,129,150,117,20,118,120,151,50,120,15,136,102,114,101,25,18,20,31,23,105,37,164,161,69,174,137,4,80,162,69,134,95,37,40,8,38,139,25,137,130,50,170,73,100,170,102,133,40,71,46,104,94,73,21,124,10,62,108,48,34,170,167,172,38,17,111,42,24,112,161,67,94,101,116,13,94,119,79,116,15,77,25,150,34,11,127,85,165,12,171,23,9,135,83,65,103,43,94,147,22,10,144,152,31,37,71,96,41,52,36,13,82,88,38,51,141,32,152,162,29,52,95,85,37,153,7,162,6,118
119,79,67,151,44,36,25,42,153,83,109,126,59,106,13,53,89,133,31,58,25,165,0,147,159,64,175,163,43,46,188,85,31,141,98,47,168,38,152,122,163,120,175,31,45,189,160,177,31,15,81,155,18,127,63,161,125,70,154,69,184,54,18,118,12,153,134,80,137,30,95,40,15,55,184,51,45,18,119,49,168,47,72,52,67,188,172,147,136,161,70,128,1,24,99,25,28,164,87,4,96,32,71,130,143,157,130,41,184,28,35,119,10,95,66,13,64,36,126,94,125,61,71,99,145,42,156,110,57,117,147,11,38,29,183,154,54,128,187,55,12,106,71,65,54,152,74,50,89,61,177,89,180,15,185,176,42,81,11,172,35,173,172,40,82,102,62,125,71,34,186,157,32,16,150,128,94,72,140,118,183,176,90,77,180,114,27,133,15,29,174,122,70,86,172,18,159,4,169,52
29,76,89,25,106,112,143,106,6,64,42,25,89,43,134,107,62,15,141,100,125,18,147,0,16,87,34,32,106,118,41,68,124,7,51,105,32,143,21,29,16,34,28,117,104,42,39,41,121,140,71,18,143,26,87,39,39,84,30,78,51,94,139,35,135,31,14,69,18,121,57,112,132,99,37,100,102,133,35,103,27,118,84,96,83,43,31,11,17,28,87,20,146,143,53,156,119,18,62,145,51,116,77,20,35,10,20,121,41,119,113,32,152,56,82,152,84,115,22,54,29,86,77,56,4,106,9,47,90,30,30,152,149,154,50,17,93,29,41,94,143,52,76,83,98,5,77,101,62,98,32,60,39,132,48,29,109,68,147,28,153,35,26,117,65,47,85,29,76,129,39,10,126,134,28,19,53,80,34,37,48,29,66,71,49,33,123,15,134,144,40,39,77,69,45,135,12,144,23,100
44,90,103,17,116,125,156,118,14,75,57,33,100,53,146,121,77,26,155,114,136,10,159,16,0,97,18,18,117,132,30,77,137,20,61,115,16,157,13,37,9,49,17,128,115,33,27,25,132,150,86,7,156,33,100,27,41,93,20,90,35,106,152,42,147,22,25,79,22,131,66,122,144,113,28,113,114,145,41,113,11,132,98,107,97,29,16,12,23,14,101,32,158,156,62,169,131,7,76,156,63,127,89,35,30,10,36,135,26,131,124,48,163,65,95,164,96,128,37,65,44,98,88,71,20,119,13,53,101,43,24,163,162,167,34,6,105,34,28,107,155,58,88,96,112,14,87,114,71,112,18,70,24,144,32,18,122,78,158,13,167,19,14,131,76,61,96,35,87,143,31,14,139,146,21,33,65,89,31,43,33,23,74,82,33,46,136,27,145,158,24,43,89,77,30,148,12,156,12,113
62,42,43,87,20,37,69,31,92,24,56,64,10,44,52,49,42,72,70,46,40,104,64,87,97,0,112,99,21,56,126,21,52,80,36,18,104,75,89,60,102,67,113,34,19,128,96,113,35,54,39,92,66,64,32,97,61,6,90,20,120,23,62,55,53,89,73,18,75,35,31,25,50,41,123,35,26,54,56,16,105,57,42,13,32,125,109,84,74,97,44,67,63,69,35,80,37,103,36,63,37,32,22,72,79,96,73,56,121,40,30,64,67,31,27,72,20,43,68,33,70,17,12,52,85,33,95,46,15,58,83,67,80,81,119,92,15,64,125,29,64,42,21,27,37,92,10,36,25,47,114,27,117,50,121,114,40,19,62,109,82,109,110,50,23,47,13,62,16,60,125,97,55,55,86,69,35,8,76,54,119,116,25,20,116,55,47,72,50,72,110,58,17,21,108,58,99,62,108,37
62,108,121,26,132,142,174,135,31,92,75,49,116,69,162,138,95,44,172,132,152,19,175,34,18,112,0,16,133,149,19,92,155,38,77,131,10,174,24,53,20,67,15,144,131,25,26,10,147,166,103,20,173,48,118,25,53,108,25,107,20,123,169,58,163,27,43,95,38,147,81,137,160,131,21,131,131,162,57,129,7,150,116,123,114,14,3,29,39,16,119,50,174,174,77,186,147,16,93,173,80,144,106,53,38,26,54,153,9,148,140,66,179,81,113,181,113,145,55,81,62,115,104,89,38,136,28,67,118,61,32,179,180,185,19,21,121,48,14,124,172,72,105,114,129,30,102,132,87,130,7,86,6,160,15,15,140,94,174,7,185,6,11,148,93,79,113,50,104,160,27,28,157,163,28,51,82,104,40,58,17,23,88,99,20,64,153,45,162,175,12,56,106,92,21,165,25,172,14,131
55,100,112,12,119,131,163,124,32,81,68,38,104,58,150,129,87,36,162,123,139,26,163,32,18,99,16,0,120,140,35,78,144,33,65,117,6,165,13,42,25,63,28,132,118,41,10,14,134,153,95,14,162,37,108,10,39,94,9,96,22,112,158,45,151,11,36,83,28,134,68,124,148,121,36,120,120,151,44,115,13,141,108,111,105,30,13,23,29,4,111,43,162,163,64,176,135,22,84,161,70,131,95,48,22,28,50,143,25,136,128,60,166,68,102,169,102,135,49,69,58,104,92,82,36,125,31,53,106,53,16,166,171,174,21,15,109,35,30,114,161,58,94,103,119,31,89,122,74,121,22,74,19,148,22,28,129,82,161,19,175,11,22,138,81,71,101,38,92,150,42,31,147,151,13,45,72,91,24,45,20,35,75,88,19,56,142,38,149,165,11,41,95,79,13,154,30,160,24,121
80,49,43,108,1,22,51,19,112,42,72,84,18,64,31,41,54,92,53,41,19,124,43,106,117,21,133,120,0,45,146,42,36,100,56,6,125,59,109,80,122,83,133,13,3,148,117,134,15,34,48,113,47,85,34,118,82,26,111,31,141,21,43,75,32,110,93,38,95,14,52,6,29,36,143,28,15,34,76,7,126,46,45,10,36,146,130,105,94,118,46,87,42,50,56,60,17,123,50,42,56,11,33,90,100,116,91,42,142,21,10,81,46,52,33,52,27,28,86,52,87,23,29,64,104,20,115,67,18,77,104,46,63,62,140,112,15,85,145,26,43,63,33,32,32,112,31,29,46,43,135,47,138,29,142,134,28,39,41,130,64,130,130,36,41,64,22,82,31,44,145,116,39,35,107,88,53,29,97,75,140,135,46,36,137,74,30,91,29,54,131,79,30,42,129,39,119,41,128,31
88,42,29,128,46,23,29,26,122,62,76,102,46,83,37,11,55,106,25,18,45,136,46,118,132,56,149,140,45,0,158,73,16,112,77,50,144,25,128,98,134,86,145,37,43,158,140,154,47,51,46,130,32,104,32,141,107,62,133,46,162,33,30,97,38,132,107,63,113,45,78,48,36,19,154,22,31,29,97,51,142,1,34,44,36,160,147,120,111,138,31,99,47,29,81,42,34,136,56,42,71,39,47,98,124,127,98,6,158,29,37,86,56,77,38,43,41,17,96,72,91,41,54,63,114,25,125,93,42,88,126,57,31,38,161,129,41,106,159,29,35,91,48,38,21,122,63,21,72,20,149,70,155,37,162,146,17,63,55,145,36,149,144,9,61,71,45,102,52,14,154,126,14,31,128,99,69,62,121,98,161,145,77,55,159,86,22,104,43,28,151,104,49,74,152,28,129,42,141,20
70,116,129,43,146,153,184,146,36,105,82,63,129,82,175,147,103,55,182,140,166,23,188,41,30,126,19,35,146,158,0,107,165,47,90,145,29,183,40,66,25,73,13,157,144,7,45,28,161,180,112,35,184,62,128,45,70,122,44,119,34,135,180,72,176,45,54,109,52,161,95,151,173,140,6,141,143,174,71,143,23,158,124,136,124,9,22,42,52,35,128,60,187,184,91,197,160,24,103,185,92,157,118,60,56,31,60,162,14,160,153,72,192,95,123,193,125,156,63,94,68,127,117,96,44,147,33,83,130,71,50,193,189,195,33,35,134,63,7,135,184,88,117,124,139,36,116,142,101,139,13,100,20,173,27,12,150,107,188,18,194,26,16,158,106,88,125,65,116,170,11,32,167,175,46,60,94,119,58,73,31,15,103,111,36,74,164,55,175,185,30,72,118,107,40,176,29,184,18,141
48,46,52,67,41,57,89,50,74,16,45,44,28,26,73,64,40,53,90,59,61,85,85,68,77,21,92,78,42,73,107,0,71,62,18,39,84,94,68,40,82,54,94,55,40,109,75,92,56,75,41,72,87,44,43,76,40,16,69,28,99,40,83,34,74,68,55,11,55,56,12,46,71,55,104,51,45,75,35,37,85,73,50,34,41,105,89,65,54,77,53,50,84,89,15,101,58,83,33,84,25,53,28,56,58,78,57,73,101,60,51,51,88,12,36,93,32,62,52,17,56,31,18,46,67,51,77,25,32,42,62,88,99,101,98,72,34,44,105,44,84,21,27,37,52,74,11,52,7,59,94,12,96,71,100,95,57,12,83,89,102,89,90,67,16,37,27,42,21,79,107,78,74,75,65,52,23,13,55,34,98,97,4,20,95,40,67,54,71,92,89,37,24,2,87,78,80,83,88,52
95,51,38,132,37,14,19,21,129,64,84,106,43,86,22,22,63,111,19,28,31,142,31,124,137,52,155,144,36,16,165,71,0,118,79,41,148,23,132,102,140,94,152,25,35,165,143,158,34,36,54,135,20,107,37,144,109,58,136,48,166,32,16,99,22,135,112,63,117,32,78,38,21,26,161,24,26,14,100,43,147,17,43,39,41,166,152,125,116,142,41,105,31,19,82,32,21,142,62,27,74,27,49,105,126,134,105,10,163,16,26,94,41,78,42,30,42,9,102,75,99,41,53,72,121,20,132,94,39,94,129,42,28,30,165,134,38,109,165,30,21,91,50,41,26,129,60,23,72,31,155,71,160,22,166,153,15,63,39,150,31,153,150,9,63,77,44,106,52,9,162,133,4,15,132,105,73,59,123,100,164,152,76,57,162,91,7,110,28,21,155,105,50,72,155,14,136,27,147,24
