1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
116,23,103,144,117,87,130,77,52,52,138,61,4,52,66,91,103,51,136,7,86,26,12,99,116,0,79,19,61,85,40,122,64,12,39,138,48,33,5,122,109,28,17,84,72,108,105,126,85,98,1,25,34,103,95,94,135,91,64,43,87,58,26,21,16,58,21,33,25,43,122,4,36,97,66,47,110,110,17,108,148,120,113,40,58,26,50,46,16,47,30,25,13,62,20,141,22,49,34,132
39,60,25,70,54,33,64,9,34,34,63,19,81,130,16,17,26,44,61,84,20,70,67,40,46,79,0,96,22,22,44,44,18,67,39,72,34,111,77,60,32,59,80,40,10,32,38,61,8,32,78,58,105,27,16,38,63,28,35,39,12,21,93,76,63,30,66,64,103,114,60,83,48,21,16,36,34,35,87,32,71,55,35,119,22,64,46,47,85,31,50,55,83,25,64,64,100,126,50,55
132,42,120,159,130,100,143,93,67,67,153,77,19,35,84,107,120,63,152,18,101,43,31,112,130,19,96,0,77,100,55,138,83,31,57,151,67,15,23,134,126,40,32,96,89,123,119,139,102,112,20,39,34,119,112,107,149,105,77,58,103,75,33,37,35,73,39,41,13,42,135,16,50,113,83,62,125,126,26,124,164,133,130,25,75,44,61,58,13,65,46,44,14,77,39,157,14,40,53,147
56,47,44,83,59,29,71,17,12,12,77,6,64,112,21,30,43,22,75,67,25,59,50,41,55,61,22,77,0,24,23,61,22,50,24,79,27,92,61,64,49,38,66,32,22,47,45,67,26,38,60,38,91,42,36,37,74,31,17,18,27,9,80,63,46,9,53,42,85,100,64,65,27,36,6,15,49,49,73,47,87,61,53,101,4,53,24,25,65,19,31,41,63,5,50,80,83,110,39,71
34,71,27,59,35,11,46,14,33,33,54,27,88,134,35,12,24,39,52,91,3,83,74,19,31,85,22,100,24,0,45,40,37,74,48,55,49,115,85,41,29,60,91,20,31,25,20,43,17,13,84,61,115,22,23,16,50,7,26,42,13,30,104,88,70,27,77,62,109,125,41,89,49,17,21,38,26,27,97,26,65,37,34,124,28,77,41,43,87,43,55,65,86,23,75,58,107,134,63,48
78,32,67,104,77,46,90,39,12,12,99,25,44,89,37,52,66,13,97,47,47,45,31,59,76,40,44,55,23,45,0,84,36,31,15,98,28,70,41,82,72,15,49,45,40,69,65,86,48,58,39,16,73,65,59,54,95,51,24,6,49,24,62,48,27,18,38,21,64,82,82,44,4,59,29,8,71,72,54,69,109,80,76,79,22,40,13,10,42,21,12,26,41,22,35,103,62,90,30,93
6,104,19,30,36,46,36,45,72,72,22,61,124,173,59,31,18,79,18,127,38,114,110,40,22,122,44,138,61,40,84,0,61,110,83,43,78,153,121,41,12,99,124,55,53,16,28,37,37,32,121,99,149,19,28,43,26,38,66,80,35,64,137,120,106,66,110,102,146,158,39,126,88,25,55,76,14,14,131,15,27,34,9,162,63,108,81,83,126,75,92,99,124,62,108,20,144,170,94,13
57,44,42,88,71,46,81,23,31,31,81,16,66,116,2,34,44,42,78,69,35,53,52,56,64,64,18,83,22,37,36,61,0,52,26,90,17,98,63,77,50,50,64,51,8,50,55,79,26,49,64,47,88,45,33,52,81,44,39,31,30,14,76,59,48,30,50,57,89,97,77,69,39,39,19,30,52,53,71,50,88,72,52,104,19,47,44,43,73,18,38,40,71,27,48,81,85,110,33,73
105,12,92,133,107,77,120,65,42,42,127,49,14,64,54,79,92,43,125,17,75,21,0,89,105,12,67,31,50,74,31,110,52,0,27,128,36,45,11,112,98,22,19,75,59,96,94,116,73,87,11,17,42,91,83,84,124,81,55,32,75,47,32,19,4,48,13,29,36,52,113,16,27,85,55,37,98,99,23,96,137,110,101,52,47,18,42,38,24,35,19,13,21,51,11,130,34,60,23,120
77,23,64,106,82,52,94,38,20,20,100,22,42,91,27,52,64,27,98,45,49,35,27,65,79,39,39,57,24,48,15,83,26,27,0,103,14,72,38,88,70,24,43,53,33,69,68,91,46,61,38,21,67,64,55,60,98,55,34,11,48,19,56,40,23,24,29,32,64,77,88,43,16,58,28,15,71,72,49,69,109,84,74,80,20,29,28,25,47,9,12,17,44,26,27,102,61,87,17,93
42,126,55,22,21,52,9,68,86,86,27,82,142,185,88,56,50,88,30,145,56,138,128,39,27,138,72,151,79,55,98,43,90,128,103,0,104,166,139,17,47,111,146,55,83,42,35,12,65,42,137,114,170,48,61,44,18,48,74,96,60,86,159,143,125,80,132,111,162,180,16,142,102,52,76,92,41,40,151,44,38,19,49,176,83,132,90,93,138,98,109,120,137,77,130,37,160,188,118,33
73,27,59,104,84,56,95,36,29,29,97,22,49,100,19,49,60,39,95,52,48,36,36,67,78,48,34,67,27,49,28,78,17,36,14,104,0,81,46,90,66,38,46,59,25,66,69,92,41,62,47,34,71,61,50,63,96,56,42,23,45,19,59,42,32,31,32,46,72,80,89,52,30,55,28,25,68,69,54,66,105,85,69,87,23,30,39,37,58,9,25,23,55,31,31,98,68,93,16,90
148,55,135,174,145,115,158,108,82,82,169,93,32,19,99,122,135,78,167,30,117,54,45,127,146,33,111,15,92,115,70,153,98,45,72,166,81,0,36,149,141,55,41,111,104,139,135,154,117,128,34,54,34,134,127,122,165,121,92,74,119,90,38,47,49,88,52,55,12,38,150,29,66,128,98,77,141,141,34,139,179,148,145,12,90,57,76,73,28,80,61,58,29,92,52,172,17,30,67,163
116,19,102,144,118,87,131,76,53,53,138,60,4,54,64,90,103,53,136,6,86,21,11,100,116,5,77,23,61,85,41,121,63,11,38,139,46,36,0,123,109,31,13,86,70,107,105,127,84,98,5,26,32,102,94,95,135,91,66,43,86,57,23,16,15,59,16,36,26,41,123,7,38,96,66,48,109,110,14,107,148,121,112,42,58,22,51,48,21,46,30,22,18,62,16,141,23,49,31,131
38,110,47,33,6,35,11,54,70,70,34,68,125,168,75,44,42,71,36,128,42,123,112,23,19,122,60,134,64,41,82,41,77,112,88,17,90,149,123,0,41,95,130,38,70,35,23,6,53,28,121,97,154,39,51,28,25,34,58,80,48,71,143,127,108,64,117,94,145,163,2,126,85,42,61,75,34,33,135,36,47,7,44,159,68,117,73,76,121,83,93,105,120,61,114,44,143,171,103,36
7,92,8,39,35,36,39,33,60,60,32,49,112,161,48,19,6,68,29,115,27,102,98,34,22,109,32,126,49,29,72,12,50,98,70,47,66,141,109,41,0,87,112,46,42,7,22,39,25,23,109,87,137,7,16,35,33,28,55,67,23,51,125,108,94,55,98,90,134,146,39,114,76,13,43,64,7,8,119,5,39,34,5,150,51,96,70,72,114,63,80,87,112,50,96,32,131,157,82,24
93,29,82,119,90,60,103,55,27,27,114,40,32,75,50,68,81,23,112,35,62,41,22,72,90,28,59,40,38,60,15,99,50,22,24,111,38,55,31,95,87,0,41,57,55,84,79,99,64,72,27,5,62,80,74,67,109,65,37,20,65,39,53,41,20,33,33,9,50,72,95,32,11,74,44,23,86,87,44,84,124,93,91,65,37,37,22,18,27,32,13,25,26,37,30,118,49,77,33,108
119,20,105,149,124,94,137,80,60,60,142,64,14,57,65,94,106,62,140,14,91,13,19,107,121,17,80,32,66,91,49,124,64,19,43,146,46,41,13,130,112,41,0,94,71,111,111,133,87,104,18,36,25,106,96,102,140,97,73,50,90,61,13,6,22,65,14,48,30,34,130,18,46,100,71,54,113,114,8,111,151,127,115,44,63,17,61,57,33,49,38,25,30,68,16,144,25,46,30,135
50,75,46,66,34,10,47,32,34,34,63,37,88,130,50,32,42,33,62,91,23,88,75,17,38,84,40,96,32,20,45,55,51,75,53,55,59,111,86,38,46,57,94,0,47,40,28,43,37,23,83,60,117,39,43,13,56,18,20,44,33,41,107,92,72,29,81,56,107,127,39,88,48,36,32,39,41,41,99,41,75,37,51,121,36,82,35,38,83,51,56,69,82,28,79,69,106,134,70,59
49,52,34,80,64,41,74,17,33,33,73,17,73,123,6,27,36,44,70,76,29,61,59,50,56,72,10,89,22,31,40,53,8,59,33,83,25,104,70,70,42,55,71,47,0,42,48,72,18,42,71,53,96,37,25,47,73,38,38,35,22,16,84,67,55,30,57,61,96,105,70,76,44,31,17,34,44,46,79,42,80,65,44,112,20,55,46,45,79,24,44,48,77,26,56,73,93,118,41,65
10,91,13,38,28,30,34,31,57,57,31,47,110,158,48,17,8,64,29,113,22,102,96,27,16,108,32,123,47,25,69,16,50,96,69,42,66,139,107,35,7,84,111,40,42,0,15,33,25,17,107,85,136,6,19,29,30,22,50,65,21,50,124,107,92,51,97,87,132,145,33,112,73,11,41,61,2,3,118,2,41,28,12,148,49,96,66,68,111,62,78,86,110,47,95,34,130,156,82,24
23,91,26,39,16,20,26,33,53,53,35,47,108,154,53,21,21,57,34,111,20,103,94,12,11,105,38,119,45,20,65,28,55,94,68,35,69,135,105,23,22,79,111,28,48,15,0,24,30,7,104,81,136,18,29,16,30,14,43,62,25,51,124,108,91,47,98,81,129,145,22,109,69,19,41,58,16,15,117,17,47,17,27,144,48,97,59,62,107,63,75,86,105,43,95,41,127,154,83,31
35,114,46,27,9,39,4,56,74,74,28,70,130,173,77,45,41,76,30,133,44,126,116,27,17,126,61,139,67,43,86,37,79,116,91,12,92,154,127,6,39,99,133,43,72,33,24,0,54,30,125,102,158,39,51,32,19,36,62,84,49,74,147,131,112,68,120,99,149,167,4,130,90,42,64,79,32,31,139,35,41,7,41,164,71,120,78,81,126,86,97,108,125,65,118,38,148,176,106,31
32,67,19,63,47,28,56,9,37,37,56,24,87,136,23,9,19,47,53,90,14,77,73,34,38,85,8,102,26,17,48,37,26,73,46,65,41,117,84,53,25,64,87,37,18,25,30,54,0,25,84,63,112,19,10,33,55,22,36,43,5,26,100,83,69,33,73,68,109,121,52,89,52,14,19,41,27,28,94,24,64,48,28,125,27,71,49,50,90,38,55,62,88,28,71,57,107,132,57,48
26,84,25,46,22,14,33,26,46,46,41,40,101,147,46,16,20,50,40,104,13,96,87,11,18,98,32,112,38,13,58,32,49,87,61,42,62,128,98,28,23,72,104,23,42,17,7,30,25,0,97,74,129,17,26,12,37,7,36,55,20,44,117,101,83,40,90,74,122,138,28,102,62,16,34,51,18,18,110,18,53,24,28,137,41,90,53,55,100,56,68,79,99,36,88,47,120,147,76,37
115,22,102,143,116,86,129,76,51,51,137,60,5,53,65,90,102,50,135,8,85,25,11,98,115,1,78,20,60,84,39,121,64,11,38,137,47,34,5,121,109,27,18,83,71,107,104,125,84,97,0,24,35,102,94,93,134,90,63,42,86,57,27,21,15,57,20,32,25,44,121,5,36,96,65,46,109,109,18,107,147,119,112,41,57,25,49,45,16,46,29,24,13,61,19,140,23,50,33,131
94,23,82,120,93,62,105,55,28,28,115,39,28,73,48,68,81,27,113,31,63,36,17,74,92,25,58,39,38,61,16,99,47,17,21,114,34,54,26,97,87,5,36,60,53,85,81,102,63,74,24,0,58,81,74,69,111,67,40,20,65,38,49,36,15,34,28,14,48,68,98,28,12,74,44,23,87,87,40,85,125,95,91,63,36,31,25,22,27,30,9,19,25,38,25,118,46,74,28,109
144,45,130,174,149,119,161,105,84,84,167,89,30,42,90,119,131,85,165,27,116,36,42,131,146,34,105,34,91,115,73,149,88,42,67,170,71,34,32,154,137,62,25,117,96,136,136,158,112,129,35,58,0,131,121,126,165,122,97,74,115,86,12,29,46,90,39,67,24,9,154,31,69,125,96,79,138,139,19,136,176,151,140,30,88,41,83,80,44,74,61,50,42,93,41,169,20,23,55,160
13,86,8,44,33,30,40,26,53,53,36,42,106,154,42,12,3,60,34,109,19,97,91,28,21,103,27,119,42,22,65,19,45,91,64,48,61,134,102,39,7,80,106,39,37,6,18,39,19,17,102,81,131,0,13,29,36,21,47,61,16,45,119,102,87,48,92,83,127,140,38,107,69,6,36,57,8,9,113,5,45,33,12,143,45,90,63,64,107,57,73,81,106,43,90,38,125,151,76,29
24,76,9,56,45,34,52,19,48,48,48,34,97,146,31,11,11,57,45,100,20,86,83,36,34,95,16,112,36,23,59,28,33,83,55,61,50,127,94,51,16,74,96,43,25,19,29,51,10,26,94,74,121,13,0,36,49,26,45,54,11,36,109,92,79,43,82,78,119,130,50,99,63,10,30,51,20,22,103,17,55,45,19,135,37,80,59,60,100,48,65,72,98,38,80,48,116,142,66,40
38,83,37,53,23,8,36,30,42,42,50,41,97,141,50,25,32,44,50,100,18,95,84,5,26,94,38,107,37,16,54,43,52,84,60,44,63,122,95,28,35,67,102,13,47,29,16,32,33,12,93,69,126,29,36,0,44,10,30,52,28,44,115,99,81,36,89,67,117,136,28,98,58,27,35,48,30,29,107,30,63,26,40,132,41,89,46,49,94,56,65,77,93,34,86,57,116,143,76,47
27,120,41,9,24,50,15,60,83,83,9,76,138,184,78,47,38,87,12,141,49,132,124,39,19,135,63,149,74,50,95,26,81,124,98,18,96,165,135,25,33,109,140,56,73,30,30,19,55,37,134,111,165,36,49,44,0,44,73,92,51,79,153,137,120,77,126,111,159,174,23,139,99,41,70,88,29,27,147,31,22,21,33,174,77,125,89,92,137,91,105,115,136,73,124,20,157,184,111,15
32,78,28,53,28,9,40,21,39,39,49,34,94,140,42,15,24,43,47,97,9,90,81,12,25,91,28,105,31,7,51,38,44,81,55,48,56,121,91,34,28,65,97,18,38,22,14,36,22,7,90,67,122,21,26,10,44,0,29,48,18,38,111,94,77,33,84,67,115,131,34,95,55,18,28,44,23,24,103,23,60,30,33,130,35,83,46,48,93,50,61,72,91,29,81,54,113,140,70,43
60,55,52,82,53,23,66,27,14,14,78,23,68,111,38,36,49,14,77,71,28,69,55,35,54,64,35,77,17,26,24,66,39,55,34,74,42,92,66,58,55,37,73,20,38,50,43,62,36,36,63,40,97,47,45,30,73,29,0,24,35,26,87,72,52,10,61,38,87,107,58,68,28,42,21,19,52,52,78,51,90,56,59,102,21,62,16,19,64,33,36,49,63,12,59,83,86,114,51,73
74,31,62,101,75,44,87,35,10,10,95,20,46,93,31,48,61,16,94,49,43,45,32,57,73,43,39,58,18,42,6,80,31,32,11,96,23,74,43,80,67,20,50,44,35,65,62,84,43,55,42,20,74,61,54,52,92,48,24,0,45,18,63,48,29,16,38,26,67,84,80,47,9,55,24,4,67,68,56,65,106,77,71,83,17,39,16,14,47,15,13,26,45,19,35,99,65,92,28,89
29,70,17,59,42,24,51,10,38,38,52,26,90,138,28,4,16,46,50,93,10,81,75,30,34,87,12,103,27,13,49,35,30,75,48,60,45,119,86,48,23,65,90,33,22,21,25,49,5,20,86,65,115,16,11,28,51,18,35,45,0,29,103,86,71,33,76,68,111,124,47,91,53,10,21,42,23,24,97,21,61,43,27,127,29,75,49,50,92,41,57,65,90,28,74,54,109,135,61,45
58,41,45,88,65,37,77,19,17,17,81,4,61,110,14,33,45,28,79,64,30,53,47,49,61,58,21,75,9,30,24,64,14,47,19,86,19,90,57,71,51,39,61,41,16,50,51,74,26,44,57,38,86,45,36,44,79,38,26,18,29,0,74,58,42,16,47,45,83,95,71,62,28,39,10,17,52,53,68,50,90,67,55,98,5,46,30,29,64,12,29,36,62,14,45,83,80,106,33,74
132,33,118,162,138,108,150,93,73,73,155,78,22,51,78,107,119,75,153,20,104,24,32,120,135,26,93,33,80,104,62,137,76,32,56,159,59,38,23,143,125,53,13,107,84,124,124,147,100,117,27,49,12,119,109,115,153,111,87,63,103,74,0,17,35,79,27,59,26,21,143,25,59,113,84,68,126,127,9,124,164,140,128,37,76,29,73,70,39,62,51,39,37,82,29,157,22,35,43,148
115,17,101,145,122,92,134,77,58,58,139,61,18,63,61,91,102,61,136,19,88,7,19,104,118,21,76,37,63,88,48,120,59,19,40,143,42,47,16,127,108,41,6,92,67,107,108,131,83,101,21,36,29,102,92,99,137,94,72,48,86,58,17,0,21,63,10,49,35,38,127,22,45,96,67,52,109,111,14,107,147,124,111,50,60,12,60,56,37,45,36,22,34,66,13,140,31,51,26,131
101,10,87,129,103,73,116,61,38,38,123,45,18,68,50,75,88,40,121,21,71,21,4,85,101,16,63,35,46,70,27,106,48,4,23,125,32,49,15,108,94,20,22,72,55,92,91,112,69,83,15,15,46,87,79,81,120,77,52,29,71,42,35,21,0,44,13,28,41,55,109,20,24,81,51,33,94,95,27,92,133,106,97,56,43,17,39,35,27,31,16,9,24,48,10,126,38,64,19,116
61,47,50,86,59,29,72,23,6,6,81,14,61,107,29,35,49,14,79,64,29,60,48,41,58,58,30,73,9,27,18,66,30,48,24,80,31,88,59,64,55,33,65,29,30,51,47,68,33,40,57,34,90,48,43,36,77,33,10,16,33,16,79,63,44,0,53,36,82,99,65,62,22,42,14,11,53,54,71,52,92,62,59,97,11,53,16,17,60,23,28,41,59,5,50,85,80,107,41,75
105,6,91,135,111,81,123,66,47,47,128,51,20,69,51,80,92,51,126,22,77,8,13,94,108,21,66,39,53,77,38,110,50,13,29,132,32,52,16,117,98,33,14,81,57,97,98,120,73,90,20,28,39,92,82,89,126,84,61,38,76,47,27,10,13,53,0,41,41,48,117,24,35,86,57,42,99,100,22,97,137,114,101,56,49,5,50,47,36,35,26,12,33,55,3,130,37,60,16,121
96,37,86,120,90,61,103,59,31,31,115,45,37,74,57,71,85,24,114,39,64,49,29,72,92,33,64,41,42,62,21,102,57,29,32,111,46,55,36,94,90,9,48,56,61,87,81,99,68,74,32,14,67,83,78,67,111,67,38,26,68,45,59,49,28,36,41,0,52,76,95,36,17,77,49,28,89,89,50,87,127,93,95,66,42,45,21,19,27,40,21,33,27,41,39,120,52,79,42,110
