1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
61,87,70,55,87,39,7,85,71,111,16,35,47,75,8,35,82,11,33,2,58,24,86,9,80,31,41,76,46,69,84,41,113,0,69,35,107,25,66,113,84,21,99,68,80,88,43,91,55,68
128,156,28,125,22,108,63,17,136,179,81,102,22,18,74,39,149,78,44,67,121,46,155,74,18,80,102,145,104,18,24,110,183,69,0,87,176,68,128,182,152,72,166,17,23,156,28,29,118,4
48,79,75,57,98,36,39,103,51,98,44,28,67,98,40,48,66,40,63,36,36,52,82,26,102,6,18,69,17,93,107,49,107,35,87,0,100,18,42,103,72,16,84,91,104,76,67,100,33,84
52,21,172,52,193,69,114,192,54,19,97,76,154,181,103,140,39,99,137,109,67,131,23,103,187,105,82,32,85,175,190,67,7,107,176,100,0,114,64,9,28,108,25,174,186,26,150,196,69,175
63,93,59,66,81,46,26,85,68,114,39,38,48,79,33,29,82,35,47,25,53,35,95,19,83,12,34,82,35,74,89,55,121,25,68,18,114,0,60,118,87,6,100,73,85,91,49,83,50,66
19,45,117,41,140,33,72,145,10,58,65,32,107,137,66,89,26,64,98,67,7,88,53,57,142,48,26,38,25,132,147,46,71,66,128,42,64,60,0,65,36,56,44,131,143,39,106,142,10,125
56,26,177,59,198,74,120,198,55,12,104,81,160,187,109,145,39,105,144,115,69,137,30,108,193,109,86,37,88,181,197,74,11,113,182,103,9,118,65,0,31,113,23,180,193,28,156,201,71,180
25,10,146,33,168,44,91,168,26,27,76,50,130,158,81,114,13,77,115,86,39,108,20,78,164,78,55,11,57,152,168,47,36,84,152,72,28,87,36,31,0,82,16,151,164,4,127,170,41,150
57,87,64,60,86,40,24,89,64,108,34,32,52,82,28,33,77,30,47,21,49,35,89,13,87,11,30,76,32,77,92,48,115,21,72,16,108,6,56,113,82,0,95,76,88,86,51,88,46,70
38,20,159,49,181,59,106,183,34,14,92,64,145,173,96,128,18,93,131,101,49,123,30,93,179,90,67,26,68,168,183,63,31,99,166,84,25,100,44,23,16,95,0,166,179,12,142,183,51,164
128,154,44,122,37,107,61,22,138,179,77,102,25,7,71,44,149,75,37,66,124,44,152,74,13,85,105,144,107,1,16,107,180,68,17,91,174,73,131,180,151,76,166,0,13,155,25,44,120,21
141,167,51,134,37,120,73,17,150,191,89,115,37,6,83,57,162,87,49,78,136,56,164,87,7,97,117,156,120,11,4,119,192,80,23,104,186,85,143,193,164,88,179,13,0,168,37,45,133,28
28,10,150,37,171,48,95,172,28,23,80,54,134,162,85,118,14,81,119,90,42,112,21,82,168,81,58,14,61,157,172,51,33,88,156,76,26,91,39,28,4,86,12,155,168,0,131,174,44,154
104,130,42,98,49,83,36,42,113,154,54,78,10,32,47,23,125,51,16,41,99,19,128,49,37,61,80,119,83,26,41,83,156,43,28,67,150,49,106,156,127,51,142,25,37,131,0,55,96,28
146,175,25,146,7,127,85,28,151,197,105,120,46,42,97,57,165,101,71,89,136,70,176,94,37,94,117,164,117,45,43,132,203,91,29,100,196,83,142,201,170,88,183,44,45,174,55,0,133,27
18,49,108,37,131,24,62,135,18,65,55,22,97,127,56,79,33,54,88,57,3,78,54,47,132,39,16,40,17,122,137,39,76,55,118,33,69,50,10,71,41,46,51,120,133,44,96,133,0,115
126,154,24,123,21,106,61,20,133,177,80,100,21,22,73,36,146,77,44,66,119,45,153,72,22,77,99,143,101,22,29,109,181,68,4,84,175,66,125,180,150,70,164,21,28,154,28,27,115,0
