1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
155,34,116,14,89,101,48,25,24,42,31,147,32,36,85,100,21,139,149,35,98,134,133,30,42,33,28,155,14,124,127,40,20,107,104,74,109,100,0,113,151,60,45,130,36,26,139,32,123,88
44,80,18,104,25,13,66,121,132,152,83,35,89,149,34,21,117,36,36,139,23,22,28,91,71,91,134,49,101,23,15,153,93,9,26,55,22,35,113,0,40,69,77,21,80,139,26,84,12,28
27,117,47,141,64,53,103,161,171,190,120,20,128,187,73,59,157,43,16,179,61,25,38,131,110,131,173,43,140,44,25,191,131,44,61,94,55,70,151,40,0,108,116,21,116,177,16,123,34,63
105,41,65,59,46,56,38,57,71,90,42,98,27,92,35,50,55,85,102,75,47,86,81,30,28,28,71,101,46,72,83,95,45,67,51,16,57,44,60,69,108,0,14,90,45,83,93,29,75,55
116,29,75,45,53,64,31,45,58,77,30,109,13,78,44,60,42,97,111,63,57,96,92,16,18,15,59,113,31,83,91,81,31,74,62,29,68,56,45,77,116,14,0,97,34,69,102,15,85,58
37,97,35,120,44,34,82,140,151,170,100,27,108,166,55,42,136,42,26,158,45,20,34,111,89,111,153,49,119,36,10,171,110,23,47,76,41,56,130,21,21,90,97,0,95,156,16,103,22,42
123,5,85,25,57,68,13,54,59,77,6,114,31,71,57,70,49,109,116,69,68,101,102,32,17,34,62,125,29,94,93,76,17,73,76,53,80,74,36,80,116,45,34,95,0,61,105,22,90,53
181,60,142,37,115,127,74,32,17,21,57,173,56,10,111,126,31,165,175,26,124,160,159,53,68,55,21,181,38,150,153,15,46,133,130,98,135,125,26,139,177,83,69,156,61,0,165,57,149,114
22,106,31,130,50,39,92,147,158,178,109,11,114,175,59,44,143,29,11,165,46,9,23,117,97,117,160,34,128,28,12,179,119,32,45,79,39,54,139,26,16,93,102,16,105,165,0,110,18,53
125,17,85,30,60,71,25,38,48,68,17,117,9,66,54,69,34,108,120,56,67,104,102,10,14,12,50,124,18,93,98,70,16,80,73,42,78,68,32,84,123,29,15,103,22,57,110,0,93,61
33,91,14,115,34,22,77,130,142,161,94,24,97,159,41,26,126,24,26,148,28,11,16,100,81,99,143,37,111,14,12,163,103,21,27,60,21,36,123,12,34,75,85,22,90,149,18,93,0,40
72,54,40,78,15,21,40,100,109,128,57,62,68,124,28,29,95,62,63,117,29,49,54,70,48,71,111,77,78,48,40,128,68,20,37,46,37,42,88,28,63,55,58,42,53,114,53,61,40,0
