1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
38,97,54,95,83,42,22,71,69,50,0,68,75,80,12,28,103,20,66,81,41,9,75,83,98,104,93,34,95,95,13,30,32,71,30,47,32,47,68,48,16,69,30,27,84,26,35,56,105,53,56,77,22,57,67,98,44,19,29,25,94,36,29,59,43,56,27,61,53,44,60,103,47,102,59,52,16,80,44,68,8,88,18,39,46,103,18,19,11,13,76,73,81,64,76,92,69,18,72,48,18,89,53,42,70,41,62,72,41,54,76,67,30,9,74,59,34,21,57,33,94,52,93,72,33,60,78,21,35,72,85,98,25,31,6,13,42,43,48,72,60,53,69,91,14,50,42,70,22,33,34,73,47,72,87,61,85,42,46,78,36,41,85,68,85,39,24,44,30,29,47,28,43,96,18,22,14,18,16,38,90,95,81,95,60,66,28,21,54,42,95,55,23,76,9,25,29,76,64,20
33,158,120,39,143,109,54,27,14,116,68,0,137,140,79,42,168,51,133,30,50,66,141,20,160,169,43,34,49,28,75,85,86,139,44,20,59,106,135,21,66,136,67,94,42,44,102,123,172,34,13,48,79,118,129,160,111,85,96,53,42,32,41,122,109,29,89,125,21,111,122,170,25,168,33,112,68,14,27,135,66,33,54,102,25,166,72,77,66,80,142,19,43,44,143,153,132,85,140,114,70,151,120,28,135,102,130,133,27,121,22,16,65,70,13,39,36,47,29,39,48,119,34,135,98,127,143,63,34,138,22,166,58,88,73,57,109,25,115,31,23,113,132,45,55,116,27,135,65,90,101,25,32,15,22,44,152,108,114,26,38,54,152,135,18,49,46,36,96,95,40,89,110,162,68,47,79,59,52,57,25,158,35,52,34,46,40,87,21,28,157,122,71,38,74,72,96,26,15,66
104,22,25,169,8,37,97,146,141,29,75,137,0,6,69,103,33,87,27,156,115,83,20,155,23,35,168,105,170,165,64,52,51,39,93,118,105,31,25,120,71,23,99,53,159,93,55,31,48,128,124,152,82,19,8,23,44,70,48,100,169,108,96,17,36,131,76,16,127,36,16,47,121,37,134,25,69,151,118,45,73,162,83,37,120,29,85,81,84,67,23,147,156,139,36,16,8,65,36,31,87,14,36,109,15,35,37,5,110,31,150,141,101,79,146,135,108,95,132,108,170,39,167,8,65,26,17,74,104,22,157,49,79,49,70,89,53,114,47,147,134,24,8,167,85,29,110,11,72,47,53,147,122,144,158,136,41,36,40,152,111,115,37,35,155,114,91,119,66,64,122,75,45,34,69,97,62,78,91,112,161,22,156,171,136,142,100,67,128,109,20,33,91,151,66,65,62,150,138,91
107,18,30,173,3,43,102,150,145,35,80,140,6,0,74,107,32,91,33,159,120,87,25,158,21,35,171,109,174,168,68,55,54,45,96,121,110,34,30,124,74,29,104,58,163,96,60,37,50,132,127,157,87,23,13,20,50,75,53,104,173,112,99,22,41,135,81,21,131,42,20,50,125,38,138,28,73,154,122,51,77,166,86,41,123,27,90,86,88,72,28,150,161,144,41,13,14,70,41,37,92,12,42,112,21,39,43,7,113,37,153,144,106,84,149,139,112,99,136,112,174,45,170,14,71,32,21,77,107,27,160,53,82,52,74,93,59,118,53,151,138,27,14,171,88,35,113,17,75,50,58,151,126,148,161,140,45,41,46,156,115,120,42,40,158,118,94,123,72,69,127,81,50,36,72,100,66,81,95,116,164,21,159,175,140,146,103,72,132,112,18,39,96,155,71,68,68,154,141,96
50,91,46,104,77,34,29,80,79,42,12,79,69,74,0,38,95,32,57,90,46,14,66,93,91,96,101,46,102,106,17,31,34,60,42,59,35,45,59,59,25,60,30,17,91,38,23,47,95,61,68,84,16,52,61,92,33,8,21,31,103,47,41,53,35,65,17,54,63,35,54,93,57,93,67,48,24,91,54,57,18,97,30,34,57,96,16,14,15,2,67,83,89,70,66,86,63,6,62,40,17,83,43,54,62,37,52,67,53,45,86,77,31,10,85,66,44,32,66,42,102,41,103,65,21,51,70,31,47,63,95,88,35,32,9,23,30,54,36,81,69,49,63,99,26,42,53,63,31,33,23,82,56,82,97,67,74,34,36,87,45,46,75,57,96,45,36,52,18,17,54,17,32,87,26,33,14,29,27,42,100,88,89,103,68,73,39,9,64,54,88,45,22,83,13,32,17,85,75,22
22,124,82,67,110,70,13,43,41,78,28,42,103,107,38,0,131,20,94,53,21,24,103,56,125,132,65,13,67,68,39,53,55,98,23,23,21,73,96,21,34,97,28,54,56,18,61,84,132,26,33,51,37,84,95,126,71,43,57,13,66,11,19,87,71,29,46,89,25,72,87,130,19,130,32,79,35,53,16,94,30,60,23,66,19,131,30,35,24,40,104,45,54,39,103,119,97,44,99,76,28,117,81,22,98,68,89,99,20,82,48,39,26,28,47,33,7,8,30,5,67,79,65,100,56,88,106,34,16,100,57,126,33,56,34,15,68,18,74,45,32,80,97,64,19,78,21,98,36,58,60,45,20,44,59,36,112,70,74,50,9,24,112,95,58,18,19,17,54,53,21,47,70,124,37,6,41,29,12,24,62,123,53,68,33,42,9,46,26,23,122,82,30,48,36,43,54,48,37,24
135,20,49,198,30,62,124,174,171,53,103,168,33,32,95,131,0,117,39,184,141,109,29,185,15,3,196,135,197,196,93,83,83,44,124,148,130,63,37,150,101,35,123,78,186,123,75,49,24,156,155,179,105,50,40,17,64,93,74,126,197,138,127,45,60,159,97,43,156,60,46,25,150,10,162,57,99,181,147,51,102,191,113,66,149,10,110,105,110,93,29,176,184,165,37,22,36,89,40,55,111,21,53,140,33,66,48,38,141,50,179,170,125,105,176,162,137,124,160,136,197,56,196,32,85,44,25,105,134,32,187,32,110,80,97,116,71,144,64,176,163,56,36,194,114,53,141,33,103,78,74,176,150,174,188,162,34,61,60,181,139,140,30,43,186,140,121,147,87,85,149,96,65,14,100,125,90,109,119,136,191,12,184,198,163,168,129,90,157,140,16,51,114,178,95,97,84,179,167,116
19,108,69,83,94,58,25,60,54,65,20,51,87,91,32,20,117,0,83,69,40,24,90,68,110,119,82,18,85,79,25,36,37,89,10,31,36,57,84,33,16,85,39,45,74,6,54,73,121,45,38,71,39,68,79,110,62,39,46,26,83,22,10,72,59,47,46,74,40,60,72,120,34,117,50,62,18,64,32,86,16,76,4,51,33,116,34,36,24,33,92,60,72,58,93,103,82,38,90,64,32,101,70,23,85,52,80,83,23,71,63,54,38,26,59,52,23,12,47,25,85,69,80,85,52,76,93,15,17,88,70,116,13,38,24,17,61,27,66,62,48,63,82,81,7,65,24,84,17,40,52,61,38,57,71,55,102,57,64,66,28,42,102,85,68,37,4,36,50,49,41,47,61,112,18,14,28,9,12,41,74,108,70,86,52,61,13,41,41,23,107,71,36,67,24,24,49,64,50,31
101,42,16,161,34,25,86,137,135,18,66,133,27,33,57,94,39,83,0,147,103,71,11,149,40,39,158,100,159,161,58,53,53,13,91,113,91,38,3,114,68,4,84,40,148,89,36,10,39,118,121,140,66,28,24,42,25,55,37,88,160,102,92,20,24,122,58,18,120,22,23,37,114,36,124,32,66,146,111,18,67,154,79,34,113,43,71,66,72,55,10,140,145,127,13,38,20,51,11,19,73,34,14,106,12,36,11,29,106,12,142,134,86,67,140,123,100,88,123,99,159,17,159,19,46,7,16,73,100,7,151,34,78,50,60,79,32,109,25,138,126,33,20,156,78,18,106,16,71,48,36,139,113,138,153,124,21,25,21,144,102,101,20,8,151,101,87,109,47,46,111,57,25,30,67,88,54,75,82,97,156,35,146,160,125,129,93,52,121,106,37,12,76,140,59,66,44,142,131,78
56,177,135,14,162,123,61,10,18,131,81,30,156,159,90,53,184,69,147,0,48,76,156,16,178,185,13,51,19,28,92,105,106,150,66,40,60,126,149,36,85,150,69,107,13,64,113,137,185,30,40,23,85,137,147,179,123,94,110,60,14,48,62,140,124,25,95,142,29,125,140,183,35,183,24,131,87,22,38,146,83,7,73,119,36,184,78,84,75,92,157,11,15,28,156,172,150,96,152,129,76,170,133,51,151,120,142,152,49,135,9,17,66,80,18,27,47,60,24,48,18,131,14,153,106,141,159,84,53,153,15,177,80,107,87,68,119,43,126,10,21,132,150,15,71,131,49,151,86,109,112,8,34,16,20,30,164,123,126,4,45,51,165,147,25,48,66,38,104,104,37,96,122,177,88,59,94,79,65,55,21,176,6,22,24,28,56,97,28,51,175,135,75,14,89,93,105,5,20,71
41,137,93,61,123,80,18,38,43,88,41,50,115,120,46,21,141,40,103,48,0,33,112,56,137,142,57,31,57,70,54,70,72,104,44,35,12,88,105,30,52,106,21,63,46,38,67,93,139,18,46,37,38,97,107,138,78,48,67,16,59,28,39,99,81,24,47,100,29,82,100,137,25,139,24,93,52,57,24,99,46,55,43,79,26,142,32,37,32,49,113,44,43,24,110,132,109,52,106,86,30,129,88,40,108,81,96,113,37,91,46,40,19,36,49,21,22,27,25,17,57,86,62,111,59,97,116,53,35,109,57,131,52,72,46,28,73,31,80,38,30,94,109,54,37,88,38,109,55,73,67,41,18,45,61,21,118,81,81,46,15,4,119,102,62,2,39,14,57,58,11,48,77,133,54,25,55,48,29,8,63,134,45,57,24,26,30,51,29,41,134,91,28,38,50,62,59,44,38,25
40,104,60,90,90,47,15,66,65,56,9,66,83,87,14,24,109,24,71,76,33,0,80,80,105,110,87,34,89,92,23,39,41,74,34,46,23,56,73,45,25,74,20,31,77,28,37,61,108,47,56,70,16,64,74,105,47,18,35,17,89,34,32,66,49,51,23,67,49,49,67,107,44,107,53,60,25,78,41,70,17,83,24,46,43,110,10,13,1,16,81,69,75,57,80,99,76,20,76,54,9,96,57,42,76,49,65,80,41,59,72,64,21,4,71,53,31,20,52,29,88,55,89,78,32,65,84,29,35,77,81,101,32,40,14,9,44,41,50,67,55,61,76,85,17,56,42,77,31,42,36,68,42,68,84,54,88,48,50,73,31,33,88,71,83,31,27,38,30,29,40,24,46,101,28,20,22,25,15,30,87,101,75,89,54,59,27,21,50,43,102,59,14,69,18,35,30,71,61,11
108,31,21,170,25,33,95,146,143,25,75,141,20,25,66,103,29,90,11,156,112,80,0,158,29,29,167,108,169,169,66,58,58,20,98,121,101,40,8,122,75,7,94,49,158,97,46,20,33,127,128,150,76,28,21,31,35,65,46,98,169,110,100,21,32,131,68,19,128,31,23,32,122,27,133,34,73,154,119,27,75,163,86,40,121,32,81,76,81,64,3,148,155,137,16,28,16,61,17,27,83,24,25,113,7,40,21,24,114,22,151,142,96,76,149,133,109,96,132,108,169,28,168,13,56,15,5,79,107,4,160,31,85,55,69,88,42,117,35,147,135,34,16,166,86,25,114,10,77,53,46,148,122,146,161,134,21,33,31,153,111,111,18,17,159,111,95,118,58,56,121,67,36,22,73,97,62,82,91,107,164,24,155,169,134,139,101,62,129,113,27,22,86,150,67,72,55,151,139,87
52,176,136,20,161,125,66,20,15,133,83,20,155,158,93,56,185,68,149,16,56,80,158,0,178,186,25,50,33,14,92,103,104,154,63,37,67,124,151,35,84,152,76,110,29,62,117,139,188,38,33,39,91,136,147,178,126,98,112,65,24,47,59,140,126,32,100,142,30,127,140,186,36,185,33,130,86,7,39,150,83,15,72,119,37,184,84,89,79,95,159,12,31,41,159,171,150,100,155,131,82,169,136,47,152,120,145,151,45,137,11,17,74,84,9,38,49,62,31,51,31,135,14,153,111,143,160,81,51,155,2,181,77,106,89,71,123,41,130,23,26,131,150,29,71,133,45,152,83,108,116,17,39,12,5,42,167,125,129,14,49,60,168,151,9,56,64,44,109,109,45,101,126,179,86,61,95,77,67,64,7,176,22,36,34,42,56,101,29,47,175,138,82,29,90,91,109,15,19,77
127,5,45,192,18,58,120,169,164,49,98,160,23,21,91,125,15,110,40,178,137,105,29,178,0,18,190,128,193,188,87,75,74,48,116,141,126,54,37,143,94,35,120,74,181,116,74,48,38,151,147,175,103,42,31,3,62,91,70,122,192,131,119,39,56,154,96,37,150,56,38,38,144,24,157,48,92,174,141,55,96,185,106,60,143,7,107,102,106,89,30,170,179,161,42,8,29,86,44,52,108,9,53,132,30,58,50,27,133,49,173,164,122,101,169,157,131,118,155,131,192,56,190,26,84,43,24,97,127,33,180,44,102,72,92,111,71,137,64,170,157,47,29,189,108,49,133,28,95,70,72,170,145,167,181,158,42,57,59,175,134,137,38,45,178,136,114,141,85,83,145,95,63,25,92,119,84,101,113,133,184,5,178,193,158,164,122,88,151,132,3,50,112,173,89,88,82,173,160,113
136,23,50,199,33,62,125,175,172,54,104,169,35,35,96,132,3,119,39,185,142,110,29,186,18,0,196,136,198,197,94,85,84,43,125,149,130,65,37,151,103,36,123,79,187,125,75,49,21,157,156,179,105,52,41,21,64,94,75,127,198,139,128,47,61,160,97,45,157,60,48,22,151,7,163,59,101,183,148,50,103,192,115,67,150,13,110,105,111,94,29,177,184,166,36,25,37,90,39,56,112,24,54,141,34,67,48,40,142,51,180,171,125,106,177,162,138,125,161,137,198,56,197,34,85,45,26,107,136,33,188,29,112,82,98,117,71,145,64,176,164,58,37,195,115,54,142,34,105,80,75,177,151,175,190,163,33,62,60,182,140,140,29,42,187,140,123,147,87,85,150,96,65,12,101,126,91,110,120,137,193,15,184,198,164,168,130,91,158,141,19,51,115,179,96,98,84,180,168,117
69,189,147,9,174,134,72,22,31,142,93,43,168,171,101,65,196,82,158,13,57,87,167,25,190,196,0,64,8,33,104,117,119,160,79,53,69,138,160,49,98,161,77,118,12,77,123,148,195,40,53,24,95,149,159,191,134,104,121,70,3,60,74,151,135,36,104,153,41,136,152,193,47,194,34,143,99,32,50,156,95,10,86,131,48,196,88,93,86,103,168,24,15,34,166,184,162,107,162,140,86,181,144,64,163,132,152,164,62,146,21,30,75,91,30,36,59,72,35,60,6,142,15,164,116,152,170,96,66,164,23,188,92,120,99,79,129,56,136,20,33,144,162,5,83,142,62,163,98,122,123,21,45,28,28,37,174,134,137,17,56,59,175,158,34,57,78,49,114,114,47,105,133,188,100,71,106,91,77,64,27,188,12,11,33,33,69,107,40,64,187,146,85,19,101,106,115,18,33,81
10,127,86,65,112,75,25,42,36,83,34,34,105,109,46,13,135,18,100,51,31,34,108,50,128,136,64,0,68,61,42,54,55,105,16,13,34,75,101,15,34,102,40,61,57,13,69,90,138,30,22,55,48,86,97,128,78,52,62,25,65,4,11,90,76,30,57,92,22,77,90,137,17,135,34,80,36,47,14,102,33,57,22,69,16,134,41,45,33,47,109,42,56,44,110,121,100,52,106,81,39,119,87,10,102,70,96,101,8,88,45,36,39,37,41,38,9,14,31,14,67,86,61,103,65,93,110,32,4,105,52,132,29,57,40,24,76,9,82,45,31,81,100,64,21,83,9,102,34,59,68,43,23,39,53,41,119,75,80,48,16,35,119,102,51,29,15,22,63,62,28,57,77,129,36,14,46,27,19,36,56,126,52,69,36,47,7,54,23,11,125,88,42,50,41,42,63,46,32,36
74,192,148,16,177,136,73,26,37,144,95,49,170,174,102,67,197,85,159,19,57,89,169,33,193,198,8,68,0,41,106,120,122,161,83,58,69,141,162,53,101,163,77,120,11,81,124,149,196,42,59,21,95,151,162,193,135,105,123,71,10,64,79,154,137,39,104,156,46,138,155,194,51,196,36,146,102,40,54,156,98,18,89,133,52,198,89,94,87,105,170,30,14,33,167,187,164,108,163,142,87,184,145,69,164,135,153,167,67,147,28,35,75,92,37,36,63,75,38,62,2,143,23,167,116,154,172,100,71,166,31,188,97,123,101,81,130,60,137,23,37,147,164,4,86,144,67,165,102,125,124,26,48,35,36,36,175,136,138,23,59,59,176,159,41,58,82,51,114,115,48,105,134,189,103,74,108,95,80,63,35,190,16,3,35,32,72,108,45,70,190,147,85,19,104,109,116,24,38,82
61,186,147,25,171,136,79,34,28,144,95,28,165,168,106,68,196,79,161,28,70,92,169,14,188,197,33,61,41,0,103,113,114,166,72,48,81,134,162,47,94,163,90,122,40,72,129,151,199,52,41,52,104,146,157,188,138,111,123,78,31,59,69,150,137,46,114,153,43,138,150,198,49,196,47,140,96,15,52,162,94,24,82,130,49,194,97,102,92,107,170,26,43,55,171,181,160,112,167,142,95,179,148,56,163,130,157,161,55,149,25,30,88,96,21,52,61,73,45,64,39,146,18,163,124,154,171,91,61,166,14,193,86,116,101,83,136,52,142,37,40,141,160,38,82,144,55,163,93,118,128,31,53,25,9,56,179,136,141,27,62,74,180,163,10,70,74,57,122,121,59,115,138,190,96,73,107,87,79,78,7,186,34,44,48,56,67,114,42,56,185,149,95,42,102,100,122,29,32,90
43,85,44,106,71,34,36,82,78,41,13,75,64,68,17,39,93,25,58,92,54,23,66,92,87,94,104,42,106,103,0,16,18,65,33,55,45,35,60,57,11,60,43,22,95,31,33,49,97,65,63,90,32,45,56,87,38,24,21,38,105,45,34,48,34,68,34,50,63,36,48,95,57,93,71,40,8,89,54,63,9,99,21,27,56,92,30,29,24,16,67,83,93,77,69,80,58,20,65,39,31,78,46,48,60,29,56,60,48,46,86,77,43,21,83,72,44,31,69,44,106,46,103,61,35,52,68,16,42,63,94,92,22,18,10,26,40,51,43,84,71,41,58,103,21,41,48,60,16,19,30,84,59,81,95,73,78,33,40,88,48,54,77,61,93,52,29,55,33,30,59,34,37,87,11,33,5,17,27,52,98,84,92,107,72,79,36,25,64,48,84,47,36,87,4,15,30,87,74,33
52,73,38,118,58,31,51,95,90,35,30,85,52,55,31,53,83,36,53,105,70,39,58,103,75,85,117,54,120,113,16,0,2,62,41,66,62,21,54,69,20,54,59,27,109,41,38,45,91,79,72,105,47,33,44,75,39,37,23,54,119,57,44,38,30,82,47,41,76,33,37,89,70,85,85,27,18,99,67,62,24,111,32,19,69,81,46,45,40,30,60,95,107,92,65,68,48,32,62,34,47,66,44,57,52,18,54,48,58,43,98,89,60,37,94,86,58,45,83,59,120,45,115,51,44,46,60,22,52,56,105,87,27,3,26,42,44,63,45,97,84,28,48,117,35,35,58,51,20,5,35,97,73,93,106,89,74,29,39,101,62,70,73,58,103,68,39,70,43,40,74,47,39,80,17,47,18,26,42,68,109,73,105,121,87,94,49,36,77,57,72,44,52,102,21,13,39,99,86,50
53,72,38,120,57,32,53,97,91,36,32,86,51,54,34,55,83,37,53,106,72,41,58,104,74,84,119,55,122,114,18,2,0,63,42,67,64,20,54,70,21,54,61,29,111,43,40,45,91,81,73,106,49,32,43,74,40,39,25,56,120,59,45,38,31,83,49,40,77,34,37,89,72,84,87,26,20,100,69,63,26,113,33,19,70,80,49,47,43,32,60,97,109,94,66,67,47,34,62,35,49,65,45,58,52,18,54,47,59,43,100,91,62,39,96,88,59,47,84,60,121,46,116,50,46,47,59,23,53,56,107,87,28,4,28,44,46,64,47,99,85,27,47,118,36,36,59,50,21,5,37,98,74,94,107,90,74,30,40,103,64,72,73,58,104,70,41,72,45,42,76,49,40,79,19,49,20,28,43,70,110,73,107,123,88,96,50,39,78,58,71,45,54,103,23,14,41,101,87,52
