1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
67,105,9,51,52,69,103,77,21,98,0,88,99,21,109,61,40,134,49,64,33,154,40,118,56,11,6,41,100,164,84,29,136,60,27,160,21,121,41,53,143,128,89,12,160,21,29,21,79,18,61,67,64,9,74,167,77,160,54,127,33,54,150,13,15,121,99,43,26,10,89,60,16,26,140,25,159,147,82,119,141,97,107,161,18,60,75,47,111,31,129,115,26,18,30,44,106,141,107,13
24,27,83,39,43,53,50,32,73,33,88,0,43,81,41,30,48,57,43,38,59,80,68,43,54,99,84,50,25,87,13,114,62,28,114,86,71,44,72,50,67,45,37,94,75,71,64,71,26,90,37,37,29,92,14,80,48,85,36,42,64,34,63,79,83,36,23,70,84,92,28,53,96,64,56,112,74,62,10,39,62,44,40,84,88,29,16,64,33,113,61,35,109,106,60,55,40,62,49,78
41,24,98,52,47,35,6,24,79,11,99,43,0,84,13,44,66,37,52,36,81,55,64,25,45,108,98,60,21,65,32,118,38,52,120,61,90,29,66,46,45,40,11,100,71,90,85,90,25,109,39,33,40,99,43,78,25,61,50,45,67,59,64,87,101,41,23,63,84,107,16,42,113,74,51,125,70,58,37,30,46,3,11,62,107,50,39,57,25,114,29,28,125,114,70,56,11,46,8,86
58,94,26,42,40,51,87,63,8,84,21,81,84,0,95,52,37,120,39,50,38,139,21,105,39,25,23,32,88,149,75,34,122,54,36,145,30,108,21,38,129,117,74,16,149,30,36,30,67,38,49,53,54,16,67,156,60,145,46,117,18,50,140,10,33,111,88,24,6,31,76,43,37,19,129,42,148,136,73,107,128,81,93,146,37,53,66,28,99,32,113,103,46,30,23,29,92,128,92,10
46,16,107,59,57,47,16,32,89,12,109,41,13,95,0,50,73,25,60,45,88,45,75,12,56,118,107,68,16,55,33,129,27,56,131,51,97,16,78,57,34,28,21,110,58,97,92,97,31,117,48,42,47,109,45,65,38,51,57,32,77,64,51,97,109,29,18,75,95,116,20,54,121,83,38,134,57,45,37,18,34,16,2,51,115,55,42,69,14,125,21,17,134,124,79,66,3,34,12,96
7,44,57,10,13,31,49,20,44,39,61,30,44,52,50,0,23,74,13,13,38,95,38,58,27,71,58,20,39,104,23,85,77,10,86,102,47,61,42,21,83,67,33,65,99,47,42,47,20,67,10,15,4,63,16,106,31,101,7,66,34,16,89,51,59,61,38,40,54,66,30,27,72,35,79,86,98,86,22,58,81,42,48,101,65,7,15,35,50,83,71,54,85,78,31,25,48,81,52,50
28,67,35,14,21,45,71,42,28,62,40,48,66,37,73,23,0,97,16,31,15,118,34,81,35,51,36,11,62,127,45,67,100,20,67,125,24,84,38,29,106,89,55,47,121,24,19,24,43,44,28,34,27,44,34,127,49,124,16,88,23,14,110,32,36,82,61,37,41,44,53,37,49,18,101,64,120,108,42,81,104,64,72,124,42,20,35,35,73,67,94,77,62,58,14,23,71,104,74,31
68,31,131,83,81,72,38,57,114,36,134,57,37,120,25,74,97,0,85,70,110,23,101,16,82,143,131,93,35,31,53,154,6,78,156,29,121,13,103,82,10,17,46,135,35,121,115,121,54,140,72,67,70,134,65,43,63,28,81,24,102,86,32,122,133,26,36,100,120,140,44,79,145,107,18,159,34,24,57,18,9,41,27,28,138,77,63,94,25,151,16,22,158,149,104,91,28,9,32,121
20,56,46,4,6,30,56,28,31,49,49,43,52,39,60,13,16,85,0,16,30,106,26,69,20,59,47,8,51,115,36,72,87,18,73,112,38,72,31,14,94,79,41,52,112,38,34,38,30,57,13,19,15,50,29,118,33,111,8,79,21,18,102,38,49,73,50,29,41,55,40,22,61,23,91,74,111,98,35,70,92,50,58,112,55,16,28,25,62,70,81,66,74,65,19,13,57,92,60,37
16,43,62,17,11,18,40,13,44,34,64,38,36,50,45,13,31,70,16,0,46,90,33,55,16,73,62,24,38,100,27,85,72,23,86,97,54,58,36,13,79,66,25,65,99,54,50,54,17,73,4,3,11,64,26,106,18,96,17,67,32,28,90,52,65,62,38,34,51,71,26,15,77,38,78,89,98,86,28,57,78,34,43,97,71,20,23,27,49,82,65,53,89,79,34,21,42,78,44,51
42,80,25,29,36,59,86,57,30,76,33,59,81,38,88,38,15,110,30,46,0,133,42,95,48,44,28,24,76,141,58,62,114,33,60,139,13,97,46,42,120,102,70,42,133,13,5,13,57,31,43,49,41,40,46,139,64,138,31,100,31,25,122,30,24,94,74,47,43,34,68,50,37,21,114,54,132,121,55,94,117,79,86,138,29,33,48,46,86,63,109,90,50,51,20,35,85,117,89,29
90,54,152,105,102,89,53,77,134,57,154,80,55,139,45,95,118,23,106,90,133,0,119,38,100,163,152,114,57,10,75,173,18,100,175,6,142,36,121,101,13,38,65,155,36,142,137,142,76,162,93,87,92,154,88,42,80,6,102,44,122,108,41,142,154,48,59,118,139,161,65,97,166,128,32,179,36,32,80,41,20,58,47,8,160,99,85,112,48,169,26,45,179,169,124,111,48,20,48,141
45,76,42,31,25,30,66,45,19,65,40,68,64,21,75,38,34,101,26,33,42,119,0,86,19,47,41,23,71,129,59,54,102,44,57,125,41,90,4,19,109,99,54,37,131,41,43,41,49,55,32,35,39,37,54,138,39,125,34,100,11,43,122,28,48,94,70,4,20,50,58,22,56,22,111,64,130,118,59,89,109,61,73,126,54,42,53,7,81,50,93,85,67,51,22,13,72,109,71,27
53,16,115,68,66,59,28,42,99,21,118,43,25,105,12,58,81,16,69,55,95,38,86,0,67,128,116,77,19,46,37,140,20,63,141,44,105,4,89,67,25,16,32,120,46,105,100,105,39,125,57,52,55,119,50,53,49,43,65,21,87,70,39,107,117,19,21,86,106,124,29,65,130,92,26,143,45,33,42,7,23,28,14,43,123,62,48,80,10,136,20,9,143,134,88,76,15,23,23,106
32,58,57,24,15,13,47,27,35,46,56,54,45,39,56,27,35,82,20,16,48,100,19,67,0,64,56,24,52,110,43,73,83,36,75,106,52,71,22,6,90,80,35,55,113,52,51,52,32,69,17,18,26,55,42,120,20,106,26,82,23,38,104,44,61,76,52,19,39,65,40,3,71,33,92,81,112,99,44,70,90,42,54,107,67,33,39,12,63,69,74,67,83,69,30,13,53,90,52,43
78,115,19,61,62,77,111,86,29,107,11,99,108,25,118,71,51,143,59,73,44,163,47,128,64,0,16,51,110,173,95,19,146,71,16,169,31,131,47,62,152,138,98,11,171,31,40,31,89,24,71,76,74,10,85,177,85,169,65,138,42,65,160,21,24,132,109,49,29,15,99,67,18,36,150,17,170,157,92,129,151,106,116,170,24,71,85,54,121,22,138,125,22,7,40,53,115,151,116,22
64,102,3,48,50,68,102,75,22,95,6,84,98,23,107,58,36,131,47,62,28,152,41,116,56,16,0,38,97,161,81,35,134,57,33,158,15,119,43,52,141,125,87,18,157,15,24,15,77,15,59,65,61,15,71,163,76,158,51,124,33,50,146,14,10,118,96,45,29,9,87,59,15,24,137,28,156,144,78,116,139,95,105,158,14,56,71,48,108,37,127,112,27,23,28,43,104,139,106,14
27,64,38,10,13,35,64,36,24,57,41,50,60,32,68,20,11,93,8,24,24,114,23,77,24,51,38,0,59,123,44,65,96,23,66,120,30,80,28,18,102,87,49,44,120,30,28,30,38,49,21,27,23,43,35,126,40,119,14,87,15,20,109,30,41,81,58,27,35,47,49,26,53,15,99,66,119,106,42,78,100,57,66,120,47,21,35,24,70,63,89,74,66,57,11,12,66,100,68,29
34,5,96,49,48,46,27,26,81,10,100,25,21,88,16,39,62,35,51,38,76,57,71,19,52,110,97,59,0,66,18,122,39,43,124,64,86,22,74,51,45,28,21,103,61,86,81,86,21,106,39,35,36,101,31,68,38,63,46,30,70,51,52,89,98,24,2,71,89,105,13,50,111,74,40,125,60,48,22,19,42,23,15,63,104,42,28,65,11,120,36,15,124,116,70,59,15,42,25,88
99,62,161,114,111,99,63,87,144,66,164,87,65,149,55,104,127,31,115,100,141,10,129,46,110,173,161,123,66,0,84,183,27,109,185,6,152,44,131,111,21,43,75,164,33,152,146,152,85,171,102,97,101,164,96,38,90,4,111,49,131,117,41,152,163,53,67,128,149,170,75,107,176,138,36,189,33,34,88,48,26,68,57,3,169,108,94,122,56,179,36,52,188,179,134,120,58,26,58,151
17,22,80,33,35,41,38,19,67,22,84,13,32,75,33,23,45,53,36,27,58,75,59,37,43,95,81,44,18,84,0,108,57,26,109,81,69,39,63,40,62,44,24,88,76,69,63,69,13,89,27,25,21,86,13,82,35,81,30,43,56,33,66,74,81,37,16,60,77,89,16,42,94,59,56,109,75,63,5,36,59,32,31,80,87,25,10,54,28,106,53,32,107,101,55,47,30,59,39,73
92,128,38,75,74,84,120,98,41,118,29,114,118,34,129,85,67,154,72,85,62,173,54,140,73,19,35,65,122,183,108,0,156,87,5,179,50,143,52,72,163,151,108,21,183,50,58,50,101,42,83,87,88,23,100,190,93,179,79,151,53,81,174,35,42,145,122,55,34,33,111,76,35,50,163,23,182,170,107,141,162,115,127,180,42,85,100,61,133,7,147,137,33,13,54,63,126,162,125,36
72,36,134,86,84,73,37,60,116,39,136,62,38,122,27,77,100,6,87,72,114,18,102,20,83,146,134,96,39,27,57,156,0,82,158,25,124,18,104,84,7,23,48,137,38,124,119,124,57,144,75,69,73,136,70,45,64,24,84,30,104,90,37,125,136,32,41,101,122,143,47,80,148,110,24,161,37,28,61,23,12,41,29,24,142,81,67,95,29,152,12,27,161,151,106,93,30,12,32,124
11,48,55,14,21,41,57,29,46,45,60,28,52,54,56,10,20,78,18,23,33,100,44,63,36,71,57,23,43,109,26,87,82,0,87,107,44,65,49,30,88,70,41,66,101,44,37,44,27,63,20,25,13,64,14,107,41,106,10,68,38,8,90,52,56,62,42,47,58,64,37,36,69,36,81,85,100,88,22,62,85,50,55,106,61,3,15,42,54,85,78,57,82,78,32,31,54,85,60,51
92,129,35,76,75,87,123,99,42,120,27,114,120,36,131,86,67,156,73,86,60,175,57,141,75,16,33,66,124,185,109,5,158,87,0,181,48,144,55,74,165,152,110,21,185,48,56,48,102,38,84,89,88,23,100,191,96,181,79,152,54,81,175,35,40,146,123,58,37,30,112,78,31,51,164,18,184,171,107,143,164,117,129,182,39,86,100,64,135,13,149,139,28,10,55,65,128,164,127,36
97,60,158,111,108,95,59,84,140,63,160,86,61,145,51,102,125,29,112,97,139,6,125,44,106,169,158,120,64,6,81,179,25,107,181,0,149,43,127,108,19,43,72,161,37,149,144,149,82,168,99,93,98,160,94,43,86,2,109,49,128,114,44,148,161,53,65,124,145,167,72,103,173,134,37,185,37,36,86,47,25,64,53,5,166,106,92,118,54,175,32,51,185,175,131,117,54,25,54,148
53,91,13,38,43,64,94,66,24,86,21,71,90,30,97,47,24,121,38,54,13,142,41,105,52,31,15,30,86,152,69,50,124,44,48,149,0,108,44,47,130,113,78,31,145,0,9,0,67,19,51,57,51,28,58,151,70,148,40,112,31,37,134,20,12,106,85,45,36,21,77,54,25,19,125,41,144,132,66,105,128,87,96,148,17,44,59,46,97,51,118,101,38,38,21,38,95,128,98,20
55,17,118,70,69,62,31,45,102,25,121,44,29,108,16,61,84,13,72,58,97,36,90,4,71,131,119,80,22,44,39,143,18,65,144,43,108,0,92,71,23,12,36,123,42,108,102,108,42,127,60,55,57,122,52,50,53,42,68,18,90,72,36,110,120,17,23,89,109,127,32,68,132,95,22,146,41,29,43,5,20,32,17,41,125,64,50,83,11,139,21,8,145,137,91,79,18,20,26,109
49,79,44,35,29,32,68,48,21,68,41,72,66,21,78,42,38,103,31,36,46,121,4,89,22,47,43,28,74,131,63,52,104,49,55,127,44,92,0,23,112,102,57,36,134,44,47,44,53,57,36,38,43,37,59,141,41,127,39,103,15,48,126,29,50,98,74,3,19,51,61,24,57,25,114,64,133,121,63,92,112,63,76,128,56,46,57,9,84,48,95,88,67,51,26,18,75,112,73,28
27,57,53,18,9,17,49,26,33,46,53,50,46,38,57,21,29,82,14,13,42,101,19,67,6,62,52,18,51,111,40,72,84,30,74,108,47,71,23,0,91,80,36,53,112,47,45,47,30,65,13,16,21,52,37,119,23,107,20,81,20,32,103,41,57,75,51,20,38,61,39,8,68,29,91,78,111,99,40,70,90,44,55,108,63,27,35,14,62,69,76,66,79,67,26,9,54,90,54,40
78,41,140,93,90,80,45,66,123,45,143,67,45,129,34,83,106,10,94,79,120,13,109,25,90,152,141,102,45,21,62,163,7,88,165,19,130,23,112,91,0,24,55,144,32,130,125,130,64,150,81,76,80,143,75,39,71,18,90,31,111,96,33,131,142,34,46,109,129,149,54,87,155,117,21,168,31,24,67,27,8,49,36,18,148,87,73,102,34,159,19,31,168,158,113,100,37,8,39,130
61,23,124,77,77,72,43,54,110,34,128,45,40,117,28,67,89,17,79,66,102,38,99,16,80,138,125,87,28,43,44,151,23,70,152,43,113,12,102,80,24,0,46,131,33,113,107,113,50,133,68,64,64,130,56,40,64,42,74,7,98,77,24,117,125,10,29,99,118,133,41,78,138,102,12,153,32,19,48,10,18,43,29,40,131,69,54,93,18,148,30,14,151,144,98,88,30,18,38,116
30,25,87,41,36,26,16,13,68,12,89,37,11,74,21,33,55,46,41,25,70,65,54,32,35,98,87,49,21,75,24,108,48,41,110,72,78,36,57,36,55,46,0,89,78,78,74,78,14,97,28,22,29,88,34,85,17,71,39,49,56,48,70,77,90,44,22,54,74,96,9,33,102,63,57,114,77,65,29,36,55,9,19,72,96,39,30,48,29,104,40,33,114,103,59,45,18,55,19,76
71,108,21,55,54,67,102,78,21,99,12,94,100,16,110,65,47,135,52,65,42,155,37,120,55,11,18,44,103,164,88,21,137,66,21,161,31,123,36,53,144,131,89,0,163,31,39,31,81,30,63,68,67,3,79,170,75,161,58,131,33,61,154,14,27,125,102,39,18,21,91,58,26,30,143,27,162,150,86,121,143,97,108,161,30,65,79,44,114,21,129,118,33,15,34,44,107,143,107,15
93,56,156,109,109,104,72,86,142,66,160,75,71,149,58,99,121,35,112,99,133,36,131,46,113,171,157,120,61,33,76,183,38,101,185,37,145,42,134,112,32,33,78,163,0,145,138,145,82,164,100,96,96,162,87,8,95,35,106,33,131,108,13,150,157,39,62,131,150,165,73,110,170,135,21,185,1,13,79,42,26,74,60,32,162,101,86,125,50,181,50,46,183,177,130,120,60,26,67,149
53,91,13,38,43,64,94,66,24,86,21,71,90,30,97,47,24,121,38,54,13,142,41,105,52,31,15,30,86,152,69,50,124,44,48,149,0,108,44,47,130,113,78,31,145,0,9,0,67,19,51,57,51,28,58,151,70,148,40,112,31,37,134,20,12,106,85,45,36,21,77,54,25,19,125,41,144,132,66,105,128,87,96,148,17,44,59,46,97,51,118,101,38,38,21,38,95,128,98,20
47,85,21,34,40,62,90,61,29,81,29,64,85,36,92,42,19,115,34,50,5,137,43,100,51,40,24,28,81,146,63,58,119,37,56,144,9,102,47,45,125,107,74,39,138,9,0,9,62,26,47,53,46,36,51,144,67,143,35,105,32,30,127,27,19,99,79,48,42,29,72,53,33,21,119,50,137,126,60,99,122,83,91,143,24,38,53,48,91,60,113,95,45,47,22,38,90,122,94,27
53,91,13,38,43,64,94,66,24,86,21,71,90,30,97,47,24,121,38,54,13,142,41,105,52,31,15,30,86,152,69,50,124,44,48,149,0,108,44,47,130,113,78,31,145,0,9,0,67,19,51,57,51,28,58,151,70,148,40,112,31,37,134,20,12,106,85,45,36,21,77,54,25,19,125,41,144,132,66,105,128,87,96,148,17,44,59,46,97,51,118,101,38,38,21,38,95,128,98,20
16,27,76,29,27,28,30,6,60,19,79,26,25,67,31,20,43,54,30,17,57,76,49,39,32,89,77,38,21,85,13,101,57,27,102,82,67,42,53,30,64,50,14,81,82,67,62,67,0,86,18,14,16,80,20,89,22,81,27,51,49,34,73,68,79,45,21,50,68,85,10,30,91,53,62,104,81,69,16,40,62,23,29,82,84,25,16,44,32,98,51,36,104,95,49,38,28,62,33,67
72,110,13,57,61,81,113,85,36,105,18,90,109,38,117,67,44,140,57,73,31,162,55,125,69,24,15,49,106,171,89,42,144,63,38,168,19,127,57,65,150,133,97,30,164,19,26,19,86,0,70,76,70,27,77,170,88,168,60,131,46,56,153,28,8,125,104,59,43,9,97,72,8,36,145,26,163,151,85,124,147,106,115,168,2,64,78,62,117,46,137,120,20,29,39,55,114,147,117,29
14,45,59,13,9,21,43,15,42,36,61,37,39,49,48,10,28,72,13,4,43,93,32,57,17,71,59,21,39,102,27,83,75,20,84,99,51,60,36,13,81,68,28,63,100,51,47,51,18,70,0,6,9,62,24,107,22,99,13,68,30,25,91,50,62,63,39,34,50,68,28,17,74,35,80,87,99,87,27,58,80,37,46,99,68,17,21,28,50,80,68,54,86,77,32,20,45,80,47,49
17,41,65,20,15,17,37,10,47,31,67,37,33,53,42,15,34,67,19,3,49,87,35,52,18,76,65,27,35,97,25,87,69,25,89,93,57,55,38,16,76,64,22,68,96,57,53,57,14,76,6,0,12,67,26,103,16,93,19,65,35,30,87,55,68,59,35,36,54,74,23,16,80,41,76,92,95,83,27,54,75,30,40,94,74,22,22,30,46,84,62,50,92,82,37,24,39,75,41,54
6,41,60,13,14,29,45,16,46,35,64,29,40,54,47,4,27,70,15,11,41,92,39,55,26,74,61,23,36,101,21,88,73,13,88,98,51,57,43,21,80,64,29,67,96,51,46,51,16,70,9,12,0,66,16,103,28,98,10,64,35,19,86,53,63,58,35,41,56,69,27,26,75,38,76,89,95,83,20,55,78,38,45,98,68,10,13,35,47,85,68,51,88,81,34,26,44,78,48,52
70,106,18,53,53,67,102,77,20,98,9,92,99,16,109,63,44,134,50,64,40,154,37,119,55,10,15,43,101,164,86,23,136,64,23,160,28,122,37,52,143,130,88,3,162,28,36,28,80,27,62,67,66,0,77,169,75,160,57,130,32,59,152,12,24,124,100,39,19,18,90,58,24,28,142,27,161,149,84,120,142,96,107,161,27,63,77,44,112,23,128,116,31,15,32,43,106,142,106,13
10,35,69,25,30,43,49,24,59,35,74,14,43,67,45,16,34,65,29,26,46,88,54,50,42,85,71,35,31,96,13,100,70,14,100,94,58,52,59,37,75,56,34,79,87,58,51,58,20,77,24,26,16,77,0,93,40,94,21,54,49,21,76,65,70,48,29,57,70,78,27,41,83,50,68,99,86,74,9,48,71,43,44,93,75,15,4,51,41,98,66,44,96,92,46,41,43,71,51,64
99,63,162,116,116,112,80,93,149,74,167,80,78,156,65,106,127,43,118,106,139,42,138,53,120,177,163,126,68,38,82,190,45,107,191,43,151,50,141,119,39,40,85,170,8,151,144,151,89,170,107,103,103,169,93,0,103,41,113,39,138,114,17,156,163,45,68,139,157,171,80,117,176,141,28,191,9,21,85,50,34,81,67,38,168,107,92,132,57,188,57,53,189,183,137,127,68,34,74,155
32,43,76,35,28,9,27,16,55,29,77,48,25,60,38,31,49,63,33,18,64,80,39,49,20,85,76,40,38,90,35,93,64,41,96,86,70,53,41,23,71,64,17,75,95,70,67,70,22,88,22,16,28,75,40,103,0,86,35,66,43,47,88,64,80,61,38,38,59,85,25,17,91,52,75,101,94,82,38,53,71,22,36,87,86,38,36,32,46,89,54,50,103,90,49,33,35,71,32,63
96,59,157,110,108,95,59,83,140,63,160,85,61,145,51,101,124,28,111,96,138,6,125,43,106,169,158,119,63,4,81,179,24,106,181,2,148,42,127,107,18,42,71,161,35,148,143,148,81,168,99,93,98,160,94,41,86,0,108,48,128,114,42,148,160,52,64,124,145,167,71,103,172,134,35,185,35,34,85,46,24,64,53,3,166,105,91,118,53,175,32,50,185,175,130,117,54,24,54,147
13,51,50,4,11,33,55,26,38,46,54,36,50,46,57,7,16,81,8,17,31,102,34,65,26,65,51,14,46,111,30,79,84,10,79,109,40,68,39,20,90,74,39,58,106,40,35,40,27,60,13,19,10,57,21,113,35,108,0,73,28,12,96,44,52,67,45,37,49,59,37,27,65,29,86,79,105,93,28,65,88,48,55,108,58,8,21,32,57,77,78,61,78,71,25,21,54,88,58,43
60,24,123,77,77,75,48,55,110,37,127,42,45,117,32,66,88,24,79,67,100,44,100,21,82,138,124,87,30,49,43,151,30,68,152,49,112,18,103,81,31,7,49,131,33,112,105,112,51,131,68,65,64,130,54,39,66,48,73,0,99,75,23,117,124,6,30,100,119,132,42,80,137,102,14,152,32,20,46,14,24,47,33,46,129,68,53,94,20,149,37,16,150,144,98,88,34,24,44,116
40,75,34,24,22,36,70,45,12,66,33,64,67,18,77,34,23,102,21,32,31,122,11,87,23,42,33,15,70,131,56,53,104,38,54,128,31,90,15,20,111,98,56,33,131,31,32,31,49,46,30,35,35,32,49,138,43,128,28,99,0,35,121,21,39,93,69,15,21,42,58,26,48,11,110,58,130,118,55,89,110,64,75,128,45,36,48,16,81,50,96,85,60,47,11,11,74,110,74,20
18,55,49,14,23,45,64,35,42,52,54,34,59,50,64,16,14,86,18,28,25,108,43,70,38,65,50,20,51,117,33,81,90,8,81,114,37,72,48,32,96,77,48,61,108,37,30,37,34,56,25,30,19,59,21,114,47,114,12,75,35,0,97,47,49,69,49,47,54,57,44,39,62,32,89,78,107,95,29,69,92,57,62,114,54,9,23,43,61,81,85,65,75,72,28,31,61,92,67,46
83,46,145,99,100,97,67,77,133,59,150,63,64,140,51,89,110,32,102,90,122,41,122,39,104,160,146,109,52,41,66,174,37,90,175,44,134,36,126,103,33,24,70,154,13,134,127,134,73,153,91,87,86,152,76,17,88,42,96,23,121,97,0,140,146,28,52,123,141,154,65,102,159,124,14,174,12,9,68,34,25,67,53,39,151,90,75,116,42,171,48,38,172,167,120,111,54,25,62,139
57,94,16,41,41,56,91,65,9,86,13,79,87,10,97,51,32,122,38,52,30,142,28,107,44,21,14,30,89,152,74,35,125,52,35,148,20,110,29,41,131,117,77,14,150,20,27,20,68,28,50,55,53,12,65,156,64,148,44,117,21,47,140,0,22,111,88,31,16,22,78,47,28,16,129,37,149,137,72,108,130,85,95,149,27,51,65,35,100,34,117,104,39,27,20,32,94,130,95,1
65,103,7,50,54,74,105,77,30,98,15,83,101,33,109,59,36,133,49,65,24,154,48,117,61,24,10,41,98,163,81,42,136,56,40,161,12,120,50,57,142,125,90,27,157,12,19,12,79,8,62,68,63,24,70,163,80,160,52,124,39,49,146,22,0,118,97,52,38,10,89,64,13,29,137,30,156,144,78,117,140,99,107,160,6,56,71,54,109,46,130,113,26,30,31,48,106,140,109,23
54,19,117,71,71,70,45,50,104,33,121,36,41,111,29,61,82,26,73,62,94,48,94,19,76,132,118,81,24,53,37,145,32,62,146,53,106,17,98,75,34,10,44,125,39,106,99,106,45,125,63,59,58,124,48,45,61,52,67,6,93,69,28,111,118,0,24,95,113,126,37,74,131,96,20,146,38,26,40,12,28,43,30,50,123,62,47,89,16,143,37,13,144,138,92,83,31,28,41,110
32,6,95,48,48,46,29,25,81,12,99,23,23,88,18,38,61,36,50,38,74,59,70,21,52,109,96,58,2,67,16,122,41,42,123,65,85,23,74,51,46,29,22,102,62,85,79,85,21,104,39,35,35,100,29,68,38,64,45,30,69,49,52,88,97,24,0,71,89,104,13,50,110,73,41,124,61,48,21,20,43,25,17,64,102,41,27,64,12,119,38,16,123,115,69,59,17,43,27,87
47,76,46,34,27,29,65,45,23,65,43,70,63,24,75,40,37,100,29,34,47,118,4,86,19,49,45,27,71,128,60,55,101,47,58,124,45,89,3,20,109,99,54,39,131,45,48,45,50,59,34,36,41,39,57,139,38,124,37,100,15,47,123,31,52,95,71,0,22,53,58,21,59,26,111,66,130,118,60,89,109,60,73,125,58,45,54,6,81,51,92,85,70,53,26,16,72,109,70,30
