1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
156,129,31,32,142,108,134,64,166,51,0,42,121,72,45,31,153,149,45,132,104,110,24,62,78,43,41,13,12,109,101,135,41,101,45,33,128,77,163,150,39,125,163,128,30,34,43,90,50,5,22,39,70,43,83,154,49,107,53,94,30,27,96,34,67,25,18,87,76,166,151,81,134,129,141,120,95,66,166,48,61,63,151,53,159,77,28,76,103,63,63,85,26,143,106,50,157,148,16,48
179,146,62,26,168,133,163,81,186,55,42,0,151,81,6,11,177,172,8,151,133,128,34,83,99,68,46,34,31,132,115,157,69,123,62,14,150,86,189,178,59,153,186,148,15,64,28,115,9,41,24,20,89,28,113,173,8,130,70,124,44,39,126,26,89,29,24,117,91,190,170,102,156,158,165,140,117,72,189,40,90,84,175,70,180,96,53,90,124,83,74,110,20,165,134,66,186,169,28,9
44,49,91,152,26,26,13,73,58,102,121,151,0,82,156,142,40,38,157,43,17,44,117,68,55,83,107,134,131,29,59,34,83,36,89,149,31,79,45,29,92,10,51,40,136,88,128,37,155,118,141,134,66,128,38,52,158,32,83,27,107,112,25,126,63,122,131,34,69,49,50,54,33,8,28,39,40,91,53,118,62,67,36,82,53,61,98,72,39,69,85,41,145,38,18,86,36,45,135,151
101,65,48,94,93,59,92,16,106,26,72,81,82,0,87,77,99,94,89,71,67,49,54,24,28,35,36,81,77,57,34,78,40,48,28,86,72,5,112,106,33,81,107,68,69,45,54,46,82,67,83,62,19,54,54,93,88,54,21,61,44,48,62,56,26,57,71,57,14,113,90,29,78,89,89,61,43,10,110,42,40,24,98,21,100,22,45,10,47,21,9,43,85,86,64,23,113,89,79,78
185,152,67,25,174,138,169,87,192,61,45,6,156,87,0,15,183,178,2,157,139,134,39,89,105,74,52,36,34,138,121,163,74,129,68,14,156,93,194,184,65,159,192,154,20,69,34,121,11,45,25,26,95,34,119,179,4,136,76,130,49,45,131,32,95,35,28,123,97,196,176,108,162,164,171,146,123,78,195,46,95,90,181,76,186,102,59,96,130,89,80,116,21,171,140,72,192,175,30,13
172,140,52,21,160,125,154,74,180,51,31,11,142,77,15,0,170,165,15,145,125,122,25,76,92,60,41,23,20,125,110,150,59,116,55,9,143,82,181,170,51,145,179,142,8,54,27,107,20,30,14,18,82,27,104,167,18,123,63,115,36,31,117,21,82,21,13,108,86,183,164,95,149,150,158,134,110,68,182,38,81,77,168,63,174,89,44,84,117,76,68,102,12,158,126,59,177,163,17,19
4,39,123,183,14,45,29,96,19,124,153,177,40,99,183,170,0,6,184,31,52,51,145,94,78,111,131,166,162,45,67,21,113,54,115,178,27,95,13,22,119,31,11,32,163,119,152,64,180,150,172,158,88,152,72,19,184,47,107,62,134,139,60,151,88,149,160,69,87,13,19,75,22,33,13,39,60,109,14,140,93,93,4,107,15,81,128,90,53,94,105,69,174,14,48,111,26,15,166,176
7,34,118,178,14,41,29,91,20,119,149,172,38,94,178,165,6,0,179,25,49,45,140,89,73,107,126,161,158,40,61,16,109,49,110,173,22,89,19,25,114,29,15,26,158,115,147,59,174,145,167,153,83,147,69,16,179,42,102,59,129,134,57,146,83,144,156,65,82,19,15,70,16,33,11,33,55,104,17,135,89,88,7,102,14,76,123,84,48,89,100,64,170,8,44,106,30,10,161,170
186,153,67,23,175,139,169,88,193,62,45,8,157,89,2,15,184,179,0,159,139,135,40,90,106,74,53,34,33,139,122,164,74,130,69,13,157,94,195,185,65,159,193,155,21,70,35,122,13,44,24,27,96,35,119,181,6,137,77,130,50,45,132,33,96,35,28,123,99,197,178,109,163,165,172,147,124,79,196,48,96,91,182,77,187,103,59,97,131,90,81,117,20,172,140,73,192,176,29,15
31,8,102,160,31,29,41,71,35,97,132,151,43,71,157,145,31,25,159,0,44,23,121,71,54,89,105,144,140,26,37,12,92,32,90,154,12,66,44,46,95,34,36,4,138,98,125,45,153,128,149,132,63,125,59,22,158,26,82,51,109,115,50,125,65,124,137,57,60,44,19,51,12,42,26,12,38,81,39,113,74,70,31,82,29,56,105,62,30,70,78,50,151,17,38,86,53,18,143,149
55,47,74,135,39,17,30,56,68,85,104,133,17,67,139,125,52,49,139,44,0,36,100,51,39,65,90,117,114,21,48,40,65,24,72,132,34,64,60,46,74,22,63,40,118,71,111,21,137,101,124,116,49,111,21,59,141,23,65,10,89,94,8,108,46,104,114,17,53,63,57,38,38,25,39,35,26,75,66,101,44,50,49,65,62,45,81,57,28,52,69,24,127,45,6,69,53,52,118,134
52,19,80,137,46,19,49,48,58,74,110,128,44,49,134,122,51,45,135,23,36,0,97,48,32,66,82,121,117,16,17,30,69,14,67,131,24,44,64,60,72,39,58,20,115,76,102,27,130,105,126,109,40,102,42,45,135,13,59,39,86,91,38,102,42,101,114,42,37,64,42,28,29,47,42,12,17,59,61,90,53,47,50,59,52,33,82,39,10,47,55,31,128,38,30,63,67,41,120,126
147,116,29,40,135,100,130,50,155,30,24,34,117,54,39,25,145,140,40,121,100,97,0,51,67,35,19,28,23,100,86,125,35,91,30,33,118,59,156,145,26,120,154,117,19,31,21,82,39,19,29,20,58,21,80,143,41,98,39,90,11,6,92,13,57,4,17,84,61,158,140,70,124,125,133,109,85,46,157,24,56,52,143,38,149,65,20,60,92,51,45,77,31,133,101,35,153,138,25,36
96,67,32,90,84,49,80,8,105,35,62,83,68,24,89,76,94,89,90,71,51,48,51,0,16,19,39,73,69,49,40,75,22,40,21,84,67,25,105,95,25,70,103,67,69,29,60,32,87,58,78,66,9,60,34,92,91,47,14,43,40,45,45,58,6,55,66,38,18,107,89,20,73,76,82,59,34,28,106,50,16,1,92,14,98,16,34,20,42,3,21,27,81,82,51,18,103,87,73,83
80,51,48,106,69,34,66,19,88,48,78,99,55,28,105,92,78,73,106,54,39,32,67,16,0,35,54,90,86,33,27,58,38,24,37,100,51,26,89,80,41,55,87,51,85,44,75,18,102,74,95,81,11,75,27,76,106,31,29,33,56,61,34,73,10,71,83,30,15,91,73,4,57,62,66,42,18,36,90,64,23,15,76,29,82,7,51,19,25,16,30,15,97,66,37,33,88,71,89,98
114,86,14,72,101,66,95,22,123,30,43,68,83,35,74,60,111,107,74,89,65,66,35,19,35,0,28,55,51,67,58,93,5,58,12,67,85,38,122,111,11,85,121,85,53,11,48,48,73,39,60,52,27,48,45,111,76,65,15,56,25,29,58,44,24,39,49,49,35,124,108,38,91,90,99,77,52,33,124,41,22,20,109,14,117,34,16,35,60,20,27,43,63,100,66,14,118,106,55,69
133,100,32,59,123,87,119,35,140,11,41,46,107,36,52,41,131,126,53,105,90,82,19,39,54,28,0,47,42,87,69,111,31,78,18,50,104,41,143,134,18,108,140,102,33,31,21,71,48,36,48,27,43,21,72,127,53,84,25,81,11,14,83,20,45,21,35,76,45,145,124,56,110,114,120,94,72,27,143,13,49,40,130,25,134,50,22,44,78,38,28,66,49,119,90,21,141,123,44,44
168,140,43,19,155,121,147,74,178,58,13,34,134,81,36,23,166,161,34,144,117,121,28,73,90,55,47,0,5,121,111,147,53,113,55,22,140,86,176,163,50,138,176,140,26,46,43,102,43,16,11,36,81,43,96,166,39,120,64,107,38,33,109,35,79,27,15,100,87,178,163,93,146,142,153,132,107,74,179,51,73,74,163,63,171,89,39,86,115,74,72,97,15,155,119,60,170,160,6,41
165,136,40,21,151,117,144,70,174,53,12,31,131,77,34,20,162,158,33,140,114,117,23,69,86,51,42,5,0,118,107,144,49,109,51,21,136,81,172,160,45,135,172,136,22,43,38,99,40,13,11,32,77,38,93,162,38,116,59,104,33,28,106,30,75,22,10,97,82,175,159,89,142,139,150,128,103,69,175,46,70,70,160,59,168,84,35,82,111,70,67,94,15,151,116,55,167,157,4,39
47,27,78,138,36,4,36,51,57,80,109,132,29,57,138,125,45,40,139,26,21,16,100,49,33,67,87,121,118,0,30,26,68,9,70,133,19,53,56,49,74,25,55,22,118,75,108,20,135,105,127,114,43,108,33,46,139,3,62,26,89,94,25,106,43,104,115,31,44,58,42,30,25,33,33,15,15,66,58,96,49,48,43,62,51,37,83,47,10,49,61,25,130,34,15,66,56,40,121,131
68,31,72,126,62,33,65,37,72,60,101,115,59,34,121,110,67,61,122,37,48,17,86,40,27,58,69,111,107,30,0,46,62,24,56,119,40,29,80,77,62,54,74,35,102,69,88,32,116,96,115,96,31,88,47,59,122,27,48,47,75,80,48,89,35,89,102,48,25,80,56,23,45,63,58,28,22,44,77,76,50,39,66,48,66,24,73,26,21,38,42,33,117,53,43,52,84,56,110,112
22,20,105,164,20,28,30,76,31,103,135,157,34,78,163,150,21,16,164,12,40,30,125,75,58,93,111,147,144,26,46,0,95,35,95,159,7,74,34,35,100,25,29,11,143,101,131,46,159,131,153,138,68,131,57,20,164,28,87,48,114,119,47,131,69,129,141,54,66,34,17,55,1,32,14,18,40,88,32,120,75,74,21,87,24,61,109,69,33,74,84,51,155,8,34,91,41,13,147,155
116,89,10,70,102,68,95,26,125,34,41,69,83,40,74,59,113,109,74,92,65,69,35,22,38,5,31,53,49,68,62,95,0,60,16,66,87,43,123,111,14,86,123,88,54,7,50,49,74,37,59,53,31,50,45,113,76,67,20,56,26,30,58,45,27,40,48,49,39,126,110,41,93,91,100,80,54,38,126,44,21,23,111,19,119,38,15,40,62,24,32,44,62,102,67,19,118,108,53,70
56,31,70,130,45,11,44,42,65,71,101,123,36,48,129,116,54,49,130,32,24,14,91,40,24,58,78,113,109,9,24,35,60,0,61,124,27,44,65,58,65,33,63,28,109,67,98,13,126,97,118,105,34,98,29,53,130,7,53,25,80,85,25,97,34,95,107,28,35,67,50,21,33,41,42,20,6,57,66,87,42,39,52,53,59,28,74,38,4,40,52,18,121,42,19,57,65,48,113,122
117,86,22,70,106,70,101,20,125,18,45,62,89,28,68,55,115,110,69,90,72,67,30,21,37,12,18,55,51,70,56,95,16,61,0,64,88,32,126,116,6,91,124,87,48,19,39,53,66,40,59,44,27,39,53,112,70,68,9,63,19,24,65,37,27,34,46,57,32,128,109,40,94,97,103,79,55,23,127,31,31,22,113,8,119,35,18,31,62,21,19,48,61,103,72,5,124,108,53,62
180,149,58,13,168,133,162,83,189,60,33,14,149,86,14,9,178,173,13,154,132,131,33,84,100,67,50,22,21,133,119,159,66,124,64,0,151,91,189,178,59,152,188,150,17,61,36,115,23,34,11,28,91,36,111,176,18,131,72,122,44,39,124,31,90,30,18,115,94,191,173,103,158,157,166,142,118,77,191,47,88,85,176,72,182,98,51,93,126,84,77,110,7,167,133,68,185,171,17,23
29,19,97,157,23,21,30,69,38,97,128,150,31,72,156,143,27,22,157,12,34,24,118,67,51,85,104,140,136,19,40,7,87,27,88,151,0,67,40,37,92,22,36,9,136,94,125,39,152,124,146,131,61,125,50,27,157,20,80,42,107,112,40,124,61,122,134,48,60,41,24,48,6,30,18,12,33,82,39,113,68,66,26,80,32,54,101,62,26,67,78,44,148,15,28,84,45,21,140,148
96,60,52,99,88,55,88,17,101,32,77,86,79,5,93,82,95,89,94,66,64,44,59,25,26,38,41,86,81,53,29,74,43,44,32,91,67,0,107,102,37,77,102,64,74,49,59,43,87,72,88,67,18,59,53,88,93,50,24,59,48,53,60,61,25,62,76,56,11,108,85,26,73,85,85,56,39,15,105,47,41,25,94,25,95,19,49,7,43,22,14,41,90,82,61,27,109,85,84,83
14,52,133,193,21,56,32,108,24,136,163,189,45,112,194,181,13,19,195,44,60,64,156,105,89,122,143,176,172,56,80,34,123,65,126,189,40,107,0,19,130,38,14,45,174,129,164,74,191,160,182,170,100,164,81,30,196,59,119,70,145,150,68,163,99,160,171,77,99,4,31,87,35,38,23,52,71,122,14,152,103,104,14,118,23,93,138,102,65,105,117,79,185,27,57,122,19,28,176,187
26,55,120,181,15,47,16,99,40,128,150,178,29,106,184,170,22,25,185,46,46,60,145,95,80,111,134,163,160,49,77,35,111,58,116,178,37,102,19,0,120,25,31,46,164,117,155,63,182,147,170,161,91,155,67,41,186,51,109,56,135,139,54,153,89,149,159,63,92,24,40,78,34,21,20,50,63,115,32,144,90,94,19,109,37,85,126,95,59,96,110,68,173,31,44,113,8,36,164,178
121,91,17,65,109,74,104,25,130,20,39,59,92,33,65,51,119,114,65,95,74,72,26,25,41,11,18,50,45,74,62,100,14,65,6,59,92,37,130,120,0,94,128,92,44,15,38,56,63,35,54,42,32,38,55,117,66,72,14,65,15,20,67,34,31,30,42,59,37,132,114,44,98,99,107,83,59,29,131,30,32,26,117,13,123,39,12,37,66,25,24,51,56,107,75,11,127,112,48,59
35,40,95,156,17,22,11,74,49,103,125,153,10,81,159,145,31,29,159,34,22,39,120,70,55,85,108,138,135,25,54,25,86,33,91,152,22,77,38,25,94,0,42,31,138,92,130,38,157,122,145,135,66,130,43,42,160,28,84,32,109,114,30,127,64,124,134,39,68,41,40,53,24,9,18,31,38,90,45,119,65,69,28,83,43,60,101,71,35,70,85,43,148,28,19,88,33,35,139,153
8,44,133,193,25,55,40,105,10,132,163,186,51,107,192,179,11,15,193,36,63,58,154,103,87,121,140,176,172,55,74,29,123,63,124,188,36,102,14,31,128,42,0,39,172,129,160,74,188,160,181,167,97,160,83,18,193,56,116,73,143,148,71,160,97,158,170,80,95,11,19,84,30,45,24,46,69,117,3,149,103,102,15,116,10,90,137,98,62,103,113,79,184,21,59,120,32,18,176,184
33,9,98,157,31,25,39,67,38,94,128,148,40,68,154,142,32,26,155,4,40,20,117,67,51,85,102,140,136,22,35,11,88,28,87,150,9,64,45,46,92,31,39,0,135,95,122,41,150,124,145,129,60,122,54,25,155,22,79,47,106,111,46,122,61,121,133,52,57,45,22,47,11,40,25,8,34,79,42,110,70,66,32,79,32,52,101,59,26,66,75,46,147,18,34,83,52,21,140,146
165,133,47,28,153,118,148,67,173,43,30,15,136,69,20,8,163,158,21,138,118,115,19,69,85,53,33,26,22,118,102,143,54,109,48,17,136,74,174,164,44,138,172,135,0,49,19,101,21,28,20,11,75,19,98,160,22,116,56,109,29,24,111,13,75,14,12,103,78,176,157,88,142,144,151,126,103,60,175,30,75,70,161,56,167,82,39,76,110,69,61,96,19,151,119,52,171,155,20,18
122,95,4,64,108,74,101,33,132,35,34,64,88,45,69,54,119,115,70,98,71,76,31,29,44,11,31,46,43,75,69,101,7,67,19,61,94,49,129,117,15,92,129,95,49,0,48,56,70,30,53,50,38,48,50,120,72,73,25,61,23,26,63,42,34,35,43,54,45,132,117,48,100,96,107,86,61,42,132,43,27,30,117,24,125,45,11,46,69,31,37,51,56,109,73,23,124,114,47,66
154,119,48,48,144,108,140,56,160,28,43,28,128,54,34,27,152,147,35,125,111,102,21,60,75,48,21,43,38,108,88,131,50,98,39,36,125,59,164,155,38,130,160,122,19,48,0,92,28,39,39,9,64,0,93,147,34,105,46,103,25,22,104,9,66,18,28,97,65,165,144,77,130,136,141,114,92,44,163,12,69,61,150,46,154,71,38,63,99,59,47,87,38,139,111,42,163,143,38,24
66,45,59,119,53,18,48,36,77,65,90,115,37,46,121,107,64,59,122,45,21,27,82,32,18,48,71,102,99,20,32,46,49,13,53,115,39,43,74,63,56,38,74,41,101,56,92,0,119,86,108,97,29,92,16,65,122,19,46,16,71,76,17,90,26,86,97,16,33,76,62,17,45,44,51,33,10,54,77,81,29,31,61,46,70,24,64,36,17,33,48,5,111,53,19,50,71,59,102,115
181,147,68,35,171,136,167,84,188,56,50,9,155,82,11,20,180,174,13,153,137,130,39,87,102,73,48,43,40,135,116,159,74,126,66,23,152,87,191,182,63,157,188,150,21,70,28,119,0,49,33,21,92,28,118,175,8,133,73,128,48,44,130,29,93,34,32,122,93,193,172,105,158,162,168,142,120,72,191,40,94,88,178,73,182,98,59,91,126,86,75,114,29,167,138,69,189,171,37,4
152,124,27,34,139,104,131,59,162,46,5,41,118,67,45,30,150,145,44,128,101,105,19,58,74,39,36,16,13,105,96,131,37,97,40,34,124,72,160,147,35,122,160,124,28,30,39,86,49,0,24,35,66,39,80,150,48,104,49,91,25,22,93,30,63,21,17,84,72,162,147,77,130,126,137,116,91,61,163,43,57,59,147,48,155,73,23,72,99,59,58,81,28,139,103,45,154,144,17,47
174,144,50,11,161,126,154,78,183,58,22,24,141,83,25,14,172,167,24,149,124,126,29,78,95,60,48,11,11,127,115,153,59,118,59,11,146,88,182,170,54,145,181,145,20,53,39,108,33,24,0,31,86,39,103,171,29,125,67,114,40,35,116,31,84,27,13,107,90,184,167,98,152,149,159,137,112,75,184,48,80,79,169,67,177,93,44,89,120,79,74,103,4,161,126,63,177,166,6,32
160,126,49,39,150,114,145,62,167,35,39,20,134,62,26,18,158,153,27,132,116,109,20,66,81,52,27,36,32,114,96,138,53,105,44,28,131,67,170,161,42,135,167,129,11,50,9,97,21,35,31,0,70,9,97,154,26,112,52,107,27,24,109,8,71,16,22,101,72,172,151,83,137,141,147,121,99,52,170,21,73,66,157,52,161,77,39,70,105,65,54,93,30,146,116,48,168,150,31,17
90,59,41,97,79,44,76,8,98,37,70,89,66,19,95,82,88,83,96,63,49,40,58,9,11,27,43,81,77,43,31,68,31,34,27,91,61,18,100,91,32,66,97,60,75,38,64,29,92,66,86,70,0,64,35,85,96,41,19,42,46,51,44,63,7,61,74,38,9,101,82,13,67,72,77,51,28,26,100,53,23,9,86,19,92,7,43,12,35,7,19,25,88,76,48,23,99,80,80,88
154,119,48,48,144,108,140,56,160,28,43,28,128,54,34,27,152,147,35,125,111,102,21,60,75,48,21,43,38,108,88,131,50,98,39,36,125,59,164,155,38,130,160,122,19,48,0,92,28,39,39,9,64,0,93,147,34,105,46,103,25,22,104,9,66,18,28,97,65,165,144,77,130,136,141,114,92,44,163,12,69,61,150,46,154,71,38,63,99,59,47,87,38,139,111,42,163,143,38,24
75,59,53,114,60,30,51,41,87,69,83,113,38,54,119,104,72,69,119,59,21,42,80,34,27,45,72,96,93,33,47,57,45,29,53,111,50,53,81,67,55,43,83,54,98,50,93,16,118,80,103,97,35,93,0,77,121,33,48,11,70,74,13,89,30,84,93,4,42,84,74,28,56,46,59,48,26,61,86,84,24,33,69,47,81,34,60,46,33,36,54,14,107,64,24,51,74,70,97,114
16,28,123,182,30,48,44,93,13,119,154,173,52,93,179,167,19,16,181,22,59,45,143,92,76,111,127,166,162,46,59,20,113,53,112,176,27,88,30,41,117,42,18,25,160,120,147,65,175,150,171,154,85,147,77,0,180,47,104,68,132,137,67,147,87,146,159,74,82,28,3,73,21,48,25,34,59,103,20,135,95,91,22,104,8,78,127,84,51,92,100,70,173,14,54,108,45,7,165,171
186,153,70,29,175,140,170,88,193,61,49,8,158,88,4,18,184,179,6,158,141,135,41,91,106,76,53,39,38,139,122,164,76,130,70,18,157,93,196,186,66,160,193,155,22,72,34,122,8,48,29,26,96,34,121,180,0,137,77,131,51,47,133,33,97,37,31,125,98,197,177,109,163,166,173,147,124,78,196,46,97,92,182,77,187,103,61,96,131,90,80,118,25,172,141,73,193,176,34,11
49,27,77,136,39,6,38,49,58,78,107,130,32,54,136,123,47,42,137,26,23,13,98,47,31,65,84,120,116,3,27,28,67,7,68,131,20,50,59,51,72,28,56,22,116,73,105,19,133,104,125,112,41,105,33,47,137,0,60,27,87,92,26,104,41,102,114,31,41,60,43,28,26,36,36,15,13,64,59,94,48,46,45,60,52,35,81,44,7,47,59,24,128,36,17,64,59,41,120,129
109,77,28,78,98,63,94,11,117,21,53,70,83,21,76,63,107,102,77,82,65,59,39,14,29,15,25,64,59,62,48,87,20,53,9,72,80,24,119,109,14,84,116,79,56,25,46,46,73,49,67,52,19,46,48,104,77,60,0,57,27,33,59,44,20,42,55,52,23,120,101,32,86,90,95,70,47,19,119,36,27,15,105,1,111,26,26,23,54,13,12,41,69,95,65,4,117,99,62,69
65,53,64,125,49,22,40,49,78,78,94,124,27,61,130,115,62,59,130,51,10,39,90,43,33,56,81,107,104,26,47,48,56,25,63,122,42,59,70,56,65,32,73,47,109,61,103,16,128,91,114,107,42,103,11,68,131,27,57,0,80,85,2,99,38,95,104,7,48,73,65,32,47,35,49,41,25,69,76,93,35,42,59,57,72,39,71,51,29,45,62,18,118,55,14,61,63,61,108,125
136,105,23,51,124,89,119,39,144,21,30,44,107,44,49,36,134,129,50,109,89,86,11,40,56,25,11,38,33,89,75,114,26,80,19,44,107,48,145,135,15,109,143,106,29,23,25,71,48,25,40,27,46,25,70,132,51,87,27,80,0,5,82,19,46,15,28,74,50,147,128,59,113,115,122,98,74,36,146,22,46,41,132,27,138,54,13,49,81,40,34,67,42,122,90,24,142,127,35,44
141,110,25,46,129,94,124,44,149,25,27,39,112,48,45,31,139,134,45,115,94,91,6,45,61,29,14,33,28,94,80,119,30,85,24,39,112,53,150,139,20,114,148,111,24,26,22,76,44,22,35,24,51,22,74,137,47,92,33,85,5,0,87,16,51,10,22,78,55,152,134,64,118,119,127,103,79,41,151,22,51,46,137,32,143,59,16,54,86,45,39,71,37,127,95,29,147,132,31,40
64,52,66,127,47,21,38,51,76,79,96,126,25,62,131,117,60,57,132,50,8,38,92,45,34,58,83,109,106,25,48,47,58,25,65,124,40,60,68,54,67,30,71,46,111,63,104,17,130,93,116,109,44,104,13,67,133,26,59,2,82,87,0,101,40,97,106,9,49,71,64,34,45,33,47,40,25,70,74,95,36,44,57,59,70,40,73,53,29,46,63,19,120,53,13,63,61,60,110,126
153,120,41,41,142,107,138,55,160,29,34,26,126,56,32,21,151,146,33,125,108,102,13,58,73,44,20,35,30,106,89,131,45,97,37,31,124,61,163,153,34,127,160,122,13,42,9,90,29,30,31,8,63,9,89,147,33,104,44,99,19,16,101,0,64,9,20,93,65,164,144,76,130,133,140,114,91,46,163,17,65,59,149,44,154,70,31,64,98,57,48,85,31,139,109,40,160,143,30,25
90,61,38,96,78,43,74,11,99,40,67,89,63,26,95,82,88,83,96,65,46,42,57,6,10,24,45,79,75,43,35,69,27,34,27,90,61,25,99,89,31,64,97,61,75,34,66,26,93,63,84,71,7,66,30,87,97,41,20,38,46,51,40,64,0,61,72,33,16,101,83,14,67,70,76,53,28,31,100,56,16,5,86,20,93,11,40,19,36,7,24,22,87,77,45,24,97,81,79,89
151,119,34,38,139,104,134,53,159,32,25,29,122,57,35,21,149,144,35,124,104,101,4,55,71,39,21,27,22,104,89,129,40,95,34,30,122,62,160,149,30,124,158,121,14,35,18,86,34,21,27,16,61,18,84,146,37,102,42,95,15,10,97,9,61,0,14,88,65,162,143,74,128,129,137,113,89,48,161,23,60,56,147,42,153,68,25,64,96,55,48,81,28,137,105,38,157,142,23,31
163,132,40,24,150,115,144,66,171,46,18,24,131,71,28,13,160,156,28,137,114,114,17,66,83,49,35,15,10,115,102,141,48,107,46,18,134,76,171,159,42,134,170,133,12,43,28,97,32,17,13,22,74,28,93,159,31,114,55,104,28,22,106,20,72,14,0,97,78,173,156,86,140,139,148,125,101,62,173,37,69,67,158,55,165,81,33,77,108,67,62,92,14,149,115,51,167,154,9,30
72,58,57,118,56,28,47,45,84,72,87,117,34,57,123,108,69,65,123,57,17,42,84,38,30,49,76,100,97,31,48,54,49,28,57,115,48,56,77,63,59,39,80,52,103,54,97,16,122,84,107,101,38,97,4,74,125,31,52,7,74,78,9,93,33,88,97,0,45,80,71,30,53,42,56,46,26,64,82,87,28,37,66,51,78,36,64,48,32,40,57,16,111,61,21,55,70,68,101,118
