1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
13,67,14,12,18,28,69,73,78,84,21,33,50,99,0,87,9,91,17,48,98,82,30,79,89,48,47,62,83,58,78,102,85,66,85,50,58,95,91,30,93,86,47,31,39,30,72,45,33,47,63,70,92,44,66,53,81,15,40,45,49,36,33,69,94,63,46,62,66,95,77,39,97,94,4,33,83,31,54,69,91,13,50,73,50,32,97,27,89,18,25,49,82,19,95,45,74,84,21,25
90,146,99,83,69,60,38,19,165,169,108,109,38,28,87,0,94,178,88,121,184,169,100,11,27,64,69,40,165,144,24,26,8,153,8,55,135,18,15,112,180,173,45,57,112,118,159,43,97,125,40,152,177,43,147,35,8,94,111,124,60,123,54,36,7,147,116,30,153,181,164,48,180,13,86,80,6,57,131,42,178,97,40,15,137,120,183,63,15,95,112,135,15,77,12,70,17,170,69,103
20,67,15,21,25,35,78,81,73,81,19,36,57,107,9,94,0,85,25,51,93,75,35,85,97,57,56,70,81,53,86,110,92,61,92,59,58,101,98,31,88,82,55,38,42,24,67,51,39,48,72,68,89,51,65,61,87,20,44,45,58,31,41,78,100,60,50,67,61,90,72,46,94,100,9,42,90,37,55,78,85,4,58,80,45,26,92,36,95,23,19,45,88,29,101,54,80,79,30,28
89,49,79,95,109,119,154,163,14,20,70,75,140,187,91,178,85,0,92,71,12,16,84,170,176,126,123,148,35,35,166,190,175,25,175,133,57,186,180,69,5,9,135,121,75,61,19,136,89,62,149,40,23,135,47,143,172,85,77,62,129,55,124,155,184,37,76,152,25,10,15,130,32,185,93,106,173,122,60,153,3,83,140,163,41,59,10,115,180,84,66,44,173,103,186,121,165,13,109,78
5,59,16,7,24,33,62,71,79,82,25,22,50,95,17,88,25,92,0,37,97,85,16,81,84,36,34,56,78,58,74,98,84,67,84,41,49,98,88,24,94,86,43,32,27,37,73,49,17,38,57,64,89,46,59,52,83,8,27,37,38,39,35,63,93,59,33,66,67,94,78,42,93,96,21,18,82,37,45,61,93,28,48,72,53,39,96,25,92,8,32,49,85,11,97,32,77,83,19,15
37,26,36,43,61,70,90,103,57,55,35,16,84,123,48,121,51,71,37,0,72,70,21,115,112,60,56,84,46,40,104,127,116,48,116,68,15,134,119,21,70,63,76,68,10,43,53,85,24,10,85,34,60,81,27,86,117,34,10,11,64,37,71,91,126,34,5,102,50,69,57,78,61,131,53,42,115,73,11,88,72,51,82,106,43,43,71,60,128,31,41,33,121,47,131,54,112,59,55,23
94,48,85,101,116,126,159,168,20,17,76,78,146,191,98,184,93,12,97,72,0,27,87,176,180,129,126,152,30,40,171,195,181,32,181,137,57,193,185,73,6,11,140,127,78,69,26,143,92,64,153,38,15,141,46,149,178,90,79,64,133,62,130,159,190,39,77,159,32,3,21,136,23,192,100,110,179,129,61,157,14,90,145,169,49,67,1,121,187,89,74,49,180,108,193,124,172,14,115,82
81,53,71,88,100,109,148,155,17,30,62,71,131,179,82,169,75,16,85,70,27,0,80,160,169,121,118,141,44,31,158,183,167,22,167,127,58,176,172,64,21,20,127,112,72,51,18,126,85,60,142,44,36,126,50,135,162,77,74,60,123,46,115,148,175,38,74,142,21,26,16,121,45,175,83,101,164,112,60,147,13,72,131,154,33,49,26,107,170,77,56,39,163,96,176,115,155,22,101,72
17,46,21,23,40,49,71,83,70,71,26,9,63,104,30,100,35,84,16,21,87,80,0,94,93,42,39,65,65,50,84,108,96,59,96,49,35,112,99,16,85,77,55,47,12,38,65,64,6,25,66,52,78,60,46,65,96,16,12,24,46,37,50,72,106,49,18,80,60,85,70,57,80,110,35,22,95,52,31,70,85,37,61,85,48,39,87,38,106,12,34,41,99,25,110,36,91,74,34,9
83,140,91,76,61,51,39,20,157,162,100,102,31,37,79,11,85,170,81,115,176,160,94,0,34,61,66,39,159,136,28,36,15,145,15,53,129,18,24,105,172,165,40,49,106,109,151,34,92,119,39,145,170,35,140,29,2,87,106,117,57,115,46,37,17,140,111,20,145,173,156,40,173,16,77,75,11,48,125,43,170,88,34,12,129,111,175,56,13,88,104,127,8,70,16,67,6,162,62,96
88,138,98,81,72,64,22,19,162,165,107,102,41,11,89,27,97,176,84,112,180,169,93,34,0,52,56,28,158,141,11,15,20,151,20,44,127,45,13,107,177,170,42,59,104,119,157,52,89,118,27,145,171,48,139,38,33,91,103,117,48,123,57,21,26,142,107,47,151,177,161,54,173,40,89,71,23,63,123,24,177,101,39,26,136,120,179,62,43,92,113,132,41,73,38,58,39,166,68,98
41,86,52,37,38,38,30,45,112,113,61,51,34,63,48,64,57,126,36,60,129,121,42,61,52,0,4,25,106,91,44,67,59,101,59,9,75,80,60,57,127,119,23,31,52,73,107,43,37,66,26,93,120,36,87,34,62,44,51,66,4,75,32,31,69,90,55,55,102,126,111,37,121,76,50,20,58,40,71,28,127,60,29,50,88,75,129,26,74,43,68,83,68,28,76,6,60,116,29,48
39,82,50,36,39,40,34,50,109,110,59,48,38,67,47,69,56,123,34,56,126,118,39,66,56,4,0,29,102,88,49,71,63,98,63,13,71,84,64,54,123,116,27,33,49,71,103,46,34,63,30,89,116,39,83,38,67,42,47,62,9,73,35,36,73,87,51,59,98,123,108,40,117,80,49,17,63,42,67,32,124,59,33,54,85,73,125,27,79,41,66,79,72,27,80,2,64,112,29,45
59,110,70,53,46,40,7,21,134,136,79,74,22,39,62,40,70,148,56,84,152,141,65,39,28,25,29,0,130,113,19,43,34,122,34,16,99,57,35,79,149,142,16,34,76,91,128,34,61,90,1,117,143,28,111,19,40,63,75,89,21,95,33,7,44,113,80,39,123,149,133,33,145,52,62,43,34,40,95,8,148,74,17,27,108,93,151,35,52,64,86,104,46,45,52,31,39,138,41,70
76,20,69,83,100,110,136,148,27,15,63,57,127,169,83,165,81,35,78,46,30,44,65,159,158,106,102,130,0,31,149,173,161,30,161,114,31,176,164,54,32,27,120,110,54,60,28,127,69,40,131,14,16,124,19,130,160,72,55,41,110,52,113,137,171,21,51,143,32,28,28,120,15,174,87,87,160,113,35,134,38,80,126,150,43,59,30,102,170,70,63,37,163,89,175,100,155,23,97,63
54,28,45,61,75,86,120,128,21,27,36,41,106,152,58,144,53,35,58,40,40,31,50,136,141,91,88,113,31,0,131,156,141,9,141,98,30,153,146,34,36,29,100,87,42,30,15,103,55,30,114,22,36,101,25,109,138,50,44,29,95,22,90,120,150,12,44,119,10,37,20,96,42,152,60,71,139,89,31,118,35,51,105,129,11,29,39,81,147,49,34,9,140,68,152,86,132,26,75,43
77,129,87,71,61,53,15,9,152,155,97,93,30,21,78,24,86,166,74,104,171,158,84,28,11,44,49,19,149,131,0,24,17,141,17,36,118,42,16,97,167,160,31,48,95,108,147,41,80,109,18,136,162,37,130,26,27,81,94,108,40,112,46,13,26,132,99,37,141,168,151,43,164,37,77,62,18,52,114,18,166,90,28,17,126,110,170,51,38,82,102,122,35,63,36,50,31,157,57,88
102,153,112,95,85,76,37,29,177,179,121,117,53,5,102,26,110,190,98,127,195,183,108,36,15,67,71,43,173,156,24,0,21,165,21,59,142,40,13,122,192,184,56,72,119,132,171,62,104,133,42,160,186,59,154,49,34,106,118,132,63,136,69,36,21,156,122,53,165,192,176,65,188,35,101,86,25,74,138,39,191,113,52,33,150,134,194,75,40,106,127,147,41,87,33,73,42,181,81,113
87,142,96,80,67,58,31,14,162,166,105,105,35,22,85,8,92,175,84,116,181,167,96,15,20,59,63,34,161,141,17,21,0,150,0,50,131,25,9,108,177,170,41,55,108,116,156,43,93,121,34,148,173,41,142,32,13,91,107,120,54,121,52,29,10,143,112,32,150,178,161,47,176,21,84,75,4,56,127,35,176,96,36,13,135,118,180,60,23,92,110,132,21,73,19,65,21,167,66,99
63,33,54,70,84,94,129,138,12,21,45,50,115,161,66,153,61,25,67,48,32,22,59,145,151,101,98,122,30,9,141,165,150,0,150,107,37,162,155,44,27,20,110,96,51,38,6,111,64,38,124,24,30,110,29,118,147,59,53,38,104,30,99,130,159,17,53,128,2,29,11,105,38,160,69,81,148,97,38,128,26,59,114,138,17,36,30,90,156,59,42,18,149,78,161,96,140,18,84,53
87,142,96,80,67,58,31,14,162,166,105,105,35,22,85,8,92,175,84,116,181,167,96,15,20,59,63,34,161,141,17,21,0,150,0,50,131,25,9,108,177,170,41,55,108,116,156,43,93,121,34,148,173,41,142,32,13,91,107,120,54,121,52,29,10,143,112,32,150,178,161,47,176,21,84,75,4,56,127,35,176,96,36,13,135,118,180,60,23,92,110,132,21,73,19,65,21,167,66,99
46,94,56,40,38,35,22,36,119,121,66,58,26,55,50,55,59,133,41,68,137,127,49,53,44,9,13,16,114,98,36,59,50,107,50,0,83,71,51,64,134,126,16,28,60,78,113,37,45,74,17,101,127,30,95,26,54,49,59,73,4,81,28,23,60,98,63,47,108,134,118,32,129,67,52,27,49,37,79,20,133,63,21,41,94,80,136,25,65,49,73,89,59,32,67,15,52,123,30,55
48,11,44,55,72,82,105,117,44,40,40,27,98,138,58,135,58,57,49,15,57,58,35,129,127,75,71,99,31,30,118,142,131,37,131,83,0,147,134,28,56,49,90,81,23,44,40,98,38,11,100,19,45,95,12,100,131,44,24,13,79,36,84,106,140,21,20,115,38,55,44,91,46,145,62,56,129,85,4,103,59,58,96,120,36,43,57,73,141,42,44,26,134,59,145,69,126,45,68,34
100,158,108,93,78,67,55,36,174,179,117,120,49,43,95,18,101,186,98,134,193,176,112,18,45,80,84,57,176,153,42,40,25,162,25,71,147,0,32,122,189,182,59,67,124,125,168,50,110,137,57,163,187,53,158,47,17,104,124,135,75,131,64,53,19,157,129,34,162,190,173,57,191,5,93,93,24,64,143,59,186,104,52,30,145,127,192,74,6,106,120,144,13,88,7,85,22,179,80,114
91,145,101,85,73,64,30,17,167,170,110,108,41,13,91,15,98,180,88,119,185,172,99,24,13,60,64,35,164,146,16,13,9,155,9,51,134,32,0,112,182,174,45,60,110,121,161,50,96,124,34,151,177,48,145,38,22,95,110,123,56,126,58,29,13,147,114,40,155,182,166,53,179,27,90,78,13,62,130,34,180,102,41,20,140,123,184,65,30,96,116,137,30,77,25,66,30,171,71,103
22,37,16,29,45,55,86,95,55,58,14,9,74,118,30,112,31,69,24,21,73,64,16,105,107,57,54,79,54,34,97,122,108,44,108,64,28,122,112,0,70,63,67,55,14,24,49,72,22,17,80,41,65,69,37,76,106,18,16,15,60,21,58,86,117,35,21,89,44,70,54,65,69,120,34,37,106,59,24,84,70,31,72,96,32,24,72,48,116,16,21,25,109,35,121,52,100,59,43,9
90,48,81,97,111,121,155,164,15,17,72,75,142,188,93,180,88,5,94,70,6,21,85,172,177,127,123,149,32,36,167,192,177,27,177,134,56,189,182,70,0,7,136,123,75,64,21,138,90,61,150,38,18,137,45,145,174,86,77,62,130,57,126,156,186,37,75,155,27,5,16,132,27,187,96,107,175,124,59,154,8,86,141,165,44,62,5,117,183,85,69,45,176,104,188,121,167,11,111,79
83,41,74,90,104,114,148,157,8,12,65,68,135,181,86,173,82,9,86,63,11,20,77,165,170,119,116,142,27,29,160,184,170,20,170,126,49,182,174,63,7,0,129,116,68,58,14,132,82,54,143,31,16,130,38,138,167,79,70,54,123,51,119,149,179,30,68,148,21,9,9,125,25,180,89,99,168,118,52,147,11,79,134,158,37,56,10,110,176,78,62,38,169,97,181,114,161,4,104,72
46,101,56,40,30,24,23,28,121,125,66,64,11,52,47,45,55,135,43,76,140,127,55,40,42,23,27,16,120,100,31,56,41,110,41,16,90,59,45,67,136,129,0,18,66,77,116,21,52,80,18,107,132,14,101,11,42,50,66,79,19,81,16,23,51,102,71,32,110,137,121,17,135,56,47,35,40,24,86,24,135,59,6,30,95,78,139,20,53,51,71,91,46,32,56,28,38,126,26,58
34,91,42,26,13,7,41,43,108,113,51,54,19,69,31,57,38,121,32,68,127,112,47,49,59,31,33,34,110,87,48,72,55,96,55,28,81,67,60,55,123,116,18,0,58,61,102,17,45,70,35,96,121,14,91,23,51,38,58,69,29,66,3,40,63,90,64,34,96,124,107,10,124,65,30,31,52,9,77,42,121,42,20,42,80,63,126,8,61,39,56,78,54,21,65,33,45,113,13,47
27,34,27,33,51,60,82,94,61,61,28,6,75,115,39,112,42,75,27,10,78,72,12,106,104,52,49,76,54,42,95,119,108,51,108,60,23,124,110,14,75,68,66,58,0,38,56,76,15,14,77,41,67,72,35,77,108,24,2,14,56,34,61,83,117,39,8,92,52,75,61,68,69,121,43,33,106,64,19,80,76,43,72,97,43,38,77,50,118,21,35,34,111,37,122,46,103,64,45,14
32,49,22,38,48,58,98,104,49,58,13,33,80,129,30,118,24,61,37,43,69,51,38,109,119,73,71,91,60,30,108,132,116,38,116,78,44,125,121,24,64,58,77,61,38,0,43,75,44,36,92,48,66,75,47,84,111,29,40,33,75,8,64,98,124,39,44,91,37,66,48,69,72,124,32,55,113,61,41,98,61,21,80,103,21,2,68,57,119,30,5,23,112,46,125,69,104,56,51,29
69,35,60,76,90,100,135,144,6,17,51,56,121,167,72,159,67,19,73,53,26,18,65,151,157,107,103,128,28,15,147,171,156,6,156,113,40,168,161,49,21,14,116,102,56,43,0,117,70,43,129,26,25,116,32,124,153,65,58,43,110,36,105,136,165,20,57,134,6,23,5,111,34,166,75,87,154,103,42,134,20,65,120,144,23,41,25,96,162,65,48,24,155,84,167,101,146,13,90,59
51,109,58,43,27,17,40,33,123,129,66,71,13,61,45,43,51,136,49,85,143,126,64,34,52,43,46,34,127,103,41,62,43,111,43,37,98,50,50,72,138,132,21,17,76,75,117,0,63,87,35,113,137,7,109,16,36,54,76,86,40,81,14,38,50,107,82,17,111,140,122,7,141,49,43,48,40,14,94,42,136,54,17,30,95,77,142,26,44,56,70,94,37,39,50,46,29,129,30,64
19,49,25,24,40,48,67,79,75,76,31,14,61,100,33,97,39,89,17,24,92,85,6,92,89,37,34,61,69,55,80,104,93,64,93,45,38,110,96,22,90,82,52,45,15,44,70,63,0,29,62,56,82,58,50,63,93,19,14,28,41,42,48,68,102,53,19,79,65,89,75,55,84,107,37,18,91,52,34,65,90,41,58,82,54,45,91,37,104,16,39,47,97,24,108,32,89,79,33,14
37,21,33,44,61,71,96,108,48,47,30,16,88,129,47,125,48,62,38,10,64,60,25,119,118,66,63,90,40,30,109,133,121,38,121,74,11,137,124,17,61,54,80,70,14,36,43,87,29,0,91,27,53,84,21,90,121,34,16,2,70,29,73,97,131,25,14,104,40,61,48,80,55,134,51,47,120,75,7,94,63,47,86,110,33,35,63,63,131,31,35,23,124,49,135,61,115,50,57,23
61,111,71,55,48,42,6,21,135,137,81,75,23,38,63,40,72,149,57,85,153,142,66,39,27,26,30,1,131,114,18,42,34,124,34,17,100,57,34,80,150,143,18,35,77,92,129,35,62,91,0,118,144,29,112,20,40,65,76,90,21,96,34,6,43,114,80,39,124,150,134,34,146,52,64,44,34,42,96,7,149,75,18,27,109,94,152,36,52,65,87,105,47,46,52,32,40,139,42,71
62,10,56,70,86,96,123,135,27,21,49,43,114,156,70,152,68,40,64,34,38,44,52,145,145,93,89,117,14,22,136,160,148,24,148,101,19,163,151,41,38,31,107,96,41,48,26,113,56,27,118,0,26,110,7,117,147,59,42,28,97,40,99,124,157,10,39,130,26,36,28,106,28,161,73,74,146,100,23,121,42,67,112,136,33,47,38,89,157,57,50,25,150,75,161,87,141,27,83,49
87,35,79,94,110,120,149,160,21,9,71,69,139,182,92,177,89,23,89,60,15,36,78,170,171,120,116,143,16,36,162,186,173,30,173,127,45,187,177,65,18,16,132,121,67,66,25,137,82,53,144,26,0,135,33,142,172,83,69,54,123,58,124,150,183,30,66,154,31,14,22,130,9,185,96,100,172,123,49,147,26,87,137,162,46,64,16,114,181,81,70,44,174,100,186,114,166,14,108,74
48,105,56,41,26,17,34,30,122,127,65,68,7,57,44,43,51,135,46,81,141,126,60,35,48,36,39,28,124,101,37,59,41,110,41,30,95,53,48,69,137,130,14,14,72,75,116,7,58,84,29,110,135,0,105,11,37,52,72,83,33,80,11,33,49,104,77,21,110,138,121,6,138,51,43,43,39,15,90,36,135,55,11,29,94,77,140,22,47,53,69,92,40,35,51,39,31,127,27,61
58,3,52,65,82,92,117,129,34,29,47,38,109,150,66,147,65,47,59,27,46,50,46,140,139,87,83,111,19,25,130,154,142,29,142,95,12,158,145,37,45,38,101,91,35,47,32,109,50,21,112,7,33,105,0,111,142,54,36,23,91,39,95,118,152,13,32,125,31,43,34,102,34,156,70,68,141,95,16,115,49,64,107,131,35,46,45,84,152,52,49,26,145,70,156,81,136,34,78,44
55,111,64,48,35,27,24,20,130,134,73,74,4,47,53,35,61,143,52,86,149,135,65,29,38,34,38,19,130,109,26,49,32,118,32,26,100,47,38,76,145,138,11,23,77,84,124,16,63,90,20,117,142,11,111,0,31,59,77,89,30,89,20,23,41,111,82,21,118,146,129,16,145,45,52,46,30,25,96,27,144,64,5,20,103,86,148,28,42,60,78,100,35,41,45,39,27,135,34,68
85,142,93,78,63,53,39,20,159,164,102,104,33,35,81,8,87,172,83,117,178,162,96,2,33,62,67,40,160,138,27,34,13,147,13,54,131,17,22,106,174,167,42,51,108,111,153,36,93,121,40,147,172,37,142,31,0,89,107,119,58,117,48,37,15,141,113,22,147,175,158,42,175,14,79,76,10,50,127,43,172,91,35,13,131,113,177,58,12,90,106,129,8,72,14,68,9,164,64,98
4,55,8,11,28,38,70,78,71,75,17,18,56,102,15,94,20,85,8,34,90,77,16,87,91,44,42,63,72,50,81,106,91,59,91,49,44,104,95,18,86,79,50,38,24,29,65,54,19,34,65,59,83,52,54,59,89,0,25,32,47,31,41,71,100,53,32,71,60,87,70,48,87,102,19,25,89,41,40,69,85,22,55,79,45,31,89,31,98,3,24,41,91,18,103,40,83,76,25,11
28,35,28,34,51,60,81,93,63,63,30,8,74,114,40,111,44,77,27,10,79,74,12,106,103,51,47,75,55,44,94,118,107,53,107,59,24,124,110,16,77,70,66,58,2,40,58,76,14,16,76,42,69,72,36,77,107,25,0,15,55,36,61,82,116,40,6,92,54,76,63,68,70,121,44,32,106,64,20,79,78,45,72,96,45,41,78,50,118,22,37,36,111,37,121,45,102,66,45,15
35,23,31,43,59,69,95,106,48,48,28,15,86,128,45,124,45,62,37,11,64,60,24,117,117,66,62,89,41,29,108,132,120,38,120,73,13,135,123,15,62,54,79,69,14,33,43,86,28,2,90,28,54,83,23,89,119,32,15,0,69,27,72,96,129,25,15,103,39,61,47,79,56,133,49,46,118,73,9,93,63,45,84,109,32,33,63,61,129,30,33,22,122,48,133,60,114,51,56,22
43,90,54,38,38,36,26,41,115,117,63,55,30,59,49,60,58,129,38,64,133,123,46,57,48,4,9,21,110,95,40,63,54,104,54,4,79,75,56,60,130,123,19,29,56,75,110,40,41,70,21,97,123,33,91,30,58,47,55,69,0,78,30,27,64,94,59,51,105,130,115,34,125,72,50,23,54,38,75,24,130,62,25,45,91,77,132,25,70,46,70,86,64,30,71,10,56,119,29,51
35,41,25,41,54,64,102,108,42,50,15,30,85,133,36,123,31,55,39,37,62,46,37,115,123,75,73,95,52,22,112,136,121,30,121,81,36,131,126,21,57,51,81,66,34,8,36,81,42,29,96,40,58,80,39,89,117,31,36,27,78,0,69,102,129,30,40,97,30,59,41,75,64,130,38,56,118,67,34,101,55,29,85,108,14,7,61,61,125,32,12,15,118,49,131,70,110,48,55,28
37,95,45,30,16,8,40,40,111,116,54,57,16,67,33,54,41,124,35,71,130,115,50,46,57,32,35,33,113,90,46,69,52,99,52,28,84,64,58,58,126,119,16,3,61,64,105,14,48,73,34,99,124,11,95,20,48,41,61,72,30,69,0,39,60,93,67,31,99,127,110,7,127,62,32,34,49,8,80,41,124,44,17,39,83,66,129,11,57,42,59,81,50,25,62,34,42,116,16,50
67,117,77,61,53,47,2,17,141,144,87,81,26,32,69,36,78,155,63,91,159,148,72,37,21,31,36,7,137,120,13,36,29,130,29,23,106,53,29,86,156,149,23,40,83,98,136,38,68,97,6,124,150,33,118,23,37,71,82,96,27,102,39,0,39,121,86,40,130,156,140,38,152,49,69,50,30,46,102,6,156,81,22,25,116,100,158,42,49,71,93,111,44,52,48,37,38,145,48,77
96,151,105,89,76,66,41,23,171,175,114,114,44,24,94,7,100,184,93,126,190,175,106,17,26,69,73,44,171,150,26,21,10,159,10,60,140,19,13,117,186,179,51,63,117,124,165,50,102,131,43,157,183,49,152,41,15,100,116,129,64,129,60,39,0,152,122,37,159,187,170,55,186,14,92,85,11,63,136,44,184,104,45,21,143,126,189,69,18,101,119,141,20,82,12,74,24,176,75,108
57,16,49,64,80,90,120,130,24,23,42,39,109,153,63,147,60,37,59,34,39,38,49,140,142,90,87,113,21,12,132,156,143,17,143,98,21,157,147,35,37,30,102,90,39,39,20,107,53,25,114,10,30,104,13,111,141,53,40,25,94,30,93,121,152,0,38,123,18,36,23,100,35,155,66,71,141,93,23,118,39,58,107,131,23,37,38,83,151,51,42,16,144,70,156,85,135,26,78,44
34,31,35,40,57,66,85,98,62,60,35,14,80,118,46,116,50,76,33,5,77,74,18,111,107,55,51,80,51,44,99,122,112,53,112,63,20,129,114,21,75,68,71,64,8,44,57,82,19,14,80,39,66,77,32,82,113,32,6,15,59,40,67,86,122,38,0,98,54,74,62,74,66,127,51,37,111,70,16,83,77,51,77,101,46,45,76,56,123,29,42,37,116,43,127,49,108,64,51,21
67,125,75,60,44,34,42,28,140,146,83,88,21,53,62,30,67,152,66,102,159,142,80,20,47,55,59,39,143,119,37,53,32,128,32,47,115,34,40,89,155,148,32,34,92,91,134,17,79,104,39,130,154,21,125,21,22,71,92,103,51,97,31,40,37,123,98,0,128,156,139,24,158,33,59,63,28,30,111,45,152,70,26,21,111,93,158,42,28,73,86,110,21,55,35,59,14,145,47,81
