1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
153,21,8,73,77,59,143,30,40,142,59,48,26,122,0,41,41,21,45,139,141,91,15,66,33,35,67,60,91,96,40,31,22,107,49,53,18,73,32,5,27,37,72,28,131,153,43,69,134,34,65,99,34,60,152,113,107,7,42,15,34,6,70,109,83,33,58,60,25,33,29,38,149,15,18,41,73,68,42,10,23,126,22,41,13,25,11,161,60,19,21,133,133,40,53,154,47,154,46,39
174,35,48,88,104,71,166,41,14,160,73,7,31,148,41,0,15,22,4,157,162,111,26,91,40,14,78,86,111,113,39,26,27,133,81,77,33,92,67,36,42,38,87,60,156,177,47,98,157,21,83,123,23,71,168,130,125,46,31,29,65,41,89,131,102,9,72,67,28,68,32,14,172,47,42,36,100,78,14,39,36,148,41,28,43,56,30,178,77,25,43,150,150,18,15,171,78,171,71,65
184,43,47,99,112,82,176,30,1,171,84,16,40,156,41,15,0,28,17,168,172,121,26,99,28,27,90,94,121,124,51,15,35,141,86,85,40,102,71,37,33,25,98,65,165,186,59,105,167,33,93,132,11,82,180,141,136,44,17,34,71,39,99,140,112,20,83,79,37,72,21,2,182,51,48,22,108,90,2,35,44,157,33,13,38,61,29,189,87,22,49,161,161,4,15,182,84,182,79,72
156,14,29,71,84,55,147,37,27,143,56,29,13,128,21,22,28,0,26,140,144,93,10,71,38,13,63,66,93,96,27,27,7,113,59,57,12,74,45,16,36,39,70,38,137,158,33,77,138,14,65,104,28,56,152,113,108,28,38,7,43,24,71,112,84,13,55,53,9,46,30,26,154,25,20,40,80,63,29,24,16,129,32,36,29,34,14,162,59,15,22,134,134,30,36,155,57,155,50,44
176,39,53,91,107,73,168,45,16,162,76,3,34,151,45,4,17,26,0,159,164,113,30,94,43,17,80,89,114,116,41,30,31,136,84,80,37,95,71,40,46,40,90,64,159,180,49,101,159,24,86,126,26,73,170,132,128,51,33,33,69,46,92,133,105,13,75,69,32,72,36,17,175,51,46,38,103,80,15,43,40,150,45,30,48,60,34,180,79,29,47,152,152,20,12,173,82,173,74,69
18,126,137,69,65,86,17,169,167,4,84,163,128,32,139,157,168,140,159,0,9,47,146,73,172,143,80,79,48,44,118,166,133,40,93,86,129,66,110,139,166,175,70,111,27,30,110,73,16,136,75,41,168,86,16,27,32,142,178,137,106,144,69,30,56,149,85,91,131,110,167,166,25,124,123,178,68,80,168,149,124,18,160,175,151,114,145,22,81,152,121,10,9,170,171,17,94,16,93,100
12,130,139,74,66,91,9,172,171,11,88,167,132,28,141,162,172,144,164,9,0,51,149,75,174,148,85,81,51,49,123,169,137,39,94,88,133,70,112,142,168,178,75,114,21,21,115,74,10,141,79,42,171,91,21,33,36,144,181,140,108,147,73,32,60,153,89,96,135,111,170,170,16,127,126,182,69,85,172,151,128,16,163,179,153,116,148,23,85,155,124,19,18,174,176,20,96,19,96,103
63,79,90,23,24,40,55,122,120,51,37,117,81,40,91,111,121,93,113,47,51,0,98,26,124,97,35,33,4,7,73,119,86,28,48,39,82,19,64,91,118,128,24,65,47,67,64,31,46,90,28,16,120,41,61,22,15,95,130,89,59,97,22,20,9,102,39,47,84,64,119,119,62,77,76,131,26,36,121,102,77,37,113,128,104,66,98,69,34,104,73,42,42,123,125,63,49,63,46,53
161,20,22,78,87,62,152,27,26,149,63,33,21,132,15,26,26,10,30,146,149,98,0,75,28,22,70,69,98,102,36,20,16,117,60,61,17,79,44,11,25,30,77,39,141,162,41,79,143,24,71,108,22,63,158,120,114,20,32,9,45,16,77,117,89,18,62,61,18,46,22,24,158,24,23,33,83,71,27,14,22,134,22,30,19,35,4,167,65,6,25,140,140,27,38,161,58,161,54,47
87,57,65,20,14,28,77,97,98,76,24,97,60,57,66,91,99,71,94,73,75,26,75,0,100,77,29,6,25,32,56,95,65,42,21,14,60,12,38,67,93,103,21,39,65,87,48,11,68,71,14,33,97,31,87,49,41,70,107,66,33,72,13,43,19,82,25,37,63,38,95,97,83,52,52,107,10,30,100,77,55,59,88,105,78,41,74,95,20,81,50,68,68,101,106,89,22,88,21,28
186,48,36,105,110,90,177,4,28,175,90,44,50,155,33,40,28,38,43,172,174,124,28,100,0,45,98,93,124,129,64,14,44,140,82,86,45,105,64,33,8,6,104,61,164,186,70,102,168,50,97,133,17,91,185,146,140,31,16,38,67,28,103,142,116,39,90,89,47,65,8,27,182,48,49,11,106,98,30,23,51,159,12,18,22,58,27,194,92,23,52,166,166,25,43,187,80,187,79,72
160,23,42,74,91,57,152,45,26,146,59,20,17,134,35,14,27,13,17,143,148,97,22,77,45,0,64,73,97,99,25,33,16,119,68,64,22,78,56,30,45,45,73,49,142,163,33,85,143,7,69,109,31,57,154,116,111,41,41,20,53,37,75,117,88,7,58,53,16,57,37,25,158,37,30,45,87,64,26,36,24,134,42,38,41,45,26,164,63,24,31,136,136,30,29,157,66,157,58,52
97,50,69,13,41,9,90,96,89,82,10,83,50,75,67,78,90,63,80,80,85,35,70,29,98,64,0,30,37,36,39,90,56,62,42,26,53,21,50,66,93,100,11,46,82,102,31,41,81,57,16,50,91,7,90,52,49,73,101,61,43,73,18,55,27,70,10,11,53,51,92,88,97,54,49,103,38,1,89,77,48,72,89,98,80,46,71,100,11,76,47,72,72,92,92,93,41,93,30,35
93,51,58,23,18,27,83,91,93,83,22,92,55,63,60,86,94,66,89,79,81,33,69,6,93,73,30,0,31,38,52,89,59,48,16,9,54,16,32,61,87,97,24,33,71,93,44,13,74,66,15,39,91,30,93,55,48,63,101,61,27,66,17,49,25,77,24,36,58,31,89,92,89,46,46,101,14,31,94,70,50,65,82,99,72,35,68,101,20,75,45,74,74,95,101,95,16,95,15,22
63,79,89,25,21,41,54,121,120,52,38,117,81,38,91,111,121,93,114,48,51,4,98,25,124,97,37,31,0,10,73,118,86,25,46,38,82,19,63,91,117,127,26,63,45,66,65,28,45,91,28,13,120,43,62,24,17,94,130,89,58,96,22,19,10,103,40,48,84,62,119,119,61,76,75,131,23,38,121,101,77,36,112,128,103,66,97,70,35,104,73,43,43,123,126,64,47,64,45,52
61,82,95,25,31,42,53,126,123,47,40,119,84,42,96,113,124,96,116,44,49,7,102,32,129,99,36,38,10,0,75,122,89,32,54,43,86,23,70,96,123,132,26,69,47,66,66,38,45,92,32,19,124,43,56,17,12,100,134,93,64,102,26,20,13,105,41,48,87,69,123,122,61,81,79,135,32,36,124,106,80,36,118,132,108,71,102,65,37,108,77,38,37,126,128,59,55,59,50,58
135,20,46,50,69,32,127,63,50,121,35,44,15,111,40,39,51,27,41,118,123,73,36,56,64,25,39,52,73,75,0,54,21,96,51,43,22,55,45,36,62,65,49,37,119,139,8,64,119,18,46,85,54,32,129,91,87,47,64,28,39,45,51,92,64,32,34,28,18,46,57,49,134,32,24,67,65,39,51,47,17,109,57,61,52,34,38,139,39,41,23,111,111,54,53,132,49,132,38,35
181,40,36,98,106,82,172,15,15,169,83,30,40,151,31,26,15,27,30,166,169,119,20,95,14,33,90,89,118,122,54,0,34,136,79,81,37,99,62,28,17,12,97,58,160,182,60,99,163,38,91,128,4,83,178,140,134,32,12,29,64,27,97,137,110,26,82,80,37,64,6,14,178,43,43,13,102,90,17,22,42,154,18,11,25,54,21,188,85,14,45,160,160,13,31,181,77,181,74,67
149,8,29,64,77,48,140,43,34,136,49,34,6,121,22,27,35,7,31,133,137,86,16,65,44,16,56,59,86,89,21,34,0,107,53,50,6,67,40,17,41,45,63,33,130,151,26,71,131,12,58,97,35,49,145,106,101,29,45,8,38,26,64,105,77,18,48,46,3,42,37,33,147,21,15,47,73,56,35,27,9,122,37,43,32,29,18,154,52,21,16,127,126,37,42,148,51,148,44,38
49,99,104,49,30,65,38,137,140,45,62,139,102,15,107,133,141,113,136,40,39,28,117,42,140,119,62,48,25,32,96,136,107,0,58,56,102,42,76,108,133,144,51,79,24,46,88,38,30,113,51,13,139,67,57,32,25,109,148,108,73,112,46,16,35,124,63,73,105,75,136,139,43,93,94,148,34,63,142,117,97,23,128,147,118,82,115,61,58,123,92,41,40,143,148,57,60,56,63,69
106,45,46,38,28,36,95,79,85,97,32,87,51,73,49,81,86,59,84,93,94,48,60,21,82,68,42,16,46,54,51,79,53,58,0,15,47,32,18,51,75,86,38,22,82,104,45,20,86,63,29,52,82,39,107,70,62,51,91,53,16,54,32,62,40,71,33,44,53,17,79,84,101,36,39,91,25,43,87,59,45,78,70,90,60,25,58,115,31,66,38,89,89,87,95,109,2,109,15,16
100,43,52,23,27,21,91,83,84,89,17,84,46,71,53,77,85,57,80,86,88,39,61,14,86,64,26,9,38,43,43,81,50,56,15,0,46,20,27,53,80,89,24,26,80,101,35,21,82,57,14,47,83,24,99,61,54,57,93,52,21,58,19,56,30,68,18,30,49,27,81,83,97,38,38,93,23,27,86,63,41,73,75,91,65,28,60,108,15,67,36,81,80,87,92,101,15,101,7,14
145,3,24,61,72,45,136,43,39,133,46,40,8,117,18,33,40,12,37,129,133,82,17,60,45,22,53,54,82,86,22,37,6,102,47,46,0,63,34,14,41,47,60,27,125,147,25,65,127,18,54,92,38,46,142,103,97,26,48,7,32,23,60,101,73,24,45,45,7,35,38,38,142,15,9,49,68,54,40,25,6,118,36,46,30,23,17,151,49,23,10,123,123,41,48,144,45,144,39,33
82,60,72,9,20,23,73,103,101,70,20,98,62,56,73,92,102,74,95,66,70,19,79,12,105,78,21,16,19,23,55,99,67,42,32,20,63,0,47,72,99,109,11,46,64,85,46,22,64,72,9,31,101,25,80,41,34,77,111,70,41,78,4,38,10,84,21,31,65,47,100,100,80,58,56,112,18,22,102,83,58,55,94,109,85,48,79,88,16,85,54,61,61,104,107,82,33,82,27,34
124,33,28,50,47,42,113,61,70,114,40,74,39,91,32,67,71,45,71,110,112,64,44,38,64,56,50,32,63,70,45,62,40,76,18,27,34,47,0,34,57,68,50,8,100,122,41,38,105,51,41,70,65,45,125,87,79,33,74,38,8,36,46,80,56,57,40,48,40,1,61,68,119,20,25,73,43,51,72,41,33,96,52,73,42,12,42,133,40,49,25,106,106,71,81,127,16,126,21,16
154,17,13,72,78,57,144,31,36,142,57,43,22,123,5,36,37,16,40,139,142,91,11,67,33,30,66,61,91,96,36,28,17,108,51,53,14,72,34,0,28,36,71,29,132,154,40,70,135,29,64,100,31,59,152,113,107,12,40,10,35,9,70,109,83,28,57,58,20,35,28,35,150,15,17,40,74,66,38,11,20,126,23,39,16,26,8,161,59,15,19,133,133,37,49,154,49,154,46,39
180,44,29,99,103,85,170,4,32,169,85,47,47,148,27,42,33,36,46,166,168,118,25,93,8,45,93,87,117,123,62,17,41,133,75,80,41,99,57,28,0,14,99,54,157,179,66,95,161,49,91,126,22,86,179,140,134,24,23,34,60,21,97,136,110,39,85,85,44,58,11,31,175,41,44,19,99,94,35,17,47,152,5,25,15,52,23,188,87,21,47,160,160,30,48,181,73,181,73,66
190,50,41,107,114,92,180,9,25,178,93,41,51,159,37,38,25,39,40,175,178,128,30,103,6,45,100,97,127,132,65,12,45,144,86,89,47,109,68,36,14,0,107,65,168,190,71,106,171,50,100,136,14,93,188,149,143,36,11,40,71,32,106,146,119,38,92,91,48,70,9,24,186,51,52,6,110,101,26,27,53,162,17,13,27,62,30,197,95,24,54,169,169,21,39,190,84,190,82,75
87,57,73,1,31,16,79,102,97,73,14,93,58,64,72,87,98,70,90,70,75,24,77,21,104,73,11,24,26,26,49,97,63,51,38,24,60,11,50,71,99,107,0,48,71,91,40,32,70,66,9,39,98,17,82,43,38,77,109,67,43,78,8,44,16,79,15,22,61,50,98,96,86,58,55,110,29,12,98,82,55,61,94,106,85,49,77,91,12,83,52,63,63,100,102,84,38,84,29,36
125,25,26,48,49,38,116,58,64,115,36,67,32,94,28,60,65,38,64,111,114,65,39,39,61,49,46,33,63,69,37,58,33,79,22,26,27,46,8,29,54,65,48,0,103,125,34,41,107,44,39,72,61,40,125,87,80,31,70,32,6,33,44,81,56,51,36,43,33,9,57,63,121,15,18,69,45,47,66,38,26,98,49,68,40,4,37,133,37,44,18,107,106,66,75,127,19,127,19,12
28,122,128,70,54,87,16,161,164,31,83,162,126,9,131,156,165,137,159,27,21,47,141,65,164,142,82,71,45,47,119,160,130,24,82,80,125,64,100,132,157,168,71,103,0,22,110,62,11,135,73,33,163,88,42,38,36,133,172,132,97,136,67,27,55,147,85,94,128,99,160,163,19,117,118,172,58,83,165,141,121,14,152,171,142,106,139,43,80,146,116,34,33,166,171,41,84,40,86,93
16,144,150,90,76,107,13,183,185,31,104,183,147,31,153,177,186,158,180,30,21,67,162,87,186,163,102,93,66,66,139,182,151,46,104,101,147,85,122,154,179,190,91,125,22,0,131,84,21,156,94,54,184,108,37,53,54,155,194,154,119,158,88,47,75,168,105,113,150,121,182,184,6,139,139,194,80,102,187,163,142,30,174,192,164,128,161,32,101,168,137,40,39,188,192,34,106,33,108,115
127,23,47,41,61,24,119,68,58,113,27,52,20,103,43,47,59,33,49,110,115,64,41,48,70,33,31,44,65,66,8,60,26,88,45,35,25,46,41,40,66,71,40,34,110,131,0,57,110,26,37,77,60,24,121,83,79,50,71,32,35,48,43,84,56,39,26,21,23,42,63,57,126,32,25,73,57,31,58,51,20,101,62,68,55,31,43,131,30,47,23,103,103,61,61,124,43,124,31,30
86,63,66,31,9,39,75,99,104,77,34,104,67,53,69,98,105,77,101,73,74,31,79,11,102,85,41,13,28,38,64,99,71,38,20,21,65,22,38,70,95,106,32,41,62,84,57,0,66,78,25,32,101,42,89,52,44,71,111,71,35,74,24,43,26,88,36,48,69,37,98,103,81,55,57,110,6,42,105,79,61,58,90,109,80,44,78,95,31,85,55,70,70,106,113,90,22,89,27,33
19,124,132,69,58,86,9,165,166,20,84,163,127,18,134,157,167,138,159,16,10,46,143,68,168,143,81,74,45,45,119,163,131,30,86,82,127,64,105,135,161,171,70,107,11,21,110,66,0,136,74,35,165,87,31,32,33,137,175,134,101,140,68,26,55,148,85,92,130,104,163,165,16,120,120,175,62,81,167,145,122,9,156,173,146,109,142,33,80,149,118,24,23,168,171,30,88,29,89,96
153,19,41,67,84,50,145,49,32,139,52,27,12,127,34,21,33,14,24,136,141,90,24,71,50,7,57,66,91,92,18,38,12,113,63,57,18,72,51,29,49,50,66,44,135,156,26,78,136,0,62,102,37,50,147,109,104,41,47,19,48,37,68,110,81,14,51,46,11,53,42,32,152,33,26,50,80,57,33,37,18,127,45,44,42,40,27,157,56,27,26,129,129,36,36,150,60,150,51,47
91,51,64,9,26,15,83,95,92,79,11,89,53,65,65,83,93,65,86,75,79,28,71,14,97,69,16,15,28,32,46,91,58,51,29,14,54,9,41,64,91,100,9,39,73,94,37,25,74,62,0,40,92,17,88,49,43,69,102,61,34,70,6,47,19,75,12,23,56,41,92,91,89,50,48,103,23,16,93,75,49,64,86,100,77,40,70,97,7,77,46,69,69,95,98,90,29,90,20,27
54,89,97,37,24,54,44,130,131,45,50,129,92,25,99,123,132,104,126,41,42,16,108,33,133,109,50,39,13,19,85,128,97,13,52,47,92,31,70,100,126,136,39,72,33,54,77,32,35,102,40,0,130,55,57,24,16,102,140,99,66,105,34,11,22,114,52,61,95,69,128,130,50,85,85,140,27,50,132,110,88,26,121,138,111,74,107,63,47,114,83,39,38,134,138,58,54,57,54,61
183,41,40,99,109,83,174,19,11,171,84,26,41,154,34,23,11,28,26,168,171,120,22,97,17,31,91,91,120,124,54,4,35,139,82,83,38,101,65,31,22,14,98,61,163,184,60,101,165,37,92,130,0,83,180,141,135,36,10,31,66,31,98,139,111,24,83,81,37,67,10,10,180,46,45,13,105,91,13,26,43,156,22,8,29,57,24,189,87,16,47,161,161,9,26,182,80,182,76,69
103,43,62,18,43,3,96,89,81,89,7,76,43,80,60,71,82,56,73,86,91,41,63,31,91,57,7,30,43,43,32,83,49,67,39,24,46,25,45,59,86,93,17,40,88,108,24,42,87,50,17,55,83,0,97,59,55,66,94,53,38,66,21,61,33,63,6,6,46,46,85,81,103,47,42,96,40,8,82,70,40,78,81,91,73,40,64,107,10,69,40,79,79,85,85,100,38,100,25,30
22,139,151,81,80,97,28,182,179,12,96,173,140,48,152,168,180,152,170,16,21,61,158,87,185,154,90,93,62,56,129,178,145,57,107,99,142,80,125,152,179,188,82,125,42,37,121,89,31,147,88,57,180,97,0,39,46,156,190,149,120,158,82,46,69,160,97,101,143,124,179,178,33,138,136,191,83,90,179,162,136,34,174,188,165,127,158,11,93,164,134,19,19,182,182,4,109,5,106,114
45,100,113,42,45,59,39,144,140,30,57,135,101,35,113,130,141,113,132,27,33,22,120,49,146,116,52,55,24,17,91,140,106,32,70,61,103,41,87,113,140,149,43,87,38,53,83,52,32,109,49,24,141,59,39,0,9,117,151,110,81,119,43,16,31,122,58,64,104,86,141,139,47,99,97,152,47,52,141,123,98,24,135,149,126,89,119,48,54,126,95,20,20,143,144,41,71,41,68,75
48,94,106,37,36,54,41,137,135,36,52,131,96,32,107,125,136,108,128,32,36,15,114,41,140,111,49,48,17,12,87,134,101,25,62,54,97,34,79,107,134,143,38,80,36,54,79,44,33,104,43,16,135,55,46,9,0,110,146,104,74,112,37,10,24,117,53,60,99,79,134,134,48,92,91,146,39,49,136,117,92,24,129,143,119,82,113,54,49,120,89,27,27,138,140,48,64,47,61,68
156,28,5,77,79,64,146,28,43,146,64,53,34,124,7,46,44,28,51,142,144,95,20,70,31,41,73,63,94,100,47,32,29,109,51,57,26,77,33,12,24,36,77,31,133,155,50,71,137,41,69,102,36,66,156,117,110,0,43,22,37,5,74,112,87,39,64,66,32,34,29,42,152,19,25,41,75,74,45,9,30,129,19,43,9,29,16,164,65,22,27,137,137,43,57,158,49,158,50,42
193,51,48,109,119,93,184,19,17,181,94,33,51,164,42,31,17,38,33,178,181,130,32,107,16,41,101,101,130,134,64,12,45,148,91,93,48,111,74,40,23,11,109,70,172,194,71,111,175,47,102,140,10,94,190,151,146,43,0,41,76,39,108,149,121,34,94,91,48,75,14,17,190,55,55,6,114,101,18,34,54,166,26,4,35,66,33,199,97,26,57,172,171,13,30,193,89,193,86,79
152,10,22,68,78,52,143,36,33,140,53,36,13,123,15,29,34,7,33,137,140,89,9,66,38,20,61,61,89,93,28,29,8,108,53,52,7,70,38,10,34,40,67,32,132,154,32,71,134,19,61,99,31,53,149,110,104,22,41,0,37,19,67,108,80,20,53,52,10,39,31,31,149,18,14,42,74,61,34,20,13,125,30,39,25,28,11,158,56,16,16,130,130,35,43,151,51,151,45,39
119,30,32,43,43,35,110,64,70,109,32,72,36,88,34,65,71,43,69,106,108,59,45,33,67,53,43,27,58,64,39,64,38,73,16,21,32,41,8,35,60,71,43,6,97,119,35,35,101,48,34,66,66,38,120,81,74,37,76,37,0,39,39,76,51,56,33,41,38,8,63,68,115,20,23,75,39,44,71,44,30,92,55,74,46,9,43,128,33,50,22,101,101,71,80,121,14,121,14,8
158,26,9,78,82,65,149,25,38,148,64,48,31,127,6,41,39,24,46,144,147,97,16,72,28,37,73,66,96,102,45,27,26,112,54,58,23,78,36,9,21,32,78,33,136,158,48,74,140,37,70,105,31,66,158,119,112,5,39,19,39,0,76,114,88,34,64,66,29,37,25,37,154,20,24,37,78,74,40,5,29,131,16,38,7,31,11,166,66,17,26,139,139,38,52,160,52,160,51,44
85,57,70,7,23,20,77,100,98,73,16,95,59,60,70,89,99,71,92,69,73,22,77,13,103,75,18,17,22,26,51,97,64,46,32,19,60,4,46,70,97,106,8,44,67,88,43,24,68,68,6,34,98,21,82,43,37,74,108,67,39,76,0,41,13,81,17,28,62,45,97,97,83,56,54,109,21,19,99,80,55,59,92,106,83,46,76,91,13,83,52,63,63,101,104,84,32,84,25,32
44,98,107,43,34,60,35,139,139,34,57,136,100,22,109,131,140,112,133,30,32,20,117,43,142,117,55,49,19,20,92,137,105,16,62,56,101,38,80,109,136,146,44,81,27,47,84,43,26,110,47,11,139,61,46,16,10,112,149,108,76,114,41,0,29,122,58,66,103,79,137,138,42,95,94,149,38,56,141,119,96,17,131,147,121,84,116,53,54,123,92,28,28,142,145,47,64,47,63,70
72,70,82,15,21,32,64,113,111,60,29,108,72,48,83,102,112,84,105,56,60,9,89,19,116,88,27,25,10,13,64,110,77,35,40,30,73,10,56,83,110,119,16,56,55,75,56,26,55,81,19,22,111,33,69,31,24,87,121,80,51,88,13,29,0,93,30,38,75,56,110,110,71,68,67,122,21,28,112,93,68,46,105,119,95,58,89,78,25,96,64,51,50,114,117,72,41,71,37,44
165,26,40,80,95,63,157,39,19,152,65,16,22,139,33,9,20,13,13,149,153,102,18,82,39,7,70,77,103,105,32,26,18,124,71,68,24,84,57,28,39,38,79,51,147,168,39,88,148,14,75,114,24,63,160,122,117,39,34,20,56,34,81,122,93,0,64,60,19,59,31,18,164,37,32,38,91,70,19,32,27,139,37,31,37,47,23,170,68,19,34,142,142,22,24,163,69,163,62,56
101,42,59,16,38,3,94,87,82,88,1,78,43,77,58,72,83,55,75,85,89,39,62,25,90,58,10,24,40,41,34,82,48,63,33,18,45,21,40,57,85,92,15,36,85,105,26,36,85,51,12,52,83,6,97,58,53,64,94,53,33,64,17,58,30,64,0,12,46,41,84,81,100,44,40,95,35,11,83,68,40,76,80,91,71,36,62,106,5,68,38,78,78,85,87,99,32,99,20,25
108,42,63,24,50,9,101,88,78,93,13,72,40,86,60,67,79,53,69,91,96,47,61,37,89,53,11,36,48,48,28,80,46,73,44,30,45,31,48,58,85,91,22,43,94,113,21,48,92,46,23,61,81,6,101,64,60,66,91,52,41,66,28,66,38,60,12,0,44,49,83,77,108,47,42,93,47,11,79,69,39,83,81,89,73,42,62,111,17,67,40,83,83,82,81,104,43,104,30,33
