1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
38,83,13,77,129,154,41,150,179,100,33,95,196,30,34,30,180,54,94,76,0,29,148,28,59,117,119,196,191,156,178,88,135,75,49,83,74,54,71,51,100,156,170,30,108,168,197,65,66,130
24,68,19,68,113,139,31,141,170,95,46,86,182,1,4,26,171,52,83,64,29,0,133,23,53,104,103,182,177,146,166,85,124,55,36,80,60,34,68,29,93,144,154,21,97,158,185,64,58,119
111,65,136,71,21,8,107,29,47,59,124,55,49,134,131,118,46,96,54,72,148,133,0,120,89,32,30,49,44,26,34,69,22,79,99,75,74,99,82,104,53,14,24,118,40,36,54,90,82,21
11,55,16,50,101,126,13,124,153,75,25,68,168,24,25,3,154,30,67,48,28,23,120,0,33,89,91,169,163,129,151,64,108,47,21,60,46,27,47,26,74,129,142,3,81,142,170,42,39,103
29,28,49,18,72,97,21,91,121,42,35,36,137,54,53,31,121,8,36,20,59,53,89,33,0,58,62,138,132,97,119,32,76,32,18,28,21,29,16,34,41,98,113,33,50,109,138,15,8,71
81,36,105,40,19,39,76,39,67,30,92,24,79,105,103,87,67,64,22,41,117,104,32,89,58,0,14,80,74,42,62,39,21,52,69,45,44,71,51,76,23,40,55,88,8,55,81,59,51,15
81,36,107,44,10,36,77,47,73,43,98,33,80,104,101,89,73,69,28,43,119,103,30,91,62,14,0,79,74,49,64,49,30,48,70,55,45,69,58,74,35,42,51,89,18,61,84,66,55,23
160,114,185,120,69,43,156,55,39,103,172,103,10,183,180,167,37,144,102,121,196,182,49,169,138,80,79,0,8,47,22,115,64,127,148,121,123,148,130,153,100,41,29,168,88,41,21,137,131,67
155,109,179,114,65,39,150,48,32,96,166,97,6,178,175,161,30,138,97,115,191,177,44,163,132,74,74,8,0,40,14,108,57,123,143,114,118,143,123,148,93,35,27,162,82,33,17,131,125,61
122,78,145,79,42,30,117,8,25,58,129,61,43,147,145,127,25,102,63,82,156,146,26,129,97,42,49,47,40,0,26,70,22,94,110,76,86,113,86,118,56,14,37,129,49,13,41,94,90,28
143,97,167,101,55,31,138,33,22,83,152,84,17,167,164,149,20,125,84,103,178,166,34,151,119,62,64,22,14,26,0,94,44,112,131,101,106,132,110,137,80,22,25,150,70,20,20,117,112,48
61,34,79,21,57,77,53,63,92,12,59,17,112,86,85,62,93,34,24,30,88,85,69,64,32,39,49,115,108,70,94,0,51,50,49,6,35,57,17,63,16,74,93,64,32,81,111,24,28,48
101,56,124,58,27,30,95,18,46,39,109,40,61,126,123,106,47,81,41,61,135,124,22,108,76,21,30,64,57,22,44,51,0,73,89,57,65,91,66,97,36,23,44,107,28,34,62,74,69,7
36,18,62,28,58,84,35,91,119,55,62,41,128,56,53,46,119,40,35,20,75,55,79,47,32,52,48,127,123,94,112,50,73,0,28,50,15,22,42,26,49,90,99,45,46,107,132,45,28,66
12,34,36,31,80,106,8,105,134,59,36,50,148,38,36,19,135,20,47,28,49,36,99,21,18,69,70,148,143,110,131,49,89,28,0,45,25,13,33,17,56,109,121,19,61,123,150,31,21,83
57,35,74,21,63,84,49,70,98,18,53,22,118,82,81,57,99,29,28,30,83,80,75,60,28,45,55,121,114,76,101,6,57,50,45,0,35,55,13,60,22,80,99,60,37,88,118,18,25,55
37,9,62,14,55,81,33,82,111,41,56,29,123,61,58,44,111,29,24,6,74,60,74,46,21,44,45,123,118,86,106,35,65,15,25,35,0,27,28,32,36,84,96,44,37,99,126,32,15,59
16,35,41,37,79,105,17,108,137,66,47,55,148,35,32,27,138,33,50,31,54,34,99,27,29,71,69,148,143,113,132,57,91,22,13,55,27,0,44,6,62,110,120,24,63,125,152,43,30,85
44,31,62,17,68,90,37,80,109,29,42,27,127,69,69,44,110,17,31,24,71,68,82,47,16,51,58,130,123,86,110,17,66,42,33,13,28,44,0,49,30,89,106,47,43,98,128,8,15,63
15,41,38,43,84,110,19,114,143,71,48,60,154,30,27,26,143,37,56,37,51,29,104,26,34,76,74,153,148,118,137,63,97,26,17,60,32,6,49,0,68,115,125,23,69,131,157,48,35,91
69,31,90,25,42,62,62,50,79,8,73,8,97,94,92,72,80,46,15,31,100,93,53,74,41,23,35,100,93,56,80,16,36,49,56,22,36,62,30,68,0,59,77,74,17,68,97,38,35,33
121,75,145,79,34,16,116,20,33,62,131,62,39,145,142,127,32,103,62,81,156,144,14,129,98,40,42,41,35,14,22,74,23,90,109,80,84,110,89,115,59,0,24,128,48,22,42,96,90,26
133,87,158,94,41,16,129,43,46,82,147,79,33,155,152,140,44,119,77,94,170,154,24,142,113,55,51,29,27,37,25,93,44,99,121,99,96,120,106,125,77,24,0,141,63,39,42,114,105,45
9,53,17,49,99,125,12,123,153,75,28,68,167,23,23,5,153,31,66,47,30,21,118,3,33,88,89,168,162,129,150,64,107,45,19,60,44,24,47,23,74,128,141,0,80,141,169,43,39,102
73,28,97,31,25,48,68,45,74,25,84,16,87,98,95,79,74,56,14,33,108,97,40,81,50,8,18,88,82,49,70,32,28,46,61,37,37,63,43,69,17,48,63,80,0,62,89,51,42,22
135,91,158,92,54,38,129,18,12,69,140,73,34,160,157,140,12,114,76,95,168,158,36,142,109,55,61,41,33,13,20,81,34,107,123,88,99,125,98,131,68,22,39,141,62,0,31,105,102,40
163,117,186,120,75,51,157,48,23,99,170,102,11,187,184,168,21,143,103,122,197,185,54,170,138,81,84,21,17,41,20,111,62,132,150,118,126,152,128,157,97,42,42,169,89,31,0,135,131,67
41,37,56,23,75,98,33,87,116,36,35,35,135,65,65,39,117,12,38,29,65,64,90,42,15,59,66,137,131,94,117,24,74,45,31,18,32,43,8,48,38,96,114,43,51,105,135,0,17,70
34,21,55,11,65,89,27,85,114,37,43,29,129,59,58,37,115,15,28,13,66,58,82,39,8,51,55,131,125,90,112,28,69,28,21,25,15,30,15,35,35,90,105,39,42,102,131,17,0,64
95,50,119,53,20,30,90,25,53,37,105,36,65,120,117,101,53,77,36,55,130,119,21,103,71,15,23,67,61,28,48,48,7,66,83,55,59,85,63,91,33,26,45,102,22,40,67,70,64,0
