1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
60,21,37,66,48,33,54,116,24,33,0,110,72,70,44,124,96,30,107,30,47,9,67,25,26,44,51,42,94,42,121,61,117,58,25,67,60,71,56,42,45,37,28,63,70,47,23,60,33,10,67,56,93,73,77,55,27,44,24,76,37,106,105,27,63,49,42,45,26,91,110,42,53,31,66,43,125,106,118,45,132,48,80,16,74,32,25,70,97,115,50,104,53,38,55,117,72,71,41,72
167,113,79,159,103,141,135,16,88,134,110,0,168,172,91,15,23,119,13,80,123,107,45,118,93,122,59,150,25,69,15,169,15,70,127,166,144,39,149,135,66,74,101,49,46,117,112,50,86,100,169,164,25,178,34,157,111,96,131,36,127,16,16,121,52,157,113,122,130,22,7,96,57,93,45,138,21,14,13,148,22,151,30,97,48,126,121,162,14,5,60,20,153,104,60,15,39,39,69,38
27,58,89,10,67,44,36,178,84,38,72,168,0,14,77,183,148,50,169,96,46,69,123,52,77,47,111,36,146,101,174,34,178,100,47,6,28,132,19,33,105,104,67,129,137,53,58,121,82,80,13,33,157,22,140,18,58,74,48,138,41,169,158,49,130,35,55,47,46,153,170,72,114,75,123,31,186,168,172,28,189,24,138,76,122,43,50,9,157,173,111,167,19,64,123,178,129,132,103,134
16,60,93,21,75,39,45,181,86,39,70,172,14,0,84,187,154,53,172,97,54,69,127,55,80,54,114,30,152,104,180,22,182,106,47,9,39,135,27,38,108,105,71,131,138,61,61,124,86,80,3,22,159,9,143,16,61,80,46,141,46,172,164,51,131,26,62,54,45,156,174,79,117,79,127,35,190,171,178,25,194,22,142,77,128,46,52,22,161,178,114,170,19,70,124,182,133,135,105,137
82,30,19,68,13,62,43,102,27,48,44,91,77,84,0,107,71,32,94,37,32,35,48,33,19,31,39,67,69,32,97,86,103,22,45,76,52,58,58,46,36,44,17,60,68,25,28,48,16,41,81,81,84,90,68,69,26,4,51,66,38,94,81,36,63,75,22,31,48,79,94,5,43,13,48,49,111,93,95,62,112,64,63,29,45,39,36,71,82,96,41,94,65,14,59,103,53,58,36,61
182,127,94,174,118,156,150,13,102,149,124,15,183,187,107,0,37,134,19,94,139,121,60,132,107,137,74,164,39,84,18,184,10,85,142,181,159,53,164,150,80,87,116,62,57,132,126,64,101,114,184,178,34,193,47,171,126,111,145,49,142,21,29,136,64,171,128,137,144,34,14,111,71,108,60,153,9,20,18,163,10,166,45,111,63,141,135,177,27,11,74,25,168,119,72,10,54,53,84,52
150,95,61,139,82,125,114,38,72,116,96,23,148,154,71,37,0,101,31,67,103,91,29,99,75,102,44,133,2,54,26,152,37,49,110,147,123,29,129,116,51,62,83,43,44,96,94,37,68,86,151,147,33,160,30,138,93,75,114,31,108,34,10,103,47,140,93,102,113,26,28,76,43,75,30,119,43,31,24,130,41,133,19,81,26,108,103,142,22,27,47,36,135,84,53,37,24,29,55,30
50,9,40,42,28,31,24,128,35,16,30,119,50,53,32,134,101,0,119,47,17,23,74,4,27,15,61,35,99,51,127,54,129,54,14,47,32,82,31,16,56,56,18,79,87,20,9,71,33,35,50,48,107,59,91,37,8,29,21,89,9,119,111,4,81,42,16,16,17,103,121,27,64,26,74,19,137,118,124,30,141,32,89,27,75,7,6,46,108,124,62,118,34,19,74,129,80,82,53,84
166,112,79,160,106,139,136,9,86,133,107,13,169,172,94,19,31,119,0,77,125,105,46,117,92,124,58,148,33,68,28,167,10,74,126,166,146,37,150,135,64,70,101,44,39,119,111,48,86,97,169,162,15,177,29,156,111,98,129,31,127,3,27,121,46,155,115,124,128,16,6,98,55,93,46,138,18,1,25,147,28,150,31,95,52,126,120,163,12,16,58,7,153,106,54,10,40,37,67,35
89,38,19,88,48,62,69,86,12,58,30,80,96,97,37,94,67,47,77,0,59,28,38,43,22,57,22,71,65,14,91,90,87,39,50,92,78,41,78,63,16,9,32,34,41,55,38,30,21,20,94,85,63,101,48,81,39,40,52,46,56,77,76,47,35,78,50,57,52,61,80,39,24,27,37,65,95,76,88,71,102,75,50,20,48,52,46,92,67,85,20,74,78,41,27,87,43,41,11,42
55,25,47,36,22,44,11,134,46,27,47,123,46,54,32,139,103,17,125,59,0,39,79,22,37,2,69,45,101,60,129,61,135,54,29,46,20,89,27,18,64,67,27,89,97,8,24,78,40,50,51,56,114,61,98,40,21,28,36,96,14,126,113,21,91,51,10,1,31,110,126,27,72,33,79,21,142,124,127,36,144,37,94,41,77,19,23,39,114,128,70,125,36,20,85,135,85,89,63,91
61,14,31,62,39,35,47,114,19,30,9,107,69,69,35,121,91,23,105,28,39,0,63,18,18,37,48,43,89,38,116,63,115,51,23,65,54,68,52,37,41,36,19,62,69,39,15,57,25,12,66,57,91,73,75,53,18,35,24,73,31,104,101,21,62,50,33,38,24,88,107,33,50,23,62,39,123,103,114,44,129,47,76,10,68,27,19,66,94,112,47,102,51,29,55,115,68,68,37,70
122,68,34,114,60,97,90,55,44,89,67,45,123,127,48,60,29,74,46,38,79,63,0,72,48,78,16,105,27,25,54,125,56,29,83,121,99,12,104,90,22,35,56,23,29,73,66,10,41,58,124,119,37,133,22,111,66,52,86,21,82,47,38,76,28,113,69,78,85,31,47,52,15,48,2,93,63,45,51,103,67,106,15,53,15,81,76,118,35,50,18,46,108,60,30,56,6,13,27,16
50,5,38,45,30,29,29,126,32,16,25,118,52,55,33,132,99,4,117,43,22,18,72,0,25,20,59,34,98,49,126,54,127,54,12,49,36,80,35,19,53,52,17,76,84,24,6,69,31,30,52,48,104,61,88,39,7,30,19,86,13,117,109,4,78,42,19,21,15,101,119,28,62,25,72,22,135,116,123,31,139,33,87,24,75,9,4,49,106,123,59,115,36,21,71,127,78,80,50,82
75,20,14,69,27,51,47,101,10,41,26,93,77,80,19,107,75,27,92,22,37,18,48,25,0,35,34,58,73,24,101,77,102,33,35,74,56,55,58,43,28,31,10,52,60,33,19,44,7,22,77,72,80,85,64,64,19,20,39,62,36,92,85,29,54,65,28,36,38,76,94,18,37,6,47,46,110,91,98,55,114,58,62,10,51,34,28,72,81,98,35,91,61,19,48,102,53,55,26,57
55,23,45,37,21,42,13,133,44,25,44,122,47,54,31,137,102,15,124,57,2,37,78,20,35,0,67,44,100,58,128,60,133,53,27,46,22,87,28,18,62,65,25,87,95,8,22,77,39,48,51,55,113,61,97,40,19,27,35,95,12,124,112,19,89,50,9,1,30,108,125,26,71,31,78,21,141,123,126,35,143,36,93,39,76,17,21,40,112,127,68,123,36,18,83,133,84,88,61,90
108,54,22,102,52,82,80,67,29,75,51,59,111,114,39,74,44,61,58,22,69,48,16,59,34,67,0,90,43,10,69,110,68,27,68,108,89,21,92,77,7,20,44,21,29,63,53,10,29,42,111,105,46,119,30,98,53,43,71,28,70,58,54,63,25,98,59,67,71,42,60,43,4,36,15,80,76,57,66,89,81,92,29,38,27,68,62,106,47,65,4,57,95,49,22,68,21,21,11,23
18,38,71,35,62,9,42,157,62,19,42,150,36,30,67,164,133,35,148,71,45,43,105,34,58,44,90,0,131,80,159,20,158,88,23,30,42,111,30,27,84,79,51,105,112,51,40,100,65,52,27,14,134,31,118,17,42,64,19,116,32,147,143,31,105,8,50,45,20,132,150,62,93,59,105,25,166,147,156,11,171,13,119,53,109,28,31,39,137,155,90,145,19,54,97,158,111,111,81,113
148,93,59,137,80,123,112,39,70,114,94,25,146,152,69,39,2,99,33,65,101,89,27,98,73,100,43,131,0,52,28,151,39,47,108,145,121,27,127,114,49,61,81,42,43,94,92,35,66,85,149,145,33,158,30,136,91,73,112,30,106,35,12,101,47,139,91,100,111,27,30,74,41,73,28,117,45,33,26,128,43,131,18,79,24,106,101,140,23,28,45,37,133,82,52,39,22,28,54,29
98,44,13,93,44,72,71,77,19,65,42,69,101,104,32,84,54,51,68,14,60,38,25,49,24,58,10,80,52,0,79,100,78,26,58,98,80,31,82,68,4,16,34,29,37,55,43,20,19,33,101,95,56,109,39,88,43,35,61,37,60,68,63,53,32,88,50,58,61,52,70,35,13,27,24,70,86,67,76,79,91,82,39,28,33,58,52,96,57,75,10,66,85,40,27,78,31,31,5,33
176,121,87,165,108,151,140,27,97,142,121,15,174,180,97,18,26,127,28,91,129,116,54,126,101,128,69,159,28,79,0,178,25,75,136,173,149,50,155,142,76,86,109,62,60,122,120,60,94,111,177,173,40,186,47,164,119,101,140,49,134,31,16,129,66,166,119,128,138,36,21,102,67,101,54,145,27,29,3,156,17,159,41,107,52,134,129,168,29,12,71,35,161,110,73,25,48,51,80,50
7,58,91,39,80,28,55,176,81,38,61,169,34,22,86,184,152,54,167,90,61,63,125,54,77,60,110,20,151,100,178,0,177,107,42,28,52,131,39,42,104,98,71,124,131,68,59,120,84,71,21,5,153,18,138,22,61,83,39,136,49,167,162,50,124,12,67,61,40,151,170,81,113,79,124,40,185,166,176,25,191,24,139,72,128,47,50,41,157,175,109,165,26,73,116,177,130,131,100,132
176,122,89,170,115,149,146,2,96,143,117,15,178,182,103,10,37,129,10,87,135,115,56,127,102,133,68,158,39,78,25,177,0,83,136,176,155,47,160,145,74,80,111,54,49,128,121,58,96,107,179,172,25,187,40,166,121,107,139,42,137,11,30,131,56,165,124,134,138,26,9,108,65,103,55,148,8,11,24,157,20,160,40,105,61,136,130,173,21,14,68,15,163,115,64,0,50,47,77,45
104,50,21,90,33,82,65,82,35,70,58,70,100,106,22,85,49,54,74,39,54,51,29,54,33,53,27,88,47,26,75,107,83,0,65,99,74,41,81,68,28,42,37,47,55,47,48,33,25,52,103,102,66,113,51,91,47,26,71,49,60,75,59,57,52,96,44,53,68,60,74,27,30,29,30,71,90,73,73,84,90,86,43,42,23,61,57,93,62,75,31,75,87,36,50,83,34,41,31,44
40,15,49,41,42,17,32,135,40,8,25,127,47,47,45,142,110,14,126,50,29,23,83,12,35,27,68,23,108,58,136,42,136,65,0,42,37,89,31,17,62,59,29,84,92,34,17,78,42,34,44,37,113,51,97,31,19,42,7,95,16,126,120,9,85,30,30,28,3,110,129,40,71,36,82,18,144,125,134,21,149,24,97,31,86,10,8,45,115,133,68,124,28,33,77,136,88,89,59,91
21,55,87,12,67,38,36,175,81,34,67,166,6,9,76,181,147,47,166,92,46,65,121,49,74,46,108,30,145,98,173,28,176,99,42,0,30,129,18,31,102,101,65,126,133,53,55,118,80,76,8,26,154,18,138,13,55,73,43,136,39,166,157,45,127,29,55,46,41,150,168,71,111,73,121,28,184,165,171,22,187,19,136,73,121,40,47,14,155,171,109,165,14,63,119,176,127,129,100,131
46,41,67,18,41,45,9,154,65,31,60,144,28,39,52,159,123,32,146,78,20,54,99,36,56,22,89,42,121,80,149,52,155,74,37,30,0,109,13,20,84,86,46,109,117,27,41,99,60,66,37,48,135,47,118,30,38,48,43,116,23,146,133,33,111,46,31,22,38,130,147,47,92,53,100,20,163,145,147,31,164,30,115,59,97,29,35,20,134,148,90,145,26,40,104,155,105,109,82,112
129,75,42,123,70,103,100,46,49,96,71,39,132,135,58,53,29,82,37,41,89,68,12,80,55,87,21,111,27,31,50,131,47,41,89,129,109,0,113,98,27,35,64,15,18,83,74,11,49,61,132,125,26,140,10,119,74,62,92,8,90,37,36,84,20,119,79,88,91,21,39,62,18,57,11,101,55,36,48,110,61,113,10,59,26,89,83,127,26,44,21,36,116,69,25,47,9,1,31,4
32,40,70,10,49,35,18,159,66,23,56,149,19,27,58,164,129,31,150,78,27,52,104,35,58,28,92,30,127,82,155,39,160,81,31,18,13,113,0,15,87,87,49,111,118,35,40,102,64,64,24,35,138,35,122,17,39,55,35,120,23,150,139,31,112,33,36,28,31,134,151,53,95,56,104,13,167,149,153,19,170,17,119,58,103,25,33,14,138,154,93,149,13,45,105,160,110,113,84,115
37,25,56,26,38,27,16,144,51,11,42,135,33,38,46,150,116,16,135,63,18,37,90,19,43,18,77,27,114,68,142,42,145,68,17,31,20,98,15,0,72,72,34,96,103,25,25,87,49,49,35,37,123,45,107,23,24,42,23,105,8,136,126,16,97,33,25,18,18,120,137,41,81,42,90,3,153,134,140,18,156,19,105,43,90,10,17,30,124,140,78,134,19,32,90,145,96,98,69,101
102,48,17,97,48,76,75,73,22,69,45,66,105,108,36,80,51,56,64,16,64,41,22,53,28,62,7,84,49,4,76,104,74,28,62,102,84,27,87,72,0,15,38,25,33,59,47,16,24,35,105,98,51,113,35,92,48,40,65,33,64,64,60,57,27,91,54,63,64,48,66,39,9,31,21,75,82,63,73,83,88,86,35,31,32,62,56,101,53,71,6,62,89,45,23,74,28,27,4,29
97,47,25,97,56,70,78,79,21,66,37,74,104,105,44,87,62,56,70,9,67,36,35,52,31,65,20,79,61,16,86,98,80,42,59,101,86,35,87,72,15,0,41,26,33,64,47,26,29,27,102,93,56,109,41,89,48,47,60,39,64,69,71,56,26,86,58,66,61,54,73,46,20,35,33,74,88,69,83,80,96,83,45,28,47,61,54,101,60,79,16,67,87,50,18,80,39,35,11,36
67,14,22,59,20,45,37,110,20,34,28,101,67,71,17,116,83,18,101,32,27,19,56,17,10,25,44,51,81,34,109,71,111,37,29,65,46,64,49,34,38,41,0,63,71,23,12,54,15,28,68,65,89,77,73,56,10,16,34,71,26,102,93,21,64,59,18,25,31,86,103,14,47,8,56,37,119,100,106,48,122,50,71,16,58,25,21,62,90,106,44,100,52,10,58,111,62,64,36,67
123,71,42,121,73,96,100,53,45,92,63,49,129,131,60,62,43,79,44,34,89,62,23,76,52,87,21,105,42,29,62,124,54,47,84,126,109,15,111,96,25,26,63,0,8,84,71,14,48,53,128,119,29,135,15,115,72,64,86,14,88,43,50,80,5,112,79,87,86,28,48,64,18,56,21,98,62,43,60,105,71,109,24,53,38,86,79,125,35,55,19,40,112,69,11,54,23,14,26,13
130,79,50,129,81,103,108,47,52,99,70,46,137,138,68,57,44,87,39,41,97,69,29,84,60,95,29,112,43,37,60,131,49,55,92,133,117,18,118,103,33,33,71,8,0,92,78,21,56,60,135,126,24,142,13,122,79,72,93,13,96,38,49,88,7,119,87,95,93,24,44,72,26,64,27,106,57,38,57,113,67,116,25,61,43,93,87,133,32,51,27,34,120,77,15,49,27,17,34,15
63,26,42,44,14,49,18,128,43,33,47,117,53,61,25,132,96,20,119,55,8,39,73,24,33,8,63,51,94,55,122,68,128,47,34,53,27,83,35,25,59,64,23,84,92,0,25,73,36,50,59,63,108,69,92,48,21,21,41,90,19,120,106,25,86,58,6,7,36,104,120,21,67,29,73,28,136,118,120,43,137,44,88,39,70,24,26,46,107,121,65,119,44,14,80,128,79,83,58,86
56,2,32,51,28,34,33,120,26,22,23,112,58,61,28,126,94,9,111,38,24,15,66,6,19,22,53,40,92,43,120,59,121,48,17,55,41,74,40,25,47,47,12,71,78,25,0,63,25,26,58,54,99,66,82,45,4,26,23,80,18,111,104,10,72,47,19,23,20,95,113,24,56,19,66,28,129,110,117,36,133,39,81,18,69,15,9,54,100,117,53,109,42,17,65,121,72,74,45,76
118,64,32,112,61,92,90,57,38,85,60,50,121,124,48,64,37,71,48,30,78,57,10,69,44,77,10,100,35,20,60,120,58,33,78,118,99,11,102,87,16,26,54,14,21,73,63,0,39,51,121,114,36,129,20,108,63,52,81,18,80,48,45,73,19,108,68,77,80,32,50,52,7,46,9,90,66,47,58,99,72,102,20,48,25,78,72,116,37,55,10,47,105,59,20,58,13,11,20,13
81,27,7,74,26,58,51,95,12,48,33,86,82,86,16,101,68,33,86,21,40,25,41,31,7,39,29,65,66,19,94,84,96,25,42,80,60,49,64,49,24,29,15,48,56,36,25,39,0,28,83,79,75,92,58,70,25,18,47,56,41,87,78,35,51,72,30,39,45,71,88,17,32,7,41,52,104,85,92,62,108,65,56,17,44,40,35,77,75,91,30,85,67,21,45,96,47,49,22,52
70,25,31,74,48,43,59,106,17,42,10,100,80,80,41,114,86,35,97,20,50,12,58,30,22,48,42,52,85,33,111,71,107,52,34,76,66,61,64,49,35,27,28,53,60,50,26,51,28,0,77,66,83,83,67,64,30,42,34,66,43,96,96,33,53,59,44,49,35,81,100,40,44,28,57,51,115,96,108,54,122,58,70,12,66,39,31,78,87,106,40,94,62,38,45,107,63,61,31,62
15,57,90,20,72,36,42,178,83,36,67,169,13,3,81,184,151,50,169,94,51,66,124,52,77,51,111,27,149,101,177,21,179,103,44,8,37,132,24,35,105,102,68,128,135,59,58,121,83,77,0,21,156,11,140,13,58,77,43,138,43,169,161,48,128,24,59,51,42,153,171,76,114,76,124,32,187,168,175,23,191,19,139,74,125,43,49,21,158,175,111,167,16,67,121,179,130,132,102,134
6,52,86,36,75,23,51,171,76,32,56,164,33,22,81,178,147,48,162,85,56,57,119,48,72,55,105,14,145,95,173,5,172,102,37,26,48,125,35,37,98,93,65,119,126,63,54,114,79,66,21,0,148,20,133,19,55,78,33,131,44,162,157,45,119,7,62,56,34,146,165,76,107,73,119,35,180,161,171,20,186,19,134,67,123,41,45,39,152,169,104,159,22,67,111,172,125,125,95,127
152,99,68,148,96,125,125,23,73,120,93,25,157,159,84,34,33,107,15,63,114,91,37,104,80,113,46,134,33,56,40,153,25,66,113,154,135,26,138,123,51,56,89,29,24,108,99,36,75,83,156,148,0,164,16,143,99,88,115,18,115,14,33,108,31,141,104,113,115,7,21,88,43,82,36,126,33,14,37,134,43,137,23,82,47,114,107,152,12,29,45,11,140,95,39,25,32,25,54,23
14,65,99,30,82,41,53,186,91,44,73,178,22,9,90,193,160,59,177,101,61,73,133,61,85,61,119,31,158,109,186,18,187,113,51,18,47,140,35,45,113,109,77,135,142,69,66,129,92,83,11,20,164,0,148,22,67,87,49,146,52,177,170,57,136,26,69,62,49,161,179,85,122,85,133,41,195,176,184,30,200,27,148,82,135,52,57,31,166,183,119,175,26,77,128,187,139,140,110,142
136,83,51,132,80,110,109,38,57,104,77,34,140,143,68,47,30,91,29,48,98,75,22,88,64,97,30,118,30,39,47,138,40,51,97,138,118,10,122,107,35,41,73,15,13,92,82,20,58,67,140,133,16,148,0,127,83,72,99,2,99,29,36,92,18,126,88,97,99,13,33,72,26,66,21,110,48,28,45,118,55,121,13,66,34,97,91,136,20,39,29,27,124,78,26,40,18,9,38,7
16,44,77,18,61,25,33,165,70,23,55,157,18,16,69,171,138,37,156,81,40,53,111,39,64,40,98,17,136,88,164,22,166,91,31,13,30,119,17,23,92,89,56,115,122,48,45,108,70,64,13,19,143,22,127,0,45,65,31,125,31,156,148,35,115,18,48,40,29,140,158,64,101,64,111,20,174,155,162,10,178,6,126,61,113,30,36,22,145,162,98,154,4,55,108,166,117,119,89,121
57,6,32,49,24,36,30,120,27,23,27,111,58,61,26,126,93,8,111,39,21,18,66,7,19,19,53,42,91,43,119,61,121,47,19,55,38,74,39,24,48,48,10,72,79,21,4,63,25,30,58,55,99,67,83,45,0,23,25,81,16,111,103,11,73,49,15,19,22,95,113,21,56,18,66,27,129,110,117,37,133,40,81,21,68,15,11,53,100,116,54,110,42,14,66,121,72,74,45,76
79,29,23,64,9,59,39,107,29,45,44,96,74,80,4,111,75,29,98,40,28,35,52,30,20,27,43,64,73,35,101,83,107,26,42,73,48,62,55,42,40,47,16,64,72,21,26,52,18,42,77,78,88,87,72,65,23,0,49,70,35,98,85,33,67,72,18,27,45,83,98,2,47,14,52,46,115,97,99,59,116,60,67,30,49,36,34,67,86,100,45,98,61,10,62,107,57,62,40,65
37,21,53,44,49,11,38,138,43,12,24,131,48,46,51,145,114,21,129,52,36,24,86,19,39,35,71,19,112,61,140,39,139,71,7,43,43,92,35,23,65,60,34,86,93,41,23,81,47,34,43,33,115,49,99,31,25,49,0,97,23,128,124,17,86,26,37,36,5,113,131,47,74,41,86,23,147,128,137,21,152,25,100,34,90,17,15,48,118,136,71,126,30,39,78,139,92,92,62,94
134,81,49,130,78,108,107,40,55,102,76,36,138,141,66,49,31,89,31,46,96,73,21,86,62,95,28,116,30,37,49,136,42,49,95,136,116,8,120,105,33,39,71,14,13,90,80,18,56,66,138,131,18,146,2,125,81,70,97,0,97,31,37,90,17,124,86,95,97,15,35,70,24,64,19,108,50,30,46,116,57,119,13,64,34,95,89,134,22,41,27,29,122,77,24,42,17,8,36,5
44,18,48,33,31,30,17,136,44,13,37,127,41,46,38,142,108,9,127,56,14,31,82,13,36,12,70,32,106,60,134,49,137,60,16,39,23,90,23,8,64,64,26,88,96,19,18,80,41,43,43,44,115,52,99,31,16,35,23,97,0,128,118,10,89,39,18,13,18,112,129,33,73,34,82,11,145,126,132,24,148,26,97,36,82,6,12,37,116,132,70,126,27,24,83,137,88,91,62,93
165,112,80,160,107,139,137,9,86,133,106,16,169,172,94,21,34,119,3,77,126,104,47,117,92,124,58,147,35,68,31,167,11,75,126,166,146,37,150,136,64,69,102,43,38,120,111,48,87,96,169,162,14,177,29,156,111,98,128,31,128,0,30,121,45,155,116,125,128,16,9,99,55,94,46,138,19,2,28,147,30,150,32,95,54,126,120,164,13,19,58,4,153,106,53,11,41,37,67,35
160,105,71,149,92,135,124,31,82,126,105,16,158,164,81,29,10,111,27,76,113,101,38,109,85,112,54,143,12,63,16,162,30,59,120,157,133,36,139,126,60,71,93,50,49,106,104,45,78,96,161,157,33,170,36,148,103,85,124,37,118,30,0,113,54,150,103,112,123,28,22,86,52,85,39,129,36,28,14,140,32,143,26,91,36,118,113,152,21,18,56,33,145,94,60,30,33,37,64,37
46,9,42,41,32,26,26,130,36,13,27,121,49,51,36,136,103,4,121,47,21,21,76,4,29,19,63,31,101,53,129,50,131,57,9,45,33,84,31,16,57,56,21,80,88,25,10,73,35,33,48,45,108,57,92,35,11,33,17,90,10,121,113,0,81,39,21,20,12,105,123,31,66,29,76,18,139,120,127,27,143,29,91,28,78,5,2,45,110,127,63,119,32,23,74,131,82,84,54,86
123,72,45,122,76,96,102,54,46,92,63,52,130,131,63,64,47,81,46,35,91,62,28,78,54,89,25,105,47,32,66,124,56,52,85,127,111,20,112,97,27,26,64,5,7,86,72,19,51,53,128,119,31,136,18,115,73,67,86,17,89,45,54,81,0,112,81,89,87,31,50,67,21,58,26,99,64,44,63,106,73,109,29,54,43,87,80,126,38,57,22,41,113,72,8,56,28,19,28,17
12,46,79,36,69,16,47,164,69,26,49,157,35,26,75,171,140,42,155,78,51,50,113,42,65,50,98,8,139,88,166,12,165,96,30,29,46,119,33,33,91,86,59,112,119,58,47,108,72,59,24,7,141,26,126,18,49,72,26,124,39,155,150,39,112,0,57,51,28,139,158,70,100,67,112,31,173,154,164,16,179,16,127,60,116,36,38,40,145,162,97,152,21,62,104,165,118,118,88,120
62,21,37,46,13,46,21,124,37,30,42,113,55,62,22,128,93,16,115,50,10,33,69,19,28,9,59,50,91,50,119,67,124,44,30,55,31,79,36,25,54,58,18,79,87,6,19,68,30,44,59,62,104,69,88,48,15,18,37,86,18,116,103,21,81,57,0,9,33,100,116,17,62,23,69,28,132,114,117,42,134,44,84,33,67,21,22,49,103,118,60,114,44,9,75,124,75,79,53,81
55,24,46,37,21,43,12,133,45,26,45,122,47,54,31,137,102,16,124,57,1,38,78,21,36,1,67,45,100,58,128,61,134,53,28,46,22,88,28,18,63,66,25,87,95,7,23,77,39,49,51,56,113,62,97,40,19,27,36,95,13,125,112,20,89,51,9,0,31,109,125,26,71,32,78,21,141,123,126,36,143,37,93,40,76,18,22,40,112,127,69,123,36,18,83,134,84,88,61,90
