1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
112,50,111,39,94,36,78,67,22,67,0,98,43,29,17,54,47,27,113,56,67,16,18,111,77,105,42,112,35,115,69,60,54,74,56,68,53,44,107,28,35,16,24,76,58,97,7,3,98,43,20,39,78,70,41,14,7,84,16,99,38,16,32,58,91,7,111,73,90,67,39,56,33,46,70,50,108,121,13,51,31,60,56,50,65,49,28,108,88,56,73,111,82,17,26,111,77,39,104,76,39,51,27,50,10,68,80,68,65,69,107,84,40,101,81,22,12,92,30,73,87,71,111,69,100,49,55,55,107,48,77,23,67,78,84,18,34,31,59,67,57,71,59,32,19,70,78,45,51,4,67,23,40,33,112,60,41,68,115,43,39,71,47,110,44,77,31,90,28,72,52,52,73,9,102,77,19,44,106,77,103,90,77,95,22,27,44,70,72,13,94,61,59,32,9,10,69,41,88,48
19,148,13,70,16,112,21,32,89,36,98,0,63,80,104,70,53,125,29,57,165,86,116,13,169,11,56,23,133,17,32,148,152,26,50,164,49,73,16,72,64,82,92,26,56,11,105,98,5,96,118,61,170,42,57,85,97,172,84,16,125,114,75,151,11,105,27,168,16,163,114,43,131,54,166,76,21,31,89,59,72,158,60,52,35,147,93,9,13,52,44,14,19,115,72,15,162,97,7,173,137,49,122,132,88,166,20,153,43,31,21,26,58,11,21,78,98,184,114,43,12,29,16,166,3,59,141,145,22,52,169,84,165,172,174,116,70,74,157,150,58,164,146,86,88,166,165,124,149,97,155,86,59,120,15,39,77,161,24,86,78,29,140,12,97,169,76,29,113,168,147,47,29,107,20,38,93,126,19,22,13,33,175,9,80,78,54,31,170,106,9,63,157,87,100,88,160,135,15,146
72,90,76,7,64,50,42,31,27,27,43,63,0,18,43,18,29,67,72,14,104,28,58,75,107,72,15,71,74,78,30,85,93,36,14,103,13,13,75,16,18,29,30,37,16,58,48,44,63,35,60,10,108,28,16,29,38,110,28,68,63,55,13,89,53,50,70,106,59,102,51,25,73,13,105,20,67,80,31,9,12,97,14,11,27,88,30,71,50,13,30,76,44,57,22,73,100,35,69,113,77,15,62,69,34,106,42,91,23,31,66,43,20,62,51,23,38,121,52,30,50,33,72,106,63,6,79,83,66,28,107,23,106,110,112,59,9,13,98,87,15,102,83,24,27,105,102,61,89,40,93,25,23,58,77,31,16,99,75,26,16,34,78,74,36,106,14,48,51,107,86,22,34,50,72,34,32,64,75,41,64,47,115,57,21,17,22,31,110,47,56,21,97,25,41,35,97,74,57,87
90,73,93,11,80,32,60,48,9,45,29,80,18,0,26,24,39,50,89,29,87,14,42,93,89,89,27,89,56,96,48,68,75,54,31,85,31,14,92,14,24,21,12,55,31,76,33,31,81,22,44,21,90,45,27,18,23,92,17,85,45,39,5,71,71,35,87,88,76,84,34,40,56,28,87,21,85,98,17,24,9,80,28,28,45,71,13,89,68,31,46,94,62,41,21,91,83,21,87,95,60,32,44,52,23,88,60,73,41,49,84,61,29,80,67,16,22,103,34,47,68,51,90,88,81,23,61,65,84,39,89,6,89,92,94,43,11,7,80,70,30,84,66,8,11,87,85,44,72,26,75,7,31,40,95,47,12,81,93,17,10,51,60,92,24,88,4,65,33,89,68,37,52,34,89,51,14,46,92,58,82,64,97,75,10,5,33,49,92,30,74,32,79,8,25,24,79,56,73,70
115,47,117,37,102,19,83,72,16,70,17,104,43,26,0,48,56,25,115,54,61,18,18,117,66,112,48,115,31,120,72,47,50,78,57,60,56,39,115,32,42,26,14,80,56,101,13,20,104,30,20,43,67,71,47,22,11,71,22,107,23,14,30,48,95,18,113,64,98,59,22,62,31,50,62,43,110,123,16,50,32,54,53,52,69,45,18,113,92,56,72,117,86,17,34,116,64,26,110,70,34,55,18,35,21,63,84,54,66,73,109,86,48,105,89,28,7,81,14,72,92,75,115,63,105,48,41,42,110,57,66,20,63,68,72,19,34,31,54,52,55,61,45,24,16,62,65,28,46,14,54,19,49,18,118,68,35,58,118,33,33,75,36,116,31,66,29,91,12,64,43,58,77,13,110,77,12,28,114,82,107,90,72,100,24,26,52,73,67,6,98,57,54,23,7,22,57,31,96,44
76,95,83,16,75,47,52,41,33,34,54,70,18,24,48,0,46,73,72,13,107,38,65,82,105,80,33,73,79,84,39,83,97,44,21,104,26,10,85,32,36,43,34,44,14,63,57,55,72,27,67,28,106,29,34,42,48,106,40,79,63,62,22,89,59,60,70,106,70,102,48,40,78,30,105,6,69,81,41,14,25,100,10,26,38,92,31,78,57,20,28,84,51,65,38,78,95,29,77,115,81,31,65,65,47,109,51,86,27,41,68,46,38,67,63,37,45,118,52,29,58,42,76,108,70,15,76,82,68,46,105,31,110,109,108,67,24,24,101,82,12,101,81,24,35,105,98,57,93,50,89,31,41,58,85,46,13,98,77,18,15,43,79,81,28,104,23,48,52,108,87,38,42,58,83,34,37,61,86,50,68,46,118,63,33,27,40,40,113,53,62,9,100,25,49,47,95,75,68,92
69,97,65,34,47,70,34,26,45,31,47,53,29,39,56,46,0,74,73,37,114,38,65,66,122,59,13,70,82,70,29,103,101,33,30,115,24,42,60,26,15,31,48,36,38,54,54,46,52,61,67,19,123,40,13,35,47,127,34,52,79,63,35,104,48,53,71,120,43,114,72,14,80,16,117,49,67,79,41,34,30,107,39,22,26,96,51,62,45,31,44,65,39,64,22,67,119,59,58,123,86,18,73,89,37,115,37,110,34,28,66,45,10,58,34,28,50,137,69,43,43,30,68,116,55,32,97,99,66,1,122,39,114,124,128,65,29,33,106,107,39,117,101,47,42,117,121,81,98,46,110,42,8,74,65,15,44,114,73,53,43,29,92,65,62,122,35,53,67,119,98,12,33,56,55,44,47,83,59,34,61,55,124,52,34,34,7,30,119,57,51,46,106,48,51,37,114,86,41,95
138,23,138,61,121,35,104,94,41,93,27,125,67,50,25,73,74,0,139,79,40,40,9,138,52,132,69,138,8,142,95,40,27,100,80,42,78,64,134,53,61,43,39,102,81,123,20,28,125,54,7,65,53,95,68,40,29,61,42,126,25,12,54,35,117,21,136,48,117,41,38,83,6,72,44,68,134,146,36,74,55,33,78,75,91,22,43,134,114,80,96,138,108,10,53,138,58,49,131,49,12,77,11,38,37,41,106,50,90,95,133,109,67,127,108,48,29,68,27,97,114,97,137,42,127,72,38,33,133,75,52,44,40,52,61,9,58,54,32,51,80,47,40,49,40,44,57,37,24,28,47,43,67,24,138,87,60,44,141,58,58,97,25,137,54,54,53,115,25,46,26,79,99,18,129,101,36,34,133,104,130,114,50,122,46,50,71,96,45,20,120,82,32,48,26,37,47,19,115,21
12,162,30,78,45,119,40,47,99,46,113,29,72,89,115,72,73,139,0,62,176,99,130,28,177,35,72,6,145,25,45,154,165,40,58,174,60,79,41,86,80,98,101,38,60,21,119,114,34,99,132,74,178,45,73,99,110,178,98,44,134,127,85,160,27,120,2,177,44,173,119,60,145,68,176,78,8,9,102,65,83,169,63,64,49,160,100,26,29,59,44,33,34,129,88,18,167,101,31,185,149,63,133,137,103,178,37,158,49,45,8,30,75,18,48,92,110,190,123,43,31,43,15,178,26,67,147,153,7,72,177,95,178,181,180,130,81,84,169,154,61,172,152,93,99,176,170,129,161,111,161,96,77,129,35,59,83,169,9,90,84,44,149,27,100,176,86,24,122,178,157,64,41,121,47,38,103,132,45,40,16,26,187,23,92,89,72,44,182,119,25,63,169,94,113,104,167,145,43,159
64,101,70,17,62,57,39,28,38,21,56,57,14,29,54,13,37,79,62,0,115,41,70,69,115,67,25,62,85,71,26,93,104,31,9,113,14,17,72,30,30,43,40,31,2,51,60,57,59,39,73,22,116,17,26,42,51,117,41,66,72,67,25,98,47,63,60,115,57,111,58,29,85,21,114,18,58,70,44,5,25,108,3,15,25,99,39,65,44,7,18,71,39,69,35,66,106,40,64,123,88,20,72,76,47,117,38,97,15,28,57,34,30,55,50,36,50,129,61,18,45,29,64,116,57,7,86,92,57,36,115,34,117,119,119,71,23,25,109,93,2,111,91,32,39,114,109,68,100,53,100,36,33,67,72,34,21,108,66,29,22,30,88,68,40,114,26,37,60,116,96,27,29,62,70,23,43,71,73,37,56,36,126,50,34,29,31,27,121,59,49,9,108,33,53,48,105,84,55,99
177,18,177,98,161,61,144,133,77,131,67,165,104,87,61,107,114,40,176,115,0,78,49,178,24,172,108,176,32,181,133,34,14,139,118,9,117,98,174,92,101,83,75,141,117,162,60,68,164,82,47,104,25,131,107,80,68,37,81,166,45,51,91,23,156,61,174,16,157,10,62,122,34,111,11,101,172,184,75,111,93,7,114,113,130,18,76,174,153,117,133,177,147,50,93,177,42,79,170,9,28,116,43,49,77,3,145,41,127,134,171,147,107,166,148,87,67,36,55,133,153,136,176,3,166,109,39,30,171,115,24,82,7,20,34,49,96,92,9,45,115,21,36,83,77,11,39,54,16,68,34,80,107,49,178,127,95,21,179,89,93,136,29,177,82,28,90,152,55,10,20,118,138,58,169,138,73,50,173,143,168,151,11,161,85,87,111,134,6,58,159,116,8,83,64,77,28,31,155,20
98,63,99,23,84,33,65,54,10,53,16,86,28,14,18,38,38,40,99,41,78,0,31,99,84,94,30,98,47,103,55,65,66,61,41,78,39,28,96,14,23,9,13,63,43,84,20,17,86,33,33,25,86,55,29,5,11,89,5,89,41,28,16,66,78,22,97,82,79,77,36,44,46,32,80,35,94,107,3,36,16,71,40,35,52,61,18,95,75,41,57,99,69,30,16,98,81,29,92,87,51,37,36,52,9,80,67,72,51,56,93,70,29,88,70,9,12,99,31,58,75,58,98,80,87,34,59,61,93,39,84,8,79,87,91,31,18,16,71,70,42,79,63,19,6,80,83,44,63,12,72,9,30,36,100,49,26,76,102,30,24,58,55,98,34,84,16,75,30,82,61,40,59,22,92,62,11,45,96,64,90,75,89,82,7,11,34,56,84,20,81,45,71,19,14,10,76,49,77,60
129,32,129,53,112,32,95,85,33,84,18,116,58,42,18,65,65,9,130,70,49,31,0,129,60,123,60,129,17,133,86,45,36,91,72,50,70,56,125,44,52,34,32,93,73,114,11,19,116,48,2,56,61,86,59,31,20,68,33,117,26,4,46,42,108,13,127,56,108,49,35,74,15,63,53,61,125,138,28,66,47,42,70,66,82,31,35,125,105,71,88,129,99,1,44,129,63,43,122,58,21,68,12,40,28,50,97,55,81,86,124,100,58,118,99,39,20,75,24,88,105,88,128,51,118,64,41,39,124,66,60,36,49,60,68,2,49,46,41,54,71,54,45,42,31,53,63,37,33,19,52,35,58,24,129,78,52,51,132,51,50,88,31,128,48,61,45,106,22,54,34,70,90,9,120,92,28,34,124,95,121,105,59,113,37,41,62,87,54,12,111,74,41,41,17,28,53,24,106,30
15,162,2,82,23,125,34,45,102,49,111,13,75,93,117,82,66,138,28,69,178,99,129,0,182,9,69,22,146,5,45,161,165,39,63,177,62,86,14,85,77,95,105,39,68,19,118,111,14,108,131,74,183,53,70,98,110,185,97,20,138,127,88,164,23,118,27,181,25,176,126,56,144,67,179,88,22,25,102,71,85,171,72,65,48,160,105,4,25,64,55,5,31,128,85,9,175,109,8,187,150,62,135,144,101,179,33,166,55,44,22,36,71,16,33,91,111,197,127,54,25,42,12,179,12,72,154,158,23,65,182,97,178,185,187,129,83,87,170,162,70,177,159,99,101,179,178,136,162,110,168,99,72,133,7,51,90,174,20,99,90,42,153,1,109,181,89,38,126,181,160,60,41,120,22,49,106,139,18,35,16,41,188,19,93,91,67,44,183,119,20,74,170,100,113,101,172,148,26,159
179,37,182,100,168,58,148,137,80,134,77,169,107,89,66,105,122,52,177,115,24,84,60,182,0,178,114,177,44,185,137,23,32,143,120,15,120,98,180,98,108,91,77,144,118,165,69,79,170,79,58,109,1,132,113,87,75,13,88,173,44,60,94,18,160,72,175,8,164,14,58,128,47,116,12,99,173,186,82,112,97,25,114,117,134,35,77,178,157,119,133,182,151,60,100,180,21,76,175,22,40,120,49,41,85,26,149,24,129,138,172,149,114,169,155,94,72,16,55,134,157,140,179,21,170,111,30,24,172,123,0,85,30,6,11,60,99,95,30,29,116,5,25,84,81,12,17,48,33,76,18,83,114,49,184,134,94,8,181,87,93,140,30,181,78,5,93,153,56,14,26,124,141,67,176,139,76,45,180,147,171,151,27,164,90,91,118,138,27,65,163,115,28,83,71,86,11,36,161,37
23,156,8,79,14,121,30,41,98,46,105,11,72,89,112,80,59,132,35,67,172,94,123,9,178,0,64,29,140,14,42,157,159,36,60,172,58,83,6,80,71,89,101,36,66,21,112,105,8,105,125,69,179,52,65,92,104,181,91,11,134,121,84,159,21,112,34,176,17,171,123,50,138,62,174,86,28,34,97,69,81,165,70,61,44,154,102,9,24,61,55,6,29,122,79,17,172,106,4,181,144,57,130,141,95,173,30,162,53,40,28,36,65,20,25,85,106,192,123,53,22,39,20,174,12,69,150,154,29,58,178,92,173,180,183,123,79,83,164,159,68,173,155,95,96,174,174,133,156,104,164,95,65,129,6,45,87,170,28,96,87,38,148,9,107,177,85,40,122,176,155,54,39,114,12,49,101,135,10,31,21,43,182,20,88,86,61,41,177,114,20,73,164,96,108,95,168,143,18,153
70,92,69,21,54,59,35,25,34,26,42,56,15,27,48,33,13,69,72,25,108,30,60,69,114,64,0,70,77,73,26,94,96,32,19,108,14,28,66,16,8,26,38,34,26,54,49,42,56,48,62,6,115,32,1,28,40,118,27,59,70,57,22,96,49,49,69,112,50,107,61,14,75,4,110,35,66,79,33,21,18,101,27,11,23,91,40,65,46,20,36,69,40,59,16,69,109,47,62,117,80,9,66,79,32,110,37,100,26,27,65,42,5,59,41,21,42,129,60,35,45,29,69,110,58,19,87,90,65,13,114,29,109,116,120,60,17,21,101,97,27,109,92,35,33,110,111,71,93,41,101,31,8,65,70,20,31,106,73,40,30,28,84,68,50,114,23,49,58,112,91,10,31,51,62,38,38,73,66,35,61,50,119,53,24,23,7,27,114,50,52,34,100,36,44,33,105,79,47,90
6,161,24,78,40,119,37,45,99,45,112,23,71,89,115,73,70,138,6,62,176,98,129,22,177,29,70,0,145,19,43,155,164,38,58,174,59,79,35,84,78,96,101,36,60,17,118,112,28,100,131,73,178,45,71,98,109,179,96,38,134,126,85,160,23,119,6,177,39,173,120,58,144,66,176,79,4,9,101,65,82,169,64,63,47,159,101,20,26,59,45,26,31,128,86,12,168,102,25,184,148,61,133,138,102,177,34,159,49,43,5,29,73,14,43,90,109,191,123,44,28,41,9,177,20,67,148,154,5,69,177,94,177,181,181,129,80,84,169,155,62,173,153,93,98,176,171,130,161,110,162,96,74,129,29,56,83,170,4,91,84,42,149,21,101,176,86,25,122,178,157,61,39,120,41,39,103,133,39,37,11,27,186,19,91,88,70,43,181,118,21,64,168,94,112,102,167,145,38,158
145,16,146,68,129,37,112,101,47,100,35,133,74,56,31,79,82,8,145,85,32,47,17,146,44,140,77,145,0,149,102,34,19,108,87,34,86,69,142,61,69,51,45,109,87,130,28,36,132,57,15,72,45,101,75,48,36,54,49,134,24,19,61,28,125,29,143,39,125,33,39,90,4,79,36,73,141,154,44,81,62,25,84,82,99,14,48,142,122,87,103,145,116,18,61,145,51,53,139,41,4,84,13,36,45,33,113,44,97,103,140,116,75,135,116,55,35,60,29,103,121,105,145,34,134,79,33,27,140,83,44,51,33,44,53,17,65,61,24,46,86,39,35,55,46,36,51,36,16,36,40,49,75,25,146,95,66,36,148,63,64,104,19,145,57,46,60,121,28,37,19,86,106,26,137,108,43,33,141,111,137,121,42,129,53,57,79,103,37,27,128,87,24,54,33,45,40,13,123,14
13,165,7,85,28,127,37,48,105,51,115,17,78,96,120,84,70,142,25,71,181,103,133,5,185,14,73,19,149,0,48,163,169,42,65,180,65,88,19,89,80,99,108,41,70,21,122,115,19,110,135,77,186,55,74,101,113,188,100,25,141,130,91,167,25,122,25,184,30,179,129,59,148,70,182,89,20,21,106,74,88,174,74,68,51,164,108,8,28,66,56,9,34,132,89,7,177,111,13,190,153,65,138,147,105,182,36,168,57,47,21,38,75,17,37,94,114,199,130,55,28,45,10,183,15,74,156,161,21,69,185,100,182,188,190,133,86,90,174,165,72,180,161,101,104,182,180,139,165,113,171,102,75,136,11,55,92,177,16,101,93,45,156,6,111,184,92,38,129,184,163,63,44,124,26,50,109,142,23,38,16,41,191,21,96,94,71,47,186,123,22,76,173,102,117,105,175,151,30,163
43,118,45,37,36,80,13,4,57,5,69,32,30,48,72,39,29,95,45,26,133,55,86,45,137,42,26,43,102,48,0,116,121,6,18,132,17,41,46,41,34,53,60,8,25,28,75,69,34,64,88,30,138,16,28,54,66,140,53,40,93,83,43,119,23,75,43,136,31,131,81,16,101,23,134,44,39,52,58,27,40,126,29,20,4,116,60,41,20,20,20,46,14,85,43,43,130,64,39,142,106,18,91,99,59,135,12,121,13,2,38,16,30,33,25,47,67,151,82,18,20,3,43,135,33,27,109,113,39,28,137,52,135,140,142,86,38,42,126,117,27,132,114,54,56,134,133,91,118,66,123,54,31,88,47,17,45,129,47,54,45,4,108,44,65,136,44,24,81,136,115,18,4,77,44,17,61,94,47,11,35,26,144,27,49,46,27,1,139,75,26,33,126,55,69,59,127,103,29,116
157,37,161,78,148,36,127,116,59,112,60,148,85,68,47,83,103,40,154,93,34,65,45,161,23,157,94,155,34,163,116,0,34,121,98,27,99,76,160,78,88,72,56,122,95,143,53,62,148,56,45,88,24,110,93,69,57,25,69,152,23,45,73,12,138,57,152,26,143,26,35,107,38,95,27,77,151,163,62,90,76,31,91,96,113,34,55,157,135,97,110,161,129,46,81,158,18,53,154,39,32,99,33,18,68,38,128,10,107,117,150,127,94,147,134,74,53,36,34,111,136,119,157,34,149,89,7,7,150,103,23,65,41,28,26,47,78,74,35,12,93,19,2,62,61,27,18,25,32,59,8,62,95,28,162,113,72,17,159,64,71,119,16,160,55,21,72,130,35,30,20,104,119,51,156,116,56,22,159,126,149,128,43,142,70,70,98,117,40,48,141,92,33,61,53,68,12,22,141,35
165,5,165,87,148,52,131,121,66,119,54,152,93,75,50,97,101,27,165,104,14,66,36,165,32,159,96,164,19,169,121,34,0,127,106,18,105,88,161,80,88,70,64,129,106,150,47,55,152,74,34,91,34,120,95,67,56,45,68,153,37,38,80,23,144,48,162,25,144,18,54,110,21,98,21,91,160,173,63,100,81,8,103,101,118,5,66,161,141,106,121,165,135,37,80,164,47,70,158,23,16,104,31,44,64,14,133,43,116,122,159,135,94,154,135,75,55,47,45,122,141,124,164,16,153,98,37,28,159,102,32,70,13,30,43,36,84,80,5,46,105,28,36,73,66,21,45,48,4,55,37,68,94,40,165,114,84,27,168,80,82,124,23,164,73,36,79,140,45,21,15,106,126,45,156,126,61,44,160,130,156,139,23,148,73,76,98,122,18,46,147,106,5,72,52,64,33,23,142,6
