1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
40,15,100,93,4,61,46,85,111,94,124,0,20,38,41,25,62,17,74,73,103,57,46,36,27,47,94,28,125,19,100,1,118,76,107,40,67,51,104,66,110,31,71,19,55,52,17,74,32,102
44,32,86,76,20,55,56,73,101,77,114,20,0,19,55,6,73,9,57,55,90,42,63,21,46,58,83,45,110,39,84,21,106,92,92,34,82,61,92,50,99,16,83,38,38,41,29,90,32,91
60,51,69,58,39,46,74,57,86,58,98,38,19,0,74,14,91,21,38,36,73,26,82,9,65,77,68,64,92,57,65,39,90,111,74,28,101,79,76,31,84,23,102,57,19,28,42,109,34,76
27,26,140,132,38,102,12,126,152,132,166,41,55,74,0,60,24,57,112,110,144,97,15,76,23,11,135,15,165,30,139,40,159,38,147,81,27,17,145,105,151,57,30,25,93,93,53,35,73,143
47,37,82,72,26,54,60,70,98,72,111,25,6,14,60,0,77,12,52,50,86,38,68,18,51,62,80,51,106,45,79,26,103,97,88,33,87,65,89,45,97,14,87,44,33,38,34,95,34,88
33,48,159,149,59,123,17,146,173,149,186,62,73,91,24,77,0,77,129,126,163,115,33,94,46,16,155,38,183,54,156,61,179,35,165,102,21,12,165,122,172,70,12,48,110,113,76,31,95,163
49,32,83,76,19,48,60,69,96,76,109,17,9,21,57,12,77,0,57,55,87,39,63,19,44,61,79,45,108,36,83,18,102,93,90,27,84,65,88,49,95,24,86,37,37,36,22,91,24,87
97,88,35,20,76,46,112,31,58,20,69,74,57,38,112,52,129,57,0,4,40,21,120,38,101,114,42,102,56,93,27,75,59,149,39,45,139,117,46,9,56,59,139,94,20,31,74,147,57,48
94,87,39,23,74,48,109,35,62,23,73,73,55,36,110,50,126,55,4,0,44,22,118,37,100,112,46,100,59,92,30,74,63,147,43,45,137,114,50,10,60,56,137,92,19,32,73,145,57,52
133,118,5,25,106,51,146,19,21,27,29,103,90,73,144,86,163,87,40,44,0,48,149,69,129,148,16,132,23,120,23,104,19,179,8,65,170,151,9,43,18,96,173,122,54,51,97,177,76,14
85,71,44,37,59,28,98,31,60,38,73,57,42,26,97,38,115,39,21,22,48,0,102,21,83,100,42,85,68,74,44,57,65,132,50,23,123,103,50,12,59,49,125,76,10,9,53,130,35,50
42,31,145,139,44,103,27,130,155,139,168,46,63,82,15,68,33,63,120,118,149,102,0,82,20,25,138,18,170,29,146,45,162,30,152,84,25,30,149,112,154,68,34,26,100,97,53,29,74,146
65,51,65,57,38,38,77,52,80,57,93,36,21,9,76,18,94,19,38,37,69,21,82,0,63,79,62,64,89,55,64,37,85,112,71,19,102,82,71,30,79,30,104,56,18,20,37,110,25,70
39,15,126,120,26,83,33,110,135,120,148,27,46,65,23,51,46,44,101,100,129,83,20,63,0,33,118,9,151,9,127,26,142,50,132,64,44,38,129,93,134,53,51,8,81,78,33,49,54,126
21,33,144,134,43,108,3,130,158,134,171,47,58,77,11,62,16,61,114,112,148,100,25,79,33,0,140,24,168,39,141,46,164,40,150,87,27,6,149,107,156,57,25,34,95,97,60,37,79,148
127,109,17,34,97,37,138,11,18,36,31,94,83,68,135,80,155,79,42,46,16,42,138,62,118,140,0,122,38,109,35,95,24,168,24,54,161,144,11,41,16,91,165,112,51,43,86,167,65,8
31,14,128,121,26,88,24,113,139,121,152,28,45,64,15,51,38,45,102,100,132,85,18,64,9,24,122,0,153,15,128,27,146,47,135,68,39,30,132,94,138,50,44,10,82,80,38,46,59,130
152,140,25,36,127,73,166,42,32,37,31,125,110,92,165,106,183,108,56,59,23,68,170,89,151,168,38,153,0,142,30,126,23,200,18,87,192,171,28,61,31,114,193,144,73,73,119,199,99,33
41,12,117,111,19,74,39,101,126,112,139,19,39,57,30,45,54,36,93,92,120,74,29,55,9,39,109,15,142,0,118,18,133,59,124,55,53,45,120,85,125,48,59,6,73,69,24,58,45,117
124,115,19,7,102,59,139,30,44,7,51,100,84,65,139,79,156,83,27,30,23,44,146,64,127,141,35,128,30,118,0,101,40,175,17,66,166,144,32,34,42,86,166,120,46,51,98,173,78,37
39,14,101,94,4,62,45,86,112,95,125,1,21,39,40,26,61,18,75,74,104,57,45,37,26,46,95,27,126,18,101,0,119,75,108,41,66,50,105,67,111,32,70,18,56,53,17,73,33,103
150,133,24,43,121,61,162,33,11,45,11,118,106,90,159,103,179,102,59,63,19,65,162,85,142,164,24,146,23,133,40,119,0,193,23,78,185,167,14,61,10,113,188,136,72,66,110,191,89,16
62,61,175,168,73,133,43,160,185,169,198,76,92,111,38,97,35,93,149,147,179,132,30,112,50,40,168,47,200,59,175,75,193,0,182,114,14,42,179,141,184,94,25,57,129,127,83,4,104,176
134,121,8,21,109,57,148,24,28,22,34,107,92,74,147,88,165,90,39,43,8,50,152,71,132,150,24,135,18,124,17,108,23,182,0,69,173,153,17,43,25,97,175,126,55,55,101,180,81,22
76,55,62,59,44,21,85,46,71,61,84,40,34,28,81,33,102,27,45,45,65,23,84,19,64,87,54,68,87,55,66,41,78,114,69,0,107,91,64,36,70,47,111,58,29,15,32,113,12,62
48,52,167,158,64,127,30,152,178,159,191,67,82,101,27,87,21,84,139,137,170,123,25,102,44,27,161,39,192,53,166,66,185,14,173,107,0,28,171,132,177,83,13,49,120,119,77,10,97,169
21,38,147,137,47,112,6,134,161,137,174,51,61,79,17,65,12,65,117,114,151,103,30,82,38,6,144,30,171,45,144,50,167,42,153,91,28,0,153,110,160,58,23,39,98,101,65,38,84,152
136,119,13,33,107,48,148,19,12,35,23,104,92,76,145,89,165,88,46,50,9,50,149,71,129,149,11,132,28,120,32,105,14,179,17,64,171,153,0,47,10,99,174,122,58,52,96,177,75,5
91,80,38,27,68,38,105,30,59,28,70,66,50,31,105,45,122,49,9,10,43,12,112,30,93,107,41,94,61,85,34,67,61,141,43,36,132,110,47,0,57,53,133,85,12,21,65,139,47,48
143,125,23,43,113,52,155,27,2,45,14,110,99,84,151,97,172,95,56,60,18,59,154,79,134,156,16,138,31,125,42,111,10,184,25,70,177,160,10,57,0,108,181,128,67,59,101,183,80,9
38,38,92,79,30,67,54,80,109,79,122,31,16,23,57,14,70,24,59,56,96,49,68,30,53,57,91,50,114,48,86,32,113,94,97,47,83,58,99,53,108,0,81,46,42,50,44,92,47,99
44,56,169,159,67,131,27,155,182,160,195,71,83,102,30,87,12,86,139,137,173,125,34,104,51,25,165,44,193,59,166,70,188,25,175,111,13,23,174,133,181,81,0,55,121,122,83,21,102,173
36,8,119,112,18,77,33,104,129,113,142,19,38,57,25,44,48,37,94,92,122,76,26,56,8,34,112,10,144,6,120,18,136,57,126,58,49,39,122,85,128,46,55,0,74,71,28,55,48,120
79,69,50,39,56,38,93,39,68,39,81,55,38,19,93,33,110,37,20,19,54,10,100,18,81,95,51,82,73,73,46,56,72,129,55,29,120,98,58,12,67,42,121,74,0,18,55,127,39,58
84,67,48,44,55,20,96,33,60,46,73,52,41,28,93,38,113,36,31,32,51,9,97,20,78,97,43,80,73,69,51,53,66,127,55,15,119,101,52,21,59,50,122,71,18,0,47,126,27,51
56,28,94,90,21,50,60,78,102,91,115,17,29,42,53,34,76,22,74,73,97,53,53,37,33,60,86,38,119,24,98,17,110,83,101,32,77,65,96,65,101,44,83,28,55,47,0,82,21,94
58,59,174,166,71,132,40,159,184,167,197,74,90,109,35,95,31,91,147,145,177,130,29,110,49,37,167,46,199,58,173,73,191,4,180,113,10,38,177,139,183,92,21,55,127,126,82,0,103,175
71,47,73,72,36,29,78,57,81,73,94,32,32,34,73,34,95,24,57,57,76,35,74,25,54,79,65,59,99,45,78,33,89,104,81,12,97,84,75,47,80,47,102,48,39,27,21,103,0,72
135,117,17,37,105,44,146,19,10,39,23,102,91,76,143,88,163,87,48,52,14,50,146,70,126,148,8,130,33,117,37,103,16,176,22,62,169,152,5,48,9,99,173,120,58,51,94,175,72,0
