1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,98,62,55,42,36,35,19,31,38,0,129,62,39,24,87,22,98,16,27,44,27,22,83,21,92,16,41,7,91,25,112,99,87,94,7,43,42,19,23,60,50,38,50,102,21,24,65,60,49,58,57,57,91,62,23,108,25,28,58,37,58,58,40,23,93,37,27,33,87,23,9,6,91,16,28,61,26,36,53,68,44,116,96,21,116,66,114,59,50,14,119,22,9,35,55,18,40,13,66,101,76,93,62,18,11,23,9,16,33,69,101,85,72,115,46,122,53,21,44,77,44,51,32,76,109,36,28,55,75,61,57,109,67,129,44,62,36,126,22,78,39,77,45,126,19,96,52,102,35,70,69,31,127,21,64,18,25,69,54,17,33,41,34,71,47,63,37,63,49,72,15,25,61,126,101,27,60,62,79,38,120,25,30,58,45,103,19,2,55,50,113,7,47,59,46,43,13,64,129
140,41,191,76,94,101,160,111,149,93,129,0,67,90,133,44,151,33,117,104,85,114,136,46,125,38,130,168,131,39,144,29,47,44,40,133,171,171,125,150,69,178,167,79,30,150,119,194,187,80,72,185,77,46,67,147,31,104,108,75,162,74,187,91,114,39,163,117,162,47,137,121,125,38,122,113,190,139,98,89,62,168,13,33,142,17,195,34,184,175,119,10,137,132,94,180,116,167,119,64,28,53,41,191,120,122,145,121,145,100,60,28,46,58,16,174,7,181,114,86,64,98,177,98,54,35,161,103,180,64,189,183,29,195,30,173,70,162,18,136,52,168,54,94,8,118,33,78,27,96,60,66,103,8,144,71,140,153,197,181,113,155,88,162,200,176,69,162,189,178,58,134,147,187,15,29,126,71,67,59,96,13,108,102,187,92,26,118,127,86,86,31,123,82,73,174,88,117,192,17
73,43,124,19,35,40,95,44,86,26,62,67,0,24,70,25,85,35,52,37,20,48,73,22,61,32,65,101,65,31,80,55,47,25,36,67,105,104,58,84,4,112,100,14,43,83,56,127,120,14,6,118,23,37,10,81,51,37,45,13,97,19,121,28,47,31,98,56,95,31,73,55,58,29,58,51,123,76,32,38,12,103,54,34,76,53,128,58,119,110,53,57,74,65,27,115,49,100,53,16,39,16,36,124,55,55,79,54,79,34,7,39,23,9,54,107,60,115,48,19,35,42,110,31,20,54,96,38,115,31,123,118,51,128,72,106,17,97,66,69,15,101,15,37,63,53,34,12,40,29,8,25,36,64,79,14,75,86,130,114,46,88,22,95,133,109,19,96,122,111,16,67,81,122,66,41,64,16,7,31,34,57,44,36,121,27,41,53,60,35,22,56,56,15,10,107,22,50,126,69
52,61,101,19,19,21,71,21,62,11,39,90,24,0,47,49,61,59,28,17,6,31,49,44,38,53,42,79,41,52,56,74,63,49,56,44,81,81,38,60,21,88,77,11,64,60,33,104,98,10,21,96,23,53,23,58,70,14,23,23,73,22,97,10,28,55,74,34,72,49,50,31,35,52,34,29,100,53,17,29,29,80,77,57,54,77,105,76,96,87,29,80,50,43,4,91,29,78,29,28,63,37,55,101,32,33,57,31,55,17,30,62,46,33,76,84,83,91,28,8,43,27,88,9,38,72,72,14,91,40,99,94,71,105,92,83,25,73,87,49,39,78,39,23,87,30,57,16,63,13,31,34,19,88,55,29,52,63,107,92,24,67,2,72,110,86,26,74,100,88,34,46,59,98,88,62,42,22,23,43,16,81,21,18,97,21,64,30,37,29,21,75,33,9,23,85,11,27,103,90
43,97,64,57,39,33,28,35,16,52,24,133,70,47,0,95,29,104,20,43,50,49,5,87,9,95,8,53,17,94,12,112,96,95,95,18,44,49,42,23,67,48,45,56,104,30,15,72,70,56,68,66,57,90,66,17,108,36,25,70,30,59,59,43,44,101,31,16,41,88,4,22,28,96,13,20,60,6,53,47,72,36,120,102,42,122,69,112,52,43,20,123,6,33,44,47,40,53,21,69,108,81,94,66,16,34,44,29,25,49,76,106,92,80,118,54,126,51,42,54,74,37,62,44,79,108,29,33,47,72,57,51,109,73,128,52,64,30,126,45,85,47,85,40,131,17,101,63,108,50,78,68,49,132,16,76,13,39,75,64,34,51,48,44,70,51,64,52,72,57,75,38,44,55,128,104,8,62,67,77,37,126,26,47,57,61,108,17,25,50,64,112,29,57,70,56,55,33,61,130
96,34,149,39,57,63,119,68,110,50,87,44,25,49,95,0,109,11,77,61,45,71,97,13,86,19,90,125,89,19,105,40,41,2,26,92,130,128,81,109,28,136,124,39,26,108,80,151,144,39,29,142,42,31,29,106,37,62,69,31,122,38,145,52,70,7,122,80,120,26,97,80,82,9,83,75,148,100,54,57,24,128,32,12,99,29,153,45,144,135,78,35,98,89,52,140,73,124,78,29,15,16,27,148,80,79,102,79,103,57,19,17,2,15,33,131,37,140,71,43,41,63,134,55,22,41,121,62,140,39,148,143,36,152,56,130,34,121,47,92,9,125,10,59,39,78,13,35,17,53,17,36,59,40,104,27,100,110,154,138,70,111,47,119,158,134,35,119,146,135,23,91,104,147,46,23,88,35,27,35,58,33,68,59,145,48,18,78,85,54,42,41,81,40,29,131,45,74,151,49
25,119,40,76,62,55,17,41,23,60,22,151,85,61,29,109,0,120,36,49,66,46,24,105,33,114,26,24,21,113,19,134,119,110,115,18,20,21,35,7,82,28,17,72,124,3,38,45,41,71,80,38,78,112,84,13,130,47,47,80,18,79,36,61,43,116,18,42,13,108,25,30,27,113,32,44,39,26,58,72,90,24,138,118,22,138,44,134,37,30,33,141,23,23,57,35,39,24,33,88,124,98,114,40,34,32,22,31,6,54,91,123,107,94,137,26,144,31,42,66,98,62,33,54,98,130,18,49,34,95,39,36,130,46,150,24,83,17,147,30,100,18,99,64,148,36,118,75,124,57,92,90,53,149,14,86,16,12,48,36,39,25,63,15,48,25,84,24,44,29,94,25,21,39,148,123,36,81,84,99,58,142,45,52,36,66,125,36,25,74,72,134,29,70,81,27,65,35,42,150
107,32,160,48,66,72,130,79,120,61,98,33,35,59,104,11,120,0,87,72,55,82,107,18,96,18,100,136,100,18,115,33,39,11,24,103,140,139,92,119,38,147,135,49,21,119,90,162,155,49,40,153,50,31,38,116,31,73,79,42,132,46,156,62,81,6,133,89,130,27,108,90,93,9,93,84,159,110,65,64,33,138,21,6,110,18,163,39,154,146,88,24,108,100,63,150,84,135,88,37,4,24,25,159,90,90,113,89,114,68,29,8,13,26,23,142,27,150,82,54,45,72,145,66,28,35,131,73,150,44,158,153,29,163,48,141,42,132,38,103,20,136,21,67,28,88,8,46,7,64,28,42,70,29,114,38,110,121,165,149,81,122,57,130,168,145,42,130,157,146,30,102,115,157,36,16,98,43,37,39,67,22,78,70,156,59,8,88,96,61,53,35,91,50,40,142,56,85,162,39
36,84,75,41,26,20,43,16,34,32,16,117,52,28,20,77,36,87,0,23,32,32,21,71,12,79,13,57,14,78,28,98,84,77,80,17,55,56,29,33,49,61,52,38,89,35,10,80,76,38,49,73,42,76,49,30,94,16,12,50,45,44,71,26,27,83,46,13,48,73,22,8,17,79,6,12,73,25,33,37,55,52,104,85,37,105,80,99,68,59,3,107,22,25,25,63,23,56,4,53,90,64,79,76,4,20,40,15,30,30,58,89,74,61,102,61,110,64,25,35,62,28,67,24,63,95,44,14,63,59,72,66,95,81,115,59,48,45,112,36,67,54,67,29,114,4,84,44,91,30,59,55,30,115,27,56,24,41,83,70,16,49,30,49,83,61,49,53,78,64,59,30,41,70,113,88,17,46,50,64,22,109,9,28,70,41,91,4,16,39,45,99,16,38,51,62,36,16,75,115
36,77,88,35,31,29,61,9,55,11,27,104,37,17,43,61,49,72,23,0,22,15,43,59,35,69,35,64,31,68,49,90,79,61,71,33,69,67,22,50,36,77,64,27,79,47,32,90,83,26,32,81,39,70,39,49,86,9,26,31,64,38,85,24,11,67,64,34,59,65,44,22,22,66,29,31,88,47,10,43,45,70,91,71,38,90,92,92,85,77,23,94,44,28,13,82,12,63,22,45,76,52,71,87,28,18,42,18,43,6,44,76,59,46,91,70,97,80,11,18,60,38,73,7,54,88,63,17,81,57,88,84,87,91,108,69,41,63,103,33,52,64,51,35,100,27,71,26,77,8,44,50,6,101,46,37,43,49,93,77,10,51,19,58,97,73,43,58,85,74,49,30,44,88,103,77,40,39,38,60,26,94,21,4,85,18,78,27,25,43,23,91,20,22,33,70,16,14,91,105
58,55,106,13,17,21,75,27,66,16,44,85,20,6,50,45,66,55,32,22,0,37,53,39,41,48,45,84,45,47,60,69,57,45,50,48,86,86,44,65,17,93,82,6,58,65,36,109,104,6,18,101,17,48,18,62,65,19,25,23,77,16,102,9,34,51,78,36,77,43,53,36,40,48,38,31,104,56,22,25,24,84,72,53,60,73,110,71,100,91,34,75,53,48,10,95,34,84,33,23,58,32,49,106,35,39,63,36,60,23,26,57,42,30,71,90,78,96,34,10,38,25,94,15,32,66,76,18,95,34,103,98,65,111,86,88,19,77,82,55,35,83,35,21,82,33,52,16,59,18,28,28,25,83,59,28,56,69,113,97,29,73,4,77,114,91,21,79,106,93,28,52,65,102,82,57,44,17,18,37,15,77,24,23,101,25,60,33,42,25,23,69,38,9,22,90,14,33,107,85
26,90,82,50,46,43,61,17,58,22,27,114,48,31,49,71,46,82,32,15,37,0,48,71,43,81,41,56,34,80,52,103,93,70,84,34,65,61,12,49,48,73,58,41,91,44,42,82,74,39,42,73,54,83,52,50,99,23,39,39,63,53,79,39,5,76,63,45,53,78,49,27,22,77,37,42,83,52,17,57,58,70,102,82,30,99,85,106,83,76,30,105,48,23,28,81,9,55,29,58,86,64,84,81,36,16,32,20,41,15,56,87,69,56,102,63,108,77,7,30,75,52,64,22,67,101,62,31,80,71,85,82,99,83,121,62,55,62,114,22,62,58,61,50,109,36,82,36,87,20,54,65,13,110,48,44,45,42,85,68,16,41,33,52,92,67,57,49,76,67,62,22,34,85,115,89,49,53,51,74,41,103,34,14,81,23,88,36,25,58,29,104,21,35,41,62,27,16,87,117
39,101,59,60,43,36,24,35,13,53,22,136,73,49,5,97,24,107,21,43,53,48,0,90,12,98,8,48,15,97,8,116,100,98,98,15,40,44,40,18,69,44,40,59,108,26,18,67,65,58,70,61,60,94,69,12,112,37,28,72,26,63,55,46,43,104,27,20,36,91,1,21,27,99,15,24,56,4,53,51,75,32,123,105,38,125,65,116,48,39,21,126,1,30,46,43,38,48,21,72,110,84,97,61,17,32,40,28,20,50,78,109,95,82,121,49,129,46,41,56,78,41,57,45,82,112,25,35,43,76,53,47,113,68,132,47,67,26,130,42,88,42,88,44,134,19,104,65,111,50,80,72,49,135,11,77,8,35,70,59,34,47,51,39,66,47,68,47,67,52,79,35,40,51,131,107,13,65,70,81,41,129,29,47,53,62,111,19,23,54,65,116,27,59,72,51,57,32,57,133
95,24,145,31,48,55,114,65,103,49,83,46,22,44,87,13,105,18,71,59,39,71,90,0,79,10,84,123,84,9,98,33,30,15,16,87,125,125,80,104,23,132,121,33,21,104,73,148,142,34,28,140,32,19,21,100,29,58,62,33,116,28,141,45,69,18,117,72,116,13,91,75,79,9,76,67,144,93,54,46,15,122,33,14,97,35,149,37,138,129,72,36,91,86,48,134,71,122,72,19,21,7,16,145,73,77,100,75,99,56,15,19,12,16,32,128,39,135,70,41,28,54,132,52,10,33,115,56,134,26,142,137,29,149,51,127,24,116,44,91,12,122,15,49,44,71,14,34,20,51,17,24,58,45,98,31,94,107,151,136,67,110,42,116,153,130,24,117,144,132,12,89,102,141,44,18,80,26,21,22,50,39,62,58,141,49,21,71,81,43,43,34,77,36,31,128,44,71,146,47
42,89,71,48,31,24,36,27,25,43,21,125,61,38,9,86,33,96,12,35,41,43,12,79,0,86,7,57,15,85,20,104,88,86,86,18,51,54,38,28,58,55,50,47,96,34,6,77,74,47,59,71,48,82,58,23,100,28,16,61,38,51,66,34,38,92,39,9,46,79,12,16,24,88,6,12,67,15,45,40,63,44,111,93,41,113,76,104,60,51,13,114,13,31,36,55,34,56,14,60,99,72,85,72,7,29,44,24,28,41,67,97,83,71,109,59,117,58,36,46,66,30,66,35,70,100,37,24,55,64,65,59,101,79,120,57,55,38,118,43,76,51,76,32,122,8,92,54,99,41,69,60,41,123,22,67,18,42,81,69,28,52,39,48,78,57,56,54,77,62,67,36,45,63,119,95,6,53,59,69,29,117,17,39,64,53,99,8,22,42,56,104,24,48,62,61,47,26,69,121
105,16,154,38,56,62,122,75,111,59,92,38,32,53,95,19,114,18,79,69,48,81,98,10,86,0,92,132,93,1,106,23,22,21,7,96,134,134,90,112,33,140,130,42,10,113,80,158,151,43,38,149,38,13,30,109,19,67,70,44,124,36,150,53,79,21,125,79,125,10,98,84,88,10,84,75,152,101,64,51,24,130,25,12,107,30,158,27,146,137,81,28,99,96,57,142,81,131,81,26,17,17,8,154,81,86,110,84,108,66,25,13,19,26,23,138,31,143,80,51,28,60,142,62,16,23,123,65,142,28,151,145,19,159,40,136,31,124,34,101,21,131,24,56,37,80,10,44,16,61,27,28,68,38,106,41,102,117,161,145,77,120,51,125,162,139,31,127,154,142,20,99,112,149,34,9,88,33,30,23,58,33,70,68,149,59,16,80,90,48,54,24,86,46,41,138,54,81,154,37
36,95,64,53,37,30,30,27,21,45,16,130,65,42,8,90,26,100,13,35,45,41,8,84,7,92,0,49,9,91,15,110,95,90,92,11,44,47,34,22,62,49,43,51,101,27,13,70,67,51,62,64,54,88,62,17,106,29,22,64,32,56,60,39,36,96,33,16,38,85,8,14,20,92,7,18,61,12,45,46,68,39,116,98,35,118,69,110,55,46,13,119,9,25,38,50,31,49,13,65,103,77,91,66,10,26,37,21,21,42,71,102,88,75,115,52,122,52,34,48,73,36,59,37,76,106,31,28,50,70,59,54,107,72,126,50,60,32,124,38,80,44,80,38,127,12,97,57,104,43,73,66,41,128,15,70,11,35,74,61,27,45,43,40,71,50,61,47,70,55,72,31,38,58,125,101,12,58,63,75,34,122,22,40,58,54,104,12,17,49,57,110,21,51,64,53,49,25,63,127
29,139,29,96,83,77,34,58,45,75,41,168,101,79,53,125,24,136,57,64,84,56,48,123,57,132,49,0,43,131,43,153,140,125,134,40,20,11,44,31,100,28,11,90,143,23,62,26,19,89,96,17,98,132,102,37,149,65,68,94,34,99,28,81,55,131,33,65,13,128,49,50,44,130,54,67,33,50,71,94,108,36,155,135,26,154,30,154,40,37,54,158,47,36,75,41,52,1,54,107,140,116,134,25,57,46,23,48,29,68,108,140,123,110,155,8,161,30,54,82,119,85,10,70,117,150,34,69,40,116,37,39,150,27,170,9,103,33,166,34,116,10,115,85,164,59,135,90,141,72,108,110,66,165,38,99,40,16,29,13,55,16,81,9,39,16,104,7,22,12,112,34,21,41,167,141,60,100,102,120,79,158,66,66,31,79,142,59,43,96,84,154,46,86,96,6,80,51,38,169
27,98,61,55,41,34,30,22,25,42,7,131,65,41,17,89,21,100,14,31,45,34,15,84,15,93,9,43,0,92,18,113,98,90,94,3,41,42,26,19,62,47,38,51,103,21,19,66,61,51,61,59,57,91,63,17,108,27,26,61,33,58,57,40,29,96,33,23,33,87,16,9,12,93,11,24,59,19,41,51,69,39,117,98,26,118,65,113,55,46,12,120,15,16,37,51,24,43,12,67,103,77,93,62,14,18,28,14,15,37,71,103,87,74,116,46,123,51,27,46,76,42,53,35,77,109,32,28,51,74,58,54,109,67,129,45,62,32,126,28,80,39,80,43,127,16,98,55,104,39,72,69,36,128,15,67,12,27,69,56,21,37,43,35,69,46,63,40,64,50,73,21,29,58,127,102,21,60,63,78,37,122,23,35,56,49,105,16,9,53,54,113,13,50,62,48,46,18,62,129
104,16,153,37,55,61,121,74,110,58,91,39,31,52,94,19,113,18,78,68,47,80,97,9,85,1,91,131,92,0,105,24,22,21,7,95,133,133,89,111,32,139,129,41,11,112,79,157,150,42,38,148,37,13,29,108,20,66,69,43,123,35,149,52,78,21,124,78,124,9,97,83,87,10,83,74,151,100,63,50,23,129,26,12,106,31,157,28,145,136,80,29,98,95,56,141,80,130,80,25,18,16,8,153,81,85,109,83,107,65,24,14,18,25,24,137,32,142,79,50,28,59,141,61,15,23,122,64,141,27,150,144,20,158,41,135,30,123,35,100,21,130,23,55,38,79,10,43,16,60,27,27,67,39,105,40,101,116,160,144,76,119,50,124,161,138,30,126,153,141,19,98,111,148,35,10,87,32,29,22,57,34,69,67,148,59,16,79,89,47,53,25,85,45,40,137,53,80,153,38
39,109,52,68,51,44,16,40,6,59,25,144,80,56,12,105,19,115,28,49,60,52,8,98,20,106,15,43,18,105,0,124,108,105,106,17,32,37,43,12,77,36,34,66,116,22,26,60,58,66,77,55,68,102,77,6,120,44,36,78,18,71,47,53,48,111,19,28,30,99,8,27,30,107,22,32,48,7,59,59,83,24,131,112,37,133,57,124,40,31,27,134,7,32,53,36,43,43,28,80,118,91,105,54,25,36,38,33,17,55,86,117,102,90,129,43,137,38,46,63,86,49,52,52,90,120,17,42,35,84,45,39,121,61,140,41,75,18,138,43,95,35,95,52,142,27,112,72,118,57,88,80,54,143,6,84,7,31,63,53,40,44,58,34,58,39,76,43,61,46,86,36,38,43,139,115,21,73,78,89,49,137,36,53,45,67,119,27,27,62,72,124,31,66,79,45,63,37,49,141
126,15,174,58,73,80,140,96,128,81,112,29,55,74,112,40,134,33,98,90,69,103,116,33,104,23,110,153,113,24,124,0,18,41,19,116,153,154,112,131,55,159,150,63,13,133,98,178,172,65,61,170,56,22,51,127,4,88,88,67,142,54,169,73,101,39,143,96,145,25,116,104,109,30,103,92,171,118,86,66,46,148,21,28,129,32,178,6,164,155,100,22,117,117,79,159,103,152,101,46,30,39,20,174,100,107,132,105,128,88,48,25,40,49,16,158,24,162,102,73,39,75,163,84,37,6,141,85,159,40,169,163,4,179,17,157,51,142,15,123,44,151,47,72,33,98,27,67,27,84,50,44,91,34,125,64,121,137,181,166,98,141,72,146,181,159,49,148,175,162,41,120,134,167,17,17,104,53,52,35,76,33,89,90,168,82,25,98,111,63,77,2,107,68,64,159,76,102,173,18
114,7,159,44,58,65,124,83,112,71,99,47,47,63,96,41,119,39,84,79,57,93,100,30,88,22,95,140,98,22,108,18,0,43,15,101,138,140,101,116,46,144,136,52,20,119,82,164,159,54,54,156,42,11,41,112,16,75,73,60,126,41,154,59,90,43,127,80,131,17,100,90,96,32,88,76,156,102,77,49,36,132,36,33,116,46,163,16,148,139,86,38,101,104,67,143,91,139,86,35,37,33,14,160,85,95,119,92,113,78,41,33,41,44,32,144,40,146,90,63,22,59,150,72,28,13,125,71,143,24,153,147,18,165,32,143,38,126,33,112,41,137,44,56,49,83,31,59,35,73,45,29,80,50,110,59,106,124,167,153,86,129,60,132,166,144,36,135,161,148,32,108,121,151,35,24,88,40,43,20,61,48,75,79,153,74,34,83,97,46,69,17,94,58,57,145,67,89,157,36
