1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
113,115,9,4,107,20,22,134,43,37,46,92,0,107,109,50,32,8,23,27,131,64,121,12,59,92,28,98,37,58,56,32,135,88,42,137,10,31,60,42,7,7,9,27,132,31,32,27,89,21,57,98,111,112,31,131,27,69,74,60,56,82,64,117,120,110,39,45,22,14,54,65,50,41,131,74,39,124,16,26,36,28,92,5,45,21,67,20,46,42,25,82,33,78,66,18,22,102,8,70
24,36,109,104,15,123,120,27,144,83,73,32,107,0,17,71,90,99,99,134,25,55,19,119,53,21,132,10,142,49,163,76,29,29,144,31,108,81,47,68,113,100,104,133,29,130,129,132,18,86,163,22,4,34,79,25,92,38,36,166,162,29,50,19,17,35,77,147,109,119,161,45,57,145,36,36,68,18,109,122,142,135,18,104,149,121,55,87,69,148,125,30,136,46,44,124,90,10,101,53
7,19,113,106,3,127,120,31,149,81,70,21,109,17,0,67,88,101,105,136,26,50,13,121,62,35,132,16,143,54,164,81,31,23,149,32,112,87,52,74,115,103,108,135,24,135,135,132,29,90,166,12,19,17,79,30,98,44,47,167,163,41,47,8,13,18,75,152,108,122,163,44,60,149,23,47,72,27,109,128,143,137,18,106,148,125,49,91,67,150,130,42,140,38,53,127,90,11,105,47
69,68,56,46,66,70,54,97,93,14,4,48,50,71,67,0,21,42,58,74,93,17,81,61,48,65,67,61,79,35,100,38,97,45,92,99,57,45,36,40,54,47,53,72,91,80,81,67,58,38,105,56,76,66,21,95,54,41,52,102,98,58,21,76,80,64,10,95,42,64,100,26,27,90,86,52,31,89,44,74,79,75,54,45,82,70,19,39,6,86,74,58,83,31,48,67,28,64,49,22
90,89,40,28,86,52,33,116,75,7,18,68,32,90,88,21,0,26,46,54,112,38,101,41,55,80,46,80,58,47,79,35,117,65,73,119,41,40,48,42,35,31,37,52,111,63,64,47,75,28,85,76,94,87,16,114,46,55,65,81,77,72,41,96,100,85,13,76,21,45,80,45,37,71,107,65,33,108,23,58,58,54,73,27,61,52,40,29,21,65,57,72,64,52,59,48,12,83,33,43
104,107,14,5,99,28,26,126,51,30,39,84,8,99,101,42,26,0,23,35,123,56,113,20,52,85,34,90,44,50,64,26,128,80,50,130,15,25,52,35,14,5,12,34,124,38,39,34,82,14,65,90,103,104,23,123,25,61,67,68,64,75,56,109,112,102,32,53,22,22,62,57,42,49,123,67,31,117,17,33,43,36,84,6,52,27,59,14,38,50,32,74,41,70,59,26,15,94,8,62
109,114,18,25,102,27,46,125,46,48,54,91,23,99,105,58,46,23,0,42,124,68,115,30,46,81,49,91,55,50,71,24,127,85,46,129,16,17,52,30,29,18,14,44,126,32,31,48,80,20,67,95,102,111,37,122,7,61,63,76,72,71,65,112,114,110,48,49,44,27,66,64,46,48,127,63,34,115,39,24,54,44,87,26,66,24,71,19,52,58,28,70,39,80,55,33,35,96,16,73
139,141,26,30,134,16,25,161,25,60,71,119,27,134,136,74,54,35,42,0,158,90,148,15,85,119,15,125,14,85,29,59,163,114,23,165,28,56,87,68,21,34,31,4,159,22,24,14,116,48,31,125,138,138,57,158,49,96,101,34,30,109,91,144,147,137,64,25,35,16,27,92,77,18,158,101,66,151,31,25,12,1,119,30,25,20,92,47,72,16,20,108,16,104,93,10,47,129,33,95
28,38,134,128,27,148,144,6,169,105,95,47,131,25,26,93,112,123,124,158,0,76,13,143,78,45,156,33,167,74,187,101,4,48,169,6,133,106,72,93,138,125,129,158,9,155,155,156,43,111,188,38,22,37,102,8,117,63,61,191,187,54,71,18,13,39,100,172,133,144,185,68,81,170,24,61,93,12,132,147,166,159,40,129,172,146,75,112,92,173,150,55,161,64,69,149,114,30,126,72
52,51,70,61,49,84,71,80,107,31,20,30,64,55,50,17,38,56,68,90,76,0,64,76,45,52,84,45,95,30,116,45,80,28,106,82,70,52,30,44,69,60,66,88,74,94,94,84,44,49,121,39,60,49,33,78,63,31,43,119,115,47,7,59,63,47,26,109,59,78,117,14,25,105,69,43,35,73,60,87,95,91,37,60,99,83,4,50,18,103,88,47,97,14,41,82,43,47,62,6
15,27,124,118,15,138,133,18,160,94,83,34,121,19,13,81,101,113,115,148,13,64,0,133,71,39,145,24,156,65,176,92,17,36,160,19,123,97,63,85,127,115,119,147,11,146,146,145,36,101,178,25,17,25,91,18,108,54,54,180,176,47,60,6,1,27,88,163,121,134,175,57,71,160,18,54,83,17,121,138,156,149,29,118,161,137,63,102,80,162,141,49,152,51,61,139,103,19,116,60
124,126,12,15,119,12,20,146,33,47,57,104,12,119,121,61,41,20,30,15,143,76,133,0,70,104,19,110,26,70,44,44,147,100,32,149,14,41,72,53,7,18,17,15,144,23,25,19,101,33,45,110,123,124,43,143,35,81,86,49,45,94,76,129,132,122,50,35,26,5,42,77,62,30,143,86,50,136,21,21,25,16,104,16,36,14,78,32,58,30,17,93,23,90,78,6,33,114,18,81
68,75,59,57,59,72,78,80,92,51,47,54,59,53,62,48,55,52,46,85,78,45,71,70,0,35,87,48,96,14,114,27,82,47,92,84,58,30,15,17,66,52,54,85,82,78,77,86,35,38,112,55,57,72,40,76,39,20,17,119,115,25,38,69,70,72,46,95,69,70,111,33,21,94,85,17,23,69,66,70,95,86,44,58,104,70,48,39,42,101,73,24,85,51,9,75,49,52,52,49
42,53,93,90,32,107,108,45,127,74,66,40,92,21,35,65,80,85,81,119,45,52,39,104,35,0,119,20,129,35,148,60,48,34,127,50,92,64,33,51,99,85,88,119,49,113,112,119,9,71,147,34,23,51,67,42,74,25,18,152,148,10,45,39,38,51,68,130,98,104,145,39,44,129,57,18,54,35,97,105,128,120,23,90,136,104,54,72,62,134,108,11,119,48,26,109,78,25,86,52
135,135,31,30,131,28,14,159,40,53,64,114,28,132,132,67,46,34,49,15,156,84,145,19,87,119,0,123,11,84,32,60,160,110,37,162,33,59,86,69,21,35,35,10,156,36,38,1,115,48,40,121,136,133,54,157,54,95,101,35,31,109,86,141,144,131,58,39,26,23,34,88,75,32,153,101,65,150,24,38,12,14,116,29,17,31,86,48,66,19,32,109,31,98,94,19,42,126,36,89
22,33,101,95,13,115,111,36,137,73,63,23,98,10,16,61,80,90,91,125,33,45,24,110,48,20,123,0,134,41,154,68,37,19,137,39,100,74,39,61,104,92,96,125,35,123,122,123,13,78,155,15,14,30,69,34,85,30,31,158,153,25,40,21,22,31,67,140,100,111,152,35,48,137,38,31,60,28,99,115,133,126,8,96,139,113,45,79,60,140,117,27,128,36,38,116,81,5,93,43
146,146,38,39,141,30,25,169,35,64,75,125,37,142,143,79,58,44,55,14,167,95,156,26,96,129,11,134,0,94,21,69,171,121,32,173,40,67,96,78,30,44,43,11,167,35,38,11,125,58,30,132,147,144,64,167,61,105,111,24,20,119,97,151,155,142,69,34,37,28,24,99,86,26,164,111,75,160,35,39,2,13,127,38,12,34,97,57,77,9,34,118,28,109,103,23,53,137,44,100
59,65,60,55,52,74,73,76,96,41,35,43,58,49,54,35,47,50,50,85,74,30,65,70,14,35,84,41,94,0,114,27,78,36,95,80,59,33,2,20,64,51,55,85,76,82,81,84,31,37,114,45,53,62,32,73,44,11,18,118,114,26,24,61,64,61,36,98,64,70,112,19,10,96,77,18,19,66,62,74,94,86,36,56,101,72,34,38,30,100,76,25,87,37,13,75,43,46,52,34
167,168,55,59,162,44,46,190,36,86,97,146,56,163,164,100,79,64,71,29,187,116,176,44,114,148,32,154,21,114,0,88,191,142,34,193,57,85,116,97,50,63,60,29,187,44,46,32,145,77,17,153,167,165,85,187,78,125,130,6,4,138,118,172,175,163,90,33,58,45,10,120,106,28,185,130,95,180,56,50,21,28,147,58,22,47,119,76,98,14,45,138,35,130,122,39,74,158,62,122
85,90,33,30,78,47,51,103,69,33,35,67,32,76,81,38,35,26,24,59,101,45,92,44,27,60,60,68,69,27,88,0,105,61,68,107,32,8,29,9,39,25,28,59,103,55,54,59,58,12,87,71,80,87,20,100,19,38,42,92,88,50,41,88,91,85,30,71,44,44,85,40,22,69,104,42,9,93,40,47,68,60,63,31,77,45,48,12,32,74,49,49,60,56,34,49,25,73,26,50
32,42,138,133,31,152,148,4,173,110,99,52,135,29,31,97,117,128,127,163,4,80,17,147,82,48,160,37,171,78,191,105,0,52,173,2,137,110,76,97,142,129,133,162,11,159,158,160,47,115,192,42,25,41,107,8,121,67,65,195,191,57,76,23,17,43,104,176,137,148,189,72,85,174,26,65,97,14,137,151,171,164,44,133,177,150,80,116,96,177,154,58,165,68,73,153,118,34,130,77
25,29,92,84,21,106,98,52,129,58,47,7,88,29,23,45,65,80,85,114,48,28,36,100,47,34,110,19,121,36,142,61,52,0,128,54,91,68,34,56,93,82,87,113,46,115,115,110,25,69,145,11,33,26,57,51,79,28,36,145,141,34,24,31,35,25,53,131,86,101,141,22,39,128,43,36,52,46,86,108,121,115,12,84,126,105,27,70,45,128,109,35,119,17,39,106,68,20,84,25
153,156,36,46,147,22,47,171,3,78,88,133,42,144,149,92,73,50,46,23,169,106,160,32,92,127,37,137,32,95,34,68,173,128,0,175,37,63,97,76,38,46,41,27,171,14,16,36,126,59,22,139,148,153,73,168,53,106,109,39,37,117,106,156,159,152,81,3,57,28,25,106,89,6,171,109,77,161,52,22,30,23,131,47,43,23,109,58,88,27,19,116,9,120,101,26,64,141,45,112
33,43,140,135,33,154,150,6,175,112,101,53,137,31,32,99,119,130,129,165,6,82,19,149,84,50,162,39,173,80,193,107,2,54,175,0,139,112,78,99,144,131,135,164,12,161,160,162,49,117,194,44,27,43,109,9,123,69,67,197,193,59,78,24,19,45,106,178,139,150,191,74,87,176,27,67,99,16,139,153,173,166,46,135,179,152,81,118,98,179,156,60,167,70,75,155,120,36,132,79
116,119,2,13,110,15,31,135,38,45,53,97,10,108,112,57,41,15,16,28,133,70,123,14,58,92,33,100,40,59,57,32,137,91,37,139,0,28,61,41,14,10,4,29,134,24,24,33,90,22,55,102,112,116,37,132,21,70,74,62,58,82,69,120,122,115,46,40,32,12,53,69,52,37,134,74,40,125,26,18,39,29,94,15,50,14,73,21,52,43,18,81,28,83,66,18,30,104,8,76
92,97,30,30,85,43,52,108,63,39,42,74,31,81,87,45,40,25,17,56,106,52,97,41,30,64,59,74,67,33,85,8,110,68,63,112,28,0,35,13,37,24,25,56,109,49,48,58,63,13,83,78,85,94,26,105,11,44,46,90,86,54,49,94,96,93,37,66,46,40,81,47,29,64,110,46,17,98,42,41,66,57,69,31,76,40,56,13,39,71,44,53,55,64,38,46,30,78,23,58
57,63,62,57,50,76,75,74,98,42,36,41,60,47,52,36,48,52,52,87,72,30,63,72,15,33,86,39,96,2,116,29,76,34,97,78,61,35,0,22,66,53,57,86,74,84,83,86,29,39,116,43,51,60,34,71,46,9,17,120,116,24,23,59,62,59,37,100,65,72,114,18,11,98,75,17,21,64,64,76,96,88,34,58,103,74,33,40,31,102,78,24,89,36,12,77,45,44,54,34
79,85,42,40,72,55,61,95,76,39,38,62,42,68,74,40,42,35,30,68,93,44,85,53,17,51,69,61,78,20,97,9,97,56,76,99,41,13,22,0,48,35,37,68,96,62,61,69,50,21,96,65,72,82,26,92,24,31,33,102,97,41,39,81,83,81,35,79,53,52,94,36,18,77,97,33,10,85,50,54,78,69,56,41,87,53,47,21,34,83,57,41,68,54,25,58,34,66,35,49
118,120,11,9,113,18,17,140,40,40,50,98,7,113,115,54,35,14,29,21,138,69,127,7,66,99,21,104,30,64,50,39,142,93,38,144,14,37,66,48,0,14,14,20,138,29,30,21,96,28,52,104,117,118,36,137,33,75,81,54,49,89,70,123,126,116,44,41,21,11,48,71,56,36,137,81,45,131,15,26,29,22,98,9,39,19,72,27,51,36,23,88,29,83,73,13,26,108,14,75
107,110,10,7,101,24,29,127,47,35,43,87,7,100,103,47,31,5,18,34,125,60,115,18,52,85,35,92,44,51,63,25,129,82,46,131,10,24,53,35,14,0,6,34,126,34,34,35,83,14,63,93,104,107,27,125,21,62,67,67,63,75,59,111,114,106,36,49,26,19,60,60,44,46,125,67,32,118,21,28,43,35,86,9,53,23,63,13,43,49,28,75,37,74,59,24,20,96,2,66
112,115,5,11,106,19,31,131,42,41,49,92,9,104,108,53,37,12,14,31,129,66,119,17,54,88,35,96,43,55,60,28,133,87,41,135,4,25,57,37,14,6,0,32,130,28,28,35,86,18,59,98,108,112,33,128,19,66,70,65,61,78,65,116,118,111,43,44,31,16,57,65,48,41,130,70,36,121,25,22,42,32,90,13,52,18,69,17,49,47,22,77,32,79,62,21,26,100,4,72
138,139,27,29,133,19,21,160,30,58,69,117,27,133,135,72,52,34,44,4,158,88,147,15,85,119,10,125,11,85,29,59,162,113,27,164,29,56,86,68,20,34,32,0,158,26,28,9,116,48,33,124,137,137,56,158,50,95,101,34,29,109,89,143,146,135,62,29,32,17,28,91,77,22,156,101,65,151,29,29,10,4,118,29,22,23,91,47,70,15,23,108,20,102,93,11,45,128,33,94
23,31,135,129,25,149,143,15,171,104,93,44,132,29,24,91,111,124,126,159,9,74,11,144,82,49,156,35,167,76,187,103,11,46,171,12,134,109,74,96,138,126,130,158,0,157,157,156,46,112,189,35,26,31,102,17,119,65,65,191,187,58,70,15,12,33,99,174,132,145,186,67,82,171,15,65,94,20,132,149,166,160,40,129,172,148,73,113,91,173,152,59,163,61,72,150,114,30,127,70
139,143,24,35,133,11,42,157,14,68,77,121,31,130,135,80,63,38,32,22,155,94,146,23,78,113,36,123,35,82,44,55,159,115,14,161,24,49,84,62,29,34,28,26,157,0,2,35,112,46,36,125,134,140,61,154,39,93,95,50,46,103,93,143,145,139,70,17,49,19,37,93,76,17,158,95,63,147,44,8,34,23,118,36,47,11,97,45,77,34,6,102,8,108,87,19,53,127,32,100
139,143,24,35,132,13,44,156,15,68,77,120,32,129,135,81,64,39,31,24,155,94,146,25,77,112,38,122,38,81,46,54,158,115,16,160,24,48,83,61,30,34,28,28,157,2,0,37,111,46,38,125,133,140,61,153,38,92,94,52,48,102,93,142,144,139,70,18,51,20,39,93,75,19,157,94,63,146,45,7,36,25,117,37,49,11,97,45,77,36,7,101,11,107,86,21,53,126,32,100
135,135,30,29,131,27,14,159,39,53,64,114,27,132,132,67,47,34,48,14,156,84,145,19,86,119,1,123,11,84,32,59,160,110,36,162,33,58,86,69,21,35,35,9,156,35,37,0,115,48,40,121,136,133,53,156,54,94,101,35,31,109,86,141,144,131,58,38,26,22,34,88,75,31,153,101,65,150,24,37,11,13,116,28,18,30,86,47,66,19,31,108,30,98,93,18,42,126,35,89
35,46,91,87,26,105,104,45,126,68,59,31,89,18,29,58,75,82,80,116,43,44,36,101,35,9,115,13,125,31,145,58,47,25,126,49,90,63,29,50,96,83,86,116,46,112,111,115,0,69,145,26,22,43,62,42,73,21,18,149,145,12,38,34,35,43,62,129,94,101,143,32,40,127,52,18,51,35,92,104,125,117,15,87,132,103,45,69,55,131,107,13,118,39,26,107,74,18,83,44
94,97,23,19,87,37,40,113,60,29,34,74,21,86,90,38,28,14,20,48,111,49,101,33,38,71,48,78,58,37,77,12,115,69,59,117,22,13,39,21,28,14,18,48,112,46,46,48,69,0,77,79,90,94,17,111,18,48,53,81,77,61,47,97,100,93,28,62,33,33,74,47,30,59,112,53,18,104,29,39,57,49,72,20,66,36,52,1,33,63,40,61,51,62,46,38,17,82,15,54
170,172,54,61,164,40,54,190,24,91,102,150,57,163,166,105,85,65,67,31,188,121,178,45,112,147,40,155,30,114,17,87,192,145,22,194,55,83,116,96,52,63,59,33,189,36,38,40,145,77,0,156,167,169,88,187,74,125,129,22,21,137,121,174,177,168,95,21,65,44,8,123,107,19,188,129,95,180,62,44,29,30,149,61,36,43,123,76,103,22,39,136,28,135,121,39,78,159,62,126
14,21,102,95,11,117,109,42,139,69,58,10,98,22,12,56,76,90,95,125,38,39,25,110,55,34,121,15,132,45,153,71,42,11,139,44,102,78,43,65,104,93,98,124,35,125,125,121,26,79,156,0,26,18,68,41,89,36,41,156,152,37,35,20,25,17,64,142,97,112,152,33,49,139,33,41,62,37,97,118,132,126,12,95,137,115,38,81,56,139,120,39,130,26,46,117,79,13,94,35
25,38,113,108,17,127,125,23,148,87,77,36,111,4,19,76,94,103,102,138,22,60,17,123,57,23,136,14,147,53,167,80,25,33,148,27,112,85,51,72,117,104,108,137,26,134,133,136,22,90,167,26,0,36,83,20,95,42,40,171,167,32,54,18,16,37,82,151,114,123,165,50,61,149,35,40,72,14,113,126,146,139,22,109,153,125,60,91,74,153,129,34,140,50,48,129,94,14,105,57
11,3,117,109,19,131,120,44,154,80,69,20,112,34,17,66,87,104,111,138,37,49,25,124,72,51,133,30,144,62,165,87,41,26,153,43,116,94,60,82,118,107,112,137,31,140,140,133,43,94,169,18,36,0,81,44,105,53,59,168,164,55,48,20,26,2,75,156,108,126,165,47,65,153,21,59,78,42,109,133,144,139,29,109,148,130,47,96,67,152,134,56,145,35,64,130,92,26,109,44
82,84,37,28,77,51,42,106,74,13,17,62,31,79,79,21,16,23,37,57,102,33,91,43,40,67,54,69,64,32,85,20,107,57,73,109,37,26,34,26,36,27,33,56,102,61,61,53,62,17,88,68,83,81,0,103,34,42,51,88,84,58,33,87,91,79,11,76,31,45,84,35,23,72,100,51,17,97,30,54,64,58,63,27,70,50,36,19,16,71,55,58,64,47,44,49,11,73,29,39
33,45,133,128,30,147,145,4,168,107,97,51,131,25,30,95,114,123,122,158,8,78,18,143,76,42,157,34,167,73,187,100,8,51,168,9,132,105,71,92,137,125,128,158,17,154,153,156,42,111,187,41,20,44,103,0,115,62,59,191,187,51,73,24,18,46,101,171,134,144,185,69,81,169,32,59,93,7,133,146,167,159,41,129,173,145,78,111,93,173,149,52,160,67,67,149,114,31,125,75
103,108,23,28,96,34,50,118,53,46,51,85,27,92,98,54,46,25,7,49,117,63,108,35,39,74,54,85,61,44,78,19,121,79,53,123,21,11,46,24,33,21,19,50,119,39,38,54,73,18,74,89,95,105,34,115,0,55,56,83,79,64,60,105,107,104,46,56,47,33,73,58,40,55,121,56,28,108,41,31,60,50,80,30,72,31,66,16,49,64,35,63,46,75,48,39,34,89,20,69
49,56,71,66,41,85,84,65,107,49,41,35,69,38,44,41,55,61,61,96,63,31,54,81,20,25,95,30,105,11,125,38,67,28,106,69,70,44,9,31,75,62,66,95,65,93,92,94,21,48,125,36,42,53,42,62,55,0,12,129,125,17,24,51,53,52,43,109,73,81,122,17,19,107,67,12,30,56,72,85,104,97,26,66,112,83,33,49,37,111,87,17,98,33,12,86,53,35,63,33
53,62,75,72,44,89,91,62,109,59,52,43,74,36,47,52,65,67,63,101,61,43,54,86,17,18,101,31,111,18,130,42,65,36,109,67,74,46,17,33,81,67,70,101,65,95,94,101,18,53,129,41,40,59,51,59,56,12,0,134,130,8,36,52,53,58,54,112,82,86,127,30,28,110,70,0,36,52,80,87,110,102,30,73,119,86,46,54,48,116,90,7,101,44,8,91,62,36,68,45
170,170,60,63,166,49,48,193,42,88,99,149,60,166,167,102,81,68,76,34,191,119,180,49,119,152,35,158,24,118,6,92,195,145,39,197,62,90,120,102,54,67,65,34,191,50,52,35,149,81,22,156,171,168,88,191,83,129,134,0,4,142,121,175,179,166,93,39,60,50,16,123,110,34,188,134,99,184,59,56,24,33,151,62,22,52,121,80,101,18,50,142,41,133,127,44,77,161,67,124
166,166,56,58,161,45,44,189,39,84,95,145,56,162,163,98,77,64,72,30,187,115,176,45,115,148,31,153,20,114,4,88,191,141,37,193,58,86,116,97,49,63,61,29,187,46,48,31,145,77,21,152,167,164,84,187,79,125,130,4,0,138,117,171,175,162,89,36,56,46,14,119,106,31,184,130,95,180,55,52,20,29,147,58,19,49,117,76,97,14,47,138,38,129,122,40,73,157,63,120
47,57,83,80,38,97,99,55,117,66,58,41,82,29,41,58,72,75,71,109,54,47,47,94,25,10,109,25,119,26,138,50,57,34,117,59,82,54,24,41,89,75,78,109,58,103,102,109,12,61,137,37,32,55,58,51,64,17,8,142,138,0,39,46,46,54,60,120,89,94,135,33,35,119,64,8,44,44,87,95,118,110,26,81,126,94,49,62,54,124,98,1,109,45,16,99,69,30,76,48
49,50,69,61,45,84,73,75,107,34,23,28,64,50,47,21,41,56,65,91,71,7,60,76,38,45,86,40,97,24,118,41,76,24,106,78,69,49,23,39,70,59,65,89,70,93,93,86,38,47,121,35,54,48,33,73,60,24,36,121,117,39,0,55,59,46,28,109,62,78,118,6,21,105,67,36,32,68,62,86,97,92,32,61,102,83,10,48,20,104,87,40,97,15,34,82,44,42,61,10
9,22,121,114,10,135,128,24,157,89,78,29,117,19,8,76,96,109,112,144,18,59,6,129,69,39,141,21,151,61,172,88,23,31,156,24,120,94,59,81,123,111,116,143,15,143,142,141,34,97,174,20,18,20,87,24,105,51,52,175,171,46,55,0,6,22,83,160,117,130,171,52,67,157,18,52,80,22,117,135,151,145,25,114,157,133,58,99,75,158,137,47,148,46,59,135,98,16,112,55
15,27,123,117,14,137,132,18,159,93,82,34,120,17,13,80,100,112,114,147,13,63,1,132,70,38,144,22,155,64,175,91,17,35,159,19,122,96,62,83,126,114,118,146,12,145,144,144,35,100,177,25,16,26,91,18,107,53,53,179,175,46,59,6,0,28,87,162,120,133,174,56,70,159,20,53,82,16,120,137,155,148,28,117,160,136,62,101,79,161,140,47,150,51,60,138,102,18,115,60
13,4,115,107,20,130,118,45,152,78,67,18,110,35,18,64,85,102,110,137,39,47,27,122,72,51,131,31,142,61,163,85,43,25,152,45,115,93,59,81,116,106,111,135,33,139,139,131,43,93,168,17,37,2,79,46,104,52,58,166,162,54,46,22,28,0,73,155,106,124,163,46,64,151,23,58,76,44,107,132,142,137,29,107,146,128,45,94,65,150,133,56,143,33,63,128,90,27,107,42
77,77,46,36,74,60,45,103,83,6,7,56,39,77,75,10,13,32,48,64,100,26,88,50,46,68,58,67,69,36,90,30,104,53,81,106,46,37,37,35,44,36,43,62,99,70,70,58,62,28,95,64,82,75,11,101,46,43,54,93,89,60,28,83,87,73,0,85,33,53,91,32,26,80,95,54,25,95,34,64,69,65,60,35,73,59,28,30,8,77,64,60,72,40,48,57,17,70,38,31
156,159,40,49,150,25,50,174,4,81,91,137,45,147,152,95,76,53,49,25,172,109,163,35,95,130,39,140,34,98,33,71,176,131,3,178,40,66,100,79,41,49,44,29,174,17,18,38,129,62,21,142,151,156,76,171,56,109,112,39,36,120,109,160,162,155,85,0,59,31,24,109,92,7,174,112,80,164,55,25,32,26,134,50,44,26,112,61,91,28,22,119,12,123,104,29,67,144,48,115
