1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
101,42,34,41,44,25,160,108,134,90,36,60,30,126,18,34,36,67,0,40,19,22,105,68,123,45,137,44,60,46,39,118,23,83,123,33,93,30,22,36,96,42,80,75,14,59,119,62,101,34,45,82,133,42,6,40,94,43,83,3,16,71,25,30,115,128,38,28,32,99,36,102,164,98,161,32,40,153,119,118,70,43,89,101,140,48,50,43,26,26,95,71,118,70,124,139,114,123,136,43
66,18,73,9,51,33,121,70,98,51,76,20,61,86,26,62,74,30,40,0,57,18,68,32,84,32,97,81,44,31,36,82,21,54,84,63,57,10,27,60,64,25,50,35,38,45,79,29,61,74,77,55,95,41,46,53,54,55,52,39,27,42,60,22,80,89,72,57,72,60,11,68,126,59,124,69,26,115,79,83,31,77,55,65,101,78,21,73,66,14,59,46,80,35,86,100,78,83,99,19
114,55,16,57,44,33,175,122,147,105,19,77,18,142,32,23,17,82,19,57,0,39,120,82,139,54,153,25,68,56,46,130,38,93,137,20,107,48,34,28,107,53,91,91,22,65,135,76,117,22,29,93,148,47,13,38,110,41,94,21,31,82,9,42,127,143,22,18,18,114,51,114,178,113,175,13,50,168,136,130,86,26,102,115,155,33,63,27,16,45,108,80,132,84,139,155,126,140,149,56
80,22,55,20,41,19,138,86,113,68,58,38,43,104,9,45,56,45,22,18,39,0,84,46,101,31,115,63,46,31,29,97,7,64,101,46,72,9,12,45,76,25,60,53,20,45,97,41,79,56,60,64,111,34,28,40,72,43,63,21,9,51,42,14,94,106,54,40,54,77,14,81,142,76,140,51,24,132,97,97,48,59,68,80,118,62,30,56,48,7,74,53,96,49,102,117,92,101,115,23
14,64,134,64,90,87,55,4,31,17,139,48,115,31,88,114,134,38,105,68,120,84,0,37,23,68,42,139,62,66,78,19,82,36,18,117,13,77,86,110,26,67,34,35,97,65,27,44,19,139,129,38,28,80,111,97,20,96,33,105,89,41,119,77,19,24,127,112,136,11,70,19,59,12,56,128,70,48,29,20,38,131,21,6,37,129,56,125,131,82,15,47,12,36,19,38,14,35,32,63
34,27,97,27,57,50,92,40,66,23,101,17,79,62,51,79,97,4,68,32,82,46,37,0,57,34,73,102,33,31,43,51,45,26,55,81,26,41,48,75,33,31,20,17,60,36,55,8,37,102,94,26,65,46,74,62,30,63,22,68,52,16,82,40,48,61,91,76,99,32,32,36,96,31,93,91,34,86,56,51,14,96,23,34,73,94,19,89,94,45,27,24,50,4,56,73,46,61,68,26
37,84,154,82,112,107,38,20,32,34,158,64,136,9,107,136,154,57,123,84,139,101,23,57,0,90,18,160,85,88,100,31,101,60,11,138,36,94,105,132,49,88,57,49,117,88,11,65,23,158,151,61,16,102,129,119,30,118,56,123,108,64,139,97,35,9,148,133,155,25,88,41,44,26,45,148,91,33,13,32,53,153,44,30,17,150,76,147,149,98,38,70,17,57,13,16,29,17,28,83
60,15,68,24,23,21,123,72,93,57,73,38,47,95,28,46,67,35,45,32,54,31,68,34,90,0,107,71,15,2,10,77,25,39,86,49,55,32,24,42,53,7,37,49,33,14,89,26,71,76,61,38,96,13,50,29,64,29,40,47,30,28,52,17,73,93,59,44,72,65,22,60,126,64,122,61,7,116,90,77,44,63,49,63,105,60,17,57,68,35,55,26,80,33,87,106,73,95,96,14
55,99,169,96,129,123,34,38,45,50,172,77,152,11,121,152,169,72,137,97,153,115,42,73,18,107,0,175,102,104,116,49,115,78,28,154,54,107,120,148,67,104,75,62,132,106,18,81,36,171,167,79,27,119,143,135,43,135,74,136,122,81,154,112,52,22,164,149,169,41,102,59,42,42,47,163,107,32,18,49,67,169,62,48,17,167,92,163,163,111,56,88,35,73,29,13,47,15,39,99
131,76,12,79,53,52,194,142,164,126,16,99,24,164,55,26,9,103,44,81,25,63,139,102,160,71,175,0,82,73,61,148,60,109,157,23,126,72,56,32,123,72,108,114,44,79,157,95,139,28,17,108,167,61,38,46,132,48,111,46,54,99,21,63,144,163,13,27,23,135,73,131,197,134,193,12,69,187,157,148,108,11,120,134,175,21,83,19,29,69,126,96,151,103,158,176,144,162,167,77
51,26,80,35,29,36,115,65,83,54,85,44,57,91,43,56,78,36,60,44,68,46,62,33,85,15,102,82,0,15,22,67,40,28,80,59,49,46,39,50,42,21,29,51,47,3,85,27,69,90,69,27,89,21,64,36,62,35,30,62,45,21,64,32,63,86,69,55,85,61,35,50,117,60,112,72,22,108,86,67,46,72,41,56,98,68,24,65,82,49,48,15,73,31,80,100,64,92,87,25
58,13,69,22,26,23,121,69,91,54,74,36,49,93,29,48,69,33,46,31,56,31,66,31,88,2,104,73,15,0,12,75,25,37,84,51,53,32,25,44,51,6,36,47,34,15,87,24,69,77,63,37,94,15,51,31,62,31,38,48,31,26,54,18,71,91,61,46,74,63,21,58,124,62,120,63,7,114,87,75,41,65,47,61,103,63,15,59,70,35,53,25,78,31,85,103,71,93,94,12
70,21,58,29,15,14,133,82,103,66,64,46,37,105,24,36,57,45,39,36,46,29,78,43,100,10,116,61,22,12,0,86,22,48,96,39,65,33,19,32,62,14,47,58,25,20,99,36,81,68,51,48,106,5,42,19,74,20,49,41,26,38,42,16,83,103,49,34,64,75,25,70,136,74,131,51,11,126,99,87,52,53,59,73,115,50,26,47,60,35,65,35,90,43,97,116,83,105,106,21
17,76,144,77,96,97,49,20,16,35,149,64,123,41,100,122,144,52,118,82,130,97,19,51,31,77,49,148,67,75,86,0,94,39,21,125,25,91,97,117,25,77,39,52,108,70,40,56,37,151,136,40,25,87,123,103,39,102,37,118,102,49,129,89,4,26,135,121,148,30,82,17,50,30,45,137,80,42,42,1,55,139,28,18,37,135,68,132,143,96,23,52,15,48,19,40,5,48,20,75
77,18,53,19,34,13,137,85,110,67,57,39,39,104,6,41,54,44,23,21,38,7,82,45,101,25,115,60,40,25,22,94,0,60,100,42,70,14,6,40,72,20,57,53,17,39,97,39,79,57,56,60,110,27,29,34,72,36,60,24,7,48,40,7,91,105,51,36,54,76,13,78,141,75,138,49,18,130,98,95,48,56,66,78,117,57,27,52,49,14,71,48,95,47,101,117,90,102,113,20
24,42,106,47,57,60,87,40,55,34,112,43,85,67,65,83,106,30,83,54,93,64,36,26,60,39,78,109,28,37,48,39,60,0,53,87,24,61,61,78,14,41,6,40,72,31,62,26,48,115,97,1,61,48,88,64,43,63,4,84,67,13,91,53,35,60,97,82,111,39,50,22,89,38,84,99,43,80,64,39,38,100,16,30,72,96,35,93,107,65,22,13,46,22,53,73,36,70,59,41
29,82,152,81,108,105,37,15,22,33,156,65,133,21,106,132,152,56,123,84,137,101,18,55,11,86,28,157,80,84,96,21,100,53,0,135,31,94,103,128,41,85,51,50,115,83,21,62,27,157,147,54,10,98,129,114,32,114,50,122,107,59,137,95,24,7,145,130,154,25,87,32,41,26,40,146,88,31,23,21,54,149,38,24,19,147,74,143,149,98,32,65,7,54,2,21,19,28,19,81
109,55,23,60,31,32,172,120,142,105,30,80,3,143,37,4,21,82,33,63,20,46,117,81,138,49,154,23,59,51,39,125,42,87,135,0,104,55,37,10,101,51,86,94,26,56,136,74,118,39,14,86,145,38,30,24,111,26,88,36,38,77,11,43,121,142,10,6,33,113,54,108,175,112,170,15,48,165,137,125,88,14,98,112,154,16,62,10,34,53,104,74,129,82,136,154,122,142,145,56
10,52,121,53,77,74,68,17,41,13,126,39,102,43,76,101,121,27,93,57,107,72,13,26,36,55,54,126,49,53,65,25,70,24,31,104,0,66,73,97,17,54,21,28,85,52,38,32,25,127,116,25,41,67,99,83,21,83,20,93,77,28,106,65,23,38,114,99,124,15,58,15,71,15,68,115,57,61,40,26,30,118,8,8,50,115,44,112,119,71,4,34,25,24,32,51,21,46,43,51
75,20,63,14,46,26,131,79,107,61,66,30,52,96,18,54,65,39,30,10,48,9,77,41,94,32,107,72,46,32,33,91,14,61,94,55,66,0,19,53,72,26,57,45,29,46,89,36,71,64,69,61,105,38,36,47,64,50,59,29,17,48,51,17,89,99,63,49,62,70,11,77,136,69,133,60,25,125,89,92,40,68,63,74,110,70,26,65,56,4,68,51,89,44,96,110,87,93,109,21
80,21,49,24,29,7,141,88,113,71,53,44,34,109,4,35,49,48,22,27,34,12,86,48,105,24,120,56,39,25,19,97,6,61,103,37,73,19,0,34,74,21,59,58,12,38,102,42,83,54,50,61,114,24,26,29,76,31,61,23,7,49,35,8,94,109,46,31,51,80,18,81,144,79,141,44,18,134,102,97,53,51,68,81,121,52,29,46,46,19,74,49,98,50,105,121,93,107,116,22
101,50,33,56,22,28,164,113,133,98,40,75,10,137,36,6,31,76,36,60,28,45,110,75,132,42,148,32,50,44,32,117,40,78,128,10,97,53,34,0,92,44,78,88,26,47,130,67,112,48,19,77,138,30,35,14,105,16,80,40,37,69,20,39,113,134,19,9,43,107,50,100,167,106,162,25,41,157,131,117,83,22,90,104,147,19,56,15,43,52,96,65,121,75,129,147,114,136,137,50
12,54,120,58,71,74,74,30,41,30,125,49,99,57,78,98,119,36,96,64,107,76,26,33,49,53,67,123,42,51,62,25,72,14,41,101,17,72,74,92,0,54,16,42,85,45,53,35,42,128,111,15,48,62,101,78,39,77,13,96,80,25,105,66,21,48,111,96,125,32,62,9,76,32,70,113,57,67,55,25,42,114,12,20,59,110,46,107,120,76,14,27,34,29,41,61,23,61,45,53
60,8,67,17,28,20,122,70,93,54,72,33,48,92,24,48,67,32,42,25,53,25,67,31,88,7,104,72,21,6,14,77,20,41,85,51,54,26,21,44,54,0,38,44,31,21,86,23,68,74,63,40,95,18,47,33,61,34,41,43,26,29,52,13,73,91,61,45,71,63,15,60,125,62,121,61,3,115,86,77,39,65,49,62,103,63,12,59,66,29,54,29,79,31,86,104,73,92,96,7
23,39,105,42,57,58,87,37,55,29,110,37,84,64,62,83,104,24,80,50,91,60,34,20,57,37,75,108,29,36,47,39,57,6,51,86,21,57,59,78,16,38,0,34,70,32,59,21,43,113,97,7,60,48,85,64,38,63,3,81,64,9,89,51,36,58,96,81,109,35,46,22,89,34,84,98,41,79,60,39,32,100,13,28,70,96,31,93,105,61,19,14,44,16,51,71,36,66,59,37
39,39,107,34,72,62,86,36,66,18,110,15,91,51,59,91,107,14,75,35,91,53,35,17,49,49,62,114,51,47,58,52,53,40,50,94,28,45,58,88,42,44,34,0,70,53,44,24,26,109,107,41,61,61,81,77,19,78,36,74,60,33,93,51,51,55,103,88,107,25,40,42,91,25,90,102,47,80,44,53,5,108,30,34,66,107,32,103,101,49,32,41,47,21,52,65,47,49,67,38
91,33,37,36,29,12,152,100,124,83,41,56,23,121,11,25,37,60,14,38,22,20,97,60,117,33,132,44,47,34,25,108,17,72,115,26,85,29,12,26,85,31,70,70,0,45,114,53,96,43,40,71,125,28,17,26,88,29,72,17,11,60,23,20,105,121,34,21,40,92,30,92,156,91,153,32,28,146,114,108,65,39,80,93,133,42,41,36,35,27,86,59,110,61,116,133,104,119,127,34
55,27,77,36,26,34,118,69,86,57,83,46,55,94,42,53,76,39,59,45,65,45,65,36,88,14,106,79,3,15,20,70,39,31,83,56,52,46,38,47,45,21,32,53,45,0,89,29,72,87,66,30,92,18,62,33,65,32,33,60,44,24,61,32,66,89,66,52,83,64,36,53,120,64,115,70,22,111,90,70,49,70,45,59,102,65,26,62,80,49,51,18,76,34,83,103,67,96,90,26
42,81,151,78,112,105,46,24,43,32,154,59,134,7,103,134,151,54,119,79,135,97,27,55,11,89,18,157,85,87,99,40,97,62,21,136,38,89,102,130,53,86,59,44,114,89,0,63,18,153,149,64,27,101,125,118,25,118,58,118,104,64,136,94,43,20,146,131,151,24,84,46,53,25,55,145,89,42,2,41,49,151,46,33,25,149,74,145,145,93,41,72,25,56,23,23,37,8,39,81
39,20,90,22,49,43,99,47,72,31,95,19,72,69,44,71,90,10,62,29,76,41,44,8,65,26,81,95,27,24,36,56,39,26,62,74,32,36,42,67,35,23,21,24,53,29,63,0,45,96,86,26,72,38,67,55,38,55,23,62,46,14,75,33,53,68,84,68,93,40,27,40,103,39,99,84,26,92,64,56,19,88,27,40,80,86,12,82,88,41,33,20,56,8,63,80,52,69,74,19
32,63,132,60,94,86,61,18,47,15,136,41,116,25,85,116,133,36,101,61,117,79,19,37,23,71,36,139,69,69,81,37,79,48,27,118,25,71,83,112,42,68,43,26,96,72,18,45,0,135,131,49,37,83,107,100,7,100,43,100,86,48,118,76,38,30,128,113,133,9,66,37,67,10,67,127,71,55,19,38,31,132,32,23,40,131,56,127,127,75,28,55,26,38,29,39,33,24,45,62
134,75,17,76,66,55,194,142,167,124,12,94,38,160,51,42,21,101,34,74,22,56,139,102,158,76,171,28,90,77,68,151,57,115,157,39,127,64,54,48,128,74,113,109,43,87,153,96,135,0,42,114,167,69,28,59,128,62,115,35,50,103,28,62,148,162,34,39,5,133,70,135,198,132,195,25,72,187,153,151,104,36,123,135,174,46,83,42,8,60,128,102,152,104,158,174,147,157,170,76
120,68,25,73,40,45,183,132,152,117,31,93,16,155,51,15,21,95,45,77,29,60,129,94,151,61,167,17,69,63,51,136,56,97,147,14,116,69,50,19,111,63,97,107,40,66,149,86,131,42,0,96,157,49,42,33,124,34,99,49,51,88,21,56,132,153,8,19,37,126,68,119,186,125,181,18,60,176,149,136,101,6,109,124,166,4,75,4,40,67,115,84,141,94,148,166,133,155,156,69
25,42,106,47,56,60,89,41,56,35,111,43,84,69,65,83,105,30,82,55,93,64,38,26,61,38,79,108,27,37,48,40,60,1,54,86,25,61,61,77,15,40,7,41,71,30,64,26,49,114,96,0,63,48,87,63,44,62,6,83,67,13,90,53,36,61,96,81,110,40,50,23,91,40,85,98,43,81,65,40,39,99,18,31,73,95,35,92,107,65,23,12,47,22,54,75,38,71,60,40
37,92,162,92,117,115,27,25,18,44,167,75,143,24,116,142,162,66,133,95,148,111,28,65,16,96,27,167,89,94,106,25,110,61,10,145,41,105,114,138,48,95,60,61,125,92,27,72,37,167,157,63,0,108,139,124,42,123,58,133,117,68,147,105,29,7,155,140,164,35,97,40,31,36,30,156,98,20,29,26,65,159,47,33,12,156,84,153,159,109,41,74,16,64,9,15,25,32,13,91
71,25,59,34,11,18,134,83,103,69,64,50,37,108,28,35,58,48,42,41,47,34,80,46,102,13,119,61,21,15,5,87,27,48,98,38,67,38,24,30,62,18,48,61,28,18,101,38,83,69,49,48,108,0,45,16,77,17,50,44,30,39,43,21,83,104,48,34,65,77,30,70,137,77,132,51,16,127,102,87,56,52,60,75,117,49,29,45,62,40,66,35,92,46,99,117,84,108,107,25
106,47,28,47,45,28,166,114,139,96,30,66,28,132,23,31,30,73,6,46,13,28,111,74,129,50,143,38,64,51,42,123,29,88,129,30,99,36,26,35,101,47,85,81,17,62,125,67,107,28,42,87,139,45,0,40,100,44,88,8,22,76,21,35,120,134,34,26,26,105,41,107,170,104,167,27,44,159,125,123,76,39,95,107,146,45,55,39,20,33,100,75,123,75,130,145,119,129,142,48
87,39,46,47,7,22,151,100,119,85,52,65,23,124,32,20,44,64,40,53,38,40,97,62,119,29,135,46,36,31,19,103,34,64,114,24,83,47,29,14,78,33,64,77,26,33,118,55,100,59,33,63,124,16,40,0,93,3,66,43,34,55,31,31,99,121,33,21,54,94,42,86,153,93,148,38,30,144,118,103,72,36,77,91,133,32,45,29,53,48,83,51,108,62,115,134,100,124,123,39
30,56,125,53,87,79,67,20,50,9,129,34,109,32,78,109,126,29,94,54,110,72,20,30,30,64,43,132,62,62,74,39,72,43,32,111,21,64,76,105,39,61,38,19,88,65,25,38,7,128,124,44,42,77,100,93,0,93,39,93,79,42,111,69,39,36,121,106,126,9,59,35,73,9,72,120,64,61,26,40,24,125,28,22,46,124,49,120,120,69,25,49,30,31,34,46,34,31,50,55
86,40,49,48,6,24,150,99,118,85,55,66,25,124,35,22,47,64,43,55,41,43,96,63,118,29,135,48,35,31,20,102,36,63,114,26,83,50,31,16,77,34,63,78,29,32,118,55,100,62,34,62,123,17,44,3,93,0,65,46,36,55,34,33,98,120,35,23,57,94,44,85,152,93,147,40,31,143,118,102,72,38,76,90,133,33,45,30,56,50,82,50,107,62,115,134,99,124,122,40
21,41,107,45,59,61,85,36,53,29,113,40,86,63,65,85,107,26,83,52,94,63,33,22,56,40,74,111,30,38,49,37,60,4,50,88,20,59,61,80,13,41,3,36,72,33,58,23,43,115,99,6,58,50,88,66,39,65,0,83,67,12,92,53,33,56,98,84,112,35,49,20,87,34,82,100,44,78,60,37,34,102,12,26,69,98,34,95,107,64,18,15,43,18,50,70,34,66,57,40
101,42,36,41,46,27,159,107,134,89,38,59,34,125,19,37,38,67,3,39,21,21,105,68,123,47,136,46,62,48,41,118,24,84,122,36,93,29,23,40,96,43,81,74,17,60,118,62,100,35,49,83,133,44,8,43,93,46,83,0,17,71,28,30,115,128,41,32,33,98,35,102,164,97,161,35,41,153,118,118,69,46,89,101,139,51,50,46,27,25,95,72,117,70,124,139,114,122,136,43
85,26,47,26,35,13,144,92,118,74,50,45,35,111,2,37,48,51,16,27,31,9,89,52,108,30,122,54,45,31,26,102,7,67,107,38,77,17,7,37,80,26,64,60,11,44,104,46,86,50,51,67,117,30,22,34,79,36,67,17,0,55,34,14,98,113,46,32,47,83,20,86,148,82,145,42,24,138,104,102,55,51,73,85,124,53,34,48,42,16,78,55,102,54,108,124,97,109,120,27
32,29,96,34,49,49,95,45,65,33,101,32,75,70,53,74,95,20,71,42,82,51,41,16,64,28,81,99,21,26,38,49,48,13,59,77,28,48,49,69,25,29,9,33,60,24,64,14,48,103,88,13,68,39,76,55,42,55,12,71,55,0,80,41,45,66,87,72,100,40,38,32,98,39,93,89,32,88,66,49,30,91,21,36,78,88,22,84,95,52,27,8,52,13,60,79,45,72,68,28
112,55,16,58,38,32,174,122,145,105,21,78,10,143,34,14,15,82,25,60,9,42,119,82,139,52,154,21,64,54,42,129,40,91,137,11,106,51,35,20,105,52,89,93,23,61,136,75,118,28,21,90,147,43,21,31,111,34,92,28,34,80,0,42,125,143,14,11,23,114,52,112,177,113,173,9,49,167,137,129,87,18,101,114,155,24,63,19,23,48,106,78,131,83,138,155,125,141,148,56
72,13,57,17,29,11,132,80,105,63,61,37,40,101,12,41,57,40,30,22,42,14,77,40,97,17,112,63,32,18,16,89,7,53,95,43,65,17,8,39,66,13,51,51,20,32,94,33,76,62,56,53,105,21,35,31,69,33,53,30,14,41,42,0,85,101,52,37,59,72,11,72,136,71,133,51,11,126,94,89,45,57,60,73,113,57,21,52,54,19,66,41,90,41,96,113,85,99,107,14
14,73,141,75,92,94,53,21,20,34,146,62,120,44,97,118,140,50,115,80,127,94,19,48,35,73,52,144,63,71,83,4,91,35,24,121,23,89,94,113,21,73,36,51,105,66,43,53,38,148,132,36,29,83,120,99,39,98,33,115,98,45,125,85,0,30,131,117,144,30,80,13,55,31,49,134,76,46,45,4,53,135,25,17,41,131,65,128,140,93,21,48,18,45,23,44,6,51,24,72
36,88,158,87,114,111,32,21,24,38,162,69,139,17,111,139,158,61,128,89,143,106,24,61,9,93,22,163,86,91,103,26,105,60,7,142,38,99,109,134,48,91,58,55,121,89,20,68,30,162,153,61,7,104,134,121,36,120,56,128,113,66,143,101,30,0,151,136,160,30,93,39,37,31,37,152,94,26,22,27,59,156,45,30,12,153,80,149,154,104,39,71,14,60,7,14,25,25,19,87
119,65,17,69,41,41,182,130,151,114,24,89,12,153,46,13,14,92,38,72,22,54,127,91,148,59,164,13,69,61,49,135,51,97,145,10,114,63,46,19,111,61,96,103,34,66,146,84,128,34,8,96,155,48,34,33,121,35,98,41,46,87,14,52,131,151,0,15,29,123,63,118,185,122,180,10,58,175,147,135,98,5,108,122,164,12,72,8,32,61,114,83,139,92,146,164,132,152,155,66
104,49,26,54,28,26,167,115,137,99,32,74,3,137,31,5,24,76,28,57,18,40,112,76,133,44,149,27,55,46,34,121,36,82,130,6,99,49,31,9,96,45,81,88,21,52,131,68,113,39,19,81,140,34,26,21,106,23,84,32,32,72,11,37,117,136,15,0,34,108,48,104,170,107,166,17,42,160,131,121,83,20,93,107,148,21,57,16,34,47,99,69,124,76,131,149,117,136,140,50
