1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
76,40,18,33,87,74,143,78,40,37,0,62,30,40,25,78,54,52,115,40,33,67,89,103,120,120,40,85,117,19,38,125,54,110,104,70,38,28,28,100,130,32,9,90,52,107,51,74,130,74,30,61,139,67,28,54,37,89,87,45,72,25,31,7,31,24,31,106,42,133,46,31,108,53,26,133,123,33,68,99,133,115,26,88,26,31,97,132,52,23,144,125,85,94,31,90,129,27,117,138
14,101,74,53,26,30,82,19,101,28,62,0,36,27,40,16,16,41,58,25,29,27,37,42,61,58,101,23,56,80,88,64,16,52,47,13,98,37,90,41,68,44,71,28,109,47,108,17,69,26,77,3,77,31,55,9,85,31,26,28,20,80,72,61,31,84,91,45,20,75,16,91,52,11,44,72,64,90,21,40,71,53,68,33,79,68,41,71,26,42,82,64,23,32,82,28,67,64,55,77
51,66,47,19,59,44,115,49,66,9,30,36,0,10,23,51,35,25,85,11,13,37,59,78,91,93,71,58,88,49,52,100,35,80,74,41,63,4,57,70,105,10,40,64,73,78,71,45,105,44,41,34,110,37,20,31,48,59,59,14,42,44,36,26,13,54,56,77,22,103,20,55,78,31,8,105,93,54,38,69,107,88,31,58,43,32,67,102,22,23,116,96,58,67,46,64,102,27,91,108
41,76,55,26,49,35,105,39,76,4,40,27,10,0,26,41,29,23,75,2,12,28,49,68,81,83,80,48,78,58,62,90,29,71,65,31,73,12,67,61,95,17,49,54,83,68,81,35,95,35,50,25,100,29,29,23,58,49,49,8,33,54,46,36,14,63,66,67,16,93,11,65,69,23,18,95,83,64,28,59,97,78,41,49,53,41,57,92,14,27,106,86,49,57,55,54,92,37,81,99
53,65,34,38,66,60,122,58,65,22,25,40,23,26,0,57,29,47,97,25,14,53,72,79,100,98,62,63,96,41,60,101,29,91,85,50,64,19,52,80,106,31,33,67,77,87,75,55,107,58,50,40,117,54,36,31,58,69,66,33,54,48,49,27,12,45,56,85,20,114,26,56,90,30,26,111,103,57,52,79,110,93,43,70,49,46,79,111,40,2,122,104,63,72,53,67,106,41,93,117
7,116,91,65,10,27,65,8,116,42,78,16,51,41,57,0,31,49,43,39,45,28,27,29,44,42,118,8,39,96,102,49,31,37,32,11,114,52,106,26,54,57,87,13,124,31,122,10,54,22,91,17,61,32,69,25,98,17,9,40,16,95,86,76,47,101,106,29,37,59,32,106,37,27,58,55,47,105,21,24,56,37,81,21,94,81,26,55,35,58,66,47,8,16,96,13,51,77,40,61
26,93,63,54,41,45,94,35,93,27,54,16,35,29,29,31,0,49,74,26,24,41,54,50,75,70,91,36,69,71,85,72,0,68,63,29,92,35,81,57,77,45,62,40,105,62,103,33,78,42,75,18,90,45,55,9,82,47,40,34,36,75,71,54,25,74,84,59,13,90,18,85,68,7,43,84,78,85,36,55,81,65,66,50,75,67,57,85,35,31,94,77,35,45,79,40,78,62,64,91
52,81,70,23,54,30,106,44,81,26,52,41,25,23,47,49,49,0,71,25,35,23,44,78,79,87,90,56,79,70,60,97,49,67,62,38,77,29,76,60,102,21,61,62,83,68,81,40,101,32,49,38,100,20,28,41,55,50,55,16,34,57,43,47,36,75,71,68,39,89,32,69,64,43,26,97,81,66,29,59,102,82,41,46,55,38,55,91,15,48,109,87,57,63,55,62,95,36,88,97
49,150,130,93,33,42,38,39,150,78,115,58,85,75,97,43,74,71,0,75,84,49,27,44,11,30,155,40,19,134,131,47,74,6,11,47,147,88,142,17,48,87,124,38,154,15,152,42,45,41,120,57,32,51,98,67,126,27,35,71,43,126,114,111,86,139,140,18,77,18,70,139,7,69,91,31,10,136,47,18,44,30,111,27,125,109,18,21,64,98,43,21,40,34,126,39,35,106,41,26
39,77,55,28,48,36,104,38,77,3,40,25,11,2,25,39,26,25,75,0,11,29,49,67,80,81,80,47,77,59,63,88,26,70,64,30,74,13,67,60,93,19,49,52,85,67,83,34,93,34,52,23,99,30,31,21,60,49,48,9,32,55,47,37,13,64,67,66,14,93,9,66,68,21,19,94,83,65,28,59,96,77,43,48,55,43,57,92,15,26,105,85,47,56,57,52,90,38,80,98
43,72,46,32,54,46,110,45,72,9,33,29,13,12,14,45,24,35,84,11,0,39,59,70,88,87,73,52,84,51,62,92,24,78,72,37,70,11,61,68,97,23,42,57,82,75,80,42,98,44,51,28,106,40,32,22,59,57,54,20,41,52,48,32,2,56,62,73,10,101,13,62,77,21,20,100,91,62,38,66,100,82,42,57,52,44,66,99,26,16,111,92,52,61,55,57,96,39,84,105
33,101,83,44,31,7,83,21,101,32,67,27,37,28,53,28,41,23,49,29,39,0,22,56,56,63,107,35,56,86,82,74,41,45,39,17,98,40,93,37,79,38,76,40,105,45,103,18,77,8,71,24,77,4,49,32,77,27,33,22,12,77,65,63,41,91,91,45,37,67,28,90,42,34,42,73,58,87,7,36,79,59,62,23,76,60,32,68,15,55,85,63,35,41,77,40,72,57,65,74
34,123,104,66,22,15,62,19,123,52,89,37,59,49,72,27,54,44,27,49,59,22,0,46,35,46,129,29,36,108,104,59,54,23,17,24,120,61,115,17,63,61,98,32,127,26,125,20,61,15,93,35,57,24,71,45,99,12,24,44,18,99,87,85,61,113,113,26,54,45,46,112,20,48,64,53,36,109,21,17,61,42,84,6,98,82,11,47,37,74,65,43,30,30,99,33,54,79,51,52
28,142,113,93,25,53,47,35,142,69,103,42,78,68,79,29,50,78,44,67,70,56,46,0,38,23,141,21,29,120,130,22,50,39,38,40,140,79,131,32,27,85,112,16,151,29,149,38,28,49,119,44,44,60,97,49,126,34,23,68,44,122,114,102,72,124,133,26,61,52,58,132,43,49,86,37,42,131,50,31,31,18,109,40,121,109,38,43,64,81,45,34,21,16,124,16,30,105,14,49
49,156,134,100,34,49,28,42,156,83,120,61,91,81,100,44,75,79,11,80,88,56,35,38,0,21,160,40,10,139,138,37,75,12,17,50,153,93,148,20,39,94,129,37,161,13,159,46,35,48,127,60,22,59,105,69,134,31,35,77,48,133,121,117,90,143,146,16,81,15,74,145,16,71,97,21,4,143,53,21,34,22,118,33,132,116,24,12,70,102,32,11,40,32,133,38,25,113,33,18
44,158,132,106,34,58,25,44,158,84,120,58,93,83,98,42,70,87,30,81,87,63,46,23,21,0,159,35,12,138,143,16,70,28,31,52,156,94,148,28,18,98,129,30,166,21,164,48,16,55,132,59,21,67,110,66,139,37,33,81,52,136,127,118,89,142,148,19,78,32,74,148,33,67,100,15,24,146,58,29,16,5,123,41,136,122,35,21,75,100,24,13,35,26,137,30,9,118,13,26
115,21,28,69,127,114,183,118,21,77,40,101,71,80,62,118,91,90,155,80,73,107,129,141,160,159,0,124,157,22,46,163,91,150,144,110,26,68,16,140,168,70,31,129,40,147,40,114,169,114,49,101,178,107,63,93,50,129,127,85,112,38,55,44,71,17,25,146,81,173,86,29,148,92,65,173,163,34,108,139,172,154,53,128,41,58,137,172,92,60,183,165,124,133,44,129,168,57,155,178
10,123,97,73,7,32,59,14,123,50,85,23,58,48,63,8,36,56,40,47,52,35,29,21,40,35,124,0,33,103,110,42,36,34,30,19,121,60,113,23,46,65,94,5,131,26,130,17,46,28,98,24,54,39,76,31,106,17,5,48,23,102,93,83,54,107,114,24,43,54,39,113,36,33,66,49,43,112,28,22,49,30,89,23,101,89,26,49,43,65,59,41,1,9,104,6,44,84,33,56
43,154,130,99,29,50,27,39,154,80,117,56,88,78,96,39,69,79,19,77,84,56,36,29,10,12,157,33,0,135,137,28,69,17,20,47,151,90,144,19,30,92,126,30,160,11,158,43,27,48,126,56,22,59,104,64,133,29,30,75,46,131,121,114,86,140,144,11,76,24,71,143,22,66,95,17,14,141,52,20,26,12,117,33,130,116,25,16,69,98,29,8,34,25,132,30,18,112,23,22
94,26,11,49,106,93,162,96,26,56,19,80,49,58,41,96,71,70,134,59,51,86,108,120,139,138,22,103,135,0,37,142,71,129,123,88,27,46,12,118,147,49,9,108,43,126,42,93,148,93,35,79,157,85,43,72,39,107,105,63,91,25,39,23,49,6,21,124,60,152,64,23,127,71,44,152,141,27,87,117,151,133,36,107,27,41,116,150,71,39,162,143,103,112,32,108,147,39,134,156
103,28,47,38,110,89,164,99,28,61,38,88,52,62,60,102,85,60,131,63,62,82,104,130,138,143,46,110,137,37,0,151,85,127,121,92,22,51,32,119,156,45,36,115,23,127,21,95,156,90,11,86,159,80,34,83,5,108,110,63,91,13,17,33,61,41,21,126,72,149,72,17,124,83,44,155,140,12,86,118,158,139,21,105,12,22,114,150,69,59,167,145,110,118,7,115,152,25,143,156
49,164,135,114,43,70,31,54,164,91,125,64,100,90,101,49,72,97,47,88,92,74,59,22,37,16,163,42,28,142,151,0,72,44,46,60,162,101,153,43,5,106,134,36,173,36,171,58,7,67,140,65,30,78,118,71,147,49,42,89,63,143,135,124,94,146,155,34,83,47,80,154,49,71,108,25,40,153,69,43,11,17,131,54,143,130,49,36,84,103,27,28,41,34,145,36,16,126,9,39
26,93,63,54,41,45,94,35,93,27,54,16,35,29,29,31,0,49,74,26,24,41,54,50,75,70,91,36,69,71,85,72,0,68,63,29,92,35,81,57,77,45,62,40,105,62,103,33,78,42,75,18,90,45,55,9,82,47,40,34,36,75,71,54,25,74,84,59,13,90,18,85,68,7,43,84,78,85,36,55,81,65,66,50,75,67,57,85,35,31,94,77,35,45,79,40,78,62,64,91
43,146,125,89,28,38,39,34,146,73,110,52,80,71,91,37,68,67,6,70,78,45,23,39,12,28,150,34,17,129,127,44,68,0,6,41,142,83,137,11,47,83,119,33,150,10,148,37,44,37,116,52,34,47,94,61,122,22,29,66,38,122,110,107,81,134,136,13,72,23,65,134,5,63,87,32,13,132,42,13,43,27,107,22,121,105,13,24,59,93,44,21,35,28,122,34,34,102,38,29
38,140,119,83,23,32,45,28,140,67,104,47,74,65,85,32,63,62,11,64,72,39,17,38,17,31,144,30,20,123,121,46,63,6,0,35,136,77,131,7,49,77,113,29,144,10,142,31,46,31,110,46,39,41,88,56,116,16,24,60,32,116,104,101,75,128,130,13,66,29,59,128,6,58,81,36,19,126,36,8,46,29,101,16,115,99,7,29,53,87,48,26,31,25,116,30,38,96,39,35
16,107,84,54,18,18,74,8,107,33,70,13,41,31,50,11,29,38,47,30,37,17,24,40,50,52,110,19,47,88,92,60,29,41,35,0,104,43,97,30,65,46,79,24,114,37,112,4,65,14,80,11,69,22,58,21,87,19,19,29,7,85,75,67,40,93,97,36,31,64,24,96,40,23,48,64,53,95,11,29,66,47,71,21,84,70,29,62,24,52,75,55,19,27,86,25,61,66,51,68
113,6,38,54,122,105,178,112,6,71,38,98,63,73,64,114,92,77,147,74,70,98,120,140,153,156,26,121,151,27,22,162,92,142,136,104,0,61,17,133,167,59,32,126,16,141,15,108,167,105,29,97,173,96,49,91,27,122,122,76,105,20,35,38,68,28,8,140,80,165,82,8,140,91,56,168,155,11,100,132,170,151,36,120,22,40,129,165,83,62,179,159,121,130,23,126,165,41,153,171
52,64,44,21,61,47,117,51,64,10,28,37,4,12,19,52,35,29,88,13,11,40,61,79,93,94,68,60,90,46,51,101,35,83,77,43,61,0,55,73,106,12,37,65,72,80,70,47,106,46,40,36,112,40,21,31,48,62,61,17,45,42,36,24,11,51,54,79,21,106,21,53,81,31,9,107,95,52,41,72,108,89,31,61,42,33,70,105,25,20,118,98,60,68,45,65,103,28,92,111
104,14,23,53,115,101,171,105,14,64,28,90,57,67,52,106,81,76,142,67,61,93,115,131,148,148,16,113,144,12,32,153,81,137,131,97,17,55,0,127,158,56,19,118,33,135,32,102,158,101,34,89,166,93,48,82,35,116,115,71,99,23,39,31,59,12,12,134,70,160,74,15,135,81,51,161,150,20,95,126,161,143,38,115,25,42,124,159,79,50,172,152,113,122,29,118,157,42,144,165
32,136,114,81,16,30,46,22,136,63,100,41,70,61,80,26,57,60,17,60,68,37,17,32,20,28,140,23,19,118,119,43,57,11,7,30,133,73,127,0,46,74,109,22,141,9,139,26,44,28,107,41,41,40,85,50,114,11,18,57,28,113,102,97,70,123,126,9,61,34,54,125,13,52,77,37,23,123,33,1,44,25,98,14,112,97,6,32,50,82,49,27,24,18,113,23,36,93,35,38
54,169,140,119,47,74,29,58,169,96,130,68,105,95,106,54,77,102,48,93,97,79,63,27,39,18,168,46,30,147,156,5,77,47,49,65,167,106,158,46,0,111,139,41,178,39,176,62,4,71,145,70,28,82,123,76,152,53,47,94,67,148,140,129,99,151,159,37,88,47,85,159,51,76,112,23,41,158,73,46,8,21,135,58,148,135,52,35,89,108,23,28,46,38,150,41,15,131,14,38
58,63,49,9,65,46,120,54,63,18,32,44,10,17,31,57,45,21,87,19,23,38,61,85,94,98,70,65,92,49,45,106,45,83,77,46,59,12,56,74,111,0,40,70,68,82,66,50,111,46,34,42,114,37,12,40,41,63,65,17,46,39,29,26,23,55,53,81,32,106,28,51,81,40,6,110,96,49,41,73,113,93,25,61,38,24,70,106,24,31,121,100,65,73,39,70,107,20,97,112
85,32,12,40,96,84,152,87,32,46,9,71,40,49,33,87,62,61,124,49,42,76,98,112,129,129,31,94,126,9,36,134,62,119,113,79,32,37,19,109,139,40,0,99,47,116,45,83,139,83,31,70,148,76,35,63,36,98,96,54,81,23,34,14,40,15,24,115,51,142,55,25,117,62,35,142,132,28,77,108,142,124,29,97,25,35,106,141,61,31,153,134,94,103,30,99,138,32,125,147
14,129,102,78,9,37,54,18,129,55,90,28,64,54,67,13,40,62,38,52,57,40,32,16,37,30,129,5,30,108,115,36,40,33,29,24,126,65,118,22,41,70,99,0,137,24,135,22,41,33,104,29,50,44,82,36,111,19,8,53,28,107,99,88,59,112,119,21,48,52,44,118,35,37,71,44,40,117,33,21,43,25,94,25,107,94,26,46,48,69,54,37,5,5,109,1,39,90,28,52
124,20,54,61,132,112,187,121,20,82,52,109,73,83,77,124,105,83,154,85,82,105,127,151,161,166,40,131,160,43,23,173,105,150,144,114,16,72,33,141,178,68,47,137,0,150,2,117,178,113,34,108,182,103,56,103,28,131,132,85,114,30,40,51,80,44,23,149,92,172,93,21,147,103,66,177,163,20,108,141,180,161,43,128,30,45,137,173,91,75,189,168,132,140,28,137,175,48,164,179
36,144,121,89,21,39,37,29,144,70,107,47,78,68,87,31,62,68,15,67,75,45,26,29,13,21,147,26,11,126,127,36,62,10,10,37,141,80,135,9,39,82,116,24,150,0,148,33,36,37,116,47,32,48,93,56,122,19,22,65,36,121,110,104,77,130,134,3,67,28,61,133,14,58,85,28,17,131,41,9,36,18,106,22,120,105,14,24,58,89,40,18,27,19,121,25,28,102,29,31
122,19,53,59,130,110,185,120,19,80,51,108,71,81,75,122,103,81,152,83,80,103,125,149,159,164,40,130,158,42,21,171,103,148,142,112,15,70,32,139,176,66,45,135,2,148,0,115,176,111,32,106,180,101,54,101,26,129,130,83,112,28,38,49,78,43,21,147,90,170,91,20,145,101,64,175,161,18,106,139,178,159,41,126,28,43,135,171,89,74,187,166,130,138,26,135,173,46,162,177
16,111,88,57,15,16,70,4,111,37,74,17,45,35,55,10,33,40,42,34,42,18,20,38,46,48,114,17,43,93,95,58,33,37,31,4,108,47,102,26,62,50,83,22,117,33,115,0,61,12,84,16,65,22,61,25,91,15,16,33,6,88,78,71,44,97,101,32,35,59,28,100,36,28,52,60,49,98,11,25,63,44,74,16,88,73,24,58,27,56,72,51,18,24,89,23,57,70,49,64
54,169,141,119,47,72,25,57,169,96,130,69,105,95,107,54,78,101,45,93,98,77,61,28,35,16,169,46,27,148,156,7,78,44,46,65,167,106,158,44,4,111,139,41,178,36,176,61,0,69,145,70,24,81,122,76,152,51,46,94,66,148,139,129,100,152,160,35,88,43,85,159,49,77,112,19,37,158,72,44,4,19,135,56,148,135,50,31,88,109,20,25,46,38,150,41,11,131,14,34
29,109,89,52,24,4,74,15,109,38,74,26,44,35,58,22,42,32,41,34,44,8,15,49,48,55,114,28,48,93,90,67,42,37,31,14,105,46,101,28,71,46,83,33,113,37,111,12,69,0,79,24,69,12,57,33,86,18,25,30,7,85,73,70,46,98,99,37,40,60,32,97,35,35,50,65,50,95,6,28,71,51,70,15,84,68,24,60,22,60,77,55,29,33,85,34,64,65,58,66
91,34,43,27,98,78,153,88,34,50,30,77,41,50,50,91,75,49,120,52,51,71,93,119,127,132,49,98,126,35,11,140,75,116,110,80,29,40,34,107,145,34,31,104,34,116,32,84,145,79,0,75,148,69,22,72,8,97,99,51,80,11,6,25,50,40,25,115,61,138,61,22,113,72,33,144,129,18,75,107,147,127,9,94,9,11,103,139,58,49,155,134,99,107,6,104,141,14,131,145
16,99,74,50,26,27,82,18,99,26,61,3,34,25,40,17,18,38,57,23,28,24,35,44,60,59,101,24,56,79,86,65,18,52,46,11,97,36,89,41,70,42,70,29,108,47,106,16,70,24,75,0,78,28,53,10,82,30,26,26,17,78,70,59,30,84,90,45,20,74,15,89,51,12,42,72,63,88,18,39,73,54,66,32,78,66,40,71,23,42,83,64,24,33,80,29,68,61,57,78
64,176,151,121,51,71,5,61,176,102,139,77,110,100,117,61,90,100,32,99,106,77,57,44,22,21,178,54,22,157,159,30,90,34,39,69,173,112,166,41,28,114,148,50,182,32,180,65,24,69,148,78,0,80,126,86,155,51,51,97,68,153,142,136,108,161,166,33,97,22,92,165,38,87,117,6,22,163,73,41,21,26,139,54,152,137,46,11,90,119,11,14,55,45,154,50,15,134,32,10
38,100,84,42,35,9,85,25,100,33,67,31,37,29,54,32,45,20,51,30,40,4,24,60,59,67,107,39,59,85,80,78,45,47,41,22,96,40,93,40,82,37,76,44,103,48,101,22,81,12,69,28,80,0,47,36,75,30,37,22,16,76,63,62,42,91,90,48,39,69,30,88,44,38,41,76,60,85,11,39,82,63,60,26,74,58,35,71,15,56,88,66,40,45,75,45,75,55,69,76
69,53,46,6,76,56,131,66,53,29,28,55,20,29,36,69,55,28,98,31,32,49,71,97,105,110,63,76,104,43,34,118,55,94,88,58,49,21,48,85,123,12,35,82,56,93,54,61,122,57,22,53,126,47,0,51,29,74,77,29,58,28,17,21,32,49,43,93,42,116,40,41,91,51,12,121,107,38,52,84,124,105,13,72,27,13,81,117,35,36,133,112,77,84,28,82,119,8,109,123
22,93,66,49,35,36,90,28,93,22,54,9,31,23,31,25,9,41,67,21,22,32,45,49,69,66,93,31,64,72,83,71,9,61,56,21,91,31,82,50,76,40,63,36,103,56,101,25,76,33,72,10,86,36,51,0,79,40,34,26,27,73,67,53,23,76,84,54,12,84,11,84,61,2,39,80,72,83,27,49,79,61,62,42,73,63,49,80,27,33,90,72,31,40,76,36,75,59,62,86
99,33,48,34,106,84,160,95,33,57,37,85,48,58,58,98,82,55,126,60,59,77,99,126,134,139,50,106,133,39,5,147,82,122,116,87,27,48,35,114,152,41,36,111,28,122,26,91,152,86,8,82,155,75,29,79,0,103,106,58,87,14,12,32,58,44,25,122,69,144,68,22,119,79,40,150,135,16,81,113,154,134,17,101,12,17,109,146,64,57,162,141,106,114,7,111,148,21,139,151
24,125,103,70,10,21,56,12,125,52,89,31,59,49,69,17,47,50,27,49,57,27,12,34,31,37,129,17,29,107,108,49,47,22,16,19,122,62,116,11,53,63,98,19,131,19,129,15,51,18,97,30,51,30,74,40,103,0,12,46,17,102,91,86,59,112,115,18,50,45,43,114,21,42,66,47,34,112,22,10,52,33,87,6,101,86,10,43,39,71,59,37,18,17,102,20,45,83,40,49
14,125,100,73,2,29,56,12,125,51,87,26,59,49,66,9,40,55,35,48,54,33,24,23,35,33,127,5,30,105,110,42,40,29,24,19,122,61,115,18,47,65,96,8,132,22,130,16,46,25,99,26,51,37,77,34,106,12,0,48,21,103,94,85,56,110,115,20,46,50,41,115,30,36,67,46,39,113,27,16,48,28,89,18,102,89,20,46,42,68,57,38,6,8,104,9,42,85,33,52
41,79,61,25,47,30,102,37,79,11,45,28,14,8,33,40,34,16,71,9,20,22,44,68,77,81,85,48,75,63,63,89,34,66,60,29,76,17,71,57,94,17,54,53,85,65,83,33,94,30,51,26,97,22,29,26,58,46,48,0,29,56,46,41,21,69,69,64,23,89,16,68,64,28,20,93,79,66,24,56,96,76,42,44,55,41,53,89,8,34,104,83,48,56,57,53,90,37,80,95
22,108,87,53,20,11,73,9,108,35,72,20,42,33,54,16,36,34,43,32,41,12,18,44,48,52,112,23,46,91,91,63,36,38,32,7,105,45,99,28,67,46,81,28,114,36,112,6,66,7,80,17,68,16,58,27,87,17,21,29,0,85,74,69,43,96,98,35,36,61,28,97,36,29,49,64,51,95,6,27,68,48,71,16,84,69,25,60,22,56,75,54,23,29,86,28,61,66,54,66
94,25,34,34,103,84,158,92,25,52,25,80,44,54,48,95,75,57,126,55,52,77,99,122,133,136,38,102,131,25,13,143,75,122,116,85,20,42,23,113,148,39,23,107,30,121,28,88,148,85,11,78,153,76,28,73,14,102,103,56,85,0,16,21,51,30,15,120,62,144,63,13,119,73,36,148,135,10,80,112,151,132,16,100,2,20,109,145,63,47,160,139,102,111,7,107,145,21,135,151
86,40,46,21,93,72,148,82,40,45,31,72,36,46,49,86,71,43,114,47,48,65,87,114,121,127,55,93,121,39,17,135,71,110,104,75,35,36,39,102,140,29,34,99,40,110,38,78,139,73,6,70,142,63,17,67,12,91,94,46,74,16,0,25,47,44,31,109,58,132,56,28,107,68,28,138,123,24,69,101,141,122,6,88,14,5,97,133,52,48,150,128,94,102,13,99,136,9,126,139
75,40,25,26,85,70,141,75,40,34,7,61,26,36,27,76,54,47,111,37,32,63,85,102,117,118,44,83,114,23,33,124,54,107,101,67,38,24,31,97,129,26,14,88,51,104,49,71,129,70,25,59,136,62,21,53,32,86,85,41,69,21,25,0,30,29,31,103,42,129,44,30,105,53,21,131,119,30,64,96,132,113,19,85,22,24,94,129,48,25,142,122,83,92,26,89,127,20,115,135
45,70,44,32,57,48,113,48,70,10,31,31,13,14,12,47,25,36,86,13,2,41,61,72,90,89,71,54,86,49,61,94,25,81,75,40,68,11,59,70,99,23,40,59,80,77,78,44,100,46,50,30,108,42,32,23,58,59,56,21,43,51,47,30,0,54,61,75,12,103,16,60,79,23,20,102,93,60,40,69,102,84,41,59,51,43,68,101,28,13,113,94,54,63,54,59,98,38,86,107
98,26,12,54,110,98,166,101,26,60,24,84,54,63,45,101,74,75,139,64,56,91,113,124,143,142,17,107,140,6,41,146,74,134,128,93,28,51,12,123,151,55,15,112,44,130,43,97,152,98,40,84,161,91,49,76,44,112,110,69,96,30,44,29,54,0,23,129,64,156,69,25,132,75,50,156,146,30,92,122,155,137,41,112,32,47,121,155,76,43,166,148,107,116,37,112,151,45,138,161
105,10,32,48,115,98,171,105,10,64,31,91,56,66,56,106,84,71,140,67,62,91,113,133,146,148,25,114,144,21,21,155,84,136,130,97,8,54,12,126,159,53,24,119,23,134,21,101,160,99,25,90,166,90,43,84,25,115,115,69,98,15,31,31,61,23,0,133,72,158,75,3,133,83,49,161,148,9,93,125,162,144,31,113,17,35,122,158,76,54,172,152,114,123,19,119,158,36,146,164
34,143,119,88,19,39,38,28,143,69,106,45,77,67,85,29,59,68,18,66,73,45,26,26,16,19,146,24,11,124,126,34,59,13,13,36,140,79,134,9,37,81,115,21,149,3,147,32,35,37,115,45,33,48,93,54,122,18,20,64,35,120,109,103,75,129,133,0,66,31,60,132,17,56,84,28,19,130,41,9,35,16,106,22,119,105,16,26,58,87,40,19,24,16,121,22,27,101,26,32
