1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
52,54,83,145,20,24,107,13,107,149,0,43,54,136,23,48,49,11,12,93,125,88,119,27,123,37,23,97,106,133,52,14,24,12,59,117,38,42,14,29,31,121,92,129,40,46,114,136,64,72,36,68,35,49,74,30,122,69,113,107,42,13,64,20,19,80,128,96,25,50,39,13,46,108,140,83,33,26,35,16,62,87,33,73,16,14,69,26,29,19,18,16,52,88,115,18,40,123,96,71,11,55,13,63,18,125,69,15,92,49,15,33,57,104,13,149,14,93,38,77,17,74,67,36,29,32,129,12,66,134,39,2,40,71,4,57,63,29,42,95,44,44,68,59,139,122,130,13,26,100,95,26,22,33,150,27,132,128,145,122,40,16,16,24,86,44,118,27,90,43,51,35,24,53,26,119,145,17,42,108,76,49,26,48,25,124,119,98,24,25,135,99,57,148,136,5,100,38,129,129
31,91,124,187,60,40,148,48,148,191,43,0,96,176,40,89,85,33,55,135,166,130,159,30,165,40,24,139,147,173,92,57,21,54,102,158,79,81,31,18,73,164,131,168,81,8,155,178,104,111,40,110,8,10,113,65,164,112,153,149,4,55,105,60,60,120,169,138,57,12,33,54,5,149,179,125,67,68,25,35,104,126,19,116,58,54,106,29,71,54,50,47,35,128,155,60,17,165,139,112,49,97,43,104,52,164,108,54,133,22,35,35,99,145,56,191,30,132,81,120,35,116,110,74,71,73,169,36,109,176,27,42,15,114,39,99,105,45,6,135,79,5,110,101,181,164,172,37,55,139,134,43,59,74,193,18,172,168,187,165,83,58,58,36,124,1,160,70,133,34,26,39,19,13,62,160,187,60,8,149,119,33,20,7,55,166,159,138,55,67,177,141,97,190,175,39,141,4,171,168
97,45,44,97,37,63,67,49,66,99,54,96,0,95,63,27,45,64,42,46,81,45,80,73,78,75,76,47,67,92,36,41,77,42,13,74,30,38,67,80,31,71,60,91,15,99,74,87,39,45,74,27,88,103,46,48,76,23,75,62,95,41,34,37,36,48,84,49,46,104,81,42,99,65,102,42,51,33,82,67,29,55,86,24,41,43,49,73,25,52,49,57,95,52,78,36,90,77,46,39,48,16,54,34,47,87,43,47,52,97,66,74,12,65,41,102,66,64,19,34,64,35,15,41,25,32,90,64,15,86,84,55,90,28,58,24,21,63,95,59,48,96,24,13,93,74,81,60,59,67,62,62,48,22,100,79,91,89,95,72,14,43,42,72,59,97,74,27,39,85,99,73,77,107,39,77,99,38,95,68,29,92,79,101,57,79,80,61,55,31,88,53,34,98,98,57,58,92,79,90
187,85,53,29,127,154,29,138,29,40,136,176,95,0,153,88,91,143,124,50,16,50,17,161,20,167,152,51,29,3,84,122,155,128,83,22,98,95,145,165,105,40,45,11,108,176,22,30,72,65,166,70,169,179,63,111,24,72,23,34,174,128,71,127,125,56,13,47,139,179,171,128,180,30,9,54,110,110,170,141,74,50,160,71,120,131,70,161,111,122,140,129,186,48,21,121,176,23,53,64,135,84,142,72,138,14,68,122,44,184,141,165,85,31,123,25,150,46,101,62,151,63,81,102,111,103,8,140,80,28,173,136,176,68,140,80,77,155,177,41,98,178,72,83,19,30,30,147,122,38,42,153,117,114,41,163,4,8,39,41,102,119,120,142,53,177,23,111,61,176,187,164,158,183,132,18,22,119,172,27,66,182,156,182,122,19,17,38,121,113,25,42,79,39,10,141,37,172,36,10
34,76,100,159,27,1,125,16,124,162,23,40,63,153,0,66,71,26,31,107,141,104,137,10,139,14,33,110,124,150,72,34,31,26,72,134,57,63,28,22,50,134,111,147,48,46,132,150,84,91,13,84,33,49,93,53,138,83,131,123,41,25,83,27,28,99,145,110,18,51,18,26,40,124,158,99,57,45,19,34,79,106,41,86,37,23,89,11,43,43,14,39,32,106,134,33,28,139,109,90,18,70,12,82,16,143,88,38,109,34,33,11,70,122,32,164,16,113,53,93,8,91,78,58,43,52,147,31,78,148,21,25,29,87,22,74,78,7,36,113,66,38,82,72,155,136,144,10,50,120,114,4,45,41,163,22,149,146,158,135,52,38,37,42,106,41,134,42,102,22,36,12,25,53,25,136,160,36,43,126,90,29,34,42,48,140,137,116,47,41,150,114,76,161,155,19,117,36,142,147
99,18,35,97,41,67,59,51,59,103,48,89,27,88,66,0,18,56,36,46,77,40,71,74,75,80,66,51,58,85,9,34,69,41,20,69,10,13,58,77,17,76,45,81,29,91,66,89,17,25,79,22,82,94,27,28,75,25,65,60,88,41,16,41,39,33,80,49,54,94,84,41,93,60,92,35,30,22,82,55,14,40,75,30,32,44,25,73,25,37,53,44,98,40,68,34,88,76,51,24,48,13,55,16,51,77,22,35,44,97,55,77,18,56,35,101,62,47,16,31,63,26,30,19,25,16,81,54,28,87,86,48,88,25,52,10,18,69,90,47,23,91,23,19,91,75,83,59,40,53,47,67,32,32,104,75,84,80,99,77,21,32,32,59,40,91,70,25,47,89,99,78,71,98,47,71,97,31,86,60,32,95,70,95,39,76,71,50,38,25,88,52,10,101,89,53,52,85,83,81
101,6,43,106,49,71,65,56,65,112,49,85,45,91,71,18,0,54,40,58,83,50,74,76,82,85,61,64,63,88,11,37,64,45,38,75,18,9,55,76,23,87,46,83,44,85,71,98,21,27,84,36,79,88,29,20,83,41,68,69,83,47,25,49,47,36,86,60,62,88,87,46,90,67,94,45,19,28,84,50,27,41,69,47,34,50,21,75,35,32,60,38,101,44,70,40,88,83,64,30,53,32,59,24,58,79,24,34,51,97,50,81,37,61,39,109,62,46,31,43,66,37,48,13,35,21,84,50,46,96,88,48,87,40,52,26,35,75,87,51,7,88,39,37,98,84,92,62,31,54,49,72,27,45,114,74,87,83,109,88,37,33,33,51,39,86,77,34,62,92,100,82,69,92,57,77,105,35,81,65,47,98,65,92,31,83,74,54,30,33,96,62,17,111,90,54,59,82,93,83
48,60,91,153,30,27,115,22,115,158,11,33,64,143,26,56,54,0,22,102,133,97,126,26,131,37,12,106,114,140,59,23,13,23,69,125,46,48,4,22,39,130,99,136,50,35,122,145,71,78,37,77,26,39,80,34,131,78,120,116,32,24,72,30,30,87,136,104,34,40,37,23,37,116,147,91,36,35,31,8,70,94,23,83,25,24,75,24,39,22,26,16,49,95,122,28,34,132,105,79,21,64,19,71,27,132,75,21,100,43,7,32,66,112,23,158,11,99,48,86,18,82,77,42,39,40,136,5,76,143,36,9,34,80,7,66,72,33,34,102,48,35,77,68,147,131,139,16,26,107,102,30,27,43,159,20,139,135,154,132,50,24,24,16,92,35,126,37,100,41,46,35,15,43,35,127,154,27,31,116,86,46,15,39,25,132,126,105,25,34,144,108,64,157,143,9,108,29,138,136
63,45,71,132,13,31,96,16,95,137,12,55,42,124,31,36,40,22,0,81,113,76,107,37,111,45,34,84,95,121,42,3,36,6,47,105,27,32,26,41,20,109,81,117,28,58,103,124,53,61,44,56,48,61,63,24,110,57,102,95,54,8,53,13,11,69,116,83,24,62,48,7,58,96,129,71,28,14,46,25,50,76,45,61,6,10,59,37,17,17,20,19,62,76,104,6,52,111,84,60,13,42,19,52,19,114,58,10,80,60,25,42,44,93,1,137,26,83,26,65,27,62,55,27,17,21,118,22,54,121,49,13,52,59,16,45,50,35,55,84,36,56,55,46,127,109,118,23,26,89,84,32,17,22,138,39,120,117,133,110,28,8,7,32,76,56,106,15,78,53,63,43,36,65,21,107,133,5,54,97,64,59,38,60,24,112,108,86,22,12,123,87,46,135,125,17,88,51,116,117
141,53,17,52,80,107,24,92,23,56,93,135,46,50,107,46,58,102,81,0,36,10,37,116,33,120,112,7,26,47,48,79,115,83,35,29,56,58,104,121,63,29,31,48,60,137,30,43,38,35,119,25,128,140,34,74,31,24,34,16,134,83,33,80,79,28,39,4,91,141,125,83,139,21,58,14,75,67,125,102,33,30,122,22,77,85,43,116,65,83,93,90,139,24,37,76,132,32,7,29,90,38,97,35,91,45,37,81,15,140,101,118,37,24,80,57,106,36,55,16,106,22,31,64,65,62,47,100,30,41,128,93,132,21,97,36,30,108,135,25,65,136,25,35,48,29,37,102,86,34,30,106,78,66,57,120,46,45,52,30,55,78,77,105,36,136,28,66,12,129,142,118,116,144,84,32,53,76,133,26,17,136,116,141,86,34,37,25,84,68,43,8,42,55,55,98,15,131,36,47
175,77,42,25,114,142,19,126,18,34,125,166,81,16,141,77,83,133,113,36,0,37,14,150,4,154,143,36,21,13,75,111,145,116,70,8,87,86,135,154,94,26,39,19,95,167,13,21,63,57,153,58,159,170,55,102,9,59,19,20,165,117,61,114,113,47,3,32,126,170,160,117,170,17,25,42,102,99,159,132,63,43,151,57,109,119,63,150,99,113,128,120,174,39,19,109,165,8,37,54,124,72,131,62,126,19,59,112,33,173,132,153,72,22,112,26,139,41,89,49,140,51,67,93,99,93,16,130,66,18,162,125,165,55,129,68,64,143,167,33,90,168,59,70,16,16,17,135,114,33,36,141,108,101,35,152,13,14,32,26,90,109,109,134,47,167,8,100,45,164,176,152,148,174,119,7,22,108,163,18,52,171,147,172,114,3,15,30,112,101,16,28,69,33,24,130,25,162,23,18
138,45,8,57,77,104,21,89,21,63,88,130,45,50,104,40,50,97,76,10,37,0,34,112,35,117,107,17,22,47,40,74,109,79,33,29,50,51,99,117,57,37,22,46,58,131,29,49,29,25,116,20,123,134,24,67,34,22,31,19,128,79,26,77,76,18,40,10,89,135,122,79,134,20,56,5,68,62,121,96,26,20,116,22,72,81,34,112,61,77,90,84,136,14,33,72,128,35,17,20,86,35,93,27,88,42,28,76,7,136,96,115,35,20,75,61,102,27,51,12,102,14,32,58,61,56,45,94,31,46,125,88,128,18,92,31,27,105,130,17,57,131,22,33,51,34,43,98,79,26,22,104,72,64,64,115,46,43,59,38,52,72,72,98,26,131,30,62,20,126,138,115,111,138,82,32,57,71,127,23,17,133,110,136,79,36,35,18,77,64,48,12,34,61,53,93,13,126,43,45
170,68,37,38,110,137,13,121,14,48,119,159,80,17,137,71,74,126,107,37,14,34,0,145,17,150,135,39,13,14,67,105,138,111,68,12,81,78,128,148,88,37,28,11,92,159,6,34,55,48,149,54,152,162,46,94,20,56,6,23,157,112,55,110,109,39,15,33,122,162,155,111,163,16,22,38,93,93,153,124,57,33,143,56,103,114,54,144,94,105,123,112,169,31,6,104,159,21,41,47,119,68,126,55,121,9,51,105,28,168,124,148,69,15,106,37,133,30,84,46,134,46,66,85,94,87,11,123,65,32,157,119,159,52,123,63,61,139,160,24,81,161,56,67,28,27,31,130,105,21,25,137,100,98,49,146,13,9,45,38,86,102,103,125,36,160,15,95,48,159,170,148,141,166,115,9,34,102,155,11,51,166,139,165,105,16,1,21,104,96,30,29,62,46,19,124,22,155,36,11
25,81,108,168,36,11,133,24,132,171,27,30,73,161,10,74,76,26,37,116,150,112,145,0,147,12,29,119,132,158,79,40,26,33,81,142,64,69,27,13,57,143,118,155,58,37,140,159,91,98,12,92,24,40,100,57,146,92,139,131,32,33,90,36,37,106,153,119,29,42,11,33,30,133,166,108,60,52,9,33,87,113,35,95,43,31,96,2,51,46,24,41,25,114,141,40,18,147,118,97,26,78,19,89,25,151,95,42,117,24,32,7,79,130,39,173,15,120,61,101,10,99,88,63,51,59,155,31,87,157,12,28,19,95,24,82,86,15,26,121,71,28,91,81,163,145,153,15,52,127,121,13,49,50,172,13,157,154,167,144,61,43,43,40,113,32,143,50,111,16,26,11,19,43,35,144,169,42,35,134,99,22,28,32,50,148,145,124,50,49,159,123,83,170,162,22,125,26,151,155
173,77,40,24,112,139,18,123,18,33,123,165,78,20,139,75,82,131,111,33,4,35,17,147,0,152,141,32,21,17,73,109,144,114,67,7,85,84,134,152,92,21,39,23,92,165,14,18,62,56,151,55,157,169,54,101,4,56,21,16,163,114,60,112,111,46,7,29,123,169,157,114,168,15,29,40,101,97,156,130,61,42,150,54,107,116,63,147,96,111,125,118,171,38,22,107,163,4,34,53,121,69,128,61,123,23,59,110,31,171,130,150,69,22,110,26,137,42,86,46,137,49,64,91,96,91,21,129,63,16,160,123,163,52,127,66,61,140,165,33,90,166,57,67,16,11,14,133,113,34,36,138,106,99,34,150,17,18,30,22,87,107,107,132,47,166,5,97,42,161,173,150,146,173,116,8,22,106,161,19,49,168,145,170,112,1,18,30,111,99,15,25,68,31,28,128,23,160,19,22
23,90,114,171,40,13,138,30,138,174,37,40,75,167,14,80,85,37,45,120,154,117,150,12,152,0,41,122,138,163,86,48,39,40,85,147,71,77,39,24,64,146,125,161,60,47,145,162,97,105,1,97,35,50,107,67,150,96,145,135,42,39,96,40,41,113,158,123,29,52,8,39,38,137,172,113,70,59,14,45,93,120,47,98,51,36,103,14,56,56,27,52,20,120,147,46,24,151,121,103,32,83,26,96,29,157,102,51,122,26,44,5,83,135,46,177,26,127,66,106,20,104,90,72,56,66,161,42,90,160,13,38,26,99,35,87,90,12,34,127,80,36,95,85,167,148,156,23,62,133,127,13,59,53,175,25,163,159,170,147,65,52,51,52,120,41,147,56,114,10,26,2,31,52,36,149,173,50,45,139,103,17,40,39,61,153,150,130,60,55,163,127,90,173,168,32,130,36,154,160
46,67,101,164,42,34,124,33,124,169,23,24,76,152,33,66,61,12,34,112,143,107,135,29,141,41,0,117,123,149,68,35,4,35,80,135,56,57,9,20,50,141,107,144,62,25,131,155,80,87,41,88,18,28,89,41,141,89,129,126,22,36,81,42,42,96,145,115,44,28,38,35,29,126,155,101,43,46,31,11,80,102,11,94,35,36,82,27,51,30,37,23,48,104,131,40,30,142,116,88,32,75,30,80,38,140,84,31,110,39,11,36,78,121,34,167,17,107,59,97,25,92,89,50,51,50,145,13,88,153,36,21,29,91,19,76,83,40,27,111,55,27,88,79,157,141,149,25,31,115,110,37,35,55,170,18,148,144,165,142,62,35,35,13,100,25,136,49,111,42,43,40,11,32,47,136,163,38,20,125,96,45,4,31,31,142,135,114,31,46,154,118,73,167,151,21,118,21,148,144
144,60,24,49,83,110,28,95,27,52,97,139,47,51,110,51,64,106,84,7,36,17,39,119,32,122,117,0,30,48,53,83,119,87,38,30,61,63,109,125,67,25,37,50,62,141,33,40,44,41,121,30,132,145,40,80,30,28,38,17,138,86,39,83,82,35,39,8,93,145,128,86,143,23,59,21,81,71,128,106,38,36,126,24,81,88,50,119,68,88,96,95,142,30,41,80,136,30,1,35,93,42,100,41,94,48,43,86,21,143,106,121,40,28,84,55,110,42,59,21,109,28,32,70,68,67,49,104,32,38,131,97,136,26,101,41,34,110,139,31,71,140,29,38,46,26,34,105,92,39,36,109,83,69,53,123,48,47,48,26,58,82,82,110,43,140,29,70,9,132,145,120,120,149,86,33,51,80,137,30,20,139,121,145,91,34,40,31,89,72,41,11,47,51,57,101,20,135,32,50
158,57,24,45,98,124,3,108,4,53,106,147,67,29,124,58,63,114,95,26,21,22,13,132,21,138,123,30,0,26,55,93,126,99,55,14,68,66,116,135,75,35,18,24,80,147,8,39,43,36,137,41,140,150,34,82,23,44,8,16,145,99,42,98,96,27,23,23,110,151,142,99,151,9,35,25,82,81,141,112,45,22,132,44,90,101,43,132,81,93,111,100,156,19,11,92,147,23,31,35,106,55,113,43,109,20,39,93,16,155,112,135,56,2,94,46,121,21,72,34,122,34,54,73,81,74,23,111,53,36,144,106,147,39,110,50,48,126,148,12,70,149,44,55,36,27,34,118,94,14,15,124,88,85,55,133,25,22,50,37,73,90,90,114,26,148,16,82,38,147,158,135,129,155,103,14,42,90,143,2,39,153,127,153,94,21,13,9,92,83,36,19,50,52,31,112,11,143,37,23
184,82,50,30,123,150,26,135,26,40,133,173,92,3,150,85,88,140,121,47,13,47,14,158,17,163,149,48,26,0,81,119,152,125,80,19,94,92,142,162,102,38,42,9,105,173,18,29,69,62,163,67,166,176,60,108,21,69,20,31,171,125,68,123,122,53,11,44,135,176,168,125,177,27,12,51,107,107,167,138,71,47,157,68,117,127,68,158,107,119,137,126,182,45,19,118,173,21,50,61,132,81,139,69,135,12,65,119,41,181,138,161,82,28,120,26,147,43,98,59,148,59,78,99,107,100,6,137,77,27,170,132,173,65,137,76,73,152,174,38,96,175,69,80,19,28,28,144,119,35,39,150,114,111,41,160,1,6,39,39,99,116,116,139,50,174,20,108,58,173,184,161,155,180,128,15,23,116,169,24,63,179,153,179,119,16,14,35,118,109,24,39,76,39,11,138,34,169,34,9
104,9,33,97,48,73,56,57,56,103,52,92,36,84,72,9,11,59,42,48,75,40,67,79,73,86,68,53,55,81,0,39,71,47,28,67,15,11,61,81,22,76,40,77,38,92,63,89,12,19,85,25,85,96,21,28,73,29,61,59,90,47,14,48,46,28,78,49,61,96,90,47,96,58,88,35,28,28,87,57,16,34,77,35,36,50,17,78,33,38,60,45,104,36,63,40,93,74,53,20,54,21,61,13,58,73,16,38,42,101,57,83,26,53,40,100,66,41,25,32,69,26,37,18,33,21,77,56,35,86,91,52,92,28,56,15,24,76,93,43,18,94,27,27,90,74,83,65,40,48,42,73,33,41,104,79,80,76,99,78,30,36,36,59,34,93,68,32,50,94,104,84,74,100,55,68,96,37,88,57,35,101,72,98,39,74,67,46,38,32,87,52,6,101,84,58,50,88,83,76
65,42,69,131,15,34,93,18,93,135,14,57,41,122,34,34,37,23,3,79,111,74,105,40,109,48,35,83,93,119,39,0,37,9,45,103,25,30,26,43,17,107,79,115,28,59,100,122,51,58,47,54,49,62,60,21,108,55,99,93,55,10,50,15,13,66,114,81,27,63,51,9,60,94,126,69,25,12,48,26,48,73,45,59,4,13,56,39,16,15,23,18,65,74,102,7,54,109,82,58,16,41,22,50,21,111,55,8,78,63,25,44,43,91,1,135,28,80,24,63,29,60,54,24,16,19,116,22,53,120,52,14,54,57,18,43,49,38,56,81,33,58,54,45,125,108,116,25,24,87,81,35,15,22,136,41,118,114,131,108,27,5,4,32,73,58,104,14,76,55,65,45,38,66,24,105,131,3,55,95,62,61,38,62,22,110,105,84,20,11,121,85,43,134,123,19,86,52,115,115
42,70,103,166,43,32,127,33,127,171,24,21,77,155,31,69,64,13,36,115,145,109,138,26,144,39,4,119,126,152,71,37,0,36,82,137,59,60,10,17,52,144,110,147,64,22,134,158,83,90,38,90,15,26,92,44,143,91,132,128,19,37,84,43,43,99,148,117,44,26,35,36,25,129,158,104,46,48,28,14,83,105,10,96,38,37,85,24,52,33,36,26,44,107,134,42,27,144,118,91,33,77,29,83,37,143,87,34,112,36,14,34,80,124,36,170,16,111,61,99,24,95,90,53,52,53,148,15,90,155,32,23,26,93,20,78,85,38,23,114,58,24,90,82,160,143,152,24,34,118,113,36,38,57,172,15,151,147,167,145,64,37,37,16,103,22,139,51,113,39,39,37,8,30,47,139,166,40,18,128,99,42,2,27,34,145,138,117,35,48,157,121,76,170,154,21,121,17,151,147
