1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
62,91,94,73,5,95,62,88,33,14,0,143,37,67,9,73,7,27,13,49,130,72,15,67,91,89,36,161,122,138,30,55,167,110,77,125,19,74,21,30,89,34,143,6,67,131,38,46,11,135,116,137,36,32,52,27,69,143,33,47,137,98,107,62,33,135,59,159,84,100,19,97,16,41,30,56,45,9,20,127,30,61,134,105,16,46,10,25,98,64,9,14,120,17,18,48,155,34,21,154,33,130,40,95,118,111,79,96,22,22,18,140,71,145,16,36,56,25,14,166,151,65,76,48,135,19,11,66,122,125,23,146,36,56,69,27,8,45,131,107,158,77,49,87,35,23,24,21,153,19,106,11,79,103,92,147,159,35,32,35,31,78,66,34,44,43,163,39,142,80,2,77,17,37,155,26,144,26,137,14,112,25,34,62,30,37,47,48,10,86,148,23,28,23,98,5,156,129,35,42
82,52,50,70,138,55,81,62,116,156,143,0,107,77,143,71,148,120,150,95,13,71,146,78,61,58,173,30,35,26,113,89,24,38,68,42,153,71,126,167,58,162,23,149,76,12,178,97,149,15,31,7,107,175,90,116,76,24,113,99,10,48,39,81,110,10,85,17,63,44,144,46,127,104,168,93,104,145,131,38,118,91,27,40,154,102,136,165,45,81,138,132,33,157,125,100,16,111,127,27,117,13,112,56,30,32,68,52,121,161,155,27,80,6,134,178,87,135,148,23,36,80,73,98,10,134,134,80,41,18,160,7,171,96,79,120,145,103,14,42,15,68,99,67,111,126,151,160,13,125,37,132,64,47,52,32,17,109,119,172,174,65,84,112,99,174,21,114,22,66,141,71,142,112,16,163,13,164,15,138,31,144,111,81,122,106,105,101,147,57,6,120,121,166,49,142,13,22,169,102
31,56,60,39,32,63,28,57,13,51,37,107,0,34,36,37,43,14,47,12,94,37,44,37,61,53,66,127,89,105,14,18,131,76,45,94,46,43,26,60,52,57,109,42,31,95,74,16,42,100,82,101,12,68,17,10,33,110,7,22,102,64,73,28,4,100,27,123,53,65,38,61,22,5,65,31,13,41,25,96,13,39,101,71,47,25,32,58,62,33,31,25,87,50,19,15,120,6,20,121,28,95,16,64,84,76,42,64,15,54,48,107,44,110,33,73,23,31,41,130,119,29,47,12,100,28,27,30,91,89,53,111,65,35,40,14,41,13,96,74,121,44,14,58,6,29,45,53,118,18,70,25,43,71,56,114,123,2,16,65,68,42,40,19,9,69,128,30,108,48,34,40,42,26,120,56,109,57,102,31,77,40,18,28,30,12,32,14,43,50,112,14,16,59,61,36,120,95,63,5
6,25,27,7,62,28,7,23,46,80,67,77,34,0,69,20,71,48,74,25,65,9,69,6,27,34,100,94,55,72,37,21,101,43,11,59,80,9,49,94,33,91,76,73,10,65,101,21,75,68,49,72,31,99,17,42,22,76,41,22,70,31,40,6,36,69,8,94,19,33,72,32,51,33,91,18,38,68,59,62,47,21,68,38,80,25,59,91,33,4,64,58,54,82,49,35,88,39,54,87,41,64,46,30,51,45,27,30,45,87,81,74,16,79,57,101,11,65,74,99,85,23,15,30,69,62,60,25,57,60,86,80,98,23,10,48,68,37,64,41,92,10,34,25,40,49,79,86,87,51,40,56,18,37,31,80,94,36,50,99,97,19,15,35,25,103,97,38,75,14,65,27,65,36,88,90,77,90,70,65,46,74,35,6,45,30,31,36,71,22,81,46,50,90,38,67,89,62,97,30
64,92,95,74,10,97,63,91,29,18,9,143,36,69,0,73,15,24,21,48,130,73,24,70,94,88,32,163,124,140,33,54,167,112,79,128,12,76,27,25,88,26,145,9,67,131,42,48,6,136,117,137,38,33,53,27,68,145,31,50,138,100,108,63,33,136,61,159,87,101,10,97,19,39,36,59,42,18,14,130,27,66,136,106,11,50,17,22,98,66,5,11,122,14,20,46,156,33,17,156,39,131,35,98,120,112,78,98,24,18,13,142,75,146,23,40,58,17,6,166,154,64,79,46,136,12,9,65,125,125,18,147,30,61,72,24,17,42,132,109,158,79,46,90,33,30,15,17,154,18,106,13,79,106,92,149,159,34,27,30,34,78,70,38,44,36,164,45,144,82,9,75,26,42,156,21,145,21,138,6,113,16,38,63,37,39,53,45,19,86,148,23,24,23,97,4,156,130,29,41
25,24,29,16,68,37,17,36,45,87,73,71,37,20,73,0,79,49,83,25,58,13,80,26,39,17,102,94,59,73,46,19,94,45,25,66,82,25,59,96,16,91,77,79,11,59,110,31,79,66,49,65,40,105,22,47,5,77,42,37,67,34,41,19,41,65,24,86,31,33,73,26,58,33,101,36,33,77,60,67,47,41,69,39,83,41,68,94,27,24,68,62,56,87,56,29,85,40,56,87,55,60,42,39,51,41,7,37,51,90,84,75,36,74,67,109,23,64,77,94,88,9,33,27,65,63,64,10,63,53,89,76,100,42,30,49,77,32,61,45,85,23,28,40,40,61,80,89,82,55,35,62,9,43,19,83,87,39,48,101,105,7,36,47,30,103,92,53,75,27,71,7,76,50,85,92,75,93,68,67,42,73,46,18,58,39,48,30,79,16,76,51,50,96,24,72,84,62,98,32
66,96,98,78,11,98,67,91,40,9,7,148,43,71,15,79,0,34,5,55,135,77,9,71,94,95,37,165,125,142,34,60,171,114,81,128,23,78,23,31,95,37,147,7,72,135,31,50,15,139,120,142,40,28,57,32,75,147,39,50,142,102,111,66,39,140,63,164,88,104,25,102,21,47,23,58,52,4,27,131,37,64,138,109,19,48,12,25,103,68,16,21,124,17,23,55,159,41,28,158,34,135,47,98,122,116,85,100,28,23,21,144,74,150,16,30,60,32,19,170,155,71,79,54,140,26,18,72,126,130,25,151,37,58,72,34,4,52,136,111,162,81,55,90,41,24,28,21,158,25,110,17,84,107,98,150,164,41,39,35,26,84,69,37,49,44,168,40,146,84,9,82,14,39,159,28,148,26,141,21,117,31,37,67,31,41,49,54,4,91,152,29,35,20,103,12,160,133,36,48
45,70,74,53,23,77,42,71,6,41,27,120,14,48,24,49,34,0,39,25,107,51,39,51,75,64,53,141,103,119,20,31,143,90,59,108,33,56,25,47,64,43,123,32,45,108,65,29,30,114,95,114,22,57,31,11,44,123,7,34,115,78,87,42,13,113,41,135,67,79,24,74,17,16,57,43,18,34,11,110,3,51,115,85,34,36,26,45,75,47,20,13,101,38,15,22,133,9,7,134,33,108,13,78,98,89,54,78,12,41,35,121,57,123,29,63,37,17,28,143,133,40,61,22,113,14,17,41,105,102,40,124,51,47,53,0,33,18,109,88,134,58,22,72,9,29,32,40,131,9,83,17,56,85,68,128,136,12,6,52,57,55,53,26,23,55,141,37,122,62,25,51,38,33,133,43,123,44,116,18,90,26,25,42,33,23,42,21,36,63,125,10,3,47,73,25,133,109,49,18
68,98,101,80,16,100,70,93,45,9,13,150,47,74,21,83,5,39,0,59,138,80,6,73,96,99,39,167,127,144,37,64,174,116,83,129,27,80,25,34,99,40,149,12,75,138,28,53,20,142,122,145,43,28,61,36,79,149,44,52,144,104,113,69,42,142,66,167,90,107,30,105,25,51,18,60,56,5,33,132,42,65,140,112,23,50,15,28,106,70,21,26,126,20,27,59,162,45,33,160,35,138,52,100,124,119,89,102,32,26,25,146,75,153,17,27,63,37,24,173,156,75,81,58,142,31,23,76,127,133,29,153,39,60,74,39,6,56,138,113,165,83,60,91,46,25,33,24,160,30,113,22,87,109,101,152,167,45,44,38,24,87,70,39,52,47,171,41,148,86,14,86,12,40,162,31,151,29,144,26,120,36,39,69,32,44,50,59,3,94,155,33,40,21,107,17,163,135,39,51
23,45,49,28,44,53,18,48,22,63,49,95,12,25,48,25,55,25,59,0,82,26,56,29,52,40,78,116,78,94,23,6,118,66,36,84,58,34,36,72,40,68,98,55,20,83,86,14,54,89,70,89,19,80,9,22,20,98,18,22,90,53,62,19,16,88,20,111,44,54,49,49,34,9,77,28,13,53,36,86,23,36,90,60,59,26,44,70,50,25,43,37,77,62,31,11,108,16,32,109,35,83,21,54,73,64,30,54,27,66,60,96,38,98,44,85,16,41,53,118,108,17,40,6,88,39,40,18,81,77,65,99,76,34,33,25,53,12,84,64,109,34,10,50,16,39,57,65,106,31,58,38,31,61,43,103,111,14,25,77,80,30,34,26,8,80,116,35,97,39,47,28,53,32,108,68,98,69,91,43,65,50,25,19,38,18,34,12,55,38,100,26,26,71,49,48,108,84,74,7
70,40,38,58,125,44,68,52,103,144,130,13,94,65,130,58,135,107,138,82,0,58,134,66,50,45,160,40,30,28,101,76,36,28,56,38,140,60,113,154,45,149,28,136,64,3,166,85,136,15,21,7,95,162,78,104,63,29,100,87,13,36,28,69,97,10,73,29,52,32,131,33,114,91,155,81,91,133,118,36,105,80,27,29,141,90,123,152,32,68,125,119,28,144,112,87,28,98,114,35,105,7,99,46,22,20,55,41,108,148,142,30,69,17,121,165,75,122,135,36,42,67,62,85,10,121,121,67,37,5,147,18,158,84,67,107,132,90,10,33,27,56,86,57,98,114,138,147,25,112,25,119,51,37,39,37,29,96,106,159,161,52,73,99,87,161,34,102,26,54,128,58,130,100,28,150,21,151,17,125,19,131,99,68,109,94,94,88,135,44,18,108,108,153,36,130,26,19,156,89
14,19,23,3,67,27,10,24,48,86,72,71,37,9,73,13,77,51,80,26,58,0,76,14,28,26,104,90,52,68,43,21,95,39,12,58,84,12,55,98,25,94,72,78,7,59,108,27,79,63,44,65,37,104,20,46,16,72,44,30,65,27,36,11,40,63,15,87,19,28,75,25,56,35,98,26,38,75,62,60,49,30,64,34,84,33,65,95,26,13,68,62,50,87,54,35,83,42,58,83,48,58,47,29,47,39,19,28,50,91,85,70,23,73,63,107,17,67,78,94,82,18,20,31,63,65,64,21,55,53,90,74,102,31,17,51,74,37,59,38,86,10,34,28,42,56,83,90,81,55,33,61,9,35,23,77,87,39,52,103,103,10,23,41,29,106,91,45,71,14,70,20,72,43,83,94,72,94,65,68,40,76,41,10,52,36,39,36,77,14,75,50,53,95,30,72,83,58,100,33
64,94,96,76,17,95,66,88,44,16,15,146,44,69,24,80,9,39,6,56,134,76,0,68,91,96,45,162,122,139,34,61,170,112,79,124,33,76,21,40,96,46,144,17,71,134,32,49,25,137,118,141,40,34,57,34,76,144,42,48,140,100,109,65,40,138,61,163,85,103,34,101,23,49,22,55,55,6,34,127,41,59,135,107,28,45,13,34,102,66,24,27,121,26,25,58,157,44,33,155,30,133,51,95,120,114,86,97,30,32,30,141,70,148,13,32,59,40,28,169,151,73,76,56,138,33,24,74,122,129,34,149,46,54,69,39,7,55,134,108,161,79,58,86,45,20,38,30,156,29,109,22,84,104,97,147,163,43,44,44,30,84,65,35,49,53,166,35,143,81,16,84,5,35,157,37,146,35,139,28,116,40,35,66,26,40,44,57,5,90,151,31,40,27,103,20,159,131,45,49
6,27,28,12,63,27,12,21,49,80,67,78,37,6,70,26,71,51,73,29,66,14,68,0,24,39,101,94,54,71,37,25,102,43,10,58,81,7,48,95,38,93,76,73,16,66,101,22,76,69,49,74,32,99,21,43,28,76,44,21,71,31,40,10,38,70,9,96,17,34,74,35,51,36,90,14,42,68,61,60,50,16,67,39,81,24,59,92,36,4,65,59,53,83,50,40,89,42,56,87,39,65,50,28,51,46,33,29,46,88,82,73,10,80,56,100,14,68,76,101,84,28,11,35,70,64,61,31,55,62,88,81,100,18,4,51,68,41,66,40,94,11,38,22,43,48,81,87,88,52,42,57,23,36,35,80,95,39,53,100,97,24,9,34,28,105,98,35,75,13,65,33,64,34,89,91,78,91,71,66,48,76,34,11,43,31,27,40,70,25,82,47,53,90,43,68,91,62,98,33
30,21,16,25,86,6,34,4,73,103,91,61,61,27,94,39,94,75,96,52,50,28,91,24,0,43,126,71,31,48,61,47,84,23,16,34,106,18,71,119,42,118,54,97,34,49,123,46,100,48,30,57,56,123,44,67,43,53,68,45,52,15,22,33,62,51,34,78,8,21,98,29,76,60,112,36,65,91,85,36,74,32,44,21,105,46,82,116,29,28,89,84,31,107,74,62,68,66,80,64,61,47,73,4,31,31,43,9,71,112,107,50,21,61,79,123,38,92,100,81,60,46,15,57,51,88,85,48,31,47,112,61,124,37,22,75,91,64,47,18,76,18,60,6,67,71,106,111,68,77,30,81,30,14,35,56,77,63,77,124,120,33,26,57,52,129,78,56,53,13,89,45,86,56,68,115,57,115,50,90,33,100,58,33,65,55,47,63,93,26,64,71,77,114,41,92,72,41,123,57
39,23,28,28,84,39,33,41,60,103,89,58,53,34,88,17,95,64,99,40,45,26,96,39,43,0,116,84,54,65,63,35,80,41,34,62,97,36,76,111,1,105,68,95,27,47,127,48,94,56,42,52,57,121,39,63,20,68,57,53,56,33,36,35,57,53,40,72,37,29,87,19,74,49,117,51,47,94,75,62,62,55,62,34,98,57,84,109,19,38,83,77,51,102,72,43,73,56,71,78,71,48,55,42,45,33,10,38,67,105,99,67,48,62,84,126,40,78,92,81,80,24,43,42,53,78,80,23,59,41,104,64,114,57,43,64,93,46,51,42,71,32,42,47,55,78,94,105,70,71,26,78,17,42,9,75,73,54,62,115,121,15,49,63,47,117,80,69,66,34,87,13,93,67,73,107,64,108,58,82,33,87,63,34,75,56,64,44,96,17,64,67,65,111,9,88,71,53,112,48
96,123,126,105,40,128,94,122,57,30,36,173,66,100,32,102,37,53,39,78,160,104,45,101,126,116,0,194,155,171,65,84,196,143,111,159,20,108,57,6,116,14,176,31,98,161,37,79,26,167,148,167,70,20,84,58,97,176,60,82,168,131,139,95,64,166,92,188,118,132,29,127,51,69,40,91,69,41,42,162,55,97,168,137,21,81,46,11,128,98,37,42,154,20,52,73,186,62,46,187,69,161,61,129,150,142,106,130,55,14,19,174,106,176,52,34,89,38,26,196,185,93,111,75,166,39,41,93,157,155,14,177,3,92,103,53,40,70,162,141,187,110,74,122,62,59,22,16,184,49,136,45,109,137,121,180,189,64,54,1,27,108,101,69,75,9,194,75,175,114,38,103,50,73,186,10,176,11,169,36,143,30,69,94,67,71,84,72,40,116,178,55,52,20,125,34,186,161,5,71
99,71,67,89,156,67,100,74,138,174,161,30,127,94,163,94,165,141,167,116,40,90,162,94,71,84,194,0,40,23,131,110,30,51,84,40,174,87,142,188,83,184,18,167,96,37,194,115,169,28,46,36,125,193,110,136,99,18,134,115,28,63,54,99,130,31,102,32,77,62,165,68,145,125,183,107,127,162,152,37,139,104,27,56,174,117,153,185,67,97,158,152,41,177,143,123,14,132,148,7,132,35,135,67,43,52,92,65,139,181,175,21,93,24,150,194,105,157,168,23,16,103,86,120,31,155,154,104,42,44,180,23,192,109,93,141,162,126,33,54,29,84,122,77,132,142,172,180,19,145,59,150,85,58,76,17,28,129,141,193,191,87,97,128,119,196,19,128,19,81,159,95,157,127,14,183,20,184,26,158,52,166,128,100,136,124,119,124,164,78,24,140,142,184,75,161,23,32,190,122
60,35,30,50,117,27,61,34,100,134,122,35,89,55,124,59,125,103,127,78,30,52,122,54,31,54,155,40,0,17,92,73,56,14,45,9,135,47,102,149,53,146,23,128,59,28,154,76,130,21,13,34,86,153,72,97,64,22,96,75,25,25,18,61,91,25,63,52,37,26,127,35,106,87,143,67,90,122,114,9,102,64,13,20,135,77,113,146,35,58,119,113,3,137,104,87,38,94,109,33,92,24,99,27,10,22,59,25,100,142,136,19,52,33,110,154,66,120,129,52,30,68,46,83,25,117,115,69,7,29,142,33,154,68,53,103,122,89,21,15,49,45,85,37,94,102,134,141,39,106,28,111,50,18,45,25,50,91,104,154,151,52,57,88,80,158,48,87,22,41,120,62,117,87,38,145,27,145,21,120,23,128,88,61,96,85,78,88,124,43,36,101,105,145,47,122,43,13,152,84
76,50,45,66,133,44,77,51,116,151,138,26,105,72,140,73,142,119,144,94,28,68,139,71,48,65,171,23,17,0,108,88,43,29,61,19,151,64,119,165,65,162,6,144,74,25,171,93,146,13,24,29,102,170,88,113,78,5,112,92,17,41,32,77,108,19,79,40,54,40,143,48,122,103,160,84,106,139,130,15,117,81,4,34,151,94,130,162,47,74,135,130,18,154,121,102,23,110,125,16,109,22,114,44,22,32,72,42,117,158,153,2,69,22,127,171,83,135,146,37,15,82,63,98,19,133,131,83,19,30,158,22,170,85,70,119,139,104,18,31,37,61,101,54,110,119,150,157,25,122,39,128,64,35,57,10,37,107,119,170,168,66,74,105,97,174,33,104,6,58,136,75,134,104,23,161,14,162,12,136,32,144,105,77,113,101,96,103,141,57,25,117,121,161,57,139,30,12,168,100
32,62,64,43,25,64,33,58,22,43,30,113,14,37,33,46,34,20,37,23,101,43,34,37,61,63,65,131,92,108,0,28,137,80,47,95,45,44,13,58,62,58,113,36,38,101,65,16,39,105,86,108,6,62,24,9,43,113,17,17,107,68,77,32,10,106,29,130,54,70,38,68,14,19,55,26,27,32,27,97,21,33,104,75,44,17,22,55,69,34,28,23,90,46,13,29,125,17,22,124,14,101,28,65,88,82,52,66,10,51,46,110,42,116,21,64,26,35,39,136,121,39,47,25,106,29,24,41,93,96,51,117,63,29,39,20,32,27,101,77,128,47,28,58,18,16,46,49,124,16,76,20,50,73,64,117,130,14,25,63,60,50,37,7,16,69,134,17,112,50,28,50,30,14,125,54,114,54,107,30,83,42,6,32,16,7,22,28,34,57,118,11,23,53,70,31,126,99,62,17
20,39,43,23,50,48,13,43,28,69,55,89,18,21,54,19,60,31,64,6,76,21,61,25,47,35,84,110,73,88,28,0,112,60,31,78,64,29,41,78,35,74,92,60,14,77,92,16,60,83,65,83,23,86,7,28,15,93,24,23,84,48,56,15,22,82,17,105,39,48,55,43,40,15,82,27,18,59,42,80,29,34,84,54,65,28,49,76,44,21,49,43,71,68,37,15,102,22,38,103,38,77,26,49,67,58,25,48,33,72,66,91,35,92,49,91,13,47,59,112,102,11,36,10,82,45,46,13,76,71,71,93,82,33,29,31,58,17,78,58,103,29,13,46,22,43,63,71,100,36,52,43,25,55,37,98,105,20,31,83,86,24,32,30,12,86,110,38,91,34,53,22,58,35,102,74,92,75,85,49,59,56,29,14,42,22,35,16,61,32,94,32,32,77,43,54,102,78,80,13
106,76,74,94,162,78,105,86,139,180,167,24,131,101,167,94,171,143,174,118,36,95,170,102,84,80,196,30,56,43,137,112,0,61,92,61,176,96,149,190,80,185,37,172,100,36,202,121,173,36,54,29,131,198,114,140,99,38,136,123,32,72,63,105,134,33,109,8,87,68,167,70,151,127,192,117,127,169,154,57,141,115,45,64,177,126,160,188,69,105,162,156,55,181,148,123,20,134,150,33,141,37,135,80,53,56,90,76,144,184,178,42,104,23,158,202,111,158,171,7,45,103,97,121,33,157,158,103,61,41,183,23,194,120,103,143,169,126,38,66,9,92,122,90,134,150,174,183,18,149,61,155,88,70,75,43,7,132,142,195,197,88,108,136,123,197,11,138,37,90,164,93,166,136,20,186,29,187,35,161,55,167,135,105,146,130,129,124,171,81,21,144,144,189,71,166,13,44,192,125
