1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
102,79,30,80,17,34,21,100,86,65,0,61,99,45,32,23,23,67,17,47,100,62,29,23,107,103,105,27,39,47,47,49,34,47,96,102,96,59,36,96,24,65,38,83,65,78,78,60,64,36,12,81,85,101,111,16,57,52,73,23,33,44,50,117,50,12,84,89,87,85,25,65,60,48,37,14,48,100,97,9,115,97,22,82,62,101,73,107,36,61,81,10,68,14,65,31,27,19,81,112,49,77,85,6,46,25,28,10,12,17,95,57,85,38,96,93,26,89,90,40,110,25,25,77,54,43,44,25,105,96,61,75,86,86,114,36,24,10,15,108,49,52,36,42,13,100,29,71,79,45,78,103,70,37,13,74,84,21,67,41,32,3,92,53,63,75,9,30,115,51,86,15,87,42,70,42,52,29,38,70,76,29,115,18,24,36,33,33,110,71,11,23,71,111,84,46,74,28,112,20
149,126,57,45,48,34,47,156,133,6,61,0,149,89,48,43,41,24,52,105,151,1,84,72,152,148,150,35,95,16,25,91,93,100,142,148,147,115,32,142,58,22,95,133,109,26,135,116,4,37,72,52,130,154,167,77,35,89,118,69,44,97,97,172,20,58,138,144,143,33,86,109,32,29,25,66,82,150,145,64,168,141,49,134,103,148,115,163,82,2,39,55,9,52,9,52,85,67,35,166,89,19,129,57,42,86,47,52,57,59,147,112,142,91,141,139,77,135,135,92,156,41,41,131,16,96,21,63,157,152,10,41,138,136,171,74,79,60,76,159,13,47,74,20,50,144,60,24,136,38,122,157,24,65,49,126,33,59,37,21,78,63,138,10,117,41,66,33,166,91,31,60,141,77,129,20,9,43,24,45,46,49,166,52,74,65,90,90,166,126,72,53,114,164,139,32,126,84,157,58
12,23,92,178,104,132,103,25,17,155,99,149,0,59,101,107,110,162,115,55,3,149,70,79,17,18,17,122,60,140,143,58,68,52,13,13,4,42,117,14,91,160,61,16,41,172,34,42,153,134,96,180,22,11,29,92,155,62,32,81,105,55,52,30,145,110,17,19,25,179,79,41,158,146,127,107,68,1,8,103,21,18,101,17,47,9,38,28,67,150,178,109,158,113,155,97,72,84,177,20,60,168,25,105,144,79,101,107,110,92,9,42,29,61,17,16,74,17,19,59,18,108,108,23,148,55,138,86,10,24,153,173,14,13,35,75,75,93,88,11,138,150,75,134,111,18,89,166,30,144,30,18,165,85,107,25,178,91,165,133,71,99,16,139,36,173,102,117,17,59,178,91,16,73,41,134,142,128,131,169,175,100,17,116,77,84,66,66,31,31,94,121,37,17,22,144,25,70,20,92
60,37,32,121,46,75,44,70,44,95,45,89,59,0,42,48,51,103,62,31,62,90,21,22,64,60,62,65,22,81,86,4,31,17,53,59,58,33,57,53,32,101,23,43,21,113,52,34,93,78,49,123,41,65,80,47,98,11,29,24,46,17,8,84,87,58,49,56,57,120,38,21,100,88,68,57,13,60,56,53,79,53,42,45,16,59,28,76,9,90,120,55,98,59,96,37,27,27,118,77,6,108,41,51,89,38,42,51,57,34,58,28,57,16,53,50,20,46,47,13,68,49,49,43,89,15,80,27,67,66,94,116,49,46,84,15,25,38,41,70,79,96,15,75,56,56,29,107,51,88,34,69,106,26,51,37,119,32,108,74,13,47,49,80,31,116,52,58,76,7,119,34,53,14,48,75,83,73,72,113,118,40,76,63,21,25,24,23,80,40,46,69,26,75,52,87,38,22,69,34
101,78,9,84,16,42,12,110,85,54,32,48,101,42,0,13,16,64,39,62,103,48,40,27,104,100,102,30,51,42,49,43,52,54,94,100,99,70,16,94,13,62,51,85,61,73,90,71,52,46,44,88,82,107,120,47,63,41,70,25,4,51,49,125,48,40,91,97,97,79,49,61,64,52,29,45,34,102,97,40,121,93,10,86,55,100,67,117,35,49,81,35,57,36,55,4,44,24,79,118,41,67,81,33,58,49,4,29,39,18,99,66,97,46,93,91,33,87,87,46,108,12,12,84,50,50,41,17,109,106,53,78,91,88,124,26,37,24,42,111,38,65,26,36,33,96,13,67,90,55,74,110,67,17,25,78,79,15,71,35,32,35,90,38,71,78,41,20,118,43,78,20,94,29,84,36,42,44,34,78,82,3,118,40,29,17,47,46,120,80,42,46,66,116,93,52,79,41,109,15
108,85,18,73,6,29,4,114,92,48,23,43,107,48,13,0,4,55,27,63,109,43,41,29,112,108,110,18,52,33,38,51,51,57,101,107,105,72,13,101,16,53,52,91,69,65,92,73,47,33,35,77,89,112,124,39,51,50,77,26,11,54,55,129,39,28,95,101,100,72,45,69,53,41,20,34,44,108,104,30,126,101,6,91,63,107,76,121,40,43,72,23,51,23,49,15,43,24,70,123,49,61,89,22,45,45,9,17,27,16,105,69,99,49,101,99,34,94,95,49,116,2,2,88,41,53,31,21,114,109,46,68,96,94,128,34,37,18,36,117,31,52,34,27,20,104,20,59,93,43,82,115,58,27,13,83,71,16,60,26,36,26,98,34,75,68,31,10,124,51,71,17,98,38,86,27,36,31,24,66,71,11,124,28,31,27,47,47,123,83,34,33,74,122,96,41,84,41,117,15
112,88,21,70,7,26,7,116,95,46,23,41,110,51,16,4,0,52,24,65,112,41,43,31,115,111,113,14,54,30,34,54,52,60,104,111,108,74,13,105,19,50,54,94,72,62,94,76,44,30,35,73,93,115,127,39,48,54,81,29,14,57,58,132,35,26,98,104,103,69,46,72,50,38,17,33,47,111,107,29,129,104,9,94,66,110,79,123,43,41,69,21,49,21,46,18,44,26,67,126,52,58,92,21,42,46,13,16,25,18,107,71,102,51,104,102,37,98,98,51,119,4,4,91,38,56,28,24,117,112,43,65,98,97,130,37,39,20,37,120,29,49,37,24,18,107,24,56,95,39,85,117,55,31,11,86,68,19,57,23,39,26,101,32,77,65,30,8,127,55,69,20,101,41,88,24,33,27,21,63,67,15,127,25,33,30,49,49,126,86,34,30,77,124,99,37,86,43,120,18
164,140,72,22,58,33,59,166,147,19,67,24,162,103,64,55,52,0,53,114,164,24,93,83,167,163,165,40,105,23,20,106,100,111,157,163,160,125,48,157,71,2,104,146,124,13,144,126,21,33,75,28,145,166,177,80,17,105,133,81,60,108,110,183,17,59,149,155,153,19,91,124,13,20,36,66,98,163,159,66,180,156,61,146,118,162,131,174,95,21,17,58,18,54,16,68,93,78,15,177,104,17,144,61,30,91,62,57,59,70,159,122,152,102,156,154,88,150,150,103,171,55,55,142,14,107,24,76,169,162,13,17,150,149,180,89,89,69,81,172,26,32,89,28,54,159,75,5,146,28,137,169,4,81,55,138,17,71,14,29,91,67,153,31,128,17,68,46,179,106,21,71,152,93,137,28,23,40,31,23,23,65,179,52,85,81,99,99,176,137,76,51,129,176,150,23,138,94,172,70
119,96,40,64,23,20,27,116,103,55,17,52,115,62,39,27,24,53,0,63,117,53,45,39,124,120,122,18,56,37,33,66,49,64,112,119,113,75,35,113,36,51,54,100,82,65,93,76,54,21,22,65,101,118,127,27,41,68,90,38,38,61,67,133,37,6,101,105,103,72,39,82,45,34,30,14,62,116,114,13,132,113,30,99,78,117,90,123,52,52,66,7,57,4,54,40,43,35,67,128,65,65,102,11,29,39,35,11,6,30,111,74,101,55,113,110,43,106,107,57,127,28,28,94,42,60,33,39,121,112,50,59,102,103,129,51,40,24,29,124,40,35,51,33,7,116,41,58,95,29,95,119,56,49,14,91,70,33,51,32,48,16,109,46,80,59,16,27,132,67,73,29,104,57,85,33,43,13,28,54,60,37,132,1,41,48,49,50,125,87,23,7,87,128,100,31,90,45,129,32
62,41,53,127,58,81,59,53,47,110,47,105,55,31,62,63,65,114,63,0,56,106,22,35,67,65,66,74,11,93,94,35,14,15,56,62,52,13,75,57,50,112,11,42,37,125,30,14,109,83,42,128,47,56,64,38,104,42,39,37,65,15,27,70,97,57,39,42,40,132,25,37,107,96,81,53,44,56,56,50,69,59,58,38,38,59,44,60,30,106,129,57,113,61,110,58,21,39,129,66,37,122,50,53,92,25,61,57,57,47,49,14,38,17,58,55,29,50,52,19,70,64,64,32,101,17,90,46,59,49,107,122,41,44,66,41,26,45,34,63,93,97,41,88,60,62,50,118,32,92,45,56,117,51,58,32,131,48,114,87,32,47,54,96,19,122,48,72,71,38,132,45,41,43,23,88,97,76,84,117,123,60,71,64,33,50,16,16,62,25,40,68,40,65,37,93,30,21,72,48
14,26,94,180,106,134,105,23,20,157,100,151,3,62,103,109,112,164,117,56,0,151,72,81,19,20,19,124,61,142,145,60,70,53,15,15,4,43,119,17,93,162,63,18,43,174,33,43,155,136,98,182,24,8,26,94,157,64,35,83,107,56,54,27,147,111,17,18,24,181,80,43,160,147,129,108,71,3,10,105,18,21,103,18,50,11,40,25,69,152,180,110,160,114,158,99,74,86,179,17,63,170,28,106,146,80,104,109,111,94,8,43,28,62,20,19,76,20,22,61,19,110,110,24,150,57,140,88,7,22,155,175,15,15,32,77,77,95,89,8,140,152,77,136,113,21,91,168,30,145,33,16,167,87,109,26,180,93,167,135,73,101,19,141,37,175,103,119,15,61,180,93,16,75,41,136,144,129,133,171,176,102,15,118,79,87,67,67,29,31,95,123,39,14,22,146,27,72,21,94
149,126,57,46,48,35,47,157,133,7,62,1,149,90,48,43,41,24,53,106,151,0,84,72,152,148,150,35,96,17,26,91,93,100,142,148,147,115,32,142,58,23,95,133,109,27,135,117,4,38,72,52,130,154,167,78,36,89,118,70,44,98,97,172,21,59,138,144,144,33,87,109,33,30,25,66,82,150,145,64,168,141,49,134,103,148,115,164,82,3,40,55,9,52,9,52,85,67,35,166,89,19,129,58,43,87,48,52,58,59,147,112,143,92,141,139,77,135,135,92,156,42,42,131,17,96,21,63,157,153,11,42,138,136,171,74,80,61,77,159,13,48,74,21,51,144,60,25,136,39,122,158,25,65,49,126,33,59,38,21,79,64,138,10,118,42,67,34,166,91,31,61,141,77,129,21,10,44,25,46,47,49,166,53,74,65,90,90,166,126,73,54,114,164,139,33,126,85,157,58
74,51,32,108,36,62,37,73,58,89,29,84,70,21,40,41,43,93,45,22,72,84,0,13,79,75,77,53,11,72,74,26,13,18,67,73,68,32,53,68,28,91,11,55,38,104,51,33,87,64,29,110,56,73,84,26,85,32,45,16,44,15,23,90,76,40,56,61,60,111,17,38,88,76,60,38,30,71,69,34,87,68,36,53,36,72,47,80,14,84,109,39,92,43,89,37,6,17,108,84,27,101,57,35,74,17,39,37,40,25,66,29,59,9,68,65,8,61,62,12,82,43,43,49,80,15,70,24,76,69,86,103,57,57,87,23,5,24,20,79,72,80,23,66,41,72,29,98,52,74,51,75,97,31,38,46,110,26,95,66,13,29,64,74,35,103,33,51,87,29,111,23,59,27,45,66,76,58,63,99,105,38,87,47,11,30,6,6,83,43,26,52,44,83,56,74,45,1,84,26
81,58,18,99,25,53,25,85,65,77,23,72,79,22,27,29,31,83,39,35,81,72,13,0,85,82,83,43,24,61,64,26,26,28,74,81,77,44,40,75,14,81,24,63,43,93,64,45,75,56,29,102,63,83,96,29,76,29,51,2,30,26,28,101,66,36,66,72,72,100,25,43,79,67,48,36,25,80,77,31,97,75,23,63,38,80,51,92,13,72,99,33,80,36,77,23,17,5,98,95,26,89,63,29,67,25,26,29,35,13,76,40,71,20,74,72,6,67,68,20,89,30,30,60,69,24,59,11,86,81,75,94,67,66,99,14,11,15,23,89,60,74,14,55,34,78,16,87,65,66,56,86,86,19,29,55,99,13,86,54,9,25,71,62,46,94,31,39,96,28,100,12,70,20,58,55,64,50,52,91,96,24,96,41,2,18,20,19,95,55,26,46,48,93,68,65,55,14,90,14
6,28,95,185,110,139,108,42,21,158,107,152,17,64,104,112,115,167,124,67,19,152,79,85,0,4,2,128,70,145,149,61,79,60,12,6,21,55,120,11,96,165,71,26,43,176,50,55,156,141,106,187,23,27,43,103,162,63,35,87,108,64,57,42,150,119,33,36,42,183,90,43,164,152,132,116,70,16,12,113,31,11,106,30,49,9,37,43,73,153,184,117,161,121,159,100,82,90,182,32,63,171,23,113,152,90,105,114,118,98,26,53,46,69,11,14,81,18,17,67,4,113,113,37,153,64,143,91,24,41,157,179,30,23,49,78,84,100,98,22,142,158,78,139,119,8,92,171,47,151,30,34,170,87,114,36,183,96,171,138,77,108,15,142,48,179,111,122,22,61,182,97,32,75,57,139,146,135,136,176,181,103,22,125,84,87,76,75,47,45,104,130,38,29,39,151,38,79,5,97
6,25,91,181,106,135,104,43,18,154,103,148,18,60,100,108,111,163,120,65,20,148,75,82,4,0,2,125,67,141,146,57,77,57,9,5,21,52,116,8,92,161,68,23,39,172,49,52,152,138,103,183,19,28,45,100,158,59,31,83,104,60,54,45,147,115,32,36,42,179,87,39,160,148,128,113,66,17,11,109,34,7,102,28,45,9,33,45,69,149,180,114,157,117,155,96,79,87,178,34,59,167,19,109,149,87,101,111,115,94,26,51,46,66,7,10,78,15,14,64,8,109,109,35,149,60,139,87,26,42,153,176,29,21,52,74,80,97,94,24,138,155,74,135,115,4,88,167,46,148,26,36,166,83,111,33,179,92,168,134,73,105,11,138,45,176,108,118,25,57,178,94,32,71,56,135,142,132,132,172,178,99,25,121,80,83,72,72,49,43,101,127,34,31,38,147,35,76,9,94
5,26,93,183,108,137,106,42,19,156,105,150,17,62,102,110,113,165,122,66,19,150,77,83,2,2,0,126,68,143,147,59,78,59,10,4,20,53,118,9,94,163,69,24,41,174,49,53,154,139,105,185,21,27,44,101,160,61,33,85,106,62,56,43,148,117,32,35,42,181,88,41,162,150,130,115,68,16,11,111,32,9,104,28,47,8,35,44,71,151,182,115,159,119,157,98,80,89,180,33,61,169,21,111,150,88,103,112,116,96,25,52,45,67,9,12,79,16,15,65,6,111,111,36,151,62,141,89,25,41,155,177,29,22,50,76,82,98,96,22,140,157,76,137,117,6,90,169,46,149,28,34,168,85,112,34,181,94,169,136,75,106,13,140,46,177,109,120,23,59,180,95,31,73,56,137,144,134,134,174,180,101,23,123,82,85,74,73,47,43,102,128,36,30,38,149,36,77,7,95
124,101,36,56,19,11,21,126,108,38,27,35,122,65,30,18,14,40,18,74,124,35,53,43,128,125,126,0,64,20,21,67,60,71,117,124,120,85,20,118,33,38,64,106,85,51,104,86,37,16,37,59,106,126,137,42,34,68,94,41,28,68,71,143,23,23,109,114,113,58,52,85,36,24,11,31,61,123,120,29,140,117,24,106,80,123,92,133,56,34,56,20,41,17,38,33,53,38,55,137,66,49,106,22,28,52,27,17,23,30,119,82,112,62,117,115,48,110,111,63,132,18,18,102,27,67,17,38,129,122,34,51,110,109,140,51,48,29,42,132,22,35,51,15,16,121,38,45,105,25,98,128,43,45,15,98,57,32,43,14,52,29,114,28,88,51,31,12,139,68,59,31,112,56,97,15,26,15,11,48,53,29,139,19,45,45,59,59,136,96,38,21,90,136,110,23,98,53,133,31
65,42,42,119,48,73,48,62,49,100,39,95,60,22,51,52,54,105,56,11,61,96,11,24,70,67,68,64,0,84,85,26,11,10,58,64,57,20,64,59,39,103,1,45,33,116,40,21,99,75,37,121,48,62,73,33,96,33,38,26,54,7,20,78,88,50,45,50,49,123,21,33,99,87,71,47,34,61,59,43,76,60,47,43,33,63,41,69,19,96,120,49,103,53,100,47,12,28,120,73,28,113,50,45,85,21,50,48,50,36,55,18,47,6,60,56,18,52,54,9,73,54,54,38,91,9,81,34,65,58,98,114,47,48,76,30,16,36,28,69,83,90,30,78,52,63,39,109,41,84,44,64,108,40,49,35,121,37,106,77,21,39,56,86,24,114,42,62,76,29,123,35,48,33,34,78,87,68,74,109,115,49,76,57,22,39,6,6,71,32,34,61,38,72,45,85,35,11,75,38
141,118,50,43,36,18,37,146,125,18,47,16,140,81,42,33,30,23,37,93,142,17,72,61,145,141,143,20,84,0,11,83,80,90,134,140,138,104,26,134,49,21,83,124,101,32,123,105,18,21,57,47,122,144,156,62,24,83,110,59,38,87,88,162,8,43,128,133,132,39,72,101,24,16,13,50,76,141,137,49,159,134,39,124,96,140,108,153,73,15,40,40,21,36,17,45,73,56,37,156,82,29,122,43,28,72,40,38,42,48,137,101,131,81,134,131,66,127,128,81,149,32,32,121,8,85,4,54,147,141,14,37,128,127,159,66,68,48,62,150,6,34,66,6,36,137,53,26,125,24,115,147,25,59,35,116,38,49,31,7,69,49,130,14,107,37,51,23,157,84,39,49,131,70,116,6,7,27,9,38,41,42,157,37,63,58,78,78,155,115,58,37,107,154,129,18,116,73,150,48
146,122,56,35,40,13,41,147,129,25,47,25,143,86,49,38,34,20,33,94,145,26,74,64,149,146,147,21,85,11,0,88,80,92,138,145,141,105,34,139,54,18,84,127,106,32,124,106,26,13,55,39,127,147,158,60,14,88,115,62,45,89,92,164,5,39,130,135,134,39,72,106,15,4,20,47,82,144,141,46,161,138,44,127,101,144,113,154,77,24,35,38,27,34,23,52,74,59,35,158,87,33,126,41,17,72,46,37,39,51,140,103,132,83,138,136,69,132,132,84,153,38,38,123,10,88,9,59,150,143,19,30,131,130,161,72,69,50,61,153,18,22,72,14,34,142,58,25,126,13,119,149,23,65,36,119,37,53,22,15,73,48,135,25,109,30,48,29,160,89,40,52,133,76,117,14,18,21,14,29,33,48,160,33,66,65,79,79,156,117,56,31,111,157,130,7,119,74,154,52
58,35,34,124,49,78,47,70,42,97,49,91,58,4,43,51,54,106,66,35,60,91,26,26,61,57,59,67,26,83,88,0,36,20,51,57,57,35,59,51,35,104,27,42,18,115,53,36,95,81,53,127,39,65,80,52,101,7,27,27,47,20,9,84,89,62,49,56,58,122,43,18,103,91,70,62,11,59,54,57,78,50,45,44,13,57,25,77,13,92,123,59,100,62,98,39,32,31,121,76,3,110,38,55,93,43,44,55,61,37,57,29,58,20,50,48,24,44,44,17,65,51,51,43,92,18,82,30,66,66,96,118,49,45,84,17,29,41,45,69,81,99,17,78,60,53,31,110,52,91,31,69,109,26,54,37,121,35,111,77,17,51,47,81,33,118,56,60,75,3,121,37,52,15,50,78,85,76,75,116,121,42,75,67,25,26,28,27,80,41,50,72,23,74,53,90,38,27,66,36
74,52,44,113,46,68,47,67,59,98,34,93,68,31,52,51,52,100,49,14,70,93,13,26,79,77,78,60,11,80,80,36,0,21,68,74,65,27,63,69,40,98,9,54,44,112,44,27,96,69,28,114,58,69,78,24,90,42,49,28,55,18,30,84,83,43,53,56,54,119,11,44,93,82,69,39,42,70,68,36,83,70,46,52,43,72,52,74,26,93,115,43,100,47,97,49,8,28,115,80,37,109,60,39,78,11,50,43,43,36,63,26,52,16,70,66,21,62,64,19,82,53,53,46,87,19,77,36,73,63,94,108,54,57,80,35,15,33,20,77,81,83,35,75,47,73,42,105,46,78,54,70,104,44,45,44,117,37,100,74,26,33,65,84,32,108,34,60,84,39,119,34,55,40,36,75,85,62,71,103,109,49,84,50,24,43,8,9,76,39,26,54,48,79,51,79,43,12,84,38
