1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
47,61,71,58,36,81,39,68,105,30,80,48,43,72,100,116,41,35,60,128,45,78,81,61,0,66,23,57,19,41,54,32,55,102,58,44,130,90,129,66,41,64,131,53,125,52,34,101,102,60
38,36,6,18,71,16,103,27,40,38,13,98,23,133,34,49,30,54,43,61,73,131,35,125,66,0,80,14,68,47,12,80,12,36,118,110,64,24,63,132,82,125,66,42,61,19,98,35,40,117
51,63,83,67,22,92,25,74,115,42,93,24,59,53,111,127,51,32,60,141,30,55,85,46,23,80,0,68,12,41,68,11,68,114,38,34,141,103,143,53,21,45,141,53,134,69,20,114,118,38
24,24,15,5,58,24,92,18,48,27,25,85,18,120,43,60,17,41,30,73,59,117,30,114,57,14,68,0,56,33,9,67,8,46,105,99,74,35,75,121,68,113,74,28,68,21,87,46,53,104
39,52,71,55,17,80,37,62,103,31,81,32,48,64,99,115,39,21,50,129,26,65,73,58,19,68,12,56,0,30,56,15,56,102,49,45,129,91,131,65,22,57,129,42,122,58,31,102,107,49
10,22,47,30,26,55,67,33,76,21,58,53,34,90,72,89,19,9,20,104,26,85,44,87,41,47,41,33,30,0,37,37,37,76,75,75,102,67,107,95,36,84,101,12,94,45,61,77,86,73
30,33,17,14,61,27,91,27,52,26,25,87,12,121,46,61,19,44,38,74,63,120,39,113,54,12,68,9,56,37,0,69,1,48,106,98,76,36,75,119,71,113,77,35,72,12,86,47,50,105
47,59,83,66,13,91,33,71,113,44,93,18,61,53,109,126,51,28,55,140,21,51,81,51,32,80,11,67,15,37,69,0,69,113,38,41,139,102,143,59,10,47,139,49,131,72,27,113,120,36
29,32,16,13,61,27,91,26,51,26,25,86,12,121,46,61,18,43,37,73,63,120,38,113,55,12,68,8,56,37,1,69,0,48,106,98,76,36,75,120,71,113,77,34,72,13,86,47,51,105
66,59,32,47,102,22,138,45,10,73,23,129,59,166,6,13,63,85,65,27,102,162,42,160,102,36,114,46,102,76,48,113,48,0,151,145,28,13,31,167,113,159,30,68,27,54,133,4,26,149
85,97,120,104,50,129,24,109,151,80,130,25,97,15,147,164,88,66,92,178,54,25,118,20,58,118,38,105,49,75,106,38,106,151,0,26,177,140,180,28,41,9,177,86,169,107,25,151,156,8
84,97,113,99,54,123,8,107,147,72,123,39,87,34,142,158,82,66,94,171,62,51,118,17,44,110,34,99,45,75,98,41,98,145,26,0,173,133,173,22,49,26,173,87,166,96,14,145,146,34
92,82,59,74,128,49,166,69,26,101,51,155,87,192,30,15,90,111,88,15,126,186,62,187,130,64,141,74,129,102,76,139,76,28,177,173,0,41,20,194,138,186,7,92,14,81,160,30,43,175
57,51,20,37,93,13,127,38,20,61,10,119,47,155,14,26,52,75,57,38,93,152,38,148,90,24,103,35,91,67,36,102,36,13,140,133,41,0,40,155,103,148,43,59,40,41,121,11,24,139
97,89,60,77,133,52,166,76,35,101,50,159,86,195,36,21,92,115,95,5,132,192,72,188,129,63,143,75,131,107,75,143,75,31,180,173,20,40,0,195,143,188,27,98,33,78,161,30,31,179
104,116,135,120,72,145,28,127,168,94,145,50,109,24,164,180,104,85,113,193,78,47,138,8,66,132,53,121,65,95,119,59,120,167,28,22,194,155,195,0,65,20,194,106,187,118,34,166,168,36
46,56,83,66,10,91,41,69,112,48,94,17,65,56,108,125,53,28,52,140,13,49,78,56,41,82,21,68,22,36,71,10,71,113,41,49,138,103,143,65,0,50,137,46,129,76,35,113,121,37
94,105,128,112,59,137,26,117,160,87,138,34,104,9,155,172,96,75,101,186,64,28,127,13,64,125,45,113,57,84,113,47,113,159,9,26,186,148,188,20,50,0,185,95,178,114,29,159,163,16
91,81,61,74,127,50,166,68,26,102,53,154,89,192,31,18,91,111,86,22,125,185,60,187,131,66,141,74,129,101,77,139,77,30,177,173,7,43,27,194,137,185,0,91,9,84,160,33,48,174
7,10,41,24,36,47,79,23,66,29,51,63,36,101,63,80,21,21,8,95,34,94,32,99,53,42,53,28,42,12,35,49,34,68,86,87,92,59,98,106,46,95,91,0,83,45,73,69,80,83
84,73,56,67,120,45,159,61,20,95,49,146,84,184,26,18,84,103,78,28,117,177,52,180,125,61,134,68,122,94,72,131,72,27,169,166,14,40,33,187,129,178,9,83,0,79,154,30,49,167
39,44,25,26,66,35,90,39,59,28,31,90,11,122,53,67,26,50,49,77,70,123,50,112,52,19,69,21,58,45,12,72,13,54,107,96,81,41,78,118,76,114,84,45,79,0,86,52,50,108
70,83,101,86,40,111,6,94,135,60,111,27,76,38,130,146,70,52,80,159,47,48,105,27,34,98,20,87,31,61,86,27,86,133,25,14,160,121,161,34,35,29,160,73,154,86,0,133,135,29
67,60,31,47,103,22,138,46,14,73,22,130,58,166,10,15,63,86,66,27,103,162,44,160,101,35,114,46,102,77,47,113,47,4,151,145,30,11,30,166,113,159,33,69,30,52,133,0,22,149
77,73,39,56,111,35,140,60,36,76,29,137,59,171,32,31,69,94,79,32,112,170,62,162,102,40,118,53,107,86,50,120,51,26,156,146,43,24,31,168,121,163,48,80,49,50,135,22,0,156
83,93,119,102,47,127,30,106,149,80,129,20,97,19,145,162,87,64,89,176,50,19,115,28,60,117,38,104,49,73,105,36,105,149,8,34,175,139,179,36,37,16,174,83,167,108,29,149,156,0
