1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
58,61,91,68,55,56,68,104,42,62,0,45,50,55,66,46,96,18,120,60,11,74,70,122,58,12,65,78,53,65,69,48,55,44,30,44,100,76,44,71,61,79,55,45,53,75,75,49,58,96,72,116,99,60,108,101,113,46,50,50,88,78,40,56,21,39,62,57,59,65,38,61,45,45,77,76,62,88,77,104,25,82,75,102,78,45,28,66,86,26,113,10,106,95,44,79,49,65,42,76,120,46,86,34,39,68,81,85,107,55,46,22,49,75,83,16,56,44,43,92,49,99,78,100,32,60,52,48,54,42,59,66,43,43,56,72,73,84,106,79,34,78,68,85,76,29,109,19,60,57,28,40,67,57,53,71,89,62,98,75,75,32,61,49,54,88,95,123,41,96,92,72,83,52,49,14,88,56,45,49,67,51,116,58,76,98,121,11,63,63,77,29,20,54,93,62,59,39,30,21
102,94,135,106,97,89,23,148,22,32,45,0,44,96,23,8,140,40,163,89,34,113,113,163,26,42,21,121,97,105,24,82,20,72,15,4,142,33,62,26,104,115,83,88,11,118,110,6,101,138,27,156,138,21,150,144,155,85,46,25,130,34,76,14,63,7,18,85,92,103,42,104,24,3,35,113,17,48,32,148,20,38,31,145,34,47,68,34,123,53,153,35,150,138,78,119,5,21,10,37,159,89,130,19,18,35,45,129,146,44,73,38,70,30,123,38,96,66,45,129,93,137,121,137,70,18,93,89,96,68,95,31,28,13,100,114,112,40,143,123,14,122,107,126,39,67,153,37,17,13,39,80,23,101,75,114,133,19,139,115,30,53,35,29,16,130,134,162,45,140,136,109,120,19,6,55,49,26,31,78,101,74,160,13,120,141,161,37,99,19,119,17,42,81,136,32,91,52,28,24
90,64,117,81,80,59,58,132,22,26,50,44,0,76,47,37,124,33,143,56,43,88,96,137,28,38,49,103,85,81,55,55,32,43,42,40,121,71,28,55,88,86,50,75,41,99,80,49,84,117,63,129,110,39,127,124,132,63,2,21,108,56,53,41,54,39,45,52,62,78,13,87,21,47,50,85,48,54,67,130,42,63,54,124,65,9,54,31,94,34,127,42,134,116,53,94,43,48,34,45,131,76,112,27,26,33,45,113,118,6,42,29,36,58,98,34,75,33,9,100,81,109,103,108,52,42,72,71,76,39,68,35,16,31,88,92,86,62,114,109,34,107,82,101,42,52,137,31,59,47,23,63,61,90,39,97,116,60,116,90,65,28,22,16,35,109,107,133,11,122,118,81,90,30,42,49,53,26,14,48,71,39,144,52,106,121,135,39,72,59,97,45,31,47,118,26,60,20,23,40
19,23,42,14,7,23,118,56,83,99,55,96,76,0,112,94,48,56,68,32,63,19,21,68,98,54,113,28,17,11,118,22,98,34,82,93,47,128,49,119,14,27,33,15,101,24,27,101,10,43,122,62,44,105,54,49,59,13,74,89,34,124,22,103,34,88,109,33,23,13,65,13,85,97,121,24,110,128,127,55,78,130,121,50,128,67,27,104,33,44,58,62,59,42,23,25,98,112,89,118,65,14,37,79,83,107,120,37,53,81,35,59,44,123,29,57,3,44,66,38,16,44,28,46,26,106,3,6,1,38,16,107,80,89,19,18,20,130,51,34,82,32,15,31,116,28,61,59,112,106,60,15,119,21,43,21,41,114,44,21,125,49,96,86,99,35,41,68,65,47,42,21,31,95,98,42,127,96,80,30,24,42,68,108,31,46,66,59,17,115,23,82,54,36,42,99,25,55,71,72
121,107,153,121,115,101,13,167,29,23,66,23,47,112,0,19,159,56,180,100,55,128,131,178,19,60,4,139,116,120,9,96,15,84,36,22,159,27,72,9,122,128,94,106,13,135,123,22,119,155,18,171,152,8,166,161,171,100,49,26,146,12,91,9,82,27,4,96,104,118,50,122,29,24,13,127,6,26,21,166,41,18,9,162,18,53,85,21,136,68,168,55,169,154,92,134,18,3,24,16,173,107,148,33,29,21,25,147,160,44,85,53,80,11,138,56,112,76,52,143,112,151,139,151,86,6,109,106,112,80,109,16,34,23,119,130,126,18,157,142,32,141,122,141,20,84,172,53,22,11,52,97,18,120,84,132,151,21,155,130,19,65,28,30,13,147,149,176,52,158,154,123,133,17,17,74,28,20,35,90,114,83,179,15,139,158,176,56,113,18,135,39,58,91,154,23,103,62,41,45
102,91,134,104,96,85,25,148,15,24,46,8,37,94,19,0,140,38,162,85,35,111,112,161,18,41,19,120,97,102,24,79,13,68,18,4,141,36,57,25,103,112,79,88,7,117,107,13,100,137,29,154,135,15,148,143,153,82,39,17,128,32,74,10,63,8,16,81,88,101,36,103,16,11,31,110,16,43,34,147,22,36,28,144,34,40,67,26,120,51,151,36,150,136,75,117,6,18,5,32,157,89,129,15,13,28,39,129,144,37,69,35,66,29,121,37,94,61,39,126,93,135,120,134,68,13,91,88,94,65,92,24,21,6,100,112,109,38,140,123,12,122,105,124,33,66,153,35,23,12,35,79,26,101,70,113,133,24,137,113,32,49,27,21,9,129,132,159,39,139,135,106,116,11,5,55,44,18,23,75,98,69,160,16,120,140,159,37,96,23,117,21,40,76,135,24,87,47,24,25
38,66,8,46,44,69,163,8,130,147,96,140,124,48,159,140,0,102,25,76,106,41,28,40,146,99,159,21,43,45,164,70,146,82,126,138,17,172,97,165,37,51,79,52,147,25,56,145,40,16,167,41,39,152,24,13,27,61,123,137,23,171,71,149,77,133,155,78,67,49,113,37,132,141,168,48,156,176,172,9,121,176,168,16,173,116,73,152,47,92,35,105,10,19,71,37,143,158,135,165,46,51,12,125,130,155,168,11,42,130,83,106,91,169,36,103,50,92,115,46,47,42,21,46,73,152,52,53,48,86,60,154,128,135,40,34,45,177,46,17,128,18,45,32,163,75,13,105,156,152,108,62,163,39,90,28,8,158,25,39,170,97,144,133,146,21,38,50,113,6,8,51,50,142,144,85,175,144,128,78,62,89,20,153,20,14,39,103,57,159,29,125,101,82,9,147,69,104,118,116
65,55,96,66,58,50,62,110,29,48,18,40,33,56,56,38,102,0,124,51,14,73,74,123,45,6,57,82,60,65,62,43,44,34,28,37,103,73,29,63,65,76,45,50,45,79,71,45,62,99,66,116,98,50,110,105,115,45,33,36,90,69,36,47,26,33,53,48,53,64,20,65,31,41,66,73,54,75,71,110,24,74,66,106,72,27,29,52,83,14,113,13,112,98,39,79,42,56,33,64,119,51,91,23,28,55,68,91,106,38,35,4,36,67,83,2,56,31,25,89,56,98,82,98,30,50,53,50,56,31,55,53,27,33,63,74,72,75,104,86,26,84,67,86,63,28,115,3,57,50,10,41,63,64,40,75,95,59,100,75,69,17,46,34,44,91,95,122,23,101,97,70,80,41,42,18,75,43,29,40,62,38,122,52,83,102,121,8,59,59,79,28,4,44,97,48,52,22,16,19
62,80,28,62,66,84,186,19,152,167,120,163,143,68,180,162,25,124,0,90,129,55,50,23,166,121,181,42,67,62,186,88,167,100,149,161,22,195,115,187,59,61,95,75,169,45,67,168,62,25,190,30,40,174,18,19,15,81,141,157,35,193,90,171,100,156,177,93,82,65,133,59,153,164,189,60,178,196,195,17,144,198,189,18,196,134,95,172,54,113,25,128,18,27,90,49,166,180,157,186,33,74,33,147,151,175,187,35,37,148,101,127,108,191,46,125,69,110,134,50,71,42,42,46,94,174,71,74,68,104,76,175,148,157,64,51,58,199,43,42,150,42,61,43,184,96,16,127,179,174,129,83,186,63,106,49,31,181,29,53,193,117,164,154,167,34,41,36,133,24,27,64,59,164,166,108,195,164,149,95,75,106,13,176,45,22,23,126,72,182,46,148,122,98,27,167,85,123,139,139
51,10,68,29,39,9,109,83,71,82,60,89,56,32,100,85,76,51,90,0,64,35,51,82,83,52,102,56,48,31,108,14,85,17,79,85,68,121,28,108,46,30,6,42,91,51,24,95,42,65,114,73,54,92,73,72,77,23,54,75,55,111,22,92,43,82,98,4,9,27,49,44,71,91,106,30,100,110,119,80,75,118,108,72,118,48,35,87,38,37,72,62,85,63,18,41,90,101,80,101,75,42,63,70,72,89,101,65,62,61,16,52,20,111,44,53,29,24,49,44,46,53,55,52,30,94,30,31,33,21,16,91,66,79,50,42,32,117,58,64,75,62,30,48,98,34,87,54,106,97,50,31,111,52,17,50,68,108,62,38,116,36,78,70,87,57,52,77,48,72,68,27,34,82,90,47,109,81,65,11,16,17,93,100,62,69,80,58,19,108,47,80,48,9,68,82,6,38,61,70
68,66,101,75,64,61,58,114,32,52,11,34,43,63,55,35,106,14,129,64,0,82,79,131,48,11,54,87,63,73,58,53,45,47,20,33,109,66,43,60,70,85,58,54,42,85,81,39,67,105,61,125,107,50,117,110,122,53,44,40,97,67,46,45,29,28,51,60,64,72,32,70,35,35,66,83,51,77,66,114,15,72,64,112,68,39,36,56,93,27,121,1,116,104,49,87,38,54,31,66,128,55,96,24,29,58,71,95,115,47,48,16,49,64,91,12,64,44,37,99,59,106,87,107,38,49,60,57,63,44,65,56,33,33,66,81,81,73,113,89,23,88,76,94,66,35,119,13,50,46,22,48,57,67,54,80,99,52,107,83,64,31,51,39,43,97,103,131,35,106,102,79,90,42,38,21,77,46,36,52,73,52,126,47,86,108,129,6,69,53,86,19,17,57,102,52,63,36,21,10
30,25,33,7,23,29,135,48,99,113,74,113,88,19,128,111,41,73,55,35,82,0,22,50,113,72,129,23,31,9,135,33,114,46,100,110,33,146,60,136,23,12,40,33,118,18,16,119,21,30,140,43,25,121,39,37,43,29,86,104,20,140,37,119,53,106,125,38,27,10,79,21,100,115,136,8,127,142,145,45,96,146,137,37,145,80,46,119,14,60,40,80,50,28,36,6,115,128,106,132,46,33,29,96,99,121,133,32,34,94,46,76,53,139,10,75,18,55,80,19,32,25,22,26,43,122,21,26,20,49,21,121,95,105,31,9,4,146,32,33,99,31,6,13,130,46,52,76,130,123,76,34,136,33,51,20,34,132,27,2,143,63,110,100,115,22,22,49,78,37,33,10,14,111,115,61,141,111,95,40,21,51,58,126,31,34,48,77,17,132,12,100,71,43,33,113,30,68,87,91
13,41,22,24,16,43,136,36,103,119,70,113,96,21,131,112,28,74,50,51,79,22,0,55,118,71,131,8,17,21,136,43,118,55,99,111,31,145,70,137,9,34,54,25,119,7,37,118,12,27,140,51,38,124,39,31,44,34,95,109,21,143,43,122,50,106,128,53,42,25,85,9,104,114,140,30,128,148,145,35,94,149,140,33,146,88,45,124,34,64,46,78,38,27,44,22,116,131,107,138,55,24,17,98,102,127,140,16,45,102,56,78,65,142,24,75,23,65,87,38,21,39,8,42,45,125,24,26,21,59,35,126,100,108,15,13,25,149,46,13,100,11,23,24,136,47,41,77,129,124,80,34,136,15,64,2,20,131,31,21,143,69,116,106,118,20,35,59,85,27,23,31,36,115,116,58,148,116,100,51,39,63,48,126,11,29,53,76,33,132,13,98,73,57,23,119,45,76,90,89
68,73,38,57,68,78,186,37,149,163,122,163,137,68,178,161,40,123,23,82,131,50,55,0,163,121,180,48,72,59,185,83,164,95,150,161,25,196,109,186,63,51,88,79,168,48,58,169,65,29,190,9,27,171,17,28,13,79,135,154,35,190,87,170,102,156,176,86,75,60,129,62,150,165,186,52,177,191,195,33,146,196,187,25,195,129,95,168,44,111,10,130,38,28,86,44,166,179,156,182,11,78,41,146,150,170,182,45,21,143,95,126,101,190,40,125,67,104,129,38,75,29,47,31,93,172,71,74,68,99,70,171,145,156,70,50,52,196,26,52,150,52,56,37,179,96,37,126,180,173,126,83,186,70,99,53,42,182,25,48,193,113,159,150,165,35,30,14,128,35,37,56,48,161,165,110,190,161,145,89,66,99,36,176,54,28,2,127,66,182,46,150,121,91,36,163,77,118,138,140
109,90,140,106,101,85,31,154,16,6,58,26,28,98,19,18,146,45,166,83,48,113,118,163,0,50,22,126,104,105,28,80,6,68,34,22,145,45,55,27,109,112,77,94,17,122,106,29,106,141,36,155,136,11,151,148,156,86,30,9,132,28,76,15,70,26,18,79,88,103,34,109,14,29,23,111,21,30,40,153,37,35,26,148,37,35,73,9,120,54,153,48,156,140,77,119,22,21,20,20,157,95,135,23,18,11,24,134,144,25,68,41,63,30,123,45,98,59,35,126,100,135,125,135,73,15,95,93,98,64,93,9,18,16,107,116,111,34,141,130,26,128,107,126,18,71,159,42,36,22,38,84,35,109,66,118,138,36,140,115,38,50,10,13,10,133,133,160,35,145,140,107,116,7,21,63,30,2,18,74,97,66,166,27,127,144,161,47,97,34,121,37,46,74,140,6,86,45,29,39
61,55,93,65,55,50,65,107,34,53,12,42,38,54,60,41,99,6,121,52,11,72,71,121,50,0,61,79,56,63,65,42,48,35,29,40,100,75,33,66,62,75,47,46,48,76,70,47,59,96,69,115,96,54,108,102,113,43,38,41,88,73,35,51,21,35,57,49,53,62,26,62,36,43,71,72,57,80,74,106,24,78,69,103,75,33,26,57,82,16,111,10,109,95,38,77,45,60,36,69,118,47,88,27,32,60,73,87,105,44,37,10,38,71,81,5,54,34,31,88,52,96,79,97,28,54,51,47,53,33,55,58,33,37,59,72,71,79,103,82,29,81,66,84,68,25,112,8,59,53,16,38,65,60,43,72,91,61,97,73,72,21,51,39,48,88,93,121,28,98,94,69,79,45,45,14,80,48,35,41,62,41,119,55,79,99,119,6,59,61,77,29,8,45,94,53,52,27,21,19
121,108,153,122,115,103,9,167,31,26,65,21,49,113,4,19,159,57,181,102,54,129,131,180,22,61,0,139,116,121,6,97,17,86,35,21,160,23,74,6,122,130,96,107,12,136,125,19,119,156,14,172,153,11,167,162,172,101,52,28,147,13,92,10,82,27,4,98,106,120,52,122,31,22,16,128,4,30,18,167,40,17,10,163,16,55,86,25,138,69,170,55,169,155,94,135,17,1,24,20,175,108,148,34,30,25,29,148,162,47,86,54,82,10,140,56,113,78,54,144,112,153,139,152,87,8,110,107,113,82,110,20,36,24,119,131,128,19,158,142,32,141,123,142,24,85,172,54,18,9,53,98,14,121,86,132,152,17,156,131,16,67,31,33,15,148,150,177,54,158,154,124,134,20,16,74,31,23,37,92,116,85,179,11,139,159,178,56,114,14,136,38,59,93,154,26,105,64,42,44
21,46,14,27,24,48,144,28,110,127,78,121,103,28,139,120,21,82,42,56,87,23,8,48,126,79,139,0,25,25,144,49,125,62,107,119,23,153,76,145,17,35,59,33,127,5,39,126,20,19,148,45,34,132,31,23,36,41,102,116,14,151,50,129,58,114,135,58,47,29,93,17,112,122,148,31,136,155,153,27,102,157,148,25,154,95,53,132,33,72,39,86,31,19,51,21,124,138,115,145,49,32,9,105,110,134,147,9,40,109,63,86,71,149,22,83,29,72,94,35,29,35,1,39,53,133,31,33,28,65,40,134,107,116,22,14,27,157,42,10,108,8,26,20,143,54,34,85,137,132,87,42,144,22,70,7,13,139,24,22,151,76,124,113,126,13,31,53,93,19,15,33,36,122,124,66,155,124,108,57,43,69,40,134,9,21,46,84,37,140,11,106,81,62,15,127,50,83,98,97
5,40,38,29,10,40,120,51,88,106,53,97,85,17,116,97,43,60,67,48,63,31,17,72,104,56,116,25,0,25,121,36,103,47,83,96,48,129,60,122,9,42,49,10,104,24,43,102,10,44,124,68,53,110,56,48,61,26,84,95,37,128,33,107,34,90,112,49,40,28,73,11,90,98,126,38,113,134,129,51,78,134,125,50,131,76,31,111,45,51,63,62,53,44,36,34,100,115,92,124,72,9,34,83,87,113,127,32,61,91,48,63,57,126,38,60,20,56,75,50,4,54,25,56,33,110,19,17,16,49,34,113,86,93,3,25,33,134,61,26,85,25,29,38,122,33,56,63,113,109,66,22,120,5,57,19,36,115,48,31,127,57,103,92,103,37,50,76,73,43,39,37,45,100,101,42,134,102,87,45,41,56,63,110,23,46,70,60,34,116,28,82,59,51,40,106,42,65,76,73
25,21,37,4,15,24,127,52,91,106,65,105,81,11,120,102,45,65,62,31,73,9,21,59,105,63,121,25,25,0,126,26,106,39,92,102,40,137,53,127,18,17,35,25,109,20,18,110,15,36,131,52,34,113,46,43,51,20,80,96,26,132,29,111,44,97,117,34,22,4,72,16,92,106,128,13,118,134,136,50,87,138,129,43,137,73,37,111,22,52,49,71,54,35,28,15,107,120,98,125,55,24,32,87,91,113,126,34,43,87,39,67,47,131,19,66,9,48,72,28,25,34,24,35,35,114,13,17,11,42,15,114,87,97,25,11,9,138,41,34,91,31,4,21,122,37,57,68,122,115,68,25,128,27,46,19,37,123,35,10,134,55,102,92,107,28,30,58,71,42,38,12,21,103,107,52,134,103,87,34,19,45,63,117,31,40,57,68,13,124,16,91,62,38,37,106,25,61,79,82
126,114,158,128,120,108,5,172,36,32,69,24,55,118,9,24,164,62,186,108,58,135,136,185,28,65,6,144,121,126,0,102,23,91,39,25,165,17,79,2,127,136,101,111,17,141,130,21,124,161,9,178,159,16,172,167,177,106,57,34,152,12,98,16,86,31,10,103,112,125,58,127,36,25,17,134,8,31,12,171,44,13,9,168,10,61,91,30,143,74,175,59,174,160,99,141,20,7,29,23,180,112,153,39,36,30,32,152,167,53,92,59,88,6,145,61,118,84,60,150,117,158,144,158,92,13,115,112,118,88,116,25,42,29,124,136,133,16,164,147,36,146,129,148,27,90,177,59,17,12,59,103,10,125,92,137,156,15,161,137,10,73,37,39,21,153,156,183,60,163,159,130,140,25,20,79,33,29,43,98,121,91,184,12,144,164,183,61,120,12,141,41,64,99,159,32,110,70,47,48
40,13,63,26,28,8,103,77,66,80,48,82,55,22,96,79,70,43,88,14,53,33,43,83,80,42,97,49,36,26,102,0,81,13,70,79,66,115,28,103,36,33,13,29,86,45,28,88,32,62,108,75,56,88,72,69,77,10,54,71,52,107,8,87,30,75,93,13,11,23,46,35,67,84,103,31,94,109,113,75,66,114,104,69,113,47,21,85,41,28,73,52,80,60,4,39,84,96,74,99,78,29,58,64,67,87,100,59,65,61,13,44,22,107,43,44,20,22,47,47,34,56,49,56,17,90,19,19,23,16,13,88,62,73,39,37,31,113,62,56,68,54,27,46,97,20,82,45,99,91,44,17,105,41,21,43,62,101,60,35,111,30,77,67,82,54,53,80,45,67,63,27,38,78,83,35,108,78,62,8,20,20,89,94,53,66,81,48,17,101,42,71,40,15,63,80,11,35,55,61
108,92,140,107,101,87,26,154,15,12,55,20,32,98,15,13,146,44,167,85,45,114,118,164,6,48,17,125,103,106,23,81,0,70,29,17,145,40,57,23,109,114,79,94,11,122,108,23,105,141,31,156,138,7,152,148,157,86,34,11,132,26,77,9,69,21,14,81,90,104,36,109,14,23,23,112,16,32,35,153,33,33,23,148,33,38,72,14,122,54,154,45,156,140,78,120,16,16,15,21,159,95,134,21,16,15,27,134,146,30,70,40,65,26,124,43,98,61,37,128,99,137,125,136,73,10,95,93,99,66,94,11,19,12,106,116,112,32,142,129,22,128,108,127,21,71,159,41,30,16,38,84,30,108,69,118,138,30,141,116,33,51,16,16,4,133,134,161,37,145,140,108,118,3,15,62,33,7,20,76,99,68,166,21,126,145,162,45,98,28,121,32,45,76,140,12,88,47,28,35
