1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
80,110,39,124,84,24,143,103,46,54,0,33,127,127,47,166,141,98,150,62,26,79,16,66,46,26,150,2,161,142,117,11,38,158,4,164,36,14,80,112,52,80,45,18,9,67,18,116,28,23,62,78,121,62,38,92,2,39,20,32,75,147,66,61,16,114,100,170,57,106,89,134,81,58,92,12,73,89,13,90,65,87,39,66,6,120,96,114,42,165,77,66,128,45,48,109,11,49,7,68,35,34,66,128,164,48,36,4,19,137,154,24,13,38,90,37,47,33,104,53,49,37,27,168,52,106,138,132,53,48,57,154,9,78,28,133,142,76,67,109,82,58,145,85,118,86,36,25,35,115,29,114,145,94,20,53,107,100,70,51,45,159,125,40,148,16,37,25,28,26,141,15,166,93,139,155,56,30,38,71,111,141,123,49,12,53,15,21,136,26,151,109,115,37,92,126,110,163,39,148
97,118,28,136,88,13,156,110,14,76,33,0,142,145,45,175,149,103,165,68,7,96,40,67,32,9,164,31,176,155,133,39,55,167,35,174,29,34,83,121,61,100,43,18,26,67,27,126,31,22,83,93,139,64,11,109,32,52,32,20,90,160,84,65,31,121,114,178,62,123,102,151,97,76,111,32,88,106,21,96,67,105,52,81,32,134,101,130,25,181,77,75,135,49,35,123,33,16,28,88,54,4,72,143,178,15,25,34,35,147,168,29,34,58,93,28,39,49,121,54,16,48,14,181,66,119,148,145,75,16,66,170,29,79,9,147,155,93,77,120,97,65,161,88,129,103,14,12,8,125,42,124,159,110,23,21,117,110,80,53,23,171,140,8,161,24,35,9,6,12,154,18,181,112,153,163,65,31,42,72,120,159,140,54,21,69,30,34,148,23,165,121,129,9,95,144,121,179,8,161
47,35,117,12,62,130,17,40,143,74,127,142,0,13,99,47,30,50,23,75,141,48,111,80,117,135,23,128,34,16,11,117,90,39,131,43,114,141,67,30,81,49,101,127,134,81,145,25,155,121,67,50,16,81,136,36,126,91,147,155,53,21,61,79,144,37,28,49,81,23,40,15,46,69,37,140,55,39,135,54,78,41,91,62,123,10,51,14,123,39,73,67,34,94,114,20,139,155,125,60,93,146,72,1,36,147,118,132,112,22,26,151,116,89,59,115,108,96,24,90,156,95,128,41,77,24,24,9,75,157,76,28,136,71,133,8,16,51,65,26,46,78,20,63,18,41,130,144,136,25,102,26,17,33,121,159,31,36,62,91,129,32,2,150,22,122,108,137,142,131,15,135,39,36,13,40,77,157,100,77,31,21,13,89,130,75,142,149,15,151,23,23,14,151,58,14,25,37,140,22
48,45,120,25,69,132,26,50,146,73,127,145,13,0,103,57,43,59,25,80,142,49,111,86,121,137,29,128,36,24,13,116,91,49,130,52,117,140,74,41,84,47,104,129,134,87,145,36,155,123,65,51,6,86,139,36,126,92,147,156,55,29,62,84,143,49,31,58,85,21,44,7,47,69,35,139,57,38,136,62,84,40,93,64,123,21,60,15,127,38,80,71,47,97,119,27,138,158,125,59,93,148,77,13,40,151,121,131,113,35,32,151,116,89,67,119,113,97,24,95,159,97,130,45,78,30,37,21,74,160,79,27,136,78,135,20,25,52,69,36,48,82,18,71,30,42,134,145,139,36,103,37,23,35,123,162,40,44,66,95,133,39,13,152,29,123,111,138,143,133,25,136,41,34,22,51,80,157,103,83,42,14,4,92,131,76,142,148,27,151,28,32,22,153,66,1,34,36,143,30
57,73,18,92,42,35,112,65,44,44,47,45,99,103,0,129,104,57,122,24,46,57,34,22,18,39,119,46,133,111,91,40,27,122,51,129,16,59,38,76,20,63,2,35,48,22,59,81,68,28,50,52,98,19,37,68,45,22,62,62,49,116,45,20,59,75,72,133,18,82,59,109,56,40,71,57,47,66,46,50,22,66,21,41,41,90,55,88,24,138,33,32,89,8,16,79,57,56,40,52,29,49,27,100,134,48,20,51,29,102,123,64,34,32,48,17,10,24,80,9,57,17,32,137,29,75,103,101,44,58,24,127,52,34,37,103,111,52,34,75,55,21,119,43,85,62,32,51,38,80,21,79,115,68,30,60,72,65,37,8,30,127,97,52,117,33,11,42,46,35,110,45,137,72,109,117,23,69,10,27,75,117,99,11,41,32,58,64,104,61,121,77,85,54,50,102,77,136,42,117
89,56,147,44,87,163,31,64,172,116,166,175,47,57,129,0,25,72,36,107,174,90,149,108,145,168,29,166,35,32,57,155,128,8,170,6,145,180,92,54,115,93,131,162,171,108,183,50,193,156,109,90,62,110,166,78,164,128,186,190,92,28,101,109,182,54,69,4,113,69,78,53,86,109,82,178,94,81,171,79,107,85,127,100,161,49,74,60,152,42,98,101,40,126,142,59,177,185,162,102,132,179,103,46,29,176,149,170,149,30,29,189,154,128,82,146,137,133,69,120,186,131,161,27,114,62,28,38,117,187,110,41,174,96,166,39,31,91,99,57,85,110,45,87,49,83,161,179,167,51,138,52,34,75,156,188,59,66,96,121,157,21,48,181,28,158,140,170,175,164,32,171,33,81,35,12,111,194,133,103,55,52,58,121,166,113,180,187,33,187,32,57,54,184,80,58,56,42,171,27
65,31,122,22,62,138,22,39,147,92,141,149,30,43,104,25,0,47,34,82,149,66,124,83,120,143,27,141,40,23,38,130,103,18,145,25,120,154,67,29,90,70,106,137,146,83,157,25,167,130,85,65,46,85,141,55,139,102,160,165,67,23,77,84,156,29,46,29,88,49,53,42,62,85,60,153,69,58,146,54,82,62,102,75,136,28,49,40,127,48,73,76,16,101,117,35,152,160,137,79,107,153,77,30,38,151,124,145,123,8,30,163,128,103,57,121,112,108,48,95,161,105,136,39,89,38,6,21,93,162,85,42,149,71,141,23,22,67,74,32,60,85,39,62,25,59,136,154,142,26,113,27,28,51,131,163,34,41,71,96,132,28,31,156,24,132,114,145,150,139,22,146,42,59,23,14,86,169,108,78,30,44,43,96,141,88,155,162,16,162,30,33,32,158,55,44,31,47,146,23
37,17,75,39,15,92,59,9,100,56,98,103,50,59,57,72,47,0,70,36,103,38,81,36,73,97,66,98,80,58,46,88,61,65,102,72,74,111,20,21,45,47,60,91,102,36,113,26,123,84,53,34,57,38,94,37,96,59,116,119,33,62,42,38,113,18,32,76,42,45,25,64,34,48,44,109,34,38,101,7,35,42,59,38,92,40,2,44,80,87,26,32,32,55,70,32,109,113,93,47,65,107,32,51,80,104,77,102,79,46,70,119,85,63,10,74,65,65,42,49,114,61,89,83,48,29,47,49,57,115,40,77,105,24,94,51,58,36,31,23,30,40,70,15,32,35,89,108,95,26,69,25,63,34,85,116,19,15,28,50,85,72,48,109,63,87,68,99,104,92,57,100,84,44,56,60,42,124,62,31,20,70,55,50,96,48,111,118,49,117,68,27,37,112,9,59,25,85,99,63
70,54,140,31,83,153,13,61,166,97,150,165,23,25,122,36,34,70,0,98,164,71,134,103,139,158,8,151,11,13,33,139,113,31,153,31,137,164,88,50,104,71,124,150,157,103,168,44,178,145,89,73,32,104,159,58,149,114,170,178,76,12,84,102,166,55,51,37,104,45,64,19,69,92,59,162,78,61,158,76,101,64,114,85,146,32,72,36,146,17,95,90,46,117,137,43,161,178,148,83,116,169,95,22,14,170,141,154,135,29,8,174,139,112,80,138,131,119,46,113,179,118,151,19,100,47,30,21,98,180,99,7,159,93,156,20,13,74,88,48,69,101,9,85,38,64,153,167,159,44,125,46,8,56,144,182,51,58,85,114,151,16,25,173,10,145,131,160,165,154,14,158,16,58,14,36,100,180,123,99,51,16,29,112,153,98,165,171,22,174,5,45,37,174,79,27,46,15,163,11
35,50,42,68,22,56,89,43,67,33,62,68,75,80,24,107,82,36,98,0,67,35,46,10,41,61,96,62,109,88,67,52,27,100,66,106,39,75,18,53,10,43,25,55,66,12,77,58,87,49,35,30,75,8,61,45,60,24,80,83,27,93,27,5,77,53,48,111,6,60,35,86,34,25,50,73,25,44,65,29,7,45,23,21,56,66,34,65,47,114,17,9,67,19,39,56,73,80,57,34,31,72,4,76,110,72,43,66,43,79,100,83,49,31,28,40,33,30,57,15,81,25,54,114,17,51,80,78,33,82,6,104,69,17,59,79,88,31,11,52,32,4,95,24,61,39,55,72,61,57,33,56,91,45,49,83,49,42,13,15,53,103,73,75,94,51,33,63,68,57,87,64,113,50,85,95,8,88,26,12,52,93,76,14,60,19,75,82,80,81,97,53,62,77,30,79,53,113,65,94
95,118,30,135,88,11,155,110,21,72,26,7,141,142,46,174,149,103,164,67,0,94,35,67,35,6,162,24,175,154,131,33,52,167,28,174,30,27,83,121,60,97,43,14,19,68,21,125,26,19,80,91,137,65,17,107,25,50,25,17,88,159,81,65,24,121,113,178,61,121,100,149,95,73,108,25,86,104,14,96,67,103,50,79,25,132,101,128,28,179,78,74,135,48,38,121,26,22,22,84,50,8,72,142,176,22,26,27,30,146,166,23,29,54,93,29,40,46,119,54,22,45,14,180,64,117,147,144,71,22,65,168,22,80,9,145,154,90,76,119,95,64,159,89,128,100,18,6,13,124,39,123,157,108,19,27,116,109,79,53,27,170,139,14,160,20,35,4,1,10,153,11,179,109,151,162,64,26,41,73,120,156,138,53,15,66,23,27,147,18,163,120,127,12,96,141,120,177,14,160
1,41,73,46,36,83,65,36,99,26,79,96,48,49,57,90,66,38,71,35,94,0,63,44,75,88,71,80,82,63,38,68,42,82,82,87,70,92,39,40,37,9,58,80,86,46,97,42,107,75,19,5,43,43,91,13,78,44,99,108,9,69,13,40,95,46,21,93,40,27,14,55,4,21,15,91,10,10,87,35,41,9,44,16,75,42,38,35,80,86,43,26,57,50,73,31,90,110,77,13,45,100,34,49,85,103,74,83,64,60,75,103,68,41,39,71,67,48,25,49,111,49,82,89,30,28,62,54,27,112,33,75,88,42,87,54,64,4,24,35,8,36,66,39,41,7,86,97,91,41,55,40,66,16,74,114,35,29,23,49,86,80,46,104,69,75,63,90,95,85,63,87,87,16,60,80,33,109,55,43,40,63,44,45,82,28,94,100,58,103,72,33,37,105,40,48,35,84,96,70
64,94,33,108,68,27,127,87,49,39,16,40,111,111,34,149,124,81,134,46,35,63,0,51,40,31,134,17,145,126,101,6,22,142,20,148,29,30,64,96,36,64,33,21,23,52,34,100,44,21,47,61,105,47,40,76,15,22,36,46,59,131,50,46,32,98,83,153,41,90,72,118,65,42,76,29,57,73,25,74,50,71,23,50,12,104,80,98,38,149,62,49,111,31,41,93,28,56,14,52,18,42,50,112,147,52,30,21,7,120,138,40,6,22,74,30,38,17,88,39,56,21,28,152,35,89,122,116,38,56,41,138,25,62,32,117,126,60,51,93,66,42,129,70,101,70,36,36,38,98,14,98,128,78,18,60,91,84,54,37,43,142,109,48,132,16,26,31,36,29,125,26,150,77,123,138,40,46,24,56,95,125,107,34,21,37,31,38,120,40,134,93,99,46,76,110,94,147,43,132
44,52,39,72,21,56,92,44,64,43,66,67,80,86,22,108,83,36,103,10,67,44,51,0,37,61,100,65,113,92,73,57,34,101,70,108,38,78,16,55,18,52,24,56,69,2,79,61,89,49,45,39,82,4,58,53,64,31,83,84,36,96,37,6,79,54,55,112,11,67,42,92,42,36,58,77,34,52,67,29,3,53,30,31,60,71,34,71,44,119,11,18,68,21,34,61,76,77,60,44,38,71,10,81,114,68,41,70,47,81,104,85,53,39,26,38,29,36,64,13,78,30,54,117,27,56,82,82,43,79,16,109,72,13,58,83,91,40,20,56,40,12,100,21,65,47,53,72,59,60,37,59,96,52,51,80,52,45,21,15,49,106,79,73,97,53,33,63,68,57,90,66,117,59,89,96,17,90,28,5,54,99,82,17,62,29,78,85,84,82,101,58,66,76,28,86,57,117,63,97
75,89,7,109,58,26,129,81,27,61,46,32,117,121,18,145,120,73,139,41,35,75,40,37,0,29,137,45,150,129,109,44,41,138,50,145,11,56,53,93,38,81,17,30,45,37,53,98,60,24,67,71,116,36,22,86,44,37,57,51,67,133,64,37,55,91,90,149,36,101,77,128,75,58,90,53,65,84,41,66,39,84,36,59,41,107,71,106,8,156,47,50,105,26,3,97,54,40,39,70,42,36,45,118,151,31,11,50,33,119,141,57,37,46,63,10,9,37,98,27,41,31,23,154,47,93,119,119,60,42,42,145,49,49,26,120,128,71,52,93,73,39,137,58,102,80,18,41,24,97,31,96,132,86,27,43,89,82,55,26,12,144,115,37,134,31,15,32,35,25,127,39,154,91,126,133,42,61,23,42,92,135,117,30,37,50,53,59,121,52,138,94,103,41,65,121,94,154,27,134
89,112,23,129,82,5,149,104,20,67,26,9,135,137,39,168,143,97,158,61,6,88,31,61,29,0,156,24,169,148,125,31,47,161,28,168,23,30,77,114,54,92,37,10,20,61,25,119,31,13,75,85,131,58,13,101,24,44,29,23,82,153,75,59,28,114,107,172,55,116,94,144,89,68,103,27,80,98,15,89,61,97,44,73,24,126,95,122,22,174,72,68,128,42,32,115,28,25,20,79,45,12,65,136,170,22,20,27,26,140,160,28,25,50,87,23,34,40,113,48,25,40,7,174,58,111,141,138,66,25,59,162,24,73,4,139,148,85,70,113,89,58,154,82,122,95,13,12,9,118,34,117,151,102,14,29,110,103,73,47,22,164,133,17,154,16,28,3,7,4,147,12,173,104,145,156,58,32,35,66,113,151,133,47,14,61,26,31,141,23,157,114,121,16,89,136,114,172,13,154
70,49,137,27,80,151,7,57,163,97,150,164,23,29,119,29,27,66,8,96,162,71,134,100,137,156,0,151,14,8,34,139,112,23,153,24,135,163,85,45,102,72,121,149,156,100,168,40,178,143,89,72,35,101,156,58,149,113,170,177,75,4,84,99,166,50,50,30,102,46,62,24,68,92,60,162,77,61,157,72,98,64,113,84,146,30,68,37,143,22,91,88,40,115,134,41,161,176,147,83,116,167,92,22,14,167,139,154,134,22,4,174,138,112,76,136,128,118,47,110,177,117,149,18,99,45,23,18,98,177,97,15,159,89,154,17,8,74,86,44,68,99,16,81,35,64,151,166,157,40,124,41,6,56,143,179,48,54,83,111,149,10,25,171,3,144,129,158,163,152,9,157,18,59,11,28,98,180,121,95,46,22,32,110,152,97,165,171,17,173,3,42,35,172,74,30,43,21,161,4
81,111,38,125,84,22,144,103,43,55,2,31,128,128,46,166,141,98,151,62,24,80,17,65,45,24,151,0,162,143,118,12,39,159,5,165,35,13,80,113,52,81,44,16,7,66,17,117,27,21,63,78,122,62,36,93,2,39,19,30,76,148,67,61,15,114,100,170,56,107,89,135,82,59,93,12,74,90,11,90,64,88,39,67,5,121,96,115,40,166,76,66,128,44,47,110,11,47,6,69,35,32,66,129,165,46,34,5,18,137,155,23,13,39,89,35,46,33,105,53,46,37,25,169,52,106,139,133,54,46,57,155,8,77,26,134,143,77,67,110,83,58,146,85,118,87,34,23,33,115,29,115,145,95,18,51,108,101,71,51,43,159,126,38,149,14,36,22,26,24,142,13,167,94,140,155,56,29,37,70,112,142,124,49,10,54,14,21,137,24,151,110,116,35,92,127,111,164,36,149
81,64,151,41,94,164,21,71,177,108,161,176,34,36,133,35,40,80,11,109,175,82,145,113,150,169,14,162,0,22,44,150,124,32,164,29,148,174,99,60,115,82,134,161,168,114,179,54,189,156,100,84,42,114,169,69,160,125,181,189,87,19,95,113,177,64,62,34,115,56,74,29,80,103,70,173,89,72,169,86,112,75,125,96,157,43,82,47,156,8,105,101,54,127,147,54,172,189,159,94,127,180,106,33,6,181,152,165,146,36,11,185,150,123,90,149,142,130,57,124,190,129,162,11,111,58,37,32,109,191,110,9,170,103,167,30,22,85,99,58,80,112,17,95,49,75,164,178,170,54,136,56,18,67,155,192,62,68,96,124,162,15,36,184,17,156,142,171,176,165,23,169,6,69,24,38,111,191,134,109,60,24,39,122,164,109,176,182,31,185,12,56,48,185,89,37,57,7,174,18
62,42,129,19,72,143,1,49,155,89,142,155,16,24,111,32,23,58,13,88,154,63,126,92,129,148,8,143,22,0,27,131,104,25,146,28,127,156,77,38,94,65,113,141,149,92,160,32,170,135,82,64,30,93,148,51,141,105,162,169,67,5,76,91,158,42,42,34,94,39,54,21,61,84,53,154,69,54,149,64,90,57,105,76,138,22,60,30,135,29,83,80,33,106,126,33,153,168,139,75,108,159,84,15,22,159,131,146,126,16,12,166,130,104,68,128,120,110,40,102,169,109,141,26,91,37,17,10,90,169,89,20,151,81,146,9,1,66,78,36,60,91,16,73,27,56,143,158,149,32,116,34,5,48,135,171,40,46,75,103,141,17,17,163,6,136,121,150,155,144,1,149,26,52,3,28,90,172,113,87,38,22,26,101,144,89,157,163,9,165,10,34,27,164,67,26,35,27,153,6
37,34,109,17,56,120,28,37,134,64,117,133,11,13,91,57,38,46,33,67,131,38,101,73,109,125,34,118,44,27,0,106,80,50,120,54,106,130,61,30,72,38,92,118,124,74,135,25,145,112,56,40,11,74,127,25,116,81,137,145,43,32,51,72,133,38,19,60,73,12,32,19,36,59,26,129,45,28,125,50,71,31,81,52,113,11,48,3,114,48,67,59,38,85,106,14,128,146,115,49,83,137,64,12,47,139,110,121,102,31,37,141,106,79,54,107,100,86,13,82,147,86,119,51,67,18,33,19,65,148,67,37,126,65,124,19,27,41,57,24,37,70,28,58,19,31,122,135,127,25,92,26,28,23,112,150,28,31,54,83,120,43,9,141,33,112,99,127,132,122,26,125,49,25,24,50,68,147,91,70,30,26,9,80,120,65,132,138,25,141,34,20,10,142,54,13,22,46,132,33
69,100,37,113,74,27,132,93,50,43,11,39,117,116,40,155,130,88,139,52,33,68,6,57,44,31,139,12,150,131,106,0,28,148,14,154,33,24,71,102,43,69,38,21,19,59,29,106,39,23,51,67,110,54,42,81,10,29,31,42,64,136,55,52,27,104,89,159,48,95,78,123,71,47,81,23,62,78,21,81,56,76,29,55,8,109,86,103,41,154,68,55,118,37,46,98,22,55,11,57,24,41,57,118,153,52,34,15,12,126,143,35,7,27,80,34,43,23,93,45,55,28,29,157,41,95,128,121,42,55,48,143,20,69,32,122,131,65,57,99,71,49,134,76,107,75,38,33,38,104,21,104,134,83,20,60,97,90,60,43,46,148,115,47,137,16,32,30,35,30,130,23,155,82,128,144,46,41,30,62,101,130,112,40,18,42,26,32,125,36,140,99,104,45,82,115,99,152,43,137
43,73,37,86,48,42,105,65,60,21,38,55,90,91,27,128,103,61,113,27,52,42,22,34,41,47,112,39,124,104,80,28,0,120,42,126,33,52,45,74,17,45,26,38,44,36,55,78,65,34,28,40,85,31,52,55,37,5,58,65,37,110,29,29,54,76,62,131,24,69,51,98,44,21,56,50,35,52,45,54,32,51,6,28,33,82,59,77,43,128,44,28,90,19,41,71,49,70,35,33,4,59,31,91,126,64,36,42,22,99,116,61,26,5,54,34,35,6,67,26,71,10,41,130,14,68,100,95,20,71,21,117,47,44,46,95,104,39,30,71,44,24,108,50,80,49,47,55,51,77,13,76,107,57,33,74,69,62,33,24,50,121,88,63,110,33,26,48,53,43,103,45,129,57,101,117,20,67,18,39,73,105,87,19,40,15,53,59,98,61,113,71,77,63,56,90,72,126,56,111
