1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
46,42,175,155,60,62,85,40,128,127,178,32,32,23,72,163,30,0,13,86,135,127,145,160,135,128,158,17,180,125,142,22,33,135,54,23,57,34,120,104,35,171,45,159,15,13,147,168,184,12
57,54,185,166,68,74,96,44,140,137,189,43,41,18,84,175,23,13,0,97,146,138,155,170,145,139,168,20,190,134,152,24,41,146,64,18,67,35,129,114,47,182,54,170,28,21,158,178,194,24
40,48,90,69,37,31,2,63,44,43,92,54,57,91,27,79,98,86,97,0,50,45,59,73,50,45,73,98,94,42,57,79,59,50,35,91,30,76,38,24,52,85,43,75,73,76,61,83,98,81
90,97,40,24,80,79,50,107,27,10,43,103,105,138,73,42,143,135,146,50,0,35,9,25,3,33,23,148,44,16,8,126,106,22,82,138,79,121,21,34,101,38,91,42,123,125,12,33,49,130
82,85,65,37,82,65,47,108,8,39,62,96,101,135,56,37,142,127,138,45,35,0,39,44,38,2,51,136,66,44,41,123,103,15,79,135,74,121,45,47,92,51,87,32,112,118,39,60,69,119
99,106,31,17,89,88,59,116,31,18,34,112,114,147,81,37,152,145,155,59,9,39,0,17,10,37,14,157,35,24,5,135,115,24,91,147,88,129,28,42,110,30,100,38,132,134,3,25,39,139
114,120,21,7,106,101,74,133,37,35,19,128,130,163,94,25,169,160,170,73,25,44,17,0,27,42,12,171,22,41,21,151,131,29,107,163,103,146,46,59,125,13,116,29,147,149,14,18,26,154
89,97,40,26,79,80,50,106,29,8,44,103,104,137,74,45,142,135,145,50,3,38,10,27,0,36,23,148,45,14,7,125,105,25,81,137,78,119,18,32,101,40,91,45,122,124,13,33,49,130
82,86,63,35,82,66,47,108,6,37,60,96,101,136,57,36,142,128,139,45,33,2,37,42,36,0,49,137,64,42,39,123,103,13,80,136,75,121,43,46,93,49,88,31,113,119,37,58,67,120
113,121,17,18,102,102,73,129,43,31,22,126,128,160,96,38,165,158,168,73,23,51,14,12,23,49,0,171,22,35,16,148,128,36,105,160,101,142,40,55,124,23,114,41,146,147,12,10,26,154
59,51,188,167,75,71,98,57,138,141,190,45,47,37,80,173,43,17,20,98,148,136,157,171,148,137,171,0,192,138,155,38,50,145,68,37,71,51,133,118,47,183,59,168,25,30,160,181,196,17
134,141,8,29,124,123,95,151,59,53,5,148,150,182,116,39,187,180,190,94,44,66,35,22,45,64,22,192,0,57,38,170,150,51,126,182,123,164,62,77,146,17,136,45,167,169,33,14,4,175
80,89,51,40,67,73,42,94,37,6,57,93,94,125,68,58,130,125,134,42,16,44,24,41,14,42,35,138,57,0,20,113,94,35,71,125,68,107,5,20,92,54,80,57,113,113,27,44,61,121
97,105,33,22,86,87,57,113,33,15,37,110,112,144,81,42,149,142,152,57,8,41,5,21,7,39,16,155,38,20,0,132,112,27,89,144,85,126,25,39,108,34,98,43,130,131,8,26,42,138
42,44,164,147,46,61,78,21,123,117,169,29,22,12,71,158,19,22,24,79,126,123,135,151,125,123,148,38,170,113,132,0,20,129,44,12,49,13,108,93,35,163,36,154,27,12,138,157,174,30
23,30,145,127,27,44,58,11,103,97,149,16,5,32,53,138,39,33,41,59,106,103,115,131,105,103,128,50,150,94,112,20,0,109,24,32,29,19,89,73,21,143,16,134,28,21,118,138,154,35
89,94,50,23,86,75,51,112,8,29,48,103,107,141,66,29,147,135,146,50,22,15,24,29,25,13,36,145,51,35,27,129,109,0,85,141,80,125,37,44,100,38,93,26,121,125,25,45,55,128
13,26,121,103,11,28,34,29,79,74,125,23,23,57,35,114,63,54,64,35,82,79,91,107,81,80,105,68,126,71,89,44,24,85,0,57,6,41,66,50,24,119,9,110,43,43,94,114,131,51
54,55,176,160,58,73,90,32,135,129,181,41,34,0,83,170,8,23,18,91,138,135,147,163,137,136,160,37,182,125,144,12,32,141,57,0,61,20,120,105,46,175,48,166,34,21,150,169,186,35
13,25,118,99,15,23,29,34,74,70,121,25,27,61,30,109,67,57,67,30,79,74,88,103,78,75,101,71,123,68,85,49,29,80,6,61,0,47,63,47,25,115,13,105,45,46,90,111,127,53
43,48,158,143,40,63,74,13,120,111,163,33,23,20,72,155,23,34,35,76,121,121,129,146,119,121,142,51,164,107,126,13,19,125,41,20,47,0,102,87,39,158,34,151,37,23,132,151,168,42
75,85,56,44,62,69,37,89,38,10,62,88,89,120,64,62,125,120,129,38,21,45,28,46,18,43,40,133,62,5,25,108,89,37,66,120,63,102,0,16,87,59,75,61,108,108,32,49,66,116
60,69,71,57,47,54,23,74,42,24,76,73,73,105,51,72,110,104,114,24,34,47,42,59,32,46,55,118,77,20,39,93,73,44,50,105,47,87,16,0,72,72,59,70,93,93,45,64,81,101
12,9,141,121,34,28,51,32,93,94,144,6,16,46,37,128,54,35,47,52,101,92,110,125,101,93,124,47,146,92,108,35,21,100,24,46,25,39,87,72,0,137,17,124,21,27,113,134,150,29
125,131,22,16,118,112,86,145,46,48,13,139,142,175,104,22,181,171,182,85,38,51,30,13,40,49,23,183,17,54,34,163,143,38,119,175,115,158,59,72,137,0,128,27,158,161,27,23,20,165
10,22,130,112,17,30,42,23,87,83,134,15,14,48,39,122,54,45,54,43,91,87,100,116,91,88,114,59,136,80,98,36,16,93,9,48,13,34,75,59,17,128,0,118,35,33,103,123,140,43
113,117,48,23,111,97,77,138,31,51,40,127,132,166,88,6,172,159,170,75,42,32,38,29,45,31,41,168,45,57,43,154,134,26,110,166,105,151,61,70,124,27,118,0,144,150,36,47,48,151
33,27,163,142,51,47,73,37,114,115,165,20,24,34,57,149,42,15,28,73,123,112,132,147,122,113,146,25,167,113,130,27,28,121,43,34,45,37,108,93,21,158,35,144,0,15,135,156,171,8
36,35,164,145,48,54,75,27,119,116,168,23,20,21,64,154,28,13,21,76,125,118,134,149,124,119,147,30,169,113,131,12,21,125,43,21,46,23,108,93,27,161,33,150,15,0,137,157,173,18
101,109,29,14,92,90,62,119,32,22,31,115,117,150,84,34,155,147,158,61,12,39,3,14,13,37,12,160,33,27,8,138,118,25,94,150,90,132,32,45,113,27,103,36,135,137,0,22,37,142
122,131,7,25,111,113,83,138,53,41,16,136,137,169,106,42,174,168,178,83,33,60,25,18,33,58,10,181,14,44,26,157,138,45,114,169,111,151,49,64,134,23,123,47,156,157,22,0,18,163
138,146,11,32,128,127,99,155,63,57,8,152,154,186,120,42,191,184,194,98,49,69,39,26,49,67,26,196,4,61,42,174,154,55,131,186,127,168,66,81,150,20,140,48,171,173,37,18,0,179
41,34,170,149,59,54,80,44,121,123,173,28,32,35,63,156,42,12,24,81,130,119,139,154,130,120,154,17,175,121,138,30,35,128,51,35,53,42,116,101,29,165,43,151,8,18,142,163,179,0
