1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20,80,139,42,23,80,97,118,80,48,0,32,103,23,33,105,33,62,57,50,103,130,39,25,48,15,121,84,17,76,27,52,58,56,49,121,27,30,61,59,24,48,101,125,31,114,117,72,30,61,79,13,112,129,42,28,144,53,26,145,9,53,85,62,3,29,37,53,95,80,69,36,31,141,143,99,87,28,36,64,16,32,86,81,44,62,30,61,146,52,131,40,38,70,113,21,144,43,74,143
13,49,107,19,12,49,65,85,52,80,32,0,72,47,54,73,59,90,27,18,72,99,70,54,80,46,89,55,49,44,51,34,84,86,81,89,54,41,89,85,21,38,69,94,60,82,85,47,55,29,53,43,80,98,11,60,112,85,29,113,40,22,57,37,30,54,67,23,65,49,38,28,20,109,111,67,59,28,34,35,38,64,54,49,14,40,42,35,115,81,99,72,70,41,82,53,112,31,42,111
85,36,36,73,81,41,8,23,54,152,103,72,0,117,123,16,130,161,55,54,44,45,142,125,151,118,22,50,121,34,122,79,153,157,152,20,125,108,159,154,89,89,12,49,131,32,14,64,125,43,59,113,13,26,61,131,43,156,96,57,111,54,52,65,101,124,138,56,45,36,43,87,83,49,47,20,54,94,94,52,109,135,18,23,64,70,109,64,60,152,40,143,141,52,31,124,48,85,38,45
34,89,151,47,41,87,110,128,84,40,23,47,117,0,10,117,13,44,65,63,108,138,29,10,41,14,133,88,17,86,5,51,37,40,38,133,8,16,42,38,28,43,113,131,15,122,130,74,8,74,82,28,124,143,58,27,156,46,23,152,23,64,89,64,26,7,22,62,100,89,78,35,35,149,152,109,90,25,30,71,9,28,99,95,54,63,16,64,153,35,140,35,35,75,122,19,153,41,83,153
42,94,157,52,50,91,116,133,86,40,33,54,123,10,0,122,9,38,70,70,111,141,30,15,42,23,138,91,25,91,6,52,30,36,38,139,11,17,36,31,34,43,118,133,16,126,136,76,6,81,84,37,130,149,65,33,161,47,28,155,33,69,91,67,35,5,22,67,103,94,83,38,40,153,156,114,93,29,32,75,18,32,106,101,59,65,16,67,156,31,144,38,39,79,126,26,157,43,88,158
86,29,35,70,84,33,14,12,43,153,105,73,16,117,122,0,129,160,52,55,28,31,143,125,153,119,16,39,122,30,121,73,151,157,153,17,124,105,158,152,88,84,6,34,131,16,18,55,124,45,49,116,9,29,64,133,39,158,94,44,114,53,41,58,104,123,138,54,31,29,39,84,82,38,38,8,42,92,91,47,109,137,22,26,63,63,106,57,47,152,28,145,143,45,15,126,39,81,34,38
46,101,164,59,54,99,123,141,95,31,33,59,130,13,9,129,0,31,77,76,120,149,21,9,33,20,145,100,21,99,8,61,25,28,28,146,6,26,30,26,41,52,125,142,8,134,143,85,5,87,93,35,137,155,70,25,168,37,35,163,31,76,100,76,36,6,12,75,112,101,90,46,47,161,164,122,101,37,41,83,21,24,112,107,66,73,25,75,165,23,152,29,30,87,134,20,165,52,95,165
77,132,195,90,84,129,154,171,124,26,62,90,161,44,38,160,31,0,108,107,149,179,27,37,29,47,176,129,46,129,39,90,12,9,22,177,36,55,3,11,72,80,156,171,31,164,174,113,36,118,121,59,168,186,101,41,199,30,66,193,57,107,129,105,65,37,25,105,141,132,121,76,78,191,194,152,130,67,70,113,52,37,143,138,97,102,54,105,194,10,182,35,37,117,164,43,195,81,126,196
37,24,87,18,39,23,47,63,25,103,57,27,55,65,70,52,77,108,0,15,46,73,92,74,103,69,68,28,72,22,69,25,99,105,102,69,73,53,106,100,37,35,49,68,80,57,67,23,72,17,27,69,60,79,24,84,91,108,42,88,65,7,30,15,56,71,87,4,38,24,13,33,30,85,87,44,32,40,40,8,58,87,38,34,13,21,54,13,89,100,75,96,94,14,57,76,88,30,18,88
31,32,89,22,29,33,47,67,38,98,50,18,54,63,70,55,76,107,15,0,56,81,88,71,98,64,71,40,67,27,68,35,99,103,98,71,71,55,105,100,35,43,51,77,77,64,68,37,71,11,41,61,62,80,11,78,94,103,42,96,58,7,43,29,48,70,84,11,49,32,21,36,31,91,93,49,45,41,43,21,55,82,36,32,11,34,55,27,97,98,81,90,88,28,64,71,94,36,25,93
83,25,57,62,85,23,38,33,25,147,103,72,44,108,111,28,120,149,46,56,0,30,136,118,148,114,40,20,117,31,112,59,139,148,146,42,116,94,147,140,81,69,31,22,123,19,46,36,115,49,28,115,37,55,67,129,56,153,85,44,111,51,20,44,101,114,130,50,8,25,35,73,74,43,47,24,19,83,79,38,102,132,39,41,59,47,95,44,45,142,35,141,139,33,20,121,48,68,32,50
110,50,35,91,110,51,45,23,55,176,130,99,45,138,141,31,149,179,73,81,30,0,165,147,176,142,27,50,146,54,141,89,169,177,175,30,146,124,177,170,110,99,37,11,153,17,38,66,144,72,59,142,32,40,91,157,31,181,114,15,138,77,50,74,129,143,160,77,38,50,61,103,103,13,19,34,50,112,109,67,131,161,52,56,86,77,125,74,17,172,9,169,167,62,17,150,19,98,57,23
57,116,177,75,62,115,136,155,112,11,39,70,142,29,30,143,21,27,92,88,136,165,0,19,12,24,159,117,22,113,26,79,29,18,10,159,21,45,27,30,55,72,139,159,14,150,156,102,24,99,110,33,150,168,81,15,182,17,52,180,33,90,117,93,42,25,9,89,128,116,105,64,63,177,179,136,119,54,59,99,34,10,125,120,80,91,44,92,181,17,168,10,12,104,150,18,180,70,110,180
40,98,160,56,47,96,118,137,93,29,25,54,125,10,15,125,9,37,74,71,118,147,19,0,30,11,141,98,11,95,9,61,33,32,28,142,4,27,36,34,37,53,121,140,6,131,138,84,9,82,92,25,133,151,65,18,164,35,33,161,22,72,99,74,28,9,13,71,110,98,87,45,44,159,161,118,100,35,41,80,16,18,107,102,62,73,26,74,163,28,149,25,25,85,131,11,162,51,92,162
67,127,187,86,70,126,145,165,123,3,48,80,151,41,42,153,33,29,103,98,148,176,12,30,0,34,169,128,31,123,39,91,36,20,8,169,33,57,31,36,66,84,149,170,26,160,165,114,37,109,122,40,160,177,90,20,192,5,63,191,40,100,129,104,50,37,21,100,140,127,116,75,74,188,190,146,130,65,71,110,46,16,134,129,90,103,56,104,192,22,178,9,11,115,160,27,191,82,121,190
33,93,153,52,38,92,111,131,90,34,15,46,118,14,23,119,20,47,69,64,114,142,24,11,34,0,135,95,4,89,17,59,44,41,34,135,14,29,46,45,33,53,115,136,16,126,131,81,18,75,89,15,126,144,57,16,158,39,31,157,11,66,96,71,18,18,22,66,106,93,82,43,40,154,156,112,97,33,40,76,13,18,100,95,56,71,28,71,158,37,144,27,25,81,126,7,157,50,86,156
102,45,19,86,100,49,25,7,59,169,121,89,22,133,138,16,145,176,68,71,40,27,159,141,169,135,0,54,138,47,137,90,167,173,169,3,141,122,174,168,105,100,20,35,147,21,11,70,140,60,64,132,9,15,79,149,23,174,110,36,129,69,56,74,119,139,154,71,45,45,55,101,98,29,26,24,56,109,107,64,125,153,36,41,79,79,123,74,39,168,20,161,159,61,21,142,26,97,50,24
64,16,73,42,67,11,43,48,5,127,84,55,50,88,91,39,100,129,28,40,20,50,117,98,128,95,54,0,98,22,92,39,119,128,126,56,96,74,127,120,62,49,39,42,104,37,57,17,95,36,10,96,48,68,51,110,74,133,65,64,92,34,3,24,83,94,110,32,12,16,20,53,54,62,66,32,5,63,59,20,82,113,38,37,41,27,75,24,65,122,54,121,120,14,37,102,67,48,20,69
36,96,156,56,40,95,114,134,94,31,17,49,121,17,25,122,21,46,72,67,117,146,22,11,31,4,138,98,0,92,19,63,44,39,32,138,15,32,45,44,36,57,118,140,16,130,134,85,20,78,93,14,129,146,59,12,161,36,35,160,11,69,99,75,20,20,21,69,109,96,85,47,44,157,159,115,101,37,44,79,17,15,103,98,60,74,32,74,162,36,147,23,22,84,129,4,160,54,90,159
57,7,66,40,56,11,27,42,23,123,76,44,34,86,91,30,99,129,22,27,31,54,113,95,123,89,47,22,92,0,91,44,121,126,123,47,94,75,128,122,58,55,27,51,101,38,46,31,94,18,29,88,38,58,37,104,69,128,64,69,85,23,25,30,75,93,108,24,26,7,9,54,51,65,66,23,27,62,61,18,79,108,19,16,33,36,76,29,71,122,55,116,114,19,37,96,67,51,4,67
38,93,156,51,46,91,115,133,87,37,27,51,122,5,6,121,8,39,69,68,112,141,26,9,39,17,137,92,19,91,0,54,32,36,35,138,6,18,38,33,33,45,117,134,13,126,135,77,3,79,85,31,129,147,63,27,160,43,27,156,27,68,92,68,30,2,19,66,104,93,82,38,39,153,156,114,94,29,33,75,14,27,104,99,58,66,17,67,157,31,144,34,34,79,126,20,157,44,87,157
36,44,109,15,44,41,71,84,34,90,52,34,79,51,52,73,61,90,25,35,59,89,79,61,91,59,90,39,63,44,54,0,80,89,89,91,59,36,88,81,28,11,71,81,66,75,90,23,56,42,31,64,82,102,39,75,111,96,28,103,60,29,39,15,52,55,73,25,51,44,36,16,21,101,105,66,40,26,20,26,46,77,62,58,25,12,36,16,104,84,93,85,84,28,75,66,106,9,41,107
71,123,186,81,78,120,146,162,114,33,58,84,153,37,30,151,25,12,99,99,139,169,29,33,36,44,167,119,44,121,32,80,0,18,28,168,31,46,9,1,64,70,148,161,28,155,166,103,29,110,111,57,159,178,95,43,190,38,57,183,55,99,119,95,61,30,24,97,131,123,112,67,70,181,185,144,120,59,60,104,46,39,135,131,89,92,45,95,184,14,173,39,41,108,155,41,186,71,117,186
72,129,192,87,78,127,150,168,123,17,56,86,157,40,36,157,28,9,105,103,148,177,18,32,20,41,173,128,39,126,36,89,18,0,12,173,32,53,11,17,68,80,153,170,26,162,170,112,33,114,120,51,164,183,97,33,196,21,63,191,50,104,128,103,59,34,19,102,140,129,118,74,75,189,192,149,129,65,69,111,48,28,139,134,94,101,52,103,193,5,180,25,28,115,162,36,193,80,123,193
67,126,187,85,72,125,146,165,122,5,49,81,152,38,38,153,28,22,102,98,146,175,10,28,8,34,169,126,32,123,35,89,28,12,0,169,30,53,23,28,65,80,149,169,23,160,166,112,33,109,120,42,160,178,91,23,192,10,61,190,42,100,127,102,52,34,16,99,138,126,115,73,73,187,189,146,128,63,68,109,44,18,135,130,90,101,53,102,191,14,177,14,16,113,159,28,190,79,120,190
102,46,18,87,99,50,24,10,60,169,121,89,20,133,139,17,146,177,69,71,42,30,159,142,169,135,3,56,138,47,138,91,168,173,169,0,141,122,175,169,105,101,20,38,148,24,8,72,141,60,66,131,9,13,79,149,24,174,111,39,129,70,58,76,119,140,155,71,47,46,56,101,99,31,28,25,58,109,108,65,126,153,35,40,80,80,123,75,42,169,22,161,159,63,23,142,28,98,51,25
40,97,159,55,48,95,118,136,92,32,27,54,125,8,11,124,6,36,73,71,116,146,21,4,33,14,141,96,15,94,6,59,31,32,30,141,0,24,35,32,36,51,121,139,7,130,138,82,5,82,90,28,132,150,65,22,163,38,31,160,25,71,97,72,30,5,14,70,108,97,86,43,43,157,160,117,98,33,38,79,16,21,107,102,61,71,23,72,161,28,148,28,28,83,130,15,161,49,91,161
30,77,140,35,40,74,100,117,69,55,30,41,108,16,17,105,26,55,53,55,94,124,45,27,57,29,122,74,32,75,18,36,46,53,53,122,24,0,53,47,20,27,102,116,31,109,120,59,21,65,67,40,113,133,52,43,144,62,12,138,34,53,74,50,32,20,37,51,86,77,66,21,24,136,139,98,76,13,15,58,16,44,90,85,44,48,1,50,139,48,127,52,51,62,109,35,140,26,72,141
76,130,193,88,83,127,152,170,122,28,61,89,159,42,36,158,30,3,106,105,147,177,27,36,31,46,174,127,45,128,38,88,9,11,23,175,35,53,0,9,70,78,155,169,30,162,172,111,34,116,119,59,166,185,100,42,197,32,64,191,57,106,127,103,64,35,25,104,139,130,119,74,76,189,192,151,128,66,68,112,51,37,142,137,96,100,52,103,192,10,180,36,38,115,162,42,193,79,124,194
72,124,187,82,79,121,147,163,115,33,59,85,154,38,31,152,26,11,100,100,140,170,30,34,36,45,168,120,44,122,33,81,1,17,28,169,32,47,9,0,65,71,149,162,28,156,167,104,30,111,112,58,160,179,96,43,191,38,58,184,55,100,120,96,62,31,25,98,132,124,113,68,71,182,186,145,121,60,61,105,47,39,136,132,90,93,46,96,185,14,174,39,41,109,156,42,187,72,118,187
12,61,123,19,23,59,82,100,57,66,24,21,89,28,34,88,41,72,37,35,81,110,55,37,66,33,105,62,36,58,33,28,64,68,65,105,36,20,70,65,0,25,85,104,43,94,102,49,36,46,56,37,96,115,32,48,127,72,8,124,32,36,63,38,24,35,50,34,73,61,50,13,8,121,124,81,64,8,15,43,21,51,72,67,25,38,21,38,126,64,112,59,58,48,94,40,125,19,55,125
36,55,119,21,45,52,82,95,44,82,48,38,89,43,43,84,52,80,35,43,69,99,72,53,84,53,100,49,57,55,45,11,70,80,80,101,51,27,78,71,25,0,82,91,58,86,101,33,48,51,41,61,93,113,46,69,122,89,23,113,55,38,49,26,49,47,64,35,61,55,46,13,20,112,116,76,50,21,13,37,40,70,72,68,32,22,28,27,114,75,103,78,77,39,86,60,117,7,51,117
82,27,38,67,80,31,8,17,43,149,101,69,12,113,118,6,125,156,49,51,31,37,139,121,149,115,20,39,118,27,117,71,148,153,149,20,121,102,155,149,85,82,0,39,128,21,19,54,121,40,49,112,11,31,60,129,43,154,91,50,109,49,41,56,99,120,135,51,33,27,36,81,78,44,43,8,42,89,88,45,105,133,17,21,59,62,103,55,52,148,33,141,139,44,21,122,44,78,31,42
105,45,46,84,106,45,47,29,47,169,125,94,49,131,133,34,142,171,68,77,22,11,159,140,170,136,35,42,140,51,134,81,161,170,169,38,139,116,169,162,104,91,39,0,146,17,45,58,137,69,50,137,37,49,87,152,42,175,107,22,133,72,42,66,123,136,153,72,30,45,56,96,96,23,30,34,41,105,101,60,125,155,53,56,81,69,117,67,23,165,20,163,162,55,18,144,31,90,52,34
47,104,166,62,53,102,124,143,99,25,31,60,131,15,16,131,8,31,80,77,123,153,14,6,26,16,147,104,16,101,13,66,28,26,23,148,7,31,30,28,43,58,128,146,0,137,145,89,11,88,97,30,139,157,71,18,170,31,38,167,27,78,104,80,34,11,7,77,115,104,93,50,50,164,167,124,106,41,46,86,22,16,114,109,68,78,30,79,168,22,155,22,22,91,137,14,168,56,98,168
94,33,38,75,94,35,30,14,42,160,114,82,32,122,126,16,134,164,57,64,19,17,150,131,160,126,21,37,130,38,126,75,155,162,160,24,130,109,162,156,94,86,21,17,137,0,30,53,129,55,46,125,21,37,74,141,37,165,99,31,122,60,38,60,112,128,144,61,25,33,45,88,87,27,30,18,38,97,94,51,115,145,36,40,70,64,110,59,34,157,18,153,151,47,1,134,31,83,40,32
99,46,22,85,95,50,20,16,62,165,117,85,14,130,136,18,143,174,67,68,46,38,156,138,165,131,11,57,134,46,135,90,166,170,166,8,138,120,172,167,102,101,19,45,145,30,0,73,138,56,67,127,9,12,75,145,30,170,109,47,125,67,59,75,115,137,152,69,49,46,55,100,96,39,35,25,60,107,107,64,123,149,31,36,77,80,121,74,50,166,30,157,155,62,29,138,36,97,49,33
54,28,89,31,59,23,56,64,12,113,72,47,64,74,76,55,85,113,23,37,36,66,102,84,114,81,70,17,85,31,77,23,103,112,112,72,82,59,111,104,49,33,54,58,89,53,73,0,80,38,8,85,64,84,47,97,90,119,51,80,80,30,16,11,72,79,96,27,28,28,24,39,41,79,83,47,17,49,44,17,69,100,49,47,33,11,60,12,81,107,71,108,107,13,54,89,84,33,28,85
42,96,159,54,49,94,118,136,90,35,30,55,125,8,6,124,5,36,72,71,115,144,24,9,37,18,140,95,20,94,3,56,29,33,33,141,5,21,34,30,36,48,121,137,11,129,138,80,0,82,88,33,132,150,66,27,163,41,30,158,29,71,95,71,33,1,17,70,107,96,85,41,42,156,159,117,96,32,36,78,17,26,107,102,61,68,20,70,160,28,147,33,33,82,129,20,160,47,90,160
42,24,78,31,40,27,36,57,35,109,61,29,43,74,81,45,87,118,17,11,49,72,99,82,109,75,60,36,78,18,79,42,110,114,109,60,82,65,116,111,46,51,40,69,88,55,56,38,82,0,40,72,51,69,20,89,83,114,53,86,69,13,39,32,59,81,95,16,43,24,16,46,41,81,82,38,41,52,53,21,66,93,25,20,21,38,66,30,88,109,71,101,99,26,54,82,83,45,17,82
61,24,82,38,65,19,52,57,6,121,79,53,59,82,84,49,93,121,27,41,28,59,110,92,122,89,64,10,93,29,85,31,111,120,120,66,90,67,119,112,56,41,49,50,97,46,67,8,88,40,0,92,58,78,51,105,83,127,59,72,88,34,9,18,79,87,104,31,21,24,24,47,49,71,76,42,9,57,52,20,77,107,47,45,39,19,68,19,73,115,64,116,114,14,47,96,77,41,26,78
32,92,149,54,32,92,107,128,92,40,13,43,113,28,37,116,35,59,69,61,115,142,33,25,40,15,132,96,14,88,31,64,57,51,42,131,28,40,59,58,37,61,112,137,30,125,127,85,33,72,92,0,122,139,52,19,155,44,38,156,5,65,98,74,13,33,34,65,107,92,81,49,44,152,154,110,99,40,48,77,24,24,96,91,56,75,40,73,158,49,142,31,29,82,125,16,155,56,85,154
93,38,27,78,90,42,16,9,53,160,112,80,13,124,130,9,137,168,60,62,37,32,150,133,160,126,9,48,129,38,129,82,159,164,160,9,132,113,166,160,96,93,11,37,139,21,9,64,132,51,58,122,0,20,70,140,32,165,102,43,120,61,50,67,110,131,146,62,40,38,47,92,90,36,34,17,51,100,99,56,117,144,26,31,71,72,114,66,46,160,26,152,150,54,20,133,35,89,42,33
111,58,12,97,107,62,33,22,73,178,129,98,26,143,149,29,155,186,79,80,55,40,168,151,177,144,15,68,146,58,147,102,178,183,178,13,150,133,185,179,115,113,31,49,157,37,12,84,150,69,78,139,20,0,87,157,21,182,121,45,137,79,70,87,127,149,164,81,59,58,67,112,109,37,31,37,71,119,119,76,135,161,43,48,89,92,134,86,49,178,31,169,167,74,36,150,32,109,61,27
24,42,97,25,20,43,55,76,49,90,42,11,61,58,65,64,70,101,24,11,67,91,81,65,90,57,79,51,59,37,63,39,95,97,91,79,65,52,100,96,32,46,60,87,71,74,75,47,66,20,51,52,70,87,0,70,102,95,40,105,50,17,53,37,40,65,78,20,60,42,32,36,29,101,102,58,55,39,43,32,49,74,44,39,15,42,53,35,108,92,91,82,80,38,74,63,103,39,35,102
47,108,167,68,50,107,125,145,106,21,28,60,131,27,33,133,25,41,84,78,129,157,15,18,20,16,149,110,12,104,27,75,43,33,23,149,22,43,42,43,48,69,129,152,18,141,145,97,27,89,105,19,140,157,70,0,172,25,47,172,20,81,111,87,30,27,19,81,121,108,97,59,56,169,170,127,113,49,56,91,29,5,114,109,71,86,42,86,174,32,159,12,10,96,141,9,171,66,101,171
125,67,9,109,123,70,48,27,79,192,144,112,43,156,161,39,168,199,91,94,56,31,182,164,192,158,23,74,161,69,160,111,190,196,192,24,163,144,197,191,127,122,43,42,170,37,30,90,163,83,83,155,32,21,102,172,0,197,133,29,152,92,75,96,142,162,177,93,63,67,78,123,121,22,14,46,75,131,129,86,148,176,59,64,102,100,145,95,32,191,22,184,182,83,37,165,14,119,72,9
72,132,192,91,75,131,150,170,129,6,53,85,156,46,47,158,37,30,108,103,153,181,17,35,5,39,174,133,36,128,43,96,38,21,10,174,38,62,32,38,72,89,154,175,31,165,170,119,41,114,127,44,165,182,95,25,197,0,68,196,45,105,134,109,55,42,25,105,145,132,121,80,79,193,195,151,135,71,76,115,51,21,139,134,96,108,61,109,197,24,183,13,16,120,165,32,196,87,126,196
19,66,129,24,30,64,89,106,60,62,26,29,96,23,28,94,35,66,42,42,85,114,52,33,63,31,110,65,35,64,27,28,57,63,61,111,31,12,64,58,8,23,91,107,38,99,109,51,30,53,59,38,102,121,40,47,133,68,0,129,33,42,66,41,27,29,45,40,77,66,55,12,12,126,129,87,67,2,10,48,18,49,78,73,32,40,13,41,130,58,117,57,56,52,99,38,130,19,61,130
125,64,37,105,125,65,57,34,69,190,145,113,57,152,155,44,163,193,88,96,44,15,180,161,191,157,36,64,160,69,156,103,183,191,190,39,160,138,191,184,124,113,50,22,167,31,47,80,158,86,72,156,43,45,105,172,29,196,129,0,153,91,64,88,143,157,174,91,52,64,75,117,117,8,15,48,63,127,123,81,146,175,66,70,101,91,139,88,3,186,17,184,182,76,32,164,15,112,71,20
28,89,147,50,30,88,105,126,88,41,9,40,111,23,33,114,31,57,65,58,111,138,33,22,40,11,129,92,11,85,27,60,55,50,42,129,25,34,57,55,32,55,109,133,27,122,125,80,29,69,88,5,120,137,50,20,152,45,33,153,0,62,93,70,10,28,32,62,103,89,78,44,39,149,151,107,95,35,43,73,18,25,94,89,52,70,34,69,155,47,139,32,30,78,122,15,152,51,82,151
34,27,88,19,34,27,47,65,31,100,53,22,54,64,69,53,76,107,7,7,51,77,90,72,100,66,69,34,69,23,68,29,99,104,100,70,71,53,106,100,36,38,49,72,78,60,67,30,71,13,34,65,61,79,17,81,92,105,42,91,62,0,36,22,52,70,85,4,43,27,16,34,29,88,90,46,38,40,41,14,56,84,36,32,10,27,54,20,93,99,78,93,91,21,60,73,91,33,20,90
66,19,74,43,69,14,45,49,5,128,85,57,52,89,91,41,100,129,30,43,20,50,117,99,129,96,56,3,99,25,92,39,119,128,127,58,97,74,127,120,63,49,41,42,104,38,59,16,95,39,9,98,50,70,53,111,75,134,66,64,93,36,0,25,84,94,111,34,12,19,23,54,55,63,67,34,2,64,59,22,83,114,41,40,43,27,75,25,65,123,55,122,121,16,38,103,68,48,23,70
43,30,93,20,48,26,57,69,19,104,62,37,65,64,67,58,76,105,15,29,44,74,93,74,104,71,74,24,75,30,68,15,95,103,102,76,72,50,103,96,38,26,56,66,80,60,75,11,71,32,18,74,67,87,37,87,96,109,41,88,70,22,25,0,61,70,86,18,36,30,22,29,31,86,90,51,26,39,35,13,59,90,49,45,23,6,51,2,89,98,78,98,97,13,60,79,91,24,27,92
18,79,137,41,20,78,95,116,79,51,3,30,101,26,35,104,36,65,56,48,101,129,42,28,50,18,119,83,20,75,30,52,61,59,52,119,30,32,64,62,24,49,99,123,34,112,115,72,33,59,79,13,110,127,40,30,142,55,27,143,10,52,84,61,0,32,40,52,94,79,68,37,31,139,141,97,86,29,37,63,18,34,84,79,42,62,32,60,145,55,129,42,40,69,112,24,142,44,72,141
41,95,158,53,49,93,117,135,89,36,29,54,124,7,5,123,6,37,71,70,114,143,25,9,37,18,139,94,20,93,2,55,30,34,34,140,5,20,35,31,35,47,120,136,11,128,137,79,1,81,87,33,131,149,65,27,162,42,29,157,28,70,94,70,32,0,17,69,106,95,84,40,41,155,158,116,95,31,35,77,16,27,106,101,60,67,19,69,159,29,146,33,33,81,128,20,159,46,89,159
53,111,173,69,59,109,131,150,106,19,37,67,138,22,22,138,12,25,87,84,130,160,9,13,21,22,154,110,21,108,19,73,24,19,16,155,14,37,25,25,50,64,135,153,7,144,152,96,17,95,104,34,146,164,78,19,177,25,45,174,32,85,111,86,40,17,0,84,122,111,100,57,57,171,174,131,112,48,52,93,29,15,121,116,75,85,36,86,175,15,162,18,20,98,144,18,175,63,105,175
34,27,89,16,35,27,49,66,29,99,53,23,56,62,67,54,75,105,4,11,50,77,89,71,100,66,71,32,69,24,66,25,97,102,99,71,70,51,104,98,34,35,51,72,77,61,69,27,70,16,31,65,62,81,20,81,93,105,40,91,62,4,34,18,52,69,84,0,42,27,16,31,27,88,90,47,36,38,38,12,55,84,39,34,9,23,52,16,93,98,78,92,91,18,61,73,91,29,21,91
