1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
33,33,28,11,105,11,86,72,50,106,0,94,80,99,6,86,73,65,12,77,21,88,72,79,56,29,31,14,64,85,69,58,73,78,96,39,28,16,65,96,48,47,75,27,42,31,79,44,27,9,28,65,104,64,80,75,41,32,14,76,28,106,38,55,54,33,88,73,58,59,43,89,27,60,37,28,39,18,52,80,31,75,56,36,64,28,59,31,88,50,36,92,42,34,49,87,23,71,104,21,55,31,48,37,69,25,14,12,9,37,80,81,21,19,58,76,27,74,76,14,50,14,40,12,27,37,91,85,74,78,16,104,36,22,72,7,91,72,108,35,38,40,79,19,76,26,100,94,32,21,41,92,32,20,100,47,60,39,11,53,28,32,104,81,42,58,75,41,92,57,49,41,15,72,106,49,73,105,38,66,84,44,58,82,50,60,27,29,76,95,37,49,74,16,57,58,60,31,92,74
61,92,80,97,193,103,13,166,134,194,94,0,169,192,98,176,167,156,99,167,114,11,22,33,46,105,124,84,33,25,29,151,21,165,12,133,87,86,43,15,46,128,29,73,135,124,167,127,119,96,65,33,197,155,167,165,60,63,90,165,66,198,65,148,139,118,6,166,41,152,51,25,105,153,66,101,132,108,141,23,115,160,50,58,157,98,150,124,177,137,59,182,135,127,46,22,85,28,191,89,148,78,136,130,24,70,85,99,102,66,170,13,113,111,41,169,98,19,21,108,47,100,123,103,70,56,23,179,21,166,93,194,60,99,27,100,4,164,201,64,58,57,168,111,18,100,193,184,62,113,124,183,90,77,190,51,44,55,84,146,114,67,198,173,134,45,168,63,12,150,45,61,95,159,199,141,21,194,59,159,177,138,36,175,54,152,121,109,166,185,125,142,161,77,150,45,45,125,15,160
109,79,89,73,25,75,164,30,36,26,80,169,0,30,79,8,31,17,71,4,68,166,147,159,136,64,49,86,137,165,148,28,148,9,169,46,83,95,145,167,123,43,155,108,40,58,2,42,66,83,107,144,40,17,4,6,121,106,80,5,107,32,118,43,30,51,164,38,129,37,119,169,64,38,117,68,50,63,28,159,54,14,122,112,23,72,21,50,8,32,110,13,48,50,123,166,84,150,24,80,30,92,33,46,145,105,85,82,71,117,7,157,60,62,129,20,71,150,154,68,122,70,46,77,107,115,170,31,152,3,76,25,116,70,144,76,166,19,47,116,111,112,3,61,151,69,40,16,111,60,45,18,81,100,21,127,140,116,86,45,55,102,46,16,39,138,32,121,165,43,126,109,89,10,46,33,148,25,119,34,23,44,133,33,117,24,57,60,9,17,44,35,9,95,30,126,127,57,170,10
130,105,113,94,30,91,185,28,64,30,99,192,30,0,96,23,28,36,92,29,82,187,170,178,154,89,68,107,160,184,168,41,171,39,193,60,108,111,163,191,145,70,174,125,57,71,33,68,78,100,127,164,9,38,35,31,139,129,102,32,127,11,135,48,57,75,186,33,153,42,140,188,89,42,134,93,62,83,52,179,78,45,147,133,35,98,42,68,26,58,133,21,59,65,146,186,108,170,32,104,44,117,58,62,167,124,106,97,90,134,25,179,79,81,153,23,96,172,175,85,145,92,72,93,125,136,190,17,173,33,99,20,135,94,168,93,189,27,17,134,134,135,29,81,173,94,13,18,131,79,71,13,106,118,19,146,159,137,107,51,79,125,17,19,57,157,27,138,189,47,147,133,103,39,17,50,171,21,137,36,15,56,155,22,142,39,72,85,28,16,68,50,39,115,42,151,152,70,191,40
37,38,34,15,104,5,90,69,51,105,6,98,79,96,0,84,70,63,16,76,16,92,77,81,58,33,30,20,69,88,72,55,78,77,101,36,33,16,67,100,52,48,78,29,40,26,78,45,22,5,32,68,101,63,79,74,43,37,20,74,32,104,39,51,54,35,92,69,63,55,47,92,31,56,38,33,35,18,51,83,33,74,61,41,62,33,58,29,87,50,41,91,38,31,53,90,29,74,103,27,53,37,48,35,73,28,20,7,8,38,78,85,20,18,63,73,31,78,80,11,55,18,42,6,29,41,94,82,78,77,21,103,39,26,77,4,95,70,104,37,43,45,77,19,80,30,96,92,35,20,42,90,37,22,98,50,62,43,17,49,30,38,100,79,41,60,71,42,97,53,53,47,12,71,102,47,77,103,41,62,81,41,62,78,55,58,24,31,74,93,37,47,73,20,54,63,66,27,95,73
115,86,96,80,21,80,171,29,44,21,86,176,8,23,84,0,29,21,78,9,72,172,154,165,142,71,55,92,144,171,154,31,155,16,176,50,90,100,151,174,130,50,161,113,45,62,10,49,70,89,113,150,32,22,12,11,127,113,86,11,113,24,123,45,38,58,171,36,136,38,125,175,71,38,123,75,53,69,35,165,61,22,130,118,25,80,27,55,5,39,117,6,51,54,130,173,91,156,21,87,33,99,40,50,152,111,91,87,77,123,7,164,66,67,136,18,78,157,161,73,129,76,53,82,113,122,177,26,158,11,83,18,122,77,151,81,173,18,39,122,118,119,8,67,158,76,34,8,118,66,52,10,88,106,14,133,146,122,93,47,62,109,39,12,44,144,30,127,172,44,132,116,93,18,39,37,155,18,125,34,18,47,140,29,124,27,61,67,11,9,51,39,17,101,32,134,135,61,177,18
106,85,91,70,48,65,160,1,49,49,73,167,31,28,70,29,0,22,68,27,55,162,145,151,128,69,44,83,137,158,142,18,147,38,169,34,86,84,136,168,121,54,148,98,33,44,32,51,50,73,102,138,31,23,35,26,112,104,78,28,102,38,108,21,43,55,161,7,129,15,116,162,68,14,107,73,35,59,35,153,58,41,125,109,15,77,26,43,34,41,108,34,32,39,121,160,85,144,49,81,21,95,40,37,143,98,82,70,65,107,25,154,55,57,130,11,75,148,149,59,122,68,54,66,99,111,164,12,148,32,76,42,109,72,144,67,164,13,34,107,110,112,28,57,149,73,26,33,105,55,53,27,86,92,38,120,132,112,83,23,57,102,31,17,34,130,1,111,165,19,122,110,76,34,33,28,146,42,111,8,14,29,131,8,119,19,46,64,23,32,47,26,35,90,18,128,130,43,165,36
95,68,77,59,41,59,150,21,29,42,65,156,17,36,63,21,22,0,57,13,51,152,134,144,121,53,34,72,124,150,134,12,135,20,157,29,72,79,130,155,110,35,140,92,23,41,16,32,49,67,92,130,44,1,19,11,106,93,66,12,92,42,102,27,22,39,151,28,117,22,105,154,52,23,101,57,33,48,16,145,42,21,111,98,8,61,6,34,24,21,97,28,30,33,110,152,72,136,40,68,13,80,21,29,132,90,71,66,56,101,15,144,45,47,117,15,60,137,140,52,109,56,36,61,92,101,156,28,138,16,63,39,101,58,132,60,153,11,50,100,98,99,14,46,138,57,42,29,97,45,35,27,70,85,35,112,125,102,72,29,42,89,47,18,23,123,23,106,153,28,112,97,72,13,49,16,135,40,104,21,23,27,120,28,106,7,40,48,10,29,31,18,16,81,13,115,116,40,156,16
38,24,24,2,96,17,93,67,39,97,12,99,71,92,16,78,68,57,0,69,24,95,77,88,65,17,25,15,68,94,77,52,79,68,101,35,21,28,74,99,53,35,84,38,36,30,69,32,30,20,36,73,98,56,70,66,51,36,10,67,36,99,48,51,43,22,94,69,61,54,48,98,15,56,48,17,36,9,43,88,19,64,57,41,57,18,51,25,79,40,40,84,38,30,53,95,18,79,94,15,49,28,38,31,75,35,14,22,9,48,71,87,14,12,61,69,16,80,83,15,53,2,29,20,37,44,99,80,81,68,8,96,45,11,76,13,97,65,103,46,42,43,70,12,81,15,94,85,40,14,30,84,24,31,92,56,70,45,15,50,17,34,99,74,35,68,70,51,97,54,55,42,27,62,101,42,78,96,48,61,78,40,63,77,51,53,24,16,67,86,27,43,64,24,51,60,62,30,99,64
106,77,87,71,28,72,162,26,35,29,77,167,4,29,76,9,27,13,69,0,64,163,145,156,133,62,46,83,135,162,145,24,146,11,167,42,81,91,142,166,121,42,152,104,36,54,5,41,62,80,104,142,38,13,8,2,118,104,77,2,104,32,115,39,29,49,162,34,127,33,116,166,62,33,114,66,46,60,26,157,52,16,121,109,19,71,18,47,11,30,108,15,43,46,121,164,82,147,27,78,26,90,31,42,143,102,82,78,68,114,4,155,57,59,127,16,69,148,152,65,120,67,45,74,104,113,168,28,149,5,74,27,113,68,142,72,164,14,45,113,109,110,1,58,149,67,38,17,109,57,44,17,79,97,23,125,138,114,84,41,53,100,44,13,35,136,28,118,163,39,123,107,85,10,45,29,146,27,116,30,20,40,131,30,116,20,53,58,4,18,42,31,10,93,25,125,126,53,168,11
53,48,47,25,93,11,105,54,46,93,21,114,68,82,16,72,55,51,24,64,0,108,93,96,73,37,21,35,85,103,88,42,94,68,117,22,45,29,81,116,68,45,93,43,28,11,67,41,6,18,48,83,86,51,69,62,57,53,32,63,48,90,53,35,47,33,108,53,79,40,63,107,35,41,52,39,20,19,42,98,32,66,77,57,48,41,47,19,76,43,57,79,23,18,69,105,41,90,92,38,40,50,40,22,90,44,34,15,15,52,66,101,16,16,79,60,39,94,95,9,71,25,39,11,44,58,109,67,94,66,32,90,54,34,93,14,111,56,89,52,59,61,66,17,96,37,81,80,51,16,40,77,48,37,86,65,77,59,32,33,29,53,85,66,29,75,56,56,113,37,69,62,21,61,87,35,93,91,56,47,67,26,78,63,71,45,11,34,62,80,32,34,64,36,41,79,82,12,111,63
57,91,78,93,190,97,3,161,131,191,88,11,166,187,92,172,162,152,95,163,108,0,21,22,37,103,119,80,32,14,20,146,21,162,22,127,84,79,33,25,42,125,19,66,130,118,164,124,113,89,60,25,192,151,164,161,53,59,86,162,60,194,57,142,136,115,6,161,40,147,47,15,102,148,58,99,127,104,137,13,112,157,50,54,152,95,146,119,174,134,56,179,130,122,43,11,82,19,188,86,143,76,133,125,21,64,81,93,97,58,166,9,108,106,41,164,96,17,12,102,46,96,121,97,64,51,13,174,14,163,89,191,53,96,29,95,13,160,196,57,55,55,165,106,16,98,188,180,56,108,121,179,89,70,187,43,35,50,80,141,111,64,192,169,130,36,163,55,21,145,40,59,88,156,194,137,19,191,52,154,172,133,33,170,53,148,116,106,162,181,121,137,158,72,145,46,47,119,6,157
40,71,58,75,171,82,21,144,112,172,72,22,147,170,77,154,145,134,77,145,93,21,0,32,32,83,102,62,11,29,18,129,1,143,25,111,65,66,34,24,25,106,25,54,113,103,145,105,99,75,44,21,176,133,145,143,43,41,68,143,45,176,47,127,117,96,18,145,19,131,30,32,83,132,48,80,111,87,119,23,93,138,29,36,135,76,128,102,155,115,37,160,114,106,24,28,63,19,169,67,126,56,114,108,4,50,63,79,81,48,148,12,91,89,20,147,76,5,15,87,25,78,101,82,51,35,32,157,12,144,71,172,40,77,9,79,19,143,180,46,36,35,146,89,5,78,171,162,42,91,102,161,68,56,168,33,32,34,63,125,92,45,176,151,113,33,147,46,21,129,24,39,75,137,178,120,2,172,40,138,155,116,15,154,32,131,99,87,144,163,103,120,139,56,128,25,26,104,27,138
52,90,76,86,184,86,20,150,126,185,79,33,159,178,81,165,151,144,88,156,96,22,32,0,23,99,110,74,40,9,16,137,33,156,44,117,82,67,15,47,41,121,7,53,121,107,157,120,101,78,53,17,182,143,158,154,39,56,81,155,52,185,43,131,131,109,28,149,46,136,45,12,98,137,44,96,116,96,131,10,107,152,57,51,143,93,138,110,167,128,53,171,119,113,43,13,79,14,182,82,134,75,126,116,29,54,75,81,88,44,159,25,100,98,47,155,93,27,17,93,48,90,116,85,52,45,15,163,20,156,84,183,43,92,41,85,35,151,185,44,53,54,157,98,28,94,177,173,48,100,117,171,87,59,179,32,19,45,73,129,105,62,181,160,121,21,152,40,42,133,37,60,75,150,183,128,30,184,41,143,163,122,35,159,57,139,105,102,155,174,115,128,152,64,136,53,55,108,21,152
31,69,55,63,161,63,34,127,104,162,56,46,136,154,58,142,128,121,65,133,73,37,32,23,0,77,87,52,33,30,17,114,33,133,54,94,61,44,9,55,25,99,20,30,98,84,134,97,78,55,30,13,159,120,135,131,16,35,58,131,30,162,20,108,108,87,39,126,35,113,26,34,76,114,21,74,93,73,108,26,84,129,44,30,120,71,115,87,144,105,33,148,96,89,28,33,58,18,159,61,111,54,103,93,27,31,53,58,65,21,136,33,76,75,36,132,71,30,25,69,34,67,93,62,29,24,36,140,25,133,62,160,20,69,39,61,45,128,162,21,34,36,134,75,31,72,154,150,25,76,94,148,67,36,156,9,4,25,50,106,82,42,158,137,98,3,129,18,50,110,19,43,52,127,160,105,31,160,17,120,139,99,24,136,43,116,82,79,131,150,92,105,129,41,113,41,44,85,39,129
47,16,25,18,87,33,101,68,28,88,29,105,64,89,33,71,69,53,17,62,37,103,83,99,77,0,28,25,73,103,86,51,84,59,105,39,19,45,86,103,60,23,94,53,36,39,62,22,42,37,47,83,96,52,62,61,64,44,19,60,47,94,62,56,34,14,101,71,65,57,56,108,2,58,62,4,42,18,37,97,11,54,58,49,56,8,47,29,72,32,47,77,44,35,60,104,20,88,85,17,48,28,32,35,82,48,24,39,25,62,66,94,22,22,65,67,7,87,92,29,58,15,18,36,51,54,109,79,89,61,16,89,57,8,80,30,102,63,102,59,48,48,63,21,88,5,94,79,52,22,19,79,17,45,85,68,81,54,28,55,12,38,99,71,35,80,70,65,101,58,64,45,44,54,100,41,85,89,60,63,75,45,70,77,53,51,33,5,62,81,22,43,56,38,51,62,64,39,108,55
62,43,47,26,74,26,117,43,26,75,31,124,49,68,30,55,44,34,25,46,21,119,102,110,87,28,0,40,93,117,100,27,103,48,125,11,43,45,96,124,77,26,107,58,11,15,48,21,22,34,59,96,74,33,49,44,72,61,34,45,59,75,69,28,26,17,118,45,85,30,72,121,26,32,68,31,15,15,22,111,18,46,81,65,33,35,28,2,57,22,65,61,16,8,78,118,42,102,73,38,24,51,19,7,99,57,39,33,22,68,48,111,11,13,86,45,33,104,107,19,78,24,21,28,58,68,122,55,105,47,32,73,68,29,100,26,121,41,78,67,66,68,47,13,105,30,70,63,63,11,21,60,43,51,69,79,92,69,39,28,16,58,75,50,11,90,45,72,121,31,79,66,39,41,76,18,103,73,70,37,53,17,87,52,75,29,10,23,44,63,12,18,44,47,26,84,86,14,123,44
23,22,14,13,110,25,78,82,52,111,14,84,86,107,20,92,83,72,15,83,35,80,62,74,52,25,40,0,53,79,62,67,63,82,86,49,15,24,61,84,38,47,70,29,51,43,84,45,41,22,22,59,113,71,84,81,39,21,6,81,22,114,37,66,57,35,79,83,46,69,33,83,24,71,37,23,50,24,57,74,32,78,43,26,72,21,66,40,94,54,25,98,53,44,38,81,10,64,108,10,64,17,52,46,60,23,1,26,20,37,86,72,29,27,46,84,20,65,68,27,38,16,41,27,26,30,85,95,66,83,10,110,32,17,61,21,81,80,118,34,26,28,84,27,66,21,109,100,27,29,42,99,21,21,106,43,56,30,4,64,31,19,114,89,50,55,85,40,82,68,40,28,27,76,116,57,63,111,35,76,93,55,48,92,37,68,38,27,82,101,41,58,78,13,66,45,47,43,85,78
32,60,48,66,160,74,32,135,101,161,64,33,137,160,69,144,137,124,68,135,85,32,11,40,33,73,93,53,0,39,25,120,12,132,33,102,54,60,38,31,17,95,34,49,104,95,135,95,91,68,37,25,167,123,135,133,41,32,59,133,38,167,45,119,107,86,29,136,8,122,22,42,73,123,45,69,103,77,109,33,83,127,18,28,125,65,118,93,145,105,28,150,106,97,16,38,53,26,158,57,117,45,104,99,12,44,54,72,72,45,138,23,82,80,9,137,66,16,25,78,15,69,91,75,45,29,42,148,21,134,61,162,36,67,8,71,29,133,171,42,27,25,136,80,16,68,163,152,36,82,92,151,58,50,158,32,35,27,54,117,82,35,167,142,103,35,138,44,28,121,19,28,69,127,169,110,13,162,36,129,146,108,10,145,21,121,91,77,134,153,93,111,129,49,119,14,15,96,38,128
57,93,80,92,189,93,12,157,131,190,85,25,165,184,88,171,158,150,94,162,103,14,29,9,30,103,117,79,39,0,17,143,30,161,37,124,86,74,23,39,44,126,10,60,127,114,163,124,108,85,58,21,189,149,164,160,46,60,86,160,58,192,50,138,136,114,20,156,46,143,48,4,103,144,51,100,123,102,136,6,112,157,57,54,149,97,144,116,173,133,56,177,126,119,45,4,83,15,188,87,140,78,132,122,27,60,80,88,94,51,165,20,106,104,47,161,97,24,14,99,49,95,121,92,59,50,6,170,18,162,89,189,49,96,38,91,27,157,192,51,56,57,163,104,25,98,184,179,53,106,122,177,91,66,185,38,26,49,78,136,110,66,188,167,128,28,159,48,35,140,40,62,82,155,190,135,27,189,47,150,169,129,36,166,58,146,112,106,161,180,120,134,158,70,142,52,54,115,11,157
39,76,62,75,172,77,18,141,114,173,69,29,148,168,72,154,142,134,77,145,88,20,18,16,17,86,100,62,25,17,0,127,19,144,37,108,69,59,16,38,26,109,9,45,111,99,146,107,93,70,41,4,173,133,147,143,32,42,68,143,41,175,37,123,119,97,22,141,30,127,30,22,85,128,38,83,107,85,119,11,94,140,41,37,133,79,128,100,156,116,39,160,110,103,28,18,66,2,170,69,124,60,115,106,14,44,63,73,78,38,148,16,89,87,31,145,79,15,8,83,33,78,103,77,44,33,23,154,9,145,72,172,33,79,27,75,28,141,176,36,39,39,146,87,16,81,168,162,37,89,104,160,73,50,168,23,16,32,62,121,93,48,173,150,111,17,143,34,34,125,22,45,68,138,175,118,16,173,32,134,153,113,19,150,42,129,96,89,144,163,103,118,141,53,126,37,39,99,23,140
89,67,74,54,52,51,144,17,32,52,58,151,28,41,55,31,18,12,52,24,42,146,129,137,114,51,27,67,120,143,127,0,130,31,152,20,69,70,122,151,105,37,133,84,16,31,28,33,39,59,86,123,47,12,30,22,98,88,61,23,86,49,94,16,26,37,145,21,112,11,100,147,50,12,93,55,22,42,18,138,40,32,108,93,6,59,11,27,35,24,92,37,20,24,105,145,68,129,51,64,3,77,22,21,127,83,66,57,49,93,24,138,38,40,113,18,57,132,134,44,105,51,36,52,84,95,149,28,132,27,59,48,94,54,127,52,148,14,51,93,93,95,25,40,133,55,43,38,90,38,35,34,68,77,44,105,118,96,66,17,39,85,48,24,16,116,19,97,148,16,106,93,63,25,50,10,130,49,96,13,26,16,115,26,102,4,32,46,21,38,29,9,27,74,1,111,113,30,150,28
41,71,59,77,171,83,21,145,112,172,73,21,148,171,78,155,147,135,79,146,94,21,1,33,33,84,103,63,12,30,19,130,0,143,23,112,65,68,35,23,26,107,26,55,114,104,146,106,100,76,46,22,177,134,146,144,45,42,69,144,46,177,49,128,118,97,17,146,20,132,31,32,84,133,50,80,112,88,120,24,94,139,30,38,136,77,129,103,156,116,38,161,115,107,25,28,64,20,170,68,127,57,115,109,6,51,64,80,82,50,149,11,92,90,20,148,77,5,16,88,26,79,102,83,52,36,32,158,12,145,72,173,42,78,9,80,18,144,181,47,37,36,147,90,5,79,173,163,43,92,103,162,69,58,169,35,33,35,64,126,93,46,177,152,114,34,148,47,19,130,25,40,76,138,179,121,3,173,41,139,156,118,16,155,33,132,101,88,145,164,104,121,140,58,129,25,26,105,27,139
