1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
86,20,162,125,131,110,120,153,10,52,0,37,14,125,8,51,45,28,177,67,121,142,93,97,119,86,110,74,48,59,55,149,103,22,176,120,63,64,32,168,104,93,161,66,16,51,98,81,29,32,9,42,175,7,123,22,115,27,150,16,80,4,161,41,29,148,16,35,161,157,53,76,56,75,75,80,156,43,31,151,7,117,69,120,172,147,14,40,130,141,65,112,19,81,49,26,88,99,147,35
51,55,126,89,95,75,83,117,47,23,37,0,51,89,43,21,17,22,141,30,84,106,58,61,83,50,74,41,12,25,18,112,67,49,139,84,26,34,21,131,68,58,125,36,32,23,61,45,7,17,36,30,138,32,87,23,79,50,114,37,43,33,124,13,21,112,45,5,125,121,24,44,26,38,41,44,120,59,30,116,43,81,33,84,135,111,48,13,93,106,28,76,34,44,18,51,52,64,110,22
99,9,176,139,145,124,134,167,4,64,14,51,0,139,9,64,58,40,191,81,135,156,107,110,133,99,124,88,62,73,69,163,117,20,190,134,77,76,43,182,117,106,175,78,25,64,112,95,43,44,18,52,189,20,137,34,128,26,164,22,93,17,175,54,40,162,16,49,175,171,66,89,69,89,89,94,170,42,40,165,10,131,83,134,186,161,9,54,144,155,79,126,27,95,62,24,102,113,161,46
42,142,44,25,32,18,14,41,135,77,125,89,139,0,131,82,83,102,68,58,15,37,49,31,9,40,15,63,77,72,70,27,22,133,58,11,62,69,99,45,22,35,40,67,117,78,33,47,96,96,125,96,57,120,36,107,14,131,27,121,46,122,38,85,101,40,130,90,40,44,76,55,73,52,60,49,33,132,106,51,131,11,56,6,47,47,135,89,7,45,61,29,117,47,78,133,42,29,27,97
91,12,169,132,138,116,126,160,5,56,8,43,9,131,0,58,49,31,184,73,127,149,100,102,124,91,116,82,54,66,61,155,109,16,182,127,69,67,35,174,109,98,168,69,16,55,104,88,36,36,16,44,181,15,130,25,120,21,156,14,86,10,167,46,32,155,10,41,168,164,57,80,60,81,82,87,162,37,32,158,9,122,75,126,178,154,6,48,136,148,71,119,19,87,54,20,95,104,153,37
52,70,114,77,82,72,74,105,61,38,51,21,64,82,58,0,34,42,127,28,74,93,43,60,78,49,68,24,22,10,19,103,61,68,127,75,25,46,42,122,64,58,115,47,51,38,51,35,25,38,47,50,126,44,73,42,75,69,105,55,39,48,114,31,42,99,62,25,114,109,38,50,39,30,25,34,110,79,51,101,55,77,32,77,126,97,64,10,86,91,24,64,53,35,33,69,41,63,101,42
42,60,123,88,95,67,80,116,54,7,45,17,58,83,49,34,0,19,141,28,81,106,63,53,76,43,68,48,13,34,21,108,61,50,137,80,25,19,16,127,61,49,121,21,34,6,60,46,21,14,47,18,136,42,89,24,71,49,109,39,39,41,120,4,18,111,47,14,121,120,8,31,11,39,47,45,115,53,24,117,52,74,28,78,130,112,52,29,88,107,29,76,34,44,5,50,52,55,107,14
61,41,142,107,113,86,99,134,36,25,28,22,40,102,31,42,19,0,160,46,100,124,79,72,95,62,87,62,28,47,36,127,80,31,156,99,42,36,4,146,80,68,140,38,15,24,79,63,19,6,33,15,155,27,106,6,90,30,128,20,58,25,139,17,1,130,28,17,140,138,27,50,30,56,62,63,134,37,9,135,35,93,47,98,149,130,34,33,108,125,46,94,15,62,24,31,70,74,126,6
106,196,27,53,47,85,63,27,187,138,177,141,191,68,184,127,141,160,0,113,62,36,84,97,77,102,78,103,132,118,124,43,84,190,19,64,117,132,157,36,87,100,35,131,173,139,81,97,148,154,174,157,18,171,54,163,82,190,45,178,102,174,36,143,159,30,186,145,34,24,137,120,134,104,102,97,42,194,166,26,182,79,113,69,43,30,189,137,61,36,114,66,174,98,136,191,90,96,42,155
24,85,96,60,67,45,53,88,77,26,67,30,81,58,73,28,28,46,113,0,54,78,36,33,53,21,43,26,19,20,12,82,36,77,110,54,4,26,44,101,38,30,95,26,60,26,32,18,38,40,66,45,109,62,60,50,49,77,83,65,13,64,94,29,45,83,73,32,95,92,25,24,23,11,23,17,89,81,52,89,73,51,4,53,105,84,77,33,63,79,4,48,61,16,23,77,24,35,81,42
44,139,42,12,19,26,1,35,131,77,121,84,135,15,127,74,81,100,62,54,0,27,37,35,21,41,16,53,73,64,66,28,22,131,56,4,58,70,97,48,25,38,41,69,114,78,24,40,91,94,119,96,55,115,21,104,24,130,30,119,42,117,40,83,99,32,127,86,41,39,76,58,73,46,51,41,36,133,105,41,126,22,53,11,52,36,132,83,14,33,56,15,115,40,76,131,33,34,26,95
71,161,24,18,11,52,29,13,152,102,142,106,156,37,149,93,106,124,36,78,27,0,50,62,46,67,44,69,96,83,88,23,49,155,35,31,82,97,121,35,53,66,29,95,137,103,45,61,113,118,140,122,34,136,20,127,50,154,26,142,67,139,29,107,123,6,150,109,28,16,101,85,98,68,68,62,29,158,130,13,147,47,77,37,43,9,154,102,31,10,78,30,139,62,101,155,54,62,20,120
45,113,73,36,40,47,37,62,103,61,93,58,107,49,100,43,63,79,84,36,37,50,0,44,50,39,38,19,51,34,43,63,36,108,85,39,38,61,77,81,40,45,74,60,90,62,17,18,65,73,90,80,84,87,30,81,49,109,65,96,31,90,74,63,78,57,103,62,74,66,61,54,59,25,18,18,71,115,86,58,98,49,37,44,87,54,106,53,50,48,34,23,92,21,58,109,15,46,61,76
11,113,74,46,53,14,34,69,106,47,97,61,110,31,102,60,53,72,97,33,35,62,44,0,23,11,19,48,49,51,44,58,13,103,89,32,36,38,69,76,10,4,71,36,87,48,28,31,68,66,98,65,88,93,52,77,18,101,58,92,22,93,70,56,71,67,100,62,71,73,46,24,43,32,45,32,64,101,76,75,103,21,29,28,78,71,105,65,37,67,36,39,87,29,48,102,30,3,57,66
34,135,53,33,40,9,20,50,128,70,119,83,133,9,124,78,76,95,77,53,21,46,50,23,0,33,12,61,71,68,65,36,17,126,67,17,57,61,92,54,15,27,49,59,110,71,33,45,90,89,119,88,66,114,42,100,5,124,36,115,40,115,47,79,94,49,123,84,49,54,69,47,66,48,58,46,42,124,99,60,125,2,50,10,55,55,128,85,16,54,56,33,110,44,71,125,40,21,36,89
5,102,82,50,57,25,39,76,95,37,86,50,99,40,91,49,43,62,102,21,41,67,39,11,33,0,26,39,38,40,33,66,19,93,96,39,25,30,59,85,18,9,79,28,77,38,26,23,57,56,86,56,95,81,54,67,29,91,67,81,11,82,78,45,61,72,90,51,79,80,36,17,33,22,36,24,73,93,66,80,92,31,18,36,87,75,95,54,46,71,25,40,77,21,38,92,24,14,65,56
29,127,56,28,35,10,15,51,120,63,110,74,124,15,116,68,68,87,78,43,16,44,38,19,12,26,0,50,62,57,55,40,7,119,70,13,47,56,84,59,9,22,53,54,102,64,21,33,81,82,110,82,69,105,35,92,11,117,41,107,31,107,52,71,86,48,115,75,53,54,62,42,59,38,47,35,47,119,92,57,116,11,41,10,62,53,120,75,20,49,46,24,103,33,63,118,28,18,39,82
44,94,91,54,58,56,53,81,84,48,74,41,88,63,82,24,48,62,103,26,53,69,19,48,61,39,50,0,36,16,28,80,45,90,104,54,26,51,61,99,48,47,92,51,73,49,30,17,47,56,71,66,103,68,49,64,59,91,83,78,28,72,92,47,61,76,85,45,92,85,48,49,47,18,3,16,89,99,70,77,79,60,29,57,105,73,87,34,66,67,22,41,75,19,45,91,21,51,78,60
39,65,115,79,85,63,72,107,58,15,48,12,62,77,54,22,13,28,132,19,73,96,51,49,71,38,62,36,0,21,9,101,55,58,129,73,15,25,26,120,56,46,114,26,41,16,51,36,19,22,48,30,128,43,78,31,67,58,102,46,32,45,113,12,27,102,54,13,114,111,16,32,17,28,35,35,109,64,35,107,54,69,21,72,124,102,58,20,82,97,18,66,42,34,10,59,42,52,100,25
43,79,105,67,72,62,64,95,69,36,59,25,73,72,66,10,34,47,118,20,64,83,34,51,68,40,57,16,21,0,15,92,51,74,118,65,18,42,45,112,54,49,105,42,57,36,40,25,31,41,56,52,117,53,64,48,65,75,94,62,29,56,104,33,46,90,69,30,104,99,36,43,36,20,16,23,100,84,55,92,64,67,24,66,116,88,72,19,76,82,16,54,59,25,31,76,31,54,90,45
35,73,107,71,77,57,65,99,65,21,55,18,69,70,61,19,21,36,124,12,66,88,43,44,65,33,55,28,9,15,0,94,48,66,121,65,8,27,34,113,50,41,106,28,49,22,43,27,26,30,54,38,120,50,70,39,61,66,95,54,25,52,106,20,35,94,62,21,106,103,21,31,21,20,26,26,101,72,43,98,61,63,15,65,117,94,66,21,75,88,10,58,51,26,17,67,34,47,92,33
68,166,17,28,27,45,29,18,158,103,149,112,163,27,155,103,108,127,43,82,28,23,63,58,36,66,40,80,101,92,94,0,47,158,31,28,86,96,124,19,48,62,13,94,142,104,52,68,119,121,147,122,30,143,37,132,41,157,3,146,69,145,12,110,126,21,155,114,13,20,102,82,99,74,78,69,8,159,132,33,155,38,80,30,24,31,159,111,20,33,84,40,142,68,103,158,61,56,3,122
22,120,63,32,40,12,21,57,113,56,103,67,117,22,109,61,61,80,84,36,22,49,36,13,17,19,7,45,55,51,48,47,0,111,77,20,40,49,77,66,5,17,60,47,95,57,18,28,74,75,103,75,76,98,38,85,14,110,48,100,24,100,59,64,79,54,108,68,60,61,55,36,52,31,42,29,54,112,85,62,109,16,34,17,69,58,113,68,27,54,39,26,96,27,56,111,24,14,46,75
92,15,173,137,144,117,130,165,19,56,22,49,20,133,16,68,50,31,190,77,131,155,108,103,126,93,119,90,58,74,66,158,111,0,187,130,73,66,34,177,111,99,171,68,17,55,109,94,43,37,31,39,186,28,136,27,121,6,159,12,89,23,170,48,32,160,6,46,171,169,57,80,60,86,90,93,166,22,28,165,25,124,78,129,180,161,11,57,139,155,76,125,16,92,55,4,101,105,157,36
99,194,14,50,46,76,57,23,186,133,176,139,190,58,182,127,137,156,19,110,56,35,85,89,67,96,70,104,129,118,121,31,77,187,0,57,114,126,153,18,79,92,19,124,170,134,78,94,146,150,174,152,1,170,55,160,72,186,31,175,98,173,21,139,155,29,183,142,19,19,132,112,129,101,102,96,27,189,161,33,181,69,109,61,24,34,187,137,51,40,111,64,171,95,132,187,87,87,31,151
42,138,43,16,23,22,3,37,130,75,120,84,134,11,127,75,80,99,64,54,4,31,39,32,17,39,13,54,73,65,65,28,20,130,57,0,58,68,96,48,22,36,41,67,113,76,25,40,91,93,119,95,57,115,25,103,20,129,30,118,41,117,40,82,98,34,126,86,41,41,74,55,71,46,52,42,36,131,104,44,126,18,52,7,52,40,131,83,11,37,55,18,114,40,75,130,34,31,27,94
27,81,100,64,71,49,57,92,73,23,63,26,77,62,69,25,25,42,117,4,58,82,38,36,57,25,47,26,15,18,8,86,40,73,114,58,0,25,40,105,42,33,99,25,56,24,36,21,34,36,62,42,113,58,64,46,53,73,87,61,17,59,98,25,41,87,69,28,99,96,23,25,21,14,24,21,94,77,49,92,69,55,7,57,109,88,73,29,67,82,4,52,57,20,20,73,28,39,85,38
27,77,111,79,87,52,69,106,72,12,64,34,76,69,67,46,19,36,132,26,70,97,61,38,61,30,56,51,25,42,27,96,49,66,126,68,25,0,33,114,47,34,108,2,51,13,53,42,40,32,66,27,125,61,82,42,56,63,96,56,32,60,107,23,35,102,64,32,109,109,11,14,8,36,49,42,102,63,38,109,71,59,23,65,116,104,70,44,75,100,29,68,51,40,16,65,48,40,95,30
57,44,139,104,110,83,96,132,39,22,32,21,43,99,35,42,16,4,157,44,97,121,77,69,92,59,84,61,26,45,34,124,77,34,153,96,40,33,0,143,77,65,137,35,19,21,76,61,19,4,36,12,152,31,104,10,87,33,125,23,55,28,136,14,3,127,31,16,137,136,23,46,26,54,60,60,131,38,9,132,39,90,44,94,146,128,37,33,104,122,43,91,18,59,21,34,68,71,123,3
87,186,13,46,43,63,48,24,178,122,168,131,182,45,174,122,127,146,36,101,48,35,81,76,54,85,59,99,120,112,113,19,66,177,18,48,105,114,143,0,67,80,7,112,161,123,71,87,139,141,167,141,18,163,53,151,59,176,18,166,89,165,8,130,145,30,174,134,8,22,121,100,118,94,97,89,12,177,151,40,174,56,100,49,8,39,179,130,39,44,103,59,162,88,122,177,81,74,21,141
20,120,65,36,44,8,24,60,113,55,104,68,117,22,109,64,61,80,87,38,25,53,40,10,15,18,9,48,56,54,50,48,5,111,79,22,42,47,77,67,0,14,61,45,95,56,23,31,75,74,104,74,78,99,43,85,11,109,49,100,25,100,60,64,79,57,108,69,61,63,54,34,51,34,45,32,55,110,84,66,110,13,35,18,69,61,113,70,28,58,40,30,95,30,56,111,28,9,48,75
7,109,78,49,57,18,37,73,102,43,93,58,106,35,98,58,49,68,100,30,38,66,45,4,27,9,22,47,46,49,41,62,17,99,92,36,33,34,65,80,14,0,75,32,83,44,30,30,65,63,94,61,92,89,54,73,22,97,62,88,20,90,74,52,67,70,96,59,75,77,42,20,39,30,44,31,68,97,72,79,100,25,26,32,82,74,102,62,41,71,33,41,83,28,44,98,30,6,61,62
81,179,8,38,36,57,42,18,171,116,161,125,175,40,168,115,121,140,35,95,41,29,74,71,49,79,53,92,114,105,106,13,60,171,19,41,99,108,137,7,61,75,0,107,155,117,64,81,132,134,160,135,19,156,46,144,54,170,12,159,82,158,1,123,139,24,168,127,1,17,115,95,112,87,90,82,7,171,145,34,167,50,93,43,14,33,172,123,33,38,96,51,155,81,116,171,74,69,14,135
25,79,110,78,85,50,67,104,74,14,66,36,78,67,69,47,21,38,131,26,69,95,60,36,59,28,54,51,26,42,28,94,47,68,124,67,25,2,35,112,45,32,107,0,54,15,52,42,42,34,69,29,123,63,81,44,54,66,94,58,31,62,105,25,38,100,66,34,107,108,13,12,10,36,49,42,100,65,41,107,73,57,23,64,114,103,72,46,73,98,29,67,53,40,18,67,47,38,93,32
76,26,156,120,126,101,113,148,21,40,16,32,25,117,16,51,34,15,173,60,114,137,90,87,110,77,102,73,41,57,49,142,95,17,170,113,56,51,19,161,95,83,155,54,0,40,92,76,26,21,23,28,169,18,119,10,105,19,143,5,72,13,154,31,16,143,13,28,154,152,42,65,45,69,73,75,149,31,16,147,22,108,61,112,164,143,18,40,122,137,59,107,4,75,39,19,83,90,140,21
37,65,119,85,92,62,76,112,60,1,51,23,64,78,55,38,6,24,139,26,78,103,62,48,71,38,64,49,16,36,22,104,57,55,134,76,24,13,21,123,56,44,117,15,40,0,58,44,27,19,54,19,133,48,86,30,66,53,105,44,36,47,116,11,23,108,52,20,117,116,2,25,5,37,47,44,111,55,28,114,58,69,26,74,125,110,58,34,84,105,28,73,39,42,5,54,51,50,103,18
31,116,65,28,35,30,23,56,108,57,98,61,112,33,104,51,60,79,81,32,24,45,17,28,33,26,21,30,51,40,43,52,18,109,78,25,36,53,76,71,23,30,64,52,92,58,0,16,68,73,96,77,77,92,29,82,32,109,54,97,22,94,64,62,78,51,105,64,64,60,56,43,54,23,27,17,60,113,85,56,103,32,32,28,76,52,109,59,36,47,33,16,93,17,56,110,9,30,50,74
28,100,81,44,50,39,39,72,91,43,81,45,95,47,88,35,46,63,97,18,40,61,18,31,45,23,33,17,36,25,27,68,28,94,94,40,21,42,61,87,31,30,81,42,76,44,16,0,52,57,80,63,93,76,43,66,42,94,70,81,13,78,80,47,62,67,89,48,80,76,43,36,41,7,14,1,76,99,70,71,87,43,19,42,92,67,93,43,51,61,17,31,78,2,41,94,7,34,66,59
58,48,133,96,102,82,90,124,39,28,29,7,43,96,36,25,21,19,148,38,91,113,65,68,90,57,81,47,19,31,26,119,74,43,146,91,34,40,19,139,75,65,132,42,26,27,68,52,0,16,29,30,145,24,94,18,86,45,121,31,50,26,131,17,18,119,38,7,132,128,29,50,32,45,47,51,127,55,27,122,35,88,40,91,142,118,41,15,101,112,36,83,29,51,24,45,59,71,118,21
55,46,136,100,107,81,93,128,40,20,32,17,44,96,36,38,14,6,154,40,94,118,73,66,89,56,82,56,22,41,30,121,75,37,150,93,36,32,4,141,74,63,134,34,21,19,73,57,16,0,36,15,149,30,100,11,85,36,122,25,52,28,133,11,5,124,34,12,134,132,21,45,25,50,56,57,129,43,14,128,39,87,41,92,143,124,39,29,102,119,40,88,21,56,18,37,64,69,120,5
87,26,160,123,129,111,119,151,15,54,9,36,18,125,16,47,47,33,174,66,119,140,90,98,119,86,110,71,48,56,54,147,103,31,174,119,62,66,36,167,104,94,160,69,23,54,96,80,29,36,0,48,173,6,120,27,115,36,149,24,79,10,159,43,34,146,25,36,160,155,56,78,59,73,72,78,155,51,38,148,9,117,69,120,171,144,22,37,129,138,64,110,27,79,51,34,86,100,146,39
54,52,138,104,111,79,95,131,49,20,42,30,52,96,44,50,18,15,157,45,96,122,80,65,88,56,82,66,30,52,38,122,75,39,152,95,42,27,12,141,74,61,135,29,28,19,77,63,30,15,48,0,151,42,105,21,83,36,123,31,55,39,134,19,15,127,38,26,135,135,21,41,23,56,65,63,129,36,12,133,49,86,45,92,143,129,45,43,102,124,46,92,26,61,22,38,69,67,121,10
98,193,14,49,44,75,56,22,185,132,175,138,189,57,181,126,136,155,18,109,55,34,84,88,66,95,69,103,128,117,120,30,76,186,1,57,113,125,152,18,78,92,19,123,169,133,77,93,145,149,173,151,0,169,54,159,72,185,31,174,97,172,21,138,154,28,182,141,19,18,131,112,128,100,101,94,26,188,160,31,180,68,108,60,25,33,186,136,51,39,110,63,170,94,131,186,86,86,30,150
82,27,157,120,125,106,115,148,16,49,7,32,20,120,15,44,42,27,171,62,115,136,87,93,114,81,105,68,43,53,50,143,98,28,170,115,58,61,31,163,99,89,156,63,18,48,92,76,24,30,6,42,169,0,117,21,110,33,145,20,75,6,155,38,28,142,22,30,156,152,50,73,53,69,69,75,151,48,32,145,11,113,64,115,167,141,21,34,125,135,60,106,22,75,46,32,83,95,142,33
58,142,43,11,10,46,23,32,133,85,123,87,137,36,130,73,89,106,54,60,21,20,30,52,42,54,35,49,78,64,70,37,38,136,55,25,64,82,104,53,43,54,46,81,119,86,29,43,94,100,120,105,54,117,0,109,45,136,40,124,51,120,46,89,105,26,132,91,46,36,85,71,82,50,48,44,45,141,113,28,128,43,61,33,60,24,135,83,33,18,60,14,121,44,84,137,36,52,34,102
66,35,146,110,117,91,103,138,30,31,22,23,34,107,25,42,24,6,163,50,104,127,81,77,100,67,92,64,31,48,39,132,85,27,160,103,46,42,10,151,85,73,144,44,10,30,82,66,18,11,27,21,159,21,109,0,95,28,133,15,62,18,144,21,7,133,23,19,144,142,32,55,35,59,64,66,139,37,12,138,29,98,51,102,154,133,28,33,112,128,49,97,11,65,29,28,73,80,130,13
29,131,58,36,43,4,23,55,124,65,115,79,128,14,120,75,71,90,82,49,24,50,49,18,5,29,11,59,67,65,61,41,14,121,72,20,53,56,87,59,11,22,54,54,105,66,32,42,86,85,115,83,72,110,45,95,0,119,41,110,37,111,52,74,89,53,118,80,54,58,64,42,61,45,56,43,47,119,94,64,121,3,46,13,60,59,123,81,21,57,52,34,105,41,66,120,38,16,41,85
90,21,172,137,143,115,129,165,25,54,27,50,26,131,21,69,49,30,190,77,130,154,109,101,124,91,117,91,58,75,66,157,110,6,186,129,73,63,33,176,109,97,170,66,19,53,109,94,45,36,36,36,185,33,136,28,119,0,158,14,88,27,169,47,31,160,11,46,170,169,55,77,58,86,91,93,164,16,25,165,31,122,77,127,179,160,17,59,137,155,76,124,16,92,54,2,100,103,156,35
69,168,18,30,31,45,31,21,160,104,150,114,164,27,156,105,109,128,45,83,30,26,65,58,36,67,41,83,102,94,95,3,48,159,31,30,87,96,125,18,49,62,12,94,143,105,54,70,121,122,149,123,31,145,40,133,41,158,0,148,71,147,11,112,127,24,156,116,13,22,103,82,100,76,80,71,6,159,133,36,156,38,82,31,22,34,161,113,21,36,85,42,144,70,104,159,63,57,6,123
81,21,161,125,131,106,118,153,19,45,16,37,22,121,14,55,39,20,178,65,119,142,96,92,115,81,107,78,46,62,54,146,100,12,175,118,61,56,23,166,100,88,159,58,5,44,97,81,31,25,24,31,174,20,124,15,110,14,148,0,77,14,159,36,21,148,8,33,159,157,46,69,49,74,78,81,154,28,18,152,22,113,66,117,169,148,14,45,127,143,64,112,5,80,44,14,88,94,145,26
16,97,84,49,56,33,41,77,89,35,80,43,93,46,86,39,39,58,102,13,42,67,31,22,40,11,31,28,32,29,25,69,24,89,98,41,17,32,55,89,25,20,82,31,72,36,22,13,50,52,79,55,97,75,51,62,37,88,71,77,0,76,81,41,57,72,85,45,82,81,34,23,32,10,25,13,77,91,64,78,86,39,11,41,92,74,90,45,50,69,15,37,73,10,34,89,16,24,68,53
82,22,159,122,128,107,117,150,13,48,4,33,17,122,10,48,41,25,174,64,117,139,90,93,115,82,107,72,45,56,52,145,100,23,173,117,59,60,28,165,100,90,158,62,13,47,94,78,26,28,10,39,172,6,120,18,111,27,147,14,76,0,157,38,25,145,16,31,158,154,50,73,53,71,72,77,153,42,28,148,11,114,66,117,168,144,16,38,127,138,62,109,17,77,46,26,85,96,144,31
80,178,9,38,36,56,41,19,170,115,161,124,175,38,167,114,120,139,36,94,40,29,74,70,47,78,52,92,113,104,106,12,59,170,21,40,98,107,136,8,60,74,1,105,154,116,64,80,131,133,159,134,21,155,46,144,52,169,11,159,81,157,0,122,138,24,167,126,2,18,114,94,111,86,90,81,6,170,144,35,167,49,92,42,14,34,171,123,32,38,96,51,154,80,115,170,73,68,14,134
45,57,125,90,96,70,82,117,50,11,41,13,54,85,46,31,4,17,143,29,83,107,63,56,79,45,71,47,12,33,20,110,64,48,139,82,25,23,14,130,64,52,123,25,31,11,62,47,17,11,43,19,138,38,89,21,74,47,112,36,41,38,122,0,16,113,44,9,123,121,13,35,16,39,46,46,118,52,23,118,48,77,30,81,133,113,49,25,91,108,29,77,32,45,8,48,53,59,109,13
60,42,141,106,112,85,98,133,37,24,29,21,40,101,32,42,18,1,159,45,99,123,78,71,94,61,86,61,27,46,35,126,79,32,155,98,41,35,3,145,79,67,139,38,16,23,78,62,18,5,34,15,154,28,105,7,89,31,127,21,57,25,138,16,0,129,29,16,139,137,26,49,29,55,61,62,133,38,9,134,36,92,46,97,148,129,35,33,107,124,45,93,16,61,23,32,69,73,125,6
76,167,18,23,17,56,33,6,158,107,148,112,162,40,155,99,111,130,30,83,32,6,57,67,49,72,48,76,102,90,94,21,54,160,29,34,87,102,127,30,57,70,24,100,143,108,51,67,119,124,146,127,28,142,26,133,53,160,24,148,72,145,24,113,129,0,156,115,23,10,107,89,104,74,74,68,25,164,136,12,153,50,83,40,38,10,160,109,33,14,84,36,144,68,106,161,60,66,18,125
89,14,169,133,139,114,126,161,14,53,16,45,16,130,10,62,47,28,186,73,127,150,103,100,123,90,115,85,54,69,62,155,108,6,183,126,69,64,31,174,108,96,168,66,13,52,105,89,38,34,25,38,182,22,132,23,118,11,156,8,85,16,167,44,29,156,0,41,168,165,54,77,58,82,85,88,162,27,26,160,19,121,74,125,177,156,7,52,135,150,72,120,13,88,52,10,96,102,153,34
51,52,128,92,98,76,86,120,44,21,35,5,49,90,41,25,14,17,145,32,86,109,62,62,84,51,75,45,13,30,21,114,68,46,142,86,28,32,16,134,69,59,127,34,28,20,64,48,7,12,36,26,141,30,91,19,80,46,116,33,45,31,126,9,16,115,41,0,127,124,22,43,24,41,45,47,122,54,25,119,41,82,34,85,137,115,45,17,95,109,31,79,30,47,16,47,55,65,113,17
