1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68,10,91,26,19,18,54,69,28,40,0,55,95,20,48,18,80,82,55,24,52,119,68,78,14,90,36,29,34,79,22,131,80,62,108,135,47,116,116,44,110,48,66,51,31,41,25,65,70,39,81,54,35,111,56,44,80,30,89,25,115,69,93,66,96,40,53,131,85,47,60,102,59,17,113,77,48,66,106,49,64,37,91,40,56,31,40,99,75,36,77,74,61,112,59,5,60,30,91,85,11,24,46,76,85,62,49,130,76,50,66,13,75,37,54,11,33,46,11,62,65,44,76,8,70,59,36,38,20,32,45,82,120,98,46,71,52,44,128,44,114,107,24,36,48,84,75,121,96,75,35,91,120,68,19,95,32,111,30,36,52,31,67,46,29,30,84,66,120,26,74,112,66,41,75,37,55,48,123,126,16,128,49,36,96,45,18,61,34,93,31,46,50,12,57,66,26,21,96,41
105,46,64,44,65,57,30,43,59,69,55,0,79,38,50,57,64,64,88,67,67,80,33,59,52,54,75,31,54,37,40,98,54,77,84,97,22,87,81,39,77,32,92,57,36,41,63,13,98,24,69,37,34,88,45,18,65,28,50,46,92,81,58,18,55,28,50,96,69,28,78,63,12,41,90,35,37,105,90,76,103,66,70,53,1,54,39,76,36,63,42,90,40,86,13,52,27,33,52,54,54,43,25,101,65,53,16,104,101,5,40,43,66,23,7,46,75,32,60,27,105,30,90,59,62,64,67,55,56,26,48,54,87,72,42,103,23,46,91,79,93,78,42,20,9,99,98,90,61,53,66,55,102,92,40,57,39,88,41,62,66,24,35,44,27,44,64,33,96,36,35,83,43,15,37,19,48,36,97,104,39,100,77,27,56,64,40,75,77,75,27,40,17,46,20,35,30,39,63,56
163,88,19,69,114,110,51,36,118,131,95,79,0,78,122,110,16,15,148,118,136,45,46,20,104,35,130,73,118,49,75,43,26,147,18,55,61,27,37,112,31,53,158,129,102,112,118,70,162,94,14,46,103,17,40,91,15,74,39,107,21,153,32,64,44,62,124,47,10,57,147,40,67,95,18,50,50,161,11,139,159,127,10,121,79,117,56,11,47,125,40,161,40,21,67,96,52,98,40,29,103,71,59,167,14,33,93,37,167,77,39,91,20,70,86,85,128,107,106,52,160,104,162,103,25,137,127,121,110,74,120,26,35,18,50,164,58,51,47,137,20,22,102,78,74,171,165,34,33,26,126,35,25,158,78,38,106,17,66,124,135,82,44,49,80,65,14,46,26,71,47,24,36,76,45,82,40,111,31,32,85,36,140,96,41,131,94,146,129,4,91,114,64,96,59,44,84,76,28,123
85,11,72,12,37,32,34,50,40,53,20,38,78,0,50,32,63,64,70,40,60,99,47,60,26,70,52,8,41,59,4,111,61,71,90,115,26,97,97,42,91,28,79,55,28,40,40,45,84,29,65,35,31,93,38,31,63,11,68,30,97,77,73,46,76,20,54,112,68,26,70,82,39,17,95,57,29,83,90,61,81,49,73,45,39,39,22,81,55,47,57,84,42,93,40,19,39,25,71,66,25,10,26,89,67,45,36,112,89,33,47,13,59,17,38,9,50,40,29,41,83,38,85,27,54,63,49,44,32,13,47,62,100,80,28,86,32,28,108,59,97,88,25,18,30,94,88,102,76,56,48,71,104,80,2,75,31,93,13,46,59,16,47,29,12,15,66,46,102,7,53,93,47,23,55,21,38,43,105,109,7,110,62,28,76,53,17,69,52,76,21,44,30,18,37,46,12,3,76,47
60,46,111,62,40,34,72,88,25,27,48,50,122,50,0,34,107,107,43,38,17,130,81,103,34,103,39,51,16,87,54,147,100,27,131,147,61,135,131,11,126,69,43,7,22,11,32,63,49,28,110,77,20,135,83,33,107,50,100,23,138,31,107,68,105,61,6,146,112,65,28,113,61,34,137,85,73,60,134,29,59,25,115,9,50,19,69,122,85,22,90,40,83,133,62,43,73,26,102,102,38,60,63,51,109,91,34,152,51,49,85,40,105,53,43,49,41,18,42,74,62,20,40,44,100,15,27,13,31,49,3,101,136,119,75,56,66,76,141,37,139,126,26,44,50,49,48,139,110,97,27,104,147,42,51,107,18,135,62,22,16,40,82,77,43,65,109,80,143,55,84,131,87,47,86,41,84,15,145,151,43,148,31,26,106,18,34,25,42,119,32,10,60,37,66,81,40,52,112,11
53,22,104,42,8,0,65,81,11,22,18,57,110,32,34,0,95,96,38,9,35,129,77,92,6,101,20,39,18,87,35,143,93,45,122,146,56,129,128,33,122,60,49,35,24,29,8,69,53,36,96,66,28,125,70,42,95,39,99,14,129,51,104,72,106,51,39,143,100,57,42,112,64,17,127,86,61,51,121,31,49,19,105,25,58,15,54,113,84,18,88,56,74,125,65,15,69,26,101,97,8,39,56,58,99,77,46,144,58,54,78,19,91,45,54,25,19,38,9,71,51,37,58,11,85,42,18,22,3,40,31,94,132,112,60,54,61,59,139,27,129,120,16,41,52,66,57,134,107,88,17,102,135,50,32,106,22,125,44,18,34,35,78,61,35,46,98,76,134,39,83,125,79,46,84,40,70,38,137,141,25,142,31,32,106,27,19,43,20,108,30,35,58,14,65,76,30,34,107,25
148,73,16,54,99,95,36,22,102,116,80,64,16,63,107,95,0,2,133,103,121,49,33,5,89,29,115,58,103,38,60,53,15,132,28,62,46,37,42,97,35,38,142,114,86,96,103,56,147,79,6,30,87,30,25,76,1,58,32,91,34,137,28,50,39,47,109,55,5,41,131,38,53,80,32,38,35,146,27,124,144,112,11,105,65,101,41,19,35,110,29,145,25,32,52,81,37,82,33,21,88,56,44,151,6,18,78,50,151,62,24,76,9,54,71,70,113,91,91,38,145,89,146,88,12,121,111,105,95,59,104,16,43,21,35,149,43,36,54,122,34,29,86,63,59,155,150,43,29,12,110,29,41,143,63,34,90,30,51,109,120,67,30,34,65,50,5,32,40,56,34,33,21,60,33,66,25,95,43,46,70,48,125,81,36,115,79,130,114,13,75,98,49,81,44,30,68,61,26,108
149,74,14,55,100,96,36,21,103,116,82,64,15,64,107,96,2,0,134,104,121,46,32,4,90,27,116,58,103,36,61,51,14,132,27,60,46,35,40,97,33,38,143,114,87,96,104,55,148,79,8,31,88,29,26,76,3,59,30,92,33,138,25,50,37,47,109,53,5,42,132,36,53,80,31,37,35,147,27,125,145,112,9,106,64,102,42,18,34,111,28,146,25,30,52,82,37,82,31,19,89,57,44,152,4,20,77,49,152,62,24,77,12,55,71,71,114,91,92,37,146,89,146,89,14,122,112,106,96,59,105,14,41,19,36,150,42,38,52,123,33,27,87,63,59,155,151,41,27,11,111,27,40,143,64,31,90,29,52,110,120,67,29,35,65,51,3,31,38,57,33,31,21,61,31,67,26,95,42,45,71,47,126,81,34,116,79,130,115,12,76,98,49,82,44,29,69,62,24,108
17,60,141,80,36,38,101,118,31,19,55,88,148,70,43,38,133,134,0,31,28,165,114,130,44,137,19,76,35,122,73,180,130,26,160,182,92,166,165,52,159,97,14,38,53,49,30,101,16,65,135,104,54,163,108,71,133,76,135,44,167,31,141,105,141,88,47,180,138,94,23,148,97,54,165,121,99,17,160,14,16,23,143,37,89,34,92,151,120,25,124,29,111,163,98,53,105,56,137,134,46,78,93,23,137,115,74,182,23,86,115,57,129,82,83,64,22,59,44,107,18,60,33,47,124,38,22,34,38,76,43,131,169,149,98,16,97,98,176,11,167,157,49,76,85,37,23,171,144,126,23,138,174,17,70,142,49,163,82,26,29,70,114,99,71,84,136,112,172,77,118,162,116,80,120,73,108,57,175,179,63,179,12,61,141,26,55,27,22,146,63,52,93,52,100,113,66,72,144,34
45,30,112,49,4,9,73,90,13,19,24,67,118,40,38,9,103,104,31,0,35,139,87,100,15,110,12,48,22,97,43,152,102,43,131,155,65,137,137,40,131,68,43,38,33,36,6,78,47,45,104,75,36,133,78,51,103,48,108,22,137,49,113,81,115,60,44,152,108,66,40,121,74,27,135,95,70,43,129,28,41,17,113,29,67,19,62,121,93,18,97,53,82,134,74,22,78,35,110,106,15,47,65,53,107,85,55,153,53,63,87,28,98,54,63,33,10,46,12,80,42,45,56,16,93,44,15,25,11,49,36,103,141,120,68,47,70,67,148,20,137,128,25,50,62,63,52,142,116,97,15,111,143,45,40,115,31,133,52,18,35,45,87,69,44,53,106,85,142,47,92,133,87,56,94,49,78,45,146,149,34,150,27,41,115,27,28,42,11,116,40,42,67,23,74,85,40,42,116,28
44,53,126,72,38,35,86,103,24,17,52,67,136,60,17,35,121,121,28,35,0,146,96,117,38,119,30,63,19,103,64,163,115,11,145,163,76,151,147,28,142,83,26,11,35,26,30,80,32,44,123,90,34,149,96,49,121,62,116,30,153,17,123,84,121,74,20,162,126,79,11,129,77,43,151,101,86,45,147,14,43,18,129,15,67,21,81,137,101,17,106,25,97,148,78,48,88,39,118,117,42,69,77,34,123,104,51,167,34,65,100,48,118,66,60,57,33,35,44,89,46,37,26,46,113,10,20,16,33,62,18,116,152,134,87,39,80,88,157,25,153,142,35,59,66,34,31,154,126,112,20,120,161,25,61,123,31,149,73,17,1,54,97,89,56,75,123,95,158,66,100,147,101,62,102,55,97,32,160,165,53,164,17,41,122,8,43,9,34,133,46,27,75,44,82,96,52,63,127,13
182,110,33,94,135,129,65,50,134,147,119,80,45,99,130,129,49,46,165,139,146,0,52,47,123,29,149,91,132,43,97,21,40,157,30,17,74,23,9,119,15,71,171,137,113,120,137,67,177,102,53,65,113,35,65,97,49,90,31,121,34,161,26,62,25,79,130,17,47,72,157,17,69,112,36,45,71,180,46,154,179,143,39,132,80,131,80,34,46,140,42,170,58,28,68,118,60,109,29,34,124,95,74,180,42,63,96,35,180,81,52,111,58,84,87,108,148,112,128,59,180,110,170,126,60,144,143,133,129,90,128,39,15,28,75,181,68,78,11,155,37,24,116,90,81,179,178,19,23,46,142,28,48,171,100,24,117,35,90,139,145,95,52,75,95,90,44,53,34,92,47,23,53,85,45,92,67,116,31,41,105,29,155,106,24,143,111,155,150,42,102,120,72,115,65,53,99,98,24,135
130,58,31,45,84,77,14,11,82,95,68,33,46,47,81,77,33,32,114,87,96,52,0,28,71,23,98,39,80,12,46,67,21,107,51,69,22,55,51,70,46,21,120,88,62,70,85,23,125,52,38,18,62,55,23,48,33,38,21,70,59,112,27,18,29,27,82,66,37,21,107,35,21,60,57,11,23,129,57,102,127,91,37,81,34,80,31,43,8,89,10,120,14,53,21,66,8,58,23,21,72,45,22,129,32,28,48,72,129,32,9,59,37,32,40,56,96,63,77,7,128,61,121,74,34,95,91,82,77,38,78,21,56,39,29,129,16,34,62,103,60,46,65,38,30,130,127,58,30,21,90,24,69,120,48,28,66,55,40,88,95,43,3,30,43,42,32,2,63,41,6,51,14,34,7,41,26,67,65,71,53,68,104,55,28,92,59,105,98,42,51,71,21,64,14,4,47,47,31,84
145,70,15,52,96,92,31,17,99,112,78,59,20,60,103,92,5,4,130,100,117,47,28,0,86,25,112,54,99,33,57,54,11,128,30,61,42,38,42,92,35,34,139,109,82,92,100,51,144,75,11,26,83,33,22,72,6,55,28,88,37,133,25,45,36,43,105,56,9,37,127,35,48,76,35,34,31,143,31,121,141,108,13,101,60,98,38,21,30,106,24,141,20,34,48,78,32,78,29,17,85,54,40,148,7,17,73,52,148,57,19,73,12,50,66,67,110,87,89,33,143,84,142,86,13,117,108,102,92,55,100,12,43,21,32,146,38,34,54,119,37,30,83,59,55,151,146,44,27,7,107,26,45,139,60,30,86,33,48,105,116,63,25,32,61,48,6,27,42,53,30,34,16,56,28,62,23,91,46,49,67,50,121,77,33,111,75,126,111,16,71,94,44,78,39,25,65,58,24,104
59,16,98,36,13,6,58,75,15,28,14,52,104,26,34,6,89,90,44,15,38,123,71,86,0,95,26,33,20,82,29,137,87,49,116,140,50,123,122,32,116,54,54,37,21,28,14,64,58,31,90,60,25,119,64,37,89,33,93,12,123,55,98,66,100,45,40,137,94,51,46,106,59,12,121,80,55,58,115,36,56,24,99,26,53,17,48,107,78,23,82,61,67,119,59,10,63,21,95,91,4,34,50,64,93,71,42,138,64,48,72,13,85,39,49,20,25,36,9,65,57,34,63,10,80,44,23,24,6,34,32,88,126,106,54,60,55,54,133,33,123,114,13,35,47,71,63,127,101,82,22,96,129,55,26,100,20,119,38,22,37,30,72,55,29,40,92,70,128,33,77,119,73,40,78,34,64,36,131,135,19,136,37,28,100,31,13,47,26,102,25,34,52,8,59,70,25,28,101,27
153,81,16,66,107,101,36,21,106,118,90,54,35,70,103,101,29,27,137,110,119,29,23,25,95,0,121,62,103,17,68,44,15,130,32,46,45,34,28,92,23,42,143,110,85,93,108,42,149,75,35,37,85,38,38,70,30,61,4,93,40,134,4,36,10,50,104,43,30,44,130,12,42,83,40,19,43,152,43,126,150,114,25,104,54,103,51,27,18,112,13,143,30,33,41,89,32,81,4,8,95,67,45,152,24,38,70,51,152,54,24,82,38,56,61,79,120,85,99,30,152,83,143,97,38,117,115,105,100,61,101,14,33,21,47,153,40,51,39,126,42,26,88,62,53,152,150,36,7,21,114,1,53,143,71,6,89,38,61,111,118,67,23,48,66,62,25,25,43,64,19,30,25,57,17,64,40,90,44,52,76,46,127,78,8,115,82,128,121,31,74,93,44,87,37,24,71,69,9,107
33,42,124,61,16,20,85,101,17,13,36,75,130,52,39,20,115,116,19,12,30,149,98,112,26,121,0,59,24,107,55,163,113,35,142,166,76,149,148,44,142,80,32,37,40,40,13,88,35,52,116,87,43,145,90,59,115,59,119,30,149,42,124,91,126,71,44,163,120,77,32,132,83,37,147,105,81,31,141,19,29,14,125,30,76,23,74,133,104,16,108,44,94,145,84,34,89,43,121,117,27,59,76,41,119,97,62,164,41,72,98,39,110,65,71,45,4,50,25,91,31,50,47,28,105,40,12,26,21,60,38,114,152,132,80,35,81,79,159,9,149,140,34,60,71,53,41,154,127,109,12,122,155,34,52,126,37,145,64,17,30,55,98,81,54,65,118,96,154,59,103,145,99,65,104,59,90,49,157,161,45,162,17,49,126,23,39,35,4,128,49,45,77,34,85,97,50,54,127,28
92,19,65,14,44,39,26,43,45,58,29,31,73,8,51,39,58,58,76,48,63,91,39,54,33,62,59,0,45,50,9,104,54,75,84,108,18,90,89,42,84,21,84,57,30,40,46,37,89,26,60,28,32,87,33,27,58,3,61,34,91,80,66,38,68,12,54,105,63,19,73,74,31,22,89,49,23,90,85,66,88,54,67,48,32,44,18,75,47,52,49,88,35,87,32,27,31,26,63,58,33,13,17,94,61,41,32,106,94,25,40,20,55,9,32,18,57,39,37,33,90,36,89,35,50,65,54,48,38,5,48,55,93,73,24,92,23,25,101,65,91,81,29,12,22,98,92,95,69,50,53,63,98,85,10,67,33,87,13,51,62,12,39,25,8,16,60,38,96,6,45,86,40,16,47,16,34,42,99,103,14,103,67,27,68,57,21,73,59,71,20,44,22,25,28,38,11,9,69,51
51,34,109,53,24,18,69,86,9,16,34,54,118,41,16,18,103,103,35,22,19,132,80,99,20,103,24,45,0,88,45,147,98,30,128,149,59,134,131,19,126,65,40,17,18,16,16,67,45,30,105,73,20,132,78,36,103,45,101,12,136,36,107,71,107,56,22,147,108,62,28,114,63,24,134,86,68,51,130,22,49,12,112,7,54,3,63,120,86,9,90,43,79,131,64,30,72,22,103,101,24,51,60,49,106,86,39,150,49,51,83,29,100,49,48,38,26,26,27,73,52,26,44,29,95,24,13,4,15,44,14,99,136,117,69,49,64,69,142,26,136,125,16,42,51,53,47,138,110,94,13,104,144,40,42,108,15,132,54,9,18,37,81,70,38,56,105,79,141,48,85,130,84,46,87,39,79,24,143,148,34,147,24,27,107,12,25,28,27,116,29,21,59,25,66,80,34,44,111,7
139,69,30,57,94,87,26,19,91,104,79,37,49,59,87,87,38,36,122,97,103,43,12,33,82,17,107,50,88,0,58,61,23,114,49,60,32,51,44,76,40,33,128,94,70,77,95,25,133,59,44,30,69,54,35,54,39,49,13,79,57,118,22,19,18,39,87,59,41,33,114,26,26,70,56,2,35,138,58,111,136,100,38,88,37,88,43,43,4,97,9,127,25,50,25,77,19,66,15,20,82,57,33,137,35,38,53,68,137,38,19,69,44,42,44,68,106,69,87,17,138,67,127,85,42,101,100,90,86,48,85,22,50,37,41,138,27,46,54,112,58,42,74,47,37,136,134,53,24,26,99,18,69,128,60,20,74,54,52,96,102,52,14,42,53,54,35,14,60,53,6,47,23,42,6,49,38,73,61,68,64,63,112,62,19,100,69,112,108,44,59,77,30,74,22,16,57,58,26,92
88,13,69,8,39,35,32,48,43,56,22,40,75,4,54,35,60,61,73,43,64,97,46,57,29,68,55,9,45,58,0,109,59,75,87,114,26,94,95,46,89,26,83,59,33,44,43,47,87,33,61,32,35,90,35,35,60,12,67,34,94,81,71,47,75,19,58,110,65,25,74,80,40,21,92,56,27,86,86,65,84,52,70,49,41,43,19,78,54,51,56,88,40,91,41,21,39,29,69,64,28,6,25,92,64,42,40,109,92,35,45,16,56,18,41,10,53,44,32,41,85,42,89,29,50,67,52,48,35,14,51,60,98,77,25,89,31,25,106,62,94,86,29,21,31,98,91,99,74,54,51,69,100,84,3,74,35,90,9,50,63,19,46,26,15,11,63,44,99,5,52,90,45,25,54,24,35,47,103,106,11,107,66,32,74,57,21,73,54,73,25,48,31,21,37,44,16,1,74,51
196,122,40,105,148,143,79,62,149,162,131,98,43,111,147,143,53,51,180,152,163,21,67,54,137,44,163,104,147,61,109,0,50,174,25,15,88,16,16,136,21,83,187,154,129,137,151,85,192,119,55,77,129,27,75,114,53,104,47,136,24,178,40,80,44,92,148,6,49,86,174,35,86,126,27,63,82,194,39,169,193,158,42,148,98,146,91,34,62,155,57,187,70,22,85,130,75,125,46,46,137,106,88,196,47,70,114,16,196,98,65,124,61,99,105,120,162,130,141,74,194,127,187,138,65,162,158,149,143,104,145,49,11,32,85,196,83,88,12,169,27,24,131,105,97,196,194,10,37,55,157,43,35,187,112,41,133,27,101,154,162,110,66,85,110,101,48,68,20,105,63,20,65,101,61,108,76,134,16,24,118,11,170,122,42,159,125,172,163,42,118,137,88,129,81,67,114,110,36,151
146,72,11,55,98,93,29,12,99,112,80,54,26,61,100,93,15,14,130,102,115,40,21,11,87,15,113,54,98,23,59,50,0,126,31,55,39,36,36,89,30,33,138,107,80,89,101,44,143,72,21,27,81,35,26,68,16,54,17,87,38,131,15,38,25,42,101,51,18,36,126,26,42,76,37,24,32,144,36,120,142,108,16,100,54,97,40,22,21,106,14,139,19,33,41,80,27,76,18,7,86,56,38,147,12,23,68,52,147,53,15,74,23,49,61,69,112,83,90,27,144,81,140,88,23,115,108,100,93,54,98,1,39,19,35,146,35,39,48,120,39,27,82,56,50,149,145,41,18,6,107,15,49,138,62,20,84,35,51,105,114,61,18,35,60,51,13,21,43,54,21,32,14,53,18,60,27,87,45,51,68,49,121,74,22,110,75,124,113,22,69,91,40,79,34,19,64,60,16,102
