1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
129,84,43,97,54,25,81,26,45,13,126,128,46,30,91,121,29,26,109,18,24,49,114,60,129,80,101,41,14,16,38,72,93,51,49,46,123,95,30,58,37,0,96,92,109,114,38,51,30,116,92,113,69,73,37,47,12,34,52,55,55,137,113,79,26,69,17,18,102,24,69,122,15,9,56,44,22,89,138,65,54,36,118,37,105,59,62,107,14,89,22,58,65,10,127,96,112,11,123,7
38,17,137,15,44,116,36,119,54,83,31,34,137,126,6,35,70,70,33,104,75,145,21,36,40,23,8,59,85,112,132,42,9,144,144,141,28,11,70,38,61,96,0,20,18,25,128,147,122,20,29,26,30,24,59,52,108,129,144,58,149,42,18,21,95,28,81,114,15,119,29,28,109,89,149,138,78,7,51,36,149,60,22,59,10,37,38,13,94,17,115,46,44,100,35,0,36,101,28,93
38,31,134,34,38,114,18,112,56,78,46,39,128,121,16,29,69,67,20,96,68,141,24,38,37,12,27,61,79,107,125,26,11,135,138,134,43,30,63,35,55,92,20,0,19,23,119,140,115,34,9,21,36,20,54,44,103,126,135,45,142,56,33,14,85,25,79,110,35,114,23,34,103,84,141,135,76,20,46,43,142,56,36,58,28,35,29,21,87,4,108,35,31,93,36,20,23,94,43,90
21,35,151,32,55,130,36,130,70,96,29,20,147,138,20,16,84,83,18,114,86,158,5,51,22,29,21,75,96,124,143,45,16,154,156,152,27,29,81,51,72,109,18,19,0,6,138,158,133,19,24,8,47,36,71,62,120,143,154,63,160,39,20,30,104,40,95,127,29,131,39,15,121,101,159,152,92,24,33,53,160,73,20,73,19,50,47,8,105,20,126,53,49,111,18,18,20,112,27,107
15,42,157,38,60,136,39,135,76,101,30,17,151,144,27,10,90,89,16,119,91,163,5,57,16,34,27,81,101,130,148,49,22,158,161,157,29,35,86,57,77,114,25,23,6,0,142,163,138,21,27,4,53,41,77,67,126,148,158,67,165,39,23,36,108,46,101,133,34,136,45,13,126,107,164,157,98,31,26,59,165,78,22,79,24,56,52,13,110,25,131,58,54,116,13,25,17,117,28,112
157,118,39,131,84,43,105,13,81,48,159,158,9,24,122,147,67,62,134,24,53,36,143,94,156,109,134,78,44,27,11,95,123,16,25,18,156,129,57,90,67,38,128,119,138,142,0,25,10,148,117,140,104,104,69,76,29,34,16,76,24,170,146,108,34,100,55,31,136,20,99,152,24,41,22,43,60,121,163,101,25,69,150,73,138,91,91,138,34,118,17,84,89,30,155,128,136,29,156,45
178,135,25,148,103,42,127,28,96,64,177,178,19,22,141,169,80,77,156,44,72,16,163,111,177,129,152,92,62,35,16,117,143,15,3,7,174,146,77,108,86,51,147,140,158,163,25,0,25,167,139,161,120,123,87,96,39,26,17,99,6,188,164,128,57,119,68,35,153,27,119,172,37,57,12,28,72,140,185,116,5,86,169,89,156,109,111,157,53,138,32,105,111,47,176,147,158,46,174,56
153,112,32,124,78,34,102,4,74,40,153,153,16,16,117,143,59,54,131,19,47,32,138,88,152,104,128,70,38,17,10,92,118,22,24,19,150,122,52,84,61,30,122,115,133,138,10,25,0,143,113,136,97,99,63,71,19,26,23,73,27,164,140,103,32,95,47,21,130,10,94,147,15,34,27,36,52,116,160,94,27,63,145,66,132,85,86,133,28,113,8,80,85,23,151,122,133,22,150,36
26,34,157,24,65,136,52,139,73,103,12,18,157,146,26,30,89,90,37,124,95,165,16,56,30,41,15,79,105,132,152,60,25,164,165,161,9,23,91,58,81,116,20,34,19,21,148,167,143,0,42,25,49,44,80,72,128,149,164,77,169,22,4,40,115,48,101,134,19,139,49,13,130,109,169,157,97,27,41,54,169,80,2,79,11,57,58,13,115,33,135,66,63,120,23,20,38,121,9,113
41,39,134,44,39,115,12,111,60,79,53,44,126,121,25,30,71,68,17,94,68,140,29,43,39,16,36,65,78,107,123,22,21,133,137,132,51,39,63,38,55,92,29,9,24,27,117,139,113,42,0,24,43,25,55,45,103,126,133,41,140,63,41,20,83,29,81,110,44,113,26,39,103,84,139,136,78,29,46,49,140,57,43,60,37,38,30,29,86,13,107,34,28,92,39,29,20,93,50,91
17,43,155,39,59,135,36,133,75,99,34,20,149,142,27,9,89,88,13,117,89,162,8,57,16,33,29,81,100,128,146,46,22,156,159,155,32,36,84,56,76,113,26,21,8,4,140,161,136,25,24,0,53,40,75,65,124,147,156,65,163,42,26,34,106,45,100,131,36,135,43,16,125,105,162,156,97,31,26,59,163,77,25,78,27,55,50,16,108,24,129,56,51,114,15,26,14,115,31,111
67,15,109,27,26,87,41,94,25,57,58,63,113,99,26,62,41,43,56,79,51,117,51,10,69,27,33,30,59,85,107,40,31,119,118,115,55,26,48,17,38,69,30,36,47,53,104,120,97,49,43,53,0,19,35,32,81,101,120,46,123,68,45,23,74,16,53,86,33,93,20,57,83,63,124,109,49,23,79,6,123,35,50,32,37,16,26,42,70,32,89,34,37,74,64,30,59,75,55,65
56,21,115,32,20,95,22,95,36,60,56,55,113,103,19,49,49,48,40,80,51,122,40,18,57,9,31,41,61,89,108,23,20,120,121,117,53,28,46,16,37,73,24,20,36,41,104,123,99,44,25,40,19,0,36,27,85,107,120,35,125,66,42,6,71,4,60,92,36,96,4,49,86,66,125,116,57,18,66,24,125,37,46,38,35,15,14,34,70,17,91,22,22,76,54,24,43,77,52,71
92,49,80,62,16,60,45,60,19,24,90,91,78,67,54,83,19,14,72,45,16,87,76,25,92,43,65,20,25,53,73,37,56,84,85,82,87,60,12,21,4,37,59,54,71,77,69,87,63,80,55,75,35,36,0,11,49,71,85,26,90,101,77,41,38,32,26,56,67,60,32,85,50,30,90,81,24,53,101,33,90,3,82,11,69,22,25,70,35,52,55,23,30,40,90,59,75,41,87,36
82,44,90,56,7,71,34,68,24,34,83,82,85,77,46,73,29,24,62,52,24,96,67,22,82,33,58,27,34,63,81,26,47,92,94,90,80,54,19,15,10,47,52,44,62,67,76,96,71,72,45,65,32,27,11,0,59,81,92,18,98,94,69,32,44,24,36,66,61,69,23,76,59,39,98,91,35,45,90,32,98,13,74,19,62,16,15,61,43,42,64,12,19,49,80,52,65,50,80,46
141,96,32,109,65,20,92,16,57,25,139,140,35,18,103,132,41,38,120,16,35,38,125,72,141,92,113,53,25,4,27,82,105,40,37,35,136,107,40,70,49,12,108,103,120,126,29,39,19,128,103,124,81,85,49,59,0,24,41,65,43,149,125,90,29,81,29,8,114,12,81,134,5,19,44,34,34,101,149,77,42,48,130,50,117,71,74,119,19,101,12,69,75,12,139,108,123,11,136,17
163,116,9,128,88,16,115,25,76,47,159,162,35,10,124,155,60,59,143,37,58,16,147,93,163,114,134,71,48,20,25,106,127,36,23,26,156,127,64,92,71,34,129,126,143,148,34,26,26,149,126,147,101,107,71,81,24,0,38,89,32,169,146,112,52,103,48,16,134,18,103,156,26,42,37,11,52,122,172,96,31,70,151,70,138,93,97,141,43,123,26,92,99,36,161,129,146,35,156,36
173,134,39,147,100,51,121,26,97,63,175,174,7,30,138,163,81,77,150,40,69,32,159,110,172,125,150,93,60,39,15,111,140,2,18,12,172,145,74,106,83,52,144,135,154,158,16,17,23,164,133,156,120,120,85,92,41,38,0,92,12,186,162,124,50,116,69,41,152,30,116,168,38,56,7,43,74,137,179,116,13,85,166,88,154,107,107,154,50,134,31,100,105,45,171,144,152,44,172,58
82,55,97,66,21,80,29,71,42,43,89,84,85,82,52,71,45,38,58,54,31,102,68,37,80,36,65,45,41,69,83,19,51,92,97,92,86,63,26,29,23,55,58,45,63,67,76,99,73,77,41,65,46,35,26,18,65,89,92,0,100,99,75,37,42,33,49,73,70,74,30,78,64,47,98,99,49,53,87,48,100,29,79,36,68,30,21,65,46,44,67,13,14,53,80,58,60,54,85,56
180,138,31,151,105,47,128,30,100,67,180,180,17,27,144,170,84,81,158,46,74,22,165,114,179,131,155,96,65,39,17,119,145,11,9,8,177,149,79,111,88,55,149,142,160,165,24,6,27,169,140,163,123,125,90,98,43,32,12,100,0,191,167,130,58,122,72,40,157,31,121,174,40,60,6,35,76,142,187,120,1,89,171,92,159,112,113,160,55,140,34,107,112,49,178,149,160,49,177,60
34,53,177,41,86,155,74,161,93,124,11,24,179,167,48,44,109,111,55,146,117,185,35,77,39,64,36,98,126,153,174,82,48,185,186,182,14,42,112,80,103,137,42,56,39,39,170,188,164,22,63,42,68,66,101,94,149,169,186,99,191,0,24,63,137,70,121,154,35,160,71,26,151,131,191,177,117,49,47,73,191,101,21,99,32,79,80,35,136,56,156,88,85,141,33,42,55,142,14,133
29,31,154,21,62,132,51,137,70,100,14,21,155,143,23,32,86,87,38,121,93,162,18,53,33,39,12,75,102,129,150,59,24,161,162,159,11,20,88,56,79,113,18,33,20,23,146,164,140,4,41,26,45,42,77,69,125,146,162,75,167,24,0,38,113,45,98,131,15,137,46,17,127,107,167,154,94,24,44,51,167,78,5,76,8,55,56,13,112,32,132,64,61,117,26,18,39,118,10,110
51,23,121,31,25,100,19,100,41,65,52,50,117,108,15,43,55,53,34,84,56,128,35,23,51,4,29,47,66,94,113,22,15,124,126,122,49,27,51,21,42,79,21,14,30,36,108,128,103,40,20,34,23,6,41,32,90,112,124,37,130,63,38,0,75,10,65,97,34,101,9,44,91,71,130,122,62,16,61,29,130,43,42,44,31,21,17,29,75,11,96,25,23,81,49,21,37,82,49,76
123,87,60,100,51,49,71,30,54,25,127,124,43,43,90,113,43,36,100,14,23,62,109,64,122,75,102,53,19,33,41,61,90,50,56,50,124,97,26,58,35,26,95,85,104,108,34,57,32,115,83,106,74,71,38,44,29,52,50,42,58,137,113,75,0,68,35,38,105,34,66,119,26,21,56,62,40,89,129,72,58,39,117,45,105,60,57,104,12,84,27,50,55,18,121,95,102,18,123,32
61,22,111,33,17,90,25,92,31,56,59,59,109,99,22,53,45,44,44,76,47,118,45,13,61,13,34,36,57,85,105,24,24,116,117,114,56,30,43,11,33,69,28,25,40,46,100,119,95,48,29,45,16,4,32,24,81,103,116,33,122,70,45,10,68,0,55,87,38,92,4,53,82,62,121,112,52,21,71,21,122,33,50,34,38,10,12,38,67,21,87,21,22,72,58,28,47,73,56,67
116,68,56,81,42,35,71,43,28,10,111,114,63,46,77,108,12,12,98,33,19,64,100,45,116,67,86,24,16,32,55,62,79,68,65,63,108,79,23,44,27,17,81,79,95,101,55,68,47,101,81,100,53,60,26,36,29,48,69,49,72,121,98,65,35,55,0,33,86,40,56,108,32,15,73,57,5,74,126,49,71,23,103,22,90,45,51,93,25,76,39,48,55,25,114,81,100,26,108,12
148,101,24,114,72,13,99,18,62,32,144,146,36,13,109,139,46,44,128,24,42,31,132,78,147,98,119,57,32,5,26,90,111,40,33,32,141,112,48,76,56,18,114,110,127,133,31,35,21,134,110,131,86,92,56,66,8,16,41,73,40,154,131,97,38,87,33,0,120,11,88,140,12,27,43,26,38,107,156,82,39,54,136,55,123,77,81,125,28,107,16,77,83,21,145,114,130,20,141,21
