1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
39,186,31,127,129,135,64,104,111,16,19,49,65,158,109,187,0,43,180,17,122,61,177,18,25,124,129,112,48,155,47,98,5,30,74,100,43,17,137,170,164,67,121,33,39,151,12,185,68,114
48,167,14,109,111,122,37,94,103,29,30,8,58,148,90,178,43,0,166,34,98,52,158,40,19,105,121,90,20,145,11,83,40,19,44,80,40,31,122,153,144,39,103,18,44,129,37,168,63,95
141,23,175,58,55,45,130,76,69,179,184,171,115,23,76,20,180,166,0,163,73,120,22,162,167,62,52,78,186,27,155,84,175,159,124,86,138,165,45,18,33,128,63,182,141,46,169,15,112,71
24,169,27,110,112,119,47,87,95,18,24,41,48,142,91,171,17,34,163,0,104,44,159,6,16,107,113,94,46,139,34,81,12,16,57,83,25,4,121,153,147,50,104,32,23,133,6,168,52,97
87,69,109,19,21,36,62,38,43,116,121,102,60,60,18,89,122,98,73,104,0,63,61,105,103,14,47,11,117,59,87,30,116,95,54,22,80,105,32,57,46,59,18,115,85,31,110,71,59,15
24,125,58,67,68,75,26,44,53,59,64,60,5,99,48,129,61,52,120,44,63,0,116,43,48,64,71,52,72,96,43,37,55,40,32,41,18,45,77,110,104,28,60,64,22,90,49,125,11,53
139,9,168,49,48,43,121,75,70,174,178,162,112,34,68,42,177,158,22,159,61,116,0,159,161,53,56,68,177,37,147,79,171,153,114,78,134,161,40,9,15,119,56,174,138,30,165,12,109,63
21,168,33,110,111,118,50,86,93,23,29,48,47,140,91,169,18,40,162,6,105,43,159,0,22,107,111,95,52,137,40,80,13,22,60,83,25,10,120,152,147,53,103,38,21,133,8,167,50,96
35,170,12,112,113,122,43,92,100,13,17,26,53,147,93,176,25,19,167,16,103,48,161,22,0,108,118,94,31,144,22,83,21,8,52,83,31,12,123,155,148,45,105,18,32,133,18,170,58,98
88,62,115,5,8,22,68,30,32,121,125,110,60,47,16,76,124,105,62,107,14,64,53,107,108,0,34,16,125,46,94,27,119,100,62,25,82,108,19,48,40,66,5,121,86,26,113,63,58,10
90,64,128,30,27,17,85,27,18,130,135,127,65,29,38,58,129,121,52,113,47,71,56,111,118,34,0,45,141,26,110,39,124,111,82,47,88,115,23,48,50,85,30,134,90,45,118,61,61,35
77,77,100,21,23,37,53,30,37,107,111,94,49,63,9,92,112,90,78,94,11,52,68,95,94,16,45,0,109,61,79,20,106,86,46,12,69,95,34,64,54,51,16,106,74,39,100,78,49,9
65,186,19,129,131,142,57,114,124,32,30,15,78,168,110,198,48,20,186,46,117,72,177,52,31,125,141,109,0,165,31,103,47,35,63,100,58,42,142,173,163,58,123,15,62,148,47,188,83,115
116,44,153,41,38,25,109,52,44,155,160,151,91,4,57,33,155,145,27,139,59,96,37,137,144,46,26,61,165,0,134,62,150,136,105,67,114,141,28,29,38,108,45,159,116,42,144,38,87,53
42,156,23,98,100,111,26,83,93,35,37,17,48,137,79,167,47,11,155,34,87,43,147,40,22,94,110,79,31,134,0,72,43,18,34,69,32,32,111,142,133,28,92,28,38,118,39,157,54,84
61,88,91,30,31,39,47,14,24,95,100,89,33,65,13,95,98,83,84,81,30,37,79,80,83,27,39,20,103,62,72,0,92,75,44,12,55,82,40,73,67,46,23,98,59,54,86,88,31,17
34,180,29,122,123,130,59,98,106,15,19,46,60,153,103,182,5,40,175,12,116,55,171,13,21,119,124,106,47,150,43,92,0,26,69,95,37,12,132,165,159,62,116,32,34,145,6,180,63,109
30,162,18,103,105,114,35,84,93,21,25,27,45,139,84,168,30,19,159,16,95,40,153,22,8,100,111,86,35,136,18,75,26,0,44,75,24,14,115,147,140,38,97,24,26,125,21,162,50,90
50,123,56,66,69,80,10,57,67,65,69,48,35,107,48,137,74,44,124,57,54,32,114,60,52,62,82,46,63,105,34,44,69,44,0,38,38,57,80,110,100,7,61,61,45,85,63,125,39,53
65,87,90,29,31,43,43,26,34,96,100,85,38,69,10,99,100,80,86,83,22,41,78,83,83,25,47,12,100,67,69,12,95,75,38,0,58,84,42,73,65,41,23,96,63,50,89,88,37,15
12,143,42,85,86,93,29,62,70,41,46,48,23,117,66,146,43,40,138,25,80,18,134,25,31,82,88,69,58,114,32,55,37,24,38,58,0,27,95,128,122,31,78,48,7,108,31,143,27,71
27,170,23,111,113,120,47,89,97,15,21,38,50,144,93,173,17,31,165,4,105,45,161,10,12,108,115,95,42,141,32,82,12,14,57,84,27,0,122,155,148,50,105,28,25,134,7,170,54,98
99,49,131,14,11,6,85,35,32,135,140,127,72,29,32,58,137,122,45,121,32,77,40,120,123,19,23,34,142,28,111,40,132,115,80,42,95,122,0,33,30,83,19,137,98,22,126,48,69,27
132,17,163,44,42,35,116,68,63,168,173,158,105,26,63,38,170,153,18,153,57,110,9,152,155,48,48,64,173,29,142,73,165,147,110,73,128,155,33,0,15,114,50,169,131,28,159,15,102,58
127,23,155,37,36,35,107,65,62,161,165,148,100,36,56,53,164,144,33,147,46,104,15,147,148,40,50,54,163,38,133,67,159,140,100,65,122,148,30,15,0,105,43,160,126,15,153,26,97,50
43,128,50,70,73,84,3,58,68,59,62,44,31,110,52,140,67,39,128,50,59,28,119,53,45,66,85,51,58,108,28,46,62,38,7,41,31,50,83,114,105,0,65,56,39,90,56,129,36,57
84,65,113,6,8,20,66,24,27,118,123,108,56,47,13,76,121,103,63,104,18,60,56,103,105,5,30,16,123,45,92,23,116,97,61,23,78,105,19,50,43,65,0,119,82,31,109,65,54,8
53,183,6,125,127,137,53,107,116,17,15,19,69,162,106,192,33,18,182,32,115,64,174,38,18,121,134,106,15,159,28,98,32,24,61,96,48,28,137,169,160,56,119,0,50,146,32,184,74,111
5,147,44,89,90,96,36,64,72,41,46,52,26,119,70,148,39,44,141,23,85,22,138,21,32,86,90,74,62,116,38,59,34,26,45,63,7,25,98,131,126,39,82,50,0,112,28,146,29,75
114,38,140,24,24,28,92,54,53,146,151,133,86,41,42,64,151,129,46,133,31,90,30,133,133,26,45,39,148,42,118,54,145,125,85,50,108,134,22,28,15,90,31,146,112,0,139,41,85,37
28,174,28,116,117,124,53,92,100,16,21,44,54,147,97,176,12,37,169,6,110,49,165,8,18,113,118,100,47,144,39,86,6,21,63,89,31,7,126,159,153,56,109,32,28,139,0,174,57,102
147,8,178,59,57,50,131,82,77,183,188,173,120,35,78,33,185,168,15,168,71,125,12,167,170,63,61,78,188,38,157,88,180,162,125,88,143,170,48,15,26,129,65,184,146,41,174,0,117,73
30,118,68,60,61,67,35,35,43,68,74,70,6,90,43,119,68,63,112,52,59,11,109,50,58,58,61,49,83,87,54,31,63,50,39,37,27,54,69,102,97,36,54,74,29,85,57,117,0,48
77,73,105,14,16,28,58,23,28,110,115,100,50,55,5,84,114,95,71,97,15,53,63,96,98,10,35,9,115,53,84,17,109,90,53,15,71,98,27,58,50,57,8,111,75,37,102,73,48,0
