1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
16,144,32,37,26,55,11,30,142,30,50,36,98,41,5,149,0,48,98,141,80,78,137,67,72,79,17,33,86,87,24,17,28,41,8,45,19,26,88,47,29,9,41,40,10,40,26,45,36,136,19,38,74,23,33,13,124,26,40,40,17,125,17,88,64,123,43,32,49,74,134,42,11,23,25,25,63,57,28,21,66,23,61,110,46,134,127,29,65,52,51,65,45,145,8,145,22,107,6,143,114,109,13,22,100,112,63,90,127,83,49,118,55,135,43,134,58,52,109,19,68,42,76,38,94,93,94,143,51,134,100,3,26,22,26,92,47,24,12,114,39,123,42,64,30,24,37,3,82,29,36,36,39,104,21,25,75,11,35,104,128,131,22,24,32,30,100,130,93,7,120,47,19,30,125,28,67,35,120,151,16,124,47,90,88,44,21,146,54,141,46,93,25,103,30,131,31,146,20,49
37,96,79,85,74,18,45,77,94,21,17,13,51,9,52,102,48,0,52,93,34,31,90,27,25,34,33,74,39,41,63,65,20,11,49,4,31,45,41,93,69,55,12,9,52,32,74,12,80,88,43,79,28,44,80,46,76,71,32,18,57,77,61,42,21,75,13,28,96,34,86,12,39,68,68,25,16,9,76,66,23,27,16,63,92,88,81,77,21,4,97,18,91,97,41,97,47,60,50,95,67,63,35,40,56,64,18,44,81,35,10,70,16,87,90,86,10,6,64,29,26,12,28,21,49,45,47,95,7,87,52,47,30,62,28,46,22,70,59,68,13,75,6,27,76,72,23,49,34,67,12,81,87,57,27,68,29,38,14,57,81,84,38,72,16,18,53,82,45,55,73,93,29,22,77,20,19,19,72,104,64,76,9,46,43,92,69,98,7,93,17,46,68,55,72,83,78,98,41,97
85,52,130,136,124,55,93,128,46,68,50,62,29,60,102,52,98,52,0,45,19,34,54,50,27,39,84,125,13,36,109,115,72,58,98,55,80,96,10,140,121,107,62,60,104,79,124,54,131,37,94,131,25,95,128,97,34,122,79,67,104,41,112,13,35,38,56,78,144,51,38,62,89,120,119,77,36,42,126,117,33,76,46,34,140,56,52,127,34,48,148,33,139,47,91,51,99,28,100,45,31,42,86,85,45,28,36,9,49,24,49,20,54,44,141,36,43,50,44,81,48,62,28,63,39,15,25,50,48,50,14,97,76,108,74,7,66,118,110,43,59,31,57,56,124,123,65,100,21,118,63,128,138,28,77,119,23,89,63,6,30,47,90,122,66,70,3,32,16,106,34,141,79,69,27,71,36,64,28,53,114,29,57,43,34,143,120,52,47,42,63,5,120,21,118,37,127,50,92,147
129,11,172,178,167,91,137,170,1,112,95,105,48,101,145,10,141,93,45,0,64,66,28,82,70,68,126,165,56,61,154,158,113,101,142,96,123,134,55,184,161,148,102,101,145,115,167,98,171,17,134,170,70,134,172,138,19,163,115,105,148,26,153,58,80,26,100,116,188,79,8,101,132,161,160,118,78,84,169,158,78,119,83,38,184,34,38,170,79,89,189,76,183,11,134,6,138,37,143,7,31,46,128,130,56,32,80,55,33,59,93,25,90,13,183,13,83,90,47,122,80,101,65,108,57,48,49,8,91,24,41,140,120,153,118,53,102,162,152,41,103,19,99,87,168,165,110,142,59,157,105,172,180,40,120,160,67,131,106,39,18,25,129,165,109,111,45,14,48,148,25,185,122,113,20,113,74,108,22,17,157,17,96,63,58,185,162,9,87,15,100,50,161,39,163,11,171,5,132,190
66,69,111,117,105,41,74,110,65,49,31,43,34,43,83,71,80,34,19,64,0,27,68,40,9,33,66,107,8,34,90,96,53,39,79,38,61,79,9,121,103,88,45,42,85,63,105,35,113,56,76,113,6,77,109,79,50,104,63,50,85,55,94,9,16,52,37,61,125,43,56,45,70,101,101,58,19,24,107,98,14,57,32,44,121,68,64,108,15,31,130,15,120,66,72,69,81,38,81,64,44,49,67,66,48,41,17,11,61,20,30,39,39,61,123,55,26,33,50,62,37,45,18,44,40,20,29,67,29,64,26,78,57,89,55,12,51,99,91,52,40,47,39,44,105,104,46,81,15,100,45,109,119,37,59,101,4,71,44,25,49,61,72,103,48,51,20,51,21,87,48,122,60,50,46,52,21,45,45,72,95,47,40,42,33,124,101,70,31,61,47,14,102,31,99,55,108,68,75,128
68,67,108,113,104,25,76,105,67,52,42,44,20,36,82,76,78,31,34,66,27,0,59,16,23,6,61,99,24,10,95,95,50,42,80,33,62,68,28,124,95,84,37,38,80,48,104,41,106,65,68,104,27,68,110,73,48,98,48,39,88,47,88,33,31,45,43,50,126,17,61,36,70,96,94,53,21,25,105,93,31,58,17,32,123,56,50,107,30,27,124,22,122,73,72,69,72,30,81,69,37,32,65,71,25,35,30,33,49,10,36,47,24,58,118,62,22,26,33,58,14,36,9,51,18,21,17,67,33,56,27,77,62,93,59,33,36,100,88,37,44,48,37,22,107,100,54,78,14,91,43,112,116,27,57,94,25,67,45,37,58,53,63,102,47,48,37,58,20,84,43,124,60,53,54,51,13,50,45,80,94,50,31,17,11,120,98,70,24,70,34,30,95,27,103,56,108,72,66,127
127,18,167,171,162,82,135,163,28,110,96,102,39,95,141,36,137,90,54,28,68,59,0,71,72,58,120,156,60,50,153,154,109,100,139,92,120,125,60,182,152,143,96,97,138,104,162,98,163,42,126,161,73,125,169,131,21,156,104,97,146,13,146,65,82,16,100,108,185,66,31,95,129,154,152,112,77,82,164,151,81,116,76,27,182,7,13,165,80,85,181,76,181,39,130,24,129,30,140,35,24,29,124,129,40,27,82,62,10,55,93,39,82,15,176,37,80,85,29,117,70,95,62,108,44,48,43,21,90,4,42,136,120,151,117,60,93,159,147,23,102,25,96,76,165,159,110,137,58,148,101,171,175,33,116,152,70,126,103,49,40,7,121,161,106,107,55,36,47,143,20,183,118,111,39,109,71,108,27,45,153,30,90,49,48,178,157,23,83,42,92,56,153,37,162,23,167,31,124,186
61,82,96,101,93,12,68,92,83,46,43,38,34,28,72,91,67,27,50,82,40,16,71,0,33,14,50,85,39,21,87,84,41,38,71,27,54,54,43,114,81,73,27,31,68,33,93,39,92,82,55,90,38,54,100,61,63,85,33,27,80,60,75,47,37,59,40,37,116,7,77,26,62,83,81,43,26,26,94,80,38,50,12,45,113,67,60,95,36,23,110,29,112,89,62,84,58,45,71,85,51,42,55,65,33,50,35,48,61,26,36,64,13,73,105,78,22,21,42,48,2,26,22,48,27,38,33,81,32,69,43,67,56,85,53,48,22,91,77,48,40,63,32,6,97,88,50,67,29,77,36,103,104,41,49,81,36,57,39,54,74,66,50,91,41,39,53,74,36,73,57,114,51,48,70,43,19,46,60,96,83,66,22,22,24,107,87,84,21,86,22,46,82,43,95,71,98,87,53,116
59,75,103,109,98,32,67,102,71,42,25,36,35,34,75,78,72,25,27,70,9,23,72,33,0,29,58,99,14,31,84,88,45,31,72,29,53,70,16,114,94,80,36,34,77,54,98,28,105,64,68,105,5,69,102,71,55,96,54,41,78,59,85,17,10,56,30,53,118,37,63,36,62,93,93,50,10,16,100,90,9,49,24,46,114,71,66,101,9,22,122,7,113,73,64,75,72,41,73,71,47,49,59,59,46,45,10,19,64,18,23,46,31,66,115,62,17,24,51,54,31,36,14,37,39,23,30,73,21,68,30,70,50,82,48,21,42,92,83,53,33,53,30,37,98,96,40,73,14,92,36,102,111,39,51,93,4,63,36,32,56,65,64,95,40,43,28,58,24,79,53,115,53,43,53,44,14,38,50,80,88,53,31,39,31,116,93,76,22,69,38,21,93,35,93,61,101,75,66,120
70,68,109,113,105,24,78,105,69,55,46,47,21,38,83,78,79,34,39,68,33,6,58,14,29,0,62,98,30,8,97,96,51,45,82,35,64,67,34,125,94,85,38,40,80,47,105,45,105,69,68,104,33,67,111,73,49,98,47,39,90,47,88,39,36,45,46,50,127,12,63,37,72,96,94,54,26,29,106,93,36,60,18,32,124,55,48,107,35,30,123,28,123,75,73,70,71,31,82,72,38,30,66,74,22,36,35,39,48,15,40,51,24,59,118,65,25,28,30,59,12,37,15,55,15,26,19,68,37,56,30,79,64,95,62,38,35,102,89,36,47,49,40,19,108,100,57,79,20,90,45,114,117,28,59,94,31,68,47,42,61,53,63,103,50,49,43,61,24,85,44,126,61,56,57,53,18,53,47,82,95,53,32,12,10,120,99,71,27,73,34,35,95,30,105,57,109,73,66,128
16,128,47,52,43,38,20,44,127,20,39,23,81,25,22,134,17,33,84,126,66,61,120,50,58,62,0,42,71,70,39,34,13,28,22,29,13,19,74,64,37,23,24,24,19,25,43,32,47,121,13,47,60,16,50,13,108,38,25,23,31,108,28,74,51,106,31,16,66,57,119,25,15,36,35,8,48,42,44,33,53,14,44,93,63,117,110,45,51,36,64,51,62,130,13,129,18,91,22,127,98,92,7,24,83,96,49,77,110,67,36,103,38,119,58,119,42,36,92,4,51,25,60,29,77,78,78,127,37,118,84,17,22,37,20,78,30,41,27,97,27,107,27,47,47,39,29,17,66,35,21,53,55,88,9,35,61,6,22,90,114,114,11,41,19,15,86,115,77,23,104,64,9,20,110,14,51,25,104,137,33,109,30,73,72,59,37,130,38,126,28,79,36,87,46,115,48,131,12,66
48,166,21,21,26,75,43,15,166,60,80,64,119,65,33,174,33,74,125,165,107,99,156,85,99,98,42,0,112,106,47,28,54,70,39,70,50,31,115,49,4,24,63,65,23,52,26,74,7,162,31,6,102,31,36,28,147,10,52,60,42,145,16,116,93,144,72,49,45,90,159,64,44,12,8,49,89,83,25,13,95,54,82,130,46,152,145,26,93,77,25,92,45,170,40,168,27,129,36,167,136,127,42,54,117,134,91,118,146,106,78,143,75,157,23,159,83,76,127,45,86,64,100,69,112,117,116,166,78,154,124,36,58,45,58,119,63,36,23,133,69,146,69,80,37,17,68,30,106,8,63,44,26,126,50,8,103,37,64,131,154,151,36,28,60,56,127,155,117,27,142,48,49,60,151,56,91,66,143,177,26,148,69,107,108,26,21,169,78,166,65,120,9,126,46,154,32,170,33,40
73,61,117,123,112,43,81,116,57,56,38,49,27,47,89,64,86,39,13,56,8,24,60,39,14,30,71,112,0,29,97,102,59,45,86,42,67,83,4,128,108,94,49,47,91,66,112,42,118,50,81,118,14,82,116,84,42,109,66,54,92,47,99,9,23,44,44,65,132,41,49,49,76,107,106,64,23,29,114,104,22,63,33,36,128,60,56,115,22,35,136,20,127,59,78,61,86,30,87,57,36,42,73,73,41,33,24,9,53,15,37,32,41,53,129,48,30,37,43,68,37,49,17,51,35,12,22,60,35,56,17,84,64,96,62,9,54,106,97,44,47,40,44,44,112,110,53,87,10,105,50,116,125,29,65,106,11,77,50,18,42,53,77,109,54,57,15,44,14,93,40,129,67,57,39,58,23,52,37,66,102,39,44,37,28,130,107,62,34,55,50,8,107,23,106,47,115,61,79,134
78,60,117,121,112,32,85,113,61,62,52,54,13,46,91,70,87,41,36,61,34,10,50,21,31,8,70,106,29,0,104,104,59,52,90,43,71,75,32,133,102,93,46,47,88,55,112,51,113,62,76,112,35,75,119,81,41,106,55,47,97,39,96,38,40,37,53,58,135,18,56,45,80,104,102,62,31,35,114,101,40,67,26,24,132,47,41,115,39,37,131,32,131,68,81,63,79,23,90,64,30,22,74,81,16,29,39,37,40,14,46,45,32,51,126,58,32,35,23,67,20,45,17,61,8,22,13,60,43,48,25,86,72,103,69,36,43,110,97,28,54,42,47,27,116,108,64,87,19,98,52,121,124,20,67,102,33,76,55,38,55,45,71,111,57,57,39,54,20,93,36,133,69,63,51,60,23,60,39,75,103,46,40,8,2,128,107,63,34,66,42,33,103,23,113,50,117,66,74,135
26,158,33,39,24,75,19,37,155,43,59,51,114,59,20,161,24,63,109,154,90,95,153,87,84,97,39,47,97,104,0,19,46,53,17,61,33,50,99,31,44,27,60,57,32,64,24,56,47,146,43,51,84,47,22,37,138,37,64,61,8,140,34,97,74,138,54,55,36,94,146,61,25,35,39,45,77,71,27,34,76,37,78,126,32,151,145,27,75,68,56,78,31,156,25,158,46,123,18,154,130,126,33,24,119,127,73,100,144,98,61,129,74,149,45,145,73,69,127,40,87,61,91,46,112,107,110,157,63,150,113,22,34,2,36,102,68,13,25,132,51,136,57,84,17,31,44,26,96,47,52,19,38,120,38,39,86,33,50,115,139,147,46,22,47,48,110,141,107,24,135,32,36,41,136,44,82,46,134,162,20,137,65,108,106,45,27,160,70,151,66,104,38,117,9,144,23,159,44,41
30,161,17,23,9,73,22,19,159,46,66,53,115,59,13,166,17,65,115,158,96,95,154,84,88,96,34,28,102,104,19,0,45,57,17,62,35,38,105,31,26,13,58,57,19,56,9,61,28,152,33,32,90,36,16,26,141,18,56,58,16,142,17,104,80,140,59,49,31,91,151,59,26,16,21,42,80,74,12,16,82,39,78,127,29,151,144,12,81,69,39,82,28,162,24,162,33,125,15,159,132,126,30,33,117,129,79,106,144,100,65,134,72,152,29,151,75,69,126,37,85,59,93,53,111,110,112,160,67,151,117,18,40,17,41,108,63,9,9,132,55,140,59,81,13,13,51,17,99,29,53,21,24,122,38,21,92,28,52,121,145,148,37,7,49,47,116,146,110,11,137,30,36,46,142,45,84,51,137,168,2,141,64,107,106,30,8,163,71,157,63,110,20,120,18,148,13,163,34,32
20,116,59,64,54,29,27,57,114,11,28,11,70,13,32,122,28,20,72,113,53,50,109,41,45,51,13,54,59,59,46,45,0,16,31,17,13,28,61,74,50,35,13,12,32,24,54,21,60,108,24,60,48,26,60,26,96,51,24,16,39,97,41,61,38,95,19,16,76,48,107,15,21,48,48,6,36,30,56,45,41,11,33,82,73,106,99,57,39,24,77,38,72,118,22,117,29,79,31,115,86,81,15,26,73,84,37,64,99,55,24,90,28,107,70,107,30,24,82,9,41,15,48,20,66,65,66,115,24,106,72,27,18,44,16,65,23,51,39,87,16,95,15,38,57,51,20,29,54,48,9,62,67,76,8,48,49,18,10,77,101,103,21,52,7,2,73,102,65,35,92,74,10,12,98,4,39,16,92,124,44,96,19,62,61,72,49,118,26,113,20,66,48,75,54,103,59,118,23,77
