1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
42,54,154,60,39,98,78,146,106,85,156,22,82,0,160,29,116,95,120,44,85,49,12,10,31,9,115,138,26,48,10,23,38,52,43,51,17,15,117,36,67,6,62,151,30,68,139,32,52,15
144,107,8,105,123,62,82,22,54,75,13,179,80,160,0,183,44,71,42,180,79,114,155,160,132,155,56,27,148,185,161,140,123,108,121,109,143,174,47,154,100,159,101,22,153,95,23,151,110,156
46,80,177,87,60,120,103,171,129,107,180,7,103,29,183,0,140,115,144,23,111,69,28,23,59,28,142,159,35,25,22,51,60,76,62,74,42,16,142,36,85,34,89,176,33,88,161,35,72,27
105,63,38,61,80,21,38,31,12,34,40,136,40,116,44,140,0,36,5,140,36,72,112,117,88,112,23,29,106,145,118,96,80,64,79,66,100,131,11,114,61,115,57,37,112,54,28,110,68,113
74,50,67,56,56,18,33,65,25,17,71,112,14,95,71,115,36,0,41,110,42,47,88,94,73,89,54,45,79,115,95,79,57,45,53,45,78,109,45,84,30,96,51,71,83,28,48,81,43,88
109,66,35,64,84,26,41,27,17,38,36,140,45,120,42,144,5,41,0,144,38,77,116,121,91,116,20,29,111,149,122,99,84,68,84,70,103,135,8,118,66,119,60,32,116,59,27,114,73,117
36,85,175,94,61,119,105,171,128,106,179,29,100,44,180,23,140,110,144,0,115,67,36,34,68,38,145,155,35,5,34,62,62,78,60,75,50,37,144,26,80,50,95,176,28,86,158,30,72,33
84,31,72,27,54,28,12,63,30,26,73,107,33,85,79,111,36,42,38,115,0,49,83,88,55,83,30,63,81,121,89,63,53,37,56,40,70,100,33,91,47,83,23,67,87,38,63,86,45,85
34,24,109,36,9,52,38,104,61,39,112,66,35,49,114,69,72,47,77,67,49,0,41,47,32,42,78,90,34,73,48,36,11,14,7,10,32,62,76,42,18,50,34,109,40,19,93,38,4,42
30,52,149,60,33,93,75,143,101,80,152,24,76,12,155,28,112,88,116,36,83,41,0,5,32,3,114,132,13,41,6,26,32,48,35,46,14,21,114,24,59,18,61,148,18,61,134,19,45,3
34,57,155,64,38,98,80,148,106,85,157,19,81,10,160,23,117,94,121,34,88,47,5,0,36,5,118,137,18,39,1,29,37,53,40,51,18,16,119,26,64,16,66,153,21,66,139,22,50,6
49,25,126,29,25,71,50,117,78,60,127,53,59,31,132,59,88,73,91,68,55,32,32,36,0,31,85,111,37,73,37,8,22,28,31,28,18,46,88,50,49,28,32,122,44,46,113,44,33,35
33,51,150,59,33,93,75,143,102,80,152,24,77,9,155,28,112,89,116,38,83,42,3,5,31,0,113,132,16,43,6,24,33,48,36,46,13,20,114,27,60,15,61,148,21,62,135,22,46,6
112,62,48,56,84,36,40,36,29,45,47,137,52,115,56,142,23,54,20,145,30,78,114,118,85,113,0,49,110,150,119,93,83,67,85,70,100,130,12,120,72,113,53,39,117,63,47,115,74,115
119,86,25,87,99,40,63,31,34,52,32,156,56,138,27,159,29,45,29,155,63,90,132,137,111,132,49,0,124,160,138,119,100,85,97,86,121,152,37,129,75,138,83,36,128,71,5,126,87,132
16,50,143,60,27,86,71,138,95,73,146,34,68,26,148,35,106,79,111,35,81,34,13,18,37,16,110,124,0,40,18,33,28,44,27,41,19,33,110,13,49,31,60,143,8,53,126,8,38,11
41,90,181,99,66,124,111,176,133,111,184,32,105,48,185,25,145,115,149,5,121,73,41,39,73,43,150,160,40,0,38,67,67,83,66,81,55,40,149,31,85,54,100,181,33,91,163,35,77,38
34,58,156,65,39,99,81,149,107,86,158,18,82,10,161,22,118,95,122,34,89,48,6,1,37,6,119,138,18,38,0,30,38,54,41,52,19,15,120,27,65,17,67,154,21,67,140,23,51,7
47,33,133,37,27,79,57,125,86,67,135,45,65,23,140,51,96,79,99,62,63,36,26,29,8,24,93,119,33,67,30,0,25,34,33,34,13,38,96,46,54,20,40,130,40,52,120,40,38,29
33,23,117,34,3,61,44,111,69,48,120,56,44,38,123,60,80,57,84,62,53,11,32,37,22,33,83,100,28,67,38,25,0,16,9,14,21,52,83,38,30,39,34,116,34,30,102,33,14,33
47,10,102,22,17,45,27,95,54,33,104,72,31,52,108,76,64,45,68,78,37,14,48,53,28,48,67,85,44,83,54,34,16,0,19,4,36,67,66,54,24,52,20,100,50,19,87,49,11,49
28,28,116,40,6,59,45,111,68,46,119,59,41,43,121,62,79,53,84,60,56,7,35,40,31,36,85,97,27,66,41,33,9,19,0,16,27,56,83,35,24,45,39,116,33,26,100,31,11,35
44,14,103,26,14,47,30,97,55,34,106,70,31,51,109,74,66,45,70,75,40,10,46,51,28,46,70,86,41,81,52,34,14,4,16,0,34,66,69,51,22,51,24,102,47,18,88,46,7,47
34,38,137,46,22,81,62,130,89,68,139,37,65,17,143,42,100,78,103,50,70,32,14,18,18,13,100,121,19,55,19,13,21,36,27,34,0,31,101,33,50,18,47,135,27,51,122,27,35,17
48,69,169,75,53,112,93,161,121,99,171,9,96,15,174,16,131,109,135,37,100,62,21,16,46,20,130,152,33,40,15,38,52,67,56,66,31,0,132,39,80,18,77,166,35,81,154,37,65,22
110,63,40,60,83,28,39,30,20,39,40,138,47,117,47,142,11,45,8,144,33,76,114,119,88,114,12,37,110,149,120,96,83,66,83,69,101,132,0,118,67,116,56,34,116,59,35,114,72,115
11,61,149,72,37,93,80,145,102,80,153,37,74,36,154,36,114,84,118,26,91,42,24,26,50,27,120,129,13,31,27,46,38,54,35,51,33,39,118,0,54,42,72,150,6,60,132,6,46,21
44,33,96,44,28,40,35,92,49,28,100,83,21,67,100,85,61,30,66,80,47,18,59,64,49,60,72,75,49,85,65,54,30,24,24,22,50,80,67,54,0,69,40,98,53,9,78,51,16,59
47,53,153,57,41,97,77,145,105,85,155,27,83,6,159,34,115,96,119,50,83,50,18,16,28,15,113,138,31,54,17,20,39,52,45,51,18,18,116,42,69,0,60,150,36,68,139,37,53,21
67,11,95,5,35,43,20,86,49,34,96,84,37,62,101,89,57,51,60,95,23,34,61,66,32,61,53,83,60,100,67,40,34,20,39,24,47,77,56,72,40,60,0,90,68,32,83,67,31,63
141,97,15,94,116,58,73,5,48,70,9,172,77,151,22,176,37,71,32,176,67,109,148,153,122,148,39,36,143,181,154,130,116,100,116,102,135,166,34,150,98,150,90,0,148,91,31,147,105,149
13,57,148,67,33,91,77,143,100,78,152,33,73,30,153,33,112,83,116,28,87,40,18,21,44,21,117,128,8,33,21,40,34,50,33,47,27,35,116,6,53,36,68,148,0,58,131,2,44,15
51,26,90,36,28,33,26,86,43,20,94,85,15,68,95,88,54,28,59,86,38,19,61,66,46,62,63,71,53,91,67,52,30,19,26,18,51,81,59,60,9,68,32,91,58,0,73,56,16,61
122,87,20,88,101,42,64,26,34,54,27,158,58,139,23,161,28,48,27,158,63,93,134,139,113,135,47,5,126,163,140,120,102,87,100,88,122,154,35,132,78,139,83,31,131,73,0,129,89,134
11,56,146,66,32,89,76,141,99,76,150,35,71,32,151,35,110,81,114,30,86,38,19,22,44,22,115,126,8,35,23,40,33,49,31,46,27,37,114,6,51,37,67,147,2,56,129,0,42,16
38,21,105,33,13,48,34,100,57,35,108,69,31,52,110,72,68,43,73,72,45,4,45,50,33,46,74,87,38,77,51,38,14,11,11,7,35,65,72,46,16,53,31,105,44,16,89,42,0,46
27,54,150,62,33,93,76,144,102,80,153,24,76,15,156,27,113,88,117,33,85,42,3,6,35,6,115,132,11,38,7,29,33,49,35,47,17,22,115,21,59,21,63,149,15,61,134,16,46,0
