1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
18,39,192,60,183,81,34,178,1,22,56,181,192,45,96,114,102,33,188,110,39,163,0,187,177,115,22,121,60,75,36,56,79,162,63,192,139,143,83,67,169,126,102,42,179,119,139,195,99,9
190,149,23,127,11,109,163,11,188,165,132,5,15,146,90,81,91,169,1,80,173,24,187,0,22,72,170,66,128,118,151,133,121,28,128,5,48,43,105,134,21,63,94,175,19,68,48,14,93,184
182,141,15,117,30,104,157,27,178,155,121,18,16,139,82,81,88,163,21,77,168,21,177,22,0,63,162,57,117,114,141,126,118,16,122,24,46,37,99,131,32,61,93,170,3,61,45,20,90,176
120,78,78,55,69,42,94,64,116,93,60,66,77,76,19,32,32,100,72,22,105,48,115,72,63,0,99,6,56,52,80,63,58,47,60,76,27,28,36,69,55,21,38,108,65,7,25,80,32,113
20,21,177,46,165,62,12,161,23,16,45,165,177,25,80,95,83,13,171,92,21,147,22,170,162,99,0,105,48,55,27,37,58,147,43,175,122,127,65,45,151,108,82,25,164,102,122,179,79,15
126,84,72,61,63,48,100,58,122,99,66,60,71,82,25,34,35,106,66,24,111,42,121,66,57,6,105,0,62,57,85,69,63,41,66,70,22,22,42,75,50,19,41,113,59,7,20,74,36,119
68,29,132,6,125,34,48,120,61,38,4,122,132,33,38,64,52,54,128,56,62,104,60,128,117,56,48,62,0,36,24,23,46,102,29,132,82,84,31,44,111,71,55,65,119,60,81,135,49,60
74,36,128,30,112,9,46,108,76,56,38,113,126,30,35,40,28,52,119,38,55,96,75,118,114,52,55,57,36,0,47,21,10,98,13,123,70,77,17,17,98,55,27,57,115,52,70,129,25,70
45,16,156,24,148,50,31,143,37,14,20,146,156,24,61,82,70,36,152,77,45,128,36,151,141,80,27,85,24,47,0,26,54,126,35,156,105,108,50,46,134,92,72,49,143,83,104,159,67,36
57,16,141,17,128,25,31,124,57,35,23,128,140,14,44,59,46,38,134,55,43,110,56,133,126,63,37,69,23,21,26,0,27,110,9,138,85,90,28,22,114,71,47,46,128,65,85,143,43,52
75,41,133,40,114,17,47,110,80,61,48,116,130,34,43,40,30,52,122,41,54,100,79,121,118,58,58,63,46,10,54,27,0,102,19,126,73,81,26,14,100,58,27,55,119,57,74,132,28,73
167,126,31,102,31,89,141,27,163,140,106,23,30,124,66,65,72,148,29,61,152,10,162,28,16,47,147,41,102,98,126,110,102,0,107,32,31,21,83,115,25,45,77,154,17,46,29,33,74,160
62,24,138,23,123,19,35,119,64,43,30,123,136,18,41,52,40,41,129,49,46,106,63,128,122,60,43,66,29,13,35,9,19,107,0,133,80,86,24,16,109,66,40,48,124,61,80,138,36,58
195,154,21,132,15,115,168,16,193,170,136,10,13,151,95,86,96,175,4,85,178,28,192,5,24,76,175,70,132,123,156,138,126,32,133,0,53,48,110,139,26,68,99,180,21,73,53,11,98,189
142,101,60,80,43,61,115,39,140,118,86,44,57,98,44,34,43,121,49,32,125,27,139,48,46,27,122,22,82,70,105,85,73,31,80,53,0,12,57,86,29,15,47,127,47,22,3,59,45,136
147,106,52,83,41,68,121,36,144,121,88,38,50,104,47,45,51,127,44,40,132,20,143,43,37,28,127,22,84,77,108,90,81,21,86,48,12,0,63,94,29,25,56,134,38,25,9,52,53,141
85,44,114,27,100,8,58,96,84,62,35,100,112,41,18,33,21,65,106,27,69,82,83,105,99,36,65,42,31,17,50,28,26,83,24,110,57,63,0,34,86,44,24,71,100,37,57,115,18,80
62,31,145,38,128,27,34,124,67,50,45,130,143,23,52,54,44,39,135,55,40,113,67,134,131,69,45,75,44,17,46,22,14,115,16,139,86,94,34,0,114,71,41,41,132,69,87,145,41,60
171,131,41,110,14,90,144,10,170,147,115,18,35,127,73,60,70,150,23,60,153,16,169,21,32,55,151,50,111,98,134,114,100,25,109,26,29,29,86,114,0,43,73,155,30,51,30,35,73,166
128,88,75,68,57,47,101,53,127,105,75,58,72,84,33,20,28,107,64,17,111,42,126,63,61,21,108,19,71,55,92,71,58,45,66,68,15,25,44,71,43,0,32,112,62,14,16,74,30,123
101,63,107,51,87,22,73,84,103,82,59,90,104,58,30,13,6,79,95,17,81,74,102,94,93,38,82,41,55,27,72,47,27,77,40,99,47,56,24,41,73,32,0,82,93,35,48,106,8,97
28,36,185,61,169,66,18,165,42,41,63,170,183,33,89,95,84,13,176,95,4,153,42,175,170,108,25,113,65,57,49,46,55,154,48,180,127,134,71,41,155,112,82,0,171,109,127,186,82,33
184,143,14,119,28,106,158,25,180,157,123,16,14,141,84,81,89,165,19,78,170,21,179,19,3,65,164,59,119,115,143,128,119,17,124,21,47,38,100,132,30,62,93,171,0,63,46,17,91,177
122,81,76,59,64,43,96,60,120,97,65,63,75,79,22,27,29,102,69,18,107,45,119,68,61,7,102,7,60,52,83,65,57,46,61,73,22,25,37,69,51,14,35,109,63,0,21,77,30,116
142,101,59,80,44,62,115,39,140,117,85,43,56,98,43,36,44,121,49,32,125,26,139,48,45,25,122,20,81,70,104,85,74,29,80,53,3,9,57,87,30,16,48,127,46,21,0,58,46,136
199,158,11,135,25,120,173,25,196,173,139,17,4,156,99,93,102,180,13,91,184,33,195,14,20,80,179,74,135,129,159,143,132,33,138,11,59,52,115,145,35,74,106,186,17,77,58,0,104,193
99,59,105,45,87,18,71,83,100,78,52,89,102,55,22,16,4,77,94,14,80,72,99,93,90,32,79,36,49,25,67,43,28,74,36,98,45,53,18,41,73,30,8,82,91,30,46,104,0,94
11,35,191,59,180,77,26,175,9,22,56,179,190,40,94,110,98,24,185,106,30,161,9,184,176,113,15,119,60,70,36,52,73,160,58,189,136,141,80,60,166,123,97,33,177,116,136,193,94,0
