1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
53,116,142,62,107,145,9,127,56,131,0,18,120,28,11,39,10,75,53,55,120,24,39,36,34,89,9,41,108,85,39,58,38,114,6,36,118,124,74,26,14,106,113,58,90,14,120,18,104,55
40,98,124,45,89,127,16,109,72,113,18,0,102,38,29,22,22,57,70,72,103,42,57,43,31,71,27,58,91,69,21,40,20,96,24,54,100,106,59,9,13,89,95,76,72,31,102,4,88,44
80,5,22,61,13,30,115,18,167,11,120,102,0,128,131,81,121,45,172,168,15,144,159,126,106,31,128,160,31,43,81,62,82,12,125,154,2,4,56,96,109,23,15,176,32,133,4,103,30,86
50,124,150,67,116,149,22,131,39,139,28,38,128,0,26,50,18,86,59,39,125,36,44,10,23,98,23,50,110,88,54,71,54,120,24,31,126,132,75,46,25,110,125,52,96,33,129,40,107,48
62,127,153,72,118,156,17,137,47,142,11,29,131,26,0,50,13,86,42,46,131,14,28,36,40,100,4,30,118,96,50,69,49,125,6,26,129,135,84,37,23,117,124,47,101,6,131,29,115,63
24,77,103,22,68,105,34,87,88,92,39,22,81,50,50,0,40,37,92,88,81,64,78,51,32,50,47,80,69,46,9,21,10,74,44,73,79,85,37,19,28,66,76,95,50,53,81,25,65,30
49,117,143,61,108,145,6,126,50,132,10,22,121,18,13,40,0,77,55,49,120,27,40,26,26,90,9,43,107,84,42,61,41,114,8,33,119,125,72,31,12,105,116,55,90,19,121,24,103,49
44,42,67,22,32,72,71,55,125,56,75,57,45,86,86,37,77,0,127,125,48,99,114,86,66,15,83,114,42,26,36,17,37,41,80,110,43,49,30,50,65,36,39,132,20,88,45,58,38,51
104,169,194,115,160,198,60,180,46,183,53,70,172,59,42,92,55,127,0,43,173,29,15,68,79,142,46,13,161,138,91,110,90,167,49,29,171,176,127,77,66,159,165,24,143,39,172,69,157,104
89,163,190,107,155,188,55,170,3,178,55,72,168,39,46,88,49,125,43,0,165,42,35,43,62,137,46,43,149,127,91,109,90,159,49,22,165,171,114,80,61,149,163,21,135,49,168,73,146,86
76,12,29,59,19,25,114,6,164,19,120,103,15,125,131,81,120,48,173,165,0,145,159,122,103,34,128,161,19,37,83,65,84,8,125,153,14,16,51,97,108,15,29,175,31,134,19,105,20,80
76,140,166,86,131,169,31,151,44,155,24,42,144,36,14,64,27,99,29,42,145,0,15,46,53,113,18,17,132,109,63,82,62,138,20,20,142,148,98,49,37,130,137,37,114,11,144,41,129,76
89,155,181,100,146,184,45,165,37,170,39,57,159,44,28,78,40,114,15,35,159,15,0,53,64,128,32,9,146,124,78,97,77,153,34,16,157,163,112,64,51,145,152,23,129,26,159,56,143,89
47,122,148,66,114,146,29,128,42,137,36,43,126,10,36,51,26,86,68,43,122,46,53,0,20,97,33,60,106,85,57,72,57,117,33,39,124,130,72,51,30,107,124,58,94,42,127,46,103,43
27,102,128,46,94,126,24,108,61,117,34,31,106,23,40,32,26,66,79,62,103,53,64,20,0,77,35,69,87,65,39,53,39,97,34,53,104,110,52,37,21,87,104,75,74,45,107,35,84,25
52,27,53,31,18,58,84,40,137,42,89,71,31,98,100,50,90,15,142,137,34,113,128,97,77,0,97,129,31,22,50,32,51,26,94,123,29,35,32,65,78,23,27,145,10,102,31,72,27,59
58,124,150,69,115,152,14,134,48,139,9,27,128,23,4,47,9,83,46,46,128,18,32,33,35,97,0,34,115,92,48,66,47,121,3,28,126,132,80,35,20,113,122,49,97,10,128,27,111,59
92,156,181,102,147,185,48,167,46,171,41,58,160,50,30,80,43,114,13,43,161,17,9,60,69,129,34,0,148,126,78,97,77,154,37,25,158,164,114,64,54,146,152,30,130,27,159,56,145,93
60,26,48,46,26,39,101,23,148,37,108,91,31,110,118,69,107,42,161,149,19,132,146,106,87,31,115,148,0,23,72,57,74,18,112,139,29,33,35,87,95,9,40,161,23,122,34,94,4,63
38,38,64,24,32,61,78,43,127,53,85,69,43,88,96,46,84,26,138,127,37,109,124,85,65,22,92,126,23,0,50,36,52,33,89,116,41,47,14,64,72,22,45,138,13,99,45,71,19,43
32,78,103,27,68,107,36,89,91,92,39,21,81,54,50,9,42,36,91,91,83,63,78,57,39,50,48,78,72,50,0,19,1,76,44,75,79,85,42,15,30,69,74,97,52,52,81,22,68,39
36,59,84,18,49,89,54,71,109,73,58,40,62,71,69,21,61,17,110,109,65,82,97,72,53,32,66,97,57,36,19,0,20,58,63,94,61,66,33,33,49,52,55,115,35,71,62,41,52,43
34,79,104,28,69,108,35,90,91,93,38,20,82,54,49,10,41,37,90,90,84,62,77,57,39,51,47,77,74,52,1,20,0,77,44,74,80,86,44,13,30,70,75,96,53,51,82,21,70,40
71,8,32,53,12,32,108,14,159,21,114,96,12,120,125,74,114,41,167,159,8,138,153,117,97,26,121,154,18,33,76,58,77,0,118,147,10,15,46,90,102,11,23,169,24,127,16,98,18,76
55,121,147,66,112,149,11,131,50,136,6,24,125,24,6,44,8,80,49,49,125,20,34,33,34,94,3,37,112,89,44,63,44,118,0,31,123,129,78,32,17,110,119,52,94,11,125,24,108,57
80,150,176,94,141,177,39,159,24,165,36,54,154,31,26,73,33,110,29,22,153,20,16,39,53,123,28,25,139,116,75,94,74,147,31,0,152,158,104,62,45,138,149,22,123,28,155,54,136,78
78,3,24,59,11,31,113,17,165,13,118,100,2,126,129,79,119,43,171,165,14,142,157,124,104,29,126,158,29,41,79,61,80,10,123,152,0,6,54,94,107,21,15,174,30,131,5,101,28,83
84,9,18,65,17,28,119,17,171,7,124,106,4,132,135,85,125,49,176,171,16,148,163,130,110,35,132,164,33,47,85,66,86,15,129,158,6,0,60,100,113,26,17,180,36,137,6,107,33,89
25,51,78,16,45,74,67,56,113,66,74,59,56,75,84,37,72,30,127,114,51,98,112,72,52,32,80,114,35,14,42,33,44,46,78,104,54,60,0,56,61,36,57,126,25,88,58,62,32,29
41,92,117,41,83,122,25,104,81,106,26,9,96,46,37,19,31,50,77,80,97,49,64,51,37,65,35,64,87,64,15,33,13,90,32,62,94,100,56,0,21,83,88,84,67,38,95,8,83,46
39,105,131,49,96,133,6,115,61,120,14,13,109,25,23,28,12,65,66,61,108,37,51,30,21,78,20,54,95,72,30,49,30,102,17,45,107,113,61,21,0,94,104,67,78,28,109,16,92,40
61,18,43,44,17,39,100,21,149,32,106,89,23,110,117,66,105,36,159,149,15,130,145,107,87,23,113,146,9,22,69,52,70,11,110,138,21,26,36,83,94,0,31,160,17,120,26,91,7,65
79,16,31,58,14,45,109,32,163,22,113,95,15,125,124,76,116,39,165,163,29,137,152,124,104,27,122,152,40,45,74,55,75,23,119,149,15,17,57,88,104,31,0,171,33,126,11,96,38,85
101,172,198,116,163,199,61,181,24,187,58,76,176,52,47,95,55,132,24,21,175,37,23,58,75,145,49,30,161,138,97,115,96,169,52,22,174,180,126,84,67,160,171,0,145,47,177,76,157,99
48,28,54,29,20,55,84,37,135,43,90,72,32,96,101,50,90,20,143,135,31,114,129,94,74,10,97,130,23,13,52,35,53,24,94,123,30,36,25,67,78,17,33,145,0,103,34,74,18,54
66,129,155,75,120,158,22,140,51,144,14,31,133,33,6,53,19,88,39,49,134,11,26,42,45,102,10,27,122,99,52,71,51,127,11,28,131,137,88,38,28,120,126,47,103,0,133,30,118,68
82,8,22,62,14,33,115,22,168,12,120,102,4,129,131,81,121,45,172,168,19,144,159,127,107,31,128,159,34,45,81,62,82,16,125,155,5,6,58,95,109,26,11,177,34,133,0,103,33,87
44,100,125,47,90,129,18,111,73,114,18,4,103,40,29,25,24,58,69,73,105,41,56,46,35,72,27,56,94,71,22,41,21,98,24,54,101,107,62,8,16,91,96,76,74,30,103,0,90,48
57,25,49,43,24,42,98,25,145,38,104,88,30,107,115,65,103,38,157,146,20,129,143,103,84,27,111,145,4,19,68,52,70,18,108,136,28,33,32,83,92,7,38,157,18,118,33,90,0,61
8,81,107,29,74,103,46,86,85,96,55,44,86,48,63,30,49,51,104,86,80,76,89,43,25,59,59,93,63,43,39,43,40,76,57,78,83,89,29,46,40,65,85,99,54,68,87,48,61,0
