1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
97,38,63,42,111,109,34,16,49,136,29,0,35,44,96,32,27,3,111,13,23,18,20,39,84,96,55,46,21,133,96,12,62,112,49,55,109,131,87,29,5,59,37,49,75,62,30,38,80,65,43,16,26,74,16,124,101,51,61,45,71,36,137,68,11,103,60,63,52,53,22,65,121,39,130,137,85,86,49,34,37,32,78,88,38,114,101,27,29,63,126,90,0,53,52,29,27,18,40,48,126,84,45,105,60,49,25,83,55,62,90,32,105,32,28,34,49,9,19,31,59,29,38,89,18,61,118,48,22,100,17,86,134,130,64,19,45,133,100,15,42,136,52,137,45,95,20,8,94,52,93,19,63,57,81,103,16,98,50,130,71,88,28,123,31,51,105,21,128,123,32,5,103,99,82,49,108,30,129,15,76,115,26,19,94,13,73,124,51,82,27,42,66,87,107,111,21,34,32,108
131,69,33,69,143,138,69,44,47,165,33,35,0,76,127,66,61,32,142,45,17,53,35,46,117,125,47,72,14,166,125,24,91,146,43,30,142,163,121,62,32,92,67,76,109,91,44,71,109,48,73,19,13,107,32,153,132,86,40,77,99,64,166,102,46,135,30,94,37,85,38,99,151,4,162,168,119,119,31,68,9,28,111,119,72,145,132,8,62,53,157,119,35,80,84,62,39,53,73,83,159,113,75,136,30,38,60,112,36,95,121,33,136,38,28,59,80,41,41,65,86,23,29,122,22,50,151,78,51,129,35,118,168,164,94,53,80,165,130,31,75,169,19,168,77,126,52,28,126,85,126,43,44,41,110,136,30,132,83,160,103,122,61,156,28,80,134,42,160,155,12,31,136,127,110,83,140,60,162,36,110,149,60,19,123,47,106,154,22,116,62,7,101,116,140,140,22,66,63,140
57,6,106,14,67,66,29,50,90,92,71,44,76,0,52,14,20,46,67,45,59,30,42,77,43,52,97,16,62,90,52,51,20,71,91,99,66,88,49,15,49,17,9,13,37,18,68,7,36,108,6,57,69,32,58,80,57,29,105,4,29,13,93,32,35,60,103,19,96,9,40,28,77,80,87,93,45,44,93,12,79,75,35,44,11,70,57,67,15,105,82,47,44,16,9,41,67,29,6,29,83,41,5,61,103,92,29,40,99,19,46,74,61,73,71,21,5,36,35,18,19,73,82,46,62,104,76,5,49,57,58,43,92,89,20,25,24,89,56,58,10,94,94,93,3,51,44,52,51,14,51,54,107,100,36,60,46,57,8,86,28,50,16,80,74,10,61,35,84,79,75,46,62,55,39,14,65,49,87,40,36,74,19,56,50,40,31,80,94,42,23,83,32,43,66,67,54,10,12,65
30,58,158,58,17,17,74,100,140,41,123,96,127,52,0,65,71,98,15,96,110,81,92,128,24,6,148,56,113,43,9,103,36,32,142,151,21,37,37,67,101,39,60,51,36,35,118,58,17,160,54,109,121,26,110,29,6,61,158,51,29,62,41,43,87,15,155,33,148,43,89,42,25,131,39,42,30,23,145,63,131,127,22,9,59,19,8,118,67,156,30,12,96,48,44,88,118,80,56,64,38,15,52,10,155,144,78,16,151,35,6,126,9,124,123,68,47,88,86,67,42,125,134,15,114,155,31,49,98,11,109,19,48,46,33,77,62,40,4,110,57,48,145,41,51,2,93,104,16,47,25,105,159,152,16,17,97,26,47,34,27,37,68,33,126,46,12,85,34,29,127,98,29,12,20,51,17,96,41,90,30,37,71,107,9,91,26,28,146,30,73,134,45,11,31,18,105,62,64,18
65,10,95,21,79,79,18,36,76,105,58,32,66,14,65,0,6,35,80,31,51,17,35,64,52,65,84,25,52,101,66,41,34,80,77,87,77,99,55,5,37,27,12,24,43,32,54,7,49,95,16,47,58,42,45,93,69,25,93,13,43,15,106,37,22,71,92,33,83,22,34,34,90,70,98,105,53,54,81,2,69,62,46,56,6,82,69,58,5,91,94,60,32,28,20,28,53,15,9,23,93,54,17,73,92,79,15,53,86,30,59,61,73,59,58,22,19,25,29,4,33,61,69,57,50,90,86,19,35,70,45,53,102,98,33,13,19,100,69,45,9,104,84,105,14,64,30,40,61,20,61,40,94,88,50,71,38,66,18,99,39,57,5,91,61,23,74,29,96,91,64,35,71,69,53,17,76,35,97,32,44,83,6,47,64,26,41,93,83,50,9,73,36,56,75,81,46,7,9,76
70,16,89,26,85,85,15,30,70,112,52,27,61,20,71,6,0,29,86,25,46,10,33,57,58,71,77,30,47,107,72,37,40,86,71,81,83,105,60,7,31,33,16,30,48,38,48,13,55,89,22,42,52,48,39,100,76,27,87,20,49,19,112,41,16,77,87,39,77,28,32,38,96,65,103,111,58,60,75,8,63,56,52,63,12,88,75,53,7,85,100,67,27,34,27,22,47,9,15,24,99,60,23,79,87,73,9,59,80,36,65,55,80,53,52,24,25,20,27,4,38,55,63,63,44,84,92,25,29,77,38,59,108,103,40,9,21,106,75,39,15,109,78,111,20,70,24,35,67,25,66,34,88,81,56,77,34,71,24,105,45,61,5,96,55,29,81,27,102,97,58,30,76,75,59,22,82,30,103,28,50,89,3,43,70,20,47,99,78,56,4,68,40,62,80,87,42,12,13,82
99,40,61,43,113,111,37,18,48,138,29,3,32,46,98,35,29,0,113,16,20,21,18,39,86,98,54,47,19,135,98,9,64,115,48,53,112,133,89,31,5,62,38,50,77,64,31,40,81,63,45,14,23,77,16,126,103,54,60,47,73,37,139,70,14,105,58,65,51,55,21,67,123,36,132,139,87,88,48,36,34,30,80,90,41,116,103,24,31,62,128,92,3,54,54,31,27,21,42,50,128,86,46,107,58,48,28,85,53,64,92,31,107,32,27,35,51,10,19,34,60,28,37,91,16,60,121,49,24,102,17,88,137,132,65,21,48,135,102,15,44,138,49,139,47,97,22,6,96,54,95,20,62,55,82,106,14,100,52,132,73,90,30,125,30,53,107,21,130,125,29,3,105,100,84,51,110,32,132,14,79,118,28,16,96,16,76,126,49,85,30,39,69,88,109,113,18,36,34,110
34,73,173,73,8,13,88,115,155,27,137,111,142,67,15,80,86,113,0,110,125,96,107,142,34,17,163,70,128,31,19,118,51,28,157,166,15,23,44,82,116,53,75,66,47,50,132,73,32,175,69,124,136,39,125,17,10,74,172,66,44,77,28,54,101,14,170,48,163,58,104,55,10,146,26,28,39,32,160,78,146,142,35,23,74,6,11,133,82,170,15,25,111,62,59,102,132,95,71,77,28,29,67,7,170,158,92,30,166,50,21,140,6,138,138,83,62,103,101,82,57,140,149,25,129,170,23,64,112,17,124,30,37,37,48,92,76,27,11,125,71,37,160,26,66,16,108,119,23,62,30,119,174,167,31,16,112,29,62,19,41,44,83,23,141,61,12,100,20,15,142,113,30,19,34,65,11,109,29,105,41,32,85,122,20,105,40,13,161,39,87,149,57,26,30,12,120,77,79,13
93,40,68,47,109,110,26,5,45,137,27,13,45,45,96,31,25,16,110,0,35,15,32,33,81,96,52,51,32,130,97,25,64,108,46,59,107,129,81,30,13,57,39,53,70,63,23,38,80,64,46,27,33,72,16,125,100,44,63,45,73,40,137,63,11,101,66,64,53,53,34,60,121,48,127,135,80,83,51,33,44,32,76,87,37,113,100,38,30,60,125,92,13,57,52,17,22,16,40,40,122,85,47,104,66,48,19,84,56,61,90,30,104,28,28,41,50,17,30,28,62,32,39,87,23,59,115,49,9,102,14,83,131,126,65,21,39,130,100,16,39,132,59,136,45,95,7,17,91,49,89,9,64,57,81,101,29,94,49,130,70,83,29,120,31,54,106,32,126,121,38,18,99,100,84,46,106,17,126,27,73,111,26,31,95,5,71,123,57,78,23,51,61,87,103,112,34,36,35,106
115,53,50,52,126,121,57,37,54,148,36,23,17,59,110,51,46,20,125,35,0,40,18,49,102,108,57,55,7,150,108,11,74,130,52,45,125,146,106,46,22,76,50,59,94,75,43,55,93,61,56,9,18,91,28,136,115,73,55,61,82,48,149,87,33,119,47,77,49,68,21,84,135,21,146,152,103,103,44,52,23,34,94,102,57,128,116,9,46,64,140,102,23,63,68,52,38,40,57,70,142,96,58,119,47,48,47,95,50,78,104,37,119,41,32,42,64,26,24,51,69,29,38,105,21,62,135,61,44,112,31,102,152,148,77,38,66,148,114,27,60,153,36,151,61,109,42,19,110,70,110,38,58,53,94,119,13,116,67,143,87,107,46,139,33,64,117,25,143,138,22,18,121,110,93,68,124,52,146,20,94,133,45,4,106,36,90,138,38,100,48,24,86,99,125,123,5,50,47,124
79,26,80,34,95,96,16,19,59,122,41,18,53,30,81,17,10,21,96,15,40,0,30,47,67,82,67,38,40,116,83,30,50,95,61,72,93,115,69,16,22,43,26,39,57,49,37,23,66,79,32,35,44,58,29,110,86,33,77,30,59,27,123,50,7,87,78,49,67,39,30,47,106,57,113,121,67,69,65,19,55,46,62,73,22,98,85,45,16,74,111,77,18,43,37,16,36,2,25,29,109,71,33,90,78,62,7,70,70,46,76,44,90,42,42,30,36,14,25,14,48,45,53,73,35,74,101,35,19,87,28,69,117,113,50,9,27,116,86,29,25,119,70,121,30,80,14,26,77,35,76,24,78,71,66,87,30,81,35,115,55,70,14,106,45,39,91,26,112,107,49,23,85,85,69,32,92,22,112,25,59,98,12,36,80,9,57,109,69,65,9,60,48,73,89,98,37,22,21,92
99,36,68,34,108,103,46,36,65,130,45,20,35,42,92,35,33,18,107,32,18,30,0,57,85,90,70,37,23,132,90,15,56,113,64,62,108,129,90,31,23,60,33,41,78,57,49,39,75,77,38,20,33,74,33,118,97,60,71,45,64,30,131,72,25,101,64,59,64,51,3,69,117,39,128,134,87,87,60,37,41,45,77,85,41,111,98,27,31,77,122,84,20,45,51,45,45,29,40,57,125,78,41,101,64,62,37,77,65,61,86,47,101,49,42,24,46,16,7,37,51,42,51,88,30,75,118,44,41,94,35,85,134,131,59,24,53,131,96,32,44,136,54,133,44,91,38,22,93,54,94,39,74,68,76,102,6,99,50,125,70,92,30,122,45,46,99,7,125,120,38,16,104,92,75,52,106,48,129,5,78,116,30,16,88,30,73,120,56,84,35,42,71,81,108,105,13,33,30,106
121,72,52,79,140,143,54,28,13,168,13,39,46,77,128,64,57,39,142,33,49,47,57,0,111,128,22,83,42,159,129,43,97,137,17,41,137,159,109,63,34,89,72,85,99,96,10,70,112,36,78,40,34,103,24,157,132,71,40,77,106,72,169,91,44,132,50,96,29,85,59,89,152,48,157,166,109,113,31,66,40,18,107,119,69,144,131,44,63,29,156,124,39,90,84,41,12,49,72,67,151,118,80,135,50,22,50,117,33,92,122,13,136,8,18,72,83,47,58,60,95,23,21,118,28,29,144,82,30,134,22,113,159,154,97,53,67,160,132,24,71,161,50,167,77,126,34,35,121,80,118,23,38,31,113,131,52,123,81,161,101,110,61,150,18,86,138,60,157,152,34,41,127,132,116,77,137,34,155,53,103,139,59,46,127,38,102,155,44,107,55,49,89,120,131,144,51,68,68,136
15,48,147,53,30,41,56,85,124,61,108,84,117,43,24,52,58,86,34,81,102,67,85,111,0,29,132,53,104,49,31,93,35,28,126,139,26,49,14,56,89,25,51,48,13,33,101,47,23,145,47,99,110,11,96,51,25,41,144,40,34,55,61,21,74,21,144,28,134,34,82,22,43,122,46,55,7,2,132,50,121,113,9,17,46,34,23,109,56,140,46,31,84,46,34,70,102,66,45,45,41,28,45,27,144,129,62,28,137,23,21,111,28,108,109,63,39,77,78,53,42,112,120,9,102,139,34,42,81,35,95,4,50,46,30,65,44,49,28,96,43,52,136,56,40,22,77,92,11,32,9,89,145,138,23,21,88,14,35,52,16,15,57,39,112,41,36,77,46,41,116,87,19,35,32,35,26,77,45,82,8,32,58,98,30,76,12,46,135,6,58,125,23,25,23,41,97,52,54,26
36,58,157,56,22,14,76,101,141,40,123,96,125,52,6,65,71,98,17,96,108,82,90,128,29,0,149,53,112,48,3,102,34,38,142,150,26,41,42,67,101,40,59,49,40,34,119,58,16,160,53,108,120,28,110,28,11,64,157,52,26,61,41,46,87,21,154,33,148,43,87,45,27,129,43,45,35,28,145,63,130,127,25,12,60,22,13,117,67,156,33,7,96,45,45,89,118,80,57,67,43,12,51,14,154,144,78,13,150,37,8,126,13,124,123,66,47,87,84,68,39,125,134,20,114,155,36,48,99,6,110,24,52,51,32,77,64,44,6,110,57,53,144,43,51,8,94,104,22,49,30,105,159,152,15,22,95,32,47,35,29,43,68,38,126,45,9,83,37,32,126,97,35,6,16,52,22,97,45,89,34,43,71,106,3,91,29,30,145,34,73,132,49,9,37,16,103,62,63,24
143,92,37,97,162,163,76,48,9,189,26,55,47,97,148,84,77,54,163,52,57,67,70,22,132,149,0,101,50,181,149,55,116,159,6,28,159,181,131,82,50,110,91,103,121,115,31,90,132,15,97,50,39,124,39,177,153,93,22,97,125,90,190,113,62,153,37,116,13,106,73,111,173,46,178,187,131,134,19,86,39,24,128,140,89,165,152,49,82,8,177,144,55,108,104,63,31,68,92,89,173,138,99,156,37,9,71,137,17,113,142,23,157,25,27,89,102,64,73,81,113,28,19,139,39,7,166,101,51,154,39,135,181,176,117,72,89,181,153,40,92,183,42,188,97,147,55,49,143,101,140,44,18,13,133,153,64,145,101,182,122,132,81,171,25,105,158,74,178,173,36,56,149,152,136,98,158,56,177,67,124,161,78,55,147,58,123,176,35,129,76,47,111,140,153,164,60,88,86,158
67,16,104,4,72,66,43,56,95,93,75,46,72,16,56,25,30,47,70,51,55,38,37,83,53,53,101,0,59,97,53,50,20,80,95,98,73,93,62,23,51,30,13,5,50,21,74,20,38,110,10,56,68,41,62,81,61,45,106,20,27,11,94,47,40,66,101,25,98,20,34,43,80,76,93,98,57,54,94,24,77,78,44,49,25,74,62,64,23,109,86,47,46,8,21,52,72,36,20,45,91,41,11,65,101,95,39,40,100,30,50,78,65,78,74,13,16,38,31,30,14,75,84,54,63,107,83,13,57,57,62,52,100,97,24,30,40,95,59,61,26,102,91,97,19,55,52,53,59,29,61,61,109,102,39,67,42,67,23,89,37,63,24,87,77,11,62,30,89,84,74,46,72,55,38,30,71,59,94,36,47,84,27,53,51,46,40,83,92,54,34,79,47,45,75,68,50,18,17,71
117,56,45,56,129,125,56,33,47,152,29,21,14,62,113,52,47,19,128,32,7,40,23,42,104,112,50,59,0,152,112,10,78,132,44,40,128,149,107,48,19,78,53,63,95,78,37,57,96,55,59,5,11,93,22,140,118,72,48,64,86,51,153,88,32,122,42,80,42,71,26,85,138,18,148,155,105,106,37,54,18,26,97,106,58,132,119,6,48,57,143,106,21,67,70,49,32,39,59,69,145,100,61,122,42,41,47,99,43,81,107,30,122,34,25,46,66,27,28,51,73,22,30,108,14,54,137,64,40,116,25,105,154,150,80,39,66,151,117,21,61,155,32,154,63,112,39,15,112,71,112,33,51,47,97,122,17,118,69,147,90,108,47,142,26,67,121,29,146,141,16,17,122,114,97,69,126,48,148,23,96,135,46,6,110,34,92,141,33,102,48,21,87,103,127,127,11,52,50,127
38,97,196,99,26,43,105,134,172,36,157,133,166,90,43,101,107,135,31,130,150,116,132,159,49,48,181,97,152,0,50,142,77,23,175,188,24,11,51,105,138,74,99,92,60,76,150,96,59,194,94,148,159,59,145,36,37,88,193,89,72,102,35,68,123,31,193,73,183,81,130,70,26,170,5,15,50,47,181,99,169,162,55,48,95,25,36,158,105,188,21,55,133,90,82,118,151,116,94,92,8,59,92,34,193,178,111,59,186,71,48,160,35,157,158,109,86,126,126,102,84,162,169,44,151,188,15,89,130,48,144,48,7,11,74,114,92,6,41,145,92,6,184,20,89,43,126,141,40,81,41,138,194,187,59,30,136,36,83,27,63,50,105,10,161,87,43,125,14,17,165,136,32,50,63,84,27,125,4,130,57,22,107,147,50,125,60,25,184,52,107,173,70,54,29,41,145,100,103,26
39,58,157,56,24,13,77,102,142,40,124,96,125,52,9,66,72,98,19,97,108,83,90,129,31,3,149,53,112,50,0,102,34,41,143,151,29,42,45,68,101,42,60,49,43,34,120,59,17,160,53,108,120,30,111,28,13,65,158,52,26,61,41,48,87,23,154,33,148,44,87,47,28,129,45,46,38,31,146,64,130,127,27,15,61,24,16,117,68,157,34,6,96,45,46,90,119,81,57,69,45,12,51,16,154,144,79,13,151,38,10,127,15,125,124,66,47,88,84,69,39,126,134,23,114,156,39,49,100,4,110,27,54,54,33,78,66,46,9,110,58,55,144,44,52,11,95,104,25,50,33,106,159,153,16,25,95,35,48,36,31,46,69,40,126,45,9,83,39,34,126,98,38,4,15,53,25,98,47,89,36,45,71,106,2,92,31,30,145,37,74,132,51,10,40,15,103,62,64,26
107,45,55,46,119,115,46,26,50,142,31,12,24,51,103,41,37,9,118,25,11,30,15,43,93,102,55,50,10,142,102,0,68,122,49,49,118,139,97,37,12,68,43,53,85,68,36,46,86,62,49,6,18,83,20,130,108,62,57,53,76,41,143,78,23,111,52,70,49,61,18,75,128,28,138,145,94,95,45,43,28,30,86,95,48,121,108,16,37,62,133,96,12,58,60,41,31,29,48,59,134,90,51,112,52,47,37,89,51,70,97,33,112,35,28,37,56,17,19,41,64,27,36,97,16,60,127,54,33,106,23,94,143,139,70,28,56,141,107,19,51,145,43,144,53,102,32,9,102,61,102,28,59,54,87,112,9,107,58,137,79,98,37,131,30,57,111,20,136,131,24,7,112,104,87,59,116,41,138,14,86,125,35,6,100,25,82,131,43,92,38,32,77,93,116,117,9,42,39,116
50,25,123,22,52,47,48,69,109,74,90,62,91,20,36,34,40,64,51,64,74,50,56,97,35,34,116,20,78,77,34,68,0,61,110,117,53,73,46,35,68,19,26,15,36,3,87,27,18,127,19,74,86,24,77,62,41,43,124,21,9,27,75,35,54,47,120,7,115,14,53,32,60,95,73,78,40,36,112,32,96,94,25,29,30,55,42,83,35,124,66,28,62,12,16,60,86,48,25,44,71,22,18,45,120,111,48,21,117,17,30,93,45,92,90,32,14,54,50,37,7,92,101,34,80,123,64,15,69,38,77,33,81,78,5,44,40,75,39,77,28,82,110,77,21,35,64,70,39,24,43,74,126,119,19,47,61,48,19,69,20,47,36,67,93,11,43,49,69,64,92,64,53,36,20,26,51,68,74,55,31,65,38,72,32,59,23,63,111,37,43,98,37,25,57,49,69,29,30,51
