1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
43,41,114,62,111,82,86,58,58,27,0,17,132,15,83,4,47,7,131,55,26,19,96,127,26,33,30,30,88,34,117,50,23,52,121,48,102,133,23,45,36,13,47,32,81,86,27,14,55,104,133,49,126,112,51,48,117,43,134,133,29,40,39,67,115,118,59,23,51,55,104,53,109,30,42,22,68,23,98,32,123,6,60,61,110,36,4,17,135,28,93,97,80,9,77,104,106,43,55,85,66,77,26,121,43,80,130,105,54,123,110,74,43,35,135,109,91,55,72,134,63,79,45,102,139,120,64,96,41,70,6,123,82,113,21,43,33,112,93,24,36,133,98,94,12,31,50,112,13,90,68,92,106,30,52,50,140,115,64,123,56,132,8,31,35,29,46,122,9,85,33,45,32,80,54,38,43,36,13,105,126,58,79,122,53,26,46,12,132,75,106,123,37,132,31,104,47,57,135,63
59,57,131,46,127,99,103,75,42,9,17,0,148,21,100,21,34,24,148,67,9,5,111,143,36,27,25,47,105,23,134,65,41,36,139,35,119,150,28,56,53,29,64,31,98,103,11,9,38,121,150,35,143,129,65,64,134,29,150,150,43,25,49,83,131,134,43,17,64,73,121,37,126,19,60,12,85,14,115,32,139,12,77,45,126,33,20,10,152,46,111,113,96,18,94,121,122,26,71,102,81,93,16,137,59,95,146,122,37,140,128,91,56,24,152,126,108,68,86,151,77,94,63,117,156,137,81,113,28,87,23,140,99,129,39,28,49,128,109,37,54,150,115,110,27,45,66,128,6,108,84,108,123,47,70,32,156,132,77,140,73,147,24,45,20,46,32,137,9,102,50,56,20,97,37,53,25,18,29,122,143,74,93,138,38,43,63,5,148,92,122,139,22,149,16,120,30,74,152,80
89,91,19,183,25,55,48,74,190,156,132,148,0,139,54,128,164,125,18,92,157,151,44,18,117,144,142,102,44,164,16,85,111,177,25,166,30,4,128,101,95,119,87,135,51,52,159,141,180,28,4,167,25,25,89,84,28,166,4,19,106,171,110,66,27,21,190,143,92,80,30,185,23,150,93,153,64,153,34,134,9,138,73,193,25,139,128,148,4,107,42,39,53,131,59,31,34,173,79,48,70,58,157,16,89,57,4,26,179,11,30,62,98,153,14,29,48,88,70,14,75,61,90,39,11,15,68,36,172,61,128,18,56,23,114,165,99,30,39,113,97,3,33,38,127,106,84,30,145,46,66,43,28,102,81,179,20,17,77,18,81,23,128,105,166,105,177,25,140,48,104,101,152,53,181,96,173,166,119,32,8,76,64,10,174,109,86,143,17,56,34,20,162,24,163,32,178,75,4,69
53,51,123,67,121,87,92,65,53,30,15,21,139,0,88,17,55,19,137,69,27,18,107,137,41,45,42,38,96,25,126,62,29,56,127,56,111,141,38,60,46,25,52,46,90,91,25,24,57,113,141,56,131,118,65,57,122,50,142,139,42,34,54,77,125,127,52,35,64,60,111,48,117,39,47,17,78,16,105,46,131,14,67,56,120,49,19,13,143,32,99,107,90,24,82,110,116,43,67,92,77,87,18,130,54,91,138,114,57,130,116,79,57,45,142,115,96,68,84,141,75,91,50,112,148,127,72,104,33,79,13,129,87,123,25,49,44,123,101,38,43,141,107,102,13,45,62,123,15,96,79,102,113,39,59,50,150,122,76,129,60,142,12,45,29,35,38,132,15,92,36,60,41,87,56,50,43,36,25,111,135,69,91,130,58,30,54,18,142,84,116,133,43,137,27,113,46,65,143,70
44,46,42,140,43,2,6,26,140,109,83,100,54,88,0,79,122,76,49,60,109,101,41,57,75,103,100,53,16,113,43,47,60,133,39,123,31,54,86,65,48,71,36,95,24,4,109,94,135,34,54,124,43,30,54,39,34,122,57,51,62,121,72,30,49,48,140,99,57,28,23,135,31,106,41,103,28,103,21,93,47,89,23,143,41,99,80,98,57,56,11,36,27,84,6,23,44,126,42,9,38,32,106,49,45,36,53,30,135,44,28,9,60,110,54,27,8,55,47,53,44,42,38,44,64,40,22,21,121,20,78,41,3,44,63,121,53,49,23,69,46,55,25,24,76,64,45,49,95,8,34,34,26,53,30,132,69,36,48,41,28,64,78,62,116,54,126,55,92,8,52,65,108,7,135,53,125,118,71,23,51,40,45,46,131,58,37,95,61,19,44,54,117,49,113,38,130,28,57,21
39,37,110,65,107,78,82,54,62,30,4,21,128,17,79,0,50,3,127,52,30,23,92,123,24,35,31,26,84,38,113,47,20,56,118,51,98,129,23,43,32,9,43,33,77,82,31,17,58,100,129,52,122,108,48,44,113,47,130,129,25,44,37,63,111,114,63,26,48,51,100,57,105,33,39,26,65,27,94,32,119,10,56,65,106,36,3,21,131,25,89,93,76,10,73,100,102,47,52,81,62,73,30,117,39,76,126,101,58,119,106,70,40,38,131,105,87,51,68,130,59,76,41,98,135,116,60,92,45,66,5,119,78,109,18,46,29,109,89,21,32,129,94,90,10,28,47,109,17,86,64,88,102,26,48,54,137,111,60,119,52,128,7,28,39,25,50,118,13,81,29,43,35,76,58,34,47,40,9,101,122,54,75,118,56,22,42,16,128,71,102,120,41,128,35,100,51,53,131,59
78,76,146,19,141,122,125,97,45,26,47,34,164,55,122,50,0,52,168,74,31,37,123,156,48,20,23,72,123,48,149,79,68,17,159,1,134,167,37,64,74,53,89,29,114,126,35,33,20,136,167,2,164,149,75,83,155,7,166,170,60,42,55,99,143,147,50,24,73,97,141,45,144,17,86,42,101,44,134,31,155,43,99,49,141,26,47,43,169,73,132,126,111,41,116,141,134,26,85,122,95,107,45,151,78,108,162,139,18,158,149,113,66,13,171,147,130,77,96,170,89,105,88,129,171,155,101,131,48,106,53,160,122,143,67,7,69,140,126,53,78,167,132,127,58,59,81,140,40,129,98,121,142,71,93,26,169,150,88,160,98,159,55,60,41,72,49,149,40,123,78,64,15,118,23,70,27,26,53,143,158,88,103,154,10,71,85,37,161,110,134,152,13,169,37,133,32,94,169,102
36,34,108,68,105,75,79,51,65,33,7,24,125,19,76,3,52,0,124,49,33,26,89,121,23,36,33,23,81,40,110,44,17,59,115,53,95,126,23,41,29,6,40,34,74,79,34,20,61,97,126,54,119,105,46,41,110,49,127,126,23,47,36,60,108,111,66,28,45,48,97,60,102,35,36,29,62,29,91,33,116,13,53,68,103,37,5,24,128,22,86,90,73,11,70,97,99,50,49,78,59,70,33,114,36,73,123,99,60,116,103,67,37,40,128,102,84,49,66,127,56,73,39,95,133,113,57,89,48,63,6,116,75,107,16,48,26,106,86,19,29,126,91,87,10,26,44,106,20,83,61,85,99,23,45,57,134,108,57,116,49,125,8,25,42,22,53,115,16,78,26,41,37,73,60,31,50,43,6,98,119,52,72,115,59,20,39,19,125,68,99,117,43,125,38,97,54,50,128,56
90,92,30,187,36,50,45,73,189,157,131,148,18,137,49,127,168,124,0,98,157,150,54,36,120,148,145,101,44,162,27,89,109,180,11,169,37,15,131,106,96,119,85,139,55,47,158,142,182,36,15,170,8,19,94,85,16,168,21,2,108,170,114,69,41,35,189,145,97,77,27,184,25,153,90,152,67,152,34,137,22,137,71,192,36,143,128,147,16,105,38,48,58,132,55,27,45,174,83,46,74,63,155,30,90,63,21,31,182,14,21,58,102,156,6,22,41,94,78,5,81,69,87,50,27,14,68,37,170,62,127,8,50,35,112,167,100,44,43,115,95,16,36,42,125,109,87,44,144,41,71,51,25,101,79,180,37,19,83,8,77,41,127,107,165,103,175,41,140,46,101,106,155,51,183,98,174,167,119,26,25,80,72,23,177,107,85,143,35,58,45,37,164,6,162,42,178,75,17,68
26,26,73,93,68,61,60,39,107,72,55,67,92,69,60,52,74,49,98,0,75,71,49,82,31,54,52,39,55,88,76,16,47,89,91,75,62,95,41,10,32,43,43,45,43,64,78,58,92,64,95,76,95,81,7,28,88,76,93,100,27,91,19,30,69,74,109,56,5,48,72,103,73,62,46,76,33,77,64,43,83,59,42,110,67,48,50,71,96,49,66,53,40,49,56,73,60,88,19,56,24,35,80,78,25,35,89,68,91,86,82,54,12,63,100,79,67,5,22,99,17,31,46,55,97,85,39,61,94,40,55,90,62,70,51,75,29,66,55,31,40,94,62,56,58,23,18,66,66,65,27,49,73,37,41,93,95,79,15,90,49,85,57,24,87,43,98,75,61,57,49,10,64,54,93,22,88,82,43,76,85,21,29,81,84,48,36,63,87,43,60,78,74,101,82,60,94,35,96,43
68,66,140,40,136,108,112,84,33,5,26,9,157,27,109,30,31,33,157,75,0,9,120,152,44,30,29,56,114,19,143,74,49,29,148,32,127,159,35,64,62,38,73,36,106,112,5,17,30,130,159,32,152,138,73,73,143,24,159,159,52,17,56,92,139,143,35,21,72,81,130,29,135,20,69,12,94,14,124,38,148,20,86,36,135,37,29,14,161,54,120,122,105,26,103,130,130,17,79,111,90,101,14,146,68,104,155,131,30,149,137,100,64,25,161,135,117,76,95,160,86,103,72,126,165,146,90,122,21,96,31,149,108,138,47,24,58,137,118,46,63,159,124,119,35,53,74,137,14,117,92,117,132,56,79,24,165,141,86,149,82,156,32,54,14,55,25,146,17,111,59,64,21,106,29,62,17,10,38,131,152,82,102,147,32,52,72,14,157,101,130,148,18,158,9,128,21,83,161,89
62,60,133,48,130,101,105,77,39,12,19,5,151,18,101,23,37,26,150,71,9,0,114,146,40,33,30,49,107,18,136,68,42,37,140,39,121,152,33,61,55,31,65,37,100,105,8,14,39,123,152,39,144,131,68,66,135,32,153,152,46,21,53,86,134,136,40,22,68,74,123,34,128,24,61,6,87,8,117,38,142,13,79,42,129,38,22,6,154,46,112,116,99,21,95,123,125,25,74,104,84,96,10,140,62,98,149,124,39,142,129,92,59,29,154,128,110,72,90,153,81,97,64,120,158,139,83,115,23,89,23,142,101,132,39,31,52,131,112,41,55,152,117,113,27,48,69,131,6,109,87,111,125,49,71,32,159,134,81,142,74,150,24,48,16,47,28,140,10,104,50,61,25,99,37,56,25,18,31,124,145,77,97,141,40,44,65,8,151,94,125,142,25,150,12,122,29,76,154,82
53,55,25,142,19,43,36,45,153,118,96,111,44,107,41,92,123,89,54,49,120,114,0,33,77,103,101,69,25,130,29,46,79,137,51,124,18,47,88,59,61,83,59,94,19,43,122,103,140,18,47,125,54,41,48,50,49,125,45,56,68,135,68,30,20,25,154,103,50,55,35,148,31,110,65,118,29,119,28,92,35,102,45,156,19,97,92,113,48,77,37,7,18,93,42,36,11,134,41,32,30,19,122,29,53,16,41,24,139,41,44,43,57,112,54,41,42,46,27,54,34,18,62,6,48,40,38,25,137,32,94,47,44,21,82,124,63,17,19,74,65,47,22,19,94,67,46,17,109,39,28,7,34,68,52,140,46,35,35,47,57,36,95,66,130,73,142,26,104,34,75,59,112,35,141,58,135,128,83,40,36,38,20,34,133,78,55,106,38,27,11,29,122,58,126,12,140,43,48,43
84,86,16,175,16,59,52,72,185,150,127,143,18,137,57,123,156,121,36,82,152,146,33,0,110,136,134,99,43,161,15,79,109,170,40,157,27,22,121,92,91,115,86,127,46,57,154,135,173,24,22,158,41,36,81,80,42,158,17,37,100,167,101,61,13,10,186,136,83,81,37,180,28,143,92,149,59,150,37,125,15,133,72,188,17,130,124,144,22,106,48,30,48,126,61,39,22,167,73,49,62,51,153,9,84,48,15,27,172,24,41,64,90,145,32,39,53,79,60,33,67,51,89,27,17,27,65,36,168,59,125,33,60,14,112,157,94,16,37,107,94,21,33,36,124,100,78,16,140,51,60,36,35,98,80,173,13,26,68,33,82,7,125,99,162,102,173,8,136,50,103,92,145,54,174,90,167,160,115,41,11,70,53,14,166,107,84,138,5,53,22,4,155,42,158,24,173,72,21,68
31,29,99,66,95,75,77,50,76,41,26,36,117,41,75,24,48,23,120,31,44,40,77,110,0,28,25,29,76,58,102,32,31,60,112,49,87,120,11,21,28,18,44,20,66,79,47,27,63,89,120,50,116,102,30,36,108,48,119,122,14,60,13,51,97,101,78,26,28,52,93,73,97,33,43,45,54,47,86,18,108,30,52,80,94,24,22,41,122,35,84,80,64,19,69,94,88,57,38,75,48,60,50,105,30,62,115,92,62,110,101,67,20,36,123,99,83,32,51,122,43,60,45,83,124,108,53,84,64,58,29,112,76,97,32,47,23,94,79,7,35,120,85,80,33,11,33,94,35,82,51,75,95,27,47,63,123,102,43,112,53,114,31,13,56,31,68,104,31,75,38,21,35,71,64,22,57,51,18,96,111,41,58,107,57,34,39,32,115,63,88,106,45,122,51,87,63,47,121,55
58,56,126,39,121,102,105,77,57,26,33,27,144,45,103,35,20,36,148,54,30,33,103,136,28,0,4,53,103,49,129,59,52,35,139,21,114,147,17,44,55,36,70,9,94,107,35,21,38,116,147,22,144,129,55,64,135,22,146,150,41,47,35,79,123,127,61,11,53,78,121,55,124,11,68,39,81,41,114,11,135,32,80,61,120,7,32,37,148,57,112,106,91,25,97,121,114,37,65,102,75,87,43,131,58,88,142,119,36,137,129,94,46,9,150,127,111,57,76,150,69,85,70,109,150,135,81,111,52,86,39,139,103,123,51,21,50,120,106,34,60,147,112,107,45,39,60,120,32,110,78,101,122,52,73,40,149,130,68,139,79,139,41,40,44,54,54,129,30,103,61,44,11,98,40,50,37,33,36,123,138,68,83,134,30,55,66,28,141,90,114,132,21,149,39,113,43,74,148,82
55,53,123,42,119,99,102,74,57,24,30,25,142,42,100,31,23,33,145,52,29,30,101,134,25,4,0,50,101,47,127,57,48,36,137,24,112,144,14,42,52,33,67,8,91,103,34,18,39,114,144,25,141,126,53,61,132,24,144,147,38,45,33,76,121,125,61,8,51,75,118,55,121,10,64,37,78,39,111,10,133,28,77,61,118,8,28,35,146,53,109,104,89,21,94,118,112,37,63,99,72,84,40,129,55,86,140,116,38,135,126,91,44,11,148,124,108,55,74,147,67,83,67,107,148,133,78,108,50,83,36,137,100,121,48,23,47,118,103,30,57,144,110,104,41,36,58,118,29,107,75,99,120,49,70,41,147,127,66,137,76,137,38,38,42,51,53,127,27,100,57,42,12,95,41,47,37,32,33,120,135,66,81,132,32,51,63,25,139,87,112,130,22,147,37,111,43,72,146,79
16,15,85,89,83,52,56,28,88,56,30,47,102,38,53,26,72,23,101,39,56,49,69,99,29,53,50,0,58,62,88,27,10,81,91,73,73,104,37,34,8,19,17,47,52,56,57,42,83,75,104,74,96,82,33,19,87,70,104,103,17,69,35,39,87,89,88,47,34,26,74,83,79,55,14,51,40,51,68,46,93,36,30,91,82,52,27,46,106,10,63,69,52,32,47,74,78,73,30,55,40,50,55,92,17,53,100,76,83,93,80,44,28,59,105,79,61,36,49,104,39,54,17,75,110,90,34,66,70,41,26,93,52,85,14,69,10,85,63,22,7,104,69,64,25,22,26,85,43,60,41,64,76,2,22,79,112,85,41,93,26,104,26,19,64,4,75,94,39,55,11,34,57,50,83,17,73,66,19,75,97,33,55,93,80,10,16,42,104,46,78,95,65,101,61,75,77,27,106,33
46,48,28,142,28,18,11,31,146,113,88,105,44,96,16,84,123,81,44,55,114,107,25,43,76,103,101,58,0,121,30,45,67,135,37,125,16,45,87,62,52,76,44,95,12,18,115,98,138,19,45,126,41,26,51,41,33,124,46,47,64,128,70,25,34,34,147,101,53,38,17,141,21,109,50,110,23,110,10,93,35,94,29,149,26,99,85,105,47,64,13,20,16,88,18,18,28,130,39,7,31,21,113,35,46,23,42,18,137,35,27,21,58,111,47,24,17,50,37,47,37,30,47,28,52,32,24,8,128,18,85,36,19,29,71,123,56,33,7,71,53,45,11,8,83,65,43,33,101,14,27,18,19,58,37,136,55,27,41,36,38,49,85,63,123,61,133,40,97,9,61,62,111,11,139,54,130,123,76,21,39,36,34,34,133,66,42,100,48,13,28,40,120,46,119,22,135,31,47,26
77,75,148,53,145,112,117,90,29,24,34,23,164,25,113,38,48,40,162,88,19,18,130,161,58,49,47,62,121,0,150,84,53,42,152,49,135,166,50,78,69,47,77,54,114,116,14,32,42,138,166,49,156,143,85,81,147,41,167,164,63,11,71,100,149,151,27,39,84,85,136,23,141,39,72,12,102,11,130,55,156,29,92,31,144,55,38,17,168,57,124,131,113,39,107,135,140,26,89,117,100,111,8,154,77,114,163,138,43,155,141,104,76,43,167,140,121,88,106,165,97,113,75,136,172,152,97,129,8,103,36,154,112,147,50,41,67,146,126,57,68,166,131,126,37,65,84,146,22,121,102,126,138,63,83,32,174,147,97,154,85,165,36,65,8,60,13,155,27,117,61,78,39,112,39,72,25,22,47,136,159,92,113,155,47,55,78,25,166,108,140,157,35,162,11,137,26,90,168,95
74,76,4,168,10,45,37,60,175,141,117,134,16,126,43,113,149,110,27,76,143,136,29,15,102,129,127,88,30,150,0,70,97,162,27,150,15,18,113,86,81,105,74,120,36,42,144,126,165,13,18,151,29,21,74,70,28,150,17,29,91,157,94,51,15,9,176,128,76,68,22,170,13,135,80,139,49,139,22,118,6,123,59,178,10,123,114,134,20,94,33,23,38,116,47,23,19,158,64,35,54,42,142,7,74,41,13,13,164,13,27,50,83,138,25,24,38,73,55,25,60,46,77,24,22,15,54,22,158,47,114,21,45,9,100,149,84,17,25,98,83,18,19,24,113,91,69,17,130,36,51,28,20,87,67,164,26,11,62,21,68,22,114,90,152,91,163,17,126,36,91,86,137,41,166,81,158,151,105,25,9,61,48,5,159,96,72,129,18,42,19,14,147,32,148,17,163,60,20,56
12,13,67,98,63,47,48,24,107,72,50,65,85,62,47,47,79,44,89,16,74,68,46,79,32,59,57,27,45,84,70,0,37,92,81,80,55,88,43,18,19,38,28,50,35,51,76,57,95,57,88,81,85,71,9,13,77,80,87,91,22,89,26,20,66,69,108,58,11,32,62,102,65,65,31,72,22,73,55,49,76,56,27,110,62,54,46,67,90,37,54,48,32,47,42,63,57,89,6,44,16,28,76,73,11,30,83,60,94,78,71,40,13,67,91,69,54,11,22,91,13,29,31,52,92,76,25,52,91,28,49,81,48,65,40,79,18,63,47,28,27,88,53,48,50,21,2,63,63,53,19,43,64,26,26,94,92,71,14,81,34,82,50,20,84,32,96,72,58,45,37,18,67,41,96,13,89,82,38,65,79,9,29,75,89,37,21,60,83,31,57,75,77,91,80,55,94,20,89,28
26,25,95,85,92,59,64,37,80,50,23,41,111,29,60,20,68,17,109,47,49,42,79,109,31,52,48,10,67,53,97,37,0,76,99,70,82,112,36,41,18,16,24,47,62,63,49,37,78,85,112,71,103,90,42,29,94,66,113,111,22,61,40,49,97,99,80,44,42,32,82,75,88,51,19,43,50,43,77,46,102,29,38,83,91,51,22,38,114,5,71,79,61,28,54,82,88,66,40,63,50,60,46,102,27,63,109,85,77,102,88,51,36,56,113,87,68,45,59,112,49,64,22,85,119,99,43,75,61,50,18,101,59,94,4,65,19,94,73,24,14,112,78,73,16,27,36,94,36,68,51,74,84,11,30,73,121,94,51,101,32,113,18,25,56,6,66,103,32,63,9,41,54,58,77,26,66,59,16,83,106,43,65,102,75,3,25,36,113,55,88,105,60,109,53,85,70,37,115,41
