1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
94,33,87,87,57,36,58,68,23,92,49,65,98,102,55,39,58,100,25,51,41,91,57,45,42,75,60,87,27,0,55,53,72,89,23,56,28,61,60,8,49,62,77,28,92,13,17,70,47,24
68,39,124,129,91,31,88,14,66,55,14,103,137,64,21,16,20,52,32,34,40,53,34,17,42,23,18,132,37,55,0,93,40,122,53,86,32,102,41,61,96,102,57,33,54,54,71,105,15,51
146,54,34,36,10,87,16,107,31,141,94,11,45,151,102,79,104,144,62,102,94,140,108,91,95,116,105,40,56,53,93,0,121,36,40,17,78,9,111,55,14,9,130,78,141,65,43,17,79,42
27,73,155,157,122,35,121,36,91,20,30,133,167,30,21,47,21,35,60,21,33,20,14,32,33,31,23,158,68,72,40,121,0,154,82,119,44,130,14,74,120,130,18,44,21,63,87,136,54,80
180,83,9,21,32,121,34,135,66,174,126,25,20,183,134,109,136,174,94,136,128,172,141,123,130,145,136,35,86,89,122,36,154,0,73,36,112,29,146,91,45,28,164,112,173,101,79,19,107,74
107,17,73,76,41,49,39,67,13,101,54,51,85,111,62,38,64,104,22,64,57,100,69,51,59,76,65,79,16,23,53,40,82,73,0,37,40,49,73,30,43,49,92,40,101,35,28,54,40,3
145,47,39,45,8,86,2,99,33,138,90,21,51,147,98,73,100,138,58,101,94,136,106,87,96,109,100,53,50,56,86,17,119,36,37,0,77,22,110,61,30,21,129,77,137,69,51,20,71,39
68,36,112,113,80,9,79,43,47,64,23,89,123,74,27,20,30,72,21,24,18,64,30,18,20,49,33,114,30,28,32,78,44,112,40,77,0,87,34,32,76,87,52,1,64,23,44,93,32,38
155,63,26,27,14,96,21,116,39,150,103,4,36,160,111,88,113,153,71,111,102,149,117,100,104,125,114,32,65,61,102,9,130,29,49,22,87,0,120,63,16,1,138,87,150,73,50,12,88,51
35,67,146,147,114,25,112,41,81,34,27,123,157,43,20,42,22,49,53,9,19,34,7,27,19,39,25,147,61,60,41,111,14,146,73,110,34,120,0,62,109,120,19,34,34,51,75,127,52,72
95,41,89,88,61,39,62,74,28,94,54,67,99,104,59,45,62,104,33,53,42,94,60,50,43,80,65,87,36,8,61,55,74,91,30,61,32,63,62,0,49,64,78,31,95,11,14,73,54,32
143,59,41,39,24,85,30,109,30,140,95,21,49,150,102,80,104,146,64,100,90,139,106,91,92,118,106,38,59,49,96,14,120,45,43,30,76,16,109,49,0,17,127,76,140,60,36,28,83,45
155,63,26,27,13,96,20,115,39,150,103,4,36,160,111,87,113,153,71,111,102,149,117,100,104,125,114,32,65,62,102,9,130,28,49,21,87,1,120,64,17,0,138,87,150,74,51,11,88,51
17,85,164,165,132,43,131,54,99,25,45,141,175,33,36,60,37,47,72,28,36,26,24,45,35,49,40,164,80,77,57,130,18,164,92,129,52,138,19,78,127,138,0,52,27,67,92,146,69,90
68,37,112,113,80,9,79,44,47,64,23,89,123,74,28,21,31,72,22,24,17,64,30,19,19,50,34,114,30,28,33,78,44,112,40,77,1,87,34,31,76,87,52,0,65,22,44,94,33,39
21,91,174,177,142,56,139,45,111,2,48,152,186,10,39,64,37,21,79,42,53,1,35,50,53,36,37,178,87,92,54,141,21,173,101,137,64,150,34,95,140,150,27,65,0,84,108,156,69,99
84,42,99,99,70,29,71,66,36,84,45,77,109,94,49,39,53,94,30,42,31,83,49,41,32,72,56,98,35,13,54,65,63,101,35,69,23,73,51,11,60,74,67,22,84,0,25,82,50,36
109,43,76,75,49,52,52,84,20,108,66,54,85,118,72,55,74,116,40,67,56,107,73,62,57,91,77,73,39,17,71,43,87,79,28,51,44,50,75,14,36,51,92,44,108,25,0,60,62,31
162,66,19,25,14,103,18,119,47,156,108,8,32,166,116,92,118,157,76,118,110,155,123,105,111,128,119,35,69,70,105,17,136,19,54,20,93,12,127,73,28,11,146,94,156,82,60,0,91,56
82,25,110,114,77,35,73,28,53,70,25,89,122,79,33,12,33,67,22,44,46,68,45,25,48,38,32,119,24,47,15,79,54,107,40,71,32,88,52,54,83,88,69,33,69,50,62,91,0,38
106,14,75,78,42,48,41,65,16,100,52,53,87,109,60,36,62,102,20,62,56,98,67,49,58,74,63,82,14,24,51,42,80,74,3,39,38,51,72,32,45,51,90,39,99,36,31,56,38,0
