1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
94,77,85,25,29,59,184,136,47,136,149,24,114,87,27,187,129,86,32,172,145,34,122,14,107,92,75,15,37,184,0,150,173,104,105,165,158,42,139,118,7,175,32,177,33,167,66,173,32,69
57,73,68,156,139,92,43,23,115,15,24,138,39,66,127,39,39,74,120,23,15,116,40,158,43,58,78,152,119,41,150,0,33,46,49,21,8,109,13,34,157,29,122,31,123,18,85,33,127,86
85,98,88,175,158,119,11,38,133,47,24,164,70,86,153,42,46,90,146,19,29,139,52,183,69,82,106,177,139,11,173,33,0,72,79,42,27,135,38,64,180,42,143,42,143,20,111,0,154,105
14,27,26,111,94,47,83,34,71,33,49,93,17,23,82,84,36,36,75,68,43,70,30,112,3,13,35,107,74,82,104,46,72,0,16,63,54,64,35,16,111,73,77,74,77,63,39,72,82,42
12,31,37,115,99,45,90,45,78,34,59,90,10,35,80,83,51,49,73,72,50,72,44,111,16,24,30,105,79,89,105,49,79,16,0,61,57,63,41,15,112,71,81,73,81,67,39,79,79,51
72,89,87,173,157,106,48,44,134,30,43,151,51,85,141,22,60,94,134,23,36,132,62,172,59,76,91,166,136,44,165,21,42,63,61,0,19,123,33,48,172,10,139,12,140,22,100,42,140,104
66,81,76,163,147,100,36,27,122,23,24,146,47,74,135,33,43,81,128,15,18,124,45,166,51,66,86,160,127,33,158,8,27,54,57,19,0,117,19,42,165,25,130,26,130,10,93,27,135,93
52,37,49,57,45,17,145,97,37,95,111,29,72,51,18,145,93,55,11,132,106,14,86,49,66,53,33,43,29,145,42,109,135,64,63,123,117,0,99,76,49,133,28,135,29,127,24,135,20,38
48,62,56,144,127,82,49,12,103,11,20,128,32,54,117,51,28,62,110,33,10,105,28,148,32,47,69,142,107,48,139,13,38,35,41,33,19,99,0,26,146,42,111,44,111,28,75,38,117,74
24,41,42,126,110,59,75,31,87,19,45,104,6,40,94,69,40,52,87,57,36,84,35,125,13,29,44,119,89,73,118,34,64,16,15,48,42,76,26,0,125,58,92,60,92,52,52,64,93,58
101,84,92,25,33,66,191,143,53,143,156,28,121,94,33,194,136,92,39,179,152,41,129,12,114,99,82,16,43,191,7,157,180,111,112,172,165,49,146,125,0,182,39,184,39,174,73,180,37,76
82,99,97,183,167,116,47,52,143,40,49,161,61,94,151,12,68,103,144,23,42,142,70,182,69,85,101,176,146,42,175,29,42,73,71,10,25,133,42,58,182,0,149,2,150,24,110,42,150,114
69,51,55,34,19,40,153,106,16,110,119,38,90,57,29,161,98,54,26,144,116,14,91,45,80,64,55,42,5,154,32,122,143,77,81,139,130,28,111,92,39,149,0,151,1,139,43,143,35,38
84,101,98,185,169,118,46,53,145,42,50,163,63,96,153,10,69,105,146,23,44,144,71,184,71,87,103,178,148,42,177,31,42,74,73,12,26,135,44,60,184,2,151,0,152,25,112,42,152,116
69,51,55,34,18,40,153,106,15,110,119,38,90,57,30,161,98,54,27,144,116,15,91,46,80,64,56,43,4,154,33,123,143,77,81,140,130,29,111,92,39,150,1,152,0,139,43,143,36,38
75,90,84,172,155,110,27,34,130,33,26,155,57,82,145,28,48,88,138,5,23,133,51,175,60,75,96,170,135,24,167,18,20,63,67,22,10,127,28,52,174,24,139,25,139,0,102,20,145,101
28,13,29,76,61,8,122,73,44,71,88,53,49,30,42,121,70,38,35,107,82,33,63,73,42,29,13,67,41,121,66,85,111,39,39,100,93,24,75,52,73,110,43,112,43,102,0,111,43,26
85,98,88,175,158,119,11,38,133,47,24,164,70,86,153,42,46,90,146,19,29,139,52,183,69,82,106,177,139,11,173,33,0,72,79,42,27,135,38,64,180,42,143,42,143,20,111,0,154,105
70,56,69,53,47,35,164,116,49,113,130,11,89,70,7,162,112,74,11,150,125,24,105,33,85,72,49,27,39,164,32,127,154,82,79,140,135,20,117,93,37,150,35,152,36,145,43,154,0,57
39,22,17,70,54,31,115,68,29,74,81,65,58,20,54,125,60,17,47,106,78,37,53,80,45,29,36,76,34,116,69,86,105,42,51,104,93,38,74,58,76,114,38,116,38,101,26,105,57,0
