1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
94,31,62,27,113,80,33,89,139,77,0,63,87,116,85,61,74,36,128,57,79,112,44,4,47,37,62,57,54,56,23,33,115,27,36,52,27,60,62,28,102,124,133,60,62,85,131,78,28,16,109,57,68,67,51,92,125,57,52,61,43,120,69,73,126,35,35,90,96,38,70,17,95,62,45,92,51,61,49,22,46,89,65,42,10,84,16,68,45,11,94,79,30,58,46,33,31,117,31,43
149,55,119,86,168,133,69,149,195,128,63,0,136,176,134,4,26,79,180,92,138,166,19,60,67,91,104,99,107,16,81,92,172,85,97,23,41,115,115,89,152,183,187,109,24,137,186,133,36,62,167,98,120,6,87,146,180,38,11,8,98,173,12,119,183,69,77,151,146,99,129,75,152,121,30,152,107,99,106,67,77,144,120,89,66,135,49,120,44,73,152,138,88,109,79,70,86,177,52,104
23,81,34,61,38,15,66,39,63,11,87,136,0,58,2,133,131,57,45,46,36,32,119,91,71,50,33,37,34,122,64,56,46,62,58,134,96,31,27,62,17,60,54,28,120,12,53,20,109,78,47,38,21,136,50,18,48,106,127,137,46,40,135,17,53,67,59,46,10,57,36,70,32,36,107,42,39,38,43,72,60,21,27,47,79,7,93,21,94,77,35,36,59,30,57,66,57,60,83,51
35,124,57,90,26,49,109,27,32,58,116,176,58,0,59,173,178,99,41,98,38,34,158,120,120,85,85,87,71,164,95,84,15,91,80,168,135,62,64,88,47,10,34,74,166,48,32,47,143,114,11,88,61,178,100,40,29,153,166,175,78,32,179,71,22,111,101,26,51,78,47,101,27,56,150,24,69,90,70,109,109,38,58,90,111,53,128,61,140,105,25,38,88,71,105,108,90,2,126,73
24,79,32,59,39,14,64,38,65,9,85,134,2,59,0,130,129,55,47,44,35,34,117,89,69,48,31,35,31,120,62,54,47,59,56,132,94,29,25,60,19,61,56,26,118,12,55,19,107,75,48,36,18,134,48,19,49,104,125,135,43,42,133,15,55,65,57,46,12,55,34,68,33,34,105,42,37,36,40,69,58,22,25,45,76,6,91,18,92,75,35,35,56,27,55,63,54,61,81,49
146,51,116,84,165,130,66,146,192,124,61,4,133,173,130,0,24,76,177,88,135,162,17,58,64,88,100,96,104,12,78,89,169,83,95,24,38,112,112,87,149,181,184,105,21,134,183,130,35,60,165,95,117,6,83,143,177,34,10,10,95,170,11,116,180,66,74,148,142,97,126,73,149,118,26,149,104,96,104,64,73,141,117,86,63,132,46,117,40,71,149,135,85,106,76,67,84,175,49,101
148,54,121,92,166,131,68,150,193,125,74,26,131,178,129,24,0,78,176,85,140,162,35,71,60,93,98,94,107,20,86,97,172,90,103,48,48,115,114,95,148,184,184,106,13,135,184,132,52,68,168,93,119,20,81,144,178,25,32,34,100,170,15,114,182,67,76,154,141,106,131,81,152,123,30,154,109,93,109,70,71,143,120,88,73,131,58,119,38,82,153,140,93,108,74,69,90,179,53,108
70,25,43,23,89,54,10,72,116,48,36,79,57,99,55,76,78,0,101,21,62,86,62,38,23,16,27,22,28,66,20,24,94,22,32,78,39,37,36,27,73,106,108,29,66,58,107,54,53,22,90,21,41,80,16,67,101,54,70,80,23,94,80,41,104,12,2,76,66,34,53,22,74,45,51,76,31,25,32,16,15,65,42,10,26,56,37,41,41,29,75,62,22,30,12,9,17,101,27,34
35,126,67,101,19,48,111,48,23,53,128,180,45,41,47,177,176,101,0,91,55,16,163,132,116,92,78,82,75,167,105,95,27,102,94,178,140,68,67,101,28,35,12,72,165,44,13,50,152,121,36,83,61,181,95,36,12,151,171,181,86,11,180,62,21,112,103,53,35,93,62,111,38,68,151,47,77,83,80,115,105,40,63,91,121,46,136,61,139,117,40,55,98,72,102,110,98,43,128,87
65,38,46,41,82,49,26,72,109,41,57,92,46,98,44,88,85,21,91,0,63,78,77,59,25,30,13,11,31,77,40,40,89,40,48,94,55,39,35,45,63,103,100,24,74,52,99,51,71,42,88,10,37,91,6,61,93,60,84,94,34,86,90,29,98,25,22,78,56,49,56,42,71,49,62,76,37,8,40,36,15,61,42,19,47,47,56,37,49,50,72,63,39,29,13,25,34,100,41,46
22,86,19,52,37,21,71,11,61,29,79,138,36,38,35,135,140,62,55,63,0,40,119,82,83,47,52,52,34,126,57,46,36,53,43,130,97,25,28,50,38,46,57,39,128,24,55,16,105,75,30,53,27,139,64,24,49,116,127,137,40,45,140,41,48,73,64,14,36,41,9,63,17,17,112,14,31,57,31,71,72,18,21,52,73,29,90,27,102,67,16,0,50,34,68,71,51,40,88,35
19,111,51,85,9,33,96,33,31,38,112,166,32,34,34,162,162,86,16,78,40,0,148,116,102,76,65,68,59,152,89,79,19,86,78,162,125,52,51,85,16,32,22,57,151,28,21,34,137,105,26,69,46,166,81,20,16,137,156,166,70,8,166,49,22,97,88,39,22,77,46,95,23,51,137,33,61,70,64,99,91,24,47,76,105,31,121,46,125,101,26,40,83,57,88,95,82,37,113,71
131,39,101,68,150,116,53,130,177,111,44,19,119,158,117,17,35,62,163,77,119,148,0,41,54,73,88,83,89,16,62,73,154,66,78,19,23,97,97,70,136,165,170,92,26,120,169,115,18,44,149,82,103,22,72,129,163,33,8,18,80,156,26,103,165,53,60,132,129,81,110,57,134,102,19,133,89,84,88,49,62,126,102,72,47,118,30,103,33,54,134,119,69,92,64,54,68,159,36,85
98,31,66,31,117,84,34,93,143,80,4,60,91,120,89,58,71,38,132,59,82,116,41,0,48,41,65,59,58,53,27,37,119,30,40,48,24,64,65,32,106,128,137,64,59,88,135,82,24,17,113,59,72,63,54,96,129,55,48,57,46,123,66,77,130,36,37,94,99,42,74,21,99,66,43,96,55,63,53,23,48,93,69,45,13,88,14,72,44,15,98,82,34,61,47,34,34,121,30,47
88,18,64,45,107,72,17,93,133,65,47,67,71,120,69,64,60,23,116,25,83,102,54,48,0,40,38,34,49,52,41,47,113,43,55,72,35,58,56,49,88,126,124,47,49,75,124,73,51,31,110,33,59,66,21,85,118,35,60,71,46,111,65,54,122,14,22,98,81,57,75,40,94,67,38,97,53,33,55,27,11,84,62,31,38,72,39,59,24,46,95,83,44,49,15,17,39,122,20,57
59,39,28,13,78,43,25,58,104,40,37,91,50,85,48,88,93,16,92,30,47,76,73,41,40,0,29,24,17,79,14,10,81,12,17,86,50,24,25,16,65,92,97,23,81,48,96,42,60,29,76,25,31,93,27,56,90,69,81,91,7,84,93,37,92,27,18,61,59,19,38,20,61,30,65,61,16,29,16,24,30,53,29,11,29,47,45,31,56,27,61,47,10,21,27,24,6,87,41,18
52,49,36,41,69,36,35,60,96,28,62,104,33,85,31,100,98,27,78,13,52,65,88,65,38,29,0,6,22,89,42,38,76,41,44,104,65,29,24,44,50,90,87,13,87,38,86,38,80,49,75,6,25,103,17,47,80,73,95,106,29,73,103,16,85,35,29,66,43,45,45,46,58,39,74,63,30,5,33,43,27,47,31,20,52,34,64,25,61,54,60,52,39,19,24,34,34,87,52,41
54,44,35,36,72,38,30,61,99,31,57,99,37,87,35,96,94,22,82,11,52,68,83,59,34,24,6,0,20,85,36,34,78,35,40,99,60,28,24,39,54,92,90,13,83,41,89,40,74,44,77,1,26,99,13,50,83,69,90,101,25,76,98,20,88,30,23,66,47,41,45,40,60,38,70,64,27,6,30,37,23,50,30,14,47,37,59,26,57,48,61,52,34,18,20,29,29,89,47,37
42,53,16,28,61,26,38,44,88,23,54,107,34,71,31,104,107,28,75,31,34,59,89,58,49,17,22,20,0,94,31,23,65,28,26,103,66,9,8,29,48,77,81,10,95,31,80,26,77,46,62,21,14,108,30,39,73,82,97,107,12,67,108,22,76,40,30,48,42,26,26,37,46,18,79,48,8,25,12,40,38,37,13,19,46,30,62,14,69,44,46,34,25,4,34,37,23,73,55,21
136,41,107,76,155,120,56,137,182,114,56,16,122,164,120,12,20,66,167,77,126,152,16,53,52,79,89,85,94,0,71,81,160,75,87,32,30,103,102,79,139,171,174,95,11,124,173,120,32,52,155,84,107,14,72,133,167,22,14,21,86,160,14,105,170,55,64,139,132,90,117,65,140,109,15,140,95,85,95,55,62,131,107,76,56,121,40,107,28,64,140,126,77,96,65,57,75,166,39,93
71,33,39,5,90,57,24,68,117,54,23,81,64,95,62,78,86,20,105,40,57,89,62,27,41,14,42,36,31,71,0,11,92,4,17,74,40,37,38,9,79,103,110,38,74,61,109,55,48,19,87,37,45,83,35,69,103,64,70,80,19,97,85,51,104,27,20,70,72,19,48,6,72,40,57,71,28,41,26,16,35,66,42,22,16,61,33,45,51,13,72,57,7,35,32,23,8,96,34,23
61,43,29,6,80,47,31,57,106,45,33,92,56,84,54,89,97,24,95,40,46,79,73,37,47,10,38,34,23,81,11,0,82,7,8,84,51,27,29,6,69,92,100,31,84,52,98,45,59,30,76,34,36,94,37,59,92,74,81,91,11,86,96,44,93,34,25,59,64,10,37,17,62,29,67,60,18,39,16,26,39,56,32,21,27,52,44,36,60,22,61,46,4,27,36,30,8,85,44,12
24,119,53,88,11,41,104,26,25,48,115,172,46,15,47,169,172,94,27,89,36,19,154,119,113,81,76,78,65,160,92,82,0,89,79,166,131,57,57,86,33,14,23,66,160,38,21,39,141,110,9,80,53,173,92,29,16,147,162,172,74,17,174,61,12,105,96,29,38,77,45,99,20,52,145,24,65,81,66,105,101,29,52,84,108,42,125,53,134,103,20,36,85,64,98,103,86,17,121,71
67,37,36,1,86,53,27,64,113,51,27,85,62,91,59,83,90,22,102,40,53,86,66,30,43,12,41,35,28,75,4,7,89,0,13,77,44,33,35,6,76,99,106,35,78,58,105,52,52,23,83,36,42,87,36,66,99,68,75,84,16,93,89,49,100,30,22,65,69,15,44,10,69,36,61,67,24,41,22,20,36,62,38,22,20,58,37,42,54,16,68,53,3,32,34,26,6,92,38,18
60,50,27,12,78,47,39,53,104,47,36,97,58,80,56,95,103,32,94,48,43,78,78,40,55,17,44,40,26,87,17,8,79,13,0,88,57,28,31,8,70,88,98,35,91,52,96,44,63,36,73,41,38,100,44,59,90,81,86,96,15,85,102,48,91,42,33,54,65,2,34,22,59,27,74,56,19,46,16,33,47,55,32,29,32,53,49,38,67,25,58,43,11,30,44,38,16,81,51,8
144,56,113,78,163,129,69,141,190,125,52,23,134,168,132,24,48,78,178,94,130,162,19,48,72,86,104,99,103,32,74,84,166,77,88,0,39,110,111,80,150,176,183,107,43,134,182,128,25,57,160,98,117,29,89,142,176,51,17,16,92,170,35,118,177,69,76,142,144,90,121,67,146,114,38,144,101,101,100,63,80,139,115,87,58,132,41,117,52,63,146,130,81,106,81,70,80,169,54,95
108,17,78,46,127,93,30,108,154,87,27,41,96,135,94,38,48,39,140,55,97,125,23,24,35,50,65,60,66,30,40,51,131,44,57,39,0,74,74,49,113,142,147,69,35,97,146,92,17,21,126,60,80,43,50,106,140,31,31,41,57,133,45,80,142,30,37,110,106,59,88,35,111,79,18,111,66,62,65,26,41,103,79,49,25,95,11,80,21,34,111,97,47,69,42,31,45,136,15,63
35,62,7,33,54,20,47,35,80,19,60,115,31,62,29,112,115,37,68,39,25,52,97,64,58,24,29,28,9,103,37,27,57,33,28,110,74,0,5,33,43,69,74,16,103,25,72,18,84,53,53,29,10,116,39,33,66,91,105,115,17,60,117,24,68,49,39,39,37,27,17,43,37,10,88,39,9,33,12,48,47,29,5,28,52,25,69,10,78,49,37,25,30,10,43,46,30,64,64,21
34,61,12,35,53,18,46,37,80,16,62,115,27,64,25,112,114,36,67,35,28,51,97,65,56,25,24,24,8,102,38,29,57,35,31,111,74,5,0,36,40,70,73,11,102,23,71,18,85,54,54,25,6,116,36,31,65,90,105,116,19,59,116,19,68,48,38,42,34,31,21,44,38,15,87,41,12,29,16,48,45,29,6,26,54,22,70,6,76,51,39,28,32,7,41,45,31,66,63,25
66,43,34,4,85,53,32,61,111,51,28,89,62,88,60,87,95,27,101,45,50,85,70,32,49,16,44,39,29,79,9,6,86,6,8,80,49,33,36,0,75,96,105,37,83,58,103,51,55,28,80,40,42,91,41,65,97,74,78,88,17,92,93,51,98,36,28,62,70,10,41,14,66,34,66,64,24,45,21,26,42,61,38,26,24,58,41,42,60,17,66,50,6,33,39,32,11,89,44,15
17,98,43,75,23,23,83,35,46,25,102,152,17,47,19,149,148,73,28,63,38,16,136,106,88,65,50,54,48,139,79,69,33,76,70,150,113,43,40,75,0,47,37,44,137,18,36,26,125,93,37,55,34,153,67,14,31,123,143,154,59,23,152,34,38,84,75,43,7,69,41,85,26,45,123,37,52,55,55,87,77,19,38,64,94,18,109,34,111,91,29,38,72,45,74,82,71,49,100,63
38,131,64,98,24,54,116,35,22,62,124,183,60,10,61,181,184,106,35,103,46,32,165,128,126,92,90,92,77,171,103,92,14,99,88,176,142,69,70,96,47,0,26,79,172,51,24,52,151,121,16,93,66,185,105,43,23,160,173,183,85,28,186,75,14,117,108,35,52,86,55,109,32,63,157,32,76,95,77,116,114,42,64,96,119,56,136,66,146,113,31,46,96,76,111,115,97,11,133,81
39,133,71,106,20,54,118,47,11,60,133,187,54,34,56,184,184,108,12,100,57,22,170,137,124,97,87,90,81,174,110,100,23,106,98,183,147,74,73,105,37,26,0,79,173,50,2,55,158,127,32,91,67,188,103,41,8,159,178,188,91,14,188,71,13,119,110,52,44,97,64,116,39,71,159,46,82,92,84,121,113,44,68,98,126,53,142,67,147,122,41,57,103,78,110,117,103,36,135,90
42,54,23,35,60,25,39,48,87,19,60,109,28,74,26,105,106,29,72,24,39,57,92,64,47,23,13,13,10,95,38,31,66,35,35,107,69,16,11,37,44,79,79,0,94,29,78,27,81,50,64,14,13,109,26,38,72,81,99,110,21,65,109,13,76,40,31,53,37,36,32,43,47,26,80,51,18,18,22,44,35,37,18,20,51,26,66,13,68,50,48,39,33,6,32,38,30,76,56,31
136,42,109,79,155,120,56,138,182,113,62,24,120,166,118,21,13,66,165,74,128,151,26,59,49,81,87,83,95,11,74,84,160,78,91,43,35,103,102,83,137,172,173,94,0,123,172,120,41,55,156,82,107,21,70,133,166,15,25,31,88,159,17,103,170,55,64,141,130,93,119,69,140,110,17,142,97,82,97,58,60,131,108,76,60,120,46,107,26,69,141,128,80,96,63,57,77,167,40,96
13,83,25,58,31,5,68,26,58,10,85,137,12,48,12,134,135,58,44,52,24,28,120,88,75,48,38,41,31,124,61,52,38,58,52,134,97,25,23,58,18,51,50,29,123,0,49,9,108,77,37,42,17,138,54,9,43,110,128,138,42,36,138,23,47,69,60,34,13,51,25,67,21,27,109,30,34,44,37,71,64,10,20,48,77,6,93,17,97,74,23,24,55,28,61,67,54,50,85,45
38,132,70,104,19,53,117,45,10,59,131,186,53,32,55,183,184,107,13,99,55,21,169,135,124,96,86,89,80,173,109,98,21,105,96,182,146,72,71,103,36,24,2,78,172,49,0,54,157,125,30,90,66,187,103,40,6,159,177,187,90,13,187,70,10,118,109,50,43,95,63,115,38,70,158,44,81,91,83,120,112,43,67,97,125,52,141,66,146,120,39,55,102,77,109,116,102,34,134,89
16,79,17,51,35,5,64,22,62,13,78,133,20,47,19,130,132,54,50,51,16,34,115,82,73,42,38,40,26,120,55,45,39,52,44,128,92,18,18,51,26,52,55,27,120,9,54,0,103,72,37,41,14,134,53,14,48,107,123,133,36,41,134,26,50,66,56,29,22,43,16,61,20,18,105,25,27,44,30,66,62,11,13,44,71,13,87,14,94,67,21,16,48,24,59,63,48,49,81,37
119,33,87,53,138,104,45,116,165,100,28,36,109,143,107,35,52,53,152,71,105,137,18,24,51,60,80,74,77,32,48,59,141,52,63,25,17,84,85,55,125,151,158,81,41,108,157,103,0,32,135,74,91,40,65,117,150,42,25,33,67,144,44,94,152,46,51,117,118,65,96,42,121,88,27,119,76,77,74,38,57,114,89,62,32,107,16,91,36,38,120,105,55,80,58,45,55,144,31,70
88,17,57,24,107,72,17,86,134,68,16,62,78,114,75,60,68,22,121,42,75,105,44,17,31,29,49,44,46,52,19,30,110,23,36,57,21,53,54,28,93,121,127,50,55,77,125,72,32,0,105,43,60,64,36,85,119,47,52,62,36,113,66,62,121,19,21,88,87,38,66,14,90,58,38,89,45,47,44,6,30,83,58,30,7,75,16,60,33,16,90,75,26,49,30,17,24,115,17,41
24,115,48,82,18,39,100,19,33,47,109,167,47,11,48,165,168,90,36,88,30,26,149,113,110,76,75,77,62,155,87,76,9,83,73,160,126,53,54,80,37,16,32,64,156,37,30,37,135,105,0,78,51,169,90,29,26,144,157,167,69,26,170,60,21,102,92,21,40,71,39,93,17,47,141,16,60,80,61,100,99,27,48,80,103,43,120,51,130,97,16,30,80,61,95,99,81,13,117,65
55,44,36,37,73,39,30,62,100,32,57,98,38,88,36,95,93,21,83,10,53,69,82,59,33,25,6,1,21,84,37,34,80,36,41,98,60,29,25,40,55,93,91,14,82,42,90,41,74,43,78,0,27,98,12,51,85,68,90,100,26,77,97,21,89,29,23,68,48,42,46,40,61,39,69,66,28,5,32,37,22,51,32,15,47,38,59,27,56,49,63,53,34,19,19,29,30,90,46,38
29,66,15,41,48,13,51,35,75,9,68,120,21,61,18,117,119,41,61,37,27,46,103,72,59,31,25,26,14,107,45,36,53,42,38,117,80,10,6,42,34,66,67,13,107,17,66,14,91,60,51,27,0,121,39,26,60,94,111,121,26,53,121,15,63,52,43,41,28,37,22,51,34,18,92,39,18,30,22,54,48,24,8,31,60,16,75,0,81,57,35,27,39,11,45,50,37,63,68,31
150,55,121,89,169,134,70,150,196,128,67,6,136,178,134,6,20,80,181,91,139,166,22,63,66,93,103,99,108,14,83,94,173,87,100,29,43,116,116,91,153,185,188,109,21,138,187,134,40,64,169,98,121,0,86,147,181,35,16,14,100,174,6,119,184,69,78,153,146,102,130,78,153,122,29,154,109,99,108,69,76,145,121,90,68,135,51,121,43,76,154,139,90,110,79,71,88,179,53,106
67,33,46,37,86,51,21,73,112,44,51,87,50,100,48,83,81,16,95,6,64,81,72,54,21,27,17,13,30,72,35,37,92,36,44,89,50,39,36,41,67,105,103,26,70,54,103,53,65,36,90,12,39,86,0,64,97,56,79,89,31,89,86,33,101,19,17,78,60,46,56,37,73,49,57,77,36,12,39,30,10,63,43,16,41,50,50,39,44,45,74,64,35,30,8,20,30,102,35,44
5,92,31,65,22,13,77,22,49,20,92,146,18,40,19,143,144,67,36,61,24,20,129,96,85,56,47,50,39,133,69,59,29,66,59,142,106,33,31,65,14,43,41,38,133,9,40,14,117,85,29,51,26,147,64,0,34,119,137,147,50,27,147,32,38,78,69,30,13,57,28,75,14,32,118,25,41,53,44,80,73,5,28,57,85,14,101,26,106,81,17,24,63,37,70,76,62,42,94,51
32,126,64,98,13,47,111,40,16,53,125,180,48,29,49,177,178,101,12,93,49,16,163,129,118,90,80,83,73,167,103,92,16,99,90,176,140,66,65,97,31,23,8,72,166,43,6,48,150,119,26,85,60,181,97,34,0,153,171,181,84,8,181,64,9,112,103,45,38,89,57,109,32,64,152,39,75,85,77,114,107,37,61,91,118,46,135,60,140,114,33,49,96,71,103,110,96,31,128,83
123,31,97,70,141,107,44,126,168,100,57,38,106,153,104,34,25,54,151,60,116,137,33,55,35,69,73,69,82,22,64,74,147,68,81,51,31,91,90,74,123,160,159,81,15,110,159,107,42,47,144,68,94,35,56,119,153,0,35,43,77,145,32,89,157,42,52,130,116,83,107,60,128,99,15,130,85,68,85,48,46,118,96,64,53,106,42,94,14,62,128,116,70,83,49,45,67,155,30,86
139,46,109,76,158,124,60,138,185,118,52,11,127,166,125,10,32,70,171,84,127,156,8,48,60,81,95,90,97,14,70,81,162,75,86,17,31,105,105,78,143,173,178,99,25,128,177,123,25,52,157,90,111,16,79,137,171,35,0,10,88,164,20,110,173,60,68,140,136,89,118,65,142,110,23,141,97,91,96,57,69,134,110,80,55,126,38,111,38,62,142,127,77,100,71,61,76,167,44,93
149,56,119,85,169,134,71,148,196,129,61,8,137,175,135,10,34,80,181,94,137,166,18,57,71,91,106,101,107,21,80,91,172,84,96,16,41,115,116,88,154,183,188,110,31,138,187,133,33,62,167,100,121,14,89,147,181,43,10,0,98,174,20,121,183,71,78,150,147,98,128,74,152,120,33,151,107,102,106,67,79,144,120,90,64,136,47,121,48,71,152,137,87,110,82,72,86,176,54,102
52,46,21,16,71,37,32,51,98,35,43,98,46,78,43,95,100,23,86,34,40,70,80,46,46,7,29,25,12,86,19,11,74,16,15,92,57,17,19,17,59,85,91,21,88,42,90,36,67,36,69,26,26,100,31,50,84,77,88,98,0,77,101,34,85,34,25,53,53,16,31,25,54,23,72,54,9,31,9,31,36,47,23,16,35,42,51,26,63,32,54,40,13,16,33,31,12,79,48,13
26,119,58,92,9,40,104,37,23,46,120,173,40,32,42,170,170,94,11,86,45,8,156,123,111,84,73,76,67,160,97,86,17,93,85,170,133,60,59,92,23,28,14,65,159,36,13,41,144,113,26,77,53,174,89,27,8,145,164,174,77,0,174,57,16,105,96,42,30,84,52,103,28,58,145,36,69,78,71,107,99,31,55,84,112,39,128,53,133,108,30,45,90,64,96,103,89,34,121,77
150,55,122,90,169,134,70,151,196,128,69,12,135,179,133,11,15,80,180,90,140,166,26,66,65,93,103,98,108,14,85,96,174,89,102,35,45,117,116,93,152,186,188,109,17,138,187,134,44,66,170,97,121,6,86,147,181,32,20,20,101,174,0,118,184,69,78,154,145,104,131,79,154,123,29,155,109,98,109,70,76,145,122,90,70,135,54,121,41,78,154,140,91,110,78,71,89,180,53,107
37,65,30,49,53,22,50,48,80,13,73,119,17,71,15,116,114,41,62,29,41,49,103,77,54,37,16,20,22,105,51,44,61,49,48,118,80,24,19,51,34,75,71,13,103,23,70,26,94,62,60,21,15,119,33,32,64,89,110,121,34,57,118,0,69,50,43,54,27,48,37,56,44,33,90,51,30,21,34,56,43,33,23,32,64,18,78,15,77,64,46,41,46,18,40,49,43,73,67,43
34,129,65,99,16,50,114,38,13,57,126,183,53,22,55,180,182,104,21,98,48,22,165,130,122,92,85,88,76,170,104,93,12,100,91,177,142,68,68,98,38,14,13,76,170,47,10,50,152,121,21,89,63,184,101,38,9,157,173,183,85,16,184,69,0,115,106,41,44,89,57,110,32,64,155,36,76,90,78,116,111,39,63,94,120,51,137,63,144,115,32,48,97,74,108,113,97,23,131,83
81,14,54,31,100,65,3,84,127,59,35,69,67,111,65,66,67,12,112,25,73,97,53,36,14,27,35,30,40,55,27,34,105,30,42,69,30,49,48,36,84,117,119,40,55,69,118,66,46,19,102,29,52,69,19,78,112,42,60,71,34,105,69,50,115,0,10,87,77,44,65,26,86,56,40,87,43,31,43,14,12,76,53,21,25,66,31,52,29,32,86,73,31,41,12,4,26,113,16,45
72,23,45,23,91,56,8,74,118,50,35,77,59,101,57,74,76,2,103,22,64,88,60,37,22,18,29,23,30,64,20,25,96,22,33,76,37,39,38,28,75,108,110,31,64,60,109,56,51,21,92,23,43,78,17,69,103,52,68,78,25,96,78,43,106,10,0,78,68,35,55,21,76,47,49,77,33,26,34,14,14,67,44,12,25,58,36,43,39,29,76,64,22,32,12,7,17,103,25,35
26,100,33,64,34,33,85,8,54,41,90,151,46,26,46,148,154,76,53,78,14,39,132,94,98,61,66,66,48,139,70,59,29,65,54,142,110,39,42,62,43,35,52,53,141,34,50,29,117,88,21,68,41,153,78,30,45,130,140,150,53,42,154,54,41,87,78,0,43,52,23,75,17,31,125,6,45,71,45,84,86,25,36,67,85,40,102,41,116,79,14,14,63,49,83,85,65,27,101,47
