1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
102,89,42,55,60,79,45,77,47,115,86,126,12,53,51,67,50,0,68,32,71,51,20,67,93,40,57,63,70,17,68,75,13,42,92,90,33,29,70,69,42,75,77,106,47,58,39,94,74,129
55,30,55,13,21,12,25,131,36,53,18,59,80,95,90,14,22,68,0,40,119,22,80,14,41,30,108,119,133,51,130,126,59,31,33,28,39,58,21,30,91,138,131,41,112,23,45,28,128,63
70,57,47,29,41,52,16,106,16,83,57,95,44,77,73,45,30,32,40,0,98,20,49,44,61,10,84,93,102,15,100,103,28,28,60,59,23,40,38,37,68,107,106,74,79,26,37,64,103,98
166,148,65,108,101,126,105,16,114,172,137,177,62,24,29,111,97,71,119,98,0,111,51,110,155,102,14,17,37,84,33,8,69,88,150,147,82,62,131,133,30,38,16,160,42,120,74,147,14,181
55,38,52,14,31,34,6,121,15,64,37,75,63,88,84,30,22,51,22,20,111,0,66,30,44,10,98,108,119,33,117,117,44,27,41,39,29,50,20,22,81,124,121,55,97,9,41,44,118,79
120,104,39,67,68,90,60,57,65,130,98,139,13,35,34,76,59,20,80,49,51,66,0,76,110,56,37,44,53,35,51,55,22,51,107,105,41,27,86,86,23,58,57,120,32,74,41,108,54,143
69,44,45,16,9,16,30,123,45,64,28,67,77,86,81,1,17,67,14,44,110,30,76,0,55,35,100,112,127,52,124,117,55,25,46,41,35,51,35,44,83,132,123,51,107,35,37,38,120,71
13,13,94,49,62,44,50,165,47,25,33,44,105,132,128,55,60,93,41,61,155,44,110,55,0,54,143,153,163,76,161,162,88,68,11,17,73,94,25,24,126,168,165,25,140,36,83,27,162,45
64,49,46,19,33,43,6,112,14,74,47,86,52,80,76,35,22,40,30,10,102,10,56,35,54,0,89,99,109,23,107,108,34,23,52,50,22,42,30,31,72,114,112,65,87,18,35,55,109,89
154,136,55,96,91,116,92,23,100,160,126,167,48,16,21,101,86,57,108,84,14,98,37,100,143,89,0,14,34,70,30,19,56,77,139,135,70,50,118,120,17,37,23,149,31,107,63,136,20,170
163,146,68,107,103,128,102,14,109,171,138,178,53,30,35,113,98,63,119,93,17,108,44,112,153,99,14,0,21,78,17,16,65,88,149,146,81,61,128,129,29,23,14,160,26,117,75,147,11,182
172,158,85,120,119,142,113,25,117,183,151,192,58,50,54,128,112,70,133,102,37,119,53,127,163,109,34,21,0,87,4,32,75,103,161,158,94,76,139,139,46,5,25,173,24,127,91,161,24,196
85,71,40,39,46,63,28,91,31,97,69,108,30,63,60,52,35,17,51,15,84,33,35,52,76,23,70,78,87,0,85,89,14,30,74,73,21,29,53,52,54,92,91,88,64,40,32,77,88,112
170,155,82,118,116,139,111,22,115,181,149,189,57,47,51,125,109,68,130,100,33,117,51,124,161,107,30,17,4,85,0,29,73,100,158,156,92,73,137,137,43,7,22,171,22,125,88,158,21,193
172,154,72,114,108,133,111,9,119,178,144,184,66,31,36,118,104,75,126,103,8,117,55,117,162,108,19,16,32,89,29,0,75,95,157,154,89,68,137,139,36,32,9,167,42,126,81,154,8,188
98,82,30,46,48,69,38,78,44,108,77,117,22,49,45,56,39,13,59,28,69,44,22,55,88,34,56,65,75,14,73,75,0,31,85,83,21,17,64,65,39,80,78,98,54,52,26,86,75,121
81,59,25,19,18,40,22,100,38,83,49,90,53,65,60,26,9,42,31,28,88,27,51,25,68,23,77,88,103,30,100,95,31,0,62,59,10,27,44,49,60,107,100,72,82,36,15,59,97,94
24,3,87,43,54,33,47,161,47,23,22,38,104,127,122,45,54,92,33,60,150,41,107,46,11,52,139,149,161,74,158,157,85,62,0,6,68,89,22,26,121,166,161,17,138,34,77,16,158,40
30,5,83,39,49,28,45,158,47,25,16,37,102,123,118,40,50,90,28,59,147,39,105,41,17,50,135,146,158,73,156,154,83,59,6,0,65,85,21,27,118,163,158,16,136,33,73,11,155,40
84,65,24,26,28,48,23,93,36,90,57,98,43,59,55,36,18,33,39,23,82,29,41,35,73,22,70,81,94,21,92,89,21,10,68,65,0,21,48,51,53,99,93,79,73,38,14,67,90,102
105,86,14,46,42,66,44,73,55,110,76,117,34,39,34,52,36,29,58,40,62,50,27,51,94,42,50,61,76,29,73,68,17,27,89,85,21,0,69,72,33,81,73,99,57,59,15,86,70,121
37,19,69,25,40,29,26,141,27,44,25,57,82,107,103,34,36,70,21,38,131,20,86,35,25,30,118,128,139,53,137,137,64,44,22,21,48,69,0,10,101,144,141,37,117,13,59,28,138,60
34,23,74,32,48,39,28,142,23,48,34,63,81,110,106,43,42,69,30,37,133,22,86,44,24,31,120,129,139,52,137,139,65,49,26,27,51,72,10,0,103,144,142,43,116,13,63,36,139,66
137,118,40,79,75,99,75,40,84,143,109,150,36,13,13,84,69,42,91,68,30,81,23,83,126,72,17,29,46,54,43,36,39,60,121,118,53,33,101,103,0,50,40,132,33,90,47,119,37,154
177,163,89,125,123,147,118,24,122,188,156,197,63,53,58,133,116,75,138,107,38,124,58,132,168,114,37,23,5,92,7,32,80,107,166,163,99,81,144,144,50,0,24,178,29,132,95,166,24,200
176,158,78,119,114,139,115,0,122,183,149,190,67,38,43,124,109,77,131,106,16,121,57,123,165,112,23,14,25,91,22,9,78,100,161,158,93,73,141,142,40,24,0,172,38,130,86,159,3,193
34,19,96,53,60,36,60,172,63,13,24,21,118,136,131,50,63,106,41,74,160,55,120,51,25,65,149,160,173,88,171,167,98,72,17,16,79,99,37,43,132,178,172,0,151,49,86,13,169,24
149,135,68,99,99,122,91,38,94,161,130,171,35,43,45,108,91,47,112,79,42,97,32,107,140,87,31,26,24,64,22,42,54,82,138,136,73,57,117,116,33,29,38,151,0,104,72,139,36,174
47,31,61,20,37,34,15,130,15,57,34,70,70,97,93,34,30,58,23,26,120,9,74,35,36,18,107,117,127,40,125,126,52,36,34,33,38,59,13,13,90,132,130,49,104,0,50,40,126,73
95,74,11,34,28,52,36,86,50,98,63,103,47,50,45,38,23,39,45,37,74,41,41,37,83,35,63,75,91,32,88,81,26,15,77,73,14,15,59,63,47,95,86,86,72,50,0,73,83,107
40,16,82,41,47,22,49,159,55,26,10,31,106,123,118,37,50,94,28,64,147,44,108,38,27,55,136,147,161,77,158,154,86,59,16,11,67,86,28,36,119,166,159,13,139,40,73,0,156,35
173,155,75,116,111,136,112,3,119,180,146,187,64,35,40,121,106,74,128,103,14,118,54,120,162,109,20,11,24,88,21,8,75,97,158,155,90,70,138,139,37,24,3,169,36,126,83,156,0,191
49,42,116,76,80,55,84,193,87,21,44,4,141,157,152,70,85,129,63,98,181,79,143,71,45,89,170,182,196,112,193,188,121,94,40,40,102,121,60,66,154,200,193,24,174,73,107,35,191,0
