1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
16,53,38,71,33,13,47,81,72,78,99,41,83,101,36,18,76,28,0,111,4,85,69,44,111,60,30,12,9,4,108,27,65,4,51,67,23,28,112,81,78,43,14,83,98,105,52,72,90,18
97,157,148,174,101,124,64,178,45,38,18,70,192,14,85,93,178,83,111,0,110,27,178,147,4,169,113,103,112,114,15,106,47,108,154,46,89,96,12,38,185,82,117,36,15,21,158,177,194,95
14,51,38,69,29,14,46,79,70,76,98,41,83,100,33,17,75,28,4,110,0,84,69,43,110,60,26,15,6,8,108,23,64,2,50,67,21,24,111,81,78,40,11,81,97,105,51,71,89,16
71,130,122,147,74,98,40,151,18,11,14,46,166,16,58,67,151,58,85,27,84,0,152,120,26,143,86,79,86,89,32,79,25,83,127,27,63,69,27,29,158,55,90,13,13,33,132,150,167,69
81,24,31,20,81,56,115,37,136,143,165,110,14,167,95,86,25,97,69,178,69,152,0,34,178,9,69,80,66,66,177,74,133,71,29,136,89,83,178,150,13,99,61,147,165,174,21,17,27,83
52,10,21,27,47,34,86,37,104,111,133,82,48,135,62,58,32,69,44,147,43,120,34,0,146,27,35,56,38,43,147,41,104,45,7,107,60,51,146,122,38,66,33,114,133,145,14,30,47,54
97,156,148,173,100,124,65,176,43,36,15,71,192,11,84,93,177,83,111,4,110,26,178,146,0,169,112,103,112,115,19,105,47,108,153,47,89,95,8,40,185,81,116,34,13,25,158,176,193,95
72,19,22,22,73,47,106,39,127,134,156,101,23,158,86,77,28,88,60,169,60,143,9,27,169,0,61,71,57,57,168,66,124,62,24,127,80,75,169,141,20,91,52,138,156,165,13,20,34,74
25,45,45,61,12,32,56,65,69,76,98,53,83,101,28,32,65,43,30,113,26,86,69,35,112,61,0,40,21,33,115,8,72,28,42,77,31,18,111,92,74,31,19,79,99,113,48,64,81,27
18,64,49,82,39,24,39,93,67,72,93,33,93,94,37,16,88,21,12,103,15,79,80,56,103,71,40,0,21,14,99,35,56,13,64,58,21,32,106,71,90,44,25,78,91,96,63,84,102,18
15,47,36,65,25,14,49,74,71,77,99,44,80,102,32,20,70,32,9,112,6,86,66,38,112,57,21,21,0,12,111,19,67,8,45,70,23,22,113,85,74,38,5,82,99,108,47,67,85,17
21,51,35,69,36,10,50,80,76,82,103,45,80,105,40,22,75,32,4,114,8,89,66,43,115,57,33,14,12,0,112,30,68,8,50,70,27,32,116,84,76,47,15,87,102,108,50,71,88,22
96,157,146,175,103,121,62,180,50,43,29,67,191,25,87,91,179,80,108,15,108,32,177,147,19,168,115,99,111,112,0,107,44,106,155,41,88,97,27,30,185,85,116,44,24,7,158,177,195,94
19,52,48,68,7,32,48,73,62,69,91,45,89,94,21,25,72,35,27,106,23,79,74,41,105,66,8,35,19,30,107,0,65,24,48,69,24,10,104,84,80,25,19,73,92,106,54,71,88,20
52,113,102,131,61,78,18,137,24,24,39,24,147,39,45,47,136,36,65,47,64,25,133,104,47,124,72,56,67,68,44,65,0,62,111,6,44,54,50,20,141,45,72,31,36,41,114,134,151,50
13,53,40,71,29,16,44,81,69,75,96,39,85,98,33,16,77,26,4,108,2,83,71,45,108,62,28,13,8,8,106,24,62,0,52,65,20,24,109,79,80,39,13,80,96,103,53,73,91,14
59,5,24,20,54,41,93,30,110,117,140,89,43,142,69,65,25,77,51,154,50,127,29,7,153,24,42,64,45,50,155,48,111,52,0,115,67,58,153,129,32,73,40,121,140,152,11,23,40,61
55,117,105,135,66,80,21,141,29,28,40,26,150,40,50,50,139,39,67,46,67,27,136,107,47,127,77,58,70,70,41,69,6,65,115,0,48,59,51,15,144,51,75,35,37,38,117,137,155,53
8,69,59,87,25,35,26,94,49,55,77,22,103,79,17,5,92,11,23,89,21,63,89,60,89,80,31,21,23,27,88,24,44,20,67,48,0,16,90,62,97,24,28,60,76,85,70,90,107,6
14,61,56,78,9,36,38,83,53,59,82,36,98,84,11,19,82,27,28,96,24,69,83,51,95,75,18,32,22,32,97,10,54,24,58,59,16,0,95,74,90,17,24,63,82,95,63,81,98,14
98,156,149,172,99,125,67,175,42,35,13,73,192,11,83,94,176,85,112,12,111,27,178,146,8,169,111,106,113,116,27,104,50,109,153,51,90,95,0,46,184,80,117,32,14,33,158,176,192,96
70,132,119,149,81,94,36,156,39,35,39,40,164,37,65,65,154,53,81,38,81,29,150,122,40,141,92,71,85,84,30,84,20,79,129,15,62,74,46,0,159,66,90,41,34,25,132,152,169,68
89,28,42,15,86,66,123,28,142,149,171,119,14,174,101,94,17,106,78,185,78,158,13,38,185,20,74,90,74,76,185,80,141,80,32,144,97,90,184,159,0,105,69,153,172,182,27,11,14,91
27,76,72,92,19,52,33,95,38,45,67,34,114,70,7,28,96,31,43,82,40,55,99,66,81,91,31,44,38,47,85,25,45,39,73,51,24,17,80,66,105,0,41,48,68,85,79,96,112,26
20,42,32,60,26,13,54,68,75,82,104,49,76,106,35,25,65,37,14,117,11,90,61,33,116,52,19,25,5,15,116,19,72,13,40,75,28,24,117,90,69,41,0,86,104,113,42,62,79,22
68,124,118,141,67,95,41,143,11,7,19,47,161,23,52,65,144,58,83,36,81,13,147,114,34,138,79,78,82,87,44,73,31,80,121,35,60,63,32,41,153,48,86,0,22,46,126,144,160,66
84,143,135,160,87,111,52,164,30,23,6,59,179,4,71,80,164,71,98,15,97,13,165,133,13,156,99,91,99,102,24,92,36,96,140,37,76,82,14,34,172,68,104,22,0,27,145,163,180,82
93,155,143,172,102,118,59,178,50,44,33,64,188,29,85,88,177,77,105,21,105,33,174,145,25,165,113,96,108,108,7,106,41,103,152,38,85,95,33,25,182,85,113,46,27,0,155,175,192,91
62,6,18,20,60,40,96,35,116,122,145,91,35,147,75,67,26,79,52,158,51,132,21,14,158,13,48,63,47,50,158,54,114,53,11,117,70,63,158,132,27,79,42,126,145,155,0,21,38,64
82,20,38,4,77,61,116,20,133,140,163,111,24,165,92,87,8,99,72,177,71,150,17,30,176,20,64,84,67,71,177,71,134,73,23,137,90,81,176,152,11,96,62,144,163,175,21,0,17,84
99,38,55,20,93,78,133,23,150,157,179,129,24,182,109,105,16,116,90,194,89,167,27,47,193,34,81,102,85,88,195,88,151,91,40,155,107,98,192,169,14,112,79,160,180,192,38,17,0,101
2,64,53,81,22,30,32,89,55,61,83,28,97,85,19,5,86,16,18,95,16,69,83,54,95,74,27,18,17,22,94,20,50,14,61,53,6,14,96,68,91,26,22,66,82,91,64,84,101,0
