1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
87,70,106,55,138,75,117,10,35,109,75,30,24,146,122,14,126,30,6,62,84,103,42,35,78,84,0,11,88,80,48,129,39,144,81,45,74,20,67,25,65,33,105,33,84,23,33,98,12,22
77,60,95,49,127,64,107,7,24,98,64,37,34,135,111,23,115,41,16,52,74,93,38,46,67,73,11,0,77,71,42,118,32,134,69,55,63,28,56,15,75,27,95,40,73,34,42,87,12,30
29,26,18,62,50,13,35,81,53,21,13,105,110,64,36,99,38,116,93,30,36,21,76,122,12,9,88,77,0,33,68,41,60,62,13,127,14,99,22,65,148,68,26,106,17,111,115,13,81,100
8,14,41,36,73,29,42,77,49,48,33,88,98,67,49,94,61,102,86,22,4,32,53,111,24,39,80,71,33,0,44,63,43,66,40,110,29,85,37,63,130,51,30,88,16,101,100,30,70,85
53,42,82,9,116,57,86,50,35,88,60,45,59,111,93,61,103,61,54,39,46,75,9,71,57,70,48,42,68,44,0,106,14,110,68,67,56,45,56,45,86,15,75,45,56,62,57,72,35,43
55,64,24,98,10,54,27,122,94,20,54,145,151,39,18,140,3,157,134,69,64,31,114,163,51,46,129,118,41,63,106,0,100,36,50,167,55,140,62,105,188,107,34,146,50,152,155,34,122,140
50,36,76,17,110,48,83,39,21,81,50,46,56,110,89,53,97,60,46,31,46,70,17,68,49,60,39,32,60,43,14,100,0,109,58,68,47,42,45,32,89,8,71,47,50,58,57,66,28,42
58,74,45,101,39,72,27,139,110,48,74,154,164,3,26,157,38,168,150,82,64,42,119,176,68,69,144,134,62,66,110,36,109,0,74,176,73,151,83,123,196,117,39,154,60,166,166,49,135,151
38,30,30,63,58,12,47,73,46,30,9,100,104,76,48,91,47,109,85,29,44,33,74,115,16,4,81,69,13,40,68,50,58,74,0,121,13,94,14,56,142,64,39,102,26,104,109,26,75,95
118,104,144,76,177,114,151,55,75,148,115,22,23,177,157,43,164,16,44,98,112,138,58,21,116,125,45,55,127,110,67,167,68,176,121,0,113,28,108,69,21,60,139,22,118,26,13,134,46,27
28,17,32,51,64,1,46,68,39,35,4,91,96,76,49,86,52,102,79,17,33,31,63,108,6,13,74,63,14,29,56,55,47,73,13,113,0,85,10,51,134,54,35,92,17,97,101,25,67,86
93,78,117,54,150,86,125,29,47,121,87,10,14,152,131,25,137,17,22,71,88,112,36,26,89,97,20,28,99,85,45,140,42,151,94,28,85,0,80,42,49,35,113,14,92,18,16,107,18,3
37,23,40,52,71,11,56,60,33,42,9,87,90,85,58,78,59,96,72,19,41,41,62,102,16,17,67,56,22,37,56,62,45,83,14,108,10,80,0,43,129,51,45,88,27,90,96,34,62,81
69,51,83,49,114,52,96,17,15,85,51,51,49,125,100,35,102,56,29,43,67,82,44,60,56,60,25,15,65,63,45,105,32,123,56,69,51,42,43,0,90,31,85,54,63,49,57,75,25,44
138,125,164,95,198,135,171,75,96,169,136,43,42,197,178,61,185,35,63,119,132,159,77,35,136,146,65,75,148,130,86,188,89,196,142,21,134,49,129,90,0,81,159,42,139,44,33,155,67,48
58,44,84,22,117,55,91,34,24,89,57,38,48,118,97,47,105,52,40,38,53,78,13,60,56,67,33,27,68,51,15,107,8,117,64,60,54,35,51,31,81,0,79,39,58,51,49,74,21,34
22,35,17,66,44,34,12,100,71,25,37,117,126,41,19,118,33,130,111,43,30,6,83,138,29,35,105,95,26,30,75,34,71,39,39,139,35,113,45,85,159,79,0,117,22,127,128,13,97,113
96,83,123,54,156,93,129,43,56,127,95,4,22,155,136,38,143,21,35,77,90,117,36,31,95,105,33,40,106,88,45,146,47,154,102,22,92,14,88,54,42,39,117,0,97,28,14,113,29,11
12,14,27,48,60,17,34,79,49,33,20,96,104,62,39,96,48,109,89,21,19,20,64,117,11,24,84,73,17,16,56,50,50,60,26,118,17,92,27,63,139,58,22,97,0,106,107,16,75,92
108,92,129,71,161,98,139,32,58,132,98,24,5,167,144,17,149,11,20,84,104,126,54,11,101,108,23,34,111,101,62,152,58,166,104,26,97,18,90,49,44,51,127,28,106,0,17,120,31,21
107,93,132,66,165,102,140,43,63,136,103,12,12,167,146,32,153,7,32,86,102,127,48,17,104,113,33,42,115,100,57,155,57,166,109,13,101,16,96,57,33,49,128,14,107,17,0,122,34,15
23,30,11,64,44,24,22,92,63,18,26,112,119,51,25,110,31,124,103,36,32,7,80,131,19,22,98,87,13,30,72,34,66,49,26,134,25,107,34,75,155,74,13,113,16,120,122,0,90,107
77,62,99,43,132,68,109,17,29,103,69,26,29,137,114,25,120,34,18,54,73,95,30,41,71,79,12,12,81,70,35,122,28,135,75,46,67,18,62,25,67,21,97,29,75,31,34,90,0,20
92,78,117,53,150,87,125,32,48,121,88,7,16,152,131,28,138,18,25,71,87,112,35,28,89,98,22,30,100,85,43,140,42,151,95,27,86,3,81,44,48,34,113,11,92,21,15,107,20,0
