1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,129,29,54,32,45,42,22,86,114,31,27,93,23,13,42,56,0,77,104,35,37,52,36,56,123,31,19,69,85,103,28,44,44,14,34,50,81,91,62,54,42,123,94,124,86,113,107,122,120,91,68,19,82,91,32,59,55,29,71,15,44,51,23,121,33,26,45,33,81,69,7,23,71,57,22,107,34,85,86,65,84,82,30,6,119,29,15,48,111,127,120,50,19,25,81,121,29,52,14
46,53,61,23,105,121,116,55,21,37,108,95,27,82,82,53,36,77,0,27,48,65,129,112,133,46,62,58,22,10,27,99,111,33,85,46,120,6,21,139,129,35,47,23,49,9,38,30,46,44,15,145,79,16,19,109,135,132,101,148,87,35,124,100,45,88,70,33,109,18,26,78,99,148,134,90,32,72,16,29,24,12,5,49,72,42,97,89,116,35,55,44,29,91,96,14,46,103,27,90
72,27,87,50,132,148,143,82,27,11,135,121,26,108,109,77,58,104,27,0,74,89,156,139,160,21,87,85,41,19,4,126,137,60,112,72,145,24,24,166,156,62,22,18,25,18,19,4,19,16,15,172,105,30,19,136,162,159,128,175,114,62,151,127,21,113,95,60,136,30,45,105,126,175,161,117,13,97,24,35,45,24,23,75,99,15,123,116,141,11,33,18,55,117,123,27,26,130,53,117
2,97,13,28,58,75,69,19,52,82,65,47,59,34,45,13,21,35,48,74,0,20,84,71,89,94,14,20,35,55,72,52,63,18,47,6,72,53,67,93,82,16,95,61,91,57,86,77,91,89,59,101,31,58,58,67,93,89,54,105,49,26,77,57,88,40,22,26,67,47,34,33,57,102,89,43,80,26,52,51,31,58,53,7,29,87,49,49,67,82,93,88,19,44,49,48,94,64,21,48
21,110,10,47,48,67,59,33,65,96,62,36,70,23,50,12,32,37,65,89,20,0,76,70,82,110,8,32,48,70,87,42,49,38,51,26,58,71,85,85,71,36,111,74,103,73,103,93,105,104,74,95,23,77,72,65,89,84,45,98,52,46,66,53,101,24,11,46,65,60,46,32,56,94,81,34,97,8,66,61,44,76,71,25,31,101,38,52,53,99,104,101,37,37,40,62,111,64,39,48
86,180,73,106,28,9,19,74,136,165,23,40,143,53,51,86,104,52,129,156,84,76,0,25,7,175,73,71,119,137,155,34,35,96,48,84,29,133,143,10,13,94,175,145,175,138,165,159,174,172,142,19,54,134,142,25,20,12,31,22,46,96,17,30,172,55,66,98,26,131,118,51,32,19,5,42,160,69,136,135,115,137,134,81,57,170,38,44,34,163,177,171,101,40,36,131,173,33,103,40
73,165,64,89,31,23,31,57,122,149,9,39,129,48,30,77,93,36,112,139,71,70,25,0,25,157,65,55,106,121,139,34,45,80,27,70,44,115,124,34,35,78,157,130,160,121,146,142,158,156,126,35,47,115,127,5,23,22,32,37,25,77,36,16,156,54,58,79,4,117,105,39,14,42,29,38,141,64,121,122,102,118,117,67,43,154,39,23,47,145,163,156,86,34,35,117,154,9,88,23
91,185,78,110,34,15,26,78,141,169,25,46,147,59,53,92,109,56,133,160,89,82,7,25,0,179,79,75,124,141,159,40,42,100,50,89,36,137,147,10,20,98,179,149,179,142,168,163,178,176,146,13,59,138,146,26,13,6,38,16,48,99,24,33,176,61,72,101,27,136,123,56,34,17,5,48,163,75,140,140,120,140,138,86,61,174,45,46,41,167,182,176,106,46,42,136,177,34,108,43
92,22,107,69,151,167,162,101,47,17,154,141,45,128,127,97,79,123,46,21,94,110,175,157,179,0,107,104,62,40,23,146,157,79,130,92,166,42,35,185,175,81,3,38,25,37,14,17,14,12,35,191,125,43,39,154,180,178,147,194,132,80,171,146,22,133,115,78,154,51,65,124,145,194,180,137,17,117,45,55,66,39,41,95,118,15,143,134,161,12,35,18,75,137,143,48,12,148,73,136
16,109,2,42,47,65,57,25,64,95,57,35,70,21,43,13,31,31,62,87,14,8,73,65,79,107,0,24,47,68,85,40,50,32,44,19,58,68,81,83,70,30,108,73,103,70,100,91,104,102,72,92,20,73,70,60,85,80,43,95,46,39,65,49,100,26,8,40,60,59,45,26,51,92,79,32,94,11,64,61,43,72,67,18,24,100,37,45,54,96,104,100,33,34,37,61,108,58,35,43
21,110,22,35,49,64,60,3,68,95,50,41,75,31,26,31,40,19,58,85,20,32,71,55,75,104,24,0,51,66,84,44,59,25,29,16,66,62,73,81,72,23,104,75,105,67,94,88,104,101,72,87,27,64,72,51,77,74,45,90,30,25,68,42,102,41,25,27,51,62,51,21,41,90,76,36,88,33,66,68,48,65,63,13,15,100,44,32,63,92,109,101,32,35,41,62,102,46,34,32
33,62,47,24,93,111,104,49,17,48,100,82,24,68,77,36,17,69,22,41,35,48,119,106,124,62,47,51,0,23,39,87,97,28,80,36,105,28,43,129,117,29,63,26,56,27,57,45,57,55,26,136,66,38,23,102,128,124,89,140,82,36,112,92,53,72,55,34,102,12,4,68,92,138,124,78,50,56,17,17,4,34,26,39,63,53,84,83,101,51,58,53,20,79,84,14,65,97,19,83
53,44,67,32,112,129,123,64,14,28,117,102,18,88,91,58,39,85,10,19,55,70,137,121,141,40,68,66,23,0,18,106,117,41,94,53,126,12,24,147,136,43,40,13,40,5,34,23,37,35,5,154,86,22,10,117,144,141,108,157,96,45,132,108,36,93,76,42,117,14,27,86,108,156,142,98,27,78,9,24,26,16,9,56,80,33,104,98,122,29,45,35,36,98,103,10,42,112,34,99
70,27,85,50,130,147,141,82,24,10,135,120,22,106,109,75,56,103,27,4,72,87,155,139,159,23,85,84,39,18,0,124,135,59,112,71,144,25,27,165,154,61,25,15,23,18,23,8,19,17,13,172,103,32,16,135,162,159,126,175,114,62,149,126,19,111,93,60,135,27,42,104,126,174,160,115,17,95,22,32,43,25,23,74,98,15,122,116,139,15,30,17,54,116,121,25,29,130,52,117
54,149,40,77,6,25,17,47,104,134,24,6,110,20,34,53,71,28,99,126,52,42,34,34,40,146,40,44,87,106,124,0,17,66,33,54,22,104,116,42,30,65,146,113,143,108,136,129,143,141,111,52,21,107,110,29,48,42,2,56,32,69,25,19,140,22,33,70,30,99,85,23,24,51,39,9,131,35,104,102,83,108,105,51,30,139,6,30,21,134,145,140,70,9,3,100,145,32,72,23
65,159,50,90,15,28,16,62,113,145,36,17,119,29,51,61,80,44,111,137,63,49,35,45,42,157,50,59,97,117,135,17,0,79,50,66,9,116,129,41,25,77,158,123,152,120,149,140,153,152,122,53,33,120,120,41,53,46,17,57,49,83,19,34,150,25,42,84,42,109,94,38,39,49,39,23,143,41,114,110,93,121,116,63,45,149,15,46,4,146,153,150,82,25,18,110,157,46,84,40
16,85,31,11,72,88,83,23,43,69,75,63,50,50,51,28,23,44,33,60,18,38,96,80,100,79,32,25,28,41,59,66,79,0,53,13,87,38,50,106,96,2,80,50,80,42,70,63,78,76,46,112,46,41,47,76,103,100,68,116,55,11,92,67,76,57,39,10,76,38,29,45,67,115,101,58,64,43,41,45,25,42,38,16,39,74,65,57,84,67,84,76,9,58,64,37,78,71,9,58
49,138,43,62,35,42,43,31,96,122,25,35,103,35,3,56,69,14,85,112,47,51,48,27,50,130,44,29,80,94,112,33,50,53,0,45,54,88,97,58,53,52,130,104,133,94,119,115,131,129,99,61,32,88,100,24,50,48,33,64,2,50,51,19,130,45,40,52,24,91,80,20,16,66,52,30,114,48,95,97,76,91,90,42,20,127,37,4,53,118,137,129,61,27,32,90,127,18,62,10
6,96,18,24,59,76,70,15,52,81,65,49,59,36,42,19,24,34,46,72,6,26,84,70,89,92,19,16,36,53,71,54,66,13,45,0,74,51,63,94,83,12,92,61,91,54,83,75,90,88,58,101,33,55,57,66,92,89,55,104,47,20,79,56,87,44,25,21,66,47,35,33,56,103,89,45,77,30,51,52,32,55,51,3,28,86,52,47,70,80,94,87,17,45,51,47,91,62,19,47
74,168,59,98,18,24,13,69,122,153,36,25,128,38,55,70,89,50,120,145,72,58,29,44,36,166,58,66,105,126,144,22,9,87,54,74,0,125,137,33,18,85,166,132,161,128,157,149,162,161,131,46,41,128,129,41,48,41,21,50,52,90,12,36,158,34,50,92,42,118,103,45,41,41,32,30,151,50,123,119,101,129,125,71,52,158,22,50,6,154,162,159,90,31,25,119,166,47,92,44
52,51,67,27,110,125,121,59,25,35,112,100,30,87,85,59,42,81,6,24,53,71,133,115,137,42,68,62,28,12,25,104,116,38,88,51,125,0,15,143,134,40,42,25,48,8,32,26,43,41,16,149,84,11,22,112,138,136,106,152,90,38,129,104,44,93,75,36,112,23,33,83,103,152,138,95,26,78,20,34,31,6,3,53,76,40,102,92,121,30,55,42,35,96,101,19,41,107,33,94
65,50,80,39,121,136,132,69,38,35,121,112,41,100,94,74,57,91,21,24,67,85,143,124,147,35,81,73,43,24,27,116,129,50,97,63,137,15,0,154,145,52,34,34,49,18,22,24,41,38,25,158,96,9,32,121,147,145,117,161,99,48,141,114,45,106,88,46,121,37,48,94,112,162,148,107,18,92,33,47,46,9,17,66,87,38,114,101,133,24,57,42,49,107,113,33,30,115,46,104
95,190,82,116,36,18,26,84,146,175,33,48,152,62,61,96,114,62,139,166,93,85,10,34,10,185,83,81,129,147,165,42,41,106,58,94,33,143,154,0,16,104,185,154,185,148,175,169,184,182,152,13,63,145,151,35,22,16,40,17,56,106,21,40,181,63,75,108,35,141,127,61,42,9,6,51,170,77,145,144,125,147,144,91,67,180,47,54,39,173,187,181,111,49,45,141,183,43,113,50
84,179,70,107,24,12,13,75,134,164,30,35,140,49,56,83,101,54,129,156,82,71,13,35,20,175,70,72,117,136,154,30,25,96,53,83,18,134,145,16,0,94,176,143,173,138,166,159,173,171,141,29,51,136,140,34,33,25,28,32,52,97,6,34,170,48,62,99,34,129,115,51,38,23,15,39,160,64,134,132,113,137,134,81,58,169,33,49,23,163,175,170,100,38,33,130,174,41,102,44
15,87,29,13,70,86,81,21,45,71,73,61,52,48,49,27,23,42,35,62,16,36,94,78,98,81,30,23,29,43,61,65,77,2,52,12,85,40,52,104,94,0,82,52,82,44,72,65,80,78,48,110,45,43,49,74,101,98,66,114,53,11,90,65,78,55,37,10,74,39,30,43,65,113,99,56,66,42,43,47,26,44,40,14,37,76,63,55,82,69,86,78,10,56,62,39,80,69,11,56
93,25,108,69,152,168,163,101,49,20,154,142,47,128,127,98,80,123,47,22,95,111,175,157,179,3,108,104,63,40,25,146,158,80,130,92,166,42,34,185,176,82,0,40,28,38,13,18,17,15,37,191,126,43,41,154,180,178,148,194,132,80,171,146,25,134,116,78,154,52,67,125,145,194,180,137,16,118,46,57,67,39,41,95,118,18,144,134,162,12,38,21,76,137,143,49,9,148,74,136
59,36,73,42,119,136,130,73,9,22,125,108,8,94,101,62,43,94,23,18,61,74,145,130,149,38,73,75,26,13,15,113,123,50,104,61,132,25,34,154,143,52,40,0,30,17,37,23,31,30,9,162,92,35,4,126,153,149,115,165,106,55,138,117,27,98,81,53,126,14,29,94,117,164,150,104,31,82,9,17,30,28,21,64,88,27,110,107,127,30,34,27,44,105,110,13,44,122,42,107
89,7,103,71,149,167,160,103,39,14,155,138,33,124,131,91,72,124,49,25,91,103,175,160,179,25,103,105,56,40,23,143,152,80,133,91,161,48,49,185,173,82,28,30,0,41,35,25,11,13,34,192,122,55,33,156,183,179,145,195,135,84,168,147,4,127,111,82,156,44,58,124,147,194,180,134,34,111,39,43,60,48,46,94,118,12,140,137,156,28,10,8,74,135,140,43,37,151,72,137
55,45,70,32,114,130,125,64,19,28,117,104,23,90,91,61,43,86,9,18,57,73,138,121,142,37,70,67,27,5,18,108,120,42,94,54,128,8,18,148,138,44,38,17,41,0,30,21,37,35,8,154,87,18,14,118,144,141,110,157,96,44,133,109,37,96,78,42,118,19,31,87,108,157,143,99,24,80,14,29,30,11,5,57,81,33,106,98,124,26,47,35,38,100,105,15,38,112,36,99
84,34,99,59,142,157,153,91,45,23,143,132,44,119,116,91,73,113,38,19,86,103,165,146,168,14,100,94,57,34,23,136,149,70,119,83,157,32,22,175,166,72,13,37,35,30,0,15,25,22,31,180,116,31,37,143,169,167,138,183,121,69,161,135,32,125,107,67,143,47,61,115,134,184,170,128,6,110,41,54,60,28,32,86,108,24,135,123,153,8,45,28,67,128,133,43,9,137,65,125
75,26,90,53,135,151,146,85,31,11,138,125,30,111,112,81,62,107,30,4,77,93,159,142,163,17,91,88,45,23,8,129,140,63,115,75,149,26,24,169,159,65,18,23,25,21,15,0,17,15,19,175,108,31,23,138,165,162,131,178,117,65,154,130,21,116,98,63,139,34,49,108,129,178,164,120,10,101,28,40,49,25,25,78,102,14,127,119,145,7,34,18,59,121,126,31,21,133,57,120
89,9,104,69,149,166,160,101,41,9,154,138,36,125,128,93,74,122,46,19,91,105,174,158,178,14,104,104,57,37,19,143,153,78,131,90,162,43,41,184,173,80,17,31,11,37,25,17,0,3,32,191,122,48,34,154,181,178,145,194,133,81,168,145,9,129,112,79,154,45,60,123,145,193,179,134,24,113,39,47,61,42,41,93,117,4,141,135,158,19,21,5,73,135,140,43,26,149,71,136
87,12,102,67,147,164,158,99,39,7,152,137,35,123,126,91,72,120,44,16,89,104,172,156,176,12,102,101,55,35,17,141,152,76,129,88,161,41,38,182,171,78,15,30,13,35,22,15,3,0,30,189,120,45,32,152,178,176,143,192,131,79,166,143,10,127,110,76,152,43,58,121,143,191,177,132,21,111,38,46,59,40,39,91,115,3,139,132,156,16,23,6,71,133,138,42,24,147,69,134
57,39,72,37,117,134,128,69,14,23,122,107,16,93,97,62,43,91,15,15,59,74,142,126,146,35,72,72,26,5,13,111,122,46,99,58,131,16,25,152,141,48,37,9,34,8,31,19,32,30,0,159,90,26,7,122,149,146,113,162,101,50,136,114,30,98,80,48,123,16,30,91,113,161,147,102,25,82,10,23,30,19,13,61,85,28,109,103,126,25,40,29,41,103,108,13,39,117,39,104
103,197,91,122,47,27,38,90,153,182,37,59,160,72,64,105,122,68,145,172,101,95,19,35,13,191,92,87,136,154,172,52,53,112,61,101,46,149,158,13,29,110,191,162,192,154,180,175,191,189,159,0,72,149,159,37,14,13,50,4,59,111,34,45,189,74,84,113,37,148,135,68,46,11,14,61,175,87,153,152,133,152,150,98,74,187,57,57,52,179,195,188,118,58,55,148,188,44,120,55
33,128,19,57,27,45,38,30,83,113,39,16,89,4,31,33,50,19,79,105,31,23,54,47,59,125,20,27,66,86,103,21,33,46,32,33,41,84,96,63,51,45,126,92,122,87,116,108,122,120,90,72,0,87,89,42,66,61,23,76,32,50,46,30,119,15,12,51,42,78,64,12,33,72,59,12,110,17,83,81,62,88,84,31,16,118,18,31,37,113,124,119,50,14,18,79,125,41,52,26
57,57,72,30,112,127,123,60,36,41,112,103,41,91,85,66,51,82,16,30,58,77,134,115,138,43,73,64,38,22,32,107,120,41,88,55,128,11,9,145,136,43,43,35,55,18,31,31,48,45,26,149,87,0,32,112,138,136,109,152,90,39,132,105,50,98,80,37,112,34,43,85,103,153,139,98,27,84,31,45,40,7,14,57,78,45,106,92,125,32,62,48,41,98,104,30,39,106,38,95
56,39,70,39,116,133,127,69,8,25,122,105,9,91,97,59,40,91,19,19,58,72,142,127,146,39,70,72,23,10,16,110,120,47,100,57,129,22,32,151,140,49,41,4,33,14,37,23,34,32,7,159,89,32,0,123,149,146,112,162,102,52,135,113,30,95,78,50,123,11,26,91,113,160,147,101,31,79,6,17,27,25,18,61,85,30,107,104,124,30,37,30,40,102,107,10,45,118,39,104
69,161,59,85,26,21,28,54,118,145,5,34,125,43,27,73,88,32,109,136,67,65,25,5,26,154,60,51,102,117,135,29,41,76,24,66,41,112,121,35,34,74,154,126,156,118,143,138,154,152,122,37,42,112,123,0,26,24,27,40,22,74,34,11,153,49,53,76,1,113,101,34,9,43,29,33,138,59,117,118,98,115,113,63,38,150,35,20,43,142,159,152,82,29,30,113,151,8,84,19
95,188,84,112,43,26,37,80,145,172,28,55,151,66,53,98,114,59,135,162,93,89,20,23,13,180,85,77,128,144,162,48,53,103,50,92,48,138,147,22,33,101,180,153,183,144,169,165,181,178,149,14,66,138,149,26,0,7,46,16,48,100,37,36,179,70,78,102,26,139,127,60,36,24,18,55,164,82,143,144,124,141,140,89,65,177,54,46,53,168,186,178,109,52,50,139,177,32,111,45
91,185,79,109,37,19,30,77,141,169,24,49,148,61,51,93,110,55,132,159,89,84,12,22,6,178,80,74,124,141,159,42,46,100,48,89,41,136,145,16,25,98,178,149,179,141,167,162,178,176,146,13,61,136,146,24,7,0,40,16,46,98,29,33,176,64,73,100,24,136,123,56,33,21,11,50,162,77,140,140,120,139,137,86,61,174,48,44,46,166,182,175,106,47,45,136,175,31,107,42
56,151,42,79,4,23,15,48,106,136,22,9,112,22,35,55,74,29,101,128,54,45,31,32,38,147,43,45,89,108,126,2,17,68,33,55,21,106,117,40,28,66,148,115,145,110,138,131,145,143,113,50,23,109,112,27,46,40,0,54,32,70,23,18,142,24,35,72,28,101,87,24,23,49,36,11,132,37,106,104,85,110,106,53,31,141,8,30,20,136,147,142,72,10,5,102,147,31,74,23
107,201,95,125,50,31,41,93,157,185,40,62,163,75,67,108,125,71,148,175,105,98,22,37,16,194,95,90,140,157,175,56,57,116,64,104,50,152,161,17,32,114,194,165,195,157,183,178,194,192,162,4,76,152,162,40,16,16,54,0,62,114,38,48,192,77,88,116,40,151,139,71,49,13,18,64,178,91,156,156,136,155,153,101,77,190,61,60,55,182,198,191,121,62,59,152,191,47,123,58
50,140,44,64,34,40,42,33,98,124,23,35,105,36,5,57,70,15,87,114,49,52,46,25,48,132,46,30,82,96,114,32,49,55,2,47,52,90,99,56,52,53,132,106,135,96,121,117,133,131,101,59,32,90,102,22,48,46,32,62,0,52,50,18,132,45,41,54,22,93,82,21,14,65,51,30,116,48,96,99,78,93,92,43,21,129,36,3,52,120,139,131,62,26,31,92,129,16,64,9
25,89,38,13,74,88,85,22,49,72,74,66,57,54,47,38,34,44,35,62,26,46,96,77,99,80,39,25,36,45,62,69,83,11,50,20,90,38,48,106,97,11,80,55,84,44,69,65,81,79,50,111,50,39,52,74,100,98,70,114,52,0,93,66,80,62,45,2,74,44,38,46,65,115,101,60,64,50,47,53,34,41,40,21,40,77,68,54,87,68,89,79,19,60,66,43,77,68,19,56
79,174,65,102,19,13,9,71,129,159,29,30,135,44,53,77,96,51,124,151,77,66,17,36,24,171,65,68,112,132,149,25,19,92,51,79,12,129,141,21,6,90,171,138,168,133,161,154,168,166,136,34,46,132,135,34,37,29,23,38,50,93,0,32,165,43,57,95,34,124,110,47,36,29,20,34,156,58,129,126,108,133,130,76,54,164,28,47,18,159,169,165,96,34,28,125,170,41,98,41
59,152,48,77,18,23,24,45,108,137,9,24,115,32,22,62,78,23,100,127,57,53,30,16,33,146,49,42,92,108,126,19,34,67,19,56,36,104,114,40,34,65,146,117,147,109,135,130,145,143,114,45,30,105,113,11,36,33,18,48,18,66,32,0,143,38,42,68,12,103,91,23,5,49,34,22,130,47,108,108,88,107,105,53,28,142,25,15,37,134,150,143,73,18,20,103,144,13,75,10
86,9,100,68,146,163,157,99,36,10,152,135,31,121,127,89,69,121,45,21,88,101,172,156,176,22,100,102,53,36,19,140,150,76,130,87,158,44,45,181,170,78,25,27,4,37,32,21,9,10,30,189,119,50,30,153,179,176,142,192,132,80,165,143,0,125,108,78,153,41,55,121,143,190,177,131,30,109,36,41,57,44,42,91,115,8,137,133,154,24,14,4,70,132,137,40,34,148,69,134
42,134,26,68,27,46,36,43,89,120,45,16,94,10,45,36,55,33,88,113,40,24,55,54,61,133,26,41,72,93,111,22,25,57,45,44,34,93,106,63,48,55,134,98,127,96,125,116,129,127,98,74,15,98,95,49,70,64,24,77,45,62,43,38,125,0,18,63,50,84,69,26,43,71,60,17,119,16,89,85,68,98,93,42,31,125,16,43,29,122,128,125,58,21,20,86,134,51,61,38
23,117,8,49,39,57,49,27,72,103,50,27,78,13,39,21,39,26,70,95,22,11,66,58,72,115,8,25,55,76,93,33,42,39,40,25,50,75,88,75,62,37,116,81,111,78,107,98,112,110,80,84,12,80,78,53,78,73,35,88,41,45,57,42,108,18,0,45,54,67,53,21,45,84,71,24,101,8,72,69,51,80,75,23,21,108,29,40,46,104,112,108,40,26,30,68,116,52,42,37
25,86,38,11,76,90,86,24,47,70,76,67,54,55,49,38,32,45,33,60,26,46,98,79,101,78,40,27,34,42,60,70,84,10,52,21,92,36,46,108,99,10,78,53,82,42,67,63,79,76,48,113,51,37,50,76,102,100,72,116,54,2,95,68,78,63,45,0,76,42,36,48,67,117,102,62,62,51,44,51,32,39,37,22,41,75,69,56,89,66,87,77,17,61,67,40,76,70,17,58
