1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
37,20,104,5,116,33,57,146,157,155,11,65,0,78,95,30,80,34,93,155,119,47,43,109,10,46,56,82,107,37,19,162,153,5,151,24,98,28,98,78,36,21,107,45,136,165,42,24,121,149
61,98,47,77,56,76,29,88,83,85,67,14,78,0,30,101,37,54,42,91,43,31,51,37,74,32,35,23,47,43,59,90,79,74,88,56,32,51,29,36,48,58,32,38,68,95,50,97,49,78
87,115,17,95,26,101,38,58,62,60,84,34,95,30,0,121,21,79,16,63,28,51,78,16,93,54,40,13,17,59,76,67,58,92,60,76,3,71,6,23,72,76,18,50,42,70,76,117,26,54
44,17,132,27,144,30,84,175,182,181,38,89,30,101,121,0,108,47,121,183,143,71,54,134,28,69,84,108,135,63,46,188,178,30,179,46,124,51,124,106,53,45,131,72,163,192,54,6,146,175
80,99,24,81,36,92,26,66,81,76,70,31,80,37,21,108,0,71,13,75,50,42,72,37,80,47,24,15,28,46,62,85,77,78,71,65,24,60,27,2,64,64,39,36,58,86,70,103,46,71
9,49,92,30,104,22,45,136,137,138,25,45,34,54,79,47,71,0,83,142,98,28,9,90,25,25,48,66,94,28,23,144,133,28,138,13,82,14,80,69,7,18,86,36,121,148,8,44,102,131
91,112,11,94,23,104,38,54,69,63,83,40,93,42,16,121,13,83,0,62,42,54,83,29,93,58,37,19,16,59,75,72,65,91,58,77,17,73,22,15,76,77,33,49,45,73,81,116,35,59
150,174,51,156,39,164,99,16,31,14,145,97,155,91,63,183,75,142,62,0,54,114,140,54,155,117,99,76,48,120,137,25,31,153,5,138,60,133,62,77,135,138,60,111,23,18,139,178,43,22
104,139,35,118,34,119,63,56,40,45,108,54,119,43,28,143,50,98,42,54,0,73,94,13,116,75,66,39,30,82,100,48,36,115,52,98,26,93,23,51,91,99,12,75,31,53,93,139,12,36
37,66,64,46,76,50,17,107,111,111,36,19,47,31,51,71,42,28,54,114,73,0,30,64,43,5,21,38,66,12,28,118,107,43,110,25,54,20,53,41,22,27,61,13,93,121,28,66,75,104
10,57,92,39,103,26,47,135,134,136,35,44,43,51,78,54,72,9,83,140,94,30,0,88,34,25,51,66,94,33,32,141,130,38,137,22,80,21,78,70,11,27,83,40,119,146,2,52,100,128
97,129,23,109,25,112,52,53,48,49,98,45,109,37,16,134,37,90,29,54,13,64,88,0,107,66,55,28,19,72,90,54,44,106,52,89,13,84,11,38,83,90,7,65,32,58,86,130,12,41
27,24,104,5,116,23,56,147,155,153,11,62,10,74,93,28,80,25,93,155,116,43,34,107,0,42,56,80,107,35,18,161,151,5,151,18,97,23,96,78,29,17,104,44,135,164,33,23,119,147
33,65,68,45,79,47,22,111,114,114,35,21,46,32,54,69,47,25,58,117,75,5,25,66,42,0,26,42,70,15,28,120,110,42,114,23,57,18,56,45,17,26,63,18,96,124,23,65,78,107
57,76,48,57,60,69,6,91,102,98,46,21,56,35,40,84,24,48,37,99,66,21,51,55,56,26,0,27,51,22,38,107,98,54,95,41,43,36,44,22,42,40,54,12,80,109,49,79,66,93
74,101,26,82,38,88,25,70,75,73,71,22,82,23,13,108,15,66,19,76,39,38,66,28,80,42,27,0,28,45,63,81,71,79,72,63,16,58,17,15,59,63,28,37,55,83,64,103,39,67
102,127,5,108,10,116,51,42,54,48,97,50,107,47,17,135,28,94,16,48,30,66,94,19,107,70,51,28,0,72,89,57,50,105,44,90,15,85,19,30,87,90,26,63,29,58,92,130,21,43
37,56,69,36,81,47,21,112,120,119,26,29,37,43,59,63,46,28,59,120,82,12,33,72,35,15,22,45,72,0,17,126,116,34,116,19,62,15,62,44,22,18,70,9,100,129,31,58,84,112
31,39,86,19,98,35,38,129,138,136,8,46,19,59,76,46,62,23,75,137,100,28,32,90,18,28,38,63,89,17,0,143,134,16,133,10,79,12,79,60,22,5,88,26,118,146,30,41,101,130
151,182,61,162,51,166,105,40,9,13,152,99,162,90,67,188,85,144,72,25,48,118,141,54,161,120,107,81,57,126,143,0,12,159,29,143,64,138,64,87,137,144,58,118,28,10,140,184,42,14
140,172,54,153,45,155,96,43,4,17,142,89,153,79,58,178,77,133,65,31,36,107,130,44,151,110,98,71,50,116,134,12,0,150,33,133,55,128,55,79,126,134,47,108,23,21,129,174,32,10
32,23,102,3,114,28,54,144,154,152,8,62,5,74,92,30,78,28,91,153,115,43,38,106,5,42,54,79,105,34,16,159,150,0,149,19,95,24,95,76,31,17,103,42,134,162,36,25,117,146
146,170,47,152,35,160,95,11,34,17,141,93,151,88,60,179,71,138,58,5,52,110,137,52,151,114,95,72,44,116,133,29,33,149,0,135,57,130,59,73,131,134,58,107,21,22,136,174,42,24
21,42,88,22,100,28,39,131,137,136,14,44,24,56,76,46,65,13,77,138,98,25,22,89,18,23,41,63,90,19,10,143,133,19,135,0,79,5,78,63,13,5,86,28,118,146,20,41,101,129
89,118,16,98,24,104,41,56,59,57,87,36,98,32,3,124,24,82,17,60,26,54,80,13,97,57,43,16,15,62,79,64,55,95,57,79,0,74,5,25,75,79,16,53,39,67,79,120,23,51
23,47,83,26,95,32,35,126,132,131,18,39,28,51,71,51,60,14,73,133,93,20,21,84,23,18,36,58,85,15,12,138,128,24,130,5,74,0,73,58,11,8,81,24,113,141,19,46,96,124
88,118,21,98,28,102,41,59,59,58,87,35,98,29,6,124,27,80,22,62,23,53,78,11,96,56,44,17,19,62,79,64,55,95,59,78,5,73,0,29,73,79,12,54,40,68,77,119,22,51
78,97,26,79,38,90,24,68,83,78,68,30,78,36,23,106,2,69,15,77,51,41,70,38,78,45,22,15,30,44,60,87,79,76,73,63,25,58,29,0,62,62,40,35,59,88,69,101,47,73
16,53,85,33,97,29,38,129,130,131,27,38,36,48,72,53,64,7,76,135,91,22,11,83,29,17,42,59,87,22,22,137,126,31,131,13,75,11,73,62,0,18,79,30,113,141,9,50,95,124
26,40,87,19,99,31,39,130,138,136,10,45,21,58,76,45,64,18,77,138,99,27,27,90,17,26,40,63,90,18,5,144,134,17,134,5,79,8,79,62,18,0,87,27,118,146,25,40,101,130
93,126,29,106,33,108,51,60,51,54,96,42,107,32,18,131,39,86,33,60,12,61,83,7,104,63,54,28,26,70,88,58,47,103,58,86,16,81,12,40,79,87,0,63,38,63,82,127,17,46
46,64,60,45,72,56,12,103,112,110,34,24,45,38,50,72,36,36,49,111,75,13,40,65,44,18,12,37,63,9,26,118,108,42,107,28,53,24,54,35,30,27,63,0,92,120,38,67,76,104
128,156,34,137,23,143,79,26,26,18,126,75,136,68,42,163,58,121,45,23,31,93,119,32,135,96,80,55,29,100,118,28,23,134,21,118,39,113,40,59,113,118,38,92,0,28,117,158,21,14
155,184,62,165,50,170,108,34,19,10,154,103,165,95,70,192,86,148,73,18,53,121,146,58,164,124,109,83,58,129,146,10,21,162,22,146,67,141,68,88,141,146,63,120,28,0,145,187,46,17
11,57,90,38,102,26,45,134,133,135,33,42,42,50,76,54,70,8,81,139,93,28,2,86,33,23,49,64,92,31,30,140,129,36,136,20,79,19,77,69,9,25,82,38,117,145,0,52,98,127
42,13,127,22,139,30,79,169,178,177,33,85,24,97,117,6,103,44,116,178,139,66,52,130,23,65,79,103,130,58,41,184,174,25,174,41,120,46,119,101,50,40,127,67,158,187,52,0,142,170
109,140,26,120,23,124,64,45,36,37,110,57,121,49,26,146,46,102,35,43,12,75,100,12,119,78,66,39,21,84,101,42,32,117,42,101,23,96,22,47,95,101,17,76,21,46,98,142,0,29
138,168,47,149,37,153,92,33,13,9,138,86,149,78,54,175,71,131,59,22,36,104,128,41,147,107,93,67,43,112,130,14,10,146,24,129,51,124,51,73,124,130,46,104,14,17,127,170,29,0
