1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
44,114,70,65,61,40,63,63,25,29,88,21,61,12,128,42,125,51,104,61,119,21,22,17,33,0,114,60,80,60,33,114,120,100,120,17,128,19,65,98,13,69,126,72,32,16,76,45,71,22,38,50,41,55,27,12,45,114,41,108,82,37,19,26,108,44,12,43,77,123,43,27,76,26,10,81,39,46,67,31,112,54,127,46,16,102,122,35,73,18,22,32,69,17,46,21,110,115,53,45
157,6,181,179,175,154,53,174,101,133,26,132,54,114,34,71,21,164,28,58,5,134,130,127,92,114,0,55,40,172,146,1,20,16,35,97,37,116,179,37,104,48,16,185,145,98,188,72,185,136,151,162,154,59,140,109,157,1,155,19,32,149,125,127,37,75,108,155,37,9,155,113,39,125,124,33,78,71,180,145,6,70,13,160,112,41,27,94,41,101,113,142,61,101,68,110,32,26,166,155
104,55,129,125,121,100,19,122,47,83,30,78,17,59,69,19,65,110,45,10,60,81,76,72,38,60,55,0,21,119,92,55,60,40,62,43,70,61,124,41,49,21,66,131,91,44,134,27,131,82,97,109,99,13,86,55,104,54,101,48,23,96,70,77,51,22,56,101,21,63,100,59,24,76,70,24,23,17,127,91,52,21,67,106,57,47,62,41,18,46,64,90,25,47,18,55,52,56,113,103
124,43,149,144,140,119,34,142,63,103,23,96,33,77,49,40,46,129,24,19,46,101,93,90,53,80,40,21,0,139,110,41,41,24,41,62,49,78,142,20,68,32,49,150,109,64,152,47,150,101,116,129,117,33,105,73,124,40,120,29,19,116,87,98,30,37,77,118,22,48,118,74,28,96,89,23,41,34,146,110,37,30,51,125,74,26,42,55,24,64,85,110,21,65,39,72,31,35,133,124
16,171,12,16,15,21,119,8,81,41,146,47,118,65,188,101,184,19,163,121,177,38,52,53,90,60,172,119,139,0,35,172,180,159,180,77,188,67,26,158,72,125,185,22,36,76,35,100,16,39,27,10,32,113,36,68,15,172,22,168,140,23,57,47,168,103,64,34,135,181,33,75,133,49,50,139,98,106,11,30,171,114,185,19,68,162,181,91,131,76,60,30,128,75,104,73,169,174,8,18
20,146,47,35,31,15,96,42,48,35,121,14,95,33,158,75,156,19,134,91,151,19,18,20,58,33,146,92,110,35,0,146,151,132,149,49,157,34,32,127,42,102,158,40,1,49,42,78,41,13,8,28,8,88,8,37,23,146,13,139,114,22,24,38,137,73,43,10,110,155,9,40,109,40,24,114,69,76,38,10,144,82,159,17,36,131,152,58,106,46,46,26,97,45,79,40,139,145,27,30
157,5,181,179,175,154,53,174,101,133,26,133,54,114,35,72,22,164,29,58,5,134,131,127,92,114,1,55,41,172,146,0,21,17,36,97,38,116,179,38,104,47,17,185,145,98,189,72,185,136,151,162,154,59,140,110,157,2,155,20,32,149,125,127,38,76,108,155,37,9,155,113,39,125,124,33,78,72,180,145,7,70,13,160,112,42,28,95,41,101,113,142,61,102,68,110,33,27,166,155
164,26,189,185,181,160,65,182,104,143,38,137,65,118,14,79,5,170,18,60,21,141,134,131,94,120,20,60,41,180,151,21,0,22,16,103,17,119,183,28,109,60,11,191,150,104,193,83,191,142,157,170,158,68,146,114,165,19,161,12,42,157,128,137,22,78,116,159,48,18,159,115,52,135,130,45,82,75,187,151,15,70,19,166,115,29,7,96,52,105,123,150,58,106,77,113,18,9,173,163
144,20,169,165,161,140,43,162,86,121,16,118,43,99,34,58,26,150,16,42,22,121,116,112,76,100,16,40,24,159,132,17,22,0,31,83,36,100,164,23,90,38,26,171,131,84,174,61,171,122,137,149,139,47,126,95,144,16,141,11,20,136,110,116,27,60,95,141,26,24,140,97,31,114,110,23,63,56,167,131,13,54,28,146,97,29,26,78,30,86,102,129,44,87,55,95,23,21,153,143
164,41,190,184,180,160,71,183,101,145,47,135,71,116,10,81,19,169,17,59,37,141,132,129,91,120,35,62,41,180,149,36,16,31,0,103,8,116,181,22,108,67,26,189,148,104,190,87,190,141,156,170,156,72,145,113,165,34,160,20,49,157,126,139,12,77,118,157,55,34,157,111,60,138,130,52,81,74,186,150,30,67,35,165,113,19,9,92,58,104,126,151,53,105,80,110,10,10,173,164
61,98,87,82,78,57,48,81,15,44,72,35,47,17,111,26,108,67,87,44,103,39,34,30,19,17,97,43,62,77,49,97,103,83,103,0,111,22,81,81,7,54,109,88,48,3,91,33,88,39,54,67,56,40,43,13,62,97,58,91,65,54,29,40,91,27,18,58,61,106,58,25,61,39,27,65,21,29,84,48,96,38,110,63,17,85,104,22,58,7,30,49,52,7,31,18,92,98,70,62
172,43,198,192,188,167,78,191,109,152,52,143,78,124,4,88,18,177,25,67,38,149,140,137,99,128,37,70,49,188,157,38,17,36,8,111,0,124,189,30,116,73,25,197,156,112,198,94,198,149,164,178,164,80,153,121,172,36,168,25,55,165,134,147,20,85,125,165,61,34,165,119,66,145,138,58,89,82,194,158,32,75,34,173,121,27,10,100,65,112,133,159,61,113,87,118,18,15,181,172
51,116,79,68,64,46,69,73,15,46,91,20,67,7,125,47,124,53,101,59,121,33,16,14,25,19,116,61,78,67,34,116,119,100,116,22,124,0,65,94,15,75,126,74,33,24,74,54,75,29,41,59,40,61,31,10,53,115,46,107,84,47,10,44,104,41,30,41,81,124,41,9,81,44,22,85,38,44,72,37,113,49,128,50,5,97,119,24,77,16,41,45,63,16,52,6,106,112,60,56
28,179,34,11,11,29,128,34,80,57,153,46,127,65,190,107,188,16,166,123,184,47,49,52,90,65,179,124,142,26,32,179,183,164,181,81,189,65,0,159,75,134,190,11,33,81,11,110,18,44,28,30,25,121,39,69,31,178,26,171,147,37,55,63,169,105,74,24,142,187,24,71,142,65,55,146,101,108,18,35,177,114,191,21,68,162,184,89,139,78,74,46,128,77,111,71,171,177,23,39
142,42,168,162,158,137,53,161,79,123,34,113,52,94,31,60,33,146,10,37,41,119,110,107,69,98,37,41,20,158,127,38,28,23,22,81,30,94,159,0,86,50,38,167,126,82,168,67,168,119,134,148,134,53,123,91,143,36,138,19,34,135,104,118,10,55,96,135,39,41,135,89,45,116,108,38,59,52,164,128,31,45,44,143,91,7,26,70,42,82,105,130,31,83,59,88,12,19,151,143
56,104,83,76,72,51,55,76,13,42,79,28,54,10,117,33,114,61,92,49,109,34,27,23,20,13,104,49,68,72,42,104,109,90,108,7,116,15,75,86,0,61,115,82,41,9,85,40,82,33,48,62,50,47,37,6,57,104,52,97,72,50,21,38,96,31,19,51,68,113,51,19,68,38,22,72,27,34,78,42,102,42,117,57,10,90,110,22,65,5,31,45,57,4,38,12,98,103,65,58
111,46,134,134,130,108,6,127,62,86,22,89,8,72,72,28,64,119,50,31,52,88,88,84,55,69,48,21,32,125,102,47,60,38,67,54,73,75,134,50,61,0,62,140,101,54,145,25,139,91,106,115,110,14,96,67,111,48,109,49,18,103,83,80,59,40,62,112,12,57,111,75,8,78,79,15,39,36,134,99,48,42,61,115,70,57,64,59,8,59,66,95,44,60,23,70,57,58,120,108
170,21,195,191,187,166,68,188,111,147,40,144,68,125,21,84,7,176,28,67,14,147,141,138,101,126,16,66,49,185,158,17,11,26,26,109,25,126,190,38,115,62,0,197,157,110,200,86,197,148,163,175,165,73,152,121,170,16,167,20,46,162,135,141,33,85,121,166,51,10,166,122,54,139,136,47,89,82,193,157,15,78,9,172,122,40,17,103,55,112,127,155,67,113,81,120,28,20,179,169
30,185,26,7,10,32,134,28,88,59,160,54,133,73,198,114,196,21,174,131,191,52,58,60,99,72,185,131,150,22,40,185,191,171,189,88,197,74,11,167,82,140,197,0,41,87,14,115,8,49,34,29,34,127,45,77,31,185,31,179,153,39,64,65,178,113,79,33,149,194,33,80,148,67,62,153,109,116,11,41,184,122,198,25,76,171,192,98,145,86,77,48,137,85,118,80,179,185,22,38
21,145,48,36,32,16,95,42,47,34,120,13,94,32,157,74,155,20,133,90,150,18,17,19,57,32,145,91,109,36,1,145,150,131,148,48,156,33,33,126,41,101,157,41,0,48,43,77,42,13,9,29,9,87,7,36,24,145,14,138,113,22,23,38,136,72,42,11,109,154,10,40,109,39,23,113,68,75,39,10,143,81,158,17,35,130,151,57,105,45,45,26,96,44,78,39,138,144,28,30
60,98,86,81,77,56,48,79,18,42,72,35,46,18,112,26,109,66,88,45,103,37,34,30,22,16,98,44,64,76,49,98,104,84,104,3,112,24,81,82,9,54,110,87,48,0,91,31,87,38,53,66,56,40,42,14,60,98,57,92,66,53,29,37,93,29,16,58,61,107,58,28,61,36,26,66,23,30,83,47,96,40,111,62,19,87,106,25,58,10,27,47,55,9,31,21,94,99,69,60
38,189,40,18,20,39,139,41,89,68,163,56,137,75,199,117,198,27,175,133,194,58,58,62,99,76,188,134,152,35,42,189,193,174,190,91,198,74,11,168,85,145,200,14,43,91,0,121,22,54,38,40,35,131,49,79,41,188,37,181,157,48,64,73,178,115,84,33,152,197,34,79,152,76,66,156,111,118,25,46,186,123,201,32,77,171,193,98,149,88,85,57,137,87,122,80,180,186,33,49
86,71,109,109,105,83,19,102,44,61,46,66,18,50,94,14,87,95,70,35,77,64,66,61,40,45,72,27,47,100,78,72,83,61,87,33,94,54,110,67,40,25,86,115,77,31,121,0,114,66,82,90,86,15,72,45,86,72,85,71,41,78,61,55,77,31,37,88,36,81,88,56,33,53,55,39,26,28,109,75,72,39,85,90,50,73,86,45,31,39,41,70,49,39,10,50,77,80,95,83
27,184,18,8,11,31,133,21,90,56,159,55,131,74,199,113,196,22,174,131,190,50,59,61,100,71,185,131,150,16,41,185,191,171,190,88,198,75,18,168,82,139,197,8,42,87,22,114,0,49,35,25,36,126,45,78,28,184,30,179,152,36,65,61,178,114,77,36,148,193,36,82,146,64,61,152,109,116,4,40,183,123,197,25,77,172,192,99,144,86,75,45,138,85,117,81,180,185,19,34
23,136,50,43,39,18,85,43,42,23,110,11,83,26,150,64,147,29,125,82,141,6,17,16,52,22,136,82,101,39,13,136,142,122,141,39,149,29,44,119,33,91,148,49,13,38,54,66,49,0,16,30,21,77,6,29,24,136,19,130,104,18,21,25,130,65,30,23,99,145,23,38,98,27,12,103,60,67,45,9,134,75,149,24,30,123,143,52,95,38,33,17,90,37,68,34,131,136,32,27
12,151,39,28,24,8,100,34,55,33,126,21,99,39,164,80,162,13,140,97,157,19,25,27,65,38,151,97,116,27,8,151,157,137,156,54,164,41,28,134,48,106,163,34,9,53,38,82,35,16,0,21,8,93,11,43,16,151,6,145,119,16,31,37,144,79,46,11,115,160,10,48,114,39,28,119,75,82,31,8,150,89,164,9,43,137,158,65,111,52,47,22,103,51,84,47,145,151,19,24
9,161,20,23,20,13,109,14,72,31,136,39,108,56,178,91,175,18,154,111,167,29,44,44,81,50,162,109,129,10,28,162,170,149,170,67,178,59,30,148,62,115,175,29,29,66,40,90,25,30,21,0,27,103,28,59,6,162,15,158,130,13,49,37,158,94,54,30,125,171,29,67,123,39,41,129,89,96,20,22,161,104,175,15,60,152,172,82,121,67,50,20,119,66,94,64,160,165,7,9
19,154,44,28,25,15,104,39,55,40,128,21,102,40,165,82,163,14,141,98,159,25,24,27,65,41,154,99,117,32,8,154,158,139,156,56,164,40,25,134,50,110,165,34,9,56,35,86,36,21,8,27,0,96,15,44,23,153,12,146,122,24,30,44,144,80,50,3,117,162,2,46,117,46,31,122,76,83,33,15,152,89,166,13,43,137,159,64,114,53,53,30,103,52,87,46,146,152,24,31
98,58,122,120,116,95,9,115,48,75,33,75,7,57,79,14,73,106,55,23,64,75,74,70,41,55,59,13,33,113,88,59,68,47,72,40,80,61,121,53,47,14,73,127,87,40,131,15,126,77,93,103,96,0,82,53,98,59,96,57,27,90,68,69,63,27,49,98,22,68,97,60,21,67,65,26,25,23,121,86,58,31,72,101,56,59,72,45,18,45,55,83,38,45,9,55,62,65,107,96
20,140,48,39,35,15,90,42,45,28,115,11,88,29,153,69,151,24,129,86,146,11,16,17,55,27,140,86,105,36,8,140,146,126,145,43,153,31,39,123,37,96,152,45,7,42,49,72,45,6,11,28,15,82,0,32,22,140,15,134,108,18,21,30,133,68,35,18,104,149,17,39,103,32,17,108,64,71,42,6,139,78,153,20,32,127,147,55,100,41,38,20,93,40,73,36,135,140,29,27
52,110,79,71,67,47,61,72,14,40,84,23,59,4,121,39,119,56,97,54,115,30,21,17,23,12,109,55,73,68,37,110,114,95,113,13,121,10,69,91,6,67,121,77,36,14,79,45,78,29,43,59,44,53,32,0,53,109,48,102,78,46,16,38,101,36,21,46,74,118,46,16,74,38,18,78,32,39,74,38,107,46,122,52,5,94,115,24,70,9,33,42,61,8,44,9,102,108,61,55
4,156,26,25,21,8,105,20,66,28,131,33,103,50,173,86,169,16,148,105,162,23,38,39,76,45,157,104,124,15,23,157,165,144,165,62,172,53,31,143,57,111,170,31,24,60,41,86,28,24,16,6,23,98,22,53,0,157,10,152,125,8,43,34,153,88,49,25,120,166,25,61,119,36,35,124,83,90,24,16,156,98,170,12,54,147,166,76,116,61,46,17,113,60,89,58,154,159,9,9
157,7,181,179,175,153,53,174,101,133,26,132,54,114,33,71,20,164,27,57,6,134,130,126,91,114,1,54,40,172,146,2,19,16,34,97,36,115,178,36,104,48,16,185,145,98,188,72,184,136,151,162,153,59,140,109,157,0,155,18,32,149,124,127,36,75,108,155,37,9,155,113,40,125,124,33,77,71,180,145,5,69,13,160,111,40,26,94,41,100,113,142,60,101,68,109,31,25,166,155
7,155,34,24,20,3,103,28,60,32,129,26,102,44,169,83,166,10,144,101,160,21,30,32,70,41,155,101,120,22,13,155,161,141,160,58,168,46,26,138,52,109,167,31,14,57,37,85,30,19,6,15,12,96,15,48,10,155,0,149,123,13,36,37,148,83,48,15,118,164,14,53,117,39,31,122,79,86,26,10,153,93,168,5,48,142,162,70,114,56,48,21,108,55,87,52,150,155,14,19
152,24,177,173,169,148,54,170,92,131,28,125,54,106,23,67,17,158,9,48,22,129,123,119,82,108,19,48,29,168,139,20,12,11,20,91,25,107,171,19,97,49,20,179,138,92,181,71,179,130,145,158,146,57,134,102,152,18,149,0,31,145,117,125,18,66,104,148,37,22,147,103,42,123,118,34,70,63,175,139,13,59,25,154,103,23,15,84,41,93,111,138,47,94,65,101,14,10,161,151
125,32,149,147,143,121,23,142,70,102,7,100,23,82,54,39,46,132,32,29,37,102,99,95,61,82,32,23,19,140,114,32,42,20,49,65,55,84,147,34,72,18,46,153,113,66,157,41,152,104,119,130,122,27,108,78,125,32,123,31,0,117,93,96,41,45,76,123,6,41,123,82,11,94,92,4,46,41,148,113,31,42,45,128,80,40,46,64,10,69,82,110,38,70,36,79,40,40,134,123
10,148,33,33,29,10,97,26,59,20,123,28,95,43,165,78,162,22,141,98,154,16,34,33,69,37,149,96,116,23,22,149,157,136,157,54,165,47,37,135,50,103,162,39,22,53,48,78,36,18,16,13,24,90,18,46,8,149,13,145,117,0,38,26,146,81,41,27,112,158,26,55,110,28,28,116,76,83,32,12,148,91,162,17,48,139,159,70,108,54,38,9,106,53,81,52,147,152,18,9
41,125,69,58,54,36,77,63,25,40,100,10,75,11,135,55,134,43,111,68,130,25,6,5,35,19,125,70,87,57,24,125,128,110,126,29,134,10,55,104,21,83,135,64,23,29,64,61,65,21,31,49,30,68,21,16,43,124,36,117,93,38,0,39,114,50,31,31,89,133,31,17,90,40,16,93,47,54,62,27,122,59,137,40,13,107,129,35,86,24,40,37,73,23,59,16,116,122,50,47
36,126,54,58,55,34,74,47,51,6,101,34,73,38,147,59,141,47,122,81,132,19,39,35,58,26,127,77,98,47,38,127,137,116,139,40,147,44,63,118,38,80,141,65,38,37,73,55,61,25,37,37,44,69,30,38,34,127,37,125,96,26,39,0,128,66,22,47,90,136,46,52,88,2,23,94,60,67,57,29,127,77,140,42,42,123,139,60,86,43,14,17,91,42,60,47,129,133,43,29
152,42,179,172,168,148,62,172,89,133,41,123,62,105,22,70,27,157,10,48,40,130,120,117,79,108,37,51,30,168,137,38,22,27,12,91,20,104,169,10,96,59,33,178,136,93,178,77,178,130,144,158,144,63,133,101,153,36,148,18,41,146,114,128,0,65,107,145,47,38,145,99,53,127,118,45,70,63,175,139,31,55,40,153,101,8,18,80,50,92,115,140,41,93,69,98,4,13,161,153
87,77,114,107,103,83,36,107,26,70,51,59,34,40,85,17,83,92,61,18,81,65,56,53,17,44,75,22,37,103,73,76,78,60,77,27,85,41,105,55,31,40,85,113,72,29,115,31,114,65,79,94,80,27,68,36,88,75,83,66,45,81,50,66,65,0,44,81,42,84,81,38,45,64,53,46,6,4,110,74,73,11,87,88,37,59,79,19,40,27,54,76,26,28,22,35,66,72,96,89
50,107,73,72,68,46,56,66,31,27,82,32,54,23,125,37,121,58,101,59,113,27,34,29,37,12,108,56,77,64,43,108,116,95,118,18,125,30,74,96,19,62,121,79,42,16,84,37,77,30,46,54,50,49,35,21,49,108,48,104,76,41,31,22,107,44,0,53,71,117,52,37,69,21,19,75,38,45,73,38,107,55,121,53,26,101,118,40,67,23,12,34,69,22,40,30,107,112,58,47
22,155,45,29,25,18,106,41,56,43,130,23,104,41,166,84,165,15,142,99,160,28,25,28,66,43,155,101,118,34,10,155,159,141,157,58,165,41,24,135,51,112,166,33,11,58,33,88,36,23,11,30,3,98,18,46,25,155,15,148,123,27,31,47,145,81,53,0,119,164,1,47,119,49,34,123,78,84,34,18,153,90,168,15,44,138,160,65,116,55,56,34,104,54,89,47,147,153,26,34
